ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600927.SH,1d,20220310,2022-03-10 15:00:00,25.52,26.01,24.99,25.11,211046.55,552073.856,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20220311,2022-03-11 15:00:00,24.64,25.01,23.85,24.68,187541.76,468802.509,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20220314,2022-03-14 15:00:00,24.14,24.74,23.82,23.83,108769.79,271057.425,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20220315,2022-03-15 15:00:00,23.65,24.67,23.15,23.19,150781.33,371602.673,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20220316,2022-03-16 15:00:00,23.57,24.74,22.67,24.35,208731.9,510193.282,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20220317,2022-03-17 15:00:00,24.21,24.82,24.01,24.08,181997.68,455359.776,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20220318,2022-03-18 15:00:00,23.96,24.44,23.85,24.13,111194.13,275825.39,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20220321,2022-03-21 15:00:00,24.43,25.08,24.18,24.37,137468.7,346587.006,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20220322,2022-03-22 15:00:00,24.14,24.53,23.91,23.96,112978.54,280539.758,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20220323,2022-03-23 15:00:00,23.99,24.79,23.86,24.46,170925.23,430264.375,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20220324,2022-03-24 15:00:00,24.28,24.38,23.77,23.82,106535.16,263458.445,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20220325,2022-03-25 15:00:00,23.85,24.03,23.17,23.18,109846.61,265853.009,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20220328,2022-03-28 15:00:00,22.87,23.53,22.82,23.12,68987.16,163746.008,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20220329,2022-03-29 15:00:00,23.05,23.21,22.4,22.45,80177.63,187691.052,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20220330,2022-03-30 15:00:00,22.6,23.26,22.48,23.03,86073.88,202472.391,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20220331,2022-03-31 15:00:00,22.86,23.09,22.62,22.64,76372.83,179062.839,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20220401,2022-04-01 15:00:00,22.51,22.97,22.47,22.81,73408.96,171703.178,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20220406,2022-04-06 15:00:00,22.64,22.97,22.57,22.82,54502.52,127672.894,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20220407,2022-04-07 15:00:00,22.76,22.94,22.03,22.19,91980.84,211937.97,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20220408,2022-04-08 15:00:00,22.18,22.43,21.75,22.03,68409.41,155348.052,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20220411,2022-04-11 15:00:00,21.95,22.16,21.02,21.02,78911.82,173730.478,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20220412,2022-04-12 15:00:00,21.1,21.78,20.87,21.61,71379.94,156624.985,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20220413,2022-04-13 15:00:00,21.41,21.72,21.2,21.2,64349.13,141495.584,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20220414,2022-04-14 15:00:00,21.35,21.62,21.24,21.27,57265.8,125779.254,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20220415,2022-04-15 15:00:00,21.14,21.24,20.69,20.79,62114.23,133326.897,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20220418,2022-04-18 15:00:00,20.63,20.67,20.13,20.63,55023.75,115566.194,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20220419,2022-04-19 15:00:00,20.55,20.78,20.32,20.45,41336.0,87239.528,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20220420,2022-04-20 15:00:00,20.46,20.78,20.21,20.27,50463.82,106376.342,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20220421,2022-04-21 15:00:00,20.19,21.09,20.18,20.39,104842.94,222741.996,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20220422,2022-04-22 15:00:00,20.43,22.02,20.34,21.3,159302.21,350690.838,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20220425,2022-04-25 15:00:00,20.82,20.82,19.57,19.58,123110.97,257276.09,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20220426,2022-04-26 15:00:00,19.59,19.74,18.4,18.47,113419.09,220329.276,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20220427,2022-04-27 15:00:00,17.12,17.69,16.64,17.59,151257.56,267281.562,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20220428,2022-04-28 15:00:00,17.33,17.59,16.89,16.91,82399.26,145483.782,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20220429,2022-04-29 15:00:00,17.14,17.76,17.11,17.7,92242.37,165651.38,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20220505,2022-05-05 15:00:00,17.56,18.05,17.53,17.88,54536.17,99902.556,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20220506,2022-05-06 15:00:00,17.42,17.87,17.36,17.61,41545.47,75309.478,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20220509,2022-05-09 15:00:00,17.6,18.04,17.57,17.88,36978.05,67816.576,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20220510,2022-05-10 15:00:00,17.66,18.07,17.62,17.99,53131.1,97695.672,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20220511,2022-05-11 15:00:00,18.05,18.53,17.97,18.15,76014.06,142661.602,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20220512,2022-05-12 15:00:00,18.01,18.43,18.0,18.14,45503.06,84957.085,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20220513,2022-05-13 15:00:00,18.14,18.36,17.93,18.09,38179.65,71151.388,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20220516,2022-05-16 15:00:00,18.22,18.3,17.89,17.92,33551.67,62326.146,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20220517,2022-05-17 15:00:00,17.96,18.03,17.65,17.89,35401.6,64758.16,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20220518,2022-05-18 15:00:00,17.92,18.2,17.88,18.07,37285.0,69164.224,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20220519,2022-05-19 15:00:00,17.81,17.93,17.75,17.91,34836.43,63865.289,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20220520,2022-05-20 15:00:00,18.24,18.41,18.06,18.24,55815.01,104569.872,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20220523,2022-05-23 15:00:00,18.11,18.63,18.11,18.58,59031.59,111919.749,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20220524,2022-05-24 15:00:00,18.59,18.68,17.52,17.52,62806.36,116847.531,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20220525,2022-05-25 15:00:00,17.62,17.87,17.56,17.87,36952.36,67361.336,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20220526,2022-05-26 15:00:00,17.86,18.2,17.62,18.08,42269.95,77861.762,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20220527,2022-05-27 15:00:00,18.11,18.3,17.96,18.15,37071.47,69039.112,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20220530,2022-05-30 15:00:00,18.22,18.4,18.11,18.19,36381.48,68114.68,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20220531,2022-05-31 15:00:00,18.39,18.46,18.09,18.43,41225.43,77678.109,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20220601,2022-06-01 15:00:00,18.38,18.98,18.35,18.72,55130.88,105609.533,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20220602,2022-06-02 15:00:00,18.7,19.16,18.56,18.95,59982.44,116729.046,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20220606,2022-06-06 15:00:00,18.88,19.25,18.81,19.14,60222.0,117979.389,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20220607,2022-06-07 15:00:00,19.22,19.37,19.01,19.13,51665.94,101744.308,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20220608,2022-06-08 15:00:00,19.26,19.45,18.89,19.22,54025.41,106428.995,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20220609,2022-06-09 15:00:00,19.19,19.76,18.93,19.0,73399.88,145664.036,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20220610,2022-06-10 15:00:00,18.91,19.54,18.84,19.45,79873.97,157600.033,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20220613,2022-06-13 15:00:00,19.17,19.34,18.93,19.13,56685.71,111424.402,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20220614,2022-06-14 15:00:00,18.9,21.04,18.57,21.04,197131.29,408569.672,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20220615,2022-06-15 15:00:00,21.97,23.0,21.28,21.3,426952.93,976790.664,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20220616,2022-06-16 15:00:00,20.6,20.87,20.01,20.01,245316.38,515621.482,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20220617,2022-06-17 15:00:00,19.74,20.39,19.61,19.86,134234.0,275444.124,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20220620,2022-06-20 15:00:00,19.77,20.2,19.74,19.85,89625.09,183642.693,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20220621,2022-06-21 15:00:00,19.86,20.03,19.42,19.71,77943.59,158142.599,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20220622,2022-06-22 15:00:00,19.66,19.84,19.32,19.32,66004.22,132532.804,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20220623,2022-06-23 15:00:00,19.47,20.78,19.35,20.39,172485.38,356933.947,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20220624,2022-06-24 15:00:00,20.39,20.52,20.15,20.28,94835.37,198097.412,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20220627,2022-06-27 15:00:00,20.42,20.43,19.91,20.12,68657.02,142276.409,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20220628,2022-06-28 15:00:00,20.11,20.22,19.81,20.04,76042.17,155857.813,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20220629,2022-06-29 15:00:00,19.95,20.11,19.43,19.45,90364.69,183435.19,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20220630,2022-06-30 15:00:00,19.56,19.79,19.48,19.63,52978.81,106754.441,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20220701,2022-07-01 15:00:00,19.55,19.65,19.24,19.28,54851.09,109372.504,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20220704,2022-07-04 15:00:00,19.27,19.38,18.98,19.38,44709.6,88156.498,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20220705,2022-07-05 15:00:00,19.43,19.6,18.93,19.06,52857.12,104325.109,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20220706,2022-07-06 15:00:00,19.01,19.23,18.71,18.86,39731.29,77498.717,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20220707,2022-07-07 15:00:00,18.84,18.97,18.77,18.77,28952.46,56137.162,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20220708,2022-07-08 15:00:00,18.86,19.07,18.75,18.78,32287.94,62632.6,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20220711,2022-07-11 15:00:00,18.73,18.79,18.58,18.68,28604.07,54850.911,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20220712,2022-07-12 15:00:00,18.81,19.17,18.65,18.79,58508.08,113586.287,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20220713,2022-07-13 15:00:00,18.72,18.98,18.72,18.84,31100.49,60240.772,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20220714,2022-07-14 15:00:00,18.86,19.21,18.84,19.1,47194.81,92287.735,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20220715,2022-07-15 15:00:00,19.04,19.14,18.39,18.42,48276.37,93035.905,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20220718,2022-07-18 15:00:00,18.51,18.86,18.49,18.83,30652.41,59053.528,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20220719,2022-07-19 15:00:00,19.1,19.43,19.07,19.26,68863.07,136412.028,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20220720,2022-07-20 15:00:00,19.42,19.49,19.1,19.16,35676.06,69455.445,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20220721,2022-07-21 15:00:00,19.08,19.25,19.06,19.06,27279.59,52940.396,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20220722,2022-07-22 15:00:00,19.09,19.34,18.79,18.97,41163.6,79488.225,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20220725,2022-07-25 15:00:00,18.77,19.02,18.65,18.69,28174.4,53633.059,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20220726,2022-07-26 15:00:00,18.69,18.84,18.56,18.73,21646.69,41013.311,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20220727,2022-07-27 15:00:00,18.67,18.79,18.65,18.71,18546.69,35142.767,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20220728,2022-07-28 15:00:00,18.82,19.35,18.79,19.17,57798.26,112175.815,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20220729,2022-07-29 15:00:00,19.25,19.28,18.96,19.01,32697.19,63245.569,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20220801,2022-08-01 15:00:00,19.05,19.12,18.87,19.0,22732.91,43796.043,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20220802,2022-08-02 15:00:00,18.86,18.86,17.68,17.95,68923.41,126064.844,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20220803,2022-08-03 15:00:00,17.99,18.19,17.78,17.79,34726.0,63496.311,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20220804,2022-08-04 15:00:00,17.99,18.35,17.82,18.25,36778.54,67674.533,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20220805,2022-08-05 15:00:00,18.3,18.81,18.25,18.78,43507.3,81562.439,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20220808,2022-08-08 15:00:00,18.72,18.86,18.66,18.77,22905.5,43506.458,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20220809,2022-08-09 15:00:00,18.86,18.86,18.63,18.68,21853.39,41408.743,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20220810,2022-08-10 15:00:00,18.76,19.1,18.67,18.95,34390.9,65919.188,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20220811,2022-08-11 15:00:00,19.11,19.65,18.97,19.61,88326.86,173842.469,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20220812,2022-08-12 15:00:00,19.46,19.6,19.31,19.34,46993.73,92530.556,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20220815,2022-08-15 15:00:00,19.27,19.32,19.13,19.2,31714.38,61737.283,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20220816,2022-08-16 15:00:00,19.26,19.41,19.12,19.13,24910.72,48494.289,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20220817,2022-08-17 15:00:00,19.11,19.61,19.07,19.41,40104.18,78631.349,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20220818,2022-08-18 15:00:00,19.33,19.41,19.06,19.15,31092.48,60393.308,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20220819,2022-08-19 15:00:00,19.07,19.27,18.98,19.0,27006.49,52254.963,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20220822,2022-08-22 15:00:00,18.98,19.15,18.91,19.03,23834.77,45945.241,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20220823,2022-08-23 15:00:00,19.04,19.41,18.92,19.17,39712.89,76911.278,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20220824,2022-08-24 15:00:00,19.09,19.55,18.56,18.56,59591.11,115191.048,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20220825,2022-08-25 15:00:00,18.69,19.34,18.56,18.88,51079.48,97668.885,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20220826,2022-08-26 15:00:00,18.97,19.92,18.81,19.27,108032.55,212847.96,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20220829,2022-08-29 15:00:00,18.92,18.93,18.25,18.34,94853.86,177158.713,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20220830,2022-08-30 15:00:00,18.31,18.83,18.28,18.48,56286.03,105472.16,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20220831,2022-08-31 15:00:00,18.5,18.65,18.11,18.32,57091.26,106246.319,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20220901,2022-09-01 15:00:00,18.28,18.41,17.95,17.98,39541.4,72772.49,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20220902,2022-09-02 15:00:00,18.08,18.29,18.04,18.11,27990.06,51471.682,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20220905,2022-09-05 15:00:00,18.13,18.43,18.11,18.31,27453.32,50777.371,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20220906,2022-09-06 15:00:00,18.4,18.53,18.25,18.5,36049.68,67136.649,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20220907,2022-09-07 15:00:00,18.45,18.45,18.28,18.3,22642.94,42069.197,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20220908,2022-09-08 15:00:00,18.3,18.38,18.15,18.17,22806.89,42168.191,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20220909,2022-09-09 15:00:00,18.17,18.52,18.15,18.39,37065.39,69010.616,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20220913,2022-09-13 15:00:00,18.36,18.76,18.36,18.56,45401.89,85527.44,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20220914,2022-09-14 15:00:00,18.27,18.41,18.02,18.21,37550.77,69087.707,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20220915,2022-09-15 15:00:00,18.23,18.36,17.8,17.97,43578.53,79629.579,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20220916,2022-09-16 15:00:00,17.9,17.92,17.16,17.16,56378.68,99702.143,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20220919,2022-09-19 15:00:00,17.13,17.25,16.86,16.94,25506.34,43860.926,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20220920,2022-09-20 15:00:00,17.05,17.11,16.92,16.96,17686.47,30427.985,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20220921,2022-09-21 15:00:00,16.94,17.28,16.67,17.19,28258.47,48707.524,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20220922,2022-09-22 15:00:00,17.06,17.41,17.03,17.18,26086.77,45464.388,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20220923,2022-09-23 15:00:00,17.13,17.26,16.87,16.95,28465.89,49249.089,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20220926,2022-09-26 15:00:00,16.78,16.88,16.41,16.41,29370.51,49512.384,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20220927,2022-09-27 15:00:00,16.58,16.88,16.51,16.85,24550.57,41542.653,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20220928,2022-09-28 15:00:00,16.83,16.94,16.57,16.57,21635.7,36708.132,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20220929,2022-09-29 15:00:00,16.83,16.84,16.35,16.41,21301.43,35807.864,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20220930,2022-09-30 15:00:00,16.39,16.59,16.21,16.21,17890.63,29735.839,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20221010,2022-10-10 15:00:00,16.21,16.54,15.79,15.79,29834.47,48517.595,qfq,tushare,2026-02-28 20:37:14
