ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600737.SH,1d,19960826,1996-08-26 15:00:00,5.52,5.64,5.22,5.26,16162.0,20182.912,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,19960827,1996-08-27 15:00:00,5.17,5.2,4.79,5.18,6540.0,7570.936,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,19960828,1996-08-28 15:00:00,5.17,5.31,5.12,5.25,12345.0,14881.267,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,19960829,1996-08-29 15:00:00,5.25,5.28,4.92,4.96,18132.0,21111.748,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,19960830,1996-08-30 15:00:00,4.91,5.15,4.91,5.11,7159.0,8368.561,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,19960902,1996-09-02 15:00:00,5.11,5.16,4.79,4.96,4721.0,5385.529,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,19960903,1996-09-03 15:00:00,4.96,5.04,4.85,4.87,3322.0,3751.0,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,19960904,1996-09-04 15:00:00,4.87,5.31,4.87,5.3,24066.0,28424.03,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,19960905,1996-09-05 15:00:00,5.34,5.35,5.13,5.2,25523.0,30852.204,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,19960906,1996-09-06 15:00:00,5.22,5.28,4.98,5.03,12177.0,14216.452,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,19960909,1996-09-09 15:00:00,4.96,5.08,4.92,4.96,4760.0,5482.102,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,19960910,1996-09-10 15:00:00,4.87,5.05,4.48,4.65,6313.0,6916.471,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,19960911,1996-09-11 15:00:00,4.57,4.65,4.39,4.57,4283.0,4468.789,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,19960912,1996-09-12 15:00:00,4.57,4.61,4.18,4.26,4459.0,4508.855,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,19960913,1996-09-13 15:00:00,4.26,4.51,4.13,4.48,5232.0,5160.623,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,19960916,1996-09-16 15:00:00,4.47,4.47,4.26,4.45,3638.0,3638.209,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,19960917,1996-09-17 15:00:00,4.57,4.57,4.38,4.44,2712.0,2778.761,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,19960918,1996-09-18 15:00:00,4.44,4.48,4.31,4.34,2621.0,2629.954,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,19960919,1996-09-19 15:00:00,4.26,4.39,4.24,4.39,1514.0,1503.206,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,19960920,1996-09-20 15:00:00,4.39,4.5,4.13,4.5,4141.0,4093.494,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,19960923,1996-09-23 15:00:00,4.54,4.95,4.35,4.95,35469.0,38083.325,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,19960924,1996-09-24 15:00:00,4.95,4.98,4.72,4.82,12187.0,13563.17,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,19960925,1996-09-25 15:00:00,4.83,4.87,4.68,4.74,8744.0,9581.163,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,19960926,1996-09-26 15:00:00,4.86,5.17,4.78,5.13,17269.0,19899.131,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,19960927,1996-09-27 15:00:00,5.11,5.22,5.05,5.21,14306.0,16982.85,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,19961003,1996-10-03 15:00:00,5.29,5.29,4.78,5.01,5335.0,6230.263,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,19961004,1996-10-04 15:00:00,4.99,4.99,4.74,4.87,5178.0,5782.075,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,19961007,1996-10-07 15:00:00,4.87,5.09,4.76,4.87,4266.0,4821.612,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,19961008,1996-10-08 15:00:00,4.92,4.97,4.81,4.89,6718.0,7559.574,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,19961009,1996-10-09 15:00:00,4.93,4.93,4.78,4.89,5313.0,5918.453,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,19961010,1996-10-10 15:00:00,4.92,5.08,4.87,5.05,10831.0,12508.0,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,19961011,1996-10-11 15:00:00,5.09,5.12,4.83,4.94,3988.0,4590.024,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,19961014,1996-10-14 15:00:00,5.08,5.09,4.88,4.94,10731.0,12178.039,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,19961015,1996-10-15 15:00:00,4.94,5.03,4.83,4.94,4786.0,5449.654,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,19961016,1996-10-16 15:00:00,4.95,5.0,4.84,4.92,4051.0,4611.805,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,19961017,1996-10-17 15:00:00,4.89,5.35,4.87,5.22,39108.0,45909.528,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,19961018,1996-10-18 15:00:00,5.2,5.21,4.78,5.0,15090.0,17538.408,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,19961021,1996-10-21 15:00:00,5.03,5.22,5.03,5.14,9615.0,11301.39,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,19961022,1996-10-22 15:00:00,4.96,5.35,4.87,5.15,12541.0,14914.056,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,19961023,1996-10-23 15:00:00,5.25,6.33,4.98,5.81,42354.0,52604.86,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,19961024,1996-10-24 15:00:00,5.87,6.18,5.74,6.14,43403.0,59154.855,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,19961025,1996-10-25 15:00:00,6.09,6.09,5.82,5.95,28768.0,39440.595,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,19961028,1996-10-28 15:00:00,5.95,5.95,5.52,5.69,11790.0,15493.141,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,19961029,1996-10-29 15:00:00,5.65,5.65,5.27,5.39,15980.0,20266.949,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,19961030,1996-10-30 15:00:00,5.37,5.4,5.13,5.22,10023.0,12129.395,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,19961031,1996-10-31 15:00:00,5.31,5.35,5.18,5.26,6887.0,8366.463,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,19961101,1996-11-01 15:00:00,5.13,5.31,4.92,4.95,4751.0,5526.771,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,19961104,1996-11-04 15:00:00,4.98,5.08,4.98,4.98,3473.0,4013.41,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,19961105,1996-11-05 15:00:00,5.05,5.05,4.92,4.99,3069.0,3515.794,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,19961106,1996-11-06 15:00:00,4.98,5.35,4.95,5.02,7223.0,8388.384,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,19961107,1996-11-07 15:00:00,5.02,5.31,5.02,5.2,8452.0,10058.784,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,19961108,1996-11-08 15:00:00,5.2,5.28,5.08,5.28,4327.0,5116.459,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,19961111,1996-11-11 15:00:00,5.28,5.36,5.2,5.31,8894.0,10854.021,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,19961112,1996-11-12 15:00:00,5.33,5.34,5.13,5.14,5697.0,6819.33,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,19961113,1996-11-13 15:00:00,5.15,5.38,5.15,5.28,14266.0,17370.995,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,19961114,1996-11-14 15:00:00,5.35,5.38,5.2,5.24,8303.0,10018.001,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,19961115,1996-11-15 15:00:00,5.22,5.22,5.05,5.09,6060.0,7111.067,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,19961118,1996-11-18 15:00:00,5.08,5.26,5.08,5.25,5936.0,7064.634,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,19961119,1996-11-19 15:00:00,5.35,5.57,5.22,5.29,8315.0,10306.448,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,19961120,1996-11-20 15:00:00,5.22,5.34,5.15,5.26,6096.0,7355.184,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,19961121,1996-11-21 15:00:00,5.27,5.43,4.91,5.0,8521.0,10208.769,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,19961122,1996-11-22 15:00:00,4.96,5.2,4.85,5.04,5554.0,6364.009,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,19961125,1996-11-25 15:00:00,5.0,5.03,4.87,5.0,5769.0,6543.291,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,19961126,1996-11-26 15:00:00,5.05,5.05,4.88,4.99,4796.0,5455.301,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,19961127,1996-11-27 15:00:00,5.0,5.22,4.92,5.17,13672.0,15999.91,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,19961128,1996-11-28 15:00:00,5.21,5.41,5.18,5.25,23258.0,28645.185,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,19961129,1996-11-29 15:00:00,5.35,5.57,5.22,5.52,20714.0,25751.93,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,19961202,1996-12-02 15:00:00,5.76,6.19,5.59,6.15,28704.0,38944.776,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,19961203,1996-12-03 15:00:00,6.31,6.64,5.99,6.15,31259.0,46176.876,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,19961204,1996-12-04 15:00:00,5.97,6.31,5.96,6.22,21990.0,30976.953,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,19961205,1996-12-05 15:00:00,6.48,6.6,6.15,6.31,22443.0,32741.576,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,19961206,1996-12-06 15:00:00,6.41,6.42,6.16,6.31,22050.0,32109.237,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,19961209,1996-12-09 15:00:00,6.39,6.72,6.31,6.72,21639.0,32311.004,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,19961210,1996-12-10 15:00:00,6.94,6.99,6.59,6.98,24241.0,38003.961,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,19961211,1996-12-11 15:00:00,7.0,7.31,6.91,7.18,19957.0,32755.911,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,19961212,1996-12-12 15:00:00,7.2,7.2,6.44,6.52,21859.0,33753.591,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,19961213,1996-12-13 15:00:00,6.52,6.73,6.22,6.22,23060.0,34146.201,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,19961216,1996-12-16 15:00:00,5.6,5.6,5.6,5.6,1152.0,1482.624,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,19961217,1996-12-17 15:00:00,5.04,5.31,5.04,5.04,14572.0,16903.536,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,19961218,1996-12-18 15:00:00,4.79,5.43,4.79,5.36,14573.0,17170.805,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,19961219,1996-12-19 15:00:00,5.0,5.52,4.82,4.82,15897.0,18771.728,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,19961220,1996-12-20 15:00:00,5.22,5.22,4.62,4.98,13416.0,15042.782,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,19961223,1996-12-23 15:00:00,5.17,5.18,5.0,5.15,8653.0,10125.805,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,19961224,1996-12-24 15:00:00,5.22,5.24,4.84,4.98,6244.0,7170.296,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,19961225,1996-12-25 15:00:00,4.98,5.17,4.87,5.12,7004.0,8065.665,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,19961226,1996-12-26 15:00:00,5.18,5.31,4.94,5.26,9263.0,11068.456,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,19961227,1996-12-27 15:00:00,5.26,5.35,5.01,5.28,12790.0,15397.465,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,19961230,1996-12-30 15:00:00,5.43,5.64,5.31,5.52,12652.0,15933.364,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,19961231,1996-12-31 15:00:00,5.52,5.52,5.27,5.33,14745.0,18143.243,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,19970102,1997-01-02 15:00:00,5.31,5.38,5.15,5.26,3328.0,4018.114,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,19970103,1997-01-03 15:00:00,5.29,5.31,5.13,5.13,5612.0,6686.262,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,19970106,1997-01-06 15:00:00,5.2,5.26,5.05,5.05,7128.0,8468.645,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,19970107,1997-01-07 15:00:00,5.07,5.43,5.05,5.29,5931.0,7143.726,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,19970108,1997-01-08 15:00:00,5.29,5.56,4.82,5.37,13074.0,16390.771,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,19970109,1997-01-09 15:00:00,5.48,5.69,5.33,5.33,21812.0,27899.538,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,19970110,1997-01-10 15:00:00,5.65,5.86,5.6,5.86,27817.0,36857.609,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,19970113,1997-01-13 15:00:00,6.0,6.12,5.86,5.94,23202.0,31947.125,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,19970114,1997-01-14 15:00:00,5.94,5.94,5.58,5.64,9584.0,12582.418,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,19970115,1997-01-15 15:00:00,5.57,5.82,5.57,5.77,4973.0,6550.348,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,19970116,1997-01-16 15:00:00,5.74,5.8,5.57,5.65,3183.0,4150.382,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,19970117,1997-01-17 15:00:00,5.65,5.76,5.61,5.67,4738.0,6188.365,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,19970120,1997-01-20 15:00:00,5.7,5.8,5.68,5.73,3071.0,4033.406,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,19970121,1997-01-21 15:00:00,5.7,5.89,5.7,5.76,5408.0,7217.677,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,19970122,1997-01-22 15:00:00,5.74,5.88,5.72,5.88,4584.0,6100.616,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,19970123,1997-01-23 15:00:00,5.87,5.88,5.79,5.81,3134.0,4200.9,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,19970124,1997-01-24 15:00:00,5.83,5.84,5.72,5.82,2576.0,3421.623,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,19970127,1997-01-27 15:00:00,5.87,5.99,5.86,5.93,5720.0,7795.53,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,19970128,1997-01-28 15:00:00,5.96,6.06,5.88,5.95,4610.0,6301.084,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,19970129,1997-01-29 15:00:00,5.92,6.0,5.88,5.96,4114.0,5614.324,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,19970130,1997-01-30 15:00:00,5.96,6.09,5.81,5.88,3889.0,5335.104,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,19970131,1997-01-31 15:00:00,5.92,5.98,5.83,5.85,2682.0,3631.622,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,19970217,1997-02-17 15:00:00,5.83,5.87,5.63,5.81,1738.0,2314.0,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,19970218,1997-02-18 15:00:00,5.73,5.79,5.23,5.36,8119.0,10036.0,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,19970219,1997-02-19 15:00:00,5.42,5.56,5.39,5.55,3937.0,4951.0,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,19970220,1997-02-20 15:00:00,4.99,5.46,4.99,5.46,5204.0,6382.0,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,19970221,1997-02-21 15:00:00,5.48,5.84,5.42,5.84,8922.0,11629.0,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,19970224,1997-02-24 15:00:00,5.82,5.92,5.65,5.77,6684.0,8860.0,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,19970225,1997-02-25 15:00:00,5.71,5.95,5.7,5.82,6646.0,8906.0,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,19970226,1997-02-26 15:00:00,5.82,6.0,5.74,6.0,12021.0,16206.0,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,19970227,1997-02-27 15:00:00,6.0,6.05,5.73,5.87,5937.0,8111.0,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,19970228,1997-02-28 15:00:00,5.83,6.03,5.71,6.03,3958.0,5275.0,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,19970303,1997-03-03 15:00:00,5.99,6.17,5.87,6.13,11321.0,15692.665,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,19970304,1997-03-04 15:00:00,6.05,6.09,5.94,6.05,4835.0,6670.0,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,19970305,1997-03-05 15:00:00,6.0,6.0,5.86,5.87,3456.0,4701.568,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,19970306,1997-03-06 15:00:00,5.79,6.0,5.79,6.0,3290.0,4465.48,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,19970307,1997-03-07 15:00:00,6.04,6.04,5.88,5.98,3420.0,4658.247,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,19970310,1997-03-10 15:00:00,5.96,6.05,5.94,6.05,5634.0,7777.206,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,19970311,1997-03-11 15:00:00,6.07,6.35,6.0,6.24,17607.0,25160.008,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,19970312,1997-03-12 15:00:00,6.25,6.29,6.13,6.26,8219.0,11695.115,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,19970313,1997-03-13 15:00:00,6.17,6.25,6.02,6.06,7332.0,10241.405,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,19970314,1997-03-14 15:00:00,6.05,6.09,5.92,6.0,5754.0,7913.703,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,19970317,1997-03-17 15:00:00,6.05,6.25,6.0,6.18,13565.0,19087.907,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,19970318,1997-03-18 15:00:00,6.09,6.39,6.01,6.21,10576.0,14974.717,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,19970319,1997-03-19 15:00:00,6.26,6.33,6.02,6.2,9163.0,12992.893,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,19970320,1997-03-20 15:00:00,6.18,6.35,6.01,6.03,8994.0,12803.465,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,19970321,1997-03-21 15:00:00,6.0,6.2,5.98,6.19,4851.0,6773.725,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,19970324,1997-03-24 15:00:00,6.25,6.35,6.13,6.13,8629.0,12317.811,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,19970325,1997-03-25 15:00:00,6.22,6.52,6.05,6.49,31236.0,45651.784,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,19970326,1997-03-26 15:00:00,6.61,6.68,6.42,6.48,23460.0,35221.039,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,19970327,1997-03-27 15:00:00,6.44,6.88,6.4,6.85,30768.0,47038.432,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,19970328,1997-03-28 15:00:00,6.96,6.96,6.54,6.73,17715.0,27576.916,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,19970331,1997-03-31 15:00:00,6.78,7.06,6.76,6.92,16417.0,26214.804,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,19970401,1997-04-01 15:00:00,7.01,7.09,6.85,6.93,15199.0,24233.593,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,19970402,1997-04-02 15:00:00,6.92,6.96,6.76,6.76,10035.0,15711.71,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,19970403,1997-04-03 15:00:00,6.75,6.82,6.63,6.65,6785.0,10486.419,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,19970404,1997-04-04 15:00:00,6.7,6.96,6.7,6.81,13882.0,21917.671,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,19970407,1997-04-07 15:00:00,6.81,6.87,6.56,6.62,9823.0,15064.154,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,19970408,1997-04-08 15:00:00,6.7,6.7,6.52,6.56,8446.0,12827.71,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,19970409,1997-04-09 15:00:00,6.56,6.81,6.56,6.76,11478.0,17705.632,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,19970410,1997-04-10 15:00:00,6.87,7.02,6.76,6.94,19535.0,31038.875,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,19970411,1997-04-11 15:00:00,6.96,6.99,6.7,6.79,11643.0,18154.23,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,19970414,1997-04-14 15:00:00,6.95,7.16,6.83,6.93,15143.0,24406.581,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,19970415,1997-04-15 15:00:00,6.94,6.96,6.7,6.79,11492.0,18092.153,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,19970416,1997-04-16 15:00:00,6.26,6.92,6.11,6.73,16219.0,24411.791,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,19970417,1997-04-17 15:00:00,6.78,6.78,6.56,6.56,9342.0,14310.515,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,19970418,1997-04-18 15:00:00,6.65,6.66,6.52,6.62,5190.0,7864.465,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,19970421,1997-04-21 15:00:00,6.53,6.86,6.53,6.74,9778.0,15075.361,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,19970422,1997-04-22 15:00:00,6.84,6.84,6.59,6.59,7384.0,11396.693,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,19970423,1997-04-23 15:00:00,6.67,6.74,6.55,6.63,9972.0,15220.888,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,19970424,1997-04-24 15:00:00,6.31,6.63,6.31,6.46,6606.0,9895.53,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,19970425,1997-04-25 15:00:00,6.55,6.61,6.36,6.39,8750.0,13104.614,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,19970428,1997-04-28 15:00:00,6.46,6.65,6.46,6.5,5897.0,8826.075,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,19970429,1997-04-29 15:00:00,6.53,6.57,6.4,6.44,4477.0,6632.831,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,19970430,1997-04-30 15:00:00,6.52,6.57,6.46,6.49,4198.0,6271.671,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,19970505,1997-05-05 15:00:00,6.53,6.82,6.52,6.71,7962.0,12262.641,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,19970506,1997-05-06 15:00:00,6.76,7.38,6.76,7.2,14867.0,24359.459,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,19970507,1997-05-07 15:00:00,7.34,7.55,7.2,7.2,17564.0,29781.098,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,19970508,1997-05-08 15:00:00,7.31,7.44,6.73,6.74,15317.0,25492.313,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,19970509,1997-05-09 15:00:00,6.87,7.31,6.74,7.15,11138.0,17981.687,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,19970512,1997-05-12 15:00:00,7.39,7.86,7.39,7.86,24662.0,44070.412,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,19970513,1997-05-13 15:00:00,8.09,8.09,7.4,7.5,14144.0,24957.873,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,19970514,1997-05-14 15:00:00,7.6,7.6,7.07,7.07,10920.0,18233.255,qfq,tushare,2026-03-01 11:27:54
