ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000703.SZ,1d,19970610,1997-06-10 15:00:00,10.85,10.88,10.38,10.45,2864.0,3936.411,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,19970611,1997-06-11 15:00:00,10.45,10.46,9.62,10.07,3737.0,4836.735,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,19970612,1997-06-12 15:00:00,10.0,10.27,9.98,10.04,2624.0,3435.836,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,19970613,1997-06-13 15:00:00,9.65,10.42,9.65,10.38,5017.0,6618.3958,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,19970616,1997-06-16 15:00:00,10.45,10.74,10.45,10.62,4571.0,6335.8665,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,19970617,1997-06-17 15:00:00,10.6,10.69,10.31,10.32,2820.0,3834.5066,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,19970618,1997-06-18 15:00:00,10.32,10.54,10.23,10.28,2130.0,2860.7038,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,19970619,1997-06-19 15:00:00,10.27,10.27,10.0,10.0,2022.0,2666.7353,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,19970620,1997-06-20 15:00:00,10.31,10.77,10.03,10.68,5952.0,8146.236,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,19970623,1997-06-23 15:00:00,11.06,11.07,10.31,10.55,7055.0,9810.7278,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,19970624,1997-06-24 15:00:00,10.81,11.6,10.81,11.53,16913.0,25074.159,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,19970625,1997-06-25 15:00:00,11.62,11.65,11.25,11.38,8156.0,12079.0618,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,19970626,1997-06-26 15:00:00,11.37,11.38,11.19,11.32,3718.0,5462.104,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,19970627,1997-06-27 15:00:00,11.31,11.52,10.77,10.91,6178.0,8989.6102,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,19970702,1997-07-02 15:00:00,11.23,11.46,9.85,10.57,4645.0,6450.1638,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,19970703,1997-07-03 15:00:00,10.77,10.83,9.98,9.99,4935.0,6493.3069,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,19970704,1997-07-04 15:00:00,9.62,9.88,9.46,9.5,7085.0,8819.899,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,19970707,1997-07-07 15:00:00,9.39,9.39,8.55,8.55,2548.0,2262.749,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,19970708,1997-07-08 15:00:00,8.32,8.8,7.86,8.24,2913.0,2382.4046,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,19970709,1997-07-09 15:00:00,8.0,8.3,7.9,8.27,3982.0,3203.5157,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,19970710,1997-07-10 15:00:00,8.3,8.3,7.99,7.99,3988.0,3235.7945,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,19970711,1997-07-11 15:00:00,8.08,8.39,7.92,8.34,4481.0,3654.4694,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,19970714,1997-07-14 15:00:00,8.5,8.6,8.28,8.48,7586.0,6419.4012,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,19970715,1997-07-15 15:00:00,8.48,8.78,8.38,8.72,6743.0,5851.4133,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,19970716,1997-07-16 15:00:00,8.88,8.9,8.48,8.59,4954.0,4255.5018,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,19970717,1997-07-17 15:00:00,8.58,8.77,8.41,8.72,4663.0,4003.4092,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,19970718,1997-07-18 15:00:00,8.69,9.23,8.48,9.21,9404.0,8524.4361,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,19970721,1997-07-21 15:00:00,9.28,9.62,9.2,9.22,8709.0,8160.6061,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,19970722,1997-07-22 15:00:00,9.2,9.38,8.9,9.38,6161.0,5652.4861,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,19970723,1997-07-23 15:00:00,9.52,9.65,9.06,9.3,5801.0,5479.3845,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,19970724,1997-07-24 15:00:00,9.17,9.58,9.17,9.28,5456.0,5123.4509,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,19970725,1997-07-25 15:00:00,9.2,9.75,9.01,9.7,11841.0,11246.5578,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,19970728,1997-07-28 15:00:00,9.99,10.28,9.7,10.04,14025.0,14082.8789,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,19970729,1997-07-29 15:00:00,9.9,10.18,9.8,9.97,14486.0,14406.2238,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,19970730,1997-07-30 15:00:00,10.02,10.2,10.01,10.2,7306.0,7410.996,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,19970731,1997-07-31 15:00:00,10.19,10.22,10.0,10.17,6948.0,7023.8905,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,19970801,1997-08-01 15:00:00,10.22,10.45,10.1,10.35,7431.0,7679.0594,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,19970804,1997-08-04 15:00:00,10.55,11.2,10.4,10.98,12670.0,13833.5901,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,19970805,1997-08-05 15:00:00,11.1,11.1,10.8,10.86,6531.0,7133.0335,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,19970806,1997-08-06 15:00:00,10.86,10.95,10.2,10.25,8027.0,8436.8441,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,19970807,1997-08-07 15:00:00,10.2,10.7,10.2,10.69,10238.0,10728.2565,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,19970808,1997-08-08 15:00:00,10.75,11.0,10.2,10.4,8928.0,9613.1813,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,19970811,1997-08-11 15:00:00,10.4,10.68,10.35,10.35,8126.0,8474.4851,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,19970812,1997-08-12 15:00:00,10.3,10.4,9.32,9.58,7798.0,7623.2906,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,19970813,1997-08-13 15:00:00,9.5,10.05,9.5,9.68,6316.0,6176.5024,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,19970814,1997-08-14 15:00:00,9.68,9.95,9.68,9.9,4866.0,4800.6733,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,19970815,1997-08-15 15:00:00,10.0,10.6,9.93,10.35,10754.0,11095.5434,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,19970818,1997-08-18 15:00:00,10.35,11.0,10.35,10.72,15117.0,16272.7275,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,19970819,1997-08-19 15:00:00,10.95,11.12,10.78,11.0,17899.0,19623.2451,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,19970820,1997-08-20 15:00:00,11.01,11.68,11.0,11.59,23760.0,26741.4925,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,19970821,1997-08-21 15:00:00,12.79,12.79,12.3,12.58,62334.0,78422.4218,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,19970822,1997-08-22 15:00:00,12.49,12.76,12.35,12.51,29916.0,37474.3304,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,19970825,1997-08-25 15:00:00,12.5,12.75,12.3,12.68,17514.0,22070.1829,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,19970826,1997-08-26 15:00:00,12.75,13.3,12.6,13.12,19235.0,25189.675,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,19970827,1997-08-27 15:00:00,13.08,13.25,12.85,12.96,11826.0,15391.837,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,19970828,1997-08-28 15:00:00,12.95,13.15,12.75,12.88,9451.0,12168.063,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,19970829,1997-08-29 15:00:00,12.9,12.95,12.65,12.86,8854.0,11320.0348,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,19970901,1997-09-01 15:00:00,12.88,13.19,12.8,12.93,6753.0,8758.8644,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,19970902,1997-09-02 15:00:00,12.9,13.05,12.71,12.86,6377.0,8231.7445,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,19970903,1997-09-03 15:00:00,12.88,13.24,12.88,13.22,14268.0,18765.7471,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,19970904,1997-09-04 15:00:00,13.3,13.8,13.29,13.56,15396.0,20930.9976,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,19970905,1997-09-05 15:00:00,13.6,13.7,13.25,13.31,7329.0,9789.8299,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,19970908,1997-09-08 15:00:00,13.15,13.3,13.01,13.1,7543.0,9891.8941,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,19970909,1997-09-09 15:00:00,13.1,13.29,12.81,12.81,4393.0,5735.9427,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,19970910,1997-09-10 15:00:00,12.9,12.99,12.56,12.87,6303.0,8032.3017,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,19970911,1997-09-11 15:00:00,12.91,13.13,12.7,12.77,5469.0,7045.7803,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,19970912,1997-09-12 15:00:00,12.77,12.8,12.3,12.31,6367.0,7978.2284,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,19970915,1997-09-15 15:00:00,12.1,12.25,11.6,11.7,6979.0,8335.408,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,19970916,1997-09-16 15:00:00,11.65,11.95,11.65,11.9,4270.0,5056.2162,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,19970917,1997-09-17 15:00:00,11.9,11.92,11.54,11.59,3045.0,3564.9924,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,19970918,1997-09-18 15:00:00,11.9,11.9,11.6,11.87,2301.0,2711.3465,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,19970919,1997-09-19 15:00:00,11.97,12.16,11.8,12.0,2286.0,2744.9501,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,19970922,1997-09-22 15:00:00,12.1,12.1,11.11,11.15,3888.0,4445.5734,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,19970923,1997-09-23 15:00:00,11.0,11.0,10.04,10.1,4588.0,4838.2859,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,19970924,1997-09-24 15:00:00,10.21,10.8,10.21,10.78,6240.0,6599.2868,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,19970925,1997-09-25 15:00:00,11.0,11.1,10.8,10.8,4893.0,5351.713,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,19970926,1997-09-26 15:00:00,11.0,11.0,10.5,10.7,4011.0,4283.824,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,19970929,1997-09-29 15:00:00,10.51,10.6,10.2,10.37,3086.0,3208.2296,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,19970930,1997-09-30 15:00:00,10.41,11.06,10.41,11.03,10752.0,11741.4491,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,19971006,1997-10-06 15:00:00,11.08,11.38,10.9,11.22,5382.0,6014.9955,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,19971007,1997-10-07 15:00:00,11.19,11.19,10.81,11.03,2480.0,2718.45,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,19971008,1997-10-08 15:00:00,11.44,11.58,11.21,11.29,4783.0,5440.2068,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,19971009,1997-10-09 15:00:00,11.34,11.34,11.05,11.1,2608.0,2908.1723,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,19971010,1997-10-10 15:00:00,11.1,11.22,11.05,11.2,1556.0,1737.5451,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,19971013,1997-10-13 15:00:00,11.32,11.48,11.1,11.18,2139.0,2422.4132,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,19971014,1997-10-14 15:00:00,10.9,11.17,10.9,11.08,1724.0,1901.102,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,19971015,1997-10-15 15:00:00,11.2,11.32,10.9,11.19,1754.0,1954.6413,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,19971016,1997-10-16 15:00:00,11.3,11.75,11.25,11.69,7338.0,8476.7057,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,19971017,1997-10-17 15:00:00,11.7,12.38,11.7,12.1,10100.0,12241.7167,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,19971020,1997-10-20 15:00:00,12.1,12.3,11.77,12.17,12469.0,15020.3116,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,19971021,1997-10-21 15:00:00,12.38,12.72,12.18,12.7,12771.0,15952.4054,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,19971022,1997-10-22 15:00:00,12.95,13.2,12.3,12.49,24426.0,31236.958,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,19971023,1997-10-23 15:00:00,12.44,13.0,12.32,12.79,16634.0,21187.9162,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,19971024,1997-10-24 15:00:00,12.75,13.42,12.71,13.39,27771.0,36443.185,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,19971027,1997-10-27 15:00:00,13.85,13.99,13.34,13.52,31618.0,43148.1462,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,19971028,1997-10-28 15:00:00,13.7,13.7,12.8,12.92,22616.0,29926.3874,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,19971029,1997-10-29 15:00:00,12.72,13.19,12.51,13.18,13057.0,16909.5992,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,19971030,1997-10-30 15:00:00,13.28,13.4,12.9,12.92,20219.0,26644.0406,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,19971031,1997-10-31 15:00:00,12.8,13.15,12.6,13.15,9739.0,12509.4952,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,19971103,1997-11-03 15:00:00,13.15,13.31,13.1,13.11,8467.0,11179.3173,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,19971104,1997-11-04 15:00:00,12.89,13.15,12.85,13.04,5355.0,6959.7188,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,19971105,1997-11-05 15:00:00,13.1,13.68,13.1,13.59,25756.0,34804.4958,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,19971106,1997-11-06 15:00:00,13.72,13.9,13.31,13.34,21617.0,29597.4496,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,19971107,1997-11-07 15:00:00,13.4,13.45,13.1,13.43,10596.0,14083.4629,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,19971110,1997-11-10 15:00:00,13.6,13.65,12.9,13.02,10024.0,13149.3499,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,19971111,1997-11-11 15:00:00,13.0,13.0,12.6,12.8,6280.0,8014.765,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,19971112,1997-11-12 15:00:00,13.0,13.0,12.55,12.59,3601.0,4580.3706,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,19971113,1997-11-13 15:00:00,12.49,12.57,12.1,12.57,6033.0,7446.561,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,19971114,1997-11-14 15:00:00,12.54,13.0,12.52,12.69,5026.0,6396.5117,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,19971117,1997-11-17 15:00:00,12.99,12.99,12.48,12.61,3643.0,4604.9779,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,19971118,1997-11-18 15:00:00,12.6,12.78,12.5,12.53,2112.0,2664.4777,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,19971119,1997-11-19 15:00:00,12.45,12.6,12.2,12.28,2770.0,3425.4418,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,19971120,1997-11-20 15:00:00,12.32,12.32,12.15,12.15,3202.0,3907.6825,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,19971121,1997-11-21 15:00:00,12.1,12.1,11.8,11.82,4558.0,5427.2613,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,19971124,1997-11-24 15:00:00,11.8,12.15,11.62,11.8,5676.0,6782.7878,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,19971125,1997-11-25 15:00:00,11.6,12.13,11.6,12.0,3699.0,4429.181,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,19971126,1997-11-26 15:00:00,12.1,12.33,12.0,12.31,3145.0,3812.7491,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,19971127,1997-11-27 15:00:00,12.2,12.2,11.91,11.91,3192.0,3831.7007,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,19971128,1997-11-28 15:00:00,11.7,12.2,11.7,12.18,3447.0,4150.5469,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,19971201,1997-12-01 15:00:00,12.1,12.2,11.88,12.14,2674.0,3226.3645,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,19971202,1997-12-02 15:00:00,12.1,12.49,12.1,12.18,1516.0,1854.6409,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,19971203,1997-12-03 15:00:00,12.18,12.2,12.0,12.05,1396.0,1683.5765,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,19971204,1997-12-04 15:00:00,12.01,12.6,11.5,12.44,6530.0,8066.4635,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,19971205,1997-12-05 15:00:00,12.58,12.58,12.23,12.3,3896.0,4849.4014,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,19971208,1997-12-08 15:00:00,12.4,12.48,12.25,12.3,1796.0,2216.7351,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,19971209,1997-12-09 15:00:00,12.35,12.5,12.1,12.48,2444.0,3011.3468,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,19971210,1997-12-10 15:00:00,12.51,12.7,12.5,12.64,3199.0,4030.5832,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,19971211,1997-12-11 15:00:00,12.73,12.75,12.4,12.63,3589.0,4524.3032,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,19971212,1997-12-12 15:00:00,12.7,12.89,12.6,12.68,5290.0,6767.5887,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,19971215,1997-12-15 15:00:00,12.65,12.88,12.5,12.86,3762.0,4760.2106,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,19971216,1997-12-16 15:00:00,12.96,13.15,12.7,13.14,6193.0,8031.9549,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,19971217,1997-12-17 15:00:00,13.0,13.0,12.56,12.58,5076.0,6470.7168,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,19971218,1997-12-18 15:00:00,12.5,12.59,12.38,12.38,3188.0,3979.3327,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,19971219,1997-12-19 15:00:00,12.4,12.5,12.25,12.32,3268.0,4029.4272,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,19971222,1997-12-22 15:00:00,12.24,12.75,12.01,12.6,4787.0,5876.8057,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,19971223,1997-12-23 15:00:00,12.6,12.72,12.35,12.41,2982.0,3730.1081,qfq,tushare,2026-02-28 20:29:59
