ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600601.SH,1d,19910220,1991-02-20 15:00:00,50.84,50.84,50.6,50.8,127.0,129.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19910221,1991-02-21 15:00:00,51.06,51.06,50.79,51.06,162.0,165.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19910222,1991-02-22 15:00:00,51.06,51.32,51.06,51.32,336.0,344.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19910312,1991-03-12 15:00:00,51.0,51.25,51.0,51.25,16.0,81.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19910313,1991-03-13 15:00:00,51.0,51.0,51.0,51.0,8.0,38.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19910318,1991-03-18 15:00:00,50.4,50.4,50.4,50.4,3.0,16.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19910319,1991-03-19 15:00:00,50.1,50.1,50.1,50.1,2.0,8.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19910320,1991-03-20 15:00:00,49.8,49.8,49.8,49.8,1.0,4.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19910321,1991-03-21 15:00:00,49.6,49.6,49.6,49.6,1.0,5.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19910401,1991-04-01 15:00:00,49.2,49.2,49.2,49.2,26.0,130.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19910402,1991-04-02 15:00:00,49.0,49.0,49.0,49.0,2.0,9.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19910404,1991-04-04 15:00:00,48.8,48.8,48.8,48.8,1.0,2.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19910411,1991-04-11 15:00:00,48.0,48.0,48.0,48.0,1.0,4.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19910422,1991-04-22 15:00:00,46.8,46.8,46.8,46.8,1.0,2.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19910513,1991-05-13 15:00:00,41.7,41.7,41.7,41.7,1.0,4.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19910520,1991-05-20 15:00:00,39.7,40.5,39.7,40.5,147.0,595.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19910521,1991-05-21 15:00:00,40.9,40.9,40.1,40.1,247.0,1008.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19910522,1991-05-22 15:00:00,39.7,39.7,39.7,39.7,19.0,76.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19910523,1991-05-23 15:00:00,39.3,39.3,39.3,39.3,3.0,11.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19910524,1991-05-24 15:00:00,38.9,38.9,38.9,38.9,1.0,5.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19910527,1991-05-27 15:00:00,38.5,38.5,38.5,38.5,14.0,52.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19910528,1991-05-28 15:00:00,38.1,38.1,38.1,38.1,20.0,75.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19910529,1991-05-29 15:00:00,37.75,38.5,37.75,38.5,141.0,543.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19910530,1991-05-30 15:00:00,38.9,38.9,38.9,38.9,86.0,334.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19910531,1991-05-31 15:00:00,39.3,39.3,39.3,39.3,65.0,254.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19910603,1991-06-03 15:00:00,39.7,39.7,39.5,39.7,304.0,1204.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19910604,1991-06-04 15:00:00,40.1,40.1,40.1,40.1,33.0,130.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19910605,1991-06-05 15:00:00,40.5,40.5,40.5,40.5,9.0,37.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19910606,1991-06-06 15:00:00,40.9,40.9,40.9,40.9,5.0,20.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19910607,1991-06-07 15:00:00,41.3,41.3,41.3,41.3,2.0,6.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19910610,1991-06-10 15:00:00,41.7,41.7,41.7,41.7,68.0,285.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19910611,1991-06-11 15:00:00,42.1,42.1,42.1,42.1,8.0,34.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19910612,1991-06-12 15:00:00,42.5,42.5,42.5,42.5,2.0,6.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19910613,1991-06-13 15:00:00,42.9,42.9,42.55,42.9,339.0,1451.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19910614,1991-06-14 15:00:00,43.3,43.3,42.5,42.5,79.0,339.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19910617,1991-06-17 15:00:00,42.1,42.9,42.1,42.9,100.0,424.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19910618,1991-06-18 15:00:00,43.3,43.3,43.3,43.3,5.0,23.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19910619,1991-06-19 15:00:00,43.7,43.7,43.7,43.7,7.0,29.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19910620,1991-06-20 15:00:00,44.1,44.1,44.1,44.1,42.0,186.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19910621,1991-06-21 15:00:00,44.5,44.5,43.7,44.5,269.0,1194.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19910624,1991-06-24 15:00:00,44.9,44.9,44.9,44.9,170.0,761.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19910625,1991-06-25 15:00:00,45.3,45.3,45.3,45.3,66.0,296.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19910626,1991-06-26 15:00:00,45.8,45.8,45.8,45.8,95.0,434.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19910627,1991-06-27 15:00:00,46.3,46.3,46.3,46.3,68.0,317.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19910628,1991-06-28 15:00:00,46.8,46.8,46.8,46.8,71.0,331.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19910701,1991-07-01 15:00:00,47.3,47.3,46.3,46.3,229.0,1065.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19910702,1991-07-02 15:00:00,45.8,45.8,45.8,45.8,27.0,123.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19910703,1991-07-03 15:00:00,45.3,45.3,45.3,45.3,20.0,90.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19910704,1991-07-04 15:00:00,44.8,45.8,44.8,45.8,243.0,1095.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19910705,1991-07-05 15:00:00,46.3,46.3,45.3,45.3,81.0,369.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19910708,1991-07-08 15:00:00,44.8,44.8,44.8,44.8,129.0,57.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19910709,1991-07-09 15:00:00,44.4,45.2,44.4,44.4,736.0,327.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19910710,1991-07-10 15:00:00,44.3,44.3,44.0,44.0,150.0,66.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19910711,1991-07-11 15:00:00,43.6,43.6,43.6,43.6,197.0,85.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19910712,1991-07-12 15:00:00,43.2,43.2,43.2,43.2,348.0,150.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19910715,1991-07-15 15:00:00,42.8,43.6,42.8,43.6,462.0,200.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19910716,1991-07-16 15:00:00,44.0,44.0,44.0,44.0,88.0,38.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19910717,1991-07-17 15:00:00,44.4,44.4,44.4,44.4,23.0,10.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19910718,1991-07-18 15:00:00,44.8,44.8,44.8,44.8,29.0,12.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19910719,1991-07-19 15:00:00,45.2,45.2,45.2,45.2,70.0,31.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19910722,1991-07-22 15:00:00,45.7,45.7,45.7,45.7,890.0,406.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19910723,1991-07-23 15:00:00,46.2,46.2,46.2,46.2,1773.0,819.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19910724,1991-07-24 15:00:00,46.7,46.7,46.7,46.7,1916.0,894.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19910725,1991-07-25 15:00:00,47.2,47.2,47.2,47.2,4534.0,2139.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19910726,1991-07-26 15:00:00,47.7,47.7,47.7,47.7,3990.0,1903.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19910729,1991-07-29 15:00:00,48.2,48.2,48.2,48.2,683.0,329.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19910730,1991-07-30 15:00:00,48.7,48.7,48.7,48.7,641.0,311.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19910731,1991-07-31 15:00:00,49.2,49.2,49.2,49.2,219.0,107.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19910801,1991-08-01 15:00:00,49.7,49.7,49.7,49.7,217.0,107.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19910802,1991-08-02 15:00:00,50.2,50.2,50.2,50.2,391.0,196.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19910805,1991-08-05 15:00:00,50.7,50.7,50.7,50.7,638.0,323.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19910806,1991-08-06 15:00:00,51.2,51.2,51.2,51.2,203.0,103.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19910807,1991-08-07 15:00:00,51.7,51.7,51.7,51.7,250.0,129.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19910808,1991-08-08 15:00:00,52.2,52.2,52.2,52.2,72.0,37.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19910809,1991-08-09 15:00:00,52.7,52.7,52.7,52.7,807.0,425.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19910812,1991-08-12 15:00:00,53.2,53.2,53.2,53.2,509.0,270.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19910813,1991-08-13 15:00:00,53.7,53.7,53.7,53.7,818.0,439.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19910814,1991-08-14 15:00:00,54.2,54.2,54.2,54.2,386.0,208.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19910815,1991-08-15 15:00:00,54.7,54.7,54.7,54.7,124.0,67.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19910816,1991-08-16 15:00:00,55.2,55.2,55.2,55.2,149.0,82.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19910819,1991-08-19 15:00:00,55.8,55.8,55.8,55.8,301.0,167.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19910820,1991-08-20 15:00:00,56.4,56.4,56.4,56.4,56.0,31.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19910821,1991-08-21 15:00:00,57.0,57.0,57.0,57.0,1345.0,766.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19910822,1991-08-22 15:00:00,57.6,57.6,57.6,57.6,568.0,327.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19910823,1991-08-23 15:00:00,58.2,58.2,58.2,58.2,62.0,36.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19910826,1991-08-26 15:00:00,58.8,58.8,58.8,58.8,15.0,8.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19910827,1991-08-27 15:00:00,59.4,59.4,59.4,59.4,73.0,43.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19910828,1991-08-28 15:00:00,60.0,60.0,60.0,60.0,167.0,100.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19910829,1991-08-29 15:00:00,60.6,60.6,60.6,60.6,379.0,229.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19910830,1991-08-30 15:00:00,61.2,61.2,61.2,61.2,3464.0,2120.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19910902,1991-09-02 15:00:00,61.8,61.8,61.8,61.8,321.0,198.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19910903,1991-09-03 15:00:00,62.4,62.4,62.4,62.4,578.0,360.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19910904,1991-09-04 15:00:00,63.0,63.0,63.0,63.0,235.0,148.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19910905,1991-09-05 15:00:00,63.6,63.6,63.6,63.6,299.0,190.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19910906,1991-09-06 15:00:00,64.2,64.2,64.2,64.2,102.0,65.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19910909,1991-09-09 15:00:00,64.8,64.8,64.8,64.8,664.0,430.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19910910,1991-09-10 15:00:00,65.4,65.4,65.4,65.4,617.0,403.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19910911,1991-09-11 15:00:00,66.1,66.1,64.7,64.7,8038.0,5207.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19910912,1991-09-12 15:00:00,64.1,64.4,64.1,64.1,3219.0,2063.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19910913,1991-09-13 15:00:00,64.1,64.7,64.1,64.7,6703.0,4336.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19910916,1991-09-16 15:00:00,65.3,65.3,65.3,65.3,970.0,633.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19910917,1991-09-17 15:00:00,66.0,66.0,64.6,64.6,7307.0,4812.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19910918,1991-09-18 15:00:00,64.0,65.2,64.0,65.2,6338.0,4062.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19910919,1991-09-19 15:00:00,65.9,65.9,64.5,65.2,2947.0,1928.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19910920,1991-09-20 15:00:00,65.0,65.9,64.5,64.5,1288.0,834.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19910923,1991-09-23 15:00:00,63.9,63.9,63.9,63.9,433.0,276.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19910924,1991-09-24 15:00:00,63.3,63.3,63.3,63.3,320.0,202.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19910925,1991-09-25 15:00:00,62.7,62.7,62.7,62.7,266.0,166.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19910926,1991-09-26 15:00:00,62.1,62.1,62.1,62.1,322.0,200.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19910927,1991-09-27 15:00:00,61.5,62.7,61.5,61.5,8034.0,4954.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19910930,1991-09-30 15:00:00,60.9,60.9,60.9,60.9,2081.0,1267.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19911003,1991-10-03 15:00:00,60.3,61.5,60.3,61.5,4346.0,2633.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19911004,1991-10-04 15:00:00,62.1,62.1,62.1,62.1,1270.0,788.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19911007,1991-10-07 15:00:00,62.7,62.7,62.1,62.7,4203.0,2635.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19911008,1991-10-08 15:00:00,63.3,63.3,62.1,62.1,4935.0,3083.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19911009,1991-10-09 15:00:00,61.5,62.7,61.5,62.7,3461.0,2131.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19911010,1991-10-10 15:00:00,63.3,63.3,62.73,63.3,2538.0,1605.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19911011,1991-10-11 15:00:00,63.8,63.9,62.8,63.35,5180.0,3280.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19911014,1991-10-14 15:00:00,63.35,63.95,62.7,63.3,3379.0,2123.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19911015,1991-10-15 15:00:00,62.7,63.78,62.7,63.75,3711.0,2340.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19911016,1991-10-16 15:00:00,63.95,64.4,63.1,64.4,4292.0,2740.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19911017,1991-10-17 15:00:00,65.0,65.0,64.0,65.0,2924.0,1897.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19911018,1991-10-18 15:00:00,65.7,65.7,65.7,65.7,621.0,408.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19911021,1991-10-21 15:00:00,66.4,66.4,66.4,66.4,533.0,354.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19911022,1991-10-22 15:00:00,67.1,67.1,67.1,67.1,286.0,191.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19911023,1991-10-23 15:00:00,67.8,67.8,67.8,67.8,419.0,284.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19911024,1991-10-24 15:00:00,68.5,68.5,67.1,68.5,11589.0,7896.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19911025,1991-10-25 15:00:00,69.0,69.2,67.8,69.2,5624.0,3846.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19911028,1991-10-28 15:00:00,69.5,69.9,69.5,69.9,1079.0,754.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19911029,1991-10-29 15:00:00,70.6,70.6,70.6,70.6,560.0,395.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19911030,1991-10-30 15:00:00,71.3,71.3,71.3,71.3,574.0,409.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19911031,1991-10-31 15:00:00,72.0,72.0,72.0,72.0,706.0,508.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19911101,1991-11-01 15:00:00,72.7,72.7,72.7,72.7,1182.0,859.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19911104,1991-11-04 15:00:00,73.4,73.4,73.4,73.4,1701.0,1248.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19911105,1991-11-05 15:00:00,74.1,74.1,74.1,74.1,568.0,420.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19911106,1991-11-06 15:00:00,74.8,74.8,74.8,74.8,588.0,439.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19911107,1991-11-07 15:00:00,75.5,75.5,75.5,75.5,1422.0,1073.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19911108,1991-11-08 15:00:00,76.3,76.3,74.8,76.3,8575.0,6534.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19911111,1991-11-11 15:00:00,77.1,77.1,77.1,77.1,262.0,201.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19911112,1991-11-12 15:00:00,77.1,77.1,77.1,77.1,170.0,130.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19911113,1991-11-13 15:00:00,77.9,77.9,77.9,77.9,68.0,53.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19911114,1991-11-14 15:00:00,77.9,77.9,77.9,77.9,164.0,127.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19911115,1991-11-15 15:00:00,77.9,77.9,77.9,77.9,90.0,70.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19911118,1991-11-18 15:00:00,78.7,78.7,78.7,78.7,151.0,118.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19911119,1991-11-19 15:00:00,78.7,78.7,78.7,78.7,250.0,196.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19911120,1991-11-20 15:00:00,79.5,79.5,79.5,79.5,74.0,58.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19911121,1991-11-21 15:00:00,79.5,79.5,79.5,79.5,62.0,49.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19911122,1991-11-22 15:00:00,79.5,79.5,79.5,79.5,172.0,137.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19911125,1991-11-25 15:00:00,80.3,80.3,80.3,80.3,546.0,438.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19911126,1991-11-26 15:00:00,81.1,81.1,81.1,81.1,286.0,232.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19911127,1991-11-27 15:00:00,81.9,81.9,81.9,81.9,268.0,219.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19911128,1991-11-28 15:00:00,81.9,81.9,81.9,81.9,318.0,260.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19911129,1991-11-29 15:00:00,82.7,82.7,81.9,82.7,5056.0,4180.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19911202,1991-12-02 15:00:00,83.45,83.5,81.9,83.5,5982.0,4988.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19911203,1991-12-03 15:00:00,84.3,84.3,84.3,84.3,391.0,329.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19911204,1991-12-04 15:00:00,85.1,85.1,85.1,85.1,168.0,143.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19911205,1991-12-05 15:00:00,85.1,85.1,85.1,85.1,302.0,257.0,qfq,tushare,2026-02-28 20:23:48
