ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000876.SZ,1d,19980408,1998-04-08 15:00:00,20.0,20.18,18.9,19.24,37995.0,74086.9929,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,19980409,1998-04-09 15:00:00,19.24,19.3,18.51,18.6,26789.0,50560.5433,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,19980410,1998-04-10 15:00:00,18.6,19.48,18.51,18.98,13743.0,26146.4998,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,19980413,1998-04-13 15:00:00,19.18,19.89,18.71,19.2,19664.0,37795.5548,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,19980414,1998-04-14 15:00:00,19.2,19.2,18.66,18.86,8843.0,16677.2432,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,19980415,1998-04-15 15:00:00,20.0,20.0,18.8,18.91,25452.0,48982.8019,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,19980416,1998-04-16 15:00:00,18.8,18.9,18.45,18.49,19033.0,35417.7444,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,19980417,1998-04-17 15:00:00,18.41,18.41,17.89,18.03,15093.0,27201.1007,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,19980420,1998-04-20 15:00:00,17.8,18.3,17.61,17.88,8387.0,14969.1994,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,19980421,1998-04-21 15:00:00,18.12,18.5,17.7,17.89,7431.0,13415.177,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,19980422,1998-04-22 15:00:00,17.89,18.49,17.82,18.42,11934.0,21518.4016,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,19980423,1998-04-23 15:00:00,18.61,18.62,17.9,18.07,9946.0,18027.5798,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,19980424,1998-04-24 15:00:00,17.96,18.3,17.92,17.99,7914.0,14320.3886,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,19980427,1998-04-27 15:00:00,18.88,18.88,17.8,18.34,12813.0,23467.8409,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,19980428,1998-04-28 15:00:00,18.6,18.95,18.28,18.75,18811.0,35030.031,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,19980429,1998-04-29 15:00:00,19.2,19.2,18.45,18.61,7687.0,14274.3304,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,19980430,1998-04-30 15:00:00,18.39,19.18,18.39,18.51,11373.0,21359.4756,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,19980504,1998-05-04 15:00:00,18.87,19.78,18.62,19.58,24802.0,47990.9787,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,19980505,1998-05-05 15:00:00,19.59,19.6,19.1,19.12,11231.0,21629.9502,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,19980506,1998-05-06 15:00:00,19.05,19.22,18.66,18.79,7678.0,14475.685,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,19980507,1998-05-07 15:00:00,18.88,18.88,18.25,18.25,11589.0,21461.532,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,19980508,1998-05-08 15:00:00,18.1,18.68,17.9,18.59,11155.0,20418.3765,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,19980511,1998-05-11 15:00:00,18.5,18.5,18.02,18.12,13329.0,24296.2366,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,19980512,1998-05-12 15:00:00,18.2,18.5,18.1,18.49,6439.0,11749.5431,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,19980513,1998-05-13 15:00:00,18.3,18.75,18.27,18.42,10218.0,18833.7874,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,19980514,1998-05-14 15:00:00,18.41,18.41,18.16,18.27,9207.0,16811.0646,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,19980515,1998-05-15 15:00:00,18.35,18.86,18.24,18.3,9475.0,17515.3444,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,19980518,1998-05-18 15:00:00,18.48,19.1,18.32,18.99,10537.0,19799.1177,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,19980519,1998-05-19 15:00:00,19.0,19.17,18.58,18.6,7293.0,13697.3822,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,19980520,1998-05-20 15:00:00,18.7,18.98,18.25,18.6,7560.0,13948.947,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,19980521,1998-05-21 15:00:00,18.6,18.85,18.25,18.55,6393.0,11758.1335,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,19980525,1998-05-25 15:00:00,18.8,18.8,18.2,18.32,7275.0,13339.1333,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,19980526,1998-05-26 15:00:00,18.52,18.7,18.25,18.28,6606.0,12181.6475,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,19980527,1998-05-27 15:00:00,18.28,18.5,17.85,18.09,14749.0,26529.9765,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,19980528,1998-05-28 15:00:00,18.0,18.44,17.85,17.96,7417.0,13374.7532,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,19980529,1998-05-29 15:00:00,18.0,18.2,17.9,18.11,5959.0,10752.2732,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,19980601,1998-06-01 15:00:00,18.11,18.11,17.91,17.98,7798.0,14036.6692,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,19980602,1998-06-02 15:00:00,18.0,18.6,17.95,18.45,8274.0,15247.868,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,19980603,1998-06-03 15:00:00,18.6,18.6,18.1,18.13,4611.0,8388.437,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,19980604,1998-06-04 15:00:00,18.2,19.75,16.5,19.25,43029.0,82341.2814,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,19980605,1998-06-05 15:00:00,18.9,19.49,18.81,19.29,20886.0,39990.2966,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,19980608,1998-06-08 15:00:00,19.5,20.1,19.28,19.58,22503.0,44445.5554,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,19980609,1998-06-09 15:00:00,19.32,19.65,18.7,19.0,15116.0,29163.65,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,19980610,1998-06-10 15:00:00,19.0,19.4,18.65,19.19,8686.0,16567.9273,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,19980611,1998-06-11 15:00:00,19.3,19.92,19.18,19.65,21803.0,42772.6583,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,19980612,1998-06-12 15:00:00,20.2,20.5,19.81,19.99,28323.0,57213.354,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,19980615,1998-06-15 15:00:00,20.1,20.39,19.45,19.58,13293.0,26426.5488,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,19980616,1998-06-16 15:00:00,19.49,19.5,18.7,19.18,10736.0,20525.9666,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,19980617,1998-06-17 15:00:00,19.28,19.47,18.85,18.91,6206.0,11848.828,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,19980618,1998-06-18 15:00:00,18.95,19.45,18.9,19.11,4513.0,8645.8457,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,19980619,1998-06-19 15:00:00,19.1,19.6,19.0,19.49,5021.0,9686.4942,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,19980622,1998-06-22 15:00:00,19.62,20.38,19.41,20.1,11493.0,23042.4851,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,19980623,1998-06-23 15:00:00,20.36,20.36,19.7,20.11,8434.0,16877.4119,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,19980624,1998-06-24 15:00:00,20.12,20.29,19.68,19.8,9028.0,18037.4255,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,19980625,1998-06-25 15:00:00,19.8,19.9,19.42,19.58,5710.0,11171.416,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,19980626,1998-06-26 15:00:00,19.51,19.6,19.2,19.31,4151.0,8066.6031,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,19980629,1998-06-29 15:00:00,19.4,19.4,18.8,18.91,4588.0,8726.0748,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,19980630,1998-06-30 15:00:00,19.0,19.25,18.68,18.84,4165.0,7896.0062,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,19980701,1998-07-01 15:00:00,19.48,19.48,18.02,18.13,6319.0,11710.2793,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,19980702,1998-07-02 15:00:00,18.13,18.43,17.91,18.11,4774.0,8677.8485,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,19980703,1998-07-03 15:00:00,19.48,19.48,18.35,18.69,3366.0,6318.1403,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,19980706,1998-07-06 15:00:00,18.69,19.3,18.27,18.27,3069.0,5700.5183,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,19980707,1998-07-07 15:00:00,18.0,18.8,18.0,18.39,2477.0,4531.7758,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,19980708,1998-07-08 15:00:00,18.5,18.64,18.2,18.35,2316.0,4250.713,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,19980709,1998-07-09 15:00:00,18.58,18.8,18.21,18.6,2670.0,4908.1024,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,19980710,1998-07-10 15:00:00,18.58,18.71,18.42,18.68,2661.0,4949.6297,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,19980713,1998-07-13 15:00:00,18.66,18.66,18.2,18.3,4087.0,7492.5712,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,19980714,1998-07-14 15:00:00,18.3,18.5,18.01,18.08,4298.0,7842.434,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,19980715,1998-07-15 15:00:00,18.06,18.5,17.2,18.29,8110.0,14533.298,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,19980716,1998-07-16 15:00:00,18.31,18.48,17.9,17.97,3147.0,5702.2875,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,19980717,1998-07-17 15:00:00,18.0,18.02,17.11,17.2,8814.0,15416.4513,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,19980720,1998-07-20 15:00:00,17.0,17.0,16.19,16.5,9625.0,15858.3204,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,19980721,1998-07-21 15:00:00,16.65,17.18,16.2,16.6,5100.0,8421.815,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,19980722,1998-07-22 15:00:00,16.7,16.99,16.4,16.5,5611.0,9316.9593,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,19980723,1998-07-23 15:00:00,16.45,16.8,16.35,16.62,3305.0,5480.1067,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,19980724,1998-07-24 15:00:00,16.9,17.2,16.78,17.0,4476.0,7600.8012,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,19980727,1998-07-27 15:00:00,17.01,17.1,16.45,16.68,5300.0,8832.0433,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,19980728,1998-07-28 15:00:00,16.8,16.84,16.38,16.58,3575.0,5898.3118,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,19980729,1998-07-29 15:00:00,16.5,16.86,16.46,16.54,2458.0,4098.4852,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,19980730,1998-07-30 15:00:00,16.5,16.85,16.49,16.7,2022.0,3382.4885,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,19980731,1998-07-31 15:00:00,16.65,16.99,16.65,16.82,3108.0,5225.4706,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,19980803,1998-08-03 15:00:00,17.05,17.05,16.54,16.55,1938.0,3234.3071,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,19980804,1998-08-04 15:00:00,16.5,16.5,16.0,16.05,4129.0,6664.9369,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,19980805,1998-08-05 15:00:00,16.05,16.22,15.96,16.05,3685.0,5911.84,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,19980806,1998-08-06 15:00:00,16.05,16.5,15.5,16.11,3077.0,4983.8935,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,19980807,1998-08-07 15:00:00,16.15,16.28,15.4,15.51,3772.0,5922.7603,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,19980810,1998-08-10 15:00:00,15.4,15.4,14.51,14.67,3723.0,5535.8948,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,19980811,1998-08-11 15:00:00,14.61,14.85,14.05,14.13,3867.0,5521.206,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,19980812,1998-08-12 15:00:00,13.5,13.89,12.78,13.56,7523.0,9938.2293,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,19980813,1998-08-13 15:00:00,13.5,14.1,13.2,13.99,6607.0,9077.1831,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,19980814,1998-08-14 15:00:00,14.0,14.0,13.3,13.73,4715.0,6467.0645,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,19980817,1998-08-17 15:00:00,13.5,13.5,12.36,12.36,10782.0,13670.0201,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,19980818,1998-08-18 15:00:00,12.0,12.7,11.78,12.2,5998.0,7332.2542,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,19980819,1998-08-19 15:00:00,12.3,12.9,12.03,12.8,5371.0,6752.2026,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,19980820,1998-08-20 15:00:00,12.8,13.3,12.5,13.26,7281.0,9489.237,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,19980821,1998-08-21 15:00:00,13.0,13.51,13.0,13.5,5839.0,7747.4494,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,19980824,1998-08-24 15:00:00,13.5,13.79,13.13,13.43,6209.0,8315.63,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,19980825,1998-08-25 15:00:00,13.38,13.4,13.03,13.33,4935.0,6497.579,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,19980826,1998-08-26 15:00:00,13.3,13.6,13.23,13.35,2901.0,3880.5102,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,19980827,1998-08-27 15:00:00,13.1,13.78,13.05,13.49,3778.0,5081.1812,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,19980828,1998-08-28 15:00:00,13.3,13.5,12.95,12.99,3334.0,4391.801,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,19980831,1998-08-31 15:00:00,12.7,13.08,12.1,13.08,2512.0,3147.567,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,19980901,1998-09-01 15:00:00,13.1,13.39,12.81,13.19,2668.0,3511.7714,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,19980902,1998-09-02 15:00:00,13.1,13.44,13.0,13.32,2649.0,3511.621,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,19980903,1998-09-03 15:00:00,13.36,13.76,13.28,13.74,4917.0,6691.4112,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,19980904,1998-09-04 15:00:00,13.9,14.26,13.85,13.92,7505.0,10553.6402,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,19980907,1998-09-07 15:00:00,14.08,14.15,13.85,14.11,4536.0,6338.8912,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,19980908,1998-09-08 15:00:00,14.15,14.3,13.76,13.8,4013.0,5621.77,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,19980909,1998-09-09 15:00:00,13.7,14.3,13.7,14.3,4194.0,5896.851,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,19980910,1998-09-10 15:00:00,14.35,14.81,14.2,14.69,6894.0,10030.0781,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,19980911,1998-09-11 15:00:00,14.68,15.1,14.3,14.98,8559.0,12629.1417,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,19980914,1998-09-14 15:00:00,15.0,15.6,14.95,14.95,10988.0,16710.9888,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,19980915,1998-09-15 15:00:00,15.0,15.12,14.68,14.85,6551.0,9759.9611,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,19980916,1998-09-16 15:00:00,14.78,14.9,14.59,14.75,5156.0,7600.7604,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,19980917,1998-09-17 15:00:00,14.8,15.17,14.13,14.3,5775.0,8439.8699,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,19980918,1998-09-18 15:00:00,14.3,14.48,13.97,14.0,5614.0,7920.2603,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,19980921,1998-09-21 15:00:00,14.0,14.16,13.76,14.09,5165.0,7180.446,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,19980922,1998-09-22 15:00:00,14.1,14.28,13.8,13.96,4936.0,6894.8032,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,19980923,1998-09-23 15:00:00,14.0,14.38,14.0,14.31,3403.0,4843.0772,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,19980924,1998-09-24 15:00:00,14.3,14.3,13.8,13.81,2708.0,3787.6492,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,19980925,1998-09-25 15:00:00,13.79,14.1,13.73,14.05,2164.0,3006.2463,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,19980928,1998-09-28 15:00:00,14.2,14.25,13.88,14.11,1792.0,2529.8116,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,19980929,1998-09-29 15:00:00,14.0,14.3,13.99,14.11,1907.0,2700.7779,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,19980930,1998-09-30 15:00:00,14.08,14.5,14.08,14.37,2980.0,4287.3322,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,19981005,1998-10-05 15:00:00,14.47,14.5,14.28,14.32,1998.0,2870.202,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,19981006,1998-10-06 15:00:00,14.3,14.31,13.7,13.76,2657.0,3704.589,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,19981007,1998-10-07 15:00:00,13.6,13.85,13.52,13.57,2244.0,3065.385,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,19981008,1998-10-08 15:00:00,13.8,13.91,13.56,13.89,1575.0,2158.9265,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,19981009,1998-10-09 15:00:00,13.85,14.12,13.68,14.1,3613.0,4992.2776,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,19981012,1998-10-12 15:00:00,14.19,14.24,13.9,14.01,2666.0,3734.5704,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,19981013,1998-10-13 15:00:00,13.95,14.47,13.9,14.4,5139.0,7298.7333,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,19981014,1998-10-14 15:00:00,14.38,14.43,14.08,14.29,2235.0,3173.489,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,19981015,1998-10-15 15:00:00,14.35,15.15,14.29,15.07,20403.0,30325.2252,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,19981016,1998-10-16 15:00:00,15.19,15.4,14.88,14.91,12994.0,19645.5161,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,19981019,1998-10-19 15:00:00,15.1,15.3,14.86,15.09,8298.0,12521.8227,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,19981020,1998-10-20 15:00:00,15.3,15.3,14.7,14.82,4194.0,6273.0412,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,19981021,1998-10-21 15:00:00,14.8,14.8,14.03,14.07,7711.0,11045.9565,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,19981022,1998-10-22 15:00:00,13.95,14.2,13.86,14.15,5777.0,8098.7447,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,19981023,1998-10-23 15:00:00,14.2,14.31,13.98,14.0,3954.0,5589.3556,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,19981026,1998-10-26 15:00:00,14.0,14.0,13.67,13.84,4201.0,5789.1203,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,19981027,1998-10-27 15:00:00,13.9,14.34,13.9,14.27,3437.0,4849.6501,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,19981028,1998-10-28 15:00:00,14.27,14.76,14.2,14.71,4285.0,6225.6787,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,19981029,1998-10-29 15:00:00,14.77,14.85,14.54,14.67,4178.0,6125.3906,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,19981030,1998-10-30 15:00:00,14.59,15.13,14.55,14.6,8404.0,12494.9777,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,19981102,1998-11-02 15:00:00,14.77,15.25,14.6,15.23,12053.0,18157.2844,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,19981103,1998-11-03 15:00:00,15.25,15.69,15.15,15.5,15034.0,23287.7523,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,19981104,1998-11-04 15:00:00,15.98,15.98,15.18,15.28,7988.0,12297.3561,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,19981105,1998-11-05 15:00:00,15.25,15.68,15.12,15.45,9268.0,14324.9851,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,19981106,1998-11-06 15:00:00,15.68,15.96,15.59,15.82,14415.0,22744.721,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,19981109,1998-11-09 15:00:00,15.85,16.6,15.85,16.6,15147.0,24646.9748,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,19981110,1998-11-10 15:00:00,16.78,17.05,16.27,16.4,26678.0,44459.6126,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,19981111,1998-11-11 15:00:00,16.28,16.58,16.19,16.29,9124.0,14919.0538,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,19981112,1998-11-12 15:00:00,16.28,16.4,15.8,15.82,8304.0,13295.5482,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,19981113,1998-11-13 15:00:00,15.75,16.2,15.7,16.11,5195.0,8315.595,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,19981116,1998-11-16 15:00:00,16.08,16.4,16.0,16.05,3284.0,5308.9862,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,19981117,1998-11-17 15:00:00,16.36,16.36,15.9,16.0,4618.0,7398.0451,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,19981118,1998-11-18 15:00:00,16.0,16.0,15.8,15.84,3692.0,5862.1268,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,19981119,1998-11-19 15:00:00,15.8,15.95,15.75,15.88,2726.0,4324.6733,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,19981120,1998-11-20 15:00:00,15.9,16.4,15.85,16.36,4573.0,7384.1203,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,19981123,1998-11-23 15:00:00,16.4,16.52,16.15,16.51,2996.0,4902.3733,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,19981124,1998-11-24 15:00:00,16.5,16.51,16.2,16.5,3993.0,6553.508,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,19981125,1998-11-25 15:00:00,16.7,16.7,15.99,16.0,3114.0,5064.4565,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,19981126,1998-11-26 15:00:00,15.68,16.0,15.68,15.75,2645.0,4183.0996,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,19981127,1998-11-27 15:00:00,15.8,15.84,15.18,15.19,4374.0,6761.2563,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,19981130,1998-11-30 15:00:00,15.08,15.21,14.8,15.18,2868.0,4303.9455,qfq,tushare,2026-02-28 20:17:34
