ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002603.SZ,1d,20110901,2011-09-01 15:00:00,41.04,41.27,39.81,40.0,27555.91,110908.8895,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20110902,2011-09-02 15:00:00,40.03,40.19,38.89,39.5,20861.96,81988.0286,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20110905,2011-09-05 15:00:00,39.03,39.58,38.72,39.1,14760.09,57806.6231,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20110906,2011-09-06 15:00:00,38.95,39.44,38.38,39.06,18176.75,70715.4736,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20110907,2011-09-07 15:00:00,39.37,39.88,39.0,39.88,16422.63,64858.3666,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20110908,2011-09-08 15:00:00,39.9,40.2,38.88,38.9,17232.14,68255.4032,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20110909,2011-09-09 15:00:00,38.7,39.19,38.28,38.8,15958.55,61687.023,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20110913,2011-09-13 15:00:00,38.91,39.61,38.4,39.25,12313.0,48288.7482,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20110914,2011-09-14 15:00:00,39.26,39.89,38.73,39.85,12943.0,50838.0128,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20110915,2011-09-15 15:00:00,39.87,40.09,39.55,39.84,10995.47,43740.7353,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20110916,2011-09-16 15:00:00,39.9,40.33,39.0,39.4,10443.79,41562.9944,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20110919,2011-09-19 15:00:00,39.0,39.0,38.1,38.49,11629.85,44716.3491,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20110920,2011-09-20 15:00:00,38.3,38.73,37.53,37.64,15394.6,58683.829,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20110921,2011-09-21 15:00:00,37.68,38.8,37.0,38.21,17847.05,67569.4478,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20110922,2011-09-22 15:00:00,37.75,38.42,36.9,37.49,24705.46,92421.6256,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20110923,2011-09-23 15:00:00,36.9,37.6,36.61,37.12,8794.92,32607.9469,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20110926,2011-09-26 15:00:00,37.12,37.48,36.7,37.15,15518.43,57513.1076,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20110927,2011-09-27 15:00:00,37.35,37.47,37.0,37.18,9142.57,34000.0946,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20110928,2011-09-28 15:00:00,37.28,37.45,36.91,37.18,9517.77,35378.4574,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20110929,2011-09-29 15:00:00,37.01,39.0,36.79,38.15,26507.13,100442.7032,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20110930,2011-09-30 15:00:00,38.0,38.67,37.92,38.3,10168.48,38866.2118,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20111010,2011-10-10 15:00:00,38.11,38.3,36.0,37.0,11428.35,42091.1229,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20111011,2011-10-11 15:00:00,37.79,37.99,35.83,36.4,9323.24,34209.8784,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20111012,2011-10-12 15:00:00,36.0,37.4,36.0,37.35,12616.02,46557.2371,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20111013,2011-10-13 15:00:00,37.0,37.89,36.8,37.29,11758.18,43894.0778,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20111014,2011-10-14 15:00:00,37.19,37.2,36.0,36.44,9224.1,33609.432,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20111017,2011-10-17 15:00:00,36.44,37.85,36.16,37.72,21841.92,81311.8549,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20111018,2011-10-18 15:00:00,37.29,38.3,37.0,37.08,20371.18,76861.0516,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20111019,2011-10-19 15:00:00,36.76,37.7,36.23,36.7,7814.69,28820.9161,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20111020,2011-10-20 15:00:00,36.99,36.99,35.81,36.0,9281.07,33438.4959,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20111021,2011-10-21 15:00:00,36.01,36.18,34.5,35.3,11680.26,40958.867,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20111024,2011-10-24 15:00:00,35.11,35.6,34.4,35.38,11205.42,39085.526,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20111025,2011-10-25 15:00:00,35.38,36.22,35.11,36.1,9348.4,33455.6929,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20111026,2011-10-26 15:00:00,36.12,37.8,35.95,37.8,18202.97,67600.8772,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20111027,2011-10-27 15:00:00,37.89,37.94,37.15,37.32,15874.89,59498.709,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20111028,2011-10-28 15:00:00,38.32,38.45,36.8,37.72,27121.47,101274.4927,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20111031,2011-10-31 15:00:00,37.41,39.28,37.41,38.8,22908.44,88512.3347,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20111101,2011-11-01 15:00:00,38.55,39.79,38.2,39.32,21000.56,82605.3078,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20111102,2011-11-02 15:00:00,38.88,40.16,38.56,40.05,16535.5,65283.7149,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20111103,2011-11-03 15:00:00,40.17,40.25,39.42,39.48,16521.38,65773.1691,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20111104,2011-11-04 15:00:00,39.5,39.9,38.5,38.85,15987.77,62377.7441,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20111107,2011-11-07 15:00:00,38.9,39.42,38.71,39.0,10179.26,39888.7599,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20111108,2011-11-08 15:00:00,38.91,39.23,38.1,38.15,7031.97,27175.7905,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20111109,2011-11-09 15:00:00,38.18,39.88,37.93,39.8,21098.24,82239.7874,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20111110,2011-11-10 15:00:00,39.41,40.4,39.3,39.76,19667.37,78591.5277,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20111111,2011-11-11 15:00:00,39.75,40.49,39.31,39.58,8701.9,34810.4645,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20111114,2011-11-14 15:00:00,39.62,40.4,39.62,40.3,14313.89,57462.4296,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20111115,2011-11-15 15:00:00,40.3,40.83,39.77,40.48,11416.77,46019.8087,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20111116,2011-11-16 15:00:00,40.48,40.7,39.84,39.89,19178.97,77223.3664,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20111117,2011-11-17 15:00:00,39.85,41.3,39.58,40.71,17888.74,72704.6921,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20111118,2011-11-18 15:00:00,40.54,40.85,39.91,39.95,19174.64,77269.8443,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20111121,2011-11-21 15:00:00,40.02,40.28,39.2,40.16,10017.34,39693.731,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20111122,2011-11-22 15:00:00,39.9,40.15,39.5,39.97,8983.79,35846.3895,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20111123,2011-11-23 15:00:00,40.04,40.7,39.86,40.51,12137.93,48898.0691,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20111124,2011-11-24 15:00:00,40.28,42.1,40.0,41.4,18498.74,76461.5175,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20111125,2011-11-25 15:00:00,41.08,42.0,40.71,40.82,9883.75,40936.2777,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20111128,2011-11-28 15:00:00,40.82,41.8,40.51,41.35,10486.85,43323.2815,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20111129,2011-11-29 15:00:00,41.8,41.8,41.21,41.57,9910.51,41101.9293,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20111130,2011-11-30 15:00:00,41.4,41.4,39.31,39.58,12923.51,51976.8649,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20111201,2011-12-01 15:00:00,40.57,40.98,38.8,38.88,20004.73,80291.8129,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20111202,2011-12-02 15:00:00,38.65,39.61,38.52,38.99,11359.96,44500.9273,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20111205,2011-12-05 15:00:00,38.74,39.59,38.52,38.52,8763.9,34242.7032,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20111206,2011-12-06 15:00:00,38.5,38.79,37.01,38.45,12820.32,48524.8245,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20111207,2011-12-07 15:00:00,38.4,38.85,37.73,38.65,4638.34,17782.167,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20111208,2011-12-08 15:00:00,38.01,39.53,38.01,39.0,3713.97,14404.7235,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20111209,2011-12-09 15:00:00,38.63,39.36,38.52,39.01,3068.86,11973.9794,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20111212,2011-12-12 15:00:00,38.92,39.25,38.71,39.07,3387.89,13239.4321,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20111213,2011-12-13 15:00:00,39.06,39.06,37.7,38.42,5450.18,20835.5924,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20111214,2011-12-14 15:00:00,38.21,38.65,37.95,38.0,1988.34,7611.6344,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20111215,2011-12-15 15:00:00,37.84,38.2,36.0,37.09,8923.91,32964.3418,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20111216,2011-12-16 15:00:00,37.09,38.38,36.65,37.81,4425.86,16602.3693,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20111219,2011-12-19 15:00:00,37.79,37.8,36.91,37.45,4619.85,17160.8353,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20111220,2011-12-20 15:00:00,37.15,37.7,37.08,37.1,2877.29,10725.5847,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20111221,2011-12-21 15:00:00,37.45,38.38,37.21,37.51,12507.29,47268.6959,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20111222,2011-12-22 15:00:00,37.2,37.89,36.66,37.81,7137.78,26574.5706,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20111223,2011-12-23 15:00:00,37.6,38.19,37.41,37.89,3045.37,11541.0392,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20111226,2011-12-26 15:00:00,38.15,39.35,37.61,38.84,8602.56,33478.7472,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20111227,2011-12-27 15:00:00,29.53,29.79,28.46,28.46,4685.08,17989.4694,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20111228,2011-12-28 15:00:00,27.96,28.18,27.35,27.65,11426.11,41295.5625,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20111229,2011-12-29 15:00:00,27.65,28.11,27.62,27.88,4271.29,15643.9765,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20111230,2011-12-30 15:00:00,27.82,29.34,27.82,29.33,10725.55,40729.2901,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20120104,2012-01-04 15:00:00,29.41,29.69,28.38,28.46,7250.58,27698.7094,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20120105,2012-01-05 15:00:00,28.3,28.86,26.71,27.04,8030.99,29238.0448,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20120106,2012-01-06 15:00:00,27.06,27.27,25.97,26.49,7706.79,26707.5611,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20120109,2012-01-09 15:00:00,26.57,27.08,25.97,27.01,8248.83,28694.4893,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20120110,2012-01-10 15:00:00,27.11,28.41,26.95,28.3,9548.91,34700.3683,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20120111,2012-01-11 15:00:00,28.56,29.11,28.09,29.03,12455.76,46706.3284,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20120112,2012-01-12 15:00:00,28.88,28.92,28.39,28.72,8420.27,31613.968,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20120113,2012-01-13 15:00:00,28.88,28.88,27.73,28.03,6327.5,23306.5528,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20120116,2012-01-16 15:00:00,28.0,28.25,26.74,26.74,5468.17,19482.6925,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20120117,2012-01-17 15:00:00,26.74,27.49,26.59,27.27,12900.48,45975.3642,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20120118,2012-01-18 15:00:00,27.49,27.5,24.55,24.55,19862.06,66673.5849,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20120119,2012-01-19 15:00:00,23.59,25.97,22.16,25.52,22355.41,70287.5552,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20120120,2012-01-20 15:00:00,25.25,26.32,24.87,26.17,13258.7,45158.8812,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20120130,2012-01-30 15:00:00,25.9,25.9,24.87,25.09,7189.7,23712.5913,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20120131,2012-01-31 15:00:00,25.12,25.14,24.37,24.39,3156.8,10205.163,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20120201,2012-02-01 15:00:00,24.23,24.81,24.22,24.64,2723.61,8768.0544,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20120202,2012-02-02 15:00:00,24.7,24.81,24.37,24.79,3861.97,12463.2548,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20120203,2012-02-03 15:00:00,24.71,25.15,24.53,25.06,5590.69,18197.7078,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20120206,2012-02-06 15:00:00,25.21,25.58,25.09,25.49,6654.13,22060.7911,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20120207,2012-02-07 15:00:00,25.57,25.57,25.02,25.13,3783.97,12468.1245,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20120208,2012-02-08 15:00:00,25.31,25.58,25.07,25.55,5742.46,19041.8318,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20120209,2012-02-09 15:00:00,25.55,25.95,25.21,25.46,6329.24,21104.3565,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20120210,2012-02-10 15:00:00,25.45,25.65,25.36,25.4,6189.2,20614.8206,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20120213,2012-02-13 15:00:00,25.21,25.96,25.1,25.7,6258.49,21002.5441,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20120214,2012-02-14 15:00:00,26.05,27.09,25.97,26.17,13541.65,46975.7497,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20120215,2012-02-15 15:00:00,26.35,26.78,26.34,26.53,13562.8,47077.5305,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20120216,2012-02-16 15:00:00,26.76,26.76,26.1,26.58,13350.44,46095.9638,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20120217,2012-02-17 15:00:00,26.53,26.56,26.13,26.43,8153.4,28148.7864,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20120220,2012-02-20 15:00:00,26.52,26.72,26.29,26.29,7481.02,25955.4201,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20120221,2012-02-21 15:00:00,26.2,26.43,26.04,26.42,5794.17,19911.6455,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20120222,2012-02-22 15:00:00,26.46,26.92,26.28,26.84,10238.42,35809.8465,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20120223,2012-02-23 15:00:00,27.06,27.45,26.86,27.09,12099.97,42930.8362,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20120224,2012-02-24 15:00:00,27.12,27.2,26.81,27.1,9558.37,33749.6123,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20120227,2012-02-27 15:00:00,27.23,27.42,26.71,27.07,18202.34,64459.4135,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20120228,2012-02-28 15:00:00,26.95,27.07,26.2,26.49,12869.31,44851.8796,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20120229,2012-02-29 15:00:00,26.25,26.74,26.17,26.18,7952.41,27479.9031,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20120301,2012-03-01 15:00:00,26.49,26.68,25.91,25.95,13618.49,46849.0739,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20120302,2012-03-02 15:00:00,25.97,26.65,25.67,26.62,33428.04,113700.5352,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20120305,2012-03-05 15:00:00,26.66,26.72,26.32,26.37,17879.75,62048.5355,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20120306,2012-03-06 15:00:00,26.27,26.42,25.44,25.44,15212.87,51406.4717,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20120307,2012-03-07 15:00:00,24.87,25.58,24.87,25.06,11763.26,38778.1163,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20120308,2012-03-08 15:00:00,25.06,25.39,24.96,25.16,12679.47,41764.958,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20120309,2012-03-09 15:00:00,25.22,25.74,25.14,25.66,17171.22,56940.283,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20120312,2012-03-12 15:00:00,25.59,26.29,25.52,26.13,19225.54,65403.9697,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20120313,2012-03-13 15:00:00,26.13,26.69,26.13,26.62,20183.01,70095.3136,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20120314,2012-03-14 15:00:00,26.71,26.79,24.98,25.34,27424.87,93318.4856,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20120315,2012-03-15 15:00:00,25.15,25.81,25.15,25.65,18440.79,61557.1702,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20120316,2012-03-16 15:00:00,25.59,26.13,25.44,26.06,17004.68,57652.2463,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20120319,2012-03-19 15:00:00,26.09,26.75,25.99,26.65,28386.62,98578.3923,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20120320,2012-03-20 15:00:00,26.59,26.84,26.18,26.19,20982.82,72697.7382,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20120321,2012-03-21 15:00:00,26.36,26.43,25.44,25.71,12625.94,42683.2703,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20120322,2012-03-22 15:00:00,25.71,25.86,25.52,25.71,5179.79,17397.3232,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20120323,2012-03-23 15:00:00,25.6,25.67,24.91,25.16,10873.63,35865.7424,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20120326,2012-03-26 15:00:00,25.17,25.29,24.88,25.01,7874.87,25820.245,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20120327,2012-03-27 15:00:00,25.03,25.44,24.38,24.62,9699.14,31670.9216,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20120328,2012-03-28 15:00:00,24.6,24.74,23.38,23.6,13680.55,42569.3186,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20120329,2012-03-29 15:00:00,23.45,23.61,22.73,23.19,11013.55,33284.5906,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20120330,2012-03-30 15:00:00,22.84,23.18,22.46,22.8,12797.34,38060.0103,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20120405,2012-04-05 15:00:00,22.79,23.19,22.62,23.09,17436.27,52355.8555,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20120406,2012-04-06 15:00:00,23.1,23.21,22.69,22.9,14989.12,44979.2334,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20120409,2012-04-09 15:00:00,22.91,22.91,22.18,22.18,15093.62,44568.4613,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20120410,2012-04-10 15:00:00,22.18,22.88,21.7,22.88,21876.16,63930.917,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20120411,2012-04-11 15:00:00,22.69,22.77,22.44,22.54,13081.42,38647.4056,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20120412,2012-04-12 15:00:00,22.56,22.98,22.51,22.96,15373.44,45810.82,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20120413,2012-04-13 15:00:00,22.98,23.4,22.93,23.15,11401.63,34589.9116,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20120416,2012-04-16 15:00:00,22.92,23.15,22.84,23.0,8899.26,26787.1541,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20120417,2012-04-17 15:00:00,22.9,23.03,22.77,22.78,10373.67,31102.7365,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20120418,2012-04-18 15:00:00,22.92,23.22,22.31,23.2,18785.84,56234.7727,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20120420,2012-04-20 15:00:00,23.01,23.91,22.92,23.91,24746.28,76163.2312,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20120423,2012-04-23 15:00:00,23.87,23.96,23.15,23.15,15405.12,47522.5856,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20120424,2012-04-24 15:00:00,22.96,24.6,22.69,24.45,28573.01,88508.1816,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20120425,2012-04-25 15:00:00,24.18,24.43,23.61,24.43,20595.05,64642.6585,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20120426,2012-04-26 15:00:00,24.29,24.3,23.59,23.67,9665.11,30320.2269,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20120427,2012-04-27 15:00:00,23.75,23.85,23.13,23.66,8150.66,25019.3395,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20120502,2012-05-02 15:00:00,23.83,23.99,23.44,23.99,13676.54,42523.4644,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20120503,2012-05-03 15:00:00,23.7,24.67,23.57,24.48,15166.87,48217.735,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20120504,2012-05-04 15:00:00,24.48,24.83,24.37,24.83,13276.6,42713.5197,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20120507,2012-05-07 15:00:00,24.55,25.44,24.46,25.13,21659.69,71078.7198,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20120508,2012-05-08 15:00:00,25.06,25.06,24.37,24.95,16507.79,53354.9939,qfq,tushare,2026-02-28 20:19:37
