ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601156.SH,1d,20210824,2021-08-24 15:00:00,20.13,20.38,20.02,20.12,41190.15,82979.11,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20210825,2021-08-25 15:00:00,20.12,20.33,19.91,20.08,47811.18,95990.519,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20210826,2021-08-26 15:00:00,20.09,20.17,19.79,19.79,44319.0,88254.741,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20210827,2021-08-27 15:00:00,19.8,19.95,19.43,19.6,43143.24,84487.076,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20210830,2021-08-30 15:00:00,19.71,20.17,19.55,19.6,55220.85,109593.342,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20210831,2021-08-31 15:00:00,19.5,19.57,19.02,19.24,53803.25,103153.642,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20210901,2021-09-01 15:00:00,19.22,19.69,19.05,19.51,46689.84,90246.177,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20210902,2021-09-02 15:00:00,19.51,19.87,19.44,19.78,40783.59,80327.435,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20210903,2021-09-03 15:00:00,19.82,19.99,19.64,19.75,38448.6,76142.698,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20210906,2021-09-06 15:00:00,19.88,19.89,19.63,19.76,43553.87,86034.769,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20210907,2021-09-07 15:00:00,19.76,20.1,19.64,20.0,61586.6,122345.127,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20210908,2021-09-08 15:00:00,20.0,20.0,19.84,19.94,41558.95,82744.313,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20210909,2021-09-09 15:00:00,19.93,20.24,19.89,20.18,65519.17,131882.165,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20210910,2021-09-10 15:00:00,20.23,20.66,20.23,20.55,98422.67,201989.024,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20210913,2021-09-13 15:00:00,20.92,22.61,20.91,22.61,205507.47,452501.155,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20210914,2021-09-14 15:00:00,23.39,23.45,22.03,22.05,270662.38,614602.992,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20210915,2021-09-15 15:00:00,22.38,23.64,22.38,23.08,253341.48,586543.907,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20210916,2021-09-16 15:00:00,22.99,23.53,22.22,22.36,145602.45,331666.725,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20210917,2021-09-17 15:00:00,22.36,22.36,21.28,21.75,110510.39,239557.978,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20210922,2021-09-22 15:00:00,21.5,22.21,21.39,21.98,81123.42,177519.739,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20210923,2021-09-23 15:00:00,21.96,23.27,21.94,22.56,126530.58,287458.214,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20210924,2021-09-24 15:00:00,22.52,22.58,21.43,21.54,100007.53,219753.498,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20210927,2021-09-27 15:00:00,21.56,21.7,20.76,20.83,82405.5,174135.238,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20210928,2021-09-28 15:00:00,20.9,21.1,20.66,20.82,53035.23,110588.805,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20210929,2021-09-29 15:00:00,20.61,20.74,19.51,19.51,91549.21,182840.826,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20210930,2021-09-30 15:00:00,19.63,19.85,19.63,19.68,42255.7,83351.627,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20211008,2021-10-08 15:00:00,20.1,20.15,19.7,19.86,42479.92,84272.125,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20211011,2021-10-11 15:00:00,19.8,20.17,19.66,19.95,40340.88,80629.61,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20211012,2021-10-12 15:00:00,19.87,19.93,19.3,19.53,44699.68,87396.961,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20211013,2021-10-13 15:00:00,19.47,19.8,19.35,19.79,28188.88,55389.905,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20211014,2021-10-14 15:00:00,19.79,20.12,19.71,19.91,41646.73,82845.664,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20211015,2021-10-15 15:00:00,20.02,20.29,19.61,19.7,47615.01,94835.657,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20211018,2021-10-18 15:00:00,19.51,19.7,19.36,19.66,29184.0,56963.749,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20211019,2021-10-19 15:00:00,19.62,20.04,19.59,19.86,31860.37,63143.722,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20211020,2021-10-20 15:00:00,19.86,19.89,19.48,19.53,36087.11,70812.159,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20211021,2021-10-21 15:00:00,19.58,19.73,19.42,19.46,29088.99,56790.979,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20211022,2021-10-22 15:00:00,19.43,19.47,18.93,18.93,52238.0,99922.096,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20211025,2021-10-25 15:00:00,18.95,19.18,18.86,19.01,23825.94,45345.418,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20211026,2021-10-26 15:00:00,19.01,19.17,18.94,19.04,19932.55,37981.382,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20211027,2021-10-27 15:00:00,19.04,19.39,18.91,19.08,28680.17,54893.616,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20211028,2021-10-28 15:00:00,19.0,19.09,18.75,18.79,22677.58,42742.936,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20211029,2021-10-29 15:00:00,18.86,19.35,18.86,19.27,29646.25,56843.062,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20211101,2021-11-01 15:00:00,19.82,19.86,19.5,19.71,47990.75,94441.921,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20211102,2021-11-02 15:00:00,19.7,19.83,19.21,19.44,40388.75,78982.326,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20211103,2021-11-03 15:00:00,19.6,19.75,19.35,19.68,27628.5,53949.869,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20211104,2021-11-04 15:00:00,19.71,19.86,19.58,19.78,28591.28,56463.814,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20211105,2021-11-05 15:00:00,19.7,19.78,19.51,19.52,24530.9,48074.103,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20211108,2021-11-08 15:00:00,19.55,19.93,19.52,19.67,29512.9,58290.926,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20211109,2021-11-09 15:00:00,19.65,19.72,19.47,19.64,24161.81,47255.866,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20211110,2021-11-10 15:00:00,19.59,19.81,19.46,19.8,30680.53,60297.229,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20211111,2021-11-11 15:00:00,19.82,19.93,19.74,19.88,26125.64,51877.516,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20211112,2021-11-12 15:00:00,19.94,20.07,19.72,20.03,33691.09,67092.114,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20211115,2021-11-15 15:00:00,20.07,20.66,19.9,20.57,59834.27,122152.33,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20211116,2021-11-16 15:00:00,20.48,20.65,20.29,20.31,37045.54,75528.362,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20211117,2021-11-17 15:00:00,20.32,20.44,20.16,20.25,25454.18,51585.276,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20211118,2021-11-18 15:00:00,20.24,20.52,19.93,19.96,40964.26,82924.193,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20211119,2021-11-19 15:00:00,19.99,20.65,19.97,20.57,67079.36,137414.02,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20211122,2021-11-22 15:00:00,20.5,20.91,20.34,20.4,57363.47,118093.918,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20211123,2021-11-23 15:00:00,20.5,20.57,20.28,20.4,32363.01,65938.11,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20211124,2021-11-24 15:00:00,20.45,20.45,20.19,20.43,28472.2,57797.37,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20211125,2021-11-25 15:00:00,20.45,20.45,20.19,20.32,26130.42,53031.58,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20211126,2021-11-26 15:00:00,20.24,20.33,20.07,20.09,26559.4,53498.581,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20211129,2021-11-29 15:00:00,19.94,19.94,19.48,19.48,47362.62,92898.943,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20211130,2021-11-30 15:00:00,19.62,19.7,19.42,19.48,27475.98,53736.99,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20211201,2021-12-01 15:00:00,19.38,19.78,19.37,19.64,25847.81,50708.67,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20211202,2021-12-02 15:00:00,19.59,19.75,19.52,19.52,21708.44,42567.802,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20211203,2021-12-03 15:00:00,19.58,19.92,19.54,19.7,25887.52,51113.613,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20211206,2021-12-06 15:00:00,20.0,20.8,19.99,20.48,89273.23,182193.329,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20211207,2021-12-07 15:00:00,20.45,21.38,20.4,20.83,113534.3,238320.176,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20211208,2021-12-08 15:00:00,20.71,21.25,20.65,20.76,56773.75,118180.599,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20211209,2021-12-09 15:00:00,20.76,21.13,20.75,20.94,73591.47,154417.85,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20211210,2021-12-10 15:00:00,20.91,21.7,20.8,21.5,118252.46,253687.626,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20211213,2021-12-13 15:00:00,22.89,22.89,21.51,21.97,165896.43,366556.399,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20211214,2021-12-14 15:00:00,21.81,22.46,21.63,22.1,130461.57,288385.517,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20211215,2021-12-15 15:00:00,22.2,22.23,21.22,21.3,94827.3,204298.89,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20211216,2021-12-16 15:00:00,21.32,21.49,21.07,21.42,60945.45,129703.463,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20211217,2021-12-17 15:00:00,21.42,21.42,20.99,21.19,42862.87,90840.457,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20211220,2021-12-20 15:00:00,21.4,21.8,21.25,21.32,71955.7,154918.611,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20211221,2021-12-21 15:00:00,21.17,21.6,21.01,21.44,52466.4,111972.102,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20211222,2021-12-22 15:00:00,21.68,21.95,21.33,21.41,52915.22,114191.783,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20211223,2021-12-23 15:00:00,21.35,21.38,20.89,21.07,50766.0,106952.737,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20211224,2021-12-24 15:00:00,19.92,19.99,19.61,19.62,36995.2,77187.773,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20211227,2021-12-27 15:00:00,19.74,19.82,19.59,19.72,24280.8,50687.762,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20211228,2021-12-28 15:00:00,19.73,19.8,19.5,19.58,30245.41,62695.588,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20211229,2021-12-29 15:00:00,19.61,20.03,19.45,20.0,66049.37,138876.721,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20211230,2021-12-30 15:00:00,20.1,20.1,19.66,19.73,59211.75,123784.138,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20211231,2021-12-31 15:00:00,19.74,20.68,19.59,20.68,81603.9,173925.304,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20220104,2022-01-04 15:00:00,20.7,20.7,20.06,20.26,84839.5,181749.8,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20220105,2022-01-05 15:00:00,20.26,20.59,20.08,20.22,56277.85,120822.513,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20220106,2022-01-06 15:00:00,20.02,20.16,19.76,19.92,43320.24,91357.137,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20220107,2022-01-07 15:00:00,19.94,20.12,19.75,19.78,37996.26,80244.238,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20220110,2022-01-10 15:00:00,19.66,19.96,19.28,19.92,50925.82,106035.185,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20220111,2022-01-11 15:00:00,19.76,20.68,19.76,20.41,105809.01,228287.858,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20220112,2022-01-12 15:00:00,20.41,20.56,20.23,20.28,36808.0,79145.546,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20220113,2022-01-13 15:00:00,20.33,20.34,19.92,19.93,36025.0,76693.765,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20220114,2022-01-14 15:00:00,19.94,20.02,19.59,19.63,33577.64,70241.641,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20220117,2022-01-17 15:00:00,19.58,19.78,19.57,19.62,31443.05,65377.842,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20220118,2022-01-18 15:00:00,19.57,19.74,19.49,19.73,30416.89,63194.838,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20220119,2022-01-19 15:00:00,19.74,19.74,19.5,19.64,25394.9,52654.374,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20220120,2022-01-20 15:00:00,19.63,19.67,19.39,19.42,27719.76,57189.489,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20220121,2022-01-21 15:00:00,19.43,19.5,19.3,19.38,23064.57,47297.399,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20220124,2022-01-24 15:00:00,19.28,19.38,19.0,19.3,26160.17,53113.531,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20220125,2022-01-25 15:00:00,19.85,20.19,19.56,19.56,95493.45,200909.657,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20220126,2022-01-26 15:00:00,19.74,20.56,19.46,20.4,149657.72,321413.141,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20220127,2022-01-27 15:00:00,20.27,20.57,20.04,20.1,83474.13,179356.21,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20220128,2022-01-28 15:00:00,20.38,20.43,19.96,20.12,61267.43,130607.054,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20220207,2022-02-07 15:00:00,20.13,21.03,20.13,21.03,113962.25,250448.073,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20220208,2022-02-08 15:00:00,21.02,21.02,20.48,20.9,66371.73,145517.949,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20220209,2022-02-09 15:00:00,20.79,20.85,20.58,20.81,52228.19,114524.935,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20220210,2022-02-10 15:00:00,20.96,20.97,20.6,20.87,55799.11,122686.563,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20220211,2022-02-11 15:00:00,20.78,21.63,20.61,21.29,116134.72,262113.092,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20220214,2022-02-14 15:00:00,21.09,21.23,20.2,20.43,82295.31,179148.501,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20220215,2022-02-15 15:00:00,20.5,20.83,20.28,20.73,45837.55,99736.706,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20220216,2022-02-16 15:00:00,20.73,21.53,20.62,21.27,73862.37,165135.825,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20220217,2022-02-17 15:00:00,21.18,21.5,20.7,20.7,60668.2,134659.747,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20220218,2022-02-18 15:00:00,20.6,21.31,20.49,21.29,67094.1,149751.411,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20220221,2022-02-21 15:00:00,21.23,21.29,20.87,21.23,42654.28,95336.014,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20220222,2022-02-22 15:00:00,20.93,21.25,20.79,20.89,46434.85,102967.402,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20220223,2022-02-23 15:00:00,21.03,21.15,20.84,21.08,37888.71,84190.516,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20220224,2022-02-24 15:00:00,20.94,21.02,19.87,20.0,82286.13,177462.766,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20220225,2022-02-25 15:00:00,20.19,21.04,20.18,20.52,70758.33,154813.264,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20220228,2022-02-28 15:00:00,20.52,20.84,20.32,20.7,38397.25,83719.182,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20220301,2022-03-01 15:00:00,20.85,20.99,20.64,20.82,44513.3,98072.624,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20220302,2022-03-02 15:00:00,20.79,21.15,20.62,21.0,41477.27,92062.824,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20220303,2022-03-03 15:00:00,21.51,21.63,21.16,21.29,84090.39,190357.158,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20220304,2022-03-04 15:00:00,21.25,21.81,21.15,21.6,80615.74,183566.314,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20220307,2022-03-07 15:00:00,21.52,21.52,20.87,20.95,66514.76,148557.986,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20220308,2022-03-08 15:00:00,20.9,21.02,19.77,19.77,84924.25,181270.37,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20220309,2022-03-09 15:00:00,19.77,19.96,18.24,18.7,96293.07,193363.487,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20220310,2022-03-10 15:00:00,19.12,19.23,18.72,18.75,61113.28,122524.109,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20220311,2022-03-11 15:00:00,18.58,19.03,18.15,18.9,46875.27,92310.426,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20220314,2022-03-14 15:00:00,18.79,19.12,18.65,18.7,45880.99,91939.491,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20220315,2022-03-15 15:00:00,18.62,18.89,17.94,18.01,66591.76,129313.464,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20220316,2022-03-16 15:00:00,18.44,19.03,17.97,18.95,80916.18,158665.92,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20220317,2022-03-17 15:00:00,19.05,19.35,18.85,18.92,48467.47,97876.498,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20220318,2022-03-18 15:00:00,18.75,19.09,18.73,19.01,28917.93,58044.573,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20220321,2022-03-21 15:00:00,19.09,19.12,18.73,19.06,30252.67,60654.887,qfq,tushare,2026-02-28 20:20:41
