ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000591.SZ,1d,19960607,1996-06-07 15:00:00,5.15,5.15,4.78,4.92,22235.0,11690.2634,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,19960610,1996-06-10 15:00:00,4.85,4.9,4.71,4.78,13183.0,6722.6488,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,19960611,1996-06-11 15:00:00,4.78,4.95,4.73,4.82,7116.0,3658.895,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,19960612,1996-06-12 15:00:00,4.78,4.92,4.74,4.8,8029.0,4101.0968,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,19960613,1996-06-13 15:00:00,4.87,4.87,4.75,4.82,10471.0,5372.729,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,19960614,1996-06-14 15:00:00,4.87,4.92,4.79,4.85,10183.0,5285.8316,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,19960617,1996-06-17 15:00:00,4.85,4.85,4.68,4.71,7613.0,3744.6291,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,19960618,1996-06-18 15:00:00,4.66,4.8,4.66,4.8,4670.0,2262.5487,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,19960619,1996-06-19 15:00:00,4.8,4.85,4.71,4.79,6248.0,3065.8567,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,19960620,1996-06-20 15:00:00,4.8,4.94,4.75,4.91,9613.0,4837.4306,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,19960621,1996-06-21 15:00:00,4.9,5.22,4.9,4.98,13438.0,7005.9752,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,19960624,1996-06-24 15:00:00,5.02,5.1,5.0,5.07,10669.0,5542.8001,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,19960625,1996-06-25 15:00:00,5.03,5.04,4.83,5.02,11344.0,5765.8336,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,19960626,1996-06-26 15:00:00,5.02,5.02,4.91,4.96,6156.0,3143.383,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,19960627,1996-06-27 15:00:00,5.0,5.02,4.9,4.91,4854.0,2480.072,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,19960628,1996-06-28 15:00:00,4.91,4.91,4.8,4.81,7095.0,3547.449,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,19960701,1996-07-01 15:00:00,4.77,4.77,4.56,4.66,5384.0,2577.985,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,19960702,1996-07-02 15:00:00,5.34,5.34,4.7,4.94,11192.0,5653.864,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,19960703,1996-07-03 15:00:00,4.95,4.95,4.81,4.91,5407.0,2700.7294,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,19960704,1996-07-04 15:00:00,4.8,5.09,4.74,5.06,11771.0,6007.6711,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,19960705,1996-07-05 15:00:00,5.14,5.92,5.14,5.53,83704.0,48563.1797,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,19960708,1996-07-08 15:00:00,5.34,5.67,5.34,5.48,29245.0,16445.0,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,19960709,1996-07-09 15:00:00,5.43,5.48,5.17,5.29,18931.0,10243.8575,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,19960710,1996-07-10 15:00:00,5.34,5.53,5.19,5.48,23889.0,13251.0438,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,19960711,1996-07-11 15:00:00,5.53,5.67,5.29,5.33,23172.0,13222.7583,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,19960712,1996-07-12 15:00:00,5.11,5.63,5.11,5.5,13758.0,7687.5185,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,19960715,1996-07-15 15:00:00,5.53,5.82,5.43,5.8,40195.0,23467.8186,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,19960716,1996-07-16 15:00:00,5.99,6.58,5.92,6.4,61429.0,39856.744,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,19960717,1996-07-17 15:00:00,6.49,6.59,5.9,6.01,35853.0,23573.5962,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,19960718,1996-07-18 15:00:00,5.92,6.19,5.88,6.19,22990.0,14305.0549,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,19960719,1996-07-19 15:00:00,6.26,6.31,5.92,6.03,24530.0,15242.7027,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,19960722,1996-07-22 15:00:00,6.03,6.35,6.01,6.3,22523.0,14368.0,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,19960723,1996-07-23 15:00:00,6.41,6.42,5.91,6.12,16575.0,10496.8171,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,19960724,1996-07-24 15:00:00,6.12,6.55,6.01,6.44,33273.0,21691.8,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,19960725,1996-07-25 15:00:00,6.44,6.75,6.21,6.29,24409.0,16308.5527,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,19960726,1996-07-26 15:00:00,6.21,6.4,6.04,6.07,10366.0,6646.7954,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,19960729,1996-07-29 15:00:00,6.11,6.77,6.11,6.72,28967.0,19481.4432,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,19960730,1996-07-30 15:00:00,6.82,6.98,6.35,6.46,26337.0,18058.9406,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,19960731,1996-07-31 15:00:00,6.4,6.79,6.25,6.35,13318.0,8881.1989,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,19960801,1996-08-01 15:00:00,6.35,6.45,6.13,6.31,7133.0,4621.5125,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,19960802,1996-08-02 15:00:00,6.31,6.36,5.89,6.01,8814.0,5558.783,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,19960805,1996-08-05 15:00:00,6.01,6.29,5.85,6.26,6301.0,3919.3331,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,19960806,1996-08-06 15:00:00,6.21,6.51,6.15,6.44,17166.0,11273.4819,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,19960807,1996-08-07 15:00:00,6.45,6.64,6.4,6.55,22681.0,15320.9008,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,19960808,1996-08-08 15:00:00,6.56,7.03,6.4,7.0,48712.0,34381.223,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,19960809,1996-08-09 15:00:00,7.08,7.47,7.08,7.42,69411.0,52275.555,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,19960812,1996-08-12 15:00:00,7.76,8.04,7.49,7.6,53458.0,42406.4212,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,19960813,1996-08-13 15:00:00,7.61,7.61,7.37,7.54,18799.0,14440.7657,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,19960814,1996-08-14 15:00:00,7.38,8.05,7.38,8.0,41435.0,33676.0,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,19960815,1996-08-15 15:00:00,8.0,8.45,8.0,8.36,48808.0,41772.3622,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,19960816,1996-08-16 15:00:00,8.25,8.4,7.89,8.32,23027.0,19279.3545,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,19960819,1996-08-19 15:00:00,8.34,8.46,7.92,7.93,13507.0,11221.73,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,19960820,1996-08-20 15:00:00,8.0,8.0,7.28,7.6,17288.0,13713.096,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,19960821,1996-08-21 15:00:00,7.47,7.9,7.23,7.64,19887.0,15545.4759,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,19960822,1996-08-22 15:00:00,7.66,7.74,7.23,7.27,13918.0,10747.9894,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,19960823,1996-08-23 15:00:00,7.37,7.37,6.8,6.97,8345.0,6073.45,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,19960826,1996-08-26 15:00:00,6.94,6.95,6.32,6.59,12571.0,8645.9687,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,19960827,1996-08-27 15:00:00,6.01,7.1,5.93,7.06,10692.0,7483.5198,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,19960828,1996-08-28 15:00:00,6.98,7.66,6.61,7.66,17684.0,13364.9449,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,19960829,1996-08-29 15:00:00,7.57,7.86,7.32,7.69,14919.0,11723.8828,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,19960830,1996-08-30 15:00:00,7.76,7.86,7.48,7.66,19582.0,15547.0285,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,19960902,1996-09-02 15:00:00,7.87,8.25,7.57,8.09,38739.0,31681.6907,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,19960903,1996-09-03 15:00:00,8.1,8.1,7.57,7.76,22665.0,18291.452,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,19960904,1996-09-04 15:00:00,7.76,7.94,7.57,7.71,12230.0,9760.046,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,19960905,1996-09-05 15:00:00,7.66,7.86,7.38,7.62,10744.0,8443.8771,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,19960906,1996-09-06 15:00:00,7.57,8.19,7.47,8.03,34948.0,28563.0823,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,19960909,1996-09-09 15:00:00,8.23,8.68,8.17,8.29,89231.0,77068.1792,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,19960910,1996-09-10 15:00:00,7.97,8.05,7.28,7.45,28261.0,22313.8353,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,19960911,1996-09-11 15:00:00,7.37,7.66,6.79,7.42,16682.0,12534.2358,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,19960912,1996-09-12 15:00:00,7.37,7.57,6.85,6.98,11468.0,8428.558,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,19960913,1996-09-13 15:00:00,6.79,7.28,6.79,7.28,10160.0,7427.0722,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,19960916,1996-09-16 15:00:00,7.28,7.28,6.87,7.13,10609.0,7707.836,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,19960917,1996-09-17 15:00:00,7.13,7.55,7.08,7.33,15751.0,11895.6246,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,19960918,1996-09-18 15:00:00,7.25,7.66,7.08,7.15,14775.0,11187.4664,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,19960919,1996-09-19 15:00:00,6.89,7.45,6.89,7.26,18716.0,13929.6751,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,19960920,1996-09-20 15:00:00,7.37,7.42,7.03,7.19,7758.0,5720.6026,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,19960923,1996-09-23 15:00:00,7.03,7.11,6.89,6.98,9384.0,6775.6,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,19960924,1996-09-24 15:00:00,6.95,7.42,6.95,7.22,13578.0,10146.3526,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,19960925,1996-09-25 15:00:00,7.26,7.28,6.96,7.07,7443.0,5404.4062,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,19960926,1996-09-26 15:00:00,7.07,7.23,7.03,7.12,6748.0,4935.0555,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,19960927,1996-09-27 15:00:00,7.23,7.26,6.98,7.25,10281.0,7553.2626,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,19961003,1996-10-03 15:00:00,7.23,7.64,7.07,7.36,24841.0,18854.0821,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,19961004,1996-10-04 15:00:00,7.37,7.37,7.18,7.28,7761.0,5789.2516,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,19961007,1996-10-07 15:00:00,7.28,7.52,7.18,7.49,25889.0,19754.8582,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,19961008,1996-10-08 15:00:00,7.66,7.95,7.47,7.71,32301.0,25738.3158,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,19961009,1996-10-09 15:00:00,7.66,7.66,7.18,7.33,17367.0,13391.4973,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,19961010,1996-10-10 15:00:00,7.16,7.47,7.16,7.42,12244.0,9224.6015,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,19961011,1996-10-11 15:00:00,7.42,7.51,7.23,7.35,17532.0,13258.2613,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,19961014,1996-10-14 15:00:00,7.33,7.57,7.23,7.53,17660.0,13560.174,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,19961015,1996-10-15 15:00:00,7.55,8.03,7.47,7.84,32336.0,25855.5624,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,19961016,1996-10-16 15:00:00,7.95,8.61,7.71,8.44,59424.0,49816.064,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,19961017,1996-10-17 15:00:00,8.52,9.02,8.31,8.88,53621.0,48290.1182,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,19961018,1996-10-18 15:00:00,8.98,9.08,7.66,7.71,27214.0,23253.1494,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,19961021,1996-10-21 15:00:00,7.86,8.44,7.86,8.44,30874.0,26000.0965,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,19961022,1996-10-22 15:00:00,8.25,8.39,7.77,7.98,16020.0,13334.3516,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,19961023,1996-10-23 15:00:00,8.05,8.24,7.86,8.14,11687.0,9653.7704,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,19961024,1996-10-24 15:00:00,8.15,8.34,8.0,8.16,13492.0,11373.4516,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,19961025,1996-10-25 15:00:00,8.15,8.25,7.86,8.1,10377.0,8596.8574,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,19961028,1996-10-28 15:00:00,7.93,8.25,7.86,8.17,17671.0,14788.932,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,19961029,1996-10-29 15:00:00,8.15,8.54,8.14,8.25,29068.0,25080.4104,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,19961030,1996-10-30 15:00:00,8.25,8.34,7.95,8.09,17415.0,14605.951,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,19961031,1996-10-31 15:00:00,8.1,8.49,8.0,8.48,24479.0,20990.1854,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,19961101,1996-11-01 15:00:00,8.15,8.34,7.77,8.03,17045.0,14169.8326,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,19961104,1996-11-04 15:00:00,7.99,8.2,7.97,8.15,10016.0,8368.9251,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,19961105,1996-11-05 15:00:00,8.2,8.54,8.07,8.33,24255.0,20922.4895,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,19961106,1996-11-06 15:00:00,8.39,8.83,8.39,8.53,55736.0,49461.882,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,19961107,1996-11-07 15:00:00,8.56,8.69,7.87,8.07,18186.0,15378.7478,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,19961108,1996-11-08 15:00:00,8.03,8.13,7.49,7.73,17880.0,14307.5852,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,19961111,1996-11-11 15:00:00,7.77,8.05,7.52,8.05,17493.0,14072.4413,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,19961112,1996-11-12 15:00:00,8.03,8.2,7.86,8.15,16102.0,13323.1626,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,19961113,1996-11-13 15:00:00,8.2,8.6,8.06,8.49,32113.0,27809.2356,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,19961114,1996-11-14 15:00:00,8.58,8.63,8.35,8.53,31859.0,27926.3871,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,19961115,1996-11-15 15:00:00,8.54,8.9,8.45,8.73,34716.0,31032.5689,qfq,tushare,2026-02-28 20:45:00
