ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
300024.SZ,1d,20091124,2009-11-24 15:00:00,77.71,78.4,70.58,71.1,17872.71,133644.4635,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20091125,2009-11-25 15:00:00,71.76,75.1,70.52,74.9,12854.36,94204.4625,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20091126,2009-11-26 15:00:00,74.9,76.77,73.25,74.05,14530.26,108763.3511,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20091127,2009-11-27 15:00:00,73.8,76.98,73.0,76.38,16177.88,121882.6957,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20091130,2009-11-30 15:00:00,76.94,77.97,74.51,77.57,13819.66,105681.8946,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20091201,2009-12-01 15:00:00,77.57,77.88,75.61,76.8,11759.77,89982.6578,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20091202,2009-12-02 15:00:00,77.0,80.88,76.55,79.39,19242.44,152275.6618,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20091203,2009-12-03 15:00:00,79.0,84.33,78.45,83.9,20439.02,167996.0978,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20091204,2009-12-04 15:00:00,80.98,81.94,75.51,76.65,22222.06,173402.2634,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20091207,2009-12-07 15:00:00,76.03,78.16,74.81,77.2,9719.63,74737.7905,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20091208,2009-12-08 15:00:00,77.0,79.3,75.5,78.79,11120.6,86419.6476,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20091209,2009-12-09 15:00:00,78.24,81.14,77.51,79.0,13535.28,107599.6141,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20091210,2009-12-10 15:00:00,78.68,80.4,77.81,77.88,9393.25,74049.7156,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20091211,2009-12-11 15:00:00,77.35,78.34,73.0,74.66,12652.54,95612.1907,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20091214,2009-12-14 15:00:00,75.0,75.0,72.0,73.67,6816.34,49988.9093,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20091215,2009-12-15 15:00:00,73.71,75.28,73.51,74.2,5136.72,38144.0559,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20091216,2009-12-16 15:00:00,74.0,74.35,72.0,72.31,7147.1,52172.0592,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20091217,2009-12-17 15:00:00,72.0,72.29,68.53,69.2,9132.89,63845.8249,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20091218,2009-12-18 15:00:00,68.21,71.24,66.13,69.12,9409.79,64359.2092,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20091221,2009-12-21 15:00:00,69.0,70.82,68.35,69.78,4029.76,28074.0939,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20091222,2009-12-22 15:00:00,69.61,69.86,66.8,66.88,5453.08,36929.3425,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20091223,2009-12-23 15:00:00,66.68,68.69,66.52,68.28,5327.47,36300.2082,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20091224,2009-12-24 15:00:00,67.76,69.66,66.9,69.48,6355.78,43588.9054,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20091225,2009-12-25 15:00:00,69.2,69.2,66.9,67.09,7274.13,49054.1757,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20091228,2009-12-28 15:00:00,13.81,14.07,13.81,13.93,3863.14,26167.1129,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20091229,2009-12-29 15:00:00,13.98,14.11,13.91,14.09,4518.16,30738.8901,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20091230,2009-12-30 15:00:00,14.2,15.5,14.18,15.35,30353.37,225917.8365,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20091231,2009-12-31 15:00:00,15.04,15.1,14.73,14.89,14362.33,103890.2408,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20100104,2010-01-04 15:00:00,15.02,15.2,14.84,14.97,7528.08,54884.7163,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20100105,2010-01-05 15:00:00,14.97,15.5,14.97,15.12,10245.39,75889.8257,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20100106,2010-01-06 15:00:00,15.12,15.12,14.65,14.65,8593.52,61730.978,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20100107,2010-01-07 15:00:00,14.58,14.73,14.18,14.21,7304.98,51005.4773,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20100111,2010-01-11 15:00:00,13.99,14.47,13.81,14.28,7060.94,48555.6949,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20100112,2010-01-12 15:00:00,14.21,14.73,14.21,14.61,5534.96,39132.3459,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20100113,2010-01-13 15:00:00,14.42,14.83,14.22,14.73,6239.91,44065.8758,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20100114,2010-01-14 15:00:00,14.71,15.4,14.69,15.22,9642.11,70904.7622,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20100115,2010-01-15 15:00:00,15.17,15.22,14.92,15.1,5020.0,36595.8323,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20100118,2010-01-18 15:00:00,15.04,15.33,14.97,15.12,4438.03,32497.695,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20100119,2010-01-19 15:00:00,15.1,15.12,14.69,14.72,4927.47,35355.1461,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20100120,2010-01-20 15:00:00,14.64,14.71,13.96,13.96,8588.05,59189.8462,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20100121,2010-01-21 15:00:00,13.98,14.2,13.93,14.1,3007.26,20534.4648,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20100122,2010-01-22 15:00:00,13.92,13.93,13.4,13.54,6556.22,43344.6484,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20100125,2010-01-25 15:00:00,13.19,13.41,13.09,13.16,4252.58,27244.7567,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20100126,2010-01-26 15:00:00,13.42,13.52,13.15,13.22,4717.73,30559.4785,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20100127,2010-01-27 15:00:00,13.51,13.52,13.23,13.28,3652.33,23694.7193,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20100128,2010-01-28 15:00:00,13.32,13.32,12.65,12.86,5206.96,32385.9865,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20100129,2010-01-29 15:00:00,12.62,13.08,12.62,12.81,4513.26,28252.6025,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20100201,2010-02-01 15:00:00,11.75,13.08,11.75,11.95,27685.16,160746.5301,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20100202,2010-02-02 15:00:00,11.95,12.11,11.75,11.77,9527.28,55235.9554,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20100203,2010-02-03 15:00:00,11.75,11.79,11.14,11.66,9530.57,53055.5564,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20100204,2010-02-04 15:00:00,11.55,11.95,11.44,11.76,6371.26,36446.1596,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20100205,2010-02-05 15:00:00,11.66,12.3,11.54,12.11,8270.17,48244.7603,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20100208,2010-02-08 15:00:00,12.16,12.75,12.16,12.57,8999.57,54760.2526,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20100209,2010-02-09 15:00:00,12.59,12.69,12.39,12.59,5289.21,32158.1701,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20100210,2010-02-10 15:00:00,12.75,13.26,12.75,13.19,10291.03,65360.966,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20100211,2010-02-11 15:00:00,13.19,14.1,13.1,13.75,12010.67,79733.38,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20100212,2010-02-12 15:00:00,13.75,15.13,13.7,15.13,15474.73,108629.717,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20100222,2010-02-22 15:00:00,15.13,15.33,14.53,14.96,13884.4,100374.0031,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20100223,2010-02-23 15:00:00,14.88,16.03,14.88,16.01,18445.77,139093.381,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20100224,2010-02-24 15:00:00,16.03,17.31,15.83,16.96,22566.43,180879.5604,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20100226,2010-02-26 15:00:00,18.13,18.52,16.79,16.91,47004.71,399714.877,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20100301,2010-03-01 15:00:00,16.69,17.15,16.48,16.89,18393.56,150615.6766,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20100302,2010-03-02 15:00:00,16.8,17.51,16.79,17.1,18365.6,153627.1326,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20100303,2010-03-03 15:00:00,17.1,17.41,16.83,16.85,13391.12,110876.9147,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20100304,2010-03-04 15:00:00,16.77,16.89,16.07,16.09,13363.62,106862.0903,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20100305,2010-03-05 15:00:00,16.15,16.6,16.15,16.48,11481.5,91671.7619,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20100308,2010-03-08 15:00:00,16.57,17.43,16.53,17.21,16611.34,137136.4132,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20100309,2010-03-09 15:00:00,17.2,17.2,16.96,17.1,7699.6,63817.0073,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20100310,2010-03-10 15:00:00,17.02,17.41,16.65,16.7,8257.39,68072.3932,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20100311,2010-03-11 15:00:00,16.69,18.03,16.61,17.91,22538.06,190322.9111,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20100312,2010-03-12 15:00:00,17.82,18.52,17.35,17.41,22305.4,194045.7198,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20100315,2010-03-15 15:00:00,17.26,17.73,17.19,17.56,8749.08,73920.1471,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20100316,2010-03-16 15:00:00,17.62,17.7,16.71,17.03,11230.81,93358.1308,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20100317,2010-03-17 15:00:00,16.94,17.46,16.94,17.43,9663.83,81074.5616,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20100318,2010-03-18 15:00:00,17.51,17.51,17.23,17.28,6547.05,55028.7783,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20100319,2010-03-19 15:00:00,17.3,17.69,17.21,17.41,7379.05,62480.4234,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20100322,2010-03-22 15:00:00,17.51,18.47,17.42,18.27,14491.76,126276.1116,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20100323,2010-03-23 15:00:00,18.19,19.36,18.13,19.01,18447.82,168909.2336,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20100324,2010-03-24 15:00:00,18.95,19.39,18.88,19.04,13420.74,124322.127,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20100325,2010-03-25 15:00:00,19.08,20.33,18.96,20.03,16072.37,154203.2187,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20100326,2010-03-26 15:00:00,19.55,19.68,18.55,19.16,16322.79,152107.4773,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20100329,2010-03-29 15:00:00,19.16,19.68,18.45,19.4,13413.44,124390.5316,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20100330,2010-03-30 15:00:00,19.34,20.58,19.29,20.12,14403.84,140979.3522,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20100331,2010-03-31 15:00:00,20.17,20.5,19.95,20.31,10925.45,107192.2975,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20100401,2010-04-01 15:00:00,20.21,21.42,19.99,20.05,18281.83,184397.1844,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20100406,2010-04-06 15:00:00,20.07,21.63,20.07,21.57,14381.43,147245.6797,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20100407,2010-04-07 15:00:00,21.74,22.23,21.43,22.01,14372.85,152648.3931,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20100408,2010-04-08 15:00:00,21.85,22.25,21.02,21.2,13725.81,144175.5572,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20100409,2010-04-09 15:00:00,21.2,23.32,21.2,23.32,18719.51,203740.7685,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20100412,2010-04-12 15:00:00,24.11,25.03,23.12,24.72,23807.79,279108.9666,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20100413,2010-04-13 15:00:00,24.4,24.68,22.25,22.25,27175.57,301188.0245,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20100414,2010-04-14 15:00:00,21.99,23.82,21.43,23.56,19493.55,213776.2249,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20100415,2010-04-15 15:00:00,23.49,24.44,21.21,21.34,25806.21,281945.4876,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20100416,2010-04-16 15:00:00,20.86,22.8,20.5,22.06,44201.41,213450.0266,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20100419,2010-04-19 15:00:00,21.55,22.62,20.93,21.05,37923.85,181306.9364,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20100420,2010-04-20 15:00:00,20.42,20.74,18.95,19.1,44731.16,190225.4783,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20100421,2010-04-21 15:00:00,19.07,19.74,18.75,19.59,34022.13,145954.8673,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20100422,2010-04-22 15:00:00,19.73,20.85,19.41,20.53,43242.12,191729.9004,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20100423,2010-04-23 15:00:00,20.3,20.6,19.06,19.33,36726.1,160717.2802,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20100426,2010-04-26 15:00:00,19.17,19.17,18.15,18.54,24594.18,100827.9345,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20100427,2010-04-27 15:00:00,18.37,18.94,18.17,18.81,25011.78,102881.4441,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20100428,2010-04-28 15:00:00,18.74,19.76,18.24,18.92,26134.28,109940.03,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20100429,2010-04-29 15:00:00,18.8,19.69,18.8,18.98,24931.55,106064.7225,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20100430,2010-04-30 15:00:00,19.1,20.83,18.38,20.51,40679.3,174820.3847,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20100504,2010-05-04 15:00:00,19.96,22.01,19.79,21.69,45198.82,213847.5304,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20100505,2010-05-05 15:00:00,21.69,22.57,21.33,22.3,37822.51,183822.9431,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20100506,2010-05-06 15:00:00,22.31,22.31,20.24,20.31,38941.63,183462.2908,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20100507,2010-05-07 15:00:00,19.55,20.77,19.01,19.96,33274.2,145501.5319,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20100510,2010-05-10 15:00:00,19.74,20.14,17.97,18.15,32894.33,135260.0894,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20100511,2010-05-11 15:00:00,18.6,19.06,17.97,18.37,24282.04,99076.4289,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20100512,2010-05-12 15:00:00,18.5,19.1,18.29,18.81,26932.72,111406.9093,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20100513,2010-05-13 15:00:00,18.69,19.06,17.63,18.79,25057.04,101647.0061,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20100514,2010-05-14 15:00:00,18.62,18.78,18.16,18.54,18282.07,74170.9795,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20100517,2010-05-17 15:00:00,18.17,18.74,17.95,18.15,18585.78,75109.0187,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20100518,2010-05-18 15:00:00,17.98,18.24,16.74,17.74,26156.88,100963.3415,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20100519,2010-05-19 15:00:00,17.7,18.6,17.25,18.29,27467.84,109524.3654,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20100520,2010-05-20 15:00:00,18.01,18.69,17.88,18.19,19672.76,79328.5003,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20100521,2010-05-21 15:00:00,17.53,18.9,17.47,18.74,28938.19,116374.3225,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20100524,2010-05-24 15:00:00,18.83,19.81,18.72,19.56,29143.71,124596.6354,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20100525,2010-05-25 15:00:00,19.42,19.74,18.8,18.98,26398.52,112094.8756,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20100526,2010-05-26 15:00:00,18.71,19.19,18.33,18.49,18806.3,77351.6637,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20100527,2010-05-27 15:00:00,18.51,19.4,18.32,19.24,21048.32,87641.034,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20100528,2010-05-28 15:00:00,19.43,20.24,19.33,19.81,33380.67,146150.8433,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20100531,2010-05-31 15:00:00,19.65,21.13,19.65,20.19,44902.06,202753.3443,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20100601,2010-06-01 15:00:00,19.97,20.95,19.69,20.89,47776.05,215405.1526,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20100602,2010-06-02 15:00:00,20.83,21.01,19.92,20.77,35384.49,160114.3127,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20100603,2010-06-03 15:00:00,20.94,22.0,20.93,21.28,45349.36,215211.1489,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20100604,2010-06-04 15:00:00,21.19,21.92,20.78,21.86,37387.05,175529.8364,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20100607,2010-06-07 15:00:00,21.24,22.66,20.97,22.21,50299.14,244094.9939,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20100608,2010-06-08 15:00:00,22.23,22.59,21.39,21.77,39592.59,190236.633,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20100609,2010-06-09 15:00:00,21.78,22.47,21.46,21.77,48985.18,237146.592,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20100610,2010-06-10 15:00:00,21.67,23.1,21.55,22.8,48376.95,238628.1476,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20100611,2010-06-11 15:00:00,22.76,23.28,22.63,22.63,37183.43,187478.7389,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20100617,2010-06-17 15:00:00,22.69,22.9,20.92,20.94,31050.84,148720.5676,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20100618,2010-06-18 15:00:00,20.8,20.87,18.84,18.84,38910.26,168768.9491,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20100621,2010-06-21 15:00:00,18.85,19.81,18.4,19.61,24830.65,105244.6836,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20100622,2010-06-22 15:00:00,19.61,19.93,19.32,19.33,18332.81,79391.2999,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20100623,2010-06-23 15:00:00,19.13,19.85,18.88,19.71,16438.52,70647.7646,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20100624,2010-06-24 15:00:00,19.69,19.85,19.44,19.6,12067.1,52184.4471,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20100625,2010-06-25 15:00:00,19.51,19.6,18.15,18.6,22789.91,94422.1405,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20100628,2010-06-28 15:00:00,18.29,18.74,18.2,18.35,13451.5,54534.6382,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20100629,2010-06-29 15:00:00,18.33,18.56,16.9,16.95,25728.52,99253.9507,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20100630,2010-06-30 15:00:00,16.79,17.47,16.15,17.3,18171.07,67059.3896,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20100701,2010-07-01 15:00:00,17.06,17.32,16.56,16.58,10673.81,39783.3501,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20100702,2010-07-02 15:00:00,16.43,16.78,15.65,16.74,18598.52,66760.0573,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20100705,2010-07-05 15:00:00,16.28,16.72,15.97,16.55,11349.92,41021.6158,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20100706,2010-07-06 15:00:00,16.51,17.45,16.33,17.3,16928.64,64129.3549,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20100707,2010-07-07 15:00:00,17.29,17.64,17.07,17.48,13372.89,51309.1162,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20100708,2010-07-08 15:00:00,17.51,17.69,17.02,17.24,12052.47,45946.131,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20100709,2010-07-09 15:00:00,17.08,18.03,17.07,17.8,13730.45,53396.8201,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20100712,2010-07-12 15:00:00,17.92,17.92,17.51,17.68,13475.83,52619.1899,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20100713,2010-07-13 15:00:00,17.65,17.68,17.02,17.51,13121.09,50073.0597,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20100714,2010-07-14 15:00:00,17.61,17.89,17.38,17.54,11670.27,45310.4928,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20100715,2010-07-15 15:00:00,17.51,17.51,16.92,16.99,10317.38,39104.8091,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20100716,2010-07-16 15:00:00,16.79,16.91,16.37,16.73,11386.22,41644.4098,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20100719,2010-07-19 15:00:00,16.33,17.06,16.33,16.97,8539.16,31640.8314,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20100720,2010-07-20 15:00:00,17.1,17.86,16.97,17.7,14629.68,56425.9783,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20100721,2010-07-21 15:00:00,17.77,18.1,17.56,17.6,15596.53,61201.3739,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20100722,2010-07-22 15:00:00,17.42,17.91,17.41,17.85,10215.71,40000.0848,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20100723,2010-07-23 15:00:00,17.85,18.19,17.71,18.1,15624.88,61984.5594,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20100726,2010-07-26 15:00:00,18.15,18.33,17.85,18.12,10767.19,42930.2206,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20100727,2010-07-27 15:00:00,18.24,18.24,17.74,17.81,11486.56,45479.8462,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20100728,2010-07-28 15:00:00,17.81,18.1,17.65,18.07,13224.81,52265.6561,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20100729,2010-07-29 15:00:00,17.71,17.98,17.71,17.83,26156.99,102816.6256,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20100730,2010-07-30 15:00:00,17.77,17.77,17.13,17.35,23064.32,88367.9796,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20100802,2010-08-02 15:00:00,17.32,18.0,17.24,17.92,25894.42,101646.5761,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20100803,2010-08-03 15:00:00,18.05,18.06,17.58,17.63,18613.24,73006.6614,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20100804,2010-08-04 15:00:00,17.64,17.74,17.14,17.47,17689.17,67735.0647,qfq,tushare,2026-02-28 20:18:36
