ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002601.SZ,1d,20110927,2011-09-27 15:00:00,98.92,100.33,88.43,90.2,23281.46,216139.1428,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20110928,2011-09-28 15:00:00,90.17,90.4,82.33,83.4,26232.3,227168.7589,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20110929,2011-09-29 15:00:00,81.32,82.1,77.5,78.22,20132.99,160185.6679,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20110930,2011-09-30 15:00:00,78.5,83.38,78.5,82.45,18812.95,152612.5279,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20111010,2011-10-10 15:00:00,81.36,81.96,78.81,79.07,11035.28,88415.5117,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20111011,2011-10-11 15:00:00,81.5,82.98,78.0,79.52,17170.6,138647.092,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20111012,2011-10-12 15:00:00,78.5,82.44,75.3,82.3,21512.51,172428.0876,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20111013,2011-10-13 15:00:00,82.16,85.7,81.3,84.02,19372.53,162837.0019,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20111014,2011-10-14 15:00:00,83.05,89.45,82.61,89.4,27123.9,235019.7905,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20111017,2011-10-17 15:00:00,89.72,92.03,86.8,91.8,41802.58,372198.8448,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20111018,2011-10-18 15:00:00,88.05,89.49,82.64,82.67,44444.7,384062.4913,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20111019,2011-10-19 15:00:00,81.22,84.7,81.22,82.95,18308.85,153106.6345,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20111020,2011-10-20 15:00:00,81.9,81.9,77.37,77.71,21893.11,172394.0332,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20111021,2011-10-21 15:00:00,77.03,78.97,76.5,76.71,12806.62,99517.1515,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20111024,2011-10-24 15:00:00,77.0,77.97,71.6,77.3,19120.36,143869.068,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20111025,2011-10-25 15:00:00,77.0,81.69,76.15,81.14,23728.56,188305.0586,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20111026,2011-10-26 15:00:00,79.49,81.38,79.06,80.15,21336.22,171352.1802,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20111027,2011-10-27 15:00:00,80.0,82.56,79.81,80.45,20433.33,165858.143,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20111028,2011-10-28 15:00:00,82.01,82.8,78.7,80.88,25914.81,207718.0434,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20111031,2011-10-31 15:00:00,80.6,83.49,79.7,83.25,25375.43,207432.1081,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20111101,2011-11-01 15:00:00,82.0,84.8,81.53,84.0,24579.75,205141.6124,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20111102,2011-11-02 15:00:00,82.0,84.5,81.2,84.4,22727.9,188191.3028,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20111103,2011-11-03 15:00:00,84.61,86.77,83.44,83.53,24733.35,210713.6201,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20111104,2011-11-04 15:00:00,83.66,84.66,82.58,83.32,16220.13,135313.9765,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20111107,2011-11-07 15:00:00,83.0,84.09,82.11,82.9,10599.05,88100.9983,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20111108,2011-11-08 15:00:00,83.36,84.88,83.1,83.41,15294.77,128619.1027,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20111109,2011-11-09 15:00:00,83.6,86.37,82.95,86.27,19317.18,163371.2556,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20111110,2011-11-10 15:00:00,85.5,88.48,85.0,86.48,25320.74,219812.9052,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20111111,2011-11-11 15:00:00,86.5,87.98,85.2,85.55,15747.75,136692.1424,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20111114,2011-11-14 15:00:00,87.03,94.11,87.0,93.31,36706.98,335835.1305,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20111115,2011-11-15 15:00:00,92.7,94.0,91.8,93.4,22727.31,211263.4715,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20111116,2011-11-16 15:00:00,92.99,99.78,92.99,95.92,41264.57,400879.1493,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20111117,2011-11-17 15:00:00,95.38,105.4,95.38,103.28,44038.54,449685.661,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20111118,2011-11-18 15:00:00,102.0,105.8,100.5,104.42,38596.73,400404.6539,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20111121,2011-11-21 15:00:00,104.45,105.59,101.56,104.75,28233.76,291686.8464,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20111122,2011-11-22 15:00:00,103.99,104.0,97.12,99.35,35704.72,358063.0109,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20111123,2011-11-23 15:00:00,99.5,108.99,99.35,107.6,45890.24,483524.0548,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20111124,2011-11-24 15:00:00,105.89,108.3,104.68,108.2,31197.64,332293.445,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20111125,2011-11-25 15:00:00,108.25,111.57,105.7,106.9,29601.32,321123.7788,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20111128,2011-11-28 15:00:00,106.0,107.27,103.5,106.38,19773.34,208052.2553,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20111129,2011-11-29 15:00:00,107.0,107.9,104.9,105.1,22191.09,235954.4278,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20111130,2011-11-30 15:00:00,104.0,104.55,97.8,98.46,35397.94,354911.1614,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20111201,2011-12-01 15:00:00,102.0,107.93,100.31,103.6,41268.49,429988.518,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20111202,2011-12-02 15:00:00,102.83,108.6,102.02,107.61,33141.67,349137.5652,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20111205,2011-12-05 15:00:00,107.48,115.38,105.57,112.48,42757.58,473291.4655,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20111206,2011-12-06 15:00:00,111.08,116.0,110.5,110.85,32989.46,371119.2813,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20111207,2011-12-07 15:00:00,110.2,114.65,110.11,114.6,26645.26,301035.6815,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20111208,2011-12-08 15:00:00,114.06,116.3,112.2,112.96,25671.96,292872.9342,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20111209,2011-12-09 15:00:00,111.05,114.08,108.58,109.3,22687.75,250742.3256,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20111212,2011-12-12 15:00:00,109.0,111.49,108.4,109.85,15559.93,171360.864,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20111213,2011-12-13 15:00:00,109.0,109.0,102.3,102.85,26037.96,272304.561,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20111214,2011-12-14 15:00:00,102.4,104.53,95.0,96.0,30890.16,308158.6752,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20111215,2011-12-15 15:00:00,95.05,98.7,93.21,96.3,23853.02,229842.4113,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20111216,2011-12-16 15:00:00,96.7,100.99,96.7,100.95,28250.33,280281.8533,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20111219,2011-12-19 15:00:00,100.0,101.98,95.51,101.3,24418.19,242080.5361,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20111220,2011-12-20 15:00:00,101.26,107.59,99.88,104.55,28935.75,302752.8119,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20111221,2011-12-21 15:00:00,105.2,105.69,100.8,100.8,22254.72,230166.4149,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20111222,2011-12-22 15:00:00,97.6,102.25,95.58,100.2,21013.7,206091.4898,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20111223,2011-12-23 15:00:00,99.62,102.39,99.01,100.22,14918.62,150366.2659,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20111226,2011-12-26 15:00:00,99.99,103.96,99.75,100.86,15302.3,156393.0198,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20111227,2011-12-27 15:00:00,49.04,49.91,46.29,46.7,20859.93,205255.6467,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20111228,2011-12-28 15:00:00,45.86,46.53,42.57,46.27,25726.93,234560.641,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20111229,2011-12-29 15:00:00,45.5,48.0,45.13,47.42,20821.87,199333.5242,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20111230,2011-12-30 15:00:00,47.88,48.74,47.48,47.86,15364.52,150807.8657,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20120104,2012-01-04 15:00:00,47.57,48.25,45.33,45.33,19816.39,189690.5799,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20120105,2012-01-05 15:00:00,44.24,44.53,42.43,42.62,19843.63,175768.392,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20120106,2012-01-06 15:00:00,42.23,44.05,41.14,43.76,16057.65,139799.0276,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20120109,2012-01-09 15:00:00,43.72,46.53,42.52,46.1,19702.18,179815.0463,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20120110,2012-01-10 15:00:00,45.86,47.47,45.61,46.78,20202.83,191522.6024,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20120111,2012-01-11 15:00:00,46.25,48.5,46.25,47.13,19034.14,184667.3714,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20120112,2012-01-12 15:00:00,46.93,48.52,46.61,46.84,15378.83,148741.8783,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20120113,2012-01-13 15:00:00,47.03,48.2,44.4,45.55,20421.41,192999.2048,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20120116,2012-01-16 15:00:00,45.07,45.22,42.92,43.0,12765.52,114611.7634,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20120117,2012-01-17 15:00:00,43.0,46.35,42.37,46.33,19467.36,177666.4931,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20120118,2012-01-18 15:00:00,46.35,46.81,43.59,43.99,17135.16,157972.1041,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20120119,2012-01-19 15:00:00,43.65,45.32,43.16,44.31,11204.73,101234.6583,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20120120,2012-01-20 15:00:00,44.63,45.93,44.29,45.13,11155.55,102980.3712,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20120130,2012-01-30 15:00:00,45.27,46.84,45.27,45.73,14468.32,135933.1859,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20120131,2012-01-31 15:00:00,45.51,46.18,44.53,45.32,9260.34,85282.6283,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20120201,2012-02-01 15:00:00,45.37,46.77,45.17,46.21,14785.72,139393.9546,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20120202,2012-02-02 15:00:00,46.1,46.68,45.62,46.61,12919.05,121613.7684,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20120203,2012-02-03 15:00:00,46.66,47.36,46.1,46.67,15485.89,147528.8796,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20120206,2012-02-06 15:00:00,46.59,48.04,46.03,47.72,21268.18,204098.4745,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20120207,2012-02-07 15:00:00,47.33,47.33,45.94,46.28,15478.36,146877.405,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20120208,2012-02-08 15:00:00,46.24,47.4,46.05,47.14,14045.09,134222.883,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20120209,2012-02-09 15:00:00,47.26,47.77,47.04,47.26,13931.44,134781.2911,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20120210,2012-02-10 15:00:00,47.72,50.16,47.72,48.75,23689.79,236625.6456,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20120213,2012-02-13 15:00:00,48.06,49.93,47.87,49.34,18439.03,184737.4101,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20120214,2012-02-14 15:00:00,49.05,50.99,49.05,50.65,19278.22,197909.3037,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20120215,2012-02-15 15:00:00,50.65,51.01,49.81,50.77,15385.39,157921.094,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20120216,2012-02-16 15:00:00,50.34,50.63,48.98,49.49,18558.74,187869.5727,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20120217,2012-02-17 15:00:00,50.51,51.76,49.54,49.88,25226.84,259010.5817,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20120220,2012-02-20 15:00:00,50.48,50.61,48.63,48.64,21341.97,214438.734,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20120221,2012-02-21 15:00:00,48.21,49.29,47.97,48.9,14229.53,140630.0102,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20120222,2012-02-22 15:00:00,48.9,50.37,48.56,50.37,21130.71,213560.8341,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20120223,2012-02-23 15:00:00,50.02,51.24,49.49,49.98,19454.61,199700.1522,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20120224,2012-02-24 15:00:00,50.12,50.46,49.23,49.63,15956.62,161651.2297,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20120227,2012-02-27 15:00:00,49.43,51.69,49.41,50.62,29884.92,310340.8183,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20120228,2012-02-28 15:00:00,49.98,50.96,48.66,49.46,27846.4,280653.5129,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20120229,2012-02-29 15:00:00,49.42,49.42,47.45,47.56,22035.01,215980.3674,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20120301,2012-03-01 15:00:00,47.08,47.75,46.05,47.19,16182.55,154478.1787,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20120302,2012-03-02 15:00:00,47.26,48.36,46.99,48.15,15067.54,146749.1664,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20120305,2012-03-05 15:00:00,48.06,48.21,47.07,47.09,17653.31,171303.6425,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20120306,2012-03-06 15:00:00,46.6,46.69,45.75,45.9,15974.56,150227.3699,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20120307,2012-03-07 15:00:00,45.6,46.52,45.31,46.09,11450.16,107674.1831,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20120308,2012-03-08 15:00:00,46.11,46.81,46.11,46.48,10775.74,102126.8329,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20120309,2012-03-09 15:00:00,46.59,47.35,46.18,47.26,13369.29,127210.8886,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20120312,2012-03-12 15:00:00,47.26,47.41,46.7,47.22,11355.98,108976.3416,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20120313,2012-03-13 15:00:00,47.51,51.95,47.51,51.95,36047.15,371379.2371,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20120314,2012-03-14 15:00:00,53.95,54.49,48.64,49.48,53043.4,559749.9266,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20120316,2012-03-16 15:00:00,50.51,53.39,50.02,51.4,42705.06,449089.5428,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20120319,2012-03-19 15:00:00,50.83,51.18,49.78,50.86,24863.47,255109.2112,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20120320,2012-03-20 15:00:00,50.51,52.18,49.51,49.55,21206.58,219794.0999,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20120321,2012-03-21 15:00:00,49.78,50.51,48.06,49.03,16961.57,169533.7567,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20120322,2012-03-22 15:00:00,49.19,49.28,48.0,48.41,9292.7,91794.9483,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20120323,2012-03-23 15:00:00,48.36,48.36,47.06,47.12,12500.97,121331.319,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20120326,2012-03-26 15:00:00,46.84,48.05,46.78,47.6,9793.88,95037.3485,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20120327,2012-03-27 15:00:00,47.96,48.54,47.58,48.16,10595.83,103856.7188,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20120328,2012-03-28 15:00:00,47.86,47.86,44.63,45.01,16203.34,152396.568,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20120329,2012-03-29 15:00:00,44.82,44.82,43.17,43.59,11643.27,104353.963,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20120330,2012-03-30 15:00:00,43.65,44.38,42.92,43.53,8009.36,71283.2111,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20120405,2012-04-05 15:00:00,43.84,44.98,43.53,44.83,9395.14,85307.0151,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20120406,2012-04-06 15:00:00,45.11,45.61,44.82,45.08,9367.91,86275.9506,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20120409,2012-04-09 15:00:00,45.12,45.19,43.99,43.99,7675.57,69622.8532,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20120410,2012-04-10 15:00:00,43.26,44.18,42.46,44.14,9152.48,80694.6667,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20120411,2012-04-11 15:00:00,43.65,44.29,43.16,43.85,5066.52,45249.4334,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20120412,2012-04-12 15:00:00,43.62,44.62,43.62,44.59,8141.23,73536.3556,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20120413,2012-04-13 15:00:00,44.75,45.39,44.59,45.11,9097.43,83395.1216,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20120416,2012-04-16 15:00:00,44.87,45.0,44.39,44.62,5784.83,52788.3612,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20120417,2012-04-17 15:00:00,44.47,45.06,43.89,43.89,7287.28,65828.5975,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20120418,2012-04-18 15:00:00,44.14,44.72,43.46,44.6,8892.45,80213.7598,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20120419,2012-04-19 15:00:00,44.53,45.56,44.32,44.88,8918.34,81915.7375,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20120420,2012-04-20 15:00:00,45.07,45.35,44.67,45.12,7772.94,71415.7687,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20120423,2012-04-23 15:00:00,45.19,45.22,42.18,42.96,13749.39,122246.7735,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20120424,2012-04-24 15:00:00,42.91,43.44,41.22,42.28,10904.8,94067.8445,qfq,tushare,2026-02-28 20:01:50
