ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600673.SH,1d,19931008,1993-10-08 15:00:00,12.48,12.48,11.35,11.4,9031.0,10632.0,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19931011,1993-10-11 15:00:00,11.49,11.78,11.3,11.39,4362.0,5017.0,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19931012,1993-10-12 15:00:00,11.38,11.47,11.1,11.25,4419.0,4960.0,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19931013,1993-10-13 15:00:00,11.45,11.78,11.18,11.3,6241.0,7126.0,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19931014,1993-10-14 15:00:00,11.35,11.38,11.02,11.27,4101.0,4581.0,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19931015,1993-10-15 15:00:00,11.18,11.59,11.1,11.28,3146.0,3542.0,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19931018,1993-10-18 15:00:00,11.05,11.2,10.75,10.79,3143.0,3426.0,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19931019,1993-10-19 15:00:00,10.8,10.98,10.5,10.61,3420.0,3623.0,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19931020,1993-10-20 15:00:00,10.7,11.08,10.5,10.78,4276.0,4602.0,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19931021,1993-10-21 15:00:00,10.95,10.95,10.51,10.54,2910.0,3098.0,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19931022,1993-10-22 15:00:00,10.51,10.59,10.11,10.2,3737.0,3851.0,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19931025,1993-10-25 15:00:00,9.9,9.95,9.4,9.49,4420.0,4250.0,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19931026,1993-10-26 15:00:00,9.4,9.6,9.03,9.15,3698.0,3456.0,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19931027,1993-10-27 15:00:00,9.0,9.4,8.81,8.9,5723.0,5134.0,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19931028,1993-10-28 15:00:00,9.0,10.19,8.82,10.1,10829.0,10318.0,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19931029,1993-10-29 15:00:00,10.2,10.25,9.55,9.77,12806.0,12768.0,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19931101,1993-11-01 15:00:00,9.5,10.0,9.5,9.9,3353.0,3302.0,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19931102,1993-11-02 15:00:00,9.99,10.05,9.7,9.8,2815.0,2790.0,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19931103,1993-11-03 15:00:00,9.72,9.99,9.7,9.7,3221.0,3153.0,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19931104,1993-11-04 15:00:00,9.7,9.78,9.3,9.5,2427.0,2318.0,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19931105,1993-11-05 15:00:00,9.5,9.85,9.42,9.75,2274.0,2194.0,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19931108,1993-11-08 15:00:00,9.85,9.95,9.71,9.9,5412.0,5334.0,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19931109,1993-11-09 15:00:00,9.98,10.03,9.8,9.91,3893.0,3858.0,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19931110,1993-11-10 15:00:00,9.99,10.2,8.51,9.63,8887.0,8772.0,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19931111,1993-11-11 15:00:00,9.72,9.9,9.6,9.72,3360.0,3286.0,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19931112,1993-11-12 15:00:00,9.92,10.05,9.8,9.96,3694.0,3672.0,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19931115,1993-11-15 15:00:00,10.18,10.99,10.06,10.89,11680.0,12110.0,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19931116,1993-11-16 15:00:00,10.8,11.0,10.3,10.55,14157.0,15201.0,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19931117,1993-11-17 15:00:00,10.59,11.0,10.5,10.62,5521.0,5916.0,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19931118,1993-11-18 15:00:00,10.8,10.8,10.7,10.7,5624.0,6047.0,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19931119,1993-11-19 15:00:00,10.85,10.97,10.72,10.9,6365.0,6900.0,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19931122,1993-11-22 15:00:00,11.0,11.1,10.58,10.81,8359.0,9148.0,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19931123,1993-11-23 15:00:00,10.9,10.96,10.65,10.92,8703.0,9412.0,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19931124,1993-11-24 15:00:00,10.9,11.65,10.65,11.65,19195.0,21384.0,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19931125,1993-11-25 15:00:00,12.0,13.66,12.0,12.13,57848.0,73494.0,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19931126,1993-11-26 15:00:00,12.5,12.55,11.01,11.48,13529.0,16160.0,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19931129,1993-11-29 15:00:00,11.71,12.0,11.2,12.0,7865.0,9069.0,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19931130,1993-11-30 15:00:00,12.2,12.38,11.72,11.81,7332.0,8756.0,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19931201,1993-12-01 15:00:00,11.98,11.98,11.61,11.7,4483.0,5293.0,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19931202,1993-12-02 15:00:00,11.69,12.15,11.45,12.15,6672.0,7815.0,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19931203,1993-12-03 15:00:00,12.1,12.1,11.7,11.9,5178.0,6166.0,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19931206,1993-12-06 15:00:00,11.95,12.2,11.7,12.2,6823.0,8145.0,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19931207,1993-12-07 15:00:00,12.3,12.85,12.05,12.49,29724.0,36969.0,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19931208,1993-12-08 15:00:00,12.62,12.69,12.1,12.11,15172.0,18787.0,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19931209,1993-12-09 15:00:00,12.5,12.5,11.61,11.95,10234.0,12336.0,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19931210,1993-12-10 15:00:00,11.81,11.86,11.25,11.64,5323.0,6137.0,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19931213,1993-12-13 15:00:00,11.76,12.0,11.18,11.3,4043.0,4637.0,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19931214,1993-12-14 15:00:00,11.1,11.18,10.53,10.9,4510.0,4916.0,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19931215,1993-12-15 15:00:00,10.78,11.0,10.53,10.85,3203.0,3454.0,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19931216,1993-12-16 15:00:00,11.0,11.26,10.75,10.91,5111.0,5608.0,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19931217,1993-12-17 15:00:00,10.81,11.3,10.8,10.92,8894.0,9820.0,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19931220,1993-12-20 15:00:00,9.5,10.14,8.6,9.1,9184.0,8436.0,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19931221,1993-12-21 15:00:00,9.0,9.4,8.7,9.4,4246.0,3887.0,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19931222,1993-12-22 15:00:00,9.49,9.55,8.9,8.95,5342.0,4957.0,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19931223,1993-12-23 15:00:00,8.97,9.2,8.9,8.9,2013.0,,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19931224,1993-12-24 15:00:00,9.02,9.18,8.96,9.1,3322.0,3020.0,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19931227,1993-12-27 15:00:00,9.22,9.49,9.21,9.49,3239.0,3027.0,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19931229,1993-12-29 15:00:00,9.6,9.95,9.1,9.2,4471.0,4255.0,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19931230,1993-12-30 15:00:00,9.2,9.64,9.09,9.56,2569.0,2384.0,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19931231,1993-12-31 15:00:00,5.72,5.72,5.48,5.61,3075.0,2872.0,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19940103,1994-01-03 15:00:00,6.02,6.17,5.66,5.69,8034.0,7797.0,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19940104,1994-01-04 15:00:00,5.67,5.69,5.29,5.32,3848.0,3479.0,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19940105,1994-01-05 15:00:00,5.29,5.29,5.0,5.14,5761.0,4914.0,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19940106,1994-01-06 15:00:00,5.2,5.28,5.07,5.08,6231.0,5310.0,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19940107,1994-01-07 15:00:00,5.14,5.42,5.11,5.42,13673.0,11780.0,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19940110,1994-01-10 15:00:00,5.54,5.54,5.26,5.4,11305.0,6484.0,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19940111,1994-01-11 15:00:00,5.47,5.5,5.31,5.31,4873.0,2788.0,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19940112,1994-01-12 15:00:00,5.31,5.46,5.29,5.31,4877.0,2784.0,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19940113,1994-01-13 15:00:00,5.36,5.64,5.36,5.6,10422.0,6090.0,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19940114,1994-01-14 15:00:00,5.66,5.71,5.09,5.17,12356.0,6937.0,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19940117,1994-01-17 15:00:00,5.22,5.31,5.08,5.12,3589.0,1980.0,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19940118,1994-01-18 15:00:00,5.09,5.09,4.73,4.81,4283.0,2201.0,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19940119,1994-01-19 15:00:00,4.82,4.88,4.48,4.62,4558.0,2254.0,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19940120,1994-01-20 15:00:00,4.45,4.53,4.29,4.39,7109.0,3305.0,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19940121,1994-01-21 15:00:00,4.43,4.67,4.43,4.58,8779.0,4238.0,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19940124,1994-01-24 15:00:00,4.72,4.95,4.69,4.95,14454.0,7350.0,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19940125,1994-01-25 15:00:00,4.95,4.95,4.66,4.66,10642.0,5424.0,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19940126,1994-01-26 15:00:00,4.48,4.76,4.48,4.62,2956.0,1472.0,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19940127,1994-01-27 15:00:00,4.7,4.79,4.67,4.73,4365.0,2191.0,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19940128,1994-01-28 15:00:00,4.75,4.75,4.52,4.55,4566.0,2231.0,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19940131,1994-01-31 15:00:00,4.48,4.51,4.23,4.4,5137.0,2400.0,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19940201,1994-02-01 15:00:00,4.32,4.72,4.25,4.4,3212.0,1501.0,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19940202,1994-02-02 15:00:00,4.36,4.6,4.34,4.59,4802.0,2311.0,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19940203,1994-02-03 15:00:00,4.64,4.78,4.58,4.65,12294.0,6118.0,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19940204,1994-02-04 15:00:00,4.7,5.04,4.67,5.04,18556.0,9561.0,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19940214,1994-02-14 15:00:00,5.14,5.19,4.91,5.08,20786.0,11082.0,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19940215,1994-02-15 15:00:00,4.96,5.0,4.77,4.88,7654.0,3968.0,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19940216,1994-02-16 15:00:00,4.91,4.97,4.88,4.88,5454.0,2850.0,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19940217,1994-02-17 15:00:00,4.88,4.88,4.81,4.82,3978.0,2037.0,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19940218,1994-02-18 15:00:00,4.83,4.86,4.7,4.8,2212.0,1125.0,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19940221,1994-02-21 15:00:00,4.79,4.79,4.7,4.7,3680.0,1847.0,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19940222,1994-02-22 15:00:00,4.72,4.89,4.67,4.82,3878.0,1985.0,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19940223,1994-02-23 15:00:00,4.89,4.89,4.75,4.81,2359.0,1195.0,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19940224,1994-02-24 15:00:00,4.73,4.81,4.73,4.77,1546.0,782.0,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19940225,1994-02-25 15:00:00,4.81,4.95,4.77,4.89,8785.0,4528.0,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19940228,1994-02-28 15:00:00,4.88,4.91,4.54,4.72,6075.0,3067.0,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19940301,1994-03-01 15:00:00,4.72,4.77,4.54,4.57,3292.0,1617.0,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19940302,1994-03-02 15:00:00,4.53,4.72,4.46,4.53,4350.0,2108.0,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19940303,1994-03-03 15:00:00,4.51,4.57,4.42,4.47,4026.0,1913.0,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19940304,1994-03-04 15:00:00,4.42,4.47,4.38,4.42,2932.0,1375.0,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19940307,1994-03-07 15:00:00,4.39,4.39,4.25,4.34,182.0,83.0,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19940308,1994-03-08 15:00:00,4.35,4.49,4.26,4.26,3377.0,1544.0,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19940309,1994-03-09 15:00:00,4.28,4.48,4.25,4.43,5816.0,2693.0,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19940310,1994-03-10 15:00:00,4.45,4.49,3.96,4.18,5679.0,2596.0,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19940311,1994-03-11 15:00:00,4.2,4.29,4.15,4.25,4463.0,1988.0,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19940314,1994-03-14 15:00:00,4.54,5.0,4.43,4.97,22542.0,11399.0,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19940315,1994-03-15 15:00:00,5.14,5.47,4.72,4.86,66573.0,36435.0,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19940316,1994-03-16 15:00:00,4.76,4.81,4.67,4.79,14609.0,7331.0,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19940317,1994-03-17 15:00:00,4.91,5.08,4.65,4.72,18898.0,9687.0,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19940318,1994-03-18 15:00:00,4.72,4.81,4.49,4.55,8221.0,4018.0,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19940321,1994-03-21 15:00:00,4.43,4.43,4.25,4.34,5017.0,2313.0,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19940322,1994-03-22 15:00:00,4.25,4.43,4.25,4.42,2741.0,1259.729,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19940323,1994-03-23 15:00:00,4.42,4.43,4.26,4.29,5359.0,2465.85,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19940324,1994-03-24 15:00:00,4.25,4.36,4.2,4.22,3960.0,1798.141,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19940325,1994-03-25 15:00:00,4.25,4.32,4.2,4.24,4606.0,2074.557,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19940328,1994-03-28 15:00:00,4.2,4.62,4.14,4.59,19312.0,9020.71,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19940329,1994-03-29 15:00:00,4.62,4.98,4.52,4.69,72072.0,35835.047,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19940330,1994-03-30 15:00:00,4.72,5.01,4.48,4.91,73024.0,37386.494,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19940331,1994-03-31 15:00:00,5.05,5.61,4.74,4.94,257663.0,145000.0,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19940401,1994-04-01 15:00:00,4.94,5.07,4.55,4.75,53719.0,26994.375,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19940404,1994-04-04 15:00:00,4.72,4.74,4.48,4.58,13509.0,6617.674,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19940405,1994-04-05 15:00:00,4.57,4.61,4.42,4.47,14193.0,6725.08,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19940406,1994-04-06 15:00:00,4.53,4.6,4.43,4.51,8175.0,3908.114,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19940407,1994-04-07 15:00:00,4.53,4.58,4.34,4.46,8175.0,3900.67,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19940408,1994-04-08 15:00:00,4.44,4.48,4.42,4.46,7721.0,3643.27,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19940411,1994-04-11 15:00:00,4.46,4.47,4.42,4.42,5158.0,2428.042,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19940412,1994-04-12 15:00:00,4.39,4.46,4.39,4.42,5656.0,2643.9,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19940413,1994-04-13 15:00:00,4.51,4.55,4.36,4.39,5948.0,2794.494,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19940414,1994-04-14 15:00:00,4.3,4.38,4.2,4.25,8242.0,3747.978,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19940415,1994-04-15 15:00:00,4.21,4.23,3.24,4.19,16351.0,7030.803,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19940418,1994-04-18 15:00:00,4.08,4.11,3.91,3.98,13013.0,5529.331,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19940419,1994-04-19 15:00:00,3.96,4.05,3.79,3.79,8924.0,3677.59,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19940420,1994-04-20 15:00:00,3.68,3.8,3.35,3.54,15873.0,6062.16,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19940421,1994-04-21 15:00:00,3.49,3.95,3.45,3.92,22053.0,8691.045,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19940422,1994-04-22 15:00:00,3.9,4.03,3.59,3.68,25600.0,10441.051,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19940425,1994-04-25 15:00:00,3.74,3.75,3.59,3.6,3832.0,1492.103,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19940426,1994-04-26 15:00:00,3.73,3.85,3.66,3.79,9090.0,3640.094,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19940427,1994-04-27 15:00:00,3.87,4.21,3.82,3.99,29166.0,12395.535,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19940428,1994-04-28 15:00:00,4.02,4.08,3.78,3.86,16101.0,6738.023,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19940429,1994-04-29 15:00:00,3.82,4.02,3.77,3.82,11271.0,4621.687,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19940503,1994-05-03 15:00:00,3.82,3.87,3.78,3.85,5212.0,2112.987,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19940504,1994-05-04 15:00:00,3.92,3.96,3.88,3.94,7932.0,3292.338,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19940505,1994-05-05 15:00:00,3.92,3.94,3.75,3.76,8343.0,3381.678,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19940506,1994-05-06 15:00:00,3.73,3.74,3.55,3.66,6287.0,2424.228,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19940509,1994-05-09 15:00:00,3.66,3.7,3.59,3.62,3071.0,1183.693,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19940510,1994-05-10 15:00:00,3.64,3.72,3.64,3.72,2719.0,1058.166,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19940511,1994-05-11 15:00:00,3.78,3.83,3.66,3.66,5672.0,2272.308,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19940512,1994-05-12 15:00:00,3.59,3.65,3.57,3.59,4123.0,1573.734,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19940513,1994-05-13 15:00:00,3.56,3.73,3.56,3.68,4099.0,1574.968,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19940516,1994-05-16 15:00:00,3.79,3.79,3.63,3.67,3176.0,1250.123,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19940517,1994-05-17 15:00:00,3.68,3.68,3.63,3.63,1735.0,671.942,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19940518,1994-05-18 15:00:00,3.63,3.64,3.59,3.59,1812.0,693.529,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19940519,1994-05-19 15:00:00,3.57,3.62,3.56,3.62,1677.0,637.24,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19940520,1994-05-20 15:00:00,3.63,3.64,3.59,3.59,2372.0,909.074,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19940523,1994-05-23 15:00:00,3.72,3.72,3.59,3.61,1473.0,569.414,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19940524,1994-05-24 15:00:00,3.63,3.7,3.59,3.69,2307.0,889.642,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19940525,1994-05-25 15:00:00,3.7,3.75,3.59,3.59,5508.0,2133.346,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19940526,1994-05-26 15:00:00,3.59,3.64,3.56,3.56,3431.0,1302.788,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19940527,1994-05-27 15:00:00,3.54,3.58,3.49,3.5,2876.0,1071.88,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19940530,1994-05-30 15:00:00,3.48,3.48,3.3,3.3,3603.0,1280.932,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19940531,1994-05-31 15:00:00,3.25,3.39,3.24,3.39,1983.0,694.934,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19940601,1994-06-01 15:00:00,3.38,3.38,3.27,3.28,1818.0,640.525,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19940602,1994-06-02 15:00:00,3.25,3.27,3.23,3.25,1430.0,493.59,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19940603,1994-06-03 15:00:00,3.27,3.29,3.25,3.25,1759.0,610.885,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19940606,1994-06-06 15:00:00,3.22,3.24,3.16,3.17,1118.0,377.795,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19940607,1994-06-07 15:00:00,3.16,3.16,2.97,2.98,2659.0,853.759,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19940608,1994-06-08 15:00:00,2.95,3.06,2.92,3.03,2946.0,927.702,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19940609,1994-06-09 15:00:00,3.02,3.06,2.84,2.92,2211.0,701.238,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19940610,1994-06-10 15:00:00,2.82,2.91,2.8,2.83,3297.0,998.986,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19940613,1994-06-13 15:00:00,2.81,2.88,2.75,2.75,2952.0,872.959,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19940614,1994-06-14 15:00:00,2.75,2.8,2.69,2.75,4057.0,1183.763,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19940615,1994-06-15 15:00:00,2.77,2.86,2.73,2.81,3671.0,1095.171,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19940616,1994-06-16 15:00:00,2.82,2.9,2.77,2.89,3202.0,960.438,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19940617,1994-06-17 15:00:00,2.9,3.06,2.83,2.99,8596.0,2660.179,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19940620,1994-06-20 15:00:00,2.97,3.05,2.79,2.79,9401.0,2924.313,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19940621,1994-06-21 15:00:00,2.75,2.8,2.74,2.75,2588.0,756.172,qfq,tushare,2026-03-01 11:10:05
