ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600316.SH,1d,20010322,2001-03-22 15:00:00,13.52,13.58,13.38,13.56,6435.84,13090.338,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20010323,2001-03-23 15:00:00,13.54,13.77,13.42,13.54,10699.5,21881.473,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20010326,2001-03-26 15:00:00,13.54,14.01,13.48,13.94,12840.37,26789.693,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20010327,2001-03-27 15:00:00,14.05,14.13,13.92,14.11,12799.76,27088.365,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20010328,2001-03-28 15:00:00,14.11,14.39,14.11,14.37,19657.99,42313.073,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20010329,2001-03-29 15:00:00,14.38,14.5,14.21,14.23,9441.49,20365.873,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20010330,2001-03-30 15:00:00,14.28,14.72,14.28,14.7,30349.25,66861.388,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20010402,2001-04-02 15:00:00,14.86,14.92,14.72,14.8,17728.4,39545.532,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20010403,2001-04-03 15:00:00,14.85,14.85,14.47,14.57,13499.0,29737.15,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20010404,2001-04-04 15:00:00,14.57,14.57,14.09,14.12,13744.51,29722.581,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20010405,2001-04-05 15:00:00,13.97,14.6,13.95,14.53,12983.47,27997.188,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20010406,2001-04-06 15:00:00,14.57,14.63,14.4,14.53,8818.11,19302.219,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20010409,2001-04-09 15:00:00,14.5,14.52,14.27,14.4,6424.3,13934.893,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20010410,2001-04-10 15:00:00,14.37,14.52,14.32,14.41,4282.57,9305.852,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20010411,2001-04-11 15:00:00,14.43,14.91,14.41,14.82,20003.25,44598.066,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20010412,2001-04-12 15:00:00,14.82,14.93,14.63,14.8,11794.17,26361.067,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20010413,2001-04-13 15:00:00,14.8,14.93,14.7,14.87,12147.98,27153.85,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20010416,2001-04-16 15:00:00,14.92,15.49,14.92,15.39,29357.55,67689.062,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20010417,2001-04-17 15:00:00,15.39,15.99,15.39,15.78,35995.5,85756.718,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20010418,2001-04-18 15:00:00,15.73,15.89,15.64,15.83,19330.03,45976.502,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20010419,2001-04-19 15:00:00,15.79,16.26,15.67,16.21,36876.73,88879.364,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20010420,2001-04-20 15:00:00,16.26,16.29,15.34,15.39,22557.44,54081.002,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20010423,2001-04-23 15:00:00,15.43,15.59,15.13,15.43,23337.01,53975.528,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20010424,2001-04-24 15:00:00,15.38,15.65,15.36,15.49,8972.94,20939.77,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20010425,2001-04-25 15:00:00,15.48,15.58,14.9,14.92,17656.4,40336.131,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20010426,2001-04-26 15:00:00,14.86,15.12,14.66,14.77,14882.28,33345.117,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20010427,2001-04-27 15:00:00,14.76,15.53,14.76,15.02,9676.09,21987.854,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20010508,2001-05-08 15:00:00,15.2,15.39,15.1,15.26,3450.74,7901.717,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20010509,2001-05-09 15:00:00,15.26,15.64,15.17,15.3,8040.23,18722.67,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20010510,2001-05-10 15:00:00,15.33,15.55,15.2,15.49,7625.7,17745.929,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20010511,2001-05-11 15:00:00,15.53,15.63,15.43,15.55,7182.05,16782.915,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20010514,2001-05-14 15:00:00,15.59,15.89,15.57,15.67,13343.92,31678.359,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20010515,2001-05-15 15:00:00,15.73,16.11,15.73,15.93,19670.39,47218.4,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20010516,2001-05-16 15:00:00,15.95,15.99,15.78,15.92,12616.64,30228.972,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20010517,2001-05-17 15:00:00,15.99,15.99,15.83,15.88,10048.01,24079.276,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20010518,2001-05-18 15:00:00,15.89,16.19,15.63,16.11,18125.13,43560.625,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20010521,2001-05-21 15:00:00,16.19,16.69,16.18,16.52,25248.8,62937.523,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20010522,2001-05-22 15:00:00,16.56,16.62,16.32,16.54,9225.39,22872.183,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20010523,2001-05-23 15:00:00,16.58,16.62,16.06,16.12,15093.63,36959.57,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20010524,2001-05-24 15:00:00,16.12,16.59,16.06,16.26,16047.79,39678.063,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20010525,2001-05-25 15:00:00,16.33,16.34,15.78,15.82,13187.52,31572.005,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20010528,2001-05-28 15:00:00,15.86,15.99,15.72,15.89,6529.5,15549.992,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20010529,2001-05-29 15:00:00,15.92,15.96,15.8,15.89,4663.56,11108.853,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20010530,2001-05-30 15:00:00,15.96,16.32,15.86,16.29,6070.8,14740.77,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20010531,2001-05-31 15:00:00,16.46,16.52,15.99,16.36,6979.05,17141.507,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20010601,2001-06-01 15:00:00,16.36,16.44,16.19,16.24,5199.5,12716.382,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20010604,2001-06-04 15:00:00,16.15,16.39,15.99,16.29,6209.95,15114.319,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20010605,2001-06-05 15:00:00,16.31,16.57,16.16,16.49,5846.0,14380.079,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20010606,2001-06-06 15:00:00,16.52,16.56,16.22,16.39,5638.28,13822.323,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20010607,2001-06-07 15:00:00,16.39,16.42,16.19,16.29,7385.1,18039.515,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20010608,2001-06-08 15:00:00,16.38,16.41,16.12,16.29,9143.99,22341.245,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20010611,2001-06-11 15:00:00,16.29,16.38,16.19,16.19,5673.0,13831.742,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20010612,2001-06-12 15:00:00,16.19,16.66,16.03,16.13,15702.33,38519.74,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20010613,2001-06-13 15:00:00,16.26,16.74,16.12,16.62,22561.47,55767.426,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20010614,2001-06-14 15:00:00,16.78,16.98,16.39,16.39,22156.56,55530.989,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20010615,2001-06-15 15:00:00,16.38,16.82,16.3,16.67,9532.0,23705.886,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20010618,2001-06-18 15:00:00,16.67,16.79,15.99,16.19,10964.04,27006.784,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20010619,2001-06-19 15:00:00,16.19,16.3,16.02,16.16,7173.2,17399.933,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20010620,2001-06-20 15:00:00,16.16,16.39,16.16,16.19,5641.75,13758.042,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20010621,2001-06-21 15:00:00,16.27,16.61,16.2,16.57,4940.55,12165.756,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20010622,2001-06-22 15:00:00,16.65,16.66,16.39,16.45,2854.56,7068.545,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20010625,2001-06-25 15:00:00,16.52,16.92,16.52,16.79,17477.6,44003.287,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20010626,2001-06-26 15:00:00,16.92,17.29,16.87,17.02,17268.75,44261.701,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20010627,2001-06-27 15:00:00,17.06,17.19,16.91,17.16,10163.17,26030.81,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20010628,2001-06-28 15:00:00,17.16,17.22,16.71,16.75,8288.99,21012.629,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20010629,2001-06-29 15:00:00,16.74,16.91,16.66,16.71,5344.1,13440.911,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20010702,2001-07-02 15:00:00,16.79,16.81,16.62,16.76,4539.26,11408.706,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20010703,2001-07-03 15:00:00,16.79,17.04,16.72,17.01,7020.25,17812.127,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20010704,2001-07-04 15:00:00,17.06,17.16,16.93,17.05,4502.69,11519.876,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20010705,2001-07-05 15:00:00,17.04,17.04,16.71,16.74,7321.44,18540.531,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20010706,2001-07-06 15:00:00,16.74,16.82,16.59,16.59,5100.0,12776.35,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20010709,2001-07-09 15:00:00,16.59,16.62,16.22,16.33,7990.36,19693.623,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20010710,2001-07-10 15:00:00,16.46,16.64,16.34,16.57,3749.45,9304.16,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20010711,2001-07-11 15:00:00,16.59,16.59,16.32,16.39,5619.5,13867.366,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20010712,2001-07-12 15:00:00,16.36,16.49,16.29,16.32,8654.75,21289.472,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20010713,2001-07-13 15:00:00,16.39,16.72,16.39,16.46,4176.92,10383.982,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20010716,2001-07-16 15:00:00,16.52,16.65,16.32,16.43,6016.75,14904.249,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20010717,2001-07-17 15:00:00,16.52,16.52,15.99,16.14,9448.9,22879.583,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20010718,2001-07-18 15:00:00,16.16,16.72,16.15,16.52,10327.8,25724.795,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20010719,2001-07-19 15:00:00,16.59,16.82,16.52,16.6,6400.27,16030.211,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20010720,2001-07-20 15:00:00,16.66,16.89,16.66,16.8,4547.96,11457.396,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20010723,2001-07-23 15:00:00,16.76,16.92,16.52,16.7,3486.42,8765.691,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20010724,2001-07-24 15:00:00,16.59,16.78,16.44,16.52,5760.7,14337.746,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20010725,2001-07-25 15:00:00,16.48,16.86,16.44,16.66,8381.57,20988.953,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20010726,2001-07-26 15:00:00,16.66,16.76,16.26,16.34,6418.0,15906.55,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20010727,2001-07-27 15:00:00,16.35,16.46,16.06,16.44,10002.27,24452.237,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20010730,2001-07-30 15:00:00,16.31,16.31,15.0,15.06,10917.49,25797.528,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20010731,2001-07-31 15:00:00,14.92,15.32,14.32,14.52,7229.7,16047.934,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20010801,2001-08-01 15:00:00,14.56,15.46,14.56,15.26,9044.81,20489.277,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20010802,2001-08-02 15:00:00,15.26,15.46,14.81,15.28,8139.39,18361.759,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20010803,2001-08-03 15:00:00,15.38,15.39,14.99,15.24,2931.5,6723.914,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20010806,2001-08-06 15:00:00,15.24,15.29,14.78,14.95,3728.3,8338.056,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20010807,2001-08-07 15:00:00,14.84,15.32,14.82,15.26,3968.53,9021.114,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20010808,2001-08-08 15:00:00,15.29,15.29,14.96,15.12,2896.6,6559.929,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20010809,2001-08-09 15:00:00,15.12,15.24,14.86,15.15,7315.49,16528.242,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20010810,2001-08-10 15:00:00,15.12,15.58,15.12,15.38,4585.65,10544.051,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20010813,2001-08-13 15:00:00,15.39,15.72,15.26,15.71,4003.26,9361.275,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20010814,2001-08-14 15:00:00,15.72,15.82,15.39,15.59,4319.16,10115.106,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20010815,2001-08-15 15:00:00,15.59,15.64,15.5,15.6,2084.12,4877.655,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20010816,2001-08-16 15:00:00,15.66,15.85,15.41,15.58,4085.27,9609.377,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20010817,2001-08-17 15:00:00,15.53,15.89,15.52,15.78,5626.66,13331.669,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20010820,2001-08-20 15:00:00,16.0,16.19,15.86,15.9,10769.02,25871.683,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20010821,2001-08-21 15:00:00,15.96,15.97,15.8,15.87,3372.6,8048.204,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20010822,2001-08-22 15:00:00,15.87,15.98,15.33,15.52,5539.0,12929.5,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20010823,2001-08-23 15:00:00,15.52,15.77,15.12,15.6,2814.03,6505.535,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20010824,2001-08-24 15:00:00,15.6,15.66,15.44,15.5,1399.9,3266.681,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20010827,2001-08-27 15:00:00,15.5,15.5,14.92,14.95,4238.6,9629.286,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20010828,2001-08-28 15:00:00,14.79,15.18,14.66,15.06,1597.1,3579.359,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20010829,2001-08-29 15:00:00,15.19,15.46,15.06,15.13,2137.95,4881.93,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20010830,2001-08-30 15:00:00,15.16,15.26,14.99,15.11,1242.2,2820.064,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20010831,2001-08-31 15:00:00,15.16,15.32,15.09,15.29,1281.0,2921.19,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20010903,2001-09-03 15:00:00,15.32,15.32,15.13,15.16,847.4,1936.308,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20010904,2001-09-04 15:00:00,15.19,15.52,15.19,15.49,2012.0,4659.585,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20010905,2001-09-05 15:00:00,15.52,15.71,15.28,15.46,3059.05,7120.2,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20010906,2001-09-06 15:00:00,15.46,15.71,15.34,15.48,1296.5,3010.441,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20010907,2001-09-07 15:00:00,15.44,15.58,14.94,14.99,2773.56,6288.282,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20010910,2001-09-10 15:00:00,14.83,15.26,14.76,15.26,4586.55,10366.58,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20010911,2001-09-11 15:00:00,15.25,15.41,15.11,15.26,3062.49,7031.757,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20010912,2001-09-12 15:00:00,14.99,15.39,14.84,15.19,5500.94,12491.381,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20010913,2001-09-13 15:00:00,15.04,15.32,15.04,15.1,1146.0,2605.161,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20010914,2001-09-14 15:00:00,15.0,15.32,14.99,14.99,1746.2,3945.679,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20010917,2001-09-17 15:00:00,15.19,15.19,14.71,14.75,2926.9,6534.332,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20010918,2001-09-18 15:00:00,14.75,15.12,14.68,15.11,2167.7,4858.191,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20010920,2001-09-20 15:00:00,15.46,15.46,15.12,15.26,4137.5,9534.876,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20010921,2001-09-21 15:00:00,15.26,15.31,15.0,15.0,1269.0,2884.46,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20010924,2001-09-24 15:00:00,15.0,15.15,14.89,15.02,1618.89,3643.197,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20010925,2001-09-25 15:00:00,15.16,15.32,14.89,15.32,3574.3,8110.538,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20010926,2001-09-26 15:00:00,15.16,15.3,14.99,15.26,2480.8,5658.099,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20010927,2001-09-27 15:00:00,15.2,15.32,14.89,15.22,3521.0,8029.623,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20010928,2001-09-28 15:00:00,15.26,15.32,14.86,15.16,2785.0,6306.909,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20011008,2001-10-08 15:00:00,15.14,15.16,14.36,14.56,2208.4,4877.796,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20011009,2001-10-09 15:00:00,14.52,14.72,14.39,14.54,1565.08,3421.28,qfq,tushare,2026-03-01 11:10:42
