ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
003816.SZ,1d,20191231,2019-12-31 15:00:00,3.41,3.41,3.38,3.41,338893.68,121558.237,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20200102,2020-01-02 15:00:00,3.42,3.47,3.42,3.45,806052.63,294038.708,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20200103,2020-01-03 15:00:00,3.46,3.48,3.43,3.47,651448.33,238533.17,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20200106,2020-01-06 15:00:00,3.45,3.49,3.44,3.47,697972.83,255992.144,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20200107,2020-01-07 15:00:00,3.46,3.52,3.46,3.5,647092.72,238925.967,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20200108,2020-01-08 15:00:00,3.49,3.49,3.43,3.43,690486.26,252649.181,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20200109,2020-01-09 15:00:00,3.47,3.54,3.45,3.52,1221641.73,452464.965,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20200110,2020-01-10 15:00:00,3.52,3.52,3.46,3.48,596726.45,219928.832,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20200113,2020-01-13 15:00:00,3.48,3.49,3.46,3.49,374862.54,137579.194,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20200114,2020-01-14 15:00:00,3.48,3.52,3.47,3.5,570338.46,210852.953,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20200115,2020-01-15 15:00:00,3.5,3.5,3.46,3.47,349532.88,128339.002,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20200116,2020-01-16 15:00:00,3.47,3.48,3.43,3.44,336769.0,122962.216,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20200117,2020-01-17 15:00:00,3.44,3.46,3.43,3.43,248348.61,90410.497,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20200120,2020-01-20 15:00:00,3.43,3.47,3.43,3.47,354372.16,129606.911,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20200121,2020-01-21 15:00:00,3.47,3.56,3.43,3.49,838761.01,310280.47,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20200122,2020-01-22 15:00:00,3.47,3.48,3.43,3.46,461536.76,168518.246,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20200123,2020-01-23 15:00:00,3.44,3.45,3.32,3.38,742278.84,266078.324,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20200203,2020-02-03 15:00:00,3.04,3.04,3.04,3.04,267831.0,85973.751,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20200204,2020-02-04 15:00:00,2.79,3.02,2.79,2.98,900586.87,281818.982,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20200205,2020-02-05 15:00:00,2.98,3.06,2.98,3.03,597790.2,191142.147,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20200206,2020-02-06 15:00:00,3.03,3.07,3.0,3.07,679887.59,218238.803,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20200207,2020-02-07 15:00:00,3.05,3.07,3.03,3.06,544715.78,175237.185,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20200210,2020-02-10 15:00:00,3.05,3.08,3.03,3.08,476875.44,154667.25,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20200211,2020-02-11 15:00:00,3.08,3.18,3.07,3.1,673686.57,222515.437,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20200212,2020-02-12 15:00:00,3.08,3.12,3.08,3.12,467693.89,153353.697,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20200213,2020-02-13 15:00:00,3.11,3.11,3.07,3.08,430161.4,140581.506,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20200214,2020-02-14 15:00:00,3.08,3.09,3.07,3.07,330586.07,107469.146,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20200217,2020-02-17 15:00:00,3.08,3.13,3.07,3.12,689170.76,226317.46,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20200218,2020-02-18 15:00:00,3.12,3.15,3.11,3.14,625227.44,207167.504,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20200219,2020-02-19 15:00:00,3.14,3.14,3.12,3.12,476810.76,157760.227,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20200220,2020-02-20 15:00:00,3.12,3.25,3.11,3.22,1133343.72,381363.276,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20200221,2020-02-21 15:00:00,3.2,3.21,3.18,3.19,864757.26,291487.649,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20200224,2020-02-24 15:00:00,3.2,3.26,3.2,3.23,754912.34,257604.958,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20200225,2020-02-25 15:00:00,3.18,3.19,3.13,3.17,853210.65,285064.678,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20200226,2020-02-26 15:00:00,3.16,3.21,3.12,3.17,797125.47,267321.563,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20200227,2020-02-27 15:00:00,3.01,3.1,2.98,3.06,3625376.52,1162518.362,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20200228,2020-02-28 15:00:00,2.97,3.0,2.91,2.92,1622357.42,507263.76,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20200302,2020-03-02 15:00:00,2.92,3.0,2.92,3.0,1061383.77,334145.946,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20200303,2020-03-03 15:00:00,3.03,3.05,3.0,3.02,1124503.99,359016.757,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20200304,2020-03-04 15:00:00,3.0,3.02,2.98,3.02,818603.32,259602.646,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20200305,2020-03-05 15:00:00,3.03,3.07,3.02,3.07,1384885.54,446329.977,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20200306,2020-03-06 15:00:00,3.04,3.07,3.02,3.05,1027374.06,329635.692,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20200309,2020-03-09 15:00:00,2.99,3.02,2.97,2.98,1002622.34,316940.674,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20200310,2020-03-10 15:00:00,2.94,3.0,2.92,2.99,897035.4,280877.945,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20200311,2020-03-11 15:00:00,2.99,3.0,2.96,2.96,630812.93,198717.716,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20200312,2020-03-12 15:00:00,2.95,2.95,2.91,2.92,602635.46,186539.981,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20200313,2020-03-13 15:00:00,2.84,2.9,2.8,2.88,816397.62,246156.097,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20200316,2020-03-16 15:00:00,2.9,2.91,2.83,2.84,651520.54,197544.69,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20200317,2020-03-17 15:00:00,2.84,2.87,2.76,2.82,636511.29,189017.167,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20200318,2020-03-18 15:00:00,2.83,2.85,2.79,2.79,536440.41,160206.809,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20200319,2020-03-19 15:00:00,2.78,2.8,2.74,2.77,634377.96,185357.098,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20200320,2020-03-20 15:00:00,2.78,2.8,2.76,2.78,504545.44,148384.867,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20200323,2020-03-23 15:00:00,2.75,2.77,2.73,2.74,460521.82,133879.262,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20200324,2020-03-24 15:00:00,2.76,2.77,2.73,2.76,397980.77,115920.736,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20200325,2020-03-25 15:00:00,2.79,2.8,2.78,2.8,468756.47,138338.251,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20200326,2020-03-26 15:00:00,2.8,2.8,2.75,2.77,488055.09,143007.353,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20200327,2020-03-27 15:00:00,2.78,2.81,2.76,2.78,428133.71,125907.04,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20200330,2020-03-30 15:00:00,2.76,2.77,2.74,2.76,473978.36,138087.444,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20200331,2020-03-31 15:00:00,2.77,2.78,2.74,2.75,273871.71,79934.578,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20200401,2020-04-01 15:00:00,2.74,2.76,2.74,2.75,271599.47,78981.945,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20200402,2020-04-02 15:00:00,2.73,2.77,2.72,2.76,395559.92,114818.177,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20200403,2020-04-03 15:00:00,2.76,2.76,2.73,2.74,272060.0,79041.898,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20200407,2020-04-07 15:00:00,2.76,2.8,2.75,2.79,583278.15,171164.31,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20200408,2020-04-08 15:00:00,2.77,2.78,2.76,2.77,360616.76,105622.847,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20200409,2020-04-09 15:00:00,2.78,2.78,2.77,2.77,284833.05,83534.334,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20200410,2020-04-10 15:00:00,2.78,2.78,2.74,2.75,335768.88,97960.485,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20200413,2020-04-13 15:00:00,2.75,2.75,2.73,2.74,264285.49,76556.822,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20200414,2020-04-14 15:00:00,2.74,2.76,2.73,2.76,253305.33,73689.197,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20200415,2020-04-15 15:00:00,2.76,2.76,2.74,2.74,235656.83,68542.004,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20200416,2020-04-16 15:00:00,2.74,2.8,2.73,2.77,639624.96,187524.469,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20200417,2020-04-17 15:00:00,2.77,2.78,2.75,2.76,411522.0,120160.194,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20200420,2020-04-20 15:00:00,2.75,2.76,2.75,2.76,192612.07,56121.467,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20200421,2020-04-21 15:00:00,2.75,2.76,2.73,2.74,363513.24,105333.329,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20200422,2020-04-22 15:00:00,2.73,2.75,2.72,2.75,246147.29,71316.136,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20200423,2020-04-23 15:00:00,2.75,2.75,2.73,2.74,264447.43,76709.588,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20200424,2020-04-24 15:00:00,2.74,2.75,2.72,2.72,295940.24,85429.573,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20200427,2020-04-27 15:00:00,2.72,2.74,2.72,2.73,223132.29,64510.183,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20200428,2020-04-28 15:00:00,2.73,2.74,2.65,2.69,470510.26,133974.653,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20200429,2020-04-29 15:00:00,2.68,2.7,2.67,2.68,268911.51,76174.755,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20200430,2020-04-30 15:00:00,2.69,2.71,2.68,2.7,345865.48,98460.825,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20200506,2020-05-06 15:00:00,2.68,2.72,2.67,2.71,345935.25,98546.674,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20200507,2020-05-07 15:00:00,2.71,2.71,2.69,2.7,263720.43,75110.509,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20200508,2020-05-08 15:00:00,2.7,2.81,2.69,2.76,1048745.42,305261.036,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20200511,2020-05-11 15:00:00,2.74,2.78,2.74,2.75,531087.75,154969.681,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20200512,2020-05-12 15:00:00,2.76,2.76,2.72,2.74,340873.09,98748.948,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20200513,2020-05-13 15:00:00,2.73,2.74,2.72,2.74,242638.55,70158.973,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20200514,2020-05-14 15:00:00,2.73,2.73,2.71,2.71,316334.29,90939.304,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20200515,2020-05-15 15:00:00,2.72,2.72,2.7,2.72,220243.81,63066.693,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20200518,2020-05-18 15:00:00,2.72,2.72,2.7,2.71,230878.88,65998.316,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20200519,2020-05-19 15:00:00,2.72,2.72,2.71,2.72,180878.24,51788.61,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20200520,2020-05-20 15:00:00,2.72,2.72,2.69,2.7,214838.53,61262.259,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20200521,2020-05-21 15:00:00,2.7,2.71,2.68,2.69,260922.71,74219.864,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20200522,2020-05-22 15:00:00,2.69,2.69,2.66,2.67,298327.85,84254.212,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20200525,2020-05-25 15:00:00,2.66,2.68,2.65,2.67,202028.4,56880.831,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20200526,2020-05-26 15:00:00,2.67,2.7,2.67,2.69,187592.14,53179.984,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20200527,2020-05-27 15:00:00,2.69,2.69,2.67,2.68,166771.36,47180.043,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20200528,2020-05-28 15:00:00,2.68,2.7,2.66,2.68,204361.13,57790.874,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20200529,2020-05-29 15:00:00,2.68,2.68,2.66,2.67,136266.47,38447.446,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20200601,2020-06-01 15:00:00,2.68,2.71,2.67,2.7,337635.46,96121.203,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20200602,2020-06-02 15:00:00,2.7,2.79,2.7,2.77,1077675.12,313810.61,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20200603,2020-06-03 15:00:00,2.76,2.77,2.73,2.75,554252.81,160955.945,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20200604,2020-06-04 15:00:00,2.75,2.75,2.73,2.74,325097.99,94289.002,qfq,tushare,2026-02-28 20:06:46
