ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601607.SH,1d,19940422,1994-04-22 15:00:00,9.61,10.27,8.81,8.99,18298.0,18312.061,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,19940425,1994-04-25 15:00:00,9.09,9.55,8.72,8.96,3759.0,3471.377,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,19940426,1994-04-26 15:00:00,9.21,9.5,9.09,9.49,4400.0,4169.522,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,19940427,1994-04-27 15:00:00,9.73,10.72,9.65,10.72,16954.0,17605.058,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,19940428,1994-04-28 15:00:00,11.02,11.34,10.77,10.97,32223.0,36383.906,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,19940429,1994-04-29 15:00:00,10.87,10.97,10.77,10.92,21229.0,23469.539,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,19940503,1994-05-03 15:00:00,10.9,11.56,10.83,11.26,35555.0,40890.272,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,19940504,1994-05-04 15:00:00,11.46,11.56,10.9,10.98,18160.0,20781.995,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,19940505,1994-05-05 15:00:00,10.92,11.19,9.89,10.07,12708.0,13726.623,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,19940506,1994-05-06 15:00:00,10.14,10.36,9.26,9.69,6722.0,6619.505,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,19940509,1994-05-09 15:00:00,9.79,9.82,9.31,9.6,2835.0,2758.516,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,19940510,1994-05-10 15:00:00,9.79,9.89,9.61,9.88,3239.0,3229.649,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,19940511,1994-05-11 15:00:00,10.22,10.24,9.61,9.68,4430.0,4528.184,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,19940512,1994-05-12 15:00:00,9.3,9.76,9.3,9.35,2630.0,2558.826,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,19940513,1994-05-13 15:00:00,9.3,9.5,9.21,9.5,3285.0,3145.062,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,19940516,1994-05-16 15:00:00,9.73,10.03,9.6,9.8,5987.0,6023.091,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,19940517,1994-05-17 15:00:00,9.94,9.97,9.61,9.68,1809.0,1801.422,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,19940518,1994-05-18 15:00:00,9.7,9.7,9.41,9.46,1093.0,1067.167,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,19940519,1994-05-19 15:00:00,9.45,9.58,9.35,9.54,950.0,917.955,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,19940520,1994-05-20 15:00:00,9.7,9.77,9.61,9.66,2614.0,2589.385,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,19940523,1994-05-23 15:00:00,9.7,9.75,9.4,9.4,911.0,886.712,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,19940524,1994-05-24 15:00:00,9.59,9.59,9.4,9.5,685.0,661.67,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,19940525,1994-05-25 15:00:00,9.59,9.6,9.42,9.46,1261.0,1221.328,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,19940526,1994-05-26 15:00:00,9.45,9.54,9.26,9.4,1436.0,1373.882,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,19940527,1994-05-27 15:00:00,9.3,9.4,9.02,9.3,2063.0,1946.527,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,19940530,1994-05-30 15:00:00,8.81,9.11,8.43,8.43,2285.0,2060.274,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,19940531,1994-05-31 15:00:00,8.72,8.77,8.43,8.77,1589.0,1398.458,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,19940601,1994-06-01 15:00:00,8.77,8.81,8.51,8.51,1160.0,1025.687,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,19940602,1994-06-02 15:00:00,8.52,8.72,8.48,8.52,734.0,640.966,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,19940603,1994-06-03 15:00:00,8.52,8.7,8.48,8.52,907.0,796.099,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,19940606,1994-06-06 15:00:00,8.52,8.53,8.19,8.21,575.0,489.305,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,19940607,1994-06-07 15:00:00,8.21,8.21,8.06,8.08,895.0,740.976,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,19940608,1994-06-08 15:00:00,8.01,8.32,7.93,8.18,696.0,570.764,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,19940609,1994-06-09 15:00:00,8.18,8.23,7.74,7.93,1081.0,880.057,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,19940610,1994-06-10 15:00:00,7.82,7.82,7.55,7.59,1274.0,997.347,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,19940613,1994-06-13 15:00:00,7.4,7.49,7.17,7.17,1345.0,1006.279,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,19940614,1994-06-14 15:00:00,7.11,7.3,7.05,7.13,946.0,693.491,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,19940615,1994-06-15 15:00:00,7.16,7.25,7.08,7.23,933.0,684.127,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,19940616,1994-06-16 15:00:00,7.24,7.64,7.08,7.59,3240.0,2452.611,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,19940617,1994-06-17 15:00:00,7.67,8.18,7.48,7.93,2921.0,2297.758,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,19940620,1994-06-20 15:00:00,7.79,8.13,7.44,7.54,3369.0,2694.906,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,19940621,1994-06-21 15:00:00,7.35,7.53,7.32,7.39,685.0,516.41,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,19940622,1994-06-22 15:00:00,7.43,7.62,7.37,7.49,504.0,385.098,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,19940623,1994-06-23 15:00:00,7.44,7.54,7.35,7.37,595.0,449.318,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,19940624,1994-06-24 15:00:00,7.37,7.37,7.16,7.17,713.0,526.946,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,19940627,1994-06-27 15:00:00,7.04,7.04,6.66,6.84,865.0,602.919,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,19940628,1994-06-28 15:00:00,6.76,6.86,6.68,6.76,531.0,369.217,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,19940629,1994-06-29 15:00:00,6.91,7.03,6.78,6.8,1163.0,813.996,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,19940630,1994-06-30 15:00:00,6.79,7.0,6.63,6.81,788.0,541.883,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,19940701,1994-07-01 15:00:00,6.86,6.86,6.66,6.66,250.0,173.014,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,19940704,1994-07-04 15:00:00,6.55,6.66,6.48,6.59,768.0,513.994,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,19940705,1994-07-05 15:00:00,6.56,6.76,6.56,6.73,773.0,524.149,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,19940706,1994-07-06 15:00:00,6.56,6.74,6.54,6.55,449.0,304.218,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,19940707,1994-07-07 15:00:00,6.51,6.56,6.28,6.46,590.0,387.876,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,19940708,1994-07-08 15:00:00,6.42,6.75,6.42,6.64,609.0,407.617,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,19940711,1994-07-11 15:00:00,6.64,6.64,6.38,6.41,504.0,333.41,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,19940712,1994-07-12 15:00:00,6.39,6.46,6.28,6.28,504.0,327.976,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,19940713,1994-07-13 15:00:00,6.38,6.45,6.37,6.43,293.0,192.31,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,19940714,1994-07-14 15:00:00,6.47,6.55,6.32,6.33,483.0,318.354,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,19940715,1994-07-15 15:00:00,6.28,6.32,5.78,5.93,1057.0,653.218,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,19940718,1994-07-18 15:00:00,5.68,5.73,5.59,5.6,764.0,442.129,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,19940719,1994-07-19 15:00:00,5.68,5.68,5.48,5.53,387.0,219.362,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,19940720,1994-07-20 15:00:00,5.63,5.63,5.4,5.4,334.0,189.47,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,19940721,1994-07-21 15:00:00,5.38,5.38,5.1,5.15,1025.0,544.009,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,19940722,1994-07-22 15:00:00,5.09,5.19,4.91,4.91,1926.0,988.287,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,19940725,1994-07-25 15:00:00,4.78,5.11,4.78,5.11,1540.0,781.44,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,19940726,1994-07-26 15:00:00,5.27,5.39,5.03,5.34,2464.0,1323.902,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,19940727,1994-07-27 15:00:00,5.34,5.43,5.0,5.0,2610.0,1410.404,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,19940728,1994-07-28 15:00:00,4.92,4.95,4.22,4.22,1661.0,795.476,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,19940729,1994-07-29 15:00:00,4.31,4.9,4.04,4.4,4012.0,1757.669,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,19940801,1994-08-01 15:00:00,5.88,6.63,5.19,6.52,14143.0,8341.23,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,19940802,1994-08-02 15:00:00,6.56,7.64,6.19,6.37,28922.0,20481.565,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,19940803,1994-08-03 15:00:00,6.27,8.33,6.22,7.64,23729.0,16595.055,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,19940804,1994-08-04 15:00:00,8.33,8.99,7.63,8.23,44280.0,37130.861,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,19940805,1994-08-05 15:00:00,8.32,9.58,8.25,9.5,29179.0,26062.615,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,19940808,1994-08-08 15:00:00,9.94,11.75,9.89,10.38,27093.0,28864.473,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,19940809,1994-08-09 15:00:00,10.33,10.33,8.7,8.81,21135.0,20104.402,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,19940810,1994-08-10 15:00:00,8.81,10.97,8.42,10.87,40095.0,39630.721,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,19940811,1994-08-11 15:00:00,11.44,12.73,10.66,10.66,62623.0,74835.436,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,19940812,1994-08-12 15:00:00,10.58,11.59,10.4,10.58,16235.0,18008.291,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,19940815,1994-08-15 15:00:00,10.28,10.28,9.35,9.79,8613.0,8656.965,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,19940816,1994-08-16 15:00:00,10.01,10.66,9.75,10.2,8285.0,8653.692,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,19940817,1994-08-17 15:00:00,10.28,10.58,10.2,10.56,7614.0,8094.511,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,19940818,1994-08-18 15:00:00,10.66,11.42,10.66,10.97,16997.0,19285.377,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,19940819,1994-08-19 15:00:00,11.11,11.55,10.63,10.77,17357.0,19763.557,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,19940822,1994-08-22 15:00:00,10.19,10.77,10.1,10.19,12211.0,12882.414,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,19940823,1994-08-23 15:00:00,10.34,10.68,9.7,10.68,9627.0,9806.019,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,19940824,1994-08-24 15:00:00,10.66,10.66,9.9,10.17,8054.0,8554.77,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,19940825,1994-08-25 15:00:00,9.82,10.28,9.82,10.06,4495.0,4647.988,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,19940826,1994-08-26 15:00:00,10.14,10.77,10.04,10.77,10425.0,10912.113,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,19940829,1994-08-29 15:00:00,10.66,10.75,9.89,10.46,15178.0,16224.846,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,19940830,1994-08-30 15:00:00,10.47,11.02,10.28,11.02,19677.0,21436.95,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,19940831,1994-08-31 15:00:00,10.87,11.34,10.63,11.34,16777.0,18843.891,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,19940901,1994-09-01 15:00:00,11.54,11.95,11.07,11.46,16302.0,19265.865,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,19940902,1994-09-02 15:00:00,11.66,12.73,11.66,12.73,39113.0,48178.297,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,19940905,1994-09-05 15:00:00,12.73,13.81,12.54,13.71,46962.0,64088.501,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,19940906,1994-09-06 15:00:00,13.69,15.36,13.43,14.99,74339.0,105000.0,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,19940907,1994-09-07 15:00:00,14.67,14.89,12.78,12.8,23753.0,34766.55,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,19940908,1994-09-08 15:00:00,13.7,14.65,13.31,13.83,22929.0,32432.117,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,19940909,1994-09-09 15:00:00,14.19,14.59,13.71,14.01,26826.0,38526.66,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,19940912,1994-09-12 15:00:00,14.2,14.57,14.1,14.44,17779.0,26025.6,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,19940913,1994-09-13 15:00:00,14.44,14.58,13.81,14.29,14617.0,21454.999,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,19940914,1994-09-14 15:00:00,14.25,14.25,12.74,13.1,10234.0,14231.706,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,19940915,1994-09-15 15:00:00,13.4,13.52,12.25,12.8,5322.0,7021.491,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,19940916,1994-09-16 15:00:00,13.27,14.01,12.54,13.42,11416.0,15329.049,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,19940919,1994-09-19 15:00:00,12.97,13.22,12.6,12.62,6715.0,8835.294,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,19940920,1994-09-20 15:00:00,12.62,12.92,12.15,12.32,4363.0,5520.999,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,19940921,1994-09-21 15:00:00,12.54,13.32,12.49,13.32,5243.0,6923.544,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,19940922,1994-09-22 15:00:00,13.3,13.31,12.14,12.39,7549.0,9845.567,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,19940923,1994-09-23 15:00:00,12.29,12.29,11.46,11.49,10016.0,12044.8,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,19940926,1994-09-26 15:00:00,11.26,12.04,11.18,11.87,8822.0,10457.192,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,19940927,1994-09-27 15:00:00,11.67,11.82,11.36,11.6,6228.0,7392.715,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,19940928,1994-09-28 15:00:00,11.7,12.14,11.66,11.95,8332.0,10168.33,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,19940929,1994-09-29 15:00:00,12.1,12.1,10.77,10.87,10180.0,11774.968,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,19940930,1994-09-30 15:00:00,10.48,10.76,9.87,9.88,8115.0,8566.513,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,19941005,1994-10-05 15:00:00,9.78,9.82,8.77,8.86,9645.0,9135.466,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,19941006,1994-10-06 15:00:00,9.11,9.65,8.23,8.61,8739.0,8196.664,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,19941007,1994-10-07 15:00:00,8.33,11.75,6.93,9.55,14334.0,12678.81,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,19941010,1994-10-10 15:00:00,9.64,10.3,8.92,9.89,25410.0,25591.051,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,19941011,1994-10-11 15:00:00,10.0,10.65,9.79,9.79,11200.0,11682.281,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,19941012,1994-10-12 15:00:00,10.28,11.21,10.15,11.21,27720.0,30412.834,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,19941013,1994-10-13 15:00:00,11.21,11.51,10.48,10.77,28500.0,31915.173,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,19941014,1994-10-14 15:00:00,10.48,11.13,9.92,10.78,8842.0,9466.207,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,19941017,1994-10-17 15:00:00,10.28,10.28,9.79,9.99,2519.0,2595.842,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,19941018,1994-10-18 15:00:00,9.75,10.04,9.6,9.7,1573.0,1568.955,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,19941019,1994-10-19 15:00:00,9.97,10.1,9.73,10.07,1827.0,1853.856,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,19941020,1994-10-20 15:00:00,10.19,11.36,10.19,11.26,7041.0,7722.667,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,19941021,1994-10-21 15:00:00,11.07,11.75,10.85,11.21,17190.0,19846.954,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,19941024,1994-10-24 15:00:00,11.48,12.73,11.48,12.73,19550.0,24315.252,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,19941025,1994-10-25 15:00:00,12.54,12.68,12.14,12.49,23088.0,29619.023,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,19941026,1994-10-26 15:00:00,12.24,12.29,11.0,11.57,21650.0,25743.482,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,19941027,1994-10-27 15:00:00,11.51,11.75,11.36,11.75,7647.0,8966.212,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,19941028,1994-10-28 15:00:00,11.61,11.61,11.17,11.17,6007.0,7005.684,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,19941031,1994-10-31 15:00:00,10.87,10.87,10.33,10.58,1368.0,1494.288,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,19941101,1994-11-01 15:00:00,10.72,10.92,10.5,10.76,1137.0,1242.014,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,19941102,1994-11-02 15:00:00,10.68,10.74,10.43,10.53,686.0,739.307,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,19941103,1994-11-03 15:00:00,10.72,11.73,10.66,11.73,3327.0,3864.812,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,19941104,1994-11-04 15:00:00,11.62,11.62,10.8,11.07,3162.0,3590.324,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,19941107,1994-11-07 15:00:00,10.56,11.64,10.56,11.24,7004.0,7959.285,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,19941108,1994-11-08 15:00:00,11.21,12.62,11.21,11.61,35978.0,43652.969,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,19941109,1994-11-09 15:00:00,11.21,12.24,11.21,12.24,7368.0,8853.429,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,19941110,1994-11-10 15:00:00,12.14,12.49,12.05,12.23,25719.0,32210.108,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,19941111,1994-11-11 15:00:00,12.24,12.93,12.2,12.93,11444.0,14581.332,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,19941114,1994-11-14 15:00:00,12.73,12.83,12.45,12.59,12563.0,16226.471,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,19941115,1994-11-15 15:00:00,12.44,12.54,12.14,12.15,6274.0,7845.798,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,19941116,1994-11-16 15:00:00,12.15,12.24,11.66,12.14,2230.0,2724.559,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,19941117,1994-11-17 15:00:00,12.19,12.19,11.79,11.89,598.0,729.655,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,19941118,1994-11-18 15:00:00,11.58,11.89,11.58,11.85,819.0,980.269,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,19941121,1994-11-21 15:00:00,11.76,11.95,11.73,11.84,256.0,309.96,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,19941122,1994-11-22 15:00:00,12.05,12.05,11.66,11.67,514.0,621.522,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,19941123,1994-11-23 15:00:00,11.66,11.66,11.35,11.51,965.0,1126.636,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,19941124,1994-11-24 15:00:00,11.51,11.52,11.27,11.51,550.0,644.525,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,19941125,1994-11-25 15:00:00,12.1,12.14,11.66,11.66,733.0,886.677,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,19941128,1994-11-28 15:00:00,11.66,11.75,11.48,11.57,125.0,148.416,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,19941129,1994-11-29 15:00:00,10.9,12.1,10.9,12.1,425.0,503.807,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,19941130,1994-11-30 15:00:00,11.67,12.0,11.67,11.89,667.0,809.178,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,19941201,1994-12-01 15:00:00,11.76,11.79,11.66,11.75,186.0,222.418,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,19941202,1994-12-02 15:00:00,11.7,11.93,11.7,11.7,820.0,987.18,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,19941205,1994-12-05 15:00:00,11.64,11.66,11.46,11.51,214.0,251.596,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,19941206,1994-12-06 15:00:00,11.36,11.38,11.17,11.31,344.0,396.726,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,19941207,1994-12-07 15:00:00,11.47,11.47,11.19,11.31,348.0,402.632,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,19941208,1994-12-08 15:00:00,11.19,11.21,11.14,11.14,287.0,327.339,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,19941209,1994-12-09 15:00:00,11.14,11.56,10.97,10.98,330.0,374.747,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,19941212,1994-12-12 15:00:00,10.58,10.97,10.58,10.71,482.0,524.78,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,19941213,1994-12-13 15:00:00,10.87,10.97,10.68,10.89,654.0,721.437,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,19941214,1994-12-14 15:00:00,10.77,10.86,10.63,10.64,189.0,207.564,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,19941215,1994-12-15 15:00:00,10.87,11.6,10.77,11.46,1246.0,1438.6,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,19941216,1994-12-16 15:00:00,11.21,12.14,11.21,12.05,3238.0,3931.968,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,19941219,1994-12-19 15:00:00,12.93,13.23,12.26,12.99,47633.0,63173.081,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,19941220,1994-12-20 15:00:00,13.23,13.66,13.23,13.64,41023.0,56333.184,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,19941221,1994-12-21 15:00:00,13.89,14.44,13.89,14.44,118279.0,171000.0,qfq,tushare,2026-02-28 20:02:55
