ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600699.SH,1d,19940113,1994-01-13 15:00:00,4.32,4.54,4.32,4.47,13071.0,7018.0,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,19940114,1994-01-14 15:00:00,4.53,4.53,4.12,4.21,11532.0,5919.0,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,19940117,1994-01-17 15:00:00,4.29,4.32,4.17,4.17,3970.0,2014.0,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,19940118,1994-01-18 15:00:00,4.21,4.21,3.77,3.92,6011.0,2838.0,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,19940119,1994-01-19 15:00:00,3.92,3.92,3.73,3.77,5571.0,2554.0,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,19940120,1994-01-20 15:00:00,3.75,3.75,3.63,3.69,4422.0,1950.0,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,19940121,1994-01-21 15:00:00,3.65,3.79,3.59,3.73,3319.0,1479.0,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,19940124,1994-01-24 15:00:00,3.79,3.98,3.76,3.93,6169.0,2848.0,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,19940125,1994-01-25 15:00:00,3.93,4.11,3.87,3.88,13168.0,6347.0,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,19940126,1994-01-26 15:00:00,3.81,3.92,3.73,3.77,3233.0,1477.0,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,19940127,1994-01-27 15:00:00,3.71,3.86,3.71,3.78,1228.0,560.0,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,19940128,1994-01-28 15:00:00,3.76,3.77,3.65,3.68,2572.0,1142.0,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,19940131,1994-01-31 15:00:00,3.66,3.66,3.38,3.55,2293.0,963.0,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,19940201,1994-02-01 15:00:00,3.48,3.58,3.43,3.45,1629.0,681.0,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,19940202,1994-02-02 15:00:00,3.43,3.53,3.36,3.52,2253.0,941.0,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,19940203,1994-02-03 15:00:00,3.53,3.66,3.51,3.58,4177.0,1799.0,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,19940204,1994-02-04 15:00:00,3.6,3.73,3.55,3.68,5430.0,2373.0,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,19940214,1994-02-14 15:00:00,3.83,3.83,3.48,3.54,3931.0,1724.0,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,19940215,1994-02-15 15:00:00,3.48,3.58,3.43,3.53,1821.0,764.0,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,19940216,1994-02-16 15:00:00,3.57,3.57,3.53,3.53,777.0,330.0,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,19940217,1994-02-17 15:00:00,3.44,3.5,3.44,3.49,1213.0,507.0,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,19940218,1994-02-18 15:00:00,3.53,3.53,3.48,3.52,1725.0,722.0,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,19940221,1994-02-21 15:00:00,3.49,3.54,3.42,3.44,1550.0,643.0,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,19940222,1994-02-22 15:00:00,3.43,3.56,3.43,3.53,2830.0,1198.0,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,19940223,1994-02-23 15:00:00,3.52,3.67,3.47,3.58,5933.0,2558.0,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,19940224,1994-02-24 15:00:00,3.57,3.57,3.47,3.53,2337.0,985.0,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,19940225,1994-02-25 15:00:00,3.62,3.68,3.49,3.63,7776.0,3380.0,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,19940228,1994-02-28 15:00:00,3.63,3.65,3.33,3.42,5862.0,2494.0,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,19940301,1994-03-01 15:00:00,3.43,3.51,3.38,3.41,4098.0,1684.0,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,19940302,1994-03-02 15:00:00,3.36,3.45,3.34,3.37,4882.0,1982.0,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,19940303,1994-03-03 15:00:00,3.33,3.54,3.33,3.42,4872.0,1975.0,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,19940304,1994-03-04 15:00:00,3.39,3.47,3.34,3.47,5845.0,2389.0,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,19940307,1994-03-07 15:00:00,3.43,3.54,3.38,3.4,678.0,278.0,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,19940308,1994-03-08 15:00:00,3.46,3.75,3.46,3.75,35830.0,15513.0,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,19940309,1994-03-09 15:00:00,3.95,4.07,3.85,4.0,54149.0,25647.0,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,19940310,1994-03-10 15:00:00,4.0,4.04,3.38,3.97,38399.0,17931.0,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,19940311,1994-03-11 15:00:00,3.83,3.83,3.59,3.82,16045.0,7258.0,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,19940314,1994-03-14 15:00:00,4.12,4.5,3.92,4.38,53395.0,27005.0,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,19940315,1994-03-15 15:00:00,4.42,4.53,4.03,4.18,32611.0,16876.0,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,19940316,1994-03-16 15:00:00,4.17,4.17,3.92,4.12,16484.0,8021.0,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,19940317,1994-03-17 15:00:00,4.17,4.29,3.84,3.99,10023.0,4796.0,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,19940318,1994-03-18 15:00:00,3.98,3.98,3.75,3.93,16759.0,7788.0,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,19940321,1994-03-21 15:00:00,3.75,3.88,3.62,3.62,7871.0,3539.0,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,19940322,1994-03-22 15:00:00,3.51,3.68,3.51,3.68,5515.0,2403.695,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,19940323,1994-03-23 15:00:00,3.68,3.89,3.65,3.87,16302.0,7437.209,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,19940324,1994-03-24 15:00:00,3.88,4.15,3.88,4.15,48695.0,23533.097,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,19940325,1994-03-25 15:00:00,4.25,4.54,3.79,4.04,136623.0,70091.728,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,19940328,1994-03-28 15:00:00,3.92,4.09,3.82,4.09,25714.0,12248.426,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,19940329,1994-03-29 15:00:00,4.21,4.23,4.02,4.16,22643.0,11200.228,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,19940330,1994-03-30 15:00:00,4.21,4.21,4.06,4.12,12222.0,6036.656,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,19940331,1994-03-31 15:00:00,4.12,4.49,4.06,4.49,94309.0,48115.655,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,19940401,1994-04-01 15:00:00,4.57,4.65,3.92,4.16,95344.0,49074.025,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,19940404,1994-04-04 15:00:00,4.0,4.19,3.98,4.1,21378.0,10519.071,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,19940405,1994-04-05 15:00:00,4.08,4.16,3.98,4.12,14385.0,7014.049,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,19940406,1994-04-06 15:00:00,4.12,4.12,4.02,4.08,7556.0,3692.402,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,19940407,1994-04-07 15:00:00,4.07,4.18,4.04,4.12,14311.0,7063.123,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,19940408,1994-04-08 15:00:00,4.13,4.17,4.07,4.13,12343.0,6102.127,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,19940411,1994-04-11 15:00:00,4.18,4.18,4.08,4.14,6302.0,3119.71,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,19940412,1994-04-12 15:00:00,4.12,4.14,4.0,4.12,4650.0,2289.75,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,19940413,1994-04-13 15:00:00,4.12,4.29,4.12,4.25,63833.0,32253.2,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,19940414,1994-04-14 15:00:00,4.21,4.23,3.93,4.07,26124.0,12753.808,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,19940415,1994-04-15 15:00:00,3.97,4.1,3.58,4.02,24649.0,11436.643,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,19940418,1994-04-18 15:00:00,3.33,4.0,3.33,3.89,13386.0,6224.57,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,19940419,1994-04-19 15:00:00,3.83,3.88,3.55,3.58,10409.0,4575.781,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,19940420,1994-04-20 15:00:00,3.58,3.66,3.33,3.54,19408.0,8211.588,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,19940421,1994-04-21 15:00:00,3.48,3.78,3.37,3.74,34351.0,14781.787,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,19940422,1994-04-22 15:00:00,3.75,3.83,3.46,3.58,30312.0,13383.36,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,19940425,1994-04-25 15:00:00,3.57,3.57,3.4,3.46,6778.0,2813.104,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,19940426,1994-04-26 15:00:00,3.54,3.56,3.41,3.54,8041.0,3349.721,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,19940427,1994-04-27 15:00:00,3.5,3.58,3.5,3.58,11827.0,5040.928,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,19940428,1994-04-28 15:00:00,3.62,3.78,3.54,3.68,27853.0,12267.922,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,19940429,1994-04-29 15:00:00,3.66,3.71,3.5,3.58,15157.0,6565.512,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,19940503,1994-05-03 15:00:00,3.57,3.67,3.51,3.61,12384.0,5336.041,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,19940504,1994-05-04 15:00:00,3.69,3.72,3.57,3.67,16649.0,7295.896,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,19940505,1994-05-05 15:00:00,3.62,3.62,3.43,3.54,8473.0,3553.717,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,19940506,1994-05-06 15:00:00,3.5,3.54,3.33,3.42,14314.0,5868.646,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,19940509,1994-05-09 15:00:00,3.42,3.48,3.39,3.48,6865.0,2842.468,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,19940510,1994-05-10 15:00:00,3.5,3.5,3.44,3.5,4340.0,1802.578,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,19940511,1994-05-11 15:00:00,3.53,3.7,3.46,3.67,31801.0,13894.788,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,19940512,1994-05-12 15:00:00,3.69,3.85,3.69,3.83,60903.0,27707.059,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,19940513,1994-05-13 15:00:00,3.86,4.01,3.86,4.0,79818.0,37643.18,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,19940516,1994-05-16 15:00:00,4.03,4.15,3.68,3.94,124895.0,60547.177,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,19940517,1994-05-17 15:00:00,3.91,3.91,3.59,3.71,37196.0,16574.563,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,19940518,1994-05-18 15:00:00,3.67,3.75,3.56,3.65,32881.0,14513.375,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,19940519,1994-05-19 15:00:00,3.62,3.68,3.55,3.61,7765.0,3348.478,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,19940520,1994-05-20 15:00:00,3.63,3.63,3.55,3.6,4928.0,2121.066,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,19940523,1994-05-23 15:00:00,3.59,3.62,3.51,3.58,3825.0,1635.624,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,19940524,1994-05-24 15:00:00,3.58,3.58,3.54,3.57,2872.0,1229.443,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,19940525,1994-05-25 15:00:00,3.57,3.67,3.57,3.65,5092.0,2219.91,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,19940526,1994-05-26 15:00:00,3.65,3.66,3.53,3.56,3941.0,1696.217,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,19940527,1994-05-27 15:00:00,3.56,3.67,3.52,3.63,15980.0,6930.957,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,19940530,1994-05-30 15:00:00,3.63,3.65,3.56,3.64,11378.0,4923.992,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,19940531,1994-05-31 15:00:00,3.64,3.73,3.63,3.73,17654.0,7826.206,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,19940601,1994-06-01 15:00:00,3.73,3.82,3.58,3.73,45753.0,20488.976,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,19940602,1994-06-02 15:00:00,3.65,3.71,3.62,3.71,6292.0,2773.379,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,19940603,1994-06-03 15:00:00,3.68,3.76,3.68,3.73,10263.0,4589.092,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,19940606,1994-06-06 15:00:00,3.73,3.73,3.62,3.69,3483.0,1535.458,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,19940607,1994-06-07 15:00:00,3.69,3.69,3.62,3.68,5359.0,2348.172,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,19940608,1994-06-08 15:00:00,3.67,3.71,3.62,3.7,4215.0,1854.618,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,19940609,1994-06-09 15:00:00,3.7,3.73,3.64,3.69,3543.0,1568.922,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,19940610,1994-06-10 15:00:00,3.68,3.68,3.64,3.68,3904.0,1718.792,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,19940613,1994-06-13 15:00:00,3.67,3.67,3.62,3.63,5572.0,2435.613,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,19940614,1994-06-14 15:00:00,3.62,3.62,3.54,3.58,2553.0,1096.55,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,19940615,1994-06-15 15:00:00,3.58,3.7,3.58,3.69,3077.0,1344.724,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,19940616,1994-06-16 15:00:00,3.7,3.78,3.7,3.78,16599.0,7439.723,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,19940617,1994-06-17 15:00:00,3.79,3.9,3.76,3.89,18578.0,8502.213,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,19940620,1994-06-20 15:00:00,3.96,4.33,3.83,3.97,56238.0,26908.988,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,19940621,1994-06-21 15:00:00,3.96,3.96,3.76,3.92,4598.0,2125.289,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,19940622,1994-06-22 15:00:00,3.88,3.91,3.83,3.89,1800.0,835.338,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,19940623,1994-06-23 15:00:00,3.9,3.93,3.86,3.88,3321.0,1551.008,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,19940624,1994-06-24 15:00:00,3.88,3.92,3.82,3.88,3692.0,1714.787,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,19940627,1994-06-27 15:00:00,4.05,4.05,3.83,3.92,14374.0,6921.246,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,19940628,1994-06-28 15:00:00,3.9,3.93,3.85,3.9,9698.0,4527.795,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,19940629,1994-06-29 15:00:00,3.94,3.97,3.9,3.93,14544.0,6874.193,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,19940630,1994-06-30 15:00:00,3.94,3.96,3.91,3.96,9957.0,4682.604,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,19940701,1994-07-01 15:00:00,3.96,3.96,3.88,3.93,3088.0,1453.722,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,19940704,1994-07-04 15:00:00,3.93,3.93,3.81,3.88,7903.0,3658.94,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,19940705,1994-07-05 15:00:00,3.88,4.0,3.88,4.0,8711.0,4094.906,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,19940706,1994-07-06 15:00:00,4.02,4.02,3.94,3.96,6304.0,3011.922,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,19940707,1994-07-07 15:00:00,3.96,3.99,3.94,3.96,2094.0,997.253,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,19940708,1994-07-08 15:00:00,3.97,4.08,3.92,4.08,8023.0,3834.494,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,19940711,1994-07-11 15:00:00,4.06,4.09,3.99,4.07,8838.0,4297.158,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,19940712,1994-07-12 15:00:00,4.07,4.17,4.04,4.15,8881.0,4380.031,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,19940713,1994-07-13 15:00:00,4.13,4.25,4.12,4.25,19544.0,9808.807,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,19940714,1994-07-14 15:00:00,4.24,4.31,4.21,4.28,19920.0,10204.148,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,19940715,1994-07-15 15:00:00,4.29,4.3,4.17,4.26,17003.0,8619.419,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,19940718,1994-07-18 15:00:00,4.23,4.25,4.17,4.25,3619.0,1823.476,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,19940719,1994-07-19 15:00:00,4.23,4.29,4.23,4.29,1884.0,961.66,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,19940720,1994-07-20 15:00:00,4.3,4.33,4.25,4.28,6705.0,3464.588,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,19940721,1994-07-21 15:00:00,4.29,4.32,4.23,4.27,3984.0,2033.869,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,19940722,1994-07-22 15:00:00,4.27,4.28,4.21,4.25,2149.0,1095.555,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,19940725,1994-07-25 15:00:00,4.25,4.48,4.23,4.46,4032.0,2083.354,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,19940726,1994-07-26 15:00:00,4.47,4.7,4.44,4.67,11796.0,6498.518,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,19940727,1994-07-27 15:00:00,4.73,4.83,4.67,4.74,17031.0,9698.439,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,19940728,1994-07-28 15:00:00,4.75,4.77,4.64,4.71,6751.0,3795.488,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,19940729,1994-07-29 15:00:00,4.69,4.72,4.67,4.69,3808.0,2141.051,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,19940801,1994-08-01 15:00:00,4.83,5.62,4.83,5.62,21922.0,13978.029,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,19940802,1994-08-02 15:00:00,5.7,7.4,5.42,5.54,42971.0,30785.626,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,19940803,1994-08-03 15:00:00,5.62,6.83,5.58,6.67,33328.0,23328.712,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,19940804,1994-08-04 15:00:00,6.67,6.72,6.01,6.42,46134.0,35182.557,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,19940805,1994-08-05 15:00:00,6.66,7.5,6.42,6.83,48470.0,39265.897,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,19940808,1994-08-08 15:00:00,6.99,7.32,6.17,6.67,65910.0,53450.642,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,19940809,1994-08-09 15:00:00,6.62,6.67,5.42,5.92,18197.0,13482.028,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,19940810,1994-08-10 15:00:00,5.67,6.92,5.33,6.92,42308.0,31352.77,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,19940811,1994-08-11 15:00:00,6.93,6.94,6.03,6.23,123173.0,94585.267,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,19940812,1994-08-12 15:00:00,6.0,6.22,5.68,5.88,41250.0,29832.159,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,19940815,1994-08-15 15:00:00,5.82,6.0,5.67,5.83,35117.0,24841.966,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,19940816,1994-08-16 15:00:00,5.83,6.08,5.72,5.83,38493.0,27196.584,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,19940817,1994-08-17 15:00:00,5.9,5.92,5.68,5.89,9853.0,6847.312,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,19940818,1994-08-18 15:00:00,6.0,6.12,5.82,5.98,48983.0,35134.854,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,19940819,1994-08-19 15:00:00,5.98,6.0,5.58,5.63,17668.0,12281.288,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,19940822,1994-08-22 15:00:00,5.5,5.58,5.03,5.4,13388.0,8591.738,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,19940823,1994-08-23 15:00:00,5.38,5.65,5.25,5.48,12370.0,8020.383,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,19940824,1994-08-24 15:00:00,5.55,5.92,5.43,5.67,108750.0,73862.715,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,19940825,1994-08-25 15:00:00,5.82,6.0,5.69,5.79,101555.0,71567.812,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,19940826,1994-08-26 15:00:00,5.94,6.02,5.42,5.46,34258.0,23414.711,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,19940829,1994-08-29 15:00:00,5.5,5.74,5.35,5.55,51585.0,34600.869,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,19940830,1994-08-30 15:00:00,5.57,5.73,5.43,5.6,29043.0,19443.084,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,19940831,1994-08-31 15:00:00,5.73,5.73,5.42,5.63,23579.0,15919.931,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,19940901,1994-09-01 15:00:00,5.73,6.12,5.67,5.79,67454.0,47716.707,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,19940902,1994-09-02 15:00:00,5.83,5.99,5.68,5.93,26119.0,18200.779,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,19940905,1994-09-05 15:00:00,6.07,6.33,5.83,6.25,81692.0,59995.895,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,19940906,1994-09-06 15:00:00,6.38,6.42,5.58,6.05,44784.0,32893.537,qfq,tushare,2026-02-28 20:49:38
