ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601001.SH,1d,20060817,2006-08-17 15:00:00,8.39,8.39,8.23,8.32,32777.27,27327.983,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20060818,2006-08-18 15:00:00,8.32,8.35,8.18,8.21,24583.48,20427.295,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20060821,2006-08-21 15:00:00,8.05,8.17,7.95,8.16,37740.73,30670.093,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20060822,2006-08-22 15:00:00,8.16,8.23,8.1,8.18,26976.65,22214.148,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20060823,2006-08-23 15:00:00,8.18,8.21,8.08,8.1,26009.99,21295.169,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20060824,2006-08-24 15:00:00,8.07,8.3,8.07,8.24,33746.21,27845.558,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20060825,2006-08-25 15:00:00,8.25,8.38,8.19,8.29,49186.15,41016.151,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20060828,2006-08-28 15:00:00,8.3,8.53,8.27,8.47,73012.0,61966.805,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20060829,2006-08-29 15:00:00,8.48,8.6,8.41,8.43,83628.29,71587.421,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20060830,2006-08-30 15:00:00,8.41,8.5,8.33,8.47,44339.9,37504.906,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20060831,2006-08-31 15:00:00,8.38,8.41,8.17,8.25,95092.86,79033.705,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20060901,2006-09-01 15:00:00,8.24,8.28,8.06,8.08,67808.74,55413.588,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20060904,2006-09-04 15:00:00,8.08,8.2,8.06,8.17,38178.91,31253.059,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20060905,2006-09-05 15:00:00,8.17,8.22,8.08,8.12,50222.29,41026.7,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20060906,2006-09-06 15:00:00,8.12,8.19,8.09,8.18,36189.5,29667.744,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20060907,2006-09-07 15:00:00,8.19,8.22,8.03,8.05,46759.24,38047.856,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20060908,2006-09-08 15:00:00,8.03,8.15,8.02,8.05,31635.38,25710.836,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20060911,2006-09-11 15:00:00,8.05,8.11,7.99,8.07,26285.93,21288.203,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20060912,2006-09-12 15:00:00,8.07,8.37,8.07,8.35,107984.34,89559.518,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20060913,2006-09-13 15:00:00,8.34,8.56,8.25,8.35,156358.08,132560.474,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20060914,2006-09-14 15:00:00,8.31,8.39,8.17,8.27,49707.73,41353.437,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20060915,2006-09-15 15:00:00,8.26,8.7,8.2,8.59,203714.89,175117.379,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20060918,2006-09-18 15:00:00,8.67,8.69,8.52,8.66,106265.61,91968.579,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20060919,2006-09-19 15:00:00,8.65,8.7,8.5,8.54,76792.47,66305.13,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20060920,2006-09-20 15:00:00,8.52,8.52,8.35,8.43,64434.46,54612.575,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20060921,2006-09-21 15:00:00,8.36,8.48,8.35,8.39,47699.81,40363.392,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20060922,2006-09-22 15:00:00,8.37,8.43,8.17,8.18,76062.2,63211.0,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20060925,2006-09-25 15:00:00,8.13,8.13,7.69,7.77,335363.49,264137.971,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20060926,2006-09-26 15:00:00,7.72,7.82,7.64,7.71,97173.88,75245.569,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20060927,2006-09-27 15:00:00,7.74,7.8,7.65,7.76,94506.57,73319.608,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20060928,2006-09-28 15:00:00,7.79,7.84,7.74,7.83,77212.3,60669.417,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20060929,2006-09-29 15:00:00,7.83,7.89,7.8,7.84,85135.67,67187.046,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20061009,2006-10-09 15:00:00,7.85,7.91,7.81,7.88,88495.25,69918.024,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20061010,2006-10-10 15:00:00,7.88,8.04,7.83,7.92,99228.62,79182.459,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20061011,2006-10-11 15:00:00,7.93,8.02,7.82,7.89,67428.62,53572.96,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20061012,2006-10-12 15:00:00,7.89,7.96,7.76,7.91,74946.45,59180.747,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20061013,2006-10-13 15:00:00,7.92,8.01,7.92,7.93,77636.12,62131.27,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20061016,2006-10-16 15:00:00,7.96,8.01,7.91,7.95,67817.13,54315.89,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20061017,2006-10-17 15:00:00,7.96,7.97,7.83,7.85,45267.56,35888.059,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20061018,2006-10-18 15:00:00,7.85,7.89,7.8,7.88,36625.92,28882.065,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20061019,2006-10-19 15:00:00,7.88,7.91,7.81,7.84,56995.58,45013.94,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20061020,2006-10-20 15:00:00,7.84,7.9,7.8,7.82,48138.13,37935.739,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20061023,2006-10-23 15:00:00,7.82,7.83,7.64,7.68,78272.05,60760.892,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20061024,2006-10-24 15:00:00,7.67,7.86,7.66,7.84,52377.68,41055.056,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20061025,2006-10-25 15:00:00,7.86,7.88,7.74,7.78,47853.51,37561.186,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20061026,2006-10-26 15:00:00,7.8,7.9,7.79,7.83,56522.91,44690.052,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20061027,2006-10-27 15:00:00,7.85,7.86,7.67,7.7,48852.51,38036.071,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20061030,2006-10-30 15:00:00,7.65,7.81,7.65,7.81,32926.38,25553.368,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20061031,2006-10-31 15:00:00,7.81,7.95,7.74,7.94,90939.99,72040.492,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20061101,2006-11-01 15:00:00,7.96,8.02,7.91,7.97,104048.15,83329.382,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20061102,2006-11-02 15:00:00,7.98,8.12,7.98,8.02,146304.99,118639.976,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20061103,2006-11-03 15:00:00,8.05,8.16,8.01,8.03,94638.74,76940.064,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20061106,2006-11-06 15:00:00,7.94,7.99,7.85,7.96,70863.54,56468.151,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20061107,2006-11-07 15:00:00,7.97,8.69,7.97,8.42,316553.23,268364.174,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20061108,2006-11-08 15:00:00,8.44,8.45,8.26,8.28,117933.86,98717.094,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20061109,2006-11-09 15:00:00,8.28,8.37,8.17,8.31,91655.2,76137.632,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20061110,2006-11-10 15:00:00,8.31,8.4,7.99,8.06,88871.97,73203.213,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20061113,2006-11-13 15:00:00,8.04,8.09,7.72,7.79,88370.28,70021.739,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20061114,2006-11-14 15:00:00,7.78,7.9,7.74,7.89,51554.68,40585.329,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20061115,2006-11-15 15:00:00,7.9,8.07,7.84,8.04,54628.36,43690.301,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20061116,2006-11-16 15:00:00,8.1,8.23,8.01,8.04,101370.98,82713.285,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20061117,2006-11-17 15:00:00,8.13,8.2,8.03,8.17,83525.15,68305.07,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20061120,2006-11-20 15:00:00,8.17,8.3,8.09,8.2,83488.21,68700.406,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20061121,2006-11-21 15:00:00,8.2,8.41,8.06,8.37,135652.59,112674.698,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20061122,2006-11-22 15:00:00,8.37,8.38,8.23,8.27,107584.13,89757.964,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20061123,2006-11-23 15:00:00,8.28,8.35,8.15,8.19,104141.05,86075.464,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20061124,2006-11-24 15:00:00,8.18,8.23,8.11,8.19,70130.33,57613.938,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20061127,2006-11-27 15:00:00,8.19,8.37,8.15,8.33,93427.32,78018.449,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20061128,2006-11-28 15:00:00,8.36,8.39,8.17,8.22,76935.52,63953.358,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20061129,2006-11-29 15:00:00,8.15,8.19,8.07,8.15,82325.44,67374.194,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20061130,2006-11-30 15:00:00,8.17,8.38,8.17,8.32,119830.11,99854.165,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20061201,2006-12-01 15:00:00,8.32,8.69,8.18,8.65,366025.67,313809.662,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20061204,2006-12-04 15:00:00,8.66,8.89,8.55,8.77,286721.69,252881.46,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20061205,2006-12-05 15:00:00,8.77,8.94,8.67,8.75,183762.08,162332.11,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20061206,2006-12-06 15:00:00,8.75,8.81,8.33,8.5,175221.38,150723.789,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20061207,2006-12-07 15:00:00,8.48,9.24,8.41,8.86,364295.16,327574.215,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20061208,2006-12-08 15:00:00,8.79,8.83,8.43,8.45,163902.42,142723.812,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20061211,2006-12-11 15:00:00,8.47,8.86,8.47,8.85,128849.48,113230.198,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20061212,2006-12-12 15:00:00,8.95,9.07,8.7,8.86,130989.0,116913.071,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20061213,2006-12-13 15:00:00,8.87,9.05,8.78,9.04,132124.5,118893.323,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20061214,2006-12-14 15:00:00,9.11,9.46,9.07,9.38,309682.41,289432.206,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20061215,2006-12-15 15:00:00,9.41,9.46,9.2,9.26,161921.06,151396.299,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20061218,2006-12-18 15:00:00,9.26,9.54,9.2,9.3,147194.63,138193.234,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20061219,2006-12-19 15:00:00,9.3,9.32,9.0,9.17,171593.76,157590.372,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20061220,2006-12-20 15:00:00,9.15,9.23,9.01,9.17,94577.21,86721.667,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20061221,2006-12-21 15:00:00,9.17,9.63,9.13,9.21,187374.78,177257.611,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20061222,2006-12-22 15:00:00,9.15,9.35,9.06,9.14,93841.42,86552.827,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20061225,2006-12-25 15:00:00,9.13,9.25,9.01,9.06,86137.03,79077.744,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20061226,2006-12-26 15:00:00,9.07,9.2,8.82,8.93,90900.85,82091.018,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20061227,2006-12-27 15:00:00,8.97,9.07,8.93,9.0,74864.71,67676.797,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20061228,2006-12-28 15:00:00,9.1,9.33,8.95,9.04,102514.69,94186.365,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20061229,2006-12-29 15:00:00,9.1,9.52,9.05,9.27,164692.48,153834.212,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20070104,2007-01-04 15:00:00,9.51,9.82,9.32,9.42,278453.54,270177.48,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20070105,2007-01-05 15:00:00,9.42,9.91,9.35,9.84,199337.64,194702.93,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20070108,2007-01-08 15:00:00,9.89,10.04,9.72,9.93,184577.15,183154.614,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20070109,2007-01-09 15:00:00,9.99,10.04,9.76,9.94,129364.61,128672.113,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20070110,2007-01-10 15:00:00,9.93,10.01,9.69,9.94,176809.82,175254.097,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20070111,2007-01-11 15:00:00,9.97,10.33,9.79,9.9,174446.85,177348.884,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20070112,2007-01-12 15:00:00,9.81,9.88,9.13,9.19,175664.98,168188.978,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20070115,2007-01-15 15:00:00,9.15,9.55,9.13,9.54,123054.09,115465.788,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20070116,2007-01-16 15:00:00,9.57,9.6,9.32,9.59,157146.12,149687.018,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20070117,2007-01-17 15:00:00,9.59,9.87,9.46,9.74,190388.48,186046.421,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20070118,2007-01-18 15:00:00,9.75,9.87,9.49,9.77,97819.99,95215.219,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20070119,2007-01-19 15:00:00,9.94,10.14,9.84,9.99,161235.36,162123.443,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20070122,2007-01-22 15:00:00,10.22,10.99,10.14,10.99,336250.38,357073.74,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20070123,2007-01-23 15:00:00,11.06,11.6,10.93,11.21,313922.85,355723.811,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20070124,2007-01-24 15:00:00,11.22,11.26,10.84,11.05,130983.91,145597.516,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20070125,2007-01-25 15:00:00,10.93,11.47,10.72,10.95,225018.74,251508.116,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20070126,2007-01-26 15:00:00,10.88,11.04,10.13,10.84,189232.31,202491.944,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20070129,2007-01-29 15:00:00,10.98,11.42,10.98,11.19,163362.22,184096.084,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20070130,2007-01-30 15:00:00,11.26,11.63,11.13,11.47,191364.61,219845.173,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20070131,2007-01-31 15:00:00,11.46,11.53,10.59,10.66,171536.67,190420.346,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20070201,2007-02-01 15:00:00,10.57,11.23,10.36,10.99,171219.27,186055.03,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20070202,2007-02-02 15:00:00,11.0,11.33,10.72,10.77,152026.24,168995.191,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20070205,2007-02-05 15:00:00,10.77,11.13,10.72,10.89,84213.22,92670.46,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20070206,2007-02-06 15:00:00,10.99,11.43,10.9,11.43,139522.5,156760.402,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20070207,2007-02-07 15:00:00,11.44,11.51,11.18,11.38,109419.86,124630.177,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20070208,2007-02-08 15:00:00,11.43,12.02,11.25,11.92,220919.82,260176.732,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20070209,2007-02-09 15:00:00,11.91,12.46,11.76,12.43,221224.64,269678.147,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20070212,2007-02-12 15:00:00,12.5,12.6,12.28,12.41,122277.69,152380.619,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20070213,2007-02-13 15:00:00,12.5,12.58,12.29,12.5,113775.28,142035.216,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20070214,2007-02-14 15:00:00,12.52,12.77,12.41,12.53,98587.8,124685.552,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20070215,2007-02-15 15:00:00,12.64,12.87,12.5,12.65,122501.53,155497.508,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20070216,2007-02-16 15:00:00,12.65,12.72,12.24,12.29,155687.79,194550.62,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20070226,2007-02-26 15:00:00,12.25,13.09,12.18,13.05,121591.78,155499.746,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20070227,2007-02-27 15:00:00,13.08,13.28,11.75,11.76,239789.37,301519.026,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20070228,2007-02-28 15:00:00,11.89,12.49,11.89,12.4,198131.32,243692.396,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20070301,2007-03-01 15:00:00,12.52,13.24,12.43,12.94,289076.44,373428.223,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20070302,2007-03-02 15:00:00,12.73,12.92,12.51,12.79,108573.11,138760.522,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20070305,2007-03-05 15:00:00,12.82,13.04,11.93,12.34,100920.45,126583.853,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20070306,2007-03-06 15:00:00,12.26,12.48,12.13,12.33,55984.71,69219.082,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20070307,2007-03-07 15:00:00,12.14,12.55,12.14,12.46,62255.32,77760.291,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20070308,2007-03-08 15:00:00,12.5,12.5,12.23,12.49,113608.42,140921.667,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20070309,2007-03-09 15:00:00,12.52,12.56,11.93,12.06,104744.8,129191.454,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20070312,2007-03-12 15:00:00,12.19,12.48,12.08,12.44,107621.79,133635.833,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20070313,2007-03-13 15:00:00,12.5,12.92,12.39,12.74,128149.63,163966.927,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20070314,2007-03-14 15:00:00,12.6,12.6,12.23,12.29,126409.04,157092.611,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20070315,2007-03-15 15:00:00,12.26,12.51,12.24,12.37,71294.77,88499.987,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20070316,2007-03-16 15:00:00,12.39,12.5,11.95,12.27,117515.05,144274.086,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20070319,2007-03-19 15:00:00,11.83,12.23,11.76,12.09,102970.86,124369.741,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20070320,2007-03-20 15:00:00,12.1,12.27,12.03,12.19,56804.46,69322.886,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20070321,2007-03-21 15:00:00,12.2,12.3,12.14,12.23,67489.61,82881.911,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20070322,2007-03-22 15:00:00,12.27,12.57,12.24,12.33,123697.59,154879.714,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20070323,2007-03-23 15:00:00,12.27,12.49,11.94,12.39,87073.34,106819.416,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20070326,2007-03-26 15:00:00,12.41,12.75,12.4,12.7,120044.95,152387.479,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20070327,2007-03-27 15:00:00,12.74,12.8,12.5,12.69,87252.58,110641.326,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20070328,2007-03-28 15:00:00,12.7,12.76,11.88,12.36,158580.92,197342.123,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20070329,2007-03-29 15:00:00,12.32,12.35,11.94,11.98,127431.7,155150.19,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20070330,2007-03-30 15:00:00,11.96,12.22,11.93,12.08,56772.05,69071.353,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20070402,2007-04-02 15:00:00,12.08,12.33,12.03,12.32,67907.29,83248.305,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20070403,2007-04-03 15:00:00,12.37,12.58,12.37,12.56,110858.66,139431.444,qfq,tushare,2026-02-28 20:52:05
