ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000338.SZ,1d,20070621,2007-06-21 15:00:00,83.93,86.91,83.92,85.76,19300.34,165177.0447,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20070622,2007-06-22 15:00:00,85.41,85.46,78.8,80.32,21089.63,173036.5921,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20070625,2007-06-25 15:00:00,80.34,81.82,76.44,78.02,18564.48,147123.3159,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20070626,2007-06-26 15:00:00,76.27,79.92,75.92,78.43,9404.02,73493.9202,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20070627,2007-06-27 15:00:00,79.92,84.92,78.52,82.93,25868.94,210650.5657,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20070628,2007-06-28 15:00:00,83.07,83.92,78.42,78.42,12808.76,104536.4303,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20070702,2007-07-02 15:00:00,78.42,79.42,75.93,77.78,12315.22,95427.3708,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20070703,2007-07-03 15:00:00,77.8,80.1,77.5,79.42,13628.21,108267.0565,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20070704,2007-07-04 15:00:00,77.92,79.92,77.92,78.68,9751.69,77139.9164,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20070705,2007-07-05 15:00:00,77.57,79.42,76.92,77.52,16806.8,131891.3894,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20070706,2007-07-06 15:00:00,77.92,78.3,73.94,77.73,10568.18,80631.5209,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20070709,2007-07-09 15:00:00,77.69,79.04,77.68,78.42,8066.67,63388.9737,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20070710,2007-07-10 15:00:00,78.42,78.92,75.92,76.62,11503.29,88289.7743,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20070711,2007-07-11 15:00:00,76.67,76.69,75.16,75.92,11996.89,91195.6136,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20070712,2007-07-12 15:00:00,75.71,76.51,74.94,75.19,4112.23,31133.9007,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20070713,2007-07-13 15:00:00,75.12,77.47,74.53,75.97,7151.65,54201.9465,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20070716,2007-07-16 15:00:00,76.12,78.0,74.93,75.02,6071.71,46024.5236,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20070717,2007-07-17 15:00:00,74.53,75.52,74.53,75.03,7316.86,54949.2775,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20070718,2007-07-18 15:00:00,74.92,78.0,74.92,77.51,13897.08,107531.4283,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20070719,2007-07-19 15:00:00,76.81,77.92,76.14,77.32,3484.83,26871.6581,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20070720,2007-07-20 15:00:00,77.42,79.92,77.32,79.42,15636.01,123359.6682,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20070723,2007-07-23 15:00:00,80.62,82.8,79.9,79.9,35570.6,287789.1264,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20070724,2007-07-24 15:00:00,80.9,80.9,79.4,80.22,33213.94,266145.2874,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20070725,2007-07-25 15:00:00,80.9,80.92,77.84,79.83,36544.72,286959.9957,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20070726,2007-07-26 15:00:00,79.82,80.32,78.12,78.62,25295.79,200322.1892,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20070727,2007-07-27 15:00:00,78.6,79.91,77.92,78.82,27903.28,219508.3471,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20070730,2007-07-30 15:00:00,78.47,80.9,78.47,80.12,27561.49,220767.1719,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20070731,2007-07-31 15:00:00,80.22,82.8,80.22,82.61,25039.96,205289.5608,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20070801,2007-08-01 15:00:00,82.91,83.42,78.92,78.94,25046.07,201999.1008,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20070802,2007-08-02 15:00:00,79.52,82.02,77.47,78.4,41897.36,332697.2569,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20070803,2007-08-03 15:00:00,79.8,82.19,78.43,81.73,45783.98,372840.5284,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20070806,2007-08-06 15:00:00,82.03,85.9,82.03,83.74,30425.49,257814.9199,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20070807,2007-08-07 15:00:00,83.77,87.81,82.42,86.12,36083.68,308661.7807,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20070808,2007-08-08 15:00:00,84.41,87.11,82.92,85.91,40090.58,340213.7957,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20070809,2007-08-09 15:00:00,85.91,94.11,84.94,91.61,32954.61,298710.6112,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20070810,2007-08-10 15:00:00,92.31,92.31,87.51,91.21,24927.43,224909.5024,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20070813,2007-08-13 15:00:00,89.91,90.89,86.79,86.93,25119.23,222172.7234,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20070814,2007-08-14 15:00:00,86.97,88.39,85.89,87.6,11932.14,103685.8568,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20070815,2007-08-15 15:00:00,87.64,90.22,85.91,87.01,13475.47,118574.1099,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20070816,2007-08-16 15:00:00,87.06,87.06,83.73,84.94,22209.73,188180.6214,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20070817,2007-08-17 15:00:00,83.92,85.91,83.42,83.42,19493.42,164993.3798,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20070820,2007-08-20 15:00:00,85.46,87.01,84.42,86.02,17657.56,151432.2034,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20070821,2007-08-21 15:00:00,86.01,88.79,84.6,86.39,31686.57,274466.9342,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20070823,2007-08-23 15:00:00,88.21,90.41,86.42,89.91,36973.89,327886.7579,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20070824,2007-08-24 15:00:00,91.13,98.6,91.13,98.6,39032.83,375833.7781,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20070827,2007-08-27 15:00:00,99.8,101.4,95.71,96.9,30345.11,298717.956,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20070828,2007-08-28 15:00:00,97.25,99.89,93.99,96.89,34189.73,331501.6837,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20070829,2007-08-29 15:00:00,99.4,102.08,96.56,96.6,48339.25,479838.7373,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20070830,2007-08-30 15:00:00,97.07,101.5,95.03,100.0,34821.72,346254.1365,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20070831,2007-08-31 15:00:00,100.3,107.5,98.3,105.5,36607.78,382259.049,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20070903,2007-09-03 15:00:00,105.3,109.3,103.05,103.4,32608.83,342586.3632,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20070904,2007-09-04 15:00:00,103.0,103.4,97.01,97.4,52554.95,520740.5495,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20070905,2007-09-05 15:00:00,96.95,99.79,96.5,98.18,18115.8,178406.9108,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20070906,2007-09-06 15:00:00,99.49,99.78,97.0,97.48,21575.78,211232.2699,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20070907,2007-09-07 15:00:00,96.5,97.45,94.01,94.68,30950.94,293508.3433,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20070910,2007-09-10 15:00:00,94.0,98.88,93.6,98.07,18256.23,175745.9309,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20070911,2007-09-11 15:00:00,98.17,99.58,92.01,92.15,26506.69,257186.0529,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20070912,2007-09-12 15:00:00,92.06,94.5,90.0,93.39,20354.3,187961.5209,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20070913,2007-09-13 15:00:00,93.2,96.6,92.02,96.4,24086.43,229533.8419,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20070914,2007-09-14 15:00:00,97.2,102.7,97.0,100.97,28517.08,286101.1967,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20070917,2007-09-17 15:00:00,101.05,102.0,97.63,98.75,24820.88,245324.4541,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20070918,2007-09-18 15:00:00,98.56,98.56,93.78,95.1,30127.28,286640.7182,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20070919,2007-09-19 15:00:00,95.1,95.88,91.84,93.0,28831.45,267413.573,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20070920,2007-09-20 15:00:00,93.55,94.9,92.72,94.6,46104.5,433167.9129,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20070921,2007-09-21 15:00:00,94.5,94.5,92.0,93.4,33931.12,314962.4922,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20070924,2007-09-24 15:00:00,93.4,93.99,90.0,90.93,23199.52,211412.8614,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20070925,2007-09-25 15:00:00,91.49,91.5,88.35,88.71,43341.49,387177.4373,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20070926,2007-09-26 15:00:00,89.0,91.5,88.0,88.88,25794.64,230264.9696,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20070927,2007-09-27 15:00:00,89.1,91.0,88.5,90.35,23867.03,214147.9154,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20070928,2007-09-28 15:00:00,92.0,95.0,90.5,93.8,27268.85,252564.6953,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20071008,2007-10-08 15:00:00,96.12,97.17,92.5,92.61,36496.71,343727.8984,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20071009,2007-10-09 15:00:00,92.21,92.21,89.9,90.66,33146.95,300095.2334,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20071010,2007-10-10 15:00:00,91.0,94.2,89.81,92.0,56854.47,523758.6705,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20071011,2007-10-11 15:00:00,92.1,92.39,89.9,90.52,33711.84,305403.1001,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20071012,2007-10-12 15:00:00,91.5,98.6,90.0,97.2,67289.23,631664.8535,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20071015,2007-10-15 15:00:00,98.3,101.93,96.0,100.0,78119.13,778275.824,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20071016,2007-10-16 15:00:00,101.0,102.0,98.0,98.2,39522.4,393301.7845,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20071017,2007-10-17 15:00:00,97.2,99.98,96.71,97.41,29248.05,287252.9613,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20071018,2007-10-18 15:00:00,98.0,100.0,93.1,93.85,28775.13,275390.1495,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20071019,2007-10-19 15:00:00,95.0,95.4,91.1,91.65,32402.89,300676.4516,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20071022,2007-10-22 15:00:00,90.4,92.98,89.0,90.0,27963.89,253839.7393,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20071023,2007-10-23 15:00:00,89.99,91.49,88.2,91.0,21443.98,192612.9645,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20071024,2007-10-24 15:00:00,91.38,93.63,89.89,91.95,31027.86,284267.3093,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20071025,2007-10-25 15:00:00,92.0,96.53,89.0,94.7,45345.33,421307.3886,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20071026,2007-10-26 15:00:00,93.88,97.28,92.0,94.09,42000.26,398024.339,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20071029,2007-10-29 15:00:00,95.5,97.4,93.01,93.6,32899.85,311178.6658,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20071030,2007-10-30 15:00:00,95.0,97.98,93.7,97.7,41819.57,403459.3693,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20071031,2007-10-31 15:00:00,99.1,102.88,98.1,99.2,66727.99,671842.3229,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20071101,2007-11-01 15:00:00,99.0,104.77,98.28,102.61,55534.18,562759.5147,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20071102,2007-11-02 15:00:00,101.0,102.99,97.27,98.02,43923.6,440620.5091,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20071105,2007-11-05 15:00:00,97.01,107.82,96.33,104.89,65872.36,680487.6856,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20071106,2007-11-06 15:00:00,104.68,104.68,94.5,95.5,72029.82,703442.5471,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20071107,2007-11-07 15:00:00,94.78,96.55,91.05,91.95,44099.08,408595.5081,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20071108,2007-11-08 15:00:00,92.47,93.0,86.6,86.8,49994.8,448805.8726,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20071109,2007-11-09 15:00:00,87.9,90.5,86.7,88.34,33596.6,297722.553,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20071112,2007-11-12 15:00:00,86.8,88.5,81.81,84.0,32751.83,276042.7098,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20071113,2007-11-13 15:00:00,85.0,86.25,81.8,82.88,29354.16,245453.5108,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20071114,2007-11-14 15:00:00,84.2,86.4,82.15,86.0,23512.28,199136.3022,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20071115,2007-11-15 15:00:00,86.0,86.59,83.96,84.2,22697.55,193164.6851,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20071116,2007-11-16 15:00:00,83.0,84.06,81.51,83.9,19137.58,157386.4629,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20071119,2007-11-19 15:00:00,83.02,85.2,82.4,84.7,15640.34,132060.9065,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20071120,2007-11-20 15:00:00,84.0,86.15,83.0,85.5,19134.76,162543.402,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20071121,2007-11-21 15:00:00,86.0,87.3,84.5,84.61,12638.34,108800.7089,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20071122,2007-11-22 15:00:00,83.01,83.7,80.5,80.89,17086.12,140272.292,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20071123,2007-11-23 15:00:00,80.7,81.47,79.0,80.22,18059.86,144136.962,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20071126,2007-11-26 15:00:00,81.81,82.29,80.0,80.0,14875.64,120877.6747,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20071127,2007-11-27 15:00:00,79.6,79.61,77.11,78.0,15355.79,120081.2174,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20071128,2007-11-28 15:00:00,78.0,78.95,73.0,75.38,13783.25,105807.746,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20071129,2007-11-29 15:00:00,76.03,78.29,75.4,77.89,19052.17,147068.9684,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20071130,2007-11-30 15:00:00,78.3,78.79,75.7,76.39,16227.63,125297.5444,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20071203,2007-12-03 15:00:00,76.39,78.6,75.6,77.47,10341.25,79996.6185,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20071204,2007-12-04 15:00:00,77.8,78.9,77.8,78.3,9535.16,74665.5982,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20071205,2007-12-05 15:00:00,78.3,80.78,77.64,80.18,13883.64,110420.8157,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20071206,2007-12-06 15:00:00,80.3,81.3,78.99,79.3,9563.48,76587.9013,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20071207,2007-12-07 15:00:00,80.0,81.66,78.85,80.59,10816.13,86759.5155,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20071210,2007-12-10 15:00:00,79.14,82.72,78.85,82.0,18297.04,149647.5055,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20071211,2007-12-11 15:00:00,82.11,84.11,82.09,82.72,21827.76,181268.1338,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20071212,2007-12-12 15:00:00,83.0,83.5,81.4,83.5,13908.18,114453.7985,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20071213,2007-12-13 15:00:00,83.2,83.2,78.8,78.98,21542.36,173737.9117,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20071214,2007-12-14 15:00:00,78.45,79.8,76.5,79.7,20992.62,163493.8713,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20071217,2007-12-17 15:00:00,79.4,79.5,77.8,78.0,17387.26,136233.7739,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20071218,2007-12-18 15:00:00,77.0,80.0,77.0,79.0,15110.93,119432.549,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20071219,2007-12-19 15:00:00,79.2,81.15,79.0,81.12,12327.22,99199.1582,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20071220,2007-12-20 15:00:00,82.0,82.5,81.15,81.95,9429.47,77191.86,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20071221,2007-12-21 15:00:00,82.0,83.99,81.4,83.95,17433.52,144556.1854,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20071225,2007-12-25 15:00:00,86.66,87.15,84.34,85.0,28162.41,241705.9284,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20071226,2007-12-26 15:00:00,85.0,87.17,84.81,86.97,30425.67,261501.9402,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20071227,2007-12-27 15:00:00,87.5,88.31,86.95,87.18,20958.55,183011.9166,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20071228,2007-12-28 15:00:00,53.65,53.83,52.48,53.28,15935.93,137066.2359,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20080102,2008-01-02 15:00:00,53.34,53.34,52.01,52.22,21106.68,179392.8077,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20080103,2008-01-03 15:00:00,52.23,52.67,51.51,51.68,26903.93,226283.2464,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20080104,2008-01-04 15:00:00,51.86,53.4,51.86,53.14,20657.86,177672.3819,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20080107,2008-01-07 15:00:00,53.22,53.5,52.58,52.67,30980.5,266216.1128,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20080108,2008-01-08 15:00:00,52.91,57.9,52.91,56.85,76024.05,694723.9634,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20080109,2008-01-09 15:00:00,57.82,59.66,57.22,58.76,58479.6,558205.999,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20080110,2008-01-10 15:00:00,58.76,59.56,57.85,58.94,32407.73,309022.2952,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20080111,2008-01-11 15:00:00,58.76,59.83,57.83,59.71,31517.56,301829.9812,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20080114,2008-01-14 15:00:00,60.08,60.35,58.51,59.77,32288.26,311530.8344,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20080115,2008-01-15 15:00:00,59.67,59.68,58.2,58.2,24613.88,235588.2741,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20080116,2008-01-16 15:00:00,57.28,58.05,54.88,55.09,36296.05,332760.893,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20080117,2008-01-17 15:00:00,54.7,56.48,53.53,55.97,39462.19,353885.704,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20080118,2008-01-18 15:00:00,55.42,56.09,54.48,55.69,16989.94,152861.0144,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20080121,2008-01-21 15:00:00,55.74,55.74,51.45,51.53,32644.18,283179.2099,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20080122,2008-01-22 15:00:00,49.22,50.7,46.51,46.76,38562.68,301082.557,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20080123,2008-01-23 15:00:00,47.87,49.53,47.0,48.6,32300.89,253507.0843,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20080124,2008-01-24 15:00:00,49.5,51.98,48.48,51.43,37324.86,306909.6712,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20080125,2008-01-25 15:00:00,51.43,52.28,49.83,50.33,16559.39,137829.8322,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20080128,2008-01-28 15:00:00,49.83,52.2,48.41,50.76,42462.85,345901.2361,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20080129,2008-01-29 15:00:00,50.63,52.1,50.17,50.76,22954.43,190069.6778,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20080130,2008-01-30 15:00:00,51.19,51.68,49.77,49.89,14989.44,123079.4842,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20080131,2008-01-31 15:00:00,49.76,49.77,48.3,48.67,13149.32,104844.3353,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20080201,2008-02-01 15:00:00,48.05,49.19,45.22,47.25,16816.56,128647.47,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20080204,2008-02-04 15:00:00,49.22,51.3,48.17,51.03,20549.48,168437.4987,qfq,tushare,2026-02-28 20:08:20
