ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
001979.SZ,1d,20160224,2016-02-24 15:00:00,14.72,14.8,14.26,14.58,435047.95,658691.315,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20160225,2016-02-25 15:00:00,14.57,14.57,13.13,13.2,693791.22,997869.673,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20160226,2016-02-26 15:00:00,13.35,13.66,13.15,13.42,439395.22,614478.6276,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20160229,2016-02-29 15:00:00,13.6,13.89,13.05,13.36,823238.45,1158327.793,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20160301,2016-03-01 15:00:00,13.51,14.69,13.38,14.37,1283504.24,1906002.0059,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20160302,2016-03-02 15:00:00,14.26,15.81,14.26,15.81,1777449.88,2824947.8375,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20160303,2016-03-03 15:00:00,16.01,16.49,15.48,15.66,1733171.04,2899691.9803,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20160304,2016-03-04 15:00:00,15.34,17.11,15.27,15.74,1932652.91,3272376.6092,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20160307,2016-03-07 15:00:00,16.0,16.37,15.51,15.9,921841.97,1529568.6874,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20160308,2016-03-08 15:00:00,15.74,15.74,14.74,15.37,861285.9,1362197.682,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20160309,2016-03-09 15:00:00,14.85,15.09,14.72,14.77,524857.78,815887.4696,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20160310,2016-03-10 15:00:00,14.83,14.94,13.95,14.07,693164.74,1038863.6695,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20160311,2016-03-11 15:00:00,13.82,14.05,13.61,13.85,452398.95,652242.964,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20160314,2016-03-14 15:00:00,13.99,14.49,13.99,14.3,576267.12,860365.3207,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20160315,2016-03-15 15:00:00,14.21,14.28,13.86,14.07,400704.49,586372.2287,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20160316,2016-03-16 15:00:00,14.1,14.32,13.89,13.96,325316.96,476755.6259,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20160317,2016-03-17 15:00:00,14.11,14.63,13.95,14.51,677221.82,1011476.1467,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20160318,2016-03-18 15:00:00,14.49,15.54,14.49,15.23,1005020.7,1581221.201,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20160321,2016-03-21 15:00:00,15.4,15.5,15.06,15.39,708916.78,1132273.0716,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20160322,2016-03-22 15:00:00,15.29,15.29,14.89,14.99,551419.03,867050.9605,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20160323,2016-03-23 15:00:00,14.9,15.07,14.67,14.97,436554.18,677719.0455,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20160324,2016-03-24 15:00:00,14.77,15.05,14.53,14.73,472215.46,728355.8542,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20160325,2016-03-25 15:00:00,14.75,14.95,14.58,14.82,327720.25,504676.1803,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20160328,2016-03-28 15:00:00,14.79,14.84,14.37,14.41,518016.3,789737.3978,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20160329,2016-03-29 15:00:00,14.51,14.56,14.07,14.09,373210.14,556640.3801,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20160330,2016-03-30 15:00:00,14.28,14.53,14.27,14.53,420112.02,631439.8768,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20160331,2016-03-31 15:00:00,14.56,14.7,14.38,14.43,394579.14,598377.3389,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20160401,2016-04-01 15:00:00,14.43,14.46,14.14,14.37,327434.42,487744.1879,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20160405,2016-04-05 15:00:00,14.38,15.13,14.38,14.96,745722.73,1155791.3062,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20160406,2016-04-06 15:00:00,14.92,14.92,14.64,14.8,524220.94,807836.2889,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20160407,2016-04-07 15:00:00,14.81,14.91,14.49,14.5,412807.12,630249.2436,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20160408,2016-04-08 15:00:00,14.38,14.39,14.04,14.22,510435.76,755144.9547,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20160411,2016-04-11 15:00:00,14.44,14.72,14.38,14.53,539433.24,819172.2465,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20160412,2016-04-12 15:00:00,14.55,14.58,14.26,14.29,358764.79,537699.4824,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20160413,2016-04-13 15:00:00,14.45,14.86,14.38,14.65,791154.79,1208934.6991,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20160414,2016-04-14 15:00:00,14.77,14.82,14.57,14.77,415192.31,636704.1321,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20160415,2016-04-15 15:00:00,14.83,14.92,14.57,14.65,377599.94,577662.7927,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20160418,2016-04-18 15:00:00,14.53,14.53,14.29,14.33,387878.3,580942.1518,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20160419,2016-04-19 15:00:00,14.44,14.45,14.3,14.39,245317.41,367610.6492,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20160420,2016-04-20 15:00:00,14.39,14.43,13.45,13.82,628616.03,913193.6123,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20160421,2016-04-21 15:00:00,13.71,13.92,13.62,13.64,300295.32,430799.4946,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20160422,2016-04-22 15:00:00,13.66,13.85,13.58,13.84,268999.62,384935.2995,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20160425,2016-04-25 15:00:00,13.71,13.74,13.59,13.64,209852.67,298596.2664,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20160426,2016-04-26 15:00:00,13.66,13.73,13.58,13.73,195375.62,278418.6834,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20160427,2016-04-27 15:00:00,13.75,13.81,13.65,13.66,228701.29,327133.3381,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20160428,2016-04-28 15:00:00,13.68,13.71,13.47,13.6,233656.02,330856.6104,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20160429,2016-04-29 15:00:00,13.59,13.72,13.49,13.62,205560.01,292234.9716,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20160503,2016-05-03 15:00:00,13.66,13.94,13.62,13.91,317898.88,458418.9699,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20160504,2016-05-04 15:00:00,13.9,14.0,13.77,13.85,288488.41,418185.0159,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20160505,2016-05-05 15:00:00,13.83,13.97,13.8,13.96,252676.82,365760.9131,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20160506,2016-05-06 15:00:00,14.01,14.06,13.65,13.65,412670.3,596560.1734,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20160509,2016-05-09 15:00:00,13.64,13.64,13.19,13.27,363947.99,506582.135,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20160510,2016-05-10 15:00:00,13.26,13.37,13.16,13.23,188674.67,260560.3876,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20160511,2016-05-11 15:00:00,13.33,13.69,13.23,13.57,415685.41,587084.0997,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20160512,2016-05-12 15:00:00,13.4,13.46,13.18,13.36,278987.95,387743.5669,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20160513,2016-05-13 15:00:00,13.36,13.46,13.23,13.26,185437.4,257548.6177,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20160516,2016-05-16 15:00:00,13.21,13.3,13.11,13.3,184710.4,254320.4738,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20160517,2016-05-17 15:00:00,13.31,13.36,13.14,13.23,167305.7,230918.7856,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20160518,2016-05-18 15:00:00,13.32,13.65,13.15,13.38,524225.19,732069.4389,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20160519,2016-05-19 15:00:00,13.33,13.48,13.24,13.31,211569.35,294903.4173,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20160520,2016-05-20 15:00:00,13.31,13.35,13.22,13.35,170076.53,235675.9452,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20160523,2016-05-23 15:00:00,13.37,13.53,13.36,13.42,276688.11,387954.2414,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20160524,2016-05-24 15:00:00,13.42,13.42,13.23,13.24,193555.14,268274.9855,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20160525,2016-05-25 15:00:00,13.31,13.36,13.16,13.18,157866.31,218319.345,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20160526,2016-05-26 15:00:00,13.23,13.29,12.94,13.14,183512.89,250304.3653,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20160527,2016-05-27 15:00:00,13.12,13.21,13.05,13.14,181857.06,249050.6967,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20160530,2016-05-30 15:00:00,13.09,13.19,13.0,13.16,143110.61,195692.0879,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20160531,2016-05-31 15:00:00,13.14,13.63,13.14,13.6,472919.51,665415.9007,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20160601,2016-06-01 15:00:00,13.56,13.66,13.5,13.52,247222.59,349573.2574,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20160602,2016-06-02 15:00:00,13.56,13.84,13.55,13.6,295787.71,421800.0434,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20160603,2016-06-03 15:00:00,13.67,13.7,13.55,13.66,232338.96,330250.5646,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20160606,2016-06-06 15:00:00,13.7,14.34,13.7,14.13,609936.67,893347.415,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20160607,2016-06-07 15:00:00,13.96,14.16,13.87,13.97,261028.58,380662.1031,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20160608,2016-06-08 15:00:00,13.99,14.02,13.71,13.78,244816.91,352279.9903,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20160613,2016-06-13 15:00:00,13.58,13.62,13.21,13.21,281464.47,395090.74,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20160614,2016-06-14 15:00:00,13.22,13.35,13.11,13.27,191648.2,264358.7285,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20160615,2016-06-15 15:00:00,13.09,13.5,13.09,13.4,245419.18,341973.3783,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20160616,2016-06-16 15:00:00,13.34,13.67,13.29,13.5,254590.0,357045.0384,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20160617,2016-06-17 15:00:00,13.55,13.85,13.48,13.75,346624.07,494680.6908,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20160620,2016-06-20 15:00:00,14.33,14.53,14.1,14.11,688864.33,1024784.6905,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20160621,2016-06-21 15:00:00,14.16,14.21,13.83,13.85,422354.44,616571.1508,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20160622,2016-06-22 15:00:00,13.85,14.03,13.8,13.99,225254.14,327853.2858,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20160623,2016-06-23 15:00:00,13.99,14.0,13.78,13.88,186859.35,270524.5416,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20160624,2016-06-24 15:00:00,13.94,14.03,13.35,13.63,365961.11,514231.2625,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20160627,2016-06-27 15:00:00,13.59,13.85,13.57,13.82,342866.03,481470.3312,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20160628,2016-06-28 15:00:00,13.69,14.12,13.65,14.05,425315.83,605406.681,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20160629,2016-06-29 15:00:00,14.05,14.13,13.85,13.99,282072.6,403661.5816,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20160630,2016-06-30 15:00:00,14.01,14.09,13.88,13.91,204969.48,293346.5306,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20160701,2016-07-01 15:00:00,13.96,14.08,13.91,13.97,280543.69,402914.8407,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20160704,2016-07-04 15:00:00,13.84,14.39,13.76,14.29,573464.62,835182.9406,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20160705,2016-07-05 15:00:00,14.29,14.5,14.21,14.36,466862.83,687337.0287,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20160706,2016-07-06 15:00:00,14.52,14.71,14.22,14.29,604688.02,893653.6918,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20160707,2016-07-07 15:00:00,14.21,14.47,14.2,14.37,429018.85,631742.1893,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20160708,2016-07-08 15:00:00,14.34,14.4,14.16,14.32,230358.96,337271.8748,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20160711,2016-07-11 15:00:00,14.31,14.45,14.18,14.35,371145.75,543537.1416,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20160712,2016-07-12 15:00:00,14.32,15.0,14.14,14.86,698653.5,1043175.1725,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20160713,2016-07-13 15:00:00,14.9,15.13,14.79,14.88,577938.66,886684.2958,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20160714,2016-07-14 15:00:00,14.89,15.07,14.78,14.97,389325.95,596895.0924,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20160715,2016-07-15 15:00:00,15.13,15.56,15.06,15.26,653390.04,1026516.5636,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20160718,2016-07-18 15:00:00,15.15,15.57,15.13,15.29,433646.73,684337.5659,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20160719,2016-07-19 15:00:00,15.3,15.42,14.93,15.08,316641.44,488952.3456,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20160720,2016-07-20 15:00:00,15.05,15.2,14.87,14.91,228612.31,351739.7313,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20160721,2016-07-21 15:00:00,14.93,15.18,14.88,14.99,279424.48,429746.0333,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20160722,2016-07-22 15:00:00,15.01,15.11,14.63,14.72,372928.97,568951.4319,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20160725,2016-07-25 15:00:00,14.67,14.97,14.65,14.77,295748.96,448693.8494,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20160726,2016-07-26 15:00:00,14.73,15.26,14.69,15.16,324672.0,501191.1438,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20160727,2016-07-27 15:00:00,15.19,15.56,14.64,14.86,711839.43,1104648.2506,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20160728,2016-07-28 15:00:00,14.86,15.0,14.59,14.95,422043.85,639986.491,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20160729,2016-07-29 15:00:00,14.89,15.09,14.81,14.96,252127.52,386883.0742,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20160801,2016-08-01 15:00:00,14.89,14.9,14.35,14.47,348517.59,520912.6566,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20160802,2016-08-02 15:00:00,14.46,14.63,14.38,14.6,211251.74,314311.2839,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20160803,2016-08-03 15:00:00,14.54,14.96,14.49,14.91,295938.04,449128.1313,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20160804,2016-08-04 15:00:00,14.82,15.06,14.69,15.01,314248.48,479812.115,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20160805,2016-08-05 15:00:00,15.15,15.5,15.0,15.14,617612.59,962790.9471,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20160808,2016-08-08 15:00:00,15.1,15.49,15.03,15.37,535494.17,842411.8411,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20160809,2016-08-09 15:00:00,15.4,15.6,15.18,15.3,466999.79,735948.6924,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20160810,2016-08-10 15:00:00,15.28,15.31,14.92,15.0,375627.05,579680.3201,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20160811,2016-08-11 15:00:00,14.96,15.07,14.89,14.93,224637.26,344914.8163,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20160812,2016-08-12 15:00:00,14.89,16.0,14.87,15.83,983287.52,1560462.1311,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20160815,2016-08-15 15:00:00,15.89,16.87,15.81,16.65,1590593.55,2681114.743,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20160816,2016-08-16 15:00:00,16.56,16.86,16.27,16.35,1014698.91,1712809.7021,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20160817,2016-08-17 15:00:00,16.28,16.29,15.85,16.01,572987.44,942602.8702,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20160818,2016-08-18 15:00:00,16.01,17.08,15.96,16.27,1060597.83,1798011.0154,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20160819,2016-08-19 15:00:00,16.11,16.21,15.92,15.97,400504.58,657508.0516,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20160822,2016-08-22 15:00:00,16.03,16.32,15.55,15.68,511635.66,832524.8314,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20160823,2016-08-23 15:00:00,15.79,16.35,15.71,15.91,588529.83,964868.7265,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20160824,2016-08-24 15:00:00,15.96,16.14,15.76,15.89,377753.35,616243.0294,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20160825,2016-08-25 15:00:00,15.77,15.85,15.51,15.68,525921.43,843454.1194,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20160826,2016-08-26 15:00:00,15.69,15.84,15.62,15.71,254806.68,410318.6404,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20160829,2016-08-29 15:00:00,15.77,16.13,15.62,15.98,445624.62,725356.1832,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20160830,2016-08-30 15:00:00,15.91,16.03,15.82,15.87,271669.03,443136.3028,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20160831,2016-08-31 15:00:00,15.91,16.26,15.82,16.04,496690.63,817944.1623,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20160901,2016-09-01 15:00:00,16.04,16.08,15.57,15.58,468462.96,756507.0546,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20160902,2016-09-02 15:00:00,15.52,15.71,15.28,15.39,388016.28,615608.8241,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20160905,2016-09-05 15:00:00,15.42,15.47,15.3,15.38,162896.95,256612.4661,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20160906,2016-09-06 15:00:00,15.39,15.59,15.24,15.53,214359.19,338451.3928,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20160907,2016-09-07 15:00:00,15.57,15.75,15.46,15.47,255673.01,408215.9817,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20160908,2016-09-08 15:00:00,15.43,15.64,15.43,15.5,147395.61,234503.4482,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20160909,2016-09-09 15:00:00,15.53,15.56,15.2,15.28,243097.9,381795.1378,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20160912,2016-09-12 15:00:00,15.08,15.12,14.89,15.05,321676.66,494000.6798,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20160913,2016-09-13 15:00:00,15.09,15.11,14.88,14.97,157454.83,241285.2446,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20160914,2016-09-14 15:00:00,14.97,15.11,14.8,15.07,206270.12,316881.7733,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20160919,2016-09-19 15:00:00,15.09,15.33,15.09,15.25,182163.7,284207.6972,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20160920,2016-09-20 15:00:00,15.25,15.28,15.08,15.11,135665.21,210589.9209,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20160921,2016-09-21 15:00:00,15.13,15.42,15.1,15.36,207208.37,324430.6297,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20160922,2016-09-22 15:00:00,15.47,15.79,15.42,15.6,465821.75,747870.73,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20160923,2016-09-23 15:00:00,15.58,15.68,15.45,15.61,214016.38,341359.6521,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20160926,2016-09-26 15:00:00,15.58,15.59,15.21,15.21,214612.43,337262.527,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20160927,2016-09-27 15:00:00,15.16,15.51,15.11,15.37,197401.48,309780.962,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20160928,2016-09-28 15:00:00,15.37,15.43,15.2,15.33,135791.08,213469.7555,qfq,tushare,2026-02-28 20:01:03
