ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000938.SZ,1d,19991129,1999-11-29 15:00:00,48.88,48.88,47.21,47.3,7144.0,34070.3671,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,19991130,1999-11-30 15:00:00,47.19,48.28,47.1,48.15,3651.0,17521.4356,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,19991201,1999-12-01 15:00:00,48.48,49.88,47.81,49.14,5567.0,27318.2917,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,19991202,1999-12-02 15:00:00,49.54,49.54,48.35,48.72,2707.0,13184.5352,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,19991203,1999-12-03 15:00:00,48.41,49.2,48.41,49.0,2028.0,9926.2953,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,19991206,1999-12-06 15:00:00,48.9,49.2,48.0,48.89,3020.0,14722.128,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,19991207,1999-12-07 15:00:00,48.89,50.5,48.61,49.22,4314.0,21457.5994,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,19991208,1999-12-08 15:00:00,49.22,49.67,48.81,49.41,1662.0,8182.2247,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,19991209,1999-12-09 15:00:00,49.58,49.58,48.72,48.97,3482.0,17074.1151,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,19991210,1999-12-10 15:00:00,48.99,53.87,48.88,53.87,31159.23,163510.0937,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,19991213,1999-12-13 15:00:00,54.72,57.99,52.8,54.55,47892.0,266352.189,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,19991214,1999-12-14 15:00:00,55.01,56.88,54.31,56.17,19113.0,106109.7222,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,19991215,1999-12-15 15:00:00,56.31,59.19,55.65,56.83,19329.0,111401.1562,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,19991216,1999-12-16 15:00:00,56.8,58.7,56.5,58.17,11595.0,66764.5369,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,19991217,1999-12-17 15:00:00,58.19,59.25,55.51,55.64,17677.0,100812.4979,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,19991221,1999-12-21 15:00:00,55.0,55.98,54.1,55.09,10334.0,56841.0516,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,19991222,1999-12-22 15:00:00,54.99,56.8,54.81,55.78,6609.0,36763.227,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,19991223,1999-12-23 15:00:00,55.8,56.0,54.7,55.04,6126.04,33750.8324,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,19991224,1999-12-24 15:00:00,54.91,55.68,53.81,54.76,8370.0,45889.3488,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,19991227,1999-12-27 15:00:00,54.69,56.3,54.15,55.7,4776.0,26509.0,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,19991228,1999-12-28 15:00:00,56.11,56.6,55.0,55.31,5573.0,30961.6029,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,19991229,1999-12-29 15:00:00,55.08,56.1,55.02,55.75,3734.0,20737.3379,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,19991230,1999-12-30 15:00:00,34.72,36.36,34.6,35.0,9518.0,54659.5167,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20000104,2000-01-04 15:00:00,35.03,38.12,35.03,37.77,21511.0,127599.2639,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20000105,2000-01-05 15:00:00,37.77,37.87,36.24,36.38,18744.0,112248.1806,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20000106,2000-01-06 15:00:00,35.96,37.88,35.84,37.46,13791.0,82287.9682,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20000107,2000-01-07 15:00:00,37.46,38.75,37.06,38.13,23053.0,140738.3041,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20000110,2000-01-10 15:00:00,38.19,40.05,38.0,39.0,21151.0,133259.2976,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20000111,2000-01-11 15:00:00,39.06,39.55,37.64,37.93,16051.0,99821.3764,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20000112,2000-01-12 15:00:00,37.69,38.72,36.73,36.83,17181.0,103341.057,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20000113,2000-01-13 15:00:00,36.86,37.82,36.21,37.76,10863.0,65074.7788,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20000114,2000-01-14 15:00:00,37.94,38.56,37.51,37.74,5664.0,34674.6974,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20000117,2000-01-17 15:00:00,37.69,38.43,37.07,38.27,4477.0,27473.4764,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20000118,2000-01-18 15:00:00,38.44,39.68,37.99,39.39,9421.0,59159.8523,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20000119,2000-01-19 15:00:00,39.52,43.33,39.09,41.76,25028.0,169746.7723,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20000120,2000-01-20 15:00:00,41.76,42.7,41.54,42.22,9459.0,64140.6764,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20000121,2000-01-21 15:00:00,42.23,45.59,42.16,43.81,15349.0,109953.8288,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20000124,2000-01-24 15:00:00,43.83,45.88,42.03,43.37,17977.0,126509.9834,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20000125,2000-01-25 15:00:00,43.27,43.71,41.48,42.01,11223.0,76416.3986,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20000126,2000-01-26 15:00:00,41.54,42.7,41.54,42.52,3805.0,25941.7129,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20000127,2000-01-27 15:00:00,43.4,45.86,43.24,45.36,15956.0,115809.1831,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20000128,2000-01-28 15:00:00,45.9,47.48,44.95,46.0,15418.0,115104.6477,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20000214,2000-02-14 15:00:00,48.05,50.6,47.74,50.6,7549.0,60953.7448,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20000215,2000-02-15 15:00:00,55.49,55.65,52.7,54.56,18900.0,168770.4516,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20000216,2000-02-16 15:00:00,54.6,60.06,54.56,60.06,18331.0,172263.7994,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20000217,2000-02-17 15:00:00,65.59,66.07,55.18,55.64,59352.0,592965.3626,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20000218,2000-02-18 15:00:00,54.56,60.76,52.39,60.73,30214.0,270183.4391,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20000221,2000-02-21 15:00:00,60.77,61.16,54.66,54.66,21173.0,193920.6361,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20000222,2000-02-22 15:00:00,53.32,54.43,49.6,50.28,22649.0,191113.7409,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20000223,2000-02-23 15:00:00,48.98,51.15,48.36,48.41,16242.0,129295.9703,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20000224,2000-02-24 15:00:00,48.48,51.39,48.48,51.28,14625.0,117511.638,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20000225,2000-02-25 15:00:00,51.77,53.44,50.53,51.66,11868.0,98836.7883,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20000228,2000-02-28 15:00:00,51.46,55.91,50.84,55.14,20249.0,176613.0748,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20000229,2000-02-29 15:00:00,55.8,56.42,51.75,51.79,17062.0,146749.1969,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20000301,2000-03-01 15:00:00,51.77,52.7,51.32,51.77,7620.0,63549.0,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20000302,2000-03-02 15:00:00,51.86,55.49,51.77,53.19,9464.0,81591.9206,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20000303,2000-03-03 15:00:00,53.48,54.87,53.32,53.78,8321.0,72555.3401,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20000306,2000-03-06 15:00:00,53.85,53.85,49.58,49.6,9722.0,80500.9071,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20000307,2000-03-07 15:00:00,48.61,51.32,48.51,50.52,6307.0,50538.8785,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20000308,2000-03-08 15:00:00,50.65,52.81,49.75,52.0,4358.0,36395.6617,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20000309,2000-03-09 15:00:00,52.07,52.7,51.15,51.49,2937.0,24543.3126,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20000310,2000-03-10 15:00:00,55.1,56.64,52.08,53.42,11100.0,96018.7465,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20000313,2000-03-13 15:00:00,52.88,55.8,52.88,54.99,12245.0,108277.4958,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20000314,2000-03-14 15:00:00,53.01,55.73,52.7,55.16,10718.0,93764.6354,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20000315,2000-03-15 15:00:00,55.8,56.23,54.56,54.77,7419.0,66561.3757,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20000316,2000-03-16 15:00:00,54.25,54.49,51.2,52.01,7415.0,63202.6216,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20000317,2000-03-17 15:00:00,52.01,54.55,52.01,54.17,7552.0,65561.9648,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20000320,2000-03-20 15:00:00,53.32,55.18,52.82,55.0,5331.0,46769.5154,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20000321,2000-03-21 15:00:00,55.1,56.03,53.94,55.25,6986.0,62353.2892,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20000322,2000-03-22 15:00:00,55.1,58.28,55.1,56.2,11123.0,102181.0535,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20000323,2000-03-23 15:00:00,56.23,57.03,55.42,56.48,3714.0,33705.6411,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20000324,2000-03-24 15:00:00,57.1,57.66,54.56,54.88,5692.0,51426.562,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20000327,2000-03-27 15:00:00,54.93,55.98,54.49,55.18,3972.0,35330.9769,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20000328,2000-03-28 15:00:00,55.36,55.78,54.49,54.93,4346.0,38526.924,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20000329,2000-03-29 15:00:00,55.24,57.02,54.93,55.62,3985.0,35983.8281,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20000330,2000-03-30 15:00:00,55.69,56.11,54.56,55.1,4521.0,40049.453,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20000331,2000-03-31 15:00:00,55.1,55.3,53.32,53.74,5894.0,51479.7539,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20000403,2000-04-03 15:00:00,53.69,55.05,53.42,54.22,2597.0,22718.8225,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20000404,2000-04-04 15:00:00,53.94,54.87,53.45,54.31,2626.0,22914.0088,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20000405,2000-04-05 15:00:00,54.31,55.05,54.25,54.61,1584.0,13945.1711,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20000406,2000-04-06 15:00:00,54.62,55.97,54.62,55.42,4065.0,36415.086,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20000407,2000-04-07 15:00:00,55.55,55.79,54.31,54.72,2958.0,26226.4744,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20000410,2000-04-10 15:00:00,54.74,56.73,54.74,55.8,7063.0,63586.1782,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20000411,2000-04-11 15:00:00,55.54,56.73,54.44,55.85,3755.0,33376.2581,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20000412,2000-04-12 15:00:00,55.76,55.86,54.56,54.8,2276.0,20190.4207,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20000413,2000-04-13 15:00:00,54.56,55.8,54.56,55.11,1542.0,13669.0,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20000414,2000-04-14 15:00:00,55.05,55.18,54.37,54.56,2941.0,25899.0529,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20000417,2000-04-17 15:00:00,53.94,53.94,51.38,51.46,9891.0,82938.7157,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20000418,2000-04-18 15:00:00,51.78,52.42,51.4,52.08,3394.0,28461.0,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20000419,2000-04-19 15:00:00,52.39,53.5,51.53,52.7,10702.0,91303.6024,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20000420,2000-04-20 15:00:00,52.57,52.99,52.08,52.37,3048.0,25799.6458,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20000421,2000-04-21 15:00:00,52.08,52.88,52.08,52.39,3383.0,28582.3609,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20000424,2000-04-24 15:00:00,52.39,53.0,51.46,52.67,2542.0,21392.9796,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20000426,2000-04-26 15:00:00,52.88,53.01,52.2,52.7,959.0,8139.1787,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20000427,2000-04-27 15:00:00,52.75,53.38,52.42,52.6,1835.0,15683.8302,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20000428,2000-04-28 15:00:00,53.38,57.66,53.32,57.65,20841.0,189047.8624,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20000508,2000-05-08 15:00:00,59.38,59.58,57.66,58.31,10533.0,99096.2352,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20000509,2000-05-09 15:00:00,58.31,58.57,54.87,55.77,9698.0,88252.5353,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20000510,2000-05-10 15:00:00,55.8,56.97,55.74,56.08,8769.0,79551.3742,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20000511,2000-05-11 15:00:00,56.49,57.81,55.75,55.9,13301.0,76129.0787,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20000512,2000-05-12 15:00:00,55.55,55.65,52.48,53.35,10661.0,58141.5534,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20000515,2000-05-15 15:00:00,53.05,53.05,51.58,51.96,5710.0,29913.964,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20000516,2000-05-16 15:00:00,52.19,54.03,52.19,53.04,4199.0,22502.6279,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20000517,2000-05-17 15:00:00,53.07,54.03,52.42,52.53,3829.0,20545.4667,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20000518,2000-05-18 15:00:00,52.57,53.76,52.17,53.68,3752.0,20035.0523,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20000519,2000-05-19 15:00:00,53.76,55.65,53.76,55.21,6827.0,37793.1413,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20000522,2000-05-22 15:00:00,55.35,57.13,54.95,56.43,10184.0,57592.1209,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20000523,2000-05-23 15:00:00,56.84,56.94,55.33,55.7,6138.0,34528.0363,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20000524,2000-05-24 15:00:00,55.5,57.14,55.16,56.14,5591.0,31422.2808,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20000525,2000-05-25 15:00:00,56.65,57.04,55.55,56.09,5364.0,30421.0603,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20000526,2000-05-26 15:00:00,56.04,56.54,55.26,55.32,6009.0,33678.0793,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20000529,2000-05-29 15:00:00,55.75,56.94,55.35,56.15,8352.0,47399.3726,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20000530,2000-05-30 15:00:00,56.54,57.68,55.9,56.21,12445.0,71530.8105,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20000531,2000-05-31 15:00:00,56.09,56.14,54.98,55.19,8180.0,45610.5414,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20000601,2000-06-01 15:00:00,55.26,56.5,54.55,55.03,5390.0,29864.5077,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20000602,2000-06-02 15:00:00,55.15,55.55,54.06,54.77,6485.0,35759.7804,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20000605,2000-06-05 15:00:00,55.0,55.25,53.32,53.56,18750.0,101769.8506,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20000606,2000-06-06 15:00:00,53.74,55.55,53.74,55.1,8394.0,46586.6395,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20000607,2000-06-07 15:00:00,55.35,55.42,54.44,54.47,6441.0,35491.9631,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20000608,2000-06-08 15:00:00,54.06,54.06,53.47,53.56,9856.0,53241.3437,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20000609,2000-06-09 15:00:00,53.56,54.04,52.45,52.56,9143.0,48720.19,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20000612,2000-06-12 15:00:00,52.29,52.95,51.98,52.57,4146.0,21928.8501,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20000613,2000-06-13 15:00:00,52.67,53.02,52.32,52.56,3948.0,20912.0251,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20000614,2000-06-14 15:00:00,52.57,52.86,51.53,51.79,14827.0,77340.7211,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20000615,2000-06-15 15:00:00,51.78,52.55,51.57,51.6,5825.0,30385.2308,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20000616,2000-06-16 15:00:00,51.68,52.47,51.6,51.95,2869.0,15019.6024,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20000619,2000-06-19 15:00:00,52.18,53.27,51.96,52.43,5215.0,27653.8052,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20000620,2000-06-20 15:00:00,52.43,53.07,52.43,52.51,2184.0,11593.7199,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20000621,2000-06-21 15:00:00,52.87,54.36,52.77,53.56,6423.0,34734.3368,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20000622,2000-06-22 15:00:00,53.66,54.74,53.56,53.96,6027.0,32900.0222,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20000623,2000-06-23 15:00:00,53.96,55.35,53.56,55.25,12790.0,70508.977,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20000626,2000-06-26 15:00:00,55.55,55.94,54.46,54.46,6593.0,36549.008,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20000627,2000-06-27 15:00:00,54.46,54.66,52.47,52.59,7370.0,39307.4157,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20000628,2000-06-28 15:00:00,52.57,54.06,52.57,52.98,3501.0,18840.323,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20000629,2000-06-29 15:00:00,53.07,53.56,52.37,53.04,3593.0,19061.7353,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20000630,2000-06-30 15:00:00,53.07,53.07,52.58,52.65,3049.0,16192.9817,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20000703,2000-07-03 15:00:00,52.09,52.57,51.58,51.81,3237.0,16978.1879,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20000704,2000-07-04 15:00:00,51.63,52.08,51.57,52.08,5096.0,26556.4928,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20000705,2000-07-05 15:00:00,52.1,52.36,51.68,51.84,1651.0,8643.4726,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20000706,2000-07-06 15:00:00,51.78,52.08,51.58,51.75,2315.0,12070.7206,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20000707,2000-07-07 15:00:00,51.89,52.57,51.64,52.14,1392.0,7298.561,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20000710,2000-07-10 15:00:00,52.18,52.57,51.58,51.67,4397.0,22918.2557,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20000711,2000-07-11 15:00:00,51.59,53.56,51.58,53.42,4983.0,26359.6351,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20000712,2000-07-12 15:00:00,53.56,53.84,52.37,52.39,2488.0,13209.5705,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20000713,2000-07-13 15:00:00,53.37,54.56,52.57,54.37,10248.0,55598.8684,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20000714,2000-07-14 15:00:00,54.37,55.35,53.07,53.53,7324.0,40089.0419,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20000717,2000-07-17 15:00:00,53.44,53.56,52.47,52.72,3115.0,16563.6464,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20000718,2000-07-18 15:00:00,52.57,53.39,52.57,52.78,1612.0,8596.7102,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20000719,2000-07-19 15:00:00,52.92,53.07,52.48,52.74,3535.0,18760.6751,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20000720,2000-07-20 15:00:00,52.75,52.78,51.78,52.41,4107.0,21605.0686,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20000721,2000-07-21 15:00:00,52.41,52.43,51.8,52.07,3082.0,16178.839,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20000724,2000-07-24 15:00:00,51.7,52.57,51.58,52.31,4668.0,24385.121,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20000725,2000-07-25 15:00:00,52.08,52.57,51.88,52.25,1654.0,8710.4606,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20000726,2000-07-26 15:00:00,52.25,52.67,52.08,52.17,2659.0,14067.1439,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20000727,2000-07-27 15:00:00,52.17,52.57,51.76,52.16,3367.0,17700.1459,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20000728,2000-07-28 15:00:00,53.55,53.55,52.18,52.5,5114.0,27208.7358,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20000731,2000-07-31 15:00:00,52.57,55.65,52.57,55.42,35794.0,196747.8922,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20000801,2000-08-01 15:00:00,55.55,56.12,54.44,54.69,12702.0,70585.0867,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20000802,2000-08-02 15:00:00,54.57,55.65,54.06,55.49,11975.0,66585.8104,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20000803,2000-08-03 15:00:00,55.55,58.52,55.43,57.81,33220.0,191486.699,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20000804,2000-08-04 15:00:00,57.23,58.13,56.54,56.9,15740.0,90691.6291,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20000807,2000-08-07 15:00:00,56.94,58.7,56.55,58.44,12765.0,74755.9162,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20000808,2000-08-08 15:00:00,58.54,58.72,58.03,58.33,8377.0,49272.3197,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20000809,2000-08-09 15:00:00,58.52,59.02,58.13,58.63,14887.0,87996.4993,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20000810,2000-08-10 15:00:00,59.01,59.32,58.03,58.66,9595.0,56562.301,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20000811,2000-08-11 15:00:00,58.67,58.9,56.89,57.17,13660.0,79698.4792,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20000814,2000-08-14 15:00:00,57.14,57.14,55.88,56.29,8606.0,48828.1699,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20000815,2000-08-15 15:00:00,56.29,57.33,56.22,56.53,5070.0,28985.7885,qfq,tushare,2026-02-28 19:57:58
