ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002001.SZ,1d,20040716,2004-07-16 15:00:00,0.35,0.38,0.35,0.37,23110.78,39887.6131,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20040719,2004-07-19 15:00:00,0.37,0.39,0.37,0.39,26907.31,48204.6525,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20040720,2004-07-20 15:00:00,0.38,0.39,0.38,0.38,18926.41,34067.8729,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20040721,2004-07-21 15:00:00,0.38,0.39,0.38,0.38,10783.38,19249.9981,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20040722,2004-07-22 15:00:00,0.38,0.38,0.36,0.36,10196.32,17836.3919,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20040723,2004-07-23 15:00:00,0.36,0.37,0.36,0.37,9570.61,16144.2904,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20040726,2004-07-26 15:00:00,0.37,0.37,0.35,0.36,8557.75,14426.2589,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20040727,2004-07-27 15:00:00,0.36,0.36,0.34,0.35,8967.7,14814.9212,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20040728,2004-07-28 15:00:00,0.35,0.36,0.34,0.36,6687.7,11101.3827,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20040729,2004-07-29 15:00:00,0.37,0.38,0.36,0.37,17970.86,31486.3818,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20040730,2004-07-30 15:00:00,0.37,0.38,0.37,0.37,13999.45,24628.6626,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20040802,2004-08-02 15:00:00,0.37,0.38,0.37,0.38,12072.47,21333.9126,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20040803,2004-08-03 15:00:00,0.38,0.39,0.38,0.38,14604.45,26067.0049,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20040804,2004-08-04 15:00:00,0.38,0.39,0.37,0.38,12143.64,21575.2503,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20040805,2004-08-05 15:00:00,0.38,0.39,0.37,0.38,9971.81,17775.1906,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20040806,2004-08-06 15:00:00,0.37,0.38,0.35,0.36,12916.09,21904.0595,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20040809,2004-08-09 15:00:00,0.36,0.36,0.35,0.35,6607.62,10977.8149,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20040810,2004-08-10 15:00:00,0.35,0.36,0.35,0.36,3752.72,6290.3578,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20040811,2004-08-11 15:00:00,0.36,0.36,0.35,0.35,6652.14,11022.8915,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20040812,2004-08-12 15:00:00,0.35,0.35,0.35,0.35,7216.24,11807.6029,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20040813,2004-08-13 15:00:00,0.35,0.35,0.35,0.35,4076.21,6685.1473,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20040816,2004-08-16 15:00:00,0.35,0.35,0.32,0.32,15033.28,23185.8973,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20040817,2004-08-17 15:00:00,0.32,0.33,0.32,0.33,4575.11,6985.2513,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20040818,2004-08-18 15:00:00,0.32,0.33,0.31,0.31,8207.19,12225.1616,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20040819,2004-08-19 15:00:00,0.31,0.31,0.3,0.31,5878.07,8496.4637,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20040820,2004-08-20 15:00:00,0.31,0.32,0.31,0.31,4826.17,7040.4712,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20040823,2004-08-23 15:00:00,0.31,0.31,0.3,0.31,4839.14,6893.615,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20040824,2004-08-24 15:00:00,0.31,0.32,0.3,0.31,5131.26,7503.0725,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20040825,2004-08-25 15:00:00,0.31,0.31,0.3,0.31,2944.43,4234.8596,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20040826,2004-08-26 15:00:00,0.31,0.31,0.3,0.31,2985.37,4272.2433,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20040827,2004-08-27 15:00:00,0.31,0.31,0.3,0.3,3938.3,5543.4942,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20040830,2004-08-30 15:00:00,0.3,0.31,0.29,0.3,6262.22,8833.9695,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20040831,2004-08-31 15:00:00,0.32,0.32,0.31,0.31,7597.38,11094.4537,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20040902,2004-09-02 15:00:00,0.3,0.31,0.29,0.31,4620.04,6477.0484,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20040903,2004-09-03 15:00:00,0.31,0.31,0.3,0.3,2733.9,3877.0151,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20040906,2004-09-06 15:00:00,0.3,0.3,0.3,0.3,1395.53,1968.756,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20040907,2004-09-07 15:00:00,0.3,0.31,0.3,0.3,1069.64,1518.7874,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20040908,2004-09-08 15:00:00,0.31,0.31,0.3,0.3,1737.19,2450.771,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20040909,2004-09-09 15:00:00,0.3,0.3,0.3,0.3,2324.36,3233.3474,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20040910,2004-09-10 15:00:00,0.29,0.3,0.29,0.3,2264.31,3137.8132,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20040913,2004-09-13 15:00:00,0.3,0.3,0.29,0.29,3716.44,5030.069,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20040914,2004-09-14 15:00:00,0.29,0.3,0.29,0.3,3934.9,5430.03,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20040915,2004-09-15 15:00:00,0.3,0.32,0.29,0.32,16965.3,24937.4707,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20040916,2004-09-16 15:00:00,0.32,0.34,0.32,0.33,19556.21,29990.3005,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20040917,2004-09-17 15:00:00,0.33,0.34,0.32,0.34,16754.72,25977.451,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20040920,2004-09-20 15:00:00,0.34,0.36,0.34,0.35,25673.81,41582.7409,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20040921,2004-09-21 15:00:00,0.35,0.37,0.34,0.37,27996.43,46758.6376,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20040922,2004-09-22 15:00:00,0.36,0.37,0.36,0.37,23908.04,40910.6946,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20040923,2004-09-23 15:00:00,0.36,0.37,0.35,0.36,17416.55,29029.1047,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20040924,2004-09-24 15:00:00,0.36,0.38,0.35,0.35,22553.11,38930.8531,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20040927,2004-09-27 15:00:00,0.36,0.37,0.34,0.34,9887.38,16250.6922,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20040928,2004-09-28 15:00:00,0.35,0.35,0.34,0.34,5939.49,9531.0938,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20040929,2004-09-29 15:00:00,0.34,0.35,0.34,0.34,6420.67,10386.7841,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20040930,2004-09-30 15:00:00,0.35,0.36,0.34,0.35,12859.29,21074.8214,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20041008,2004-10-08 15:00:00,0.35,0.38,0.35,0.38,23553.62,40870.5673,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20041011,2004-10-11 15:00:00,0.38,0.4,0.37,0.37,28823.82,52227.2295,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20041012,2004-10-12 15:00:00,0.37,0.38,0.36,0.37,11368.44,19617.1648,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20041013,2004-10-13 15:00:00,0.36,0.37,0.36,0.36,7682.88,13098.6474,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20041014,2004-10-14 15:00:00,0.37,0.37,0.33,0.33,18020.15,28234.4479,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20041015,2004-10-15 15:00:00,0.32,0.32,0.3,0.31,12499.5,18115.1528,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20041018,2004-10-18 15:00:00,0.32,0.32,0.31,0.31,8789.31,13033.5412,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20041019,2004-10-19 15:00:00,0.31,0.33,0.31,0.31,8463.48,12628.489,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20041020,2004-10-20 15:00:00,0.31,0.31,0.3,0.31,7819.01,11170.2656,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20041021,2004-10-21 15:00:00,0.31,0.32,0.31,0.31,6779.91,9935.9969,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20041022,2004-10-22 15:00:00,0.31,0.32,0.3,0.32,10445.18,15541.3635,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20041025,2004-10-25 15:00:00,0.31,0.32,0.31,0.31,14407.04,21122.5179,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20041026,2004-10-26 15:00:00,0.31,0.32,0.31,0.32,7942.03,11762.9437,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20041027,2004-10-27 15:00:00,0.32,0.34,0.32,0.34,16878.45,26279.2887,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20041028,2004-10-28 15:00:00,0.34,0.34,0.32,0.32,11710.84,18211.322,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20041029,2004-10-29 15:00:00,0.31,0.34,0.31,0.32,9832.03,14752.674,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20041101,2004-11-01 15:00:00,0.31,0.32,0.31,0.31,3972.09,5923.8922,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20041102,2004-11-02 15:00:00,0.31,0.32,0.31,0.31,4369.1,6394.1116,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20041103,2004-11-03 15:00:00,0.31,0.32,0.31,0.32,6464.02,9566.6514,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20041104,2004-11-04 15:00:00,0.33,0.33,0.31,0.31,8161.76,12104.32,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20041105,2004-11-05 15:00:00,0.31,0.32,0.31,0.31,4255.04,6219.6796,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20041108,2004-11-08 15:00:00,0.31,0.32,0.31,0.31,2551.14,3734.4622,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20041109,2004-11-09 15:00:00,0.31,0.32,0.31,0.31,2742.0,4045.2296,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20041110,2004-11-10 15:00:00,0.32,0.34,0.31,0.33,13796.56,21197.1476,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20041111,2004-11-11 15:00:00,0.34,0.35,0.33,0.33,19792.02,31450.1755,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20041112,2004-11-12 15:00:00,0.33,0.34,0.33,0.33,7233.74,11305.8561,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20041115,2004-11-15 15:00:00,0.34,0.34,0.33,0.34,7416.98,11779.0857,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20041116,2004-11-16 15:00:00,0.34,0.34,0.33,0.34,7067.99,11199.5844,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20041117,2004-11-17 15:00:00,0.34,0.34,0.33,0.33,5100.5,7907.5375,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20041118,2004-11-18 15:00:00,0.33,0.34,0.33,0.33,3130.4,4882.9387,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20041119,2004-11-19 15:00:00,0.33,0.34,0.33,0.33,4195.61,6472.3933,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20041122,2004-11-22 15:00:00,0.33,0.34,0.33,0.33,4005.29,6243.5132,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20041123,2004-11-23 15:00:00,0.33,0.33,0.33,0.33,3653.5,5603.5756,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20041124,2004-11-24 15:00:00,0.33,0.33,0.32,0.33,4262.75,6490.565,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20041125,2004-11-25 15:00:00,0.32,0.33,0.32,0.32,2695.99,4078.246,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20041126,2004-11-26 15:00:00,0.32,0.33,0.32,0.32,2010.0,3045.0604,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20041129,2004-11-29 15:00:00,0.32,0.32,0.31,0.31,3986.0,5894.454,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20041130,2004-11-30 15:00:00,0.32,0.32,0.31,0.31,2065.34,3024.0962,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20041201,2004-12-01 15:00:00,0.31,0.31,0.31,0.31,2023.45,2952.9994,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20041202,2004-12-02 15:00:00,0.31,0.31,0.31,0.31,3864.52,5588.4202,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20041203,2004-12-03 15:00:00,0.31,0.32,0.31,0.31,4905.57,7249.0498,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20041206,2004-12-06 15:00:00,0.31,0.32,0.31,0.31,1776.41,2607.3508,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20041207,2004-12-07 15:00:00,0.31,0.32,0.31,0.31,1778.14,2591.4015,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20041208,2004-12-08 15:00:00,0.31,0.32,0.31,0.31,1850.92,2698.2236,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20041209,2004-12-09 15:00:00,0.31,0.32,0.31,0.32,5396.05,8063.6673,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20041210,2004-12-10 15:00:00,0.32,0.32,0.31,0.31,2174.0,3202.777,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20041213,2004-12-13 15:00:00,0.31,0.32,0.31,0.31,1915.23,2810.04,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20041214,2004-12-14 15:00:00,0.31,0.32,0.31,0.32,1911.89,2834.2949,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20041215,2004-12-15 15:00:00,0.32,0.33,0.32,0.33,9242.11,14124.0304,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20041216,2004-12-16 15:00:00,0.33,0.33,0.32,0.32,3242.06,4885.8961,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20041217,2004-12-17 15:00:00,0.32,0.32,0.31,0.31,3318.43,4836.9155,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20041220,2004-12-20 15:00:00,0.31,0.31,0.3,0.3,3796.95,5400.6792,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20041221,2004-12-21 15:00:00,0.3,0.31,0.3,0.3,1690.59,2398.4855,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20041222,2004-12-22 15:00:00,0.3,0.31,0.3,0.31,2118.54,3062.4377,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20041223,2004-12-23 15:00:00,0.31,0.31,0.3,0.3,1346.0,1934.7755,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20041224,2004-12-24 15:00:00,0.3,0.31,0.3,0.31,2054.8,2934.4142,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20041227,2004-12-27 15:00:00,0.3,0.31,0.3,0.31,990.0,1411.835,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20041228,2004-12-28 15:00:00,0.31,0.31,0.3,0.31,1164.0,1657.8499,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20041229,2004-12-29 15:00:00,0.31,0.31,0.29,0.29,7756.67,10632.6172,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20041230,2004-12-30 15:00:00,0.29,0.29,0.28,0.29,4064.62,5408.3767,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20041231,2004-12-31 15:00:00,0.29,0.29,0.28,0.28,1932.48,2581.8489,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20050104,2005-01-04 15:00:00,0.28,0.29,0.28,0.28,1523.0,2023.8041,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20050105,2005-01-05 15:00:00,0.28,0.29,0.28,0.29,1663.95,2241.2985,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20050106,2005-01-06 15:00:00,0.29,0.3,0.28,0.29,2659.0,3618.7771,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20050107,2005-01-07 15:00:00,0.29,0.29,0.29,0.29,1465.52,2002.8414,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20050110,2005-01-10 15:00:00,0.29,0.29,0.28,0.29,817.02,1105.3579,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20050111,2005-01-11 15:00:00,0.29,0.29,0.29,0.29,1255.88,1688.4021,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20050112,2005-01-12 15:00:00,0.29,0.29,0.28,0.29,859.8,1146.7364,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20050113,2005-01-13 15:00:00,0.29,0.29,0.29,0.29,1184.19,1587.8217,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20050114,2005-01-14 15:00:00,0.29,0.29,0.28,0.28,3017.5,3981.2615,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20050117,2005-01-17 15:00:00,0.28,0.28,0.26,0.27,4579.6,5765.4933,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20050118,2005-01-18 15:00:00,0.27,0.27,0.26,0.27,2970.96,3668.7953,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20050119,2005-01-19 15:00:00,0.27,0.27,0.26,0.26,2103.59,2591.3997,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20050120,2005-01-20 15:00:00,0.26,0.26,0.25,0.26,3806.01,4558.3064,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20050121,2005-01-21 15:00:00,0.26,0.27,0.25,0.27,4310.73,5202.8384,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20050124,2005-01-24 15:00:00,0.28,0.28,0.27,0.27,4036.25,5130.602,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20050125,2005-01-25 15:00:00,0.26,0.26,0.25,0.26,5101.07,6181.045,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20050126,2005-01-26 15:00:00,0.26,0.26,0.25,0.26,2100.7,2518.5073,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20050127,2005-01-27 15:00:00,0.25,0.26,0.25,0.25,1893.5,2235.67,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20050128,2005-01-28 15:00:00,0.25,0.25,0.25,0.25,2819.3,3269.3708,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20050131,2005-01-31 15:00:00,0.24,0.24,0.23,0.23,4430.3,4873.536,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20050201,2005-02-01 15:00:00,0.23,0.24,0.23,0.23,3514.35,3872.3288,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20050202,2005-02-02 15:00:00,0.24,0.25,0.23,0.25,4655.86,5304.8617,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20050203,2005-02-03 15:00:00,0.25,0.25,0.24,0.24,5481.93,6334.1948,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20050204,2005-02-04 15:00:00,0.25,0.27,0.25,0.26,12026.51,14718.8028,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20050216,2005-02-16 15:00:00,0.27,0.27,0.26,0.27,5373.53,6672.3626,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20050217,2005-02-17 15:00:00,0.26,0.26,0.26,0.26,2881.8,3532.4542,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20050218,2005-02-18 15:00:00,0.26,0.27,0.26,0.26,3696.0,4590.9838,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20050221,2005-02-21 15:00:00,0.26,0.27,0.26,0.27,2085.0,2593.1912,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20050222,2005-02-22 15:00:00,0.27,0.28,0.27,0.28,7689.89,9870.2467,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20050223,2005-02-23 15:00:00,0.28,0.29,0.27,0.28,9798.72,12913.0382,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20050224,2005-02-24 15:00:00,0.28,0.29,0.28,0.28,5167.32,6840.6088,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20050225,2005-02-25 15:00:00,0.28,0.29,0.28,0.29,7465.91,10066.828,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20050228,2005-02-28 15:00:00,0.29,0.3,0.29,0.3,14333.06,19962.6644,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20050301,2005-03-01 15:00:00,0.3,0.3,0.29,0.29,7935.34,10925.4901,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20050302,2005-03-02 15:00:00,0.3,0.3,0.29,0.29,6950.8,9524.5916,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20050303,2005-03-03 15:00:00,0.29,0.3,0.29,0.3,7217.36,9987.4091,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20050304,2005-03-04 15:00:00,0.3,0.3,0.3,0.3,6857.79,9609.0135,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20050307,2005-03-07 15:00:00,0.3,0.3,0.28,0.28,12920.83,17191.3707,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20050308,2005-03-08 15:00:00,0.28,0.29,0.28,0.29,17666.6,23400.0758,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20050309,2005-03-09 15:00:00,0.29,0.29,0.28,0.28,9421.51,12610.2699,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20050310,2005-03-10 15:00:00,0.28,0.28,0.28,0.28,9290.91,12176.7512,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20050311,2005-03-11 15:00:00,0.28,0.28,0.27,0.28,6207.56,8040.1288,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20050314,2005-03-14 15:00:00,0.28,0.28,0.27,0.28,14821.6,19106.3281,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20050315,2005-03-15 15:00:00,0.28,0.31,0.28,0.28,9881.26,13301.1582,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20050316,2005-03-16 15:00:00,0.28,0.28,0.26,0.27,8883.73,11165.8837,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20050317,2005-03-17 15:00:00,0.27,0.27,0.26,0.26,4187.99,5143.4397,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20050318,2005-03-18 15:00:00,0.26,0.26,0.25,0.26,2773.5,3365.4247,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20050321,2005-03-21 15:00:00,0.26,0.26,0.25,0.26,2761.0,3320.256,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20050322,2005-03-22 15:00:00,0.26,0.26,0.25,0.25,3777.01,4503.5753,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20050323,2005-03-23 15:00:00,0.25,0.26,0.25,0.26,5766.5,6975.3615,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20050324,2005-03-24 15:00:00,0.26,0.26,0.25,0.26,5249.98,6383.6897,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20050325,2005-03-25 15:00:00,0.26,0.26,0.26,0.26,2779.24,3374.4428,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20050328,2005-03-28 15:00:00,0.26,0.26,0.25,0.25,4518.51,5281.2328,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20050329,2005-03-29 15:00:00,0.25,0.26,0.25,0.25,2036.59,2398.7491,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20050330,2005-03-30 15:00:00,0.24,0.25,0.23,0.23,5508.58,6133.3607,qfq,tushare,2026-02-28 19:18:52
