ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600879.SH,1d,20001228,2000-12-28 15:00:00,16.31,16.46,16.28,16.33,1388.09,3440.104,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20001229,2000-12-29 15:00:00,16.34,16.49,16.09,16.26,2356.5,5786.843,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20010102,2001-01-02 15:00:00,15.96,16.29,15.96,16.17,2573.2,6301.612,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20010103,2001-01-03 15:00:00,16.23,16.48,16.23,16.48,3962.7,9868.356,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20010104,2001-01-04 15:00:00,16.56,16.75,16.42,16.42,5103.2,12847.041,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20010105,2001-01-05 15:00:00,16.43,16.49,16.21,16.49,6849.69,16895.787,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20010108,2001-01-08 15:00:00,16.58,16.85,16.05,16.17,3819.93,9217.913,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20010109,2001-01-09 15:00:00,16.17,16.2,15.84,16.16,1959.93,4603.371,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20010110,2001-01-10 15:00:00,16.31,16.51,16.15,16.38,1862.29,4449.855,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20010111,2001-01-11 15:00:00,16.58,16.78,16.38,16.43,3418.03,8289.951,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20010112,2001-01-12 15:00:00,16.38,16.38,16.01,16.27,2778.12,6586.29,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20010115,2001-01-15 15:00:00,15.97,16.16,15.86,15.9,1773.45,4147.327,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20010116,2001-01-16 15:00:00,15.97,15.97,15.62,15.75,2579.95,5946.433,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20010117,2001-01-17 15:00:00,15.77,15.99,15.62,15.92,5090.18,11788.977,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20010118,2001-01-18 15:00:00,15.9,16.03,15.73,15.83,2541.34,5918.548,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20010119,2001-01-19 15:00:00,15.84,16.2,15.75,16.2,11643.72,27287.83,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20010205,2001-02-05 15:00:00,16.2,16.2,15.97,16.1,2623.17,6183.382,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20010206,2001-02-06 15:00:00,16.07,16.07,15.68,16.03,1340.15,3109.373,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20010207,2001-02-07 15:00:00,15.9,16.08,15.9,16.01,1168.51,2744.125,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20010208,2001-02-08 15:00:00,16.0,16.0,14.67,14.91,4394.0,9861.318,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20010209,2001-02-09 15:00:00,14.87,15.35,14.87,15.13,2110.65,4669.955,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20010212,2001-02-12 15:00:00,15.11,15.15,14.81,14.94,2082.47,4545.589,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20010213,2001-02-13 15:00:00,14.87,15.69,14.87,15.66,5190.66,11689.088,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20010214,2001-02-14 15:00:00,15.61,16.16,15.61,16.14,10917.81,25645.235,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20010215,2001-02-15 15:00:00,16.16,16.28,15.94,16.03,3442.26,8097.019,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20010216,2001-02-16 15:00:00,15.97,16.24,15.69,16.12,3557.42,8288.566,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20010219,2001-02-19 15:00:00,16.16,16.46,16.1,16.46,4596.67,11013.963,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20010220,2001-02-20 15:00:00,16.43,16.68,16.25,16.48,6180.99,14939.013,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20010221,2001-02-21 15:00:00,16.38,16.47,16.14,16.27,4616.08,10992.647,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20010222,2001-02-22 15:00:00,16.24,16.76,16.21,16.64,4826.48,11734.046,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20010223,2001-02-23 15:00:00,16.72,16.96,16.51,16.96,11146.2,27410.131,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20010226,2001-02-26 15:00:00,17.06,17.21,16.84,16.92,6553.56,16340.163,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20010227,2001-02-27 15:00:00,16.93,17.02,16.61,16.83,3378.28,8328.822,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20010228,2001-02-28 15:00:00,16.83,17.13,16.83,16.94,3559.4,8869.203,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20010301,2001-03-01 15:00:00,17.06,17.06,16.87,16.87,1254.8,3121.559,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20010302,2001-03-02 15:00:00,17.06,17.06,16.74,16.78,2511.6,6205.94,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20010305,2001-03-05 15:00:00,16.72,16.91,16.65,16.69,2421.75,5923.739,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20010306,2001-03-06 15:00:00,16.77,16.77,16.38,16.65,5592.98,13534.19,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20010307,2001-03-07 15:00:00,16.65,16.92,16.55,16.78,3462.35,8493.234,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20010308,2001-03-08 15:00:00,16.8,17.59,16.8,17.4,15604.47,39604.052,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20010309,2001-03-09 15:00:00,17.38,17.45,17.26,17.38,5064.29,12889.998,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20010312,2001-03-12 15:00:00,17.4,17.49,17.21,17.32,2462.9,6250.672,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20010313,2001-03-13 15:00:00,17.26,17.43,17.07,17.32,4811.11,12165.496,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20010314,2001-03-14 15:00:00,17.28,17.64,17.24,17.64,7770.7,19897.196,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20010315,2001-03-15 15:00:00,17.61,17.61,17.32,17.37,2776.26,7091.035,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20010316,2001-03-16 15:00:00,17.4,17.4,17.1,17.14,2678.94,6743.361,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20010319,2001-03-19 15:00:00,17.16,17.36,17.04,17.36,3750.05,9432.38,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20010320,2001-03-20 15:00:00,17.38,17.64,17.36,17.53,7039.84,18087.554,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20010321,2001-03-21 15:00:00,17.56,17.72,17.4,17.63,7006.25,18064.93,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20010322,2001-03-22 15:00:00,17.66,17.74,17.19,17.33,6212.77,15945.73,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20010323,2001-03-23 15:00:00,17.35,17.4,17.2,17.33,3360.58,8521.232,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20010327,2001-03-27 15:00:00,17.84,18.28,17.33,17.79,16957.38,44007.694,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20010328,2001-03-28 15:00:00,17.82,17.92,17.67,17.75,8322.35,21703.987,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20010329,2001-03-29 15:00:00,17.43,17.77,17.43,17.58,4064.65,10475.409,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20010330,2001-03-30 15:00:00,17.58,17.58,17.28,17.53,3620.23,9254.478,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20010402,2001-04-02 15:00:00,17.57,17.57,17.26,17.36,3900.85,9930.42,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20010403,2001-04-03 15:00:00,17.38,17.73,17.32,17.47,3545.0,9064.373,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20010404,2001-04-04 15:00:00,17.48,17.48,17.0,17.09,4639.7,11749.741,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20010405,2001-04-05 15:00:00,17.06,17.19,16.79,17.15,4109.61,10228.153,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20010406,2001-04-06 15:00:00,17.18,17.23,16.96,17.11,1612.6,4040.672,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20010409,2001-04-09 15:00:00,17.11,17.11,16.85,17.02,1998.99,4964.494,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20010410,2001-04-10 15:00:00,17.02,17.11,16.87,16.98,3613.0,8979.726,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20010411,2001-04-11 15:00:00,16.99,17.5,16.99,17.34,7307.58,18515.919,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20010412,2001-04-12 15:00:00,17.3,17.5,17.18,17.3,5439.45,13850.973,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20010413,2001-04-13 15:00:00,17.33,17.4,17.13,17.33,3898.21,9835.724,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20010416,2001-04-16 15:00:00,17.33,17.58,17.27,17.47,5403.0,13811.02,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20010417,2001-04-17 15:00:00,17.49,17.57,17.06,17.43,4830.05,12267.164,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20010418,2001-04-18 15:00:00,17.4,17.94,17.4,17.67,22249.88,57937.332,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20010419,2001-04-19 15:00:00,17.64,17.79,17.38,17.73,6725.05,17359.911,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20010420,2001-04-20 15:00:00,17.77,18.14,17.42,17.49,13448.06,35296.04,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20010423,2001-04-23 15:00:00,17.37,17.5,17.16,17.47,3096.04,7849.049,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20010424,2001-04-24 15:00:00,17.47,17.77,17.33,17.6,3655.15,9398.076,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20010425,2001-04-25 15:00:00,17.59,17.71,17.13,17.23,3548.65,9043.453,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20010426,2001-04-26 15:00:00,17.31,17.33,16.96,17.06,4010.06,10067.02,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20010427,2001-04-27 15:00:00,17.06,17.3,16.89,17.26,4629.9,11623.736,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20010430,2001-04-30 15:00:00,17.25,17.33,17.06,17.3,3824.9,9661.096,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20010508,2001-05-08 15:00:00,17.31,17.35,16.94,17.05,3200.75,5512.275,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20010509,2001-05-09 15:00:00,17.05,17.06,16.74,16.99,3773.25,6424.601,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20010510,2001-05-10 15:00:00,16.96,17.6,16.92,17.57,8505.67,14944.255,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20010511,2001-05-11 15:00:00,17.55,17.73,17.35,17.6,6225.89,11030.001,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20010514,2001-05-14 15:00:00,17.55,17.65,17.21,17.32,5279.83,9243.302,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20010515,2001-05-15 15:00:00,17.35,17.6,17.24,17.4,4019.88,7025.424,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20010516,2001-05-16 15:00:00,17.45,18.05,17.33,17.95,29384.03,52820.656,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20010517,2001-05-17 15:00:00,18.1,18.52,18.1,18.41,34638.49,63977.01,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20010518,2001-05-18 15:00:00,18.43,18.65,18.14,18.54,26929.61,49994.889,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20010521,2001-05-21 15:00:00,18.6,18.72,18.15,18.4,17541.29,32547.164,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20010522,2001-05-22 15:00:00,18.36,18.64,18.26,18.45,19639.07,36593.319,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20010523,2001-05-23 15:00:00,18.4,18.61,17.6,18.23,12882.53,23499.853,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20010524,2001-05-24 15:00:00,18.3,19.06,18.03,19.06,37075.37,69517.158,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20010525,2001-05-25 15:00:00,18.89,18.89,18.47,18.6,12816.1,24068.173,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20010528,2001-05-28 15:00:00,18.59,18.62,17.76,17.9,12861.11,23434.502,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20010529,2001-05-29 15:00:00,17.9,17.94,17.25,17.54,18825.76,33235.894,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20010530,2001-05-30 15:00:00,17.35,17.53,17.14,17.53,22650.61,39499.393,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20010531,2001-05-31 15:00:00,17.47,17.55,16.96,17.07,20566.09,35681.957,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20010601,2001-06-01 15:00:00,17.06,17.35,16.96,17.11,17379.59,30033.403,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20010604,2001-06-04 15:00:00,17.09,17.21,16.53,16.64,24995.07,42260.093,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20010605,2001-06-05 15:00:00,16.61,17.11,16.56,16.85,17209.98,29161.544,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20010606,2001-06-06 15:00:00,16.79,17.13,16.58,16.91,14227.59,24173.999,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20010607,2001-06-07 15:00:00,16.89,16.96,16.59,16.73,15767.52,26557.08,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20010608,2001-06-08 15:00:00,16.79,16.88,16.51,16.74,11770.36,19772.114,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20010611,2001-06-11 15:00:00,16.72,16.88,16.03,16.16,17934.52,29576.541,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20010612,2001-06-12 15:00:00,16.29,16.56,15.67,15.75,27532.56,44238.816,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20010613,2001-06-13 15:00:00,15.75,15.79,15.43,15.76,16948.46,26659.13,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20010614,2001-06-14 15:00:00,15.72,16.55,15.67,16.26,24010.85,39166.715,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20010615,2001-06-15 15:00:00,16.26,16.33,15.92,16.07,8114.51,13124.558,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20010618,2001-06-18 15:00:00,15.97,16.16,15.68,15.86,4833.28,7781.514,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20010619,2001-06-19 15:00:00,15.86,16.05,15.73,15.96,4304.04,6910.521,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20010620,2001-06-20 15:00:00,15.95,16.06,15.75,15.75,6354.61,10144.549,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20010621,2001-06-21 15:00:00,15.82,16.21,15.73,16.12,12836.36,20746.732,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20010622,2001-06-22 15:00:00,16.16,16.34,16.12,16.23,17117.91,28032.827,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20010625,2001-06-25 15:00:00,16.24,16.41,15.97,16.05,11906.12,19346.361,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20010626,2001-06-26 15:00:00,16.02,16.14,15.76,15.89,11954.88,19125.012,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20010627,2001-06-27 15:00:00,15.87,15.98,15.84,15.9,5248.67,8408.938,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20010628,2001-06-28 15:00:00,15.87,16.21,15.85,16.19,12339.33,20028.699,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20010629,2001-06-29 15:00:00,16.14,16.23,15.75,15.94,14181.3,22803.055,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20010702,2001-07-02 15:00:00,15.94,15.97,15.57,15.62,10880.66,17223.902,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20010703,2001-07-03 15:00:00,15.63,16.39,15.26,16.24,78162.48,122692.828,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20010704,2001-07-04 15:00:00,16.12,16.76,15.88,16.47,34936.65,57593.017,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20010705,2001-07-05 15:00:00,16.47,16.74,16.34,16.6,29860.21,49835.082,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20010706,2001-07-06 15:00:00,16.62,16.66,16.36,16.39,20796.33,34624.705,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20010709,2001-07-09 15:00:00,16.41,16.41,16.05,16.12,18606.38,30396.018,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20010710,2001-07-10 15:00:00,16.12,16.67,16.07,16.56,15841.83,26178.043,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20010711,2001-07-11 15:00:00,16.61,16.74,16.43,16.43,11437.22,19113.828,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20010712,2001-07-12 15:00:00,16.41,16.41,16.1,16.37,39859.87,65415.063,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20010713,2001-07-13 15:00:00,16.41,16.41,16.17,16.22,2855.51,4689.18,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20010716,2001-07-16 15:00:00,16.26,16.46,16.21,16.36,3685.48,6074.172,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20010717,2001-07-17 15:00:00,16.31,16.31,16.07,16.21,2203.63,3583.877,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20010718,2001-07-18 15:00:00,16.22,16.34,16.03,16.1,1628.22,2649.21,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20010719,2001-07-19 15:00:00,16.1,16.16,16.02,16.1,1527.8,2479.518,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20010720,2001-07-20 15:00:00,16.16,16.57,16.07,16.36,2854.22,4681.592,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20010723,2001-07-23 15:00:00,16.41,16.46,16.08,16.2,1938.24,3165.312,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20010724,2001-07-24 15:00:00,16.14,16.4,16.03,16.06,4065.16,6600.431,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20010725,2001-07-25 15:00:00,16.15,16.24,16.02,16.05,4166.5,6773.45,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20010726,2001-07-26 15:00:00,15.97,16.25,15.95,16.07,3856.86,6226.715,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20010727,2001-07-27 15:00:00,16.07,16.12,15.38,15.55,4630.42,7323.826,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20010730,2001-07-30 15:00:00,15.52,15.52,15.08,15.12,9447.01,14550.199,qfq,tushare,2026-02-28 19:55:50
