ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600030.SH,1d,20030408,2003-04-08 15:00:00,1.1,1.13,1.1,1.11,236192.18,174116.44,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20030409,2003-04-09 15:00:00,1.11,1.23,1.11,1.22,735568.42,580092.617,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20030410,2003-04-10 15:00:00,1.24,1.25,1.19,1.21,792410.65,642915.548,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20030411,2003-04-11 15:00:00,1.21,1.25,1.2,1.22,432813.35,352032.818,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20030414,2003-04-14 15:00:00,1.22,1.32,1.22,1.3,518026.63,436885.931,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20030415,2003-04-15 15:00:00,1.28,1.35,1.27,1.31,378601.21,331907.255,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20030416,2003-04-16 15:00:00,1.31,1.4,1.27,1.29,560714.57,495307.259,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20030417,2003-04-17 15:00:00,1.29,1.32,1.26,1.28,333260.35,284704.328,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20030418,2003-04-18 15:00:00,1.28,1.29,1.23,1.24,283710.73,235700.193,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20030421,2003-04-21 15:00:00,1.23,1.23,1.14,1.19,472364.81,370039.963,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20030422,2003-04-22 15:00:00,1.18,1.2,1.16,1.19,236119.75,185633.154,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20030423,2003-04-23 15:00:00,1.18,1.2,1.15,1.16,184260.85,142885.184,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20030424,2003-04-24 15:00:00,1.15,1.16,1.11,1.15,305501.35,231243.627,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20030425,2003-04-25 15:00:00,1.15,1.17,1.12,1.14,226948.66,173423.479,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20030428,2003-04-28 15:00:00,1.13,1.25,1.11,1.25,508798.11,405131.099,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20030429,2003-04-29 15:00:00,1.24,1.26,1.21,1.22,452128.6,369373.18,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20030430,2003-04-30 15:00:00,1.22,1.28,1.22,1.24,345903.54,286516.356,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20030512,2003-05-12 15:00:00,1.24,1.29,1.21,1.27,231705.46,194644.391,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20030513,2003-05-13 15:00:00,1.28,1.3,1.21,1.22,392667.23,327715.465,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20030514,2003-05-14 15:00:00,1.21,1.25,1.2,1.25,189483.27,154178.611,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20030515,2003-05-15 15:00:00,1.24,1.28,1.22,1.26,193359.28,160908.791,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20030516,2003-05-16 15:00:00,1.26,1.3,1.25,1.27,179365.98,152065.053,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20030519,2003-05-19 15:00:00,1.28,1.28,1.24,1.26,130990.07,109334.936,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20030520,2003-05-20 15:00:00,1.25,1.25,1.22,1.22,136279.55,111280.539,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20030521,2003-05-21 15:00:00,1.22,1.25,1.22,1.22,74162.13,60493.873,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20030522,2003-05-22 15:00:00,1.22,1.27,1.21,1.26,148304.46,122687.568,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20030523,2003-05-23 15:00:00,1.26,1.29,1.25,1.26,302013.13,255715.944,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20030526,2003-05-26 15:00:00,1.27,1.29,1.26,1.27,170883.06,144669.65,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20030527,2003-05-27 15:00:00,1.28,1.32,1.27,1.31,426195.39,367580.394,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20030528,2003-05-28 15:00:00,1.32,1.33,1.25,1.26,273952.19,234991.657,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20030529,2003-05-29 15:00:00,1.26,1.28,1.24,1.28,142813.38,119209.044,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20030530,2003-05-30 15:00:00,1.28,1.3,1.27,1.28,139108.37,118536.484,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20030602,2003-06-02 15:00:00,1.27,1.28,1.25,1.27,89875.54,75484.386,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20030603,2003-06-03 15:00:00,1.27,1.3,1.26,1.26,78486.01,66594.75,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20030604,2003-06-04 15:00:00,1.26,1.29,1.24,1.28,97390.43,81748.158,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20030605,2003-06-05 15:00:00,1.28,1.29,1.25,1.26,78683.15,66407.786,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20030606,2003-06-06 15:00:00,1.25,1.26,1.21,1.22,173905.74,142368.362,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20030609,2003-06-09 15:00:00,1.21,1.23,1.18,1.19,126704.14,100792.946,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20030610,2003-06-10 15:00:00,1.19,1.21,1.19,1.2,67505.09,53807.604,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20030611,2003-06-11 15:00:00,1.2,1.24,1.2,1.24,96028.34,78202.163,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20030612,2003-06-12 15:00:00,1.24,1.25,1.22,1.22,57013.15,46495.183,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20030613,2003-06-13 15:00:00,1.22,1.25,1.22,1.23,49851.82,40701.717,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20030616,2003-06-16 15:00:00,1.24,1.24,1.21,1.22,32333.3,26186.692,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20030617,2003-06-17 15:00:00,1.22,1.25,1.21,1.23,44791.24,36577.206,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20030618,2003-06-18 15:00:00,1.23,1.25,1.23,1.23,56763.09,46620.104,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20030619,2003-06-19 15:00:00,1.23,1.24,1.21,1.22,62755.51,50754.01,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20030620,2003-06-20 15:00:00,1.23,1.23,1.19,1.2,67306.48,53971.383,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20030623,2003-06-23 15:00:00,1.19,1.2,1.16,1.17,72212.29,56426.862,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20030624,2003-06-24 15:00:00,1.16,1.18,1.15,1.17,71820.02,55515.373,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20030625,2003-06-25 15:00:00,1.17,1.18,1.15,1.15,93609.99,72227.5,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20030626,2003-06-26 15:00:00,1.15,1.19,1.13,1.17,69149.99,53197.6,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20030627,2003-06-27 15:00:00,1.17,1.18,1.14,1.14,39305.74,30251.741,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20030630,2003-06-30 15:00:00,1.14,1.18,1.13,1.15,57660.49,44020.964,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20030701,2003-07-01 15:00:00,1.16,1.18,1.15,1.15,51100.25,39342.334,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20030702,2003-07-02 15:00:00,1.16,1.19,1.15,1.18,82571.64,64118.452,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20030703,2003-07-03 15:00:00,1.18,1.19,1.17,1.18,52421.71,41030.232,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20030704,2003-07-04 15:00:00,1.18,1.18,1.15,1.16,40236.2,31101.178,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20030708,2003-07-08 15:00:00,1.17,1.19,1.16,1.17,39138.17,30369.641,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20030709,2003-07-09 15:00:00,1.17,1.17,1.14,1.14,55960.44,42538.839,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20030710,2003-07-10 15:00:00,1.14,1.18,1.13,1.18,125133.91,96568.173,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20030711,2003-07-11 15:00:00,1.18,1.18,1.16,1.16,80500.24,62371.53,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20030714,2003-07-14 15:00:00,1.16,1.16,1.14,1.14,37497.54,28537.989,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20030715,2003-07-15 15:00:00,1.14,1.17,1.14,1.15,34632.78,26539.22,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20030716,2003-07-16 15:00:00,1.15,1.17,1.15,1.16,30748.9,23656.872,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20030717,2003-07-17 15:00:00,1.16,1.24,1.14,1.22,251054.16,200418.472,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20030718,2003-07-18 15:00:00,1.22,1.23,1.18,1.18,178328.75,143002.878,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20030721,2003-07-21 15:00:00,1.18,1.2,1.17,1.2,104356.75,82346.237,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20030722,2003-07-22 15:00:00,1.21,1.22,1.17,1.19,73047.2,57736.191,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20030723,2003-07-23 15:00:00,1.19,1.2,1.18,1.19,35735.1,28138.084,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20030724,2003-07-24 15:00:00,1.19,1.2,1.17,1.18,34157.48,26812.747,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20030725,2003-07-25 15:00:00,1.17,1.19,1.13,1.14,74728.61,57282.064,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20030728,2003-07-28 15:00:00,1.13,1.14,1.09,1.1,95395.99,70547.615,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20030729,2003-07-29 15:00:00,1.09,1.11,1.09,1.11,40869.94,29821.083,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20030730,2003-07-30 15:00:00,1.11,1.11,1.08,1.09,42239.89,30649.11,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20030731,2003-07-31 15:00:00,1.09,1.11,1.08,1.1,42081.69,30537.95,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20030801,2003-08-01 15:00:00,1.1,1.11,1.08,1.11,35402.21,25788.265,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20030804,2003-08-04 15:00:00,1.1,1.13,1.1,1.13,45192.0,33555.426,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20030805,2003-08-05 15:00:00,1.13,1.13,1.12,1.12,21939.9,16373.45,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20030806,2003-08-06 15:00:00,1.12,1.12,1.1,1.11,32788.14,24099.162,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20030807,2003-08-07 15:00:00,1.11,1.19,1.11,1.15,187377.95,144500.299,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20030808,2003-08-08 15:00:00,1.15,1.15,1.12,1.13,54346.68,41086.368,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20030811,2003-08-11 15:00:00,1.13,1.18,1.12,1.17,96144.54,74049.695,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20030812,2003-08-12 15:00:00,1.17,1.19,1.16,1.17,82697.67,64546.414,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20030813,2003-08-13 15:00:00,1.18,1.18,1.15,1.16,46744.83,36065.592,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20030814,2003-08-14 15:00:00,1.16,1.17,1.12,1.14,64370.72,48812.603,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20030815,2003-08-15 15:00:00,1.15,1.19,1.13,1.16,118613.46,91516.708,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20030818,2003-08-18 15:00:00,1.15,1.17,1.15,1.15,33088.87,25372.777,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20030819,2003-08-19 15:00:00,1.15,1.16,1.14,1.14,38980.36,29650.616,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20030820,2003-08-20 15:00:00,1.14,1.14,1.12,1.13,52091.11,38931.955,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20030821,2003-08-21 15:00:00,1.13,1.15,1.12,1.14,38748.86,29200.117,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20030822,2003-08-22 15:00:00,1.14,1.16,1.13,1.15,36404.05,27752.421,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20030825,2003-08-25 15:00:00,1.14,1.15,1.13,1.14,28847.82,21845.315,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20030826,2003-08-26 15:00:00,1.13,1.16,1.13,1.15,40111.22,30690.991,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20030827,2003-08-27 15:00:00,1.15,1.16,1.15,1.15,24460.5,18755.057,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20030828,2003-08-28 15:00:00,1.14,1.15,1.13,1.13,30095.07,22698.874,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20030829,2003-08-29 15:00:00,1.13,1.18,1.13,1.17,102347.5,78591.327,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20030901,2003-09-01 15:00:00,1.19,1.2,1.17,1.19,174822.82,137550.013,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20030902,2003-09-02 15:00:00,1.19,1.19,1.17,1.18,78087.23,61160.306,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20030903,2003-09-03 15:00:00,1.18,1.19,1.16,1.19,72439.1,56862.541,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20030904,2003-09-04 15:00:00,1.19,1.19,1.17,1.17,42891.49,33566.228,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20030905,2003-09-05 15:00:00,1.17,1.17,1.13,1.14,45438.82,34683.934,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20030908,2003-09-08 15:00:00,1.14,1.17,1.13,1.17,49063.06,37396.039,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20030909,2003-09-09 15:00:00,1.16,1.18,1.15,1.17,25664.07,19861.923,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20030910,2003-09-10 15:00:00,1.16,1.18,1.15,1.18,33972.01,26324.631,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20030911,2003-09-11 15:00:00,1.18,1.19,1.17,1.19,47381.2,37170.216,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20030912,2003-09-12 15:00:00,1.19,1.19,1.15,1.16,35027.92,27092.213,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20030915,2003-09-15 15:00:00,1.16,1.17,1.13,1.15,32917.15,25063.45,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20030916,2003-09-16 15:00:00,1.15,1.17,1.13,1.17,36022.07,27659.634,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20030917,2003-09-17 15:00:00,1.17,1.17,1.13,1.16,40187.51,30650.539,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20030918,2003-09-18 15:00:00,1.15,1.19,1.15,1.17,78328.72,60835.576,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20030919,2003-09-19 15:00:00,1.18,1.2,1.17,1.19,81585.88,64202.3,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20030922,2003-09-22 15:00:00,1.19,1.21,1.18,1.18,69783.44,55277.295,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20030923,2003-09-23 15:00:00,1.18,1.21,1.18,1.21,135393.91,108028.544,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20030924,2003-09-24 15:00:00,1.21,1.22,1.2,1.2,75256.18,60368.198,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20030925,2003-09-25 15:00:00,1.2,1.21,1.18,1.18,66677.85,52629.768,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20030926,2003-09-26 15:00:00,1.17,1.19,1.17,1.17,38490.75,29991.738,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20030929,2003-09-29 15:00:00,1.17,1.18,1.16,1.16,47548.4,36893.187,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20030930,2003-09-30 15:00:00,1.16,1.17,1.04,1.09,226138.52,164002.162,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20031008,2003-10-08 15:00:00,1.08,1.08,1.05,1.06,69207.9,48716.089,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20031009,2003-10-09 15:00:00,1.06,1.08,1.05,1.06,25866.86,18249.198,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20031010,2003-10-10 15:00:00,1.06,1.11,1.05,1.1,70375.71,50441.665,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20031013,2003-10-13 15:00:00,1.1,1.1,1.08,1.08,40790.96,29377.884,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20031014,2003-10-14 15:00:00,1.08,1.08,1.05,1.06,40597.03,28596.441,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20031015,2003-10-15 15:00:00,1.06,1.08,1.06,1.06,30899.99,21930.39,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20031017,2003-10-17 15:00:00,1.05,1.07,1.04,1.05,34129.38,23829.842,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20031020,2003-10-20 15:00:00,1.05,1.05,0.99,1.0,91854.05,61462.57,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20031021,2003-10-21 15:00:00,1.01,1.01,0.98,1.0,32621.96,21474.886,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20031022,2003-10-22 15:00:00,1.0,1.06,1.0,1.04,74045.52,50965.626,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20031023,2003-10-23 15:00:00,1.04,1.07,1.03,1.05,87134.64,61173.304,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20031024,2003-10-24 15:00:00,1.05,1.06,1.02,1.03,55711.32,38302.752,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20031027,2003-10-27 15:00:00,1.06,1.06,1.03,1.05,48091.8,33417.255,qfq,tushare,2026-02-28 19:54:10
