ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600176.SH,1d,19990520,1999-05-20 15:00:00,5.4,5.57,5.31,5.53,46629.0,25491.379,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,19990521,1999-05-21 15:00:00,5.55,5.65,5.38,5.44,46964.0,25894.074,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,19990524,1999-05-24 15:00:00,5.46,5.78,5.39,5.7,65644.0,37030.842,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,19990525,1999-05-25 15:00:00,5.75,5.78,5.48,5.48,62270.0,35364.738,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,19990526,1999-05-26 15:00:00,5.45,5.68,5.43,5.64,30391.0,16862.777,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,19990527,1999-05-27 15:00:00,5.71,6.2,5.71,6.2,70138.0,43125.463,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,19990528,1999-05-28 15:00:00,6.5,6.6,5.91,6.08,114213.0,70613.0,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,19990531,1999-05-31 15:00:00,6.15,6.47,5.9,6.06,81584.0,50367.606,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,19990601,1999-06-01 15:00:00,6.1,6.36,6.01,6.36,64408.0,39863.677,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,19990602,1999-06-02 15:00:00,6.4,6.49,6.08,6.1,68434.0,42682.37,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,19990603,1999-06-03 15:00:00,6.02,6.08,5.78,5.82,42485.0,25008.918,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,19990604,1999-06-04 15:00:00,5.82,6.0,5.81,5.89,28501.0,16795.437,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,19990607,1999-06-07 15:00:00,5.88,6.2,5.86,6.13,37185.0,22671.996,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,19990608,1999-06-08 15:00:00,6.18,6.5,6.16,6.3,65812.0,41662.031,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,19990609,1999-06-09 15:00:00,6.32,6.42,6.15,6.27,29092.0,18109.051,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,19990610,1999-06-10 15:00:00,6.45,6.87,6.27,6.55,85612.0,55639.152,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,19990611,1999-06-11 15:00:00,6.55,6.55,6.35,6.44,37021.0,23838.464,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,19990614,1999-06-14 15:00:00,6.58,6.8,6.44,6.78,57466.0,38196.793,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,19990615,1999-06-15 15:00:00,6.95,7.13,6.31,6.46,82444.0,56311.097,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,19990616,1999-06-16 15:00:00,6.5,6.9,6.5,6.89,53386.0,35447.504,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,19990617,1999-06-17 15:00:00,7.02,7.45,6.92,7.45,94550.0,67729.845,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,19990618,1999-06-18 15:00:00,7.45,7.5,7.18,7.26,58730.0,42878.048,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,19990621,1999-06-21 15:00:00,7.3,7.7,7.3,7.54,50310.0,37950.553,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,19990622,1999-06-22 15:00:00,7.53,7.53,7.3,7.51,44972.0,33329.983,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,19990623,1999-06-23 15:00:00,7.51,7.8,7.4,7.63,49314.0,37481.978,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,19990624,1999-06-24 15:00:00,7.63,7.9,7.52,7.8,78217.0,60084.607,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,19990625,1999-06-25 15:00:00,7.82,7.9,7.1,7.14,71155.0,53782.517,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,19990628,1999-06-28 15:00:00,7.16,7.5,7.15,7.49,54669.0,39773.103,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,19990629,1999-06-29 15:00:00,7.55,7.63,7.19,7.35,59406.0,43503.663,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,19990630,1999-06-30 15:00:00,7.38,7.96,7.15,7.56,76447.0,57643.216,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,19990701,1999-07-01 15:00:00,7.5,7.51,6.8,6.8,34479.0,24369.263,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,19990702,1999-07-02 15:00:00,6.8,7.18,6.64,7.12,33333.0,23238.478,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,19990705,1999-07-05 15:00:00,7.1,7.26,6.85,7.0,26681.0,18802.692,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,19990706,1999-07-06 15:00:00,6.8,7.18,6.72,6.89,22694.0,15820.927,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,19990707,1999-07-07 15:00:00,6.88,7.28,6.83,7.25,19415.0,13710.799,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,19990708,1999-07-08 15:00:00,7.28,7.58,7.19,7.28,40171.0,29780.064,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,19990709,1999-07-09 15:00:00,7.3,7.5,7.16,7.34,21357.0,15678.333,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,19990712,1999-07-12 15:00:00,7.45,7.74,7.35,7.5,36957.0,28009.145,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,19990713,1999-07-13 15:00:00,7.48,7.48,7.1,7.28,17361.0,12662.348,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,19990714,1999-07-14 15:00:00,7.22,7.45,7.13,7.35,14747.0,10760.647,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,19990715,1999-07-15 15:00:00,7.32,7.4,7.11,7.25,17226.0,12465.604,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,19990716,1999-07-16 15:00:00,7.23,7.23,7.04,7.07,14335.0,10196.368,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,19990719,1999-07-19 15:00:00,6.99,6.99,6.68,6.7,15454.03,10532.576,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,19990720,1999-07-20 15:00:00,6.66,7.2,6.63,7.17,16976.0,11789.82,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,19990721,1999-07-21 15:00:00,7.19,7.28,7.1,7.2,20702.0,14913.381,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,19990722,1999-07-22 15:00:00,7.19,7.19,6.82,6.9,16727.0,11684.767,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,19990723,1999-07-23 15:00:00,6.88,7.06,6.88,7.02,10175.0,7114.774,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,19990726,1999-07-26 15:00:00,7.0,7.2,6.95,7.08,10154.0,7199.187,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,19990727,1999-07-27 15:00:00,7.1,7.25,7.05,7.2,12090.0,8664.318,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,19990728,1999-07-28 15:00:00,7.23,7.37,7.15,7.21,13914.0,10126.275,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,19990729,1999-07-29 15:00:00,7.27,7.32,7.08,7.12,7810.0,5582.731,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,19990730,1999-07-30 15:00:00,7.16,7.2,7.08,7.19,6856.0,4897.507,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,19990802,1999-08-02 15:00:00,7.17,7.48,7.15,7.42,24163.0,17782.278,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,19990803,1999-08-03 15:00:00,7.42,7.45,7.28,7.4,10813.0,7955.412,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,19990804,1999-08-04 15:00:00,7.4,7.66,7.4,7.6,38195.0,28871.425,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,19990805,1999-08-05 15:00:00,7.66,7.85,7.59,7.82,53790.0,41776.576,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,19990806,1999-08-06 15:00:00,7.88,8.45,7.79,8.21,108238.0,88423.513,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,19990809,1999-08-09 15:00:00,8.25,8.35,7.99,8.14,38843.0,31557.849,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,19990810,1999-08-10 15:00:00,8.09,8.09,7.65,7.69,32344.0,25293.591,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,19990811,1999-08-11 15:00:00,7.63,7.75,7.5,7.53,16213.0,12329.444,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,19990812,1999-08-12 15:00:00,7.48,7.57,7.41,7.43,11484.0,8584.659,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,19990813,1999-08-13 15:00:00,7.48,7.57,7.39,7.44,10061.0,7521.624,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,19990816,1999-08-16 15:00:00,7.1,7.19,6.78,6.89,28785.0,20053.407,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,19990817,1999-08-17 15:00:00,6.9,7.18,6.89,7.06,15977.0,11310.57,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,19990818,1999-08-18 15:00:00,7.02,7.1,6.85,7.08,9810.0,6818.512,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,19990819,1999-08-19 15:00:00,7.08,7.38,7.04,7.28,19510.0,14070.855,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,19990820,1999-08-20 15:00:00,7.31,7.36,7.16,7.21,13780.0,9968.32,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,19990823,1999-08-23 15:00:00,7.21,7.29,7.06,7.27,12901.0,9188.666,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,19990824,1999-08-24 15:00:00,7.23,7.34,7.2,7.27,9824.0,7147.513,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,19990825,1999-08-25 15:00:00,7.27,7.31,7.1,7.13,8648.0,6207.846,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,19990826,1999-08-26 15:00:00,7.12,7.2,7.05,7.18,7984.0,5690.417,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,19990827,1999-08-27 15:00:00,7.22,7.26,7.18,7.23,7186.0,5181.481,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,19990830,1999-08-30 15:00:00,7.21,7.49,7.15,7.42,19410.0,14344.027,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,19990831,1999-08-31 15:00:00,7.44,7.46,7.3,7.45,9882.0,7303.0,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,19990901,1999-09-01 15:00:00,7.45,7.45,7.25,7.25,9202.0,6735.258,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,19990902,1999-09-02 15:00:00,7.2,7.4,7.1,7.35,7209.0,5198.364,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,19990903,1999-09-03 15:00:00,7.32,7.35,7.0,7.15,6898.0,4978.38,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,19990906,1999-09-06 15:00:00,7.02,7.2,7.02,7.17,4207.0,3001.442,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,19990907,1999-09-07 15:00:00,7.15,7.22,7.1,7.12,2985.0,2136.469,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,19990908,1999-09-08 15:00:00,7.15,7.25,7.13,7.2,2935.0,2109.696,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,19990909,1999-09-09 15:00:00,7.32,7.68,7.29,7.65,20821.0,15644.494,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,19990910,1999-09-10 15:00:00,7.68,7.91,7.6,7.83,40149.0,31265.334,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,19990913,1999-09-13 15:00:00,7.8,7.96,7.72,7.88,23402.0,18409.106,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,19990914,1999-09-14 15:00:00,7.88,7.92,7.71,7.71,11815.0,9199.73,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,19990915,1999-09-15 15:00:00,7.72,7.92,7.64,7.83,20195.0,15751.131,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,19990916,1999-09-16 15:00:00,7.82,7.86,7.65,7.65,9818.0,7624.847,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,19990917,1999-09-17 15:00:00,7.62,7.74,7.58,7.63,6890.0,5261.115,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,19990920,1999-09-20 15:00:00,7.61,7.65,7.49,7.5,5598.0,4236.613,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,19990921,1999-09-21 15:00:00,7.45,7.58,7.45,7.49,4005.0,3005.96,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,19990922,1999-09-22 15:00:00,7.48,7.54,7.41,7.41,4065.0,3036.0,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,19990923,1999-09-23 15:00:00,7.4,7.55,7.28,7.31,4999.0,3693.056,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,19990924,1999-09-24 15:00:00,7.5,7.56,7.38,7.44,5604.0,4187.25,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,19990927,1999-09-27 15:00:00,7.54,7.54,7.1,7.15,5150.0,3761.598,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,19990928,1999-09-28 15:00:00,7.25,7.31,7.17,7.2,5328.0,3847.606,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,19990929,1999-09-29 15:00:00,7.22,7.36,7.2,7.22,2718.5,1973.919,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,19990930,1999-09-30 15:00:00,7.23,7.32,7.16,7.2,4426.0,3214.017,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,19991008,1999-10-08 15:00:00,7.3,7.3,7.08,7.11,2880.0,2059.089,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,19991011,1999-10-11 15:00:00,7.02,7.25,7.02,7.08,2760.0,1965.092,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,19991012,1999-10-12 15:00:00,7.1,7.26,7.1,7.2,3448.0,2471.83,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,19991013,1999-10-13 15:00:00,7.2,7.26,7.05,7.08,4329.0,3074.852,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,19991014,1999-10-14 15:00:00,7.05,7.2,7.02,7.05,3099.0,2198.0,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,19991015,1999-10-15 15:00:00,7.15,7.28,7.08,7.26,3022.0,2172.531,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,19991018,1999-10-18 15:00:00,7.26,7.26,7.03,7.07,3572.0,2537.498,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,19991019,1999-10-19 15:00:00,7.05,7.05,6.81,6.82,4184.0,2880.901,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,19991020,1999-10-20 15:00:00,6.82,7.0,6.76,6.95,3392.0,2337.0,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,19991021,1999-10-21 15:00:00,6.95,7.25,6.75,6.85,4990.0,3451.61,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,19991022,1999-10-22 15:00:00,6.9,7.15,6.9,7.07,3841.0,2706.159,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,19991025,1999-10-25 15:00:00,7.07,7.15,6.98,7.05,3434.0,2422.727,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,19991026,1999-10-26 15:00:00,7.05,7.15,7.05,7.11,2937.0,2084.379,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,19991027,1999-10-27 15:00:00,7.25,7.4,7.19,7.3,7999.0,5823.867,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,19991028,1999-10-28 15:00:00,7.35,7.35,7.12,7.15,6299.0,4529.955,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,19991029,1999-10-29 15:00:00,7.1,7.31,7.1,7.2,5197.0,3748.096,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,19991101,1999-11-01 15:00:00,7.2,7.39,7.2,7.3,5438.0,3973.957,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,19991102,1999-11-02 15:00:00,7.3,7.5,7.3,7.39,14635.0,10849.068,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,19991103,1999-11-03 15:00:00,7.42,7.45,7.22,7.22,4027.0,2930.396,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,19991104,1999-11-04 15:00:00,7.2,7.2,7.08,7.19,3122.0,2231.147,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,19991105,1999-11-05 15:00:00,7.12,7.3,7.09,7.12,4094.0,2936.65,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,19991108,1999-11-08 15:00:00,7.12,7.25,7.09,7.13,1801.0,1284.219,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,19991109,1999-11-09 15:00:00,7.14,7.19,7.0,7.05,3159.0,2236.092,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,19991110,1999-11-10 15:00:00,7.05,7.05,6.85,6.95,6916.0,4796.662,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,19991111,1999-11-11 15:00:00,6.9,6.98,6.86,6.89,2700.0,1866.673,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,19991112,1999-11-12 15:00:00,6.9,7.0,6.85,6.93,2384.0,1644.543,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,19991115,1999-11-15 15:00:00,6.9,7.0,6.88,6.98,1787.0,1235.069,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,19991116,1999-11-16 15:00:00,7.0,7.06,6.87,6.96,2079.0,1438.781,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,19991117,1999-11-17 15:00:00,6.96,7.1,6.88,7.06,1777.0,1243.07,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,19991118,1999-11-18 15:00:00,7.1,7.25,7.06,7.15,3599.0,2579.37,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,19991119,1999-11-19 15:00:00,7.15,7.2,7.05,7.08,3230.0,2296.1,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,19991122,1999-11-22 15:00:00,7.08,7.11,6.95,7.11,2940.0,2068.05,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,19991123,1999-11-23 15:00:00,7.1,7.24,7.1,7.19,2465.0,1771.653,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,19991124,1999-11-24 15:00:00,7.22,7.22,7.03,7.1,1029.0,729.051,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,19991125,1999-11-25 15:00:00,7.05,7.06,7.0,7.01,1229.0,863.136,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,19991126,1999-11-26 15:00:00,6.96,7.15,6.96,7.01,997.0,700.195,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,19991129,1999-11-29 15:00:00,7.02,7.02,6.95,6.97,1858.0,1295.044,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,19991130,1999-11-30 15:00:00,6.98,7.05,6.96,7.0,1042.0,727.695,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,19991201,1999-12-01 15:00:00,6.95,7.06,6.95,7.02,1375.0,966.141,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,19991202,1999-12-02 15:00:00,7.0,7.06,6.96,7.02,1722.0,1207.644,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,19991203,1999-12-03 15:00:00,7.02,7.05,6.96,7.0,1796.0,1260.026,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,19991206,1999-12-06 15:00:00,7.02,7.02,6.85,6.89,2525.0,1740.907,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,19991207,1999-12-07 15:00:00,6.89,6.92,6.83,6.85,2523.0,1731.754,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,19991208,1999-12-08 15:00:00,6.88,7.39,6.82,7.09,10130.0,7266.413,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,19991209,1999-12-09 15:00:00,7.09,7.13,6.92,6.93,1204.0,844.5,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,19991210,1999-12-10 15:00:00,6.9,6.98,6.86,6.94,2706.53,1866.436,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,19991213,1999-12-13 15:00:00,6.94,6.94,6.84,6.84,2595.0,1783.576,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,19991214,1999-12-14 15:00:00,6.88,6.98,6.8,6.86,2779.0,1903.529,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,19991215,1999-12-15 15:00:00,6.9,7.1,6.86,6.96,4085.0,2858.351,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,19991216,1999-12-16 15:00:00,6.98,6.98,6.8,6.86,2534.0,1736.124,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,19991217,1999-12-17 15:00:00,6.9,6.9,6.78,6.79,2551.0,1737.078,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,19991221,1999-12-21 15:00:00,6.76,6.76,6.6,6.62,3610.0,2415.168,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,19991222,1999-12-22 15:00:00,6.61,6.67,6.58,6.6,2298.0,1519.496,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,19991223,1999-12-23 15:00:00,6.58,6.58,6.42,6.45,3005.5,1954.345,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,19991224,1999-12-24 15:00:00,6.45,6.5,6.38,6.38,4350.0,2793.293,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,19991228,1999-12-28 15:00:00,6.4,6.49,6.14,6.15,3733.0,2317.824,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,19991229,1999-12-29 15:00:00,6.18,6.2,6.1,6.16,2355.0,1450.883,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,19991230,1999-12-30 15:00:00,5.74,5.81,5.69,5.75,869.0,538.278,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20000104,2000-01-04 15:00:00,5.77,5.96,5.77,5.95,2502.0,1589.614,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20000105,2000-01-05 15:00:00,5.95,6.14,5.89,6.0,4040.0,2609.606,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20000106,2000-01-06 15:00:00,5.91,6.22,5.91,6.18,4790.0,3122.306,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20000107,2000-01-07 15:00:00,6.22,6.42,6.15,6.41,25310.0,17059.018,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20000110,2000-01-10 15:00:00,6.42,6.47,6.28,6.43,12226.0,8398.654,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20000111,2000-01-11 15:00:00,6.47,6.47,6.13,6.17,12201.0,8266.454,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20000112,2000-01-12 15:00:00,6.06,6.17,5.99,6.01,7215.0,4696.097,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20000113,2000-01-13 15:00:00,5.99,6.03,5.91,5.93,3811.0,2438.858,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20000114,2000-01-14 15:00:00,5.87,6.02,5.87,5.88,3262.0,2075.686,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20000117,2000-01-17 15:00:00,5.88,6.0,5.85,5.94,3197.0,2035.536,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20000118,2000-01-18 15:00:00,5.94,6.14,5.94,6.06,3572.0,2314.109,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20000119,2000-01-19 15:00:00,6.06,6.25,6.05,6.24,4601.0,3060.708,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20000120,2000-01-20 15:00:00,6.28,6.28,6.15,6.16,4512.0,3005.053,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20000121,2000-01-21 15:00:00,6.31,6.31,6.05,6.11,7441.0,4887.965,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20000124,2000-01-24 15:00:00,6.03,6.05,5.85,5.91,8168.0,5198.754,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20000125,2000-01-25 15:00:00,5.96,6.15,5.88,6.1,7691.0,4947.468,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20000126,2000-01-26 15:00:00,6.07,6.19,5.99,6.15,5233.0,3411.251,qfq,tushare,2026-02-28 20:09:54
