ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601965.SH,1d,20120702,2012-07-02 15:00:00,6.82,6.84,6.75,6.78,44580.78,30568.277,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20120703,2012-07-03 15:00:00,6.81,6.88,6.73,6.83,57608.99,39615.172,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20120704,2012-07-04 15:00:00,6.81,6.92,6.8,6.83,48673.04,33717.998,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20120705,2012-07-05 15:00:00,6.81,6.82,6.65,6.66,46597.18,31543.588,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20120706,2012-07-06 15:00:00,6.7,6.71,6.53,6.68,64783.03,43279.701,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20120709,2012-07-09 15:00:00,6.63,6.76,6.59,6.64,58710.19,39571.929,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20120710,2012-07-10 15:00:00,6.79,6.91,6.73,6.88,138877.66,95864.731,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20120711,2012-07-11 15:00:00,6.83,6.96,6.79,6.9,76574.99,53350.264,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20120712,2012-07-12 15:00:00,6.86,6.91,6.74,6.9,64402.15,44519.614,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20120713,2012-07-13 15:00:00,6.89,6.9,6.69,6.73,63006.31,43323.041,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20120716,2012-07-16 15:00:00,6.73,6.73,6.45,6.49,72362.65,47761.719,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20120717,2012-07-17 15:00:00,6.49,6.51,6.41,6.49,35375.99,23059.638,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20120718,2012-07-18 15:00:00,6.5,6.52,6.31,6.42,53037.97,34266.22,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20120719,2012-07-19 15:00:00,6.43,6.64,6.4,6.56,71459.89,47263.496,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20120720,2012-07-20 15:00:00,6.53,6.61,6.39,6.45,47202.14,30945.885,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20120723,2012-07-23 15:00:00,6.38,6.39,6.32,6.37,37737.54,24207.914,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20120724,2012-07-24 15:00:00,6.36,6.45,6.34,6.43,29430.44,19007.315,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20120725,2012-07-25 15:00:00,6.39,6.57,6.38,6.48,58449.45,38287.873,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20120726,2012-07-26 15:00:00,6.49,6.59,6.41,6.43,41642.44,27247.331,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20120727,2012-07-27 15:00:00,6.46,6.55,6.45,6.52,42112.5,27690.268,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20120730,2012-07-30 15:00:00,6.56,6.66,6.51,6.52,59333.05,39480.172,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20120731,2012-07-31 15:00:00,6.45,6.55,6.41,6.43,32830.96,21432.773,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20120801,2012-08-01 15:00:00,6.44,6.55,6.41,6.5,25003.51,16417.604,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20120802,2012-08-02 15:00:00,6.47,6.55,6.46,6.53,25517.49,16765.553,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20120803,2012-08-03 15:00:00,6.54,6.61,6.5,6.59,37368.1,24784.051,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20120806,2012-08-06 15:00:00,6.55,6.65,6.55,6.64,44593.41,29728.252,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20120807,2012-08-07 15:00:00,6.62,6.67,6.59,6.64,37619.11,25115.471,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20120808,2012-08-08 15:00:00,6.65,6.65,6.56,6.57,39716.49,26429.912,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20120809,2012-08-09 15:00:00,6.6,6.82,6.56,6.75,102496.42,69367.655,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20120810,2012-08-10 15:00:00,6.76,6.76,6.65,6.68,81404.69,54951.579,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20120813,2012-08-13 15:00:00,6.67,6.74,6.57,6.6,49987.57,33647.926,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20120814,2012-08-14 15:00:00,6.6,6.63,6.49,6.62,37138.75,24600.745,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20120815,2012-08-15 15:00:00,6.59,6.62,6.51,6.57,32135.76,21312.082,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20120816,2012-08-16 15:00:00,6.55,6.56,6.48,6.49,23337.05,15360.433,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20120817,2012-08-17 15:00:00,6.49,6.57,6.43,6.55,24928.37,16285.334,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20120820,2012-08-20 15:00:00,6.52,6.59,6.48,6.53,19574.74,12892.503,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20120821,2012-08-21 15:00:00,6.6,6.71,6.59,6.68,82038.37,55250.608,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20120822,2012-08-22 15:00:00,6.65,6.68,6.58,6.63,41420.27,27657.762,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20120823,2012-08-23 15:00:00,6.6,6.77,6.6,6.73,74236.48,50311.004,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20120824,2012-08-24 15:00:00,6.68,6.76,6.6,6.6,41194.27,27670.205,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20120827,2012-08-27 15:00:00,6.56,6.57,6.41,6.46,36078.0,23592.457,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20120828,2012-08-28 15:00:00,6.44,6.53,6.44,6.48,18483.94,12091.497,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20120829,2012-08-29 15:00:00,6.49,6.5,6.43,6.44,19511.48,12738.941,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20120830,2012-08-30 15:00:00,6.46,6.48,6.34,6.38,27052.6,17509.683,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20120831,2012-08-31 15:00:00,6.39,6.48,6.39,6.46,11433.11,7428.378,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20120903,2012-09-03 15:00:00,6.45,6.56,6.45,6.54,23559.8,15522.617,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20120904,2012-09-04 15:00:00,6.57,6.57,6.49,6.52,18782.41,12366.653,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20120905,2012-09-05 15:00:00,6.49,6.55,6.47,6.52,16719.17,10985.29,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20120906,2012-09-06 15:00:00,6.56,6.74,6.56,6.68,98654.68,66679.901,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20120907,2012-09-07 15:00:00,6.75,6.99,6.69,6.89,162206.21,111915.31,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20120910,2012-09-10 15:00:00,6.92,7.16,6.83,7.02,191037.66,135958.942,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20120911,2012-09-11 15:00:00,6.96,7.06,6.89,6.95,77130.84,54126.669,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20120912,2012-09-12 15:00:00,7.0,7.08,6.93,7.0,78867.33,55660.976,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20120913,2012-09-13 15:00:00,7.0,7.0,6.75,6.76,96298.57,66523.885,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20120914,2012-09-14 15:00:00,6.82,6.87,6.73,6.81,64160.15,43966.964,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20120917,2012-09-17 15:00:00,6.8,6.83,6.66,6.68,44444.99,30201.785,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20120918,2012-09-18 15:00:00,6.66,6.74,6.65,6.71,26099.21,17647.901,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20120919,2012-09-19 15:00:00,6.71,6.84,6.69,6.83,38355.79,26227.854,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20120920,2012-09-20 15:00:00,6.83,6.84,6.62,6.63,40913.31,27743.304,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20120921,2012-09-21 15:00:00,6.59,6.66,6.53,6.54,27648.83,18347.653,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20120924,2012-09-24 15:00:00,6.5,6.61,6.43,6.58,20112.54,13245.589,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20120925,2012-09-25 15:00:00,6.54,6.59,6.47,6.49,14122.04,9295.053,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20120926,2012-09-26 15:00:00,6.49,6.51,6.39,6.41,17094.34,11128.446,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20120927,2012-09-27 15:00:00,6.39,6.66,6.39,6.62,38941.83,25857.789,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20120928,2012-09-28 15:00:00,6.59,6.79,6.55,6.75,45641.98,30879.343,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20121008,2012-10-08 15:00:00,6.75,6.77,6.64,6.7,18550.2,12542.394,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20121009,2012-10-09 15:00:00,6.73,6.89,6.71,6.87,59210.43,40785.865,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20121010,2012-10-10 15:00:00,6.84,6.97,6.82,6.88,53598.25,37270.826,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20121011,2012-10-11 15:00:00,6.85,6.9,6.72,6.73,39057.5,26790.4,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20121012,2012-10-12 15:00:00,6.73,6.8,6.62,6.67,45821.1,30932.776,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20121015,2012-10-15 15:00:00,6.69,6.69,6.6,6.66,20247.85,13540.042,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20121016,2012-10-16 15:00:00,6.67,6.75,6.64,6.67,21955.38,14849.202,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20121017,2012-10-17 15:00:00,6.71,6.76,6.62,6.68,19952.08,13468.081,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20121018,2012-10-18 15:00:00,6.69,6.82,6.68,6.8,44369.59,30303.884,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20121019,2012-10-19 15:00:00,6.82,6.86,6.76,6.82,40244.94,27656.942,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20121022,2012-10-22 15:00:00,6.8,6.87,6.78,6.82,31521.77,21657.576,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20121023,2012-10-23 15:00:00,6.82,6.86,6.73,6.75,39964.85,27343.792,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20121024,2012-10-24 15:00:00,6.71,6.86,6.71,6.81,40717.28,27896.68,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20121025,2012-10-25 15:00:00,6.82,6.87,6.74,6.75,38323.23,26336.046,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20121026,2012-10-26 15:00:00,6.74,6.79,6.57,6.77,64588.74,43724.415,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20121029,2012-10-29 15:00:00,6.79,6.88,6.76,6.8,58357.65,40206.459,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20121030,2012-10-30 15:00:00,6.82,6.99,6.79,6.95,92981.85,65031.557,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20121031,2012-10-31 15:00:00,6.93,6.99,6.9,6.96,52215.98,36554.381,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20121101,2012-11-01 15:00:00,6.97,7.06,6.91,6.96,80426.81,56725.238,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20121102,2012-11-02 15:00:00,6.96,7.0,6.87,6.96,55724.21,38976.849,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20121105,2012-11-05 15:00:00,7.01,7.1,6.94,6.95,58222.69,41137.325,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20121106,2012-11-06 15:00:00,6.93,6.97,6.84,6.94,67290.45,46839.243,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20121107,2012-11-07 15:00:00,6.9,6.96,6.82,6.87,46584.22,32361.757,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20121108,2012-11-08 15:00:00,6.81,6.84,6.74,6.75,42303.3,28964.342,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20121109,2012-11-09 15:00:00,6.77,6.83,6.69,6.77,36535.63,24926.248,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20121112,2012-11-12 15:00:00,6.79,6.87,6.78,6.85,27288.0,18799.894,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20121113,2012-11-13 15:00:00,6.82,6.85,6.59,6.63,39143.48,26489.415,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20121114,2012-11-14 15:00:00,6.64,6.67,6.58,6.65,26669.51,17841.552,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20121115,2012-11-15 15:00:00,6.62,6.68,6.53,6.55,26283.14,17501.865,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20121116,2012-11-16 15:00:00,6.54,6.61,6.5,6.59,28098.28,18586.553,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20121119,2012-11-19 15:00:00,6.57,6.67,6.56,6.65,23874.86,15933.428,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20121120,2012-11-20 15:00:00,6.69,6.71,6.58,6.59,20933.64,13979.565,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20121121,2012-11-21 15:00:00,6.6,6.68,6.49,6.66,25505.62,16932.328,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20121122,2012-11-22 15:00:00,6.63,6.67,6.56,6.58,28046.45,18708.839,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20121123,2012-11-23 15:00:00,6.61,6.66,6.56,6.61,22681.05,15176.549,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20121126,2012-11-26 15:00:00,6.61,6.68,6.53,6.55,18600.74,12435.893,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20121127,2012-11-27 15:00:00,6.53,6.61,6.34,6.35,40523.88,26308.085,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20121128,2012-11-28 15:00:00,6.33,6.37,6.27,6.36,24890.39,15900.831,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20121129,2012-11-29 15:00:00,6.36,6.41,6.18,6.22,25697.18,16312.527,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20121130,2012-11-30 15:00:00,6.18,6.4,6.18,6.32,29869.48,18930.62,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20121203,2012-12-03 15:00:00,6.29,6.39,6.26,6.28,17910.66,11427.475,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20121204,2012-12-04 15:00:00,6.28,6.38,6.23,6.37,21499.76,13703.332,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20121205,2012-12-05 15:00:00,6.36,6.63,6.33,6.57,64303.57,42360.452,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20121206,2012-12-06 15:00:00,6.54,6.59,6.47,6.48,28539.77,18779.639,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20121207,2012-12-07 15:00:00,6.49,6.7,6.47,6.65,55068.08,36710.256,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20121210,2012-12-10 15:00:00,6.65,6.72,6.63,6.7,56278.98,37915.988,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20121211,2012-12-11 15:00:00,6.66,6.76,6.61,6.62,42328.73,28540.079,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20121212,2012-12-12 15:00:00,6.63,6.67,6.56,6.62,27257.65,18183.236,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20121213,2012-12-13 15:00:00,6.64,6.65,6.52,6.54,27197.3,18059.792,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20121214,2012-12-14 15:00:00,6.53,6.84,6.53,6.79,95431.84,64895.445,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20121217,2012-12-17 15:00:00,6.84,6.86,6.75,6.77,73180.37,50244.493,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20121218,2012-12-18 15:00:00,6.77,6.87,6.73,6.77,72470.27,49667.773,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20121219,2012-12-19 15:00:00,6.78,6.89,6.74,6.87,65341.16,44976.447,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20121220,2012-12-20 15:00:00,6.8,6.86,6.77,6.81,61203.38,42017.497,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20121221,2012-12-21 15:00:00,6.82,6.89,6.77,6.88,76899.83,53093.099,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20121224,2012-12-24 15:00:00,6.87,7.14,6.86,7.05,162686.36,115664.833,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20121225,2012-12-25 15:00:00,7.04,7.36,7.0,7.25,181716.53,131671.596,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20121226,2012-12-26 15:00:00,7.3,7.86,7.22,7.76,253175.0,192064.933,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20121227,2012-12-27 15:00:00,7.77,8.03,7.63,7.71,269746.83,211861.257,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20121228,2012-12-28 15:00:00,7.67,7.97,7.63,7.89,217956.51,172159.17,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20121231,2012-12-31 15:00:00,7.91,8.17,7.75,7.82,216090.34,173124.841,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20130104,2013-01-04 15:00:00,7.88,7.91,7.66,7.7,142078.18,110922.164,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20130107,2013-01-07 15:00:00,7.65,7.76,7.53,7.74,134230.11,103528.702,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20130108,2013-01-08 15:00:00,7.69,7.81,7.58,7.79,161394.19,125274.369,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20130109,2013-01-09 15:00:00,7.73,7.86,7.63,7.7,115564.7,90180.655,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20130110,2013-01-10 15:00:00,7.69,7.75,7.57,7.63,116315.88,89746.819,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20130111,2013-01-11 15:00:00,7.63,7.85,7.59,7.67,167183.87,130177.988,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20130114,2013-01-14 15:00:00,7.67,8.29,7.63,8.21,265905.9,215837.919,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20130115,2013-01-15 15:00:00,8.23,8.24,8.03,8.15,183606.65,150571.223,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20130116,2013-01-16 15:00:00,8.11,8.17,7.86,7.92,167165.9,134670.198,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20130117,2013-01-17 15:00:00,7.87,7.96,7.7,7.77,110247.82,86927.998,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20130118,2013-01-18 15:00:00,7.82,7.92,7.71,7.81,110148.39,86930.451,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20130121,2013-01-21 15:00:00,7.87,7.98,7.82,7.94,90816.89,72451.97,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20130122,2013-01-22 15:00:00,7.93,7.98,7.7,7.75,93254.31,73750.173,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20130123,2013-01-23 15:00:00,7.74,7.78,7.54,7.73,89914.75,69674.678,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20130124,2013-01-24 15:00:00,7.76,7.88,7.49,7.54,117051.11,90628.798,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20130125,2013-01-25 15:00:00,7.52,7.73,7.52,7.59,68226.69,52432.298,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20130128,2013-01-28 15:00:00,7.6,8.02,7.6,8.0,129135.55,102420.5,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20130129,2013-01-29 15:00:00,8.05,8.2,7.93,8.0,148449.74,120748.902,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20130130,2013-01-30 15:00:00,8.19,8.4,8.06,8.34,244381.4,202845.159,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20130131,2013-01-31 15:00:00,8.35,8.87,8.27,8.61,254668.33,219681.875,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20130201,2013-02-01 15:00:00,8.54,8.87,8.5,8.6,176892.47,155186.874,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20130204,2013-02-04 15:00:00,8.59,8.72,8.37,8.39,138935.96,118931.856,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20130205,2013-02-05 15:00:00,8.34,8.51,8.29,8.4,95915.38,81484.641,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20130206,2013-02-06 15:00:00,8.42,9.04,8.37,8.87,147059.07,130883.803,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20130207,2013-02-07 15:00:00,8.95,9.37,8.93,8.97,142184.33,131061.592,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20130208,2013-02-08 15:00:00,8.92,9.29,8.9,9.11,91927.74,84702.739,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20130218,2013-02-18 15:00:00,9.06,9.09,8.82,8.94,121969.46,109938.416,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20130219,2013-02-19 15:00:00,8.92,8.92,8.52,8.59,107978.77,94557.701,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20130220,2013-02-20 15:00:00,8.55,8.78,8.55,8.72,67295.94,59059.021,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20130221,2013-02-21 15:00:00,8.63,8.63,8.33,8.46,84078.7,71855.811,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20130222,2013-02-22 15:00:00,8.46,8.56,8.37,8.44,58948.52,50435.492,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20130225,2013-02-25 15:00:00,8.46,8.8,8.46,8.77,76199.16,66624.623,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20130226,2013-02-26 15:00:00,8.67,8.96,8.62,8.73,119538.39,106809.941,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20130227,2013-02-27 15:00:00,8.68,8.94,8.5,8.68,68578.45,60257.927,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20130228,2013-02-28 15:00:00,8.52,8.91,8.52,8.9,85304.6,75504.352,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20130301,2013-03-01 15:00:00,8.83,8.95,8.79,8.89,77589.89,69378.88,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20130304,2013-03-04 15:00:00,8.78,8.8,8.22,8.32,113955.35,97324.934,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20130305,2013-03-05 15:00:00,8.35,8.49,8.18,8.45,82822.37,69777.706,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20130306,2013-03-06 15:00:00,8.45,8.51,8.3,8.45,79801.69,67508.017,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20130307,2013-03-07 15:00:00,8.41,8.42,8.22,8.26,73524.16,61646.401,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20130308,2013-03-08 15:00:00,8.25,8.35,7.98,8.06,85832.08,70767.205,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20130311,2013-03-11 15:00:00,8.07,8.2,7.94,8.18,45242.9,37049.992,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20130312,2013-03-12 15:00:00,8.17,8.33,7.98,8.27,73571.0,60713.741,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20130313,2013-03-13 15:00:00,8.12,8.27,7.99,8.1,60531.08,49657.278,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20130314,2013-03-14 15:00:00,8.12,8.31,8.08,8.21,58788.73,48734.744,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20130315,2013-03-15 15:00:00,8.24,8.6,8.18,8.39,121597.18,103654.587,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20130318,2013-03-18 15:00:00,8.39,8.46,8.21,8.36,73303.09,61836.497,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20130319,2013-03-19 15:00:00,8.3,8.43,8.23,8.33,55935.8,46972.921,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20130320,2013-03-20 15:00:00,8.33,8.9,8.25,8.86,157306.16,138128.641,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20130321,2013-03-21 15:00:00,8.83,9.02,8.71,8.89,150531.36,134810.456,qfq,tushare,2026-02-28 20:48:49
