ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002409.SZ,1d,20100707,2010-07-07 15:00:00,24.79,25.73,24.7,25.68,17956.5,45886.947,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20100708,2010-07-08 15:00:00,25.84,26.26,25.36,25.96,16181.04,41913.8588,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20100709,2010-07-09 15:00:00,25.77,26.76,25.49,26.4,12953.38,34099.0097,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20100712,2010-07-12 15:00:00,26.53,26.98,26.32,26.42,13878.84,37177.339,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20100713,2010-07-13 15:00:00,26.15,27.44,26.09,27.24,19430.65,52433.7873,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20100714,2010-07-14 15:00:00,27.36,27.76,26.89,27.76,17500.26,48167.4031,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20100715,2010-07-15 15:00:00,27.41,27.84,26.64,26.7,13702.07,37708.3356,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20100716,2010-07-16 15:00:00,26.4,27.24,26.4,27.13,10297.39,27728.6484,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20100719,2010-07-19 15:00:00,27.06,27.44,26.72,27.33,11655.59,31799.4831,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20100720,2010-07-20 15:00:00,27.42,29.03,27.21,28.89,25398.47,71889.0514,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20100721,2010-07-21 15:00:00,28.95,29.83,28.52,29.35,36505.75,107350.5954,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20100722,2010-07-22 15:00:00,29.26,29.73,28.91,29.42,17446.65,51284.4668,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20100723,2010-07-23 15:00:00,29.53,29.97,29.3,29.77,20033.41,59707.5036,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20100726,2010-07-26 15:00:00,29.79,29.8,28.88,29.55,15600.44,46037.6552,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20100727,2010-07-27 15:00:00,29.05,29.24,28.18,28.75,30849.51,88721.1884,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20100728,2010-07-28 15:00:00,28.59,29.34,28.43,29.15,18113.16,52831.2747,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20100729,2010-07-29 15:00:00,29.15,29.33,28.36,28.6,15938.77,46075.9021,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20100730,2010-07-30 15:00:00,28.46,28.96,28.26,28.56,9757.99,28025.5594,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20100802,2010-08-02 15:00:00,28.43,29.53,28.42,29.35,16315.72,47860.5189,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20100803,2010-08-03 15:00:00,29.33,29.76,29.0,29.17,16300.37,48208.8098,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20100804,2010-08-04 15:00:00,29.15,29.32,28.51,28.99,11161.29,32316.5721,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20100805,2010-08-05 15:00:00,29.0,30.33,28.92,30.05,26852.89,80541.2072,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20100806,2010-08-06 15:00:00,30.14,30.37,29.65,30.32,17253.7,52099.3852,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20100809,2010-08-09 15:00:00,30.24,31.02,30.1,31.0,17377.96,53738.3253,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20100810,2010-08-10 15:00:00,31.14,31.14,29.67,29.7,16223.6,49402.9048,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20100811,2010-08-11 15:00:00,29.57,29.88,29.16,29.67,11013.19,32748.5407,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20100812,2010-08-12 15:00:00,29.05,29.75,28.76,28.76,8654.55,25425.3916,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20100813,2010-08-13 15:00:00,28.76,29.39,28.76,29.27,5455.36,15966.0183,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20100816,2010-08-16 15:00:00,29.35,30.18,29.25,30.04,9005.89,26961.5982,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20100817,2010-08-17 15:00:00,30.05,30.12,29.25,29.48,16694.53,49526.602,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20100818,2010-08-18 15:00:00,29.5,29.66,29.05,29.19,9696.87,28535.576,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20100819,2010-08-19 15:00:00,29.38,29.44,28.9,29.35,9405.95,27590.0281,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20100820,2010-08-20 15:00:00,29.25,29.43,28.1,28.27,12372.75,35538.4238,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20100823,2010-08-23 15:00:00,28.26,28.65,28.1,28.35,5531.62,15811.2006,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20100824,2010-08-24 15:00:00,28.38,29.01,28.16,28.88,7777.92,22473.1233,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20100825,2010-08-25 15:00:00,29.05,29.05,27.13,27.46,29316.45,82249.057,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20100826,2010-08-26 15:00:00,27.65,27.83,27.26,27.68,14145.91,39169.9563,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20100827,2010-08-27 15:00:00,27.67,27.98,27.55,27.91,11330.69,31701.2368,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20100830,2010-08-30 15:00:00,28.06,28.73,28.06,28.55,19674.72,56384.3342,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20100831,2010-08-31 15:00:00,28.41,29.09,28.31,28.86,15181.66,43763.3239,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20100901,2010-09-01 15:00:00,29.0,29.08,27.87,28.36,13052.43,37251.9959,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20100902,2010-09-02 15:00:00,28.57,29.17,28.24,29.14,16201.34,46916.0326,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20100903,2010-09-03 15:00:00,29.26,29.84,29.25,29.66,22337.42,66424.0649,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20100906,2010-09-06 15:00:00,30.0,30.02,29.2,29.26,14857.8,43971.1899,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20100907,2010-09-07 15:00:00,29.22,29.45,28.95,29.36,7700.86,22564.7301,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20100908,2010-09-08 15:00:00,29.3,29.3,28.86,29.2,7632.84,22312.1391,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20100909,2010-09-09 15:00:00,29.35,29.76,28.74,28.74,12081.99,35448.6492,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20100910,2010-09-10 15:00:00,28.74,29.7,28.46,29.5,21011.33,61849.0634,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20100913,2010-09-13 15:00:00,29.5,30.22,29.5,29.96,21585.04,64926.7524,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20100914,2010-09-14 15:00:00,29.55,30.13,29.35,29.49,11812.91,35228.7848,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20100915,2010-09-15 15:00:00,29.46,30.02,28.87,29.11,15245.75,45512.1921,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20100916,2010-09-16 15:00:00,29.22,29.22,27.76,27.94,11789.61,33517.7098,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20100917,2010-09-17 15:00:00,28.11,28.13,27.54,27.82,4750.02,13286.578,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20100920,2010-09-20 15:00:00,27.86,28.24,27.52,27.54,3889.82,10820.0129,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20100921,2010-09-21 15:00:00,27.84,27.94,27.36,27.43,3441.02,9501.5931,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20100927,2010-09-27 15:00:00,27.61,28.01,27.61,27.96,2493.59,6984.2481,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20100928,2010-09-28 15:00:00,27.87,27.97,27.52,27.8,4251.57,11836.6179,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20100929,2010-09-29 15:00:00,27.76,27.82,26.57,26.69,7743.6,21104.4962,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20100930,2010-09-30 15:00:00,26.57,27.26,26.57,27.03,3586.61,9720.7343,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20101008,2010-10-08 15:00:00,27.14,28.02,27.14,27.81,4944.15,13771.7651,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20101011,2010-10-11 15:00:00,27.94,28.16,27.47,27.71,5700.98,15953.4157,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20101012,2010-10-12 15:00:00,27.71,28.01,27.64,27.8,7557.47,21099.7169,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20101013,2010-10-13 15:00:00,27.96,28.06,27.46,27.98,8412.67,23520.5152,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20101014,2010-10-14 15:00:00,28.06,28.06,26.87,26.87,10682.47,29322.6611,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20101015,2010-10-15 15:00:00,26.87,27.1,25.67,25.95,15217.83,40174.4697,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20101018,2010-10-18 15:00:00,25.77,26.37,24.89,26.18,11913.64,30466.8425,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20101019,2010-10-19 15:00:00,26.23,27.11,25.95,26.86,12747.91,34263.3722,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20101020,2010-10-20 15:00:00,26.77,27.58,26.45,27.29,18993.3,51627.9454,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20101021,2010-10-21 15:00:00,27.44,28.05,27.41,27.63,14594.98,40699.1128,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20101022,2010-10-22 15:00:00,27.56,27.91,27.41,27.68,10489.16,29218.1865,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20101025,2010-10-25 15:00:00,27.96,28.36,27.64,28.21,19226.68,54181.4657,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20101026,2010-10-26 15:00:00,28.43,29.64,28.14,29.36,32498.97,94491.8455,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20101027,2010-10-27 15:00:00,29.7,29.84,28.86,28.9,22522.5,66441.1951,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20101028,2010-10-28 15:00:00,28.91,30.23,28.9,30.11,28898.08,86399.9369,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20101029,2010-10-29 15:00:00,29.98,31.12,29.75,31.04,28686.75,87541.3355,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20101101,2010-11-01 15:00:00,31.02,32.52,30.55,32.4,37371.65,118679.1516,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20101102,2010-11-02 15:00:00,32.42,33.71,31.74,31.79,32907.24,108175.9068,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20101103,2010-11-03 15:00:00,31.78,32.09,30.87,30.89,13429.01,42674.8225,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20101104,2010-11-04 15:00:00,30.85,31.53,30.6,31.35,12212.31,38122.7166,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20101105,2010-11-05 15:00:00,31.47,33.03,31.47,32.52,16327.07,53272.7287,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20101108,2010-11-08 15:00:00,32.57,35.77,32.56,35.77,37442.54,132953.2915,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20101109,2010-11-09 15:00:00,36.55,36.79,35.07,36.02,33133.93,119626.0943,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20101110,2010-11-10 15:00:00,35.55,36.48,35.32,35.97,19253.59,69424.59,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20101111,2010-11-11 15:00:00,35.65,36.5,34.71,34.93,24612.39,88513.0202,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20101112,2010-11-12 15:00:00,34.96,35.52,33.44,33.83,35864.96,123719.7727,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20101115,2010-11-15 15:00:00,33.98,35.09,33.15,35.02,19589.27,67533.8051,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20101116,2010-11-16 15:00:00,36.82,38.21,35.1,35.67,44342.91,164561.7842,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20101117,2010-11-17 15:00:00,35.22,37.01,34.64,34.79,23297.9,83807.6727,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20101118,2010-11-18 15:00:00,34.83,35.62,33.52,35.09,22768.82,78603.8135,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20101119,2010-11-19 15:00:00,34.83,36.98,34.83,36.81,24505.79,88422.4589,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20101122,2010-11-22 15:00:00,36.92,38.21,36.52,37.54,23548.92,88965.3962,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20101123,2010-11-23 15:00:00,37.56,41.0,37.56,40.79,38470.6,150408.3674,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20101124,2010-11-24 15:00:00,40.28,41.35,39.83,41.35,18397.56,75517.1672,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20101125,2010-11-25 15:00:00,41.19,41.37,39.63,39.68,29259.14,117549.9902,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20101126,2010-11-26 15:00:00,39.75,40.59,38.92,40.57,15836.19,63174.8033,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20101129,2010-11-29 15:00:00,40.11,43.87,39.41,43.0,24503.97,102924.148,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20101130,2010-11-30 15:00:00,43.03,45.05,40.25,44.49,30513.74,130906.9949,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20101201,2010-12-01 15:00:00,43.98,44.88,41.81,43.18,19054.79,82559.0468,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20101202,2010-12-02 15:00:00,43.59,43.8,42.34,42.39,9104.79,39285.9025,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20101203,2010-12-03 15:00:00,42.39,43.04,41.49,41.5,11444.48,48342.1973,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20101206,2010-12-06 15:00:00,41.79,42.17,39.8,40.99,17254.84,70200.4593,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20101207,2010-12-07 15:00:00,40.85,41.77,40.3,41.67,6707.14,27766.1672,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20101208,2010-12-08 15:00:00,41.69,43.41,41.37,41.79,17477.56,74170.4104,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20101209,2010-12-09 15:00:00,41.69,42.77,40.85,41.79,9198.45,38791.218,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20101213,2010-12-13 15:00:00,42.77,43.56,42.17,43.04,17012.33,73274.2718,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20101214,2010-12-14 15:00:00,43.08,44.75,42.81,43.68,12399.78,54634.646,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20101215,2010-12-15 15:00:00,43.78,44.14,42.59,42.69,9925.58,43133.308,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20101216,2010-12-16 15:00:00,42.7,42.99,42.09,42.13,12980.29,55281.1366,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20101217,2010-12-17 15:00:00,42.09,43.68,42.09,43.61,12395.95,53849.4098,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20101220,2010-12-20 15:00:00,43.83,44.26,41.99,43.48,10950.49,47576.7934,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20101221,2010-12-21 15:00:00,43.3,43.5,42.79,43.18,5297.94,22924.013,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20101222,2010-12-22 15:00:00,43.17,43.73,42.9,43.5,6433.46,28036.1829,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20101223,2010-12-23 15:00:00,43.33,43.5,40.88,41.37,11899.72,50223.7107,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20101224,2010-12-24 15:00:00,41.01,41.74,40.0,41.49,14195.91,57880.3835,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20101227,2010-12-27 15:00:00,40.97,41.96,39.8,39.92,8949.75,36756.4778,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20101228,2010-12-28 15:00:00,39.92,40.3,38.81,39.96,6334.07,25083.1875,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20101229,2010-12-29 15:00:00,39.41,40.19,39.41,40.08,4811.93,19246.2092,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20101230,2010-12-30 15:00:00,40.05,41.34,39.6,40.6,5437.39,22247.7827,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20101231,2010-12-31 15:00:00,40.71,41.39,40.61,41.21,5058.37,20869.5836,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20110104,2011-01-04 15:00:00,41.0,43.28,41.0,42.99,7242.42,30983.4753,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20110105,2011-01-05 15:00:00,42.8,43.27,42.39,42.69,4442.72,19173.0779,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20110106,2011-01-06 15:00:00,42.26,43.41,42.24,42.89,3986.31,17184.9568,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20110107,2011-01-07 15:00:00,42.89,43.01,39.84,41.09,9922.59,41403.9677,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20110110,2011-01-10 15:00:00,40.6,41.29,39.4,39.78,10784.83,43349.4403,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20110111,2011-01-11 15:00:00,39.99,39.99,39.0,39.68,3855.2,15260.0759,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20110112,2011-01-12 15:00:00,39.68,40.81,39.18,39.79,3080.28,12263.3963,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20110113,2011-01-13 15:00:00,40.25,40.29,39.41,39.6,1826.78,7284.9402,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20110114,2011-01-14 15:00:00,39.38,39.78,38.71,39.5,3644.23,14302.7036,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20110117,2011-01-17 15:00:00,39.5,39.5,37.33,38.78,7136.2,27649.5014,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20110118,2011-01-18 15:00:00,38.48,38.78,38.02,38.66,1625.63,6279.3945,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20110119,2011-01-19 15:00:00,38.61,39.1,38.17,39.01,2294.66,8937.9327,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20110120,2011-01-20 15:00:00,38.96,40.19,38.89,39.66,3470.25,13751.0322,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20110121,2011-01-21 15:00:00,39.0,40.15,38.84,40.13,3985.49,15879.0437,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20110124,2011-01-24 15:00:00,40.13,40.59,36.12,36.12,10960.08,41273.4085,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20110125,2011-01-25 15:00:00,35.6,35.6,32.64,33.79,8087.24,27524.6619,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20110126,2011-01-26 15:00:00,33.79,35.27,33.79,35.1,3983.91,13871.9156,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20110127,2011-01-27 15:00:00,34.14,35.69,34.14,35.05,4132.88,14634.9628,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20110128,2011-01-28 15:00:00,34.96,35.93,34.96,35.69,2308.09,8282.8896,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20110131,2011-01-31 15:00:00,34.71,34.71,32.72,34.22,10624.77,35735.8248,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20110201,2011-02-01 15:00:00,33.69,34.42,33.43,34.22,3608.64,12375.7638,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20110209,2011-02-09 15:00:00,34.38,35.7,33.96,34.28,3751.3,13086.0076,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20110210,2011-02-10 15:00:00,34.04,35.29,33.35,35.02,4086.4,14241.7877,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20110211,2011-02-11 15:00:00,35.1,35.99,35.02,35.77,5154.35,18484.4689,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20110214,2011-02-14 15:00:00,36.22,36.26,35.44,36.13,6860.29,24793.395,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20110215,2011-02-15 15:00:00,36.12,37.7,35.72,36.53,6638.37,24613.1853,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20110216,2011-02-16 15:00:00,36.53,37.85,36.32,37.65,6061.51,22821.4189,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20110217,2011-02-17 15:00:00,37.59,39.1,37.45,38.46,8987.72,34789.3548,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20110218,2011-02-18 15:00:00,38.46,38.94,37.68,38.56,3841.85,14769.8903,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20110221,2011-02-21 15:00:00,38.31,39.13,37.82,38.99,8263.75,31959.7351,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20110222,2011-02-22 15:00:00,38.97,38.97,37.42,37.51,5023.7,19217.4697,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20110223,2011-02-23 15:00:00,37.41,38.27,36.38,37.01,4369.83,16399.063,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20110224,2011-02-24 15:00:00,37.06,37.06,36.54,36.82,3308.81,12210.7894,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20110225,2011-02-25 15:00:00,36.82,36.88,35.7,35.99,6180.98,22321.7173,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20110228,2011-02-28 15:00:00,35.99,36.3,35.62,36.0,7852.13,28236.5511,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20110301,2011-03-01 15:00:00,36.04,36.62,35.79,36.62,11926.98,43201.4048,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20110302,2011-03-02 15:00:00,36.51,36.51,35.5,35.9,5723.97,20631.3498,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20110303,2011-03-03 15:00:00,35.87,35.93,34.81,34.81,5338.7,18962.2793,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20110304,2011-03-04 15:00:00,34.98,35.91,34.83,35.08,3866.99,13727.946,qfq,tushare,2026-02-28 20:32:08
