ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
300308.SZ,1d,20120511,2012-05-11 15:00:00,10.8,10.85,10.57,10.59,8136.5,15888.4839,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20120514,2012-05-14 15:00:00,10.66,10.7,10.48,10.48,5345.38,10344.5542,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20120515,2012-05-15 15:00:00,10.35,10.57,10.34,10.56,3918.06,7473.3197,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20120516,2012-05-16 15:00:00,10.54,10.63,10.47,10.49,3858.56,7441.7345,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20120517,2012-05-17 15:00:00,10.55,10.7,10.55,10.66,7559.28,14700.3221,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20120518,2012-05-18 15:00:00,10.56,10.8,10.53,10.64,8370.87,16336.7111,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20120521,2012-05-21 15:00:00,10.64,10.8,10.61,10.72,5734.04,11228.1665,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20120522,2012-05-22 15:00:00,10.71,10.86,10.67,10.79,6876.27,13547.3767,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20120523,2012-05-23 15:00:00,10.77,10.79,10.48,10.55,8001.4,15524.0536,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20120524,2012-05-24 15:00:00,10.49,10.65,10.48,10.49,4581.61,8828.935,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20120525,2012-05-25 15:00:00,10.52,10.59,10.27,10.28,4790.28,9105.4017,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20120528,2012-05-28 15:00:00,10.23,10.28,9.96,10.28,5421.4,10057.5341,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20120529,2012-05-29 15:00:00,10.24,10.46,10.23,10.42,5261.02,9993.7443,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20120530,2012-05-30 15:00:00,10.47,10.51,10.36,10.39,5181.97,9865.8415,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20120531,2012-05-31 15:00:00,10.37,10.51,10.34,10.45,5546.19,10585.936,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20120601,2012-06-01 15:00:00,10.49,10.51,10.34,10.46,3462.96,6608.8833,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20120604,2012-06-04 15:00:00,10.27,10.36,10.07,10.08,5389.89,10043.5158,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20120605,2012-06-05 15:00:00,10.12,10.17,10.02,10.08,3436.32,6335.0186,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20120606,2012-06-06 15:00:00,10.11,10.23,10.04,10.13,2853.76,5290.2048,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20120607,2012-06-07 15:00:00,10.27,10.28,10.06,10.07,2641.42,4913.4453,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20120608,2012-06-08 15:00:00,10.15,10.26,10.07,10.13,2996.6,5564.7923,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20120611,2012-06-11 15:00:00,10.12,10.32,10.12,10.29,3629.74,6801.6514,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20120612,2012-06-12 15:00:00,10.21,10.31,10.18,10.19,2698.0,5052.5794,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20120613,2012-06-13 15:00:00,10.2,10.44,10.2,10.41,5168.21,9776.2742,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20120614,2012-06-14 15:00:00,10.34,10.61,10.28,10.42,9042.79,17348.9868,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20120615,2012-06-15 15:00:00,10.48,10.69,10.48,10.6,10222.02,19781.7257,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20120618,2012-06-18 15:00:00,10.64,10.75,10.56,10.69,8346.75,16252.3866,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20120619,2012-06-19 15:00:00,10.66,10.73,10.57,10.59,4429.3,8606.2427,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20120620,2012-06-20 15:00:00,10.61,10.71,10.54,10.64,4743.22,9214.6176,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20120621,2012-06-21 15:00:00,10.59,10.64,10.44,10.53,4977.94,9573.4584,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20120625,2012-06-25 15:00:00,10.46,10.53,10.25,10.27,3522.1,6694.0273,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20120626,2012-06-26 15:00:00,10.31,10.46,10.16,10.43,3877.1,7317.0671,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20120627,2012-06-27 15:00:00,10.37,11.26,10.36,10.93,21973.13,43782.0403,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20120628,2012-06-28 15:00:00,10.86,11.13,10.68,10.68,15331.91,30603.4441,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20120629,2012-06-29 15:00:00,10.62,10.99,10.6,10.92,11591.75,22949.1663,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20120702,2012-07-02 15:00:00,10.97,11.12,10.86,11.0,12226.54,24557.454,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20120703,2012-07-03 15:00:00,11.0,11.32,10.95,11.32,21764.17,44482.3426,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20120704,2012-07-04 15:00:00,11.32,11.38,11.03,11.05,14596.08,29863.4513,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20120705,2012-07-05 15:00:00,11.05,11.27,10.95,11.06,12904.84,26237.1477,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20120706,2012-07-06 15:00:00,11.09,11.16,10.6,10.98,14847.56,29111.6122,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20120709,2012-07-09 15:00:00,10.86,11.01,10.5,10.58,8958.41,17471.9567,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20120710,2012-07-10 15:00:00,10.51,10.65,10.39,10.5,8972.46,17091.1964,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20120711,2012-07-11 15:00:00,10.54,10.54,10.31,10.39,9498.18,17915.4075,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20120712,2012-07-12 15:00:00,10.38,10.49,10.06,10.45,12039.1,22422.2426,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20120713,2012-07-13 15:00:00,10.19,10.24,9.46,9.59,21845.3,39134.7295,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20120716,2012-07-16 15:00:00,9.6,9.61,9.11,9.13,10753.86,17971.589,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20120717,2012-07-17 15:00:00,9.13,9.2,8.98,9.18,6523.24,10734.1294,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20120718,2012-07-18 15:00:00,9.09,9.29,8.84,9.11,7527.44,12256.3364,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20120719,2012-07-19 15:00:00,9.06,9.48,9.03,9.29,10603.57,17810.9135,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20120720,2012-07-20 15:00:00,9.27,9.34,9.14,9.17,6245.57,10416.8432,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20120723,2012-07-23 15:00:00,9.11,9.11,8.9,9.04,3410.35,5557.3893,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20120724,2012-07-24 15:00:00,9.01,9.2,8.99,9.11,5031.93,8282.8482,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20120725,2012-07-25 15:00:00,9.04,9.37,9.04,9.16,7225.19,12038.405,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20120726,2012-07-26 15:00:00,9.16,9.25,9.09,9.09,4050.84,6716.1699,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20120727,2012-07-27 15:00:00,9.14,9.19,9.08,9.12,2501.59,4133.25,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20120730,2012-07-30 15:00:00,9.14,9.22,8.94,8.95,2992.53,4919.4332,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20120731,2012-07-31 15:00:00,8.91,8.94,8.64,8.65,4523.29,7131.7213,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20120801,2012-08-01 15:00:00,8.65,8.85,8.64,8.79,3182.56,5044.8823,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20120802,2012-08-02 15:00:00,8.69,8.88,8.69,8.74,1978.32,3135.5249,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20120803,2012-08-03 15:00:00,8.76,8.99,8.7,8.99,5059.75,8145.9691,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20120806,2012-08-06 15:00:00,8.91,9.85,8.87,9.51,11088.36,18890.4916,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20120807,2012-08-07 15:00:00,9.5,9.85,9.39,9.58,10712.05,18595.699,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20120808,2012-08-08 15:00:00,9.64,9.64,9.31,9.46,7027.39,12067.146,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20120809,2012-08-09 15:00:00,9.56,9.97,9.45,9.92,18025.06,32053.7716,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20120810,2012-08-10 15:00:00,9.85,9.92,9.68,9.75,8487.38,15002.9866,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20120813,2012-08-13 15:00:00,9.72,9.72,9.4,9.41,5136.19,8857.6749,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20120814,2012-08-14 15:00:00,9.38,9.81,9.37,9.77,5725.73,9931.601,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20120815,2012-08-15 15:00:00,9.72,9.72,9.44,9.48,4080.83,7088.7863,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20120816,2012-08-16 15:00:00,9.41,9.55,9.39,9.45,1522.44,2614.2391,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20120817,2012-08-17 15:00:00,9.45,9.48,9.29,9.39,3306.11,5610.2146,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20120820,2012-08-20 15:00:00,9.2,9.2,8.71,8.96,12840.19,20649.55,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20120821,2012-08-21 15:00:00,8.9,9.2,8.86,9.18,7431.97,12221.983,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20120822,2012-08-22 15:00:00,9.18,9.18,9.01,9.04,5682.6,9330.3959,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20120823,2012-08-23 15:00:00,9.1,9.29,9.03,9.27,5158.02,8550.7257,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20120824,2012-08-24 15:00:00,9.18,9.33,8.9,8.93,6039.02,9924.2931,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20120827,2012-08-27 15:00:00,8.87,8.92,8.46,8.65,4987.95,7855.5664,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20120828,2012-08-28 15:00:00,8.58,8.94,8.58,8.81,4391.35,7010.4995,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20120829,2012-08-29 15:00:00,8.8,8.92,8.71,8.81,4914.18,7854.2908,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20120830,2012-08-30 15:00:00,8.74,8.91,8.62,8.84,5247.18,8353.0718,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20120831,2012-08-31 15:00:00,8.8,9.11,8.79,9.04,7318.31,11955.807,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20120903,2012-09-03 15:00:00,9.01,9.13,8.93,9.08,7409.11,12118.3642,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20120904,2012-09-04 15:00:00,9.04,9.16,8.99,8.99,4396.0,7209.9268,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20120905,2012-09-05 15:00:00,8.99,9.13,8.85,9.11,6217.86,10150.213,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20120906,2012-09-06 15:00:00,9.14,9.22,9.07,9.21,5827.83,9649.7733,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20120907,2012-09-07 15:00:00,9.28,9.51,9.23,9.45,12810.72,21790.0754,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20120910,2012-09-10 15:00:00,9.39,9.55,9.38,9.48,6882.2,11775.7799,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20120911,2012-09-11 15:00:00,9.42,9.44,9.24,9.31,5657.49,9551.0719,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20120912,2012-09-12 15:00:00,9.31,9.47,9.18,9.31,5019.71,8461.094,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20120913,2012-09-13 15:00:00,9.32,9.35,9.2,9.2,3348.32,5627.3718,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20120914,2012-09-14 15:00:00,9.28,9.32,9.11,9.15,3864.02,6430.5822,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20120917,2012-09-17 15:00:00,9.13,9.15,8.68,8.72,5576.81,8935.1249,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20120918,2012-09-18 15:00:00,8.76,8.8,8.67,8.77,2920.02,4613.3075,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20120919,2012-09-19 15:00:00,8.75,8.81,8.7,8.8,1921.21,3050.2332,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20120920,2012-09-20 15:00:00,8.79,8.79,8.45,8.48,4352.67,6756.3256,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20120921,2012-09-21 15:00:00,8.49,8.56,8.41,8.48,2358.4,3628.3507,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20120924,2012-09-24 15:00:00,8.36,8.53,8.3,8.48,1495.91,2283.7358,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20120925,2012-09-25 15:00:00,8.4,8.51,8.34,8.34,1565.88,2381.2999,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20120926,2012-09-26 15:00:00,8.39,8.39,8.13,8.13,1904.0,2844.63,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20120927,2012-09-27 15:00:00,8.35,8.43,8.15,8.36,2168.72,3272.1218,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20120928,2012-09-28 15:00:00,8.34,8.49,8.32,8.49,1864.79,2847.127,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20121008,2012-10-08 15:00:00,8.48,8.53,8.4,8.49,1184.4,1809.0573,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20121009,2012-10-09 15:00:00,8.52,8.86,8.49,8.84,5722.04,9052.2332,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20121010,2012-10-10 15:00:00,8.79,9.72,8.74,9.11,9435.32,15481.8864,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20121011,2012-10-11 15:00:00,9.09,9.09,8.77,8.79,4500.59,7254.6058,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20121012,2012-10-12 15:00:00,8.84,8.93,8.66,8.74,2699.3,4279.4723,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20121015,2012-10-15 15:00:00,8.62,8.62,8.18,8.28,5737.7,8665.0507,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20121016,2012-10-16 15:00:00,8.27,8.48,8.27,8.32,3018.53,4586.6222,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20121017,2012-10-17 15:00:00,8.36,8.42,8.27,8.35,1719.97,2595.6006,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20121018,2012-10-18 15:00:00,8.49,8.49,8.37,8.45,2774.69,4241.9077,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20121019,2012-10-19 15:00:00,8.44,8.49,8.43,8.48,2198.73,3365.0538,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20121022,2012-10-22 15:00:00,8.48,8.51,8.4,8.5,1659.23,2543.658,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20121023,2012-10-23 15:00:00,8.51,8.56,8.41,8.45,2033.05,3114.5516,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20121024,2012-10-24 15:00:00,8.34,8.42,8.32,8.34,2350.0,3556.474,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20121025,2012-10-25 15:00:00,8.34,8.41,8.29,8.29,2204.88,3321.1459,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20121026,2012-10-26 15:00:00,8.21,8.32,8.15,8.16,1989.99,2957.8882,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20121029,2012-10-29 15:00:00,8.17,8.25,8.12,8.18,852.81,1264.1379,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20121030,2012-10-30 15:00:00,8.23,8.24,8.18,8.23,715.49,1061.6702,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20121031,2012-10-31 15:00:00,8.29,8.33,8.2,8.24,1168.9,1747.5352,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20121101,2012-11-01 15:00:00,8.34,8.41,8.25,8.38,2073.71,3135.2628,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20121102,2012-11-02 15:00:00,8.34,8.4,8.29,8.35,1725.72,2603.1308,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20121105,2012-11-05 15:00:00,8.35,8.39,8.3,8.35,1384.41,2089.0809,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20121106,2012-11-06 15:00:00,8.35,8.54,8.22,8.53,5774.75,8768.6009,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20121107,2012-11-07 15:00:00,8.44,8.48,8.33,8.41,2799.57,4246.5385,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20121108,2012-11-08 15:00:00,8.36,8.36,8.11,8.12,4393.21,6514.9784,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20121109,2012-11-09 15:00:00,8.12,8.2,8.09,8.11,1448.86,2132.1569,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20121112,2012-11-12 15:00:00,8.16,8.2,8.13,8.18,1027.21,1519.1108,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20121113,2012-11-13 15:00:00,8.2,8.2,8.09,8.09,1298.9,1915.5424,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20121114,2012-11-14 15:00:00,8.09,8.18,8.07,8.13,1242.99,1830.3303,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20121115,2012-11-15 15:00:00,8.13,8.2,8.07,8.15,2372.42,3497.7625,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20121116,2012-11-16 15:00:00,8.15,8.15,7.98,8.08,1297.9,1891.9527,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20121119,2012-11-19 15:00:00,7.96,8.12,7.96,8.12,1190.38,1731.8263,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20121120,2012-11-20 15:00:00,8.11,8.28,8.04,8.18,3099.0,4584.1925,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20121121,2012-11-21 15:00:00,8.1,8.36,7.95,8.33,4457.37,6597.2776,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20121122,2012-11-22 15:00:00,8.2,8.29,8.13,8.27,2409.99,3593.5769,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20121123,2012-11-23 15:00:00,8.28,8.32,8.19,8.19,1308.49,1950.3402,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20121126,2012-11-26 15:00:00,8.08,8.19,8.05,8.05,1076.0,1579.096,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20121127,2012-11-27 15:00:00,8.03,8.09,7.62,7.62,3831.01,5372.4261,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20121128,2012-11-28 15:00:00,7.62,7.62,7.3,7.36,2113.63,2830.6416,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20121129,2012-11-29 15:00:00,7.3,7.39,7.03,7.1,2267.39,2968.0287,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20121130,2012-11-30 15:00:00,7.13,7.24,7.07,7.11,1296.0,1677.0429,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20121203,2012-12-03 15:00:00,7.17,7.23,6.86,6.86,1454.3,1853.0624,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20121204,2012-12-04 15:00:00,6.86,6.87,6.57,6.8,4896.72,5908.5754,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20121205,2012-12-05 15:00:00,6.77,7.12,6.77,7.01,5270.99,6668.4967,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20121206,2012-12-06 15:00:00,7.01,7.08,6.97,7.08,2525.6,3214.8657,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20121207,2012-12-07 15:00:00,7.06,7.23,6.97,7.23,3922.0,5084.8175,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20121210,2012-12-10 15:00:00,7.27,7.38,7.19,7.36,4262.63,5619.5585,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20121211,2012-12-11 15:00:00,7.29,7.33,7.23,7.24,2879.78,3787.5665,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20121212,2012-12-12 15:00:00,7.22,7.33,7.12,7.29,3162.93,4124.6873,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20121213,2012-12-13 15:00:00,7.29,7.33,7.13,7.13,2034.7,2654.38,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20121214,2012-12-14 15:00:00,7.08,7.46,7.07,7.41,4949.16,6599.5768,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20121217,2012-12-17 15:00:00,7.41,7.54,7.36,7.44,3721.25,5009.9118,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20121218,2012-12-18 15:00:00,7.46,7.55,7.38,7.4,2802.53,3787.6767,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20121219,2012-12-19 15:00:00,7.4,7.54,7.4,7.51,3550.58,4804.0307,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20121220,2012-12-20 15:00:00,7.75,8.26,7.75,8.26,12757.96,18765.5408,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20121221,2012-12-21 15:00:00,8.67,9.09,8.45,8.84,46859.34,73987.0437,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20121224,2012-12-24 15:00:00,8.72,9.34,8.65,9.24,37912.47,62284.2806,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20121225,2012-12-25 15:00:00,9.07,9.49,9.01,9.27,34023.36,56846.1861,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20121226,2012-12-26 15:00:00,9.21,9.85,9.2,9.75,31533.28,54733.8123,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20121227,2012-12-27 15:00:00,9.74,9.74,9.29,9.32,25065.98,42836.9087,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20121228,2012-12-28 15:00:00,9.18,9.49,9.08,9.25,21523.39,36151.3446,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20121231,2012-12-31 15:00:00,9.24,9.29,8.84,9.07,12530.52,20594.2715,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20130104,2013-01-04 15:00:00,9.09,9.55,9.01,9.39,20909.22,35085.74,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20130107,2013-01-07 15:00:00,9.34,9.53,9.23,9.44,14518.55,24617.6455,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20130108,2013-01-08 15:00:00,9.44,9.7,9.33,9.48,16675.68,28626.2818,qfq,tushare,2026-02-28 20:15:41
