ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601390.SH,1d,20080118,2008-01-18 15:00:00,7.44,7.94,7.33,7.91,1533428.6,1668992.897,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20080121,2008-01-21 15:00:00,7.86,7.87,7.43,7.49,961931.07,1054911.102,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20080122,2008-01-22 15:00:00,7.18,7.3,6.74,6.78,1594384.06,1585847.865,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20080123,2008-01-23 15:00:00,7.01,7.32,6.9,7.29,1573370.84,1606727.254,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20080124,2008-01-24 15:00:00,7.29,7.61,7.25,7.44,1032309.86,1099154.775,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20080125,2008-01-25 15:00:00,7.37,7.53,7.2,7.44,901907.03,947928.509,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20080128,2008-01-28 15:00:00,7.29,7.36,6.83,6.85,755518.08,755613.468,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20080129,2008-01-29 15:00:00,6.97,7.12,6.8,7.01,515355.98,512990.101,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20080130,2008-01-30 15:00:00,7.06,7.18,6.72,6.92,654281.57,651343.222,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20080131,2008-01-31 15:00:00,6.87,7.02,6.69,6.71,525355.22,510775.325,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20080201,2008-02-01 15:00:00,6.74,6.8,6.41,6.69,706040.85,663244.414,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20080204,2008-02-04 15:00:00,6.94,7.36,6.83,7.36,1533379.19,1586665.269,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20080205,2008-02-05 15:00:00,7.36,7.53,7.22,7.46,1335731.51,1408691.062,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20080213,2008-02-13 15:00:00,7.34,7.45,7.14,7.26,596837.27,619301.624,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20080214,2008-02-14 15:00:00,7.36,7.42,7.27,7.35,354211.8,371442.481,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20080215,2008-02-15 15:00:00,7.28,7.39,7.15,7.37,426249.4,441650.418,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20080218,2008-02-18 15:00:00,7.48,7.63,7.43,7.44,691878.47,742476.766,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20080219,2008-02-19 15:00:00,7.46,7.6,7.34,7.52,643837.79,686837.432,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20080220,2008-02-20 15:00:00,7.53,7.55,7.17,7.25,816603.69,852653.583,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20080221,2008-02-21 15:00:00,7.18,7.21,6.97,7.11,868042.26,874264.019,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20080222,2008-02-22 15:00:00,7.03,7.07,6.87,6.94,748660.12,742739.992,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20080225,2008-02-25 15:00:00,7.01,7.22,6.85,6.95,664913.43,663362.924,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20080226,2008-02-26 15:00:00,7.13,7.15,6.47,6.74,750354.37,721584.486,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20080227,2008-02-27 15:00:00,6.73,6.87,6.58,6.77,511002.37,494323.021,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20080228,2008-02-28 15:00:00,6.8,6.85,6.56,6.77,542567.47,519247.857,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20080229,2008-02-29 15:00:00,6.74,6.8,6.66,6.73,465446.52,447400.666,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20080303,2008-03-03 15:00:00,6.45,6.73,6.21,6.64,4689844.14,4303682.453,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20080304,2008-03-04 15:00:00,6.56,6.56,6.29,6.31,2412101.11,2201813.885,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20080305,2008-03-05 15:00:00,6.24,6.36,5.97,6.2,1654908.57,1449691.02,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20080306,2008-03-06 15:00:00,6.22,6.47,6.05,6.31,1570896.73,1411580.163,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20080307,2008-03-07 15:00:00,6.24,6.41,6.17,6.38,1117427.46,1006176.081,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20080310,2008-03-10 15:00:00,6.24,6.27,5.93,6.04,2106407.29,1817655.093,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20080311,2008-03-11 15:00:00,5.96,6.16,5.87,6.04,1137525.68,973345.956,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20080312,2008-03-12 15:00:00,6.17,6.19,5.68,5.72,1545046.35,1294523.991,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20080313,2008-03-13 15:00:00,5.66,5.72,5.44,5.57,1119014.68,888782.597,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20080314,2008-03-14 15:00:00,5.54,5.61,5.38,5.48,683220.15,537889.291,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20080317,2008-03-17 15:00:00,5.49,5.53,5.26,5.27,826828.99,632159.488,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20080318,2008-03-18 15:00:00,5.27,5.51,5.12,5.48,1564032.18,1184832.426,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20080319,2008-03-19 15:00:00,5.61,5.72,5.41,5.61,1701023.57,1357889.898,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20080320,2008-03-20 15:00:00,5.46,5.86,5.21,5.68,1813458.52,1436275.951,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20080321,2008-03-21 15:00:00,5.67,5.71,5.51,5.58,1319575.62,1055047.172,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20080324,2008-03-24 15:00:00,5.62,5.68,5.33,5.33,936087.92,732379.754,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20080325,2008-03-25 15:00:00,5.26,5.49,5.21,5.39,667539.44,507629.64,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20080326,2008-03-26 15:00:00,5.43,5.47,5.24,5.29,618335.26,472173.612,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20080327,2008-03-27 15:00:00,5.15,5.21,4.91,4.94,1415884.44,1012554.132,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20080328,2008-03-28 15:00:00,4.86,5.26,4.83,5.18,1411942.18,1019054.175,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20080331,2008-03-31 15:00:00,4.98,5.09,4.91,4.96,804897.01,572411.155,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20080401,2008-04-01 15:00:00,5.02,5.12,4.88,4.96,1033823.19,737039.251,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20080402,2008-04-02 15:00:00,5.06,5.22,4.97,5.1,1442194.57,1049337.007,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20080403,2008-04-03 15:00:00,5.15,5.43,5.05,5.42,1541036.74,1159838.459,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20080407,2008-04-07 15:00:00,5.32,5.79,5.26,5.65,1859076.86,1476639.761,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20080408,2008-04-08 15:00:00,5.65,5.8,5.51,5.62,1296985.06,1045848.72,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20080409,2008-04-09 15:00:00,5.56,5.61,5.21,5.23,1325780.09,1025340.674,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20080410,2008-04-10 15:00:00,5.16,5.31,5.07,5.3,762181.67,563391.203,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20080411,2008-04-11 15:00:00,5.28,5.36,5.23,5.25,534804.03,402891.827,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20080414,2008-04-14 15:00:00,5.15,5.17,4.94,4.98,677865.68,485891.261,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20080415,2008-04-15 15:00:00,4.97,5.08,4.76,5.05,758850.83,531668.433,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20080416,2008-04-16 15:00:00,5.01,5.05,4.89,4.91,419283.33,296841.405,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20080417,2008-04-17 15:00:00,5.0,5.05,4.83,4.93,613360.7,430466.462,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20080418,2008-04-18 15:00:00,4.93,4.93,4.62,4.67,1022339.26,691892.077,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20080421,2008-04-21 15:00:00,5.01,5.08,4.66,4.8,1060726.48,738525.972,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20080422,2008-04-22 15:00:00,4.67,5.0,4.63,4.93,907436.16,621114.797,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20080423,2008-04-23 15:00:00,4.89,5.15,4.86,5.09,1382023.48,996728.287,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20080424,2008-04-24 15:00:00,5.54,5.61,5.37,5.6,3650036.96,2882465.706,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20080425,2008-04-25 15:00:00,5.54,5.82,5.26,5.56,2855587.39,2292316.726,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20080428,2008-04-28 15:00:00,5.47,5.63,5.38,5.4,1326626.1,1040135.341,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20080429,2008-04-29 15:00:00,5.36,5.51,5.32,5.35,1110057.01,854230.321,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20080430,2008-04-30 15:00:00,5.36,5.57,5.33,5.51,1608664.71,1254604.971,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20080505,2008-05-05 15:00:00,5.58,5.58,5.39,5.54,1794300.1,1399983.667,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20080506,2008-05-06 15:00:00,5.5,5.7,5.4,5.61,2206532.58,1757663.189,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20080507,2008-05-07 15:00:00,5.56,5.67,5.31,5.32,1713314.22,1343902.45,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20080508,2008-05-08 15:00:00,5.29,5.37,5.26,5.35,1303738.71,988362.849,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20080509,2008-05-09 15:00:00,5.37,5.4,5.04,5.16,1469458.2,1092848.383,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20080512,2008-05-12 15:00:00,5.05,5.17,4.91,5.16,1021065.22,734500.156,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20080513,2008-05-13 15:00:00,5.0,5.15,4.95,5.0,968693.27,696578.845,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20080514,2008-05-14 15:00:00,5.01,5.16,5.01,5.13,962319.35,701343.313,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20080515,2008-05-15 15:00:00,5.2,5.37,5.19,5.2,1421163.51,1069562.432,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20080516,2008-05-16 15:00:00,5.21,5.29,5.06,5.13,638015.87,470705.237,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20080519,2008-05-19 15:00:00,5.1,5.13,5.0,5.07,498949.35,359917.741,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20080520,2008-05-20 15:00:00,5.06,5.19,4.91,4.95,701892.16,506389.47,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20080521,2008-05-21 15:00:00,4.91,5.07,4.81,5.01,864771.84,605618.907,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20080522,2008-05-22 15:00:00,4.95,5.01,4.91,4.91,665617.7,469156.024,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20080523,2008-05-23 15:00:00,4.91,4.95,4.83,4.88,508723.59,355048.113,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20080526,2008-05-26 15:00:00,4.88,4.88,4.69,4.7,670702.88,453799.788,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20080527,2008-05-27 15:00:00,4.69,4.73,4.62,4.69,582587.19,388444.992,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20080528,2008-05-28 15:00:00,4.69,4.8,4.69,4.79,639850.6,433544.869,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20080529,2008-05-29 15:00:00,4.76,4.76,4.62,4.63,541351.74,362941.496,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20080530,2008-05-30 15:00:00,4.64,4.72,4.63,4.68,391041.19,260461.523,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20080602,2008-06-02 15:00:00,4.69,4.74,4.66,4.73,631934.08,423977.271,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20080603,2008-06-03 15:00:00,4.72,4.73,4.55,4.59,823531.81,541651.725,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20080604,2008-06-04 15:00:00,4.59,4.62,4.38,4.45,695276.82,444876.196,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20080605,2008-06-05 15:00:00,4.46,4.46,4.32,4.37,511380.14,319023.638,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20080606,2008-06-06 15:00:00,4.39,4.41,4.31,4.35,342455.87,212469.829,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20080610,2008-06-10 15:00:00,4.2,4.2,3.92,3.92,724987.08,414186.634,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20080611,2008-06-11 15:00:00,3.9,3.97,3.78,3.87,685786.74,378933.585,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20080612,2008-06-12 15:00:00,3.87,3.88,3.63,3.75,792683.49,421270.982,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20080613,2008-06-13 15:00:00,3.76,3.8,3.63,3.64,507962.99,267255.949,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20080616,2008-06-16 15:00:00,3.65,3.69,3.52,3.6,544117.6,280060.964,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20080617,2008-06-17 15:00:00,3.62,3.76,3.58,3.64,923660.16,483697.844,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20080618,2008-06-18 15:00:00,3.61,3.85,3.49,3.81,1205091.44,638142.928,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20080619,2008-06-19 15:00:00,3.77,3.77,3.51,3.52,929337.42,480401.731,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20080620,2008-06-20 15:00:00,3.55,3.8,3.43,3.64,998544.81,520901.981,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20080623,2008-06-23 15:00:00,3.51,3.61,3.5,3.53,454336.84,229733.567,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20080624,2008-06-24 15:00:00,3.55,3.71,3.54,3.64,506060.97,262056.855,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20080626,2008-06-26 15:00:00,3.78,3.85,3.72,3.76,1134294.46,611634.76,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20080627,2008-06-27 15:00:00,3.62,3.66,3.5,3.55,752785.32,385510.318,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20080630,2008-06-30 15:00:00,3.52,3.67,3.5,3.64,530827.85,272686.493,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20080701,2008-07-01 15:00:00,3.63,3.71,3.6,3.64,550935.29,288049.696,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20080702,2008-07-02 15:00:00,3.64,3.79,3.62,3.7,582087.94,308453.128,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20080703,2008-07-03 15:00:00,3.67,3.84,3.6,3.76,805719.05,429065.083,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20080704,2008-07-04 15:00:00,3.72,3.78,3.64,3.69,492173.7,259845.278,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20080707,2008-07-07 15:00:00,3.72,3.92,3.71,3.89,1151990.38,631317.746,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20080708,2008-07-08 15:00:00,3.89,3.94,3.79,3.86,749937.02,414533.326,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20080709,2008-07-09 15:00:00,3.9,4.05,3.87,3.98,1120792.31,635085.518,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20080710,2008-07-10 15:00:00,3.92,4.05,3.89,3.92,842903.55,477612.014,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20080711,2008-07-11 15:00:00,3.92,3.96,3.83,3.87,465616.17,257355.158,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20080714,2008-07-14 15:00:00,3.92,4.1,3.92,4.06,1127571.89,649498.132,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20080715,2008-07-15 15:00:00,4.08,4.13,3.95,3.99,916287.64,524728.439,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20080716,2008-07-16 15:00:00,3.97,3.97,3.83,3.86,636412.48,352895.26,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20080717,2008-07-17 15:00:00,3.92,3.99,3.81,3.83,373432.64,207415.348,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20080718,2008-07-18 15:00:00,3.89,4.06,3.85,4.01,718401.95,405688.711,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20080721,2008-07-21 15:00:00,3.97,4.2,3.97,4.16,980802.14,574767.307,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20080722,2008-07-22 15:00:00,4.2,4.25,4.13,4.14,836113.69,499854.605,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20080723,2008-07-23 15:00:00,4.17,4.22,4.12,4.14,451137.35,268195.523,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20080724,2008-07-24 15:00:00,4.16,4.27,4.16,4.25,743432.91,449054.225,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20080725,2008-07-25 15:00:00,4.2,4.22,4.16,4.18,562324.32,336302.873,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20080728,2008-07-28 15:00:00,4.2,4.23,4.16,4.18,468146.64,279222.398,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20080729,2008-07-29 15:00:00,4.14,4.17,4.03,4.05,505901.31,294905.72,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20080730,2008-07-30 15:00:00,4.12,4.13,4.01,4.04,303823.06,175993.141,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20080731,2008-07-31 15:00:00,4.07,4.09,3.99,3.99,302350.16,173337.304,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20080801,2008-08-01 15:00:00,3.98,4.11,3.88,4.05,460355.34,261237.748,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20080804,2008-08-04 15:00:00,4.03,4.04,3.92,3.92,240297.27,136402.562,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20080805,2008-08-05 15:00:00,3.92,3.95,3.84,3.85,369460.89,205190.467,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20080806,2008-08-06 15:00:00,3.9,3.99,3.84,3.93,305441.94,171346.714,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20080807,2008-08-07 15:00:00,3.9,4.04,3.9,4.0,382291.72,218336.219,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20080808,2008-08-08 15:00:00,3.97,4.06,3.84,3.9,491676.5,277411.57,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20080811,2008-08-11 15:00:00,3.89,3.92,3.57,3.62,574383.26,306403.244,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20080812,2008-08-12 15:00:00,3.57,3.69,3.54,3.64,269951.16,140425.779,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20080813,2008-08-13 15:00:00,3.63,3.75,3.57,3.69,317313.11,165118.005,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20080814,2008-08-14 15:00:00,3.68,3.73,3.65,3.69,180442.11,95076.584,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20080815,2008-08-15 15:00:00,3.69,3.73,3.64,3.71,181329.98,95845.158,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20080818,2008-08-18 15:00:00,3.71,3.72,3.58,3.59,322147.15,167429.797,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20080819,2008-08-19 15:00:00,3.55,3.71,3.53,3.65,193734.47,100589.607,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20080820,2008-08-20 15:00:00,3.6,3.92,3.59,3.9,634503.31,344411.86,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20080821,2008-08-21 15:00:00,3.82,3.88,3.71,3.72,378206.81,204219.915,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20080822,2008-08-22 15:00:00,3.71,3.71,3.59,3.67,230620.77,119883.932,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20080825,2008-08-25 15:00:00,3.64,3.74,3.62,3.69,152039.25,80154.136,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20080826,2008-08-26 15:00:00,3.63,3.72,3.61,3.67,242737.16,126953.692,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20080827,2008-08-27 15:00:00,3.66,3.73,3.46,3.52,456329.2,231355.949,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20080828,2008-08-28 15:00:00,3.53,3.58,3.5,3.56,228451.56,115538.337,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20080829,2008-08-29 15:00:00,3.57,3.71,3.57,3.67,279813.53,145987.592,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20080901,2008-09-01 15:00:00,3.68,3.7,3.57,3.68,210854.18,109263.734,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20080902,2008-09-02 15:00:00,3.64,3.73,3.6,3.72,255292.1,134333.587,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20080903,2008-09-03 15:00:00,3.71,3.76,3.64,3.7,404541.45,213487.196,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20080904,2008-09-04 15:00:00,3.71,3.72,3.59,3.62,328669.91,170641.522,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20080905,2008-09-05 15:00:00,3.54,3.62,3.47,3.52,453344.08,228450.981,qfq,tushare,2026-02-28 19:55:21
