ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
603707.SH,1d,20170830,2017-08-30 15:00:00,21.14,22.52,20.98,22.14,85712.65,187238.585,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20170831,2017-08-31 15:00:00,22.45,23.06,22.2,22.59,124892.97,283654.772,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20170901,2017-09-01 15:00:00,22.55,22.95,21.57,21.75,94230.69,206616.139,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20170904,2017-09-04 15:00:00,21.6,21.97,21.05,21.79,47011.42,101608.098,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20170905,2017-09-05 15:00:00,21.79,21.96,21.32,21.68,54003.13,117023.495,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20170906,2017-09-06 15:00:00,21.48,21.86,21.36,21.55,55316.38,119806.076,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20170907,2017-09-07 15:00:00,21.76,22.53,21.57,21.9,50778.34,111938.497,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20170908,2017-09-08 15:00:00,21.7,22.09,21.5,21.82,39383.22,85520.177,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20170911,2017-09-11 15:00:00,21.94,22.55,21.56,22.37,78385.01,173601.327,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20170912,2017-09-12 15:00:00,22.17,22.37,21.68,22.05,54712.16,120253.367,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20170913,2017-09-13 15:00:00,21.98,23.74,21.8,23.53,127377.63,291920.198,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20170914,2017-09-14 15:00:00,23.8,25.88,23.53,25.46,215898.78,541640.119,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20170915,2017-09-15 15:00:00,24.8,26.39,24.31,25.32,142312.25,361372.68,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20170918,2017-09-18 15:00:00,24.72,26.18,24.4,25.21,82849.76,210397.621,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20170919,2017-09-19 15:00:00,23.0,25.07,23.0,24.23,86310.03,208544.97,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20170920,2017-09-20 15:00:00,24.01,24.8,24.01,24.37,43625.17,106792.91,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20170921,2017-09-21 15:00:00,24.18,24.55,23.39,23.61,51892.86,123242.231,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20170922,2017-09-22 15:00:00,23.59,23.99,22.93,23.15,49328.23,115459.27,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20170925,2017-09-25 15:00:00,22.95,23.4,22.72,23.21,29286.91,67741.065,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20170926,2017-09-26 15:00:00,23.2,23.46,22.96,23.31,30868.07,71728.683,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20170927,2017-09-27 15:00:00,23.29,23.96,23.1,23.8,41322.84,98235.772,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20170928,2017-09-28 15:00:00,23.63,24.47,23.63,23.99,36618.91,88261.939,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20170929,2017-09-29 15:00:00,23.72,24.64,23.72,24.6,36459.01,88945.695,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20171009,2017-10-09 15:00:00,25.16,25.5,24.05,24.73,41191.3,101582.612,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20171010,2017-10-10 15:00:00,24.62,25.15,24.28,24.76,27724.32,68321.126,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20171011,2017-10-11 15:00:00,24.66,25.15,24.58,24.74,33140.61,82293.144,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20171012,2017-10-12 15:00:00,24.61,24.88,23.79,23.81,36695.2,88142.387,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20171013,2017-10-13 15:00:00,23.94,24.4,23.44,24.04,13829.77,33050.324,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20171016,2017-10-16 15:00:00,23.88,24.1,22.95,23.12,31782.19,74680.056,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20171017,2017-10-17 15:00:00,23.03,23.3,22.82,23.03,12020.02,27746.035,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20171018,2017-10-18 15:00:00,23.54,25.11,23.15,24.88,67556.05,165037.061,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20171019,2017-10-19 15:00:00,24.71,24.75,23.9,24.24,40758.35,98885.667,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20171020,2017-10-20 15:00:00,24.3,24.46,23.62,23.81,32920.33,78719.253,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20171023,2017-10-23 15:00:00,23.65,24.3,23.6,23.98,19580.68,46899.113,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20171024,2017-10-24 15:00:00,23.97,24.13,23.21,23.63,26797.65,63340.084,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20171025,2017-10-25 15:00:00,23.61,24.46,23.6,24.38,33477.32,80862.737,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20171026,2017-10-26 15:00:00,24.36,25.2,24.3,25.01,46441.82,115818.423,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20171027,2017-10-27 15:00:00,24.95,25.17,23.88,24.6,58279.17,141709.691,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20171030,2017-10-30 15:00:00,24.64,24.7,23.6,24.09,24155.56,58081.311,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20171031,2017-10-31 15:00:00,24.1,24.93,23.85,24.71,28470.36,69376.339,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20171101,2017-11-01 15:00:00,24.94,27.18,24.72,27.18,130295.62,345624.37,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20171102,2017-11-02 15:00:00,27.18,27.94,26.66,27.12,117561.87,319553.329,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20171103,2017-11-03 15:00:00,27.0,27.04,26.0,26.38,66718.59,176003.244,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20171106,2017-11-06 15:00:00,26.44,26.99,26.13,26.67,64283.79,170487.269,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20171107,2017-11-07 15:00:00,26.33,27.15,26.11,27.0,61622.74,163825.122,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20171108,2017-11-08 15:00:00,26.9,27.35,26.5,26.53,72174.27,194325.151,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20171109,2017-11-09 15:00:00,26.42,27.59,26.15,27.37,66872.17,180446.837,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20171110,2017-11-10 15:00:00,27.39,28.33,26.7,26.8,88313.78,243819.567,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20171113,2017-11-13 15:00:00,27.2,27.99,26.5,27.92,73043.54,199817.97,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20171114,2017-11-14 15:00:00,27.92,28.14,27.06,27.41,60471.46,167087.152,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20171115,2017-11-15 15:00:00,27.13,27.98,26.5,27.58,53334.58,145459.079,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20171116,2017-11-16 15:00:00,27.55,27.74,26.9,27.18,29441.43,80640.224,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20171117,2017-11-17 15:00:00,27.03,27.36,26.18,26.49,37809.0,100993.269,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20171120,2017-11-20 15:00:00,26.38,26.86,25.64,26.74,30523.63,80539.825,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20171121,2017-11-21 15:00:00,26.79,27.25,26.05,27.05,36137.54,96291.266,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20171122,2017-11-22 15:00:00,26.91,27.18,26.44,26.95,32085.7,85873.715,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20171123,2017-11-23 15:00:00,26.73,26.99,26.18,26.53,27478.48,72762.428,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20171124,2017-11-24 15:00:00,26.48,26.48,26.05,26.38,16478.06,43340.613,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20171127,2017-11-27 15:00:00,26.14,26.8,25.17,26.21,28022.73,72224.71,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20171128,2017-11-28 15:00:00,26.08,26.39,25.9,26.11,22253.73,58060.233,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20171129,2017-11-29 15:00:00,25.85,26.2,24.83,25.73,26973.5,68764.979,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20171130,2017-11-30 15:00:00,25.69,25.79,25.0,25.49,23629.63,59838.325,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20171201,2017-12-01 15:00:00,25.31,25.58,25.2,25.38,11851.47,30081.292,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20171204,2017-12-04 15:00:00,25.4,25.4,23.35,23.97,30862.44,75677.839,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20171205,2017-12-05 15:00:00,23.8,23.81,21.57,21.92,67716.56,150070.485,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20171206,2017-12-06 15:00:00,22.25,22.73,21.96,22.62,41371.99,92617.88,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20171207,2017-12-07 15:00:00,22.6,22.88,22.42,22.59,17936.0,40587.829,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20171208,2017-12-08 15:00:00,22.35,23.92,22.35,23.79,24104.04,56149.262,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20171211,2017-12-11 15:00:00,23.84,24.3,23.61,24.09,15139.37,36377.635,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20171212,2017-12-12 15:00:00,24.11,24.24,23.64,23.65,8733.0,20816.424,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20171213,2017-12-13 15:00:00,23.62,23.96,23.4,23.67,9660.05,22820.623,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20171214,2017-12-14 15:00:00,23.46,24.05,23.46,23.89,19567.33,46626.908,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20171215,2017-12-15 15:00:00,23.9,24.05,23.51,23.83,8220.44,19525.135,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20171218,2017-12-18 15:00:00,23.83,24.71,23.67,24.48,19463.57,47506.732,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20171219,2017-12-19 15:00:00,24.44,25.15,24.33,25.11,27460.68,67843.389,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20171220,2017-12-20 15:00:00,25.11,25.24,24.45,24.62,16608.55,41071.624,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20171221,2017-12-21 15:00:00,24.42,24.98,24.42,24.77,13029.44,32149.9,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20171222,2017-12-22 15:00:00,24.76,24.82,24.27,24.55,12105.66,29605.397,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20171225,2017-12-25 15:00:00,14.65,14.75,14.41,14.57,14220.75,35339.438,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20171226,2017-12-26 15:00:00,14.38,15.25,14.38,15.21,20619.31,52686.879,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20171227,2017-12-27 15:00:00,15.6,15.67,15.03,15.19,28075.28,73406.73,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20171228,2017-12-28 15:00:00,14.99,15.55,14.86,15.06,18940.97,49140.369,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20171229,2017-12-29 15:00:00,15.01,16.57,15.01,16.57,43033.05,119781.158,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20180102,2018-01-02 15:00:00,17.14,18.12,17.11,17.13,123552.16,366040.929,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20180103,2018-01-03 15:00:00,16.81,17.15,16.5,16.89,65768.34,187986.616,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20180104,2018-01-04 15:00:00,16.75,17.0,16.57,16.77,35541.54,101526.808,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20180105,2018-01-05 15:00:00,16.74,16.83,16.06,16.3,45494.0,126820.763,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20180108,2018-01-08 15:00:00,16.02,16.88,15.97,16.43,33616.74,94040.633,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20180109,2018-01-09 15:00:00,16.41,17.14,16.31,17.05,52108.75,149179.822,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20180110,2018-01-10 15:00:00,17.04,17.05,16.43,16.58,29351.76,83651.391,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20180111,2018-01-11 15:00:00,16.57,16.96,16.14,16.44,27949.67,79005.785,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20180112,2018-01-12 15:00:00,16.31,16.43,15.83,15.87,33010.89,90393.395,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20180115,2018-01-15 15:00:00,15.83,16.28,15.72,15.89,21510.09,58655.314,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20180116,2018-01-16 15:00:00,15.73,16.27,15.73,15.99,18708.0,51012.146,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20180117,2018-01-17 15:00:00,16.0,16.4,15.87,16.36,31643.16,86993.958,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20180118,2018-01-18 15:00:00,16.29,17.19,16.2,16.55,47884.94,136814.382,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20180119,2018-01-19 15:00:00,16.43,17.15,16.27,17.02,39479.09,113075.036,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20180122,2018-01-22 15:00:00,17.02,17.48,16.71,16.96,23393.59,67722.328,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20180123,2018-01-23 15:00:00,16.82,17.07,16.34,16.59,28404.12,80250.951,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20180124,2018-01-24 15:00:00,16.58,17.02,16.43,16.8,18949.68,54140.557,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20180125,2018-01-25 15:00:00,16.8,16.81,16.29,16.46,21040.68,59089.716,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20180126,2018-01-26 15:00:00,16.38,16.96,16.05,16.93,28398.52,80133.617,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20180129,2018-01-29 15:00:00,16.84,17.0,15.85,15.85,41575.42,115891.691,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20180130,2018-01-30 15:00:00,15.79,16.23,15.72,16.04,17372.16,47365.377,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20180131,2018-01-31 15:00:00,15.85,16.2,15.8,15.97,13738.89,37493.178,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20180201,2018-02-01 15:00:00,15.99,16.11,15.27,15.3,19046.59,50737.431,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20180202,2018-02-02 15:00:00,15.27,15.95,15.0,15.75,19458.18,51711.561,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20180205,2018-02-05 15:00:00,15.55,15.8,15.28,15.5,15575.0,41257.582,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20180206,2018-02-06 15:00:00,14.97,15.46,14.21,14.28,31347.0,78924.568,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20180207,2018-02-07 15:00:00,14.67,14.71,12.92,13.93,26435.74,62354.852,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20180208,2018-02-08 15:00:00,13.65,14.37,13.65,14.1,12660.26,30509.039,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20180209,2018-02-09 15:00:00,13.79,14.6,13.59,13.96,21877.09,52378.145,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20180212,2018-02-12 15:00:00,14.11,14.94,13.96,14.72,20937.09,51719.238,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20180213,2018-02-13 15:00:00,14.73,14.95,14.68,14.77,10640.39,26824.866,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20180214,2018-02-14 15:00:00,14.79,15.08,14.5,14.87,6450.0,16306.763,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20180222,2018-02-22 15:00:00,14.95,15.09,14.76,15.04,13911.11,35469.028,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20180223,2018-02-23 15:00:00,15.14,15.6,14.94,15.26,16661.0,43646.054,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20180226,2018-02-26 15:00:00,15.33,16.05,15.33,15.96,19302.0,52070.991,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20180227,2018-02-27 15:00:00,15.85,16.47,15.85,16.43,20556.0,56835.351,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20180228,2018-02-28 15:00:00,16.49,16.6,16.01,16.37,12587.16,35040.4,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20180301,2018-03-01 15:00:00,16.27,16.58,16.13,16.58,13074.33,36541.57,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20180302,2018-03-02 15:00:00,16.13,16.58,16.13,16.31,9447.0,26369.723,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20180305,2018-03-05 15:00:00,16.43,17.94,16.43,17.42,52411.36,155527.84,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20180306,2018-03-06 15:00:00,17.61,17.7,17.37,17.65,22879.25,68470.893,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20180307,2018-03-07 15:00:00,17.65,19.07,17.56,18.19,45885.05,144615.842,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20180308,2018-03-08 15:00:00,18.35,19.13,17.92,18.95,34564.55,109661.169,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20180309,2018-03-09 15:00:00,18.7,19.17,18.5,18.61,28004.43,89576.595,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20180312,2018-03-12 15:00:00,18.66,19.15,18.44,19.07,32396.33,103916.569,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20180313,2018-03-13 15:00:00,18.92,19.06,18.34,18.47,23747.06,75259.756,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20180314,2018-03-14 15:00:00,18.57,18.57,18.08,18.17,23943.06,74321.216,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20180315,2018-03-15 15:00:00,18.16,18.45,18.02,18.15,21594.0,67108.912,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20180316,2018-03-16 15:00:00,18.15,19.3,18.15,18.81,31518.66,101398.018,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20180319,2018-03-19 15:00:00,19.04,19.04,18.49,19.0,21339.07,68412.997,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20180320,2018-03-20 15:00:00,18.88,19.14,18.49,18.86,24776.0,79196.951,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20180321,2018-03-21 15:00:00,19.38,19.38,18.08,18.15,18862.77,59436.548,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20180322,2018-03-22 15:00:00,18.49,18.53,17.49,17.58,24307.27,73880.67,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20180323,2018-03-23 15:00:00,17.12,17.86,16.27,16.61,33709.3,97820.635,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20180326,2018-03-26 15:00:00,16.37,17.31,15.94,17.29,35613.62,101208.393,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20180327,2018-03-27 15:00:00,17.37,17.99,17.29,17.76,32547.11,97896.775,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20180328,2018-03-28 15:00:00,17.59,17.9,17.45,17.61,21488.72,64649.54,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20180329,2018-03-29 15:00:00,17.48,19.04,17.48,18.36,29024.02,91274.031,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20180330,2018-03-30 15:00:00,18.36,20.13,18.2,19.73,42990.63,141460.234,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20180402,2018-04-02 15:00:00,19.81,20.83,19.81,20.4,45787.06,158585.806,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20180403,2018-04-03 15:00:00,20.42,20.95,19.93,20.31,28624.36,76286.284,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20180404,2018-04-04 15:00:00,20.12,21.71,19.63,19.93,49945.95,133299.245,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20180409,2018-04-09 15:00:00,20.13,20.6,19.18,20.16,26764.08,70325.369,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20180410,2018-04-10 15:00:00,20.16,20.93,20.1,20.59,25290.37,68029.425,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20180411,2018-04-11 15:00:00,20.74,21.61,20.69,21.28,29469.42,81498.323,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20180412,2018-04-12 15:00:00,21.29,21.7,20.69,21.41,42180.15,116835.751,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20180413,2018-04-13 15:00:00,21.42,21.44,19.92,20.46,44872.5,120677.754,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20180416,2018-04-16 15:00:00,20.39,20.73,19.93,20.39,32237.42,85077.677,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20180417,2018-04-17 15:00:00,21.05,21.28,19.93,20.08,33378.89,89765.399,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20180418,2018-04-18 15:00:00,20.04,20.85,19.93,20.68,22189.84,59124.778,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20180419,2018-04-19 15:00:00,20.68,20.92,20.29,20.33,19661.8,52723.714,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20180420,2018-04-20 15:00:00,20.19,20.43,19.64,19.74,19026.14,49575.255,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20180423,2018-04-23 15:00:00,19.93,20.09,18.62,19.7,26454.6,66987.082,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20180424,2018-04-24 15:00:00,19.54,20.81,19.52,20.72,29328.02,78314.659,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20180425,2018-04-25 15:00:00,20.69,21.82,20.4,21.51,41813.17,115468.353,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20180426,2018-04-26 15:00:00,21.65,22.76,21.6,21.92,46324.12,134078.325,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20180427,2018-04-27 15:00:00,22.0,23.08,21.47,23.05,44743.31,130679.555,qfq,tushare,2026-03-01 11:01:46
