ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600598.SH,1d,20020529,2002-05-29 15:00:00,6.54,6.55,6.34,6.37,40110.24,26174.565,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20020530,2002-05-30 15:00:00,6.37,6.52,6.34,6.5,43306.8,28520.468,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20020531,2002-05-31 15:00:00,6.5,6.61,6.46,6.55,48112.83,32186.21,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20020603,2002-06-03 15:00:00,6.54,6.58,6.42,6.56,34599.07,22981.345,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20020604,2002-06-04 15:00:00,6.56,6.62,6.51,6.59,41986.73,28213.029,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20020605,2002-06-05 15:00:00,6.59,6.6,6.45,6.46,34768.37,23104.464,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20020606,2002-06-06 15:00:00,6.44,6.8,6.41,6.69,97028.65,66021.383,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20020607,2002-06-07 15:00:00,6.69,6.8,6.61,6.71,97406.49,66976.77,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20020610,2002-06-10 15:00:00,6.7,6.73,6.61,6.65,25672.15,17485.323,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20020611,2002-06-11 15:00:00,6.61,6.71,6.56,6.64,29263.1,19858.075,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20020612,2002-06-12 15:00:00,6.63,6.65,6.57,6.6,26163.56,17608.356,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20020613,2002-06-13 15:00:00,6.6,6.64,6.51,6.51,23603.2,15818.228,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20020614,2002-06-14 15:00:00,6.49,6.5,6.44,6.46,23285.0,15378.208,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20020617,2002-06-17 15:00:00,6.44,6.48,6.42,6.48,12578.26,8294.208,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20020618,2002-06-18 15:00:00,6.48,6.63,6.47,6.59,27622.41,18535.553,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20020619,2002-06-19 15:00:00,6.58,6.58,6.42,6.45,14189.26,9452.716,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20020620,2002-06-20 15:00:00,6.54,6.69,6.53,6.59,59084.7,40084.481,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20020621,2002-06-21 15:00:00,6.6,6.87,6.6,6.77,132127.37,91444.162,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20020624,2002-06-24 15:00:00,7.45,7.45,7.18,7.45,565688.03,427964.255,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20020625,2002-06-25 15:00:00,7.51,8.03,7.37,7.6,730988.17,580585.777,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20020626,2002-06-26 15:00:00,7.53,7.77,7.44,7.64,315583.19,245210.092,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20020627,2002-06-27 15:00:00,7.64,8.19,7.56,8.01,520091.76,420907.983,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20020628,2002-06-28 15:00:00,8.04,8.1,7.73,7.85,409114.08,331575.783,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20020701,2002-07-01 15:00:00,7.85,8.04,7.82,7.83,194201.16,157076.213,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20020702,2002-07-02 15:00:00,7.78,7.82,7.66,7.75,104704.98,82768.332,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20020703,2002-07-03 15:00:00,7.78,7.93,7.73,7.84,69478.23,55561.056,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20020704,2002-07-04 15:00:00,7.83,7.92,7.63,7.68,106970.67,84409.908,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20020705,2002-07-05 15:00:00,7.67,7.73,7.51,7.7,93872.32,73025.411,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20020708,2002-07-08 15:00:00,7.69,7.78,7.58,7.69,61642.29,48459.168,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20020709,2002-07-09 15:00:00,7.7,7.93,7.7,7.79,130785.64,104596.901,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20020710,2002-07-10 15:00:00,7.79,7.82,7.59,7.62,86580.33,67945.064,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20020711,2002-07-11 15:00:00,7.61,7.66,7.54,7.57,45839.84,35648.504,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20020712,2002-07-12 15:00:00,7.54,7.64,7.52,7.55,43659.51,33810.762,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20020715,2002-07-15 15:00:00,7.54,7.57,7.41,7.42,67041.7,51316.178,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20020716,2002-07-16 15:00:00,7.41,7.55,7.4,7.44,37745.62,28799.906,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20020717,2002-07-17 15:00:00,7.44,7.51,7.35,7.5,35567.73,26898.892,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20020718,2002-07-18 15:00:00,7.5,7.55,7.43,7.5,38223.12,29326.04,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20020719,2002-07-19 15:00:00,7.47,7.55,7.47,7.52,19689.1,15115.701,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20020722,2002-07-22 15:00:00,7.52,7.53,7.32,7.35,42378.0,31980.231,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20020723,2002-07-23 15:00:00,7.33,7.43,7.32,7.36,24617.67,18517.094,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20020724,2002-07-24 15:00:00,7.34,7.39,7.26,7.29,21011.1,15727.17,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20020725,2002-07-25 15:00:00,7.29,7.37,7.14,7.15,35356.3,26026.465,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20020726,2002-07-26 15:00:00,7.19,7.26,7.14,7.17,25757.08,18969.022,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20020729,2002-07-29 15:00:00,7.14,7.32,7.14,7.31,18187.63,13425.23,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20020730,2002-07-30 15:00:00,7.32,7.32,7.2,7.25,20033.99,14853.577,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20020731,2002-07-31 15:00:00,7.25,7.26,7.07,7.11,22246.5,16297.365,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20020801,2002-08-01 15:00:00,7.1,7.19,7.05,7.12,18350.58,13325.618,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20020802,2002-08-02 15:00:00,7.13,7.2,7.09,7.17,13324.03,9751.481,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20020805,2002-08-05 15:00:00,7.19,7.23,7.14,7.15,12336.0,9068.177,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20020806,2002-08-06 15:00:00,7.16,7.46,7.12,7.3,56703.99,42539.246,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20020807,2002-08-07 15:00:00,7.34,7.37,7.25,7.33,19749.0,14768.209,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20020808,2002-08-08 15:00:00,7.33,7.39,7.26,7.28,18862.79,14141.943,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20020809,2002-08-09 15:00:00,7.25,7.26,7.16,7.18,11882.98,8748.604,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20020812,2002-08-12 15:00:00,7.15,7.19,7.09,7.13,12238.41,8914.599,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20020813,2002-08-13 15:00:00,7.09,7.2,7.09,7.14,7481.77,5458.967,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20020814,2002-08-14 15:00:00,7.14,7.24,7.12,7.22,7150.03,5247.228,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20020815,2002-08-15 15:00:00,7.23,7.23,7.15,7.15,6493.7,4758.315,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20020816,2002-08-16 15:00:00,7.13,7.32,7.09,7.25,21668.73,15980.559,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20020819,2002-08-19 15:00:00,7.29,7.32,7.22,7.26,20240.04,15053.383,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20020820,2002-08-20 15:00:00,7.32,7.44,7.27,7.4,42128.14,31805.772,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20020821,2002-08-21 15:00:00,7.4,7.45,7.34,7.39,24895.55,18844.132,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20020822,2002-08-22 15:00:00,7.35,7.46,7.32,7.38,30386.68,22926.239,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20020823,2002-08-23 15:00:00,7.38,7.41,7.3,7.31,18063.12,13556.467,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20020826,2002-08-26 15:00:00,7.34,7.36,7.26,7.31,14876.14,11112.293,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20020827,2002-08-27 15:00:00,7.3,7.35,7.27,7.32,13431.29,10038.035,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20020828,2002-08-28 15:00:00,7.32,7.34,7.26,7.27,11295.34,8409.161,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20020829,2002-08-29 15:00:00,7.24,7.29,7.22,7.25,10060.05,7460.053,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20020830,2002-08-30 15:00:00,7.24,7.26,7.19,7.21,11265.56,8304.257,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20020902,2002-09-02 15:00:00,7.19,7.22,7.15,7.19,11861.74,8699.655,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20020903,2002-09-03 15:00:00,7.19,7.27,7.17,7.21,7322.78,5395.19,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20020904,2002-09-04 15:00:00,7.22,7.24,7.15,7.17,14271.0,10487.874,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20020905,2002-09-05 15:00:00,7.17,7.18,7.06,7.09,20543.91,14927.492,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20020906,2002-09-06 15:00:00,7.07,7.09,6.95,6.97,35087.29,25156.92,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20020909,2002-09-09 15:00:00,6.93,6.96,6.86,6.95,21194.37,14979.968,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20020910,2002-09-10 15:00:00,6.92,6.99,6.91,6.96,9266.64,6584.216,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20020911,2002-09-11 15:00:00,6.95,7.0,6.84,6.94,16107.84,11326.274,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20020912,2002-09-12 15:00:00,6.94,6.99,6.88,6.94,8264.74,5863.331,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20020913,2002-09-13 15:00:00,6.94,6.94,6.89,6.92,6866.29,4844.761,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20020916,2002-09-16 15:00:00,6.86,6.9,6.72,6.72,22199.5,15375.653,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20020917,2002-09-17 15:00:00,6.75,6.84,6.68,6.76,13720.2,9468.708,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20020918,2002-09-18 15:00:00,6.77,6.77,6.63,6.64,23528.47,16043.491,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20020919,2002-09-19 15:00:00,6.64,6.89,6.59,6.84,30951.99,21377.88,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20020920,2002-09-20 15:00:00,6.82,6.82,6.73,6.77,13635.5,9437.566,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20020923,2002-09-23 15:00:00,6.75,6.8,6.73,6.77,6004.3,4154.166,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20020924,2002-09-24 15:00:00,6.79,6.79,6.69,6.71,7967.45,5477.051,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20020925,2002-09-25 15:00:00,6.73,6.79,6.68,6.76,7580.15,5229.408,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20020926,2002-09-26 15:00:00,6.71,6.79,6.71,6.75,12770.89,8820.555,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20020927,2002-09-27 15:00:00,6.74,6.78,6.67,6.71,9422.0,6464.232,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20021008,2002-10-08 15:00:00,6.61,6.67,6.57,6.65,18297.24,12369.818,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20021009,2002-10-09 15:00:00,6.64,6.65,6.46,6.49,20815.12,13858.373,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20021010,2002-10-10 15:00:00,6.46,6.54,6.44,6.48,7068.0,4689.113,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20021011,2002-10-11 15:00:00,6.51,6.55,6.4,6.41,12970.0,8562.12,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20021014,2002-10-14 15:00:00,6.45,6.62,6.44,6.59,28050.27,18799.679,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20021015,2002-10-15 15:00:00,6.6,6.64,6.57,6.6,16068.99,10853.56,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20021016,2002-10-16 15:00:00,6.62,6.73,6.6,6.66,22839.99,15599.638,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20021017,2002-10-17 15:00:00,6.66,6.66,6.52,6.54,9365.0,6288.624,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20021018,2002-10-18 15:00:00,6.52,6.69,6.5,6.64,14892.59,10030.151,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20021021,2002-10-21 15:00:00,6.65,6.8,6.61,6.78,37651.77,25931.082,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20021022,2002-10-22 15:00:00,6.78,6.85,6.75,6.81,40060.48,27889.229,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20021023,2002-10-23 15:00:00,6.8,6.84,6.73,6.81,19254.21,13337.847,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20021024,2002-10-24 15:00:00,6.81,6.81,6.73,6.74,16230.6,11219.573,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20021025,2002-10-25 15:00:00,6.76,6.9,6.69,6.73,31685.65,22024.666,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20021028,2002-10-28 15:00:00,6.73,6.74,6.62,6.67,18160.09,12380.488,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20021029,2002-10-29 15:00:00,6.65,6.84,6.6,6.8,21129.38,14543.735,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20021030,2002-10-30 15:00:00,6.8,6.93,6.77,6.88,39558.71,27780.789,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20021031,2002-10-31 15:00:00,6.88,6.93,6.85,6.86,20534.43,14426.955,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20021101,2002-11-01 15:00:00,6.85,6.99,6.8,6.91,28650.8,20193.412,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20021104,2002-11-04 15:00:00,6.95,6.99,6.88,6.96,23493.38,16639.544,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20021105,2002-11-05 15:00:00,6.99,7.09,6.94,7.02,55489.19,39802.274,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20021106,2002-11-06 15:00:00,7.02,7.03,6.92,6.97,20491.7,14590.366,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20021107,2002-11-07 15:00:00,6.98,7.0,6.89,6.94,25709.38,18204.612,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20021108,2002-11-08 15:00:00,7.03,7.05,6.79,6.8,56360.11,39746.343,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20021111,2002-11-11 15:00:00,6.79,6.85,6.66,6.69,25785.42,17796.701,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20021112,2002-11-12 15:00:00,6.7,6.8,6.61,6.65,32368.51,22108.391,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20021113,2002-11-13 15:00:00,6.65,6.78,6.54,6.77,32134.53,21838.722,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20021114,2002-11-14 15:00:00,6.75,6.78,6.59,6.62,21635.6,14754.371,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20021115,2002-11-15 15:00:00,6.62,6.77,6.59,6.69,19416.94,13213.139,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20021118,2002-11-18 15:00:00,6.7,6.74,6.6,6.65,9904.4,6721.036,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20021119,2002-11-19 15:00:00,6.66,6.73,6.56,6.7,11075.07,7506.439,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20021120,2002-11-20 15:00:00,6.7,6.7,6.47,6.56,21104.65,14109.986,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20021121,2002-11-21 15:00:00,6.54,6.54,6.39,6.41,27120.38,17855.115,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20021122,2002-11-22 15:00:00,6.42,6.53,6.27,6.39,19233.73,12598.341,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20021125,2002-11-25 15:00:00,6.34,6.41,6.24,6.36,12085.99,7810.204,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20021126,2002-11-26 15:00:00,6.35,6.44,6.21,6.22,12657.51,8145.918,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20021127,2002-11-27 15:00:00,6.18,6.44,6.07,6.31,28754.08,18343.248,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20021128,2002-11-28 15:00:00,6.31,6.46,6.21,6.44,25312.19,16406.133,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20021129,2002-11-29 15:00:00,6.46,6.58,6.35,6.47,43808.72,28957.241,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20021202,2002-12-02 15:00:00,6.44,6.44,6.19,6.24,15566.8,10041.676,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20021203,2002-12-03 15:00:00,6.21,6.32,6.18,6.29,11767.86,7514.01,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20021204,2002-12-04 15:00:00,6.34,6.45,6.33,6.34,24163.8,15776.8,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20021205,2002-12-05 15:00:00,6.29,6.35,6.24,6.3,6653.92,4271.961,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20021206,2002-12-06 15:00:00,6.34,6.35,6.23,6.26,6908.71,4431.682,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20021209,2002-12-09 15:00:00,6.26,6.3,6.21,6.24,4281.5,2733.141,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20021210,2002-12-10 15:00:00,6.21,6.27,6.14,6.14,9840.64,6224.639,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20021211,2002-12-11 15:00:00,6.14,6.16,6.03,6.07,14645.0,9096.519,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20021212,2002-12-12 15:00:00,6.07,6.14,6.05,6.07,10393.94,6463.094,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20021213,2002-12-13 15:00:00,6.04,6.15,5.94,6.11,20904.08,12867.403,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20021216,2002-12-16 15:00:00,6.13,6.15,6.08,6.14,10049.81,6293.887,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20021217,2002-12-17 15:00:00,6.15,6.25,6.11,6.2,15124.43,9557.477,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20021218,2002-12-18 15:00:00,6.22,6.24,6.13,6.15,11998.4,7582.094,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20021219,2002-12-19 15:00:00,6.13,6.17,6.09,6.15,6211.59,3888.401,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20021220,2002-12-20 15:00:00,6.16,6.24,6.13,6.21,14536.68,9190.401,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20021223,2002-12-23 15:00:00,6.21,6.3,6.21,6.21,11428.09,7295.076,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20021224,2002-12-24 15:00:00,6.2,6.21,6.14,6.19,7251.32,4566.896,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20021225,2002-12-25 15:00:00,6.21,6.24,6.14,6.14,8992.4,5682.046,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20021226,2002-12-26 15:00:00,6.13,6.14,5.89,5.9,21168.0,12990.1,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20021227,2002-12-27 15:00:00,5.89,5.97,5.85,5.89,15584.87,9410.438,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20021230,2002-12-30 15:00:00,5.87,5.87,5.75,5.76,13525.4,8000.964,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20021231,2002-12-31 15:00:00,5.75,5.83,5.63,5.64,11889.1,6965.243,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20030102,2003-01-02 15:00:00,5.61,5.65,5.44,5.47,14513.9,8200.589,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20030103,2003-01-03 15:00:00,5.46,5.53,5.36,5.48,17750.63,9832.778,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20030106,2003-01-06 15:00:00,5.48,5.54,5.39,5.53,11557.75,6463.547,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20030107,2003-01-07 15:00:00,5.56,5.58,5.36,5.43,20195.38,11261.14,qfq,tushare,2026-03-01 11:09:45
