ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002340.SZ,1d,20100406,2010-04-06 15:00:00,3.26,3.37,3.21,3.36,11618.51,95395.1896,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20100407,2010-04-07 15:00:00,3.36,3.36,3.28,3.36,6101.88,50211.6168,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20100408,2010-04-08 15:00:00,3.37,3.44,3.28,3.29,7418.7,61599.4528,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20100409,2010-04-09 15:00:00,3.25,3.35,3.24,3.3,7056.74,57188.1578,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20100412,2010-04-12 15:00:00,3.31,3.32,3.19,3.25,12771.7,102208.4146,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20100413,2010-04-13 15:00:00,3.24,3.24,3.05,3.07,18544.82,142547.7662,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20100414,2010-04-14 15:00:00,3.04,3.17,3.01,3.14,9297.04,71599.2455,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20100415,2010-04-15 15:00:00,3.16,3.21,3.04,3.07,9227.5,71331.0701,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20100416,2010-04-16 15:00:00,3.1,3.13,3.01,3.1,6160.12,46870.4841,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20100419,2010-04-19 15:00:00,3.08,3.19,3.03,3.16,11597.29,89700.7231,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20100420,2010-04-20 15:00:00,3.14,3.14,2.95,3.07,10179.26,76796.0788,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20100421,2010-04-21 15:00:00,3.07,3.38,3.03,3.27,19368.28,156109.2746,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20100422,2010-04-22 15:00:00,3.24,3.43,3.21,3.34,28936.11,235575.0564,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20100423,2010-04-23 15:00:00,3.34,3.46,3.27,3.4,18858.34,157649.7617,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20100426,2010-04-26 15:00:00,3.43,3.74,3.43,3.74,38594.7,350654.6443,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20100427,2010-04-27 15:00:00,3.59,3.59,3.36,3.36,21211.38,179659.8282,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20100428,2010-04-28 15:00:00,3.27,3.31,3.03,3.07,30826.23,240721.6152,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20100429,2010-04-29 15:00:00,3.03,3.17,2.87,2.87,25045.88,186653.9597,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20100430,2010-04-30 15:00:00,2.83,2.97,2.79,2.92,17747.06,126427.2393,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20100504,2010-05-04 15:00:00,2.81,2.94,2.78,2.88,9239.69,65637.3937,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20100505,2010-05-05 15:00:00,2.82,3.02,2.79,2.98,13530.91,97529.5993,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20100507,2010-05-07 15:00:00,2.83,2.97,2.75,2.75,16537.64,116677.3616,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20100510,2010-05-10 15:00:00,2.72,2.77,2.57,2.64,13827.69,90837.4965,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20100511,2010-05-11 15:00:00,2.72,2.73,2.57,2.57,9741.27,64048.1148,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20100512,2010-05-12 15:00:00,2.52,2.67,2.52,2.62,13051.87,84080.5104,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20100513,2010-05-13 15:00:00,2.62,2.67,2.5,2.66,12229.46,77708.2127,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20100514,2010-05-14 15:00:00,2.64,2.73,2.57,2.7,12200.94,80425.2501,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20100517,2010-05-17 15:00:00,2.64,2.7,2.56,2.58,9381.72,60994.9784,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20100518,2010-05-18 15:00:00,2.61,2.67,2.51,2.65,10444.35,67210.8743,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20100519,2010-05-19 15:00:00,2.63,2.81,2.61,2.75,11831.77,79406.9428,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20100520,2010-05-20 15:00:00,2.72,2.78,2.67,2.71,7303.03,49247.3519,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20100521,2010-05-21 15:00:00,2.61,2.86,2.59,2.82,11066.77,75779.7253,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20100524,2010-05-24 15:00:00,2.87,2.96,2.83,2.92,13399.24,96001.6529,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20100525,2010-05-25 15:00:00,2.92,2.96,2.87,2.92,9514.02,68596.1235,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20100526,2010-05-26 15:00:00,2.92,2.94,2.83,2.86,7331.68,52331.4562,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20100527,2010-05-27 15:00:00,2.84,3.01,2.83,2.98,10923.91,79541.8173,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20100528,2010-05-28 15:00:00,3.06,3.06,2.91,2.98,9271.57,68147.1949,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20100531,2010-05-31 15:00:00,2.95,3.01,2.9,2.91,13742.18,99931.4714,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20100601,2010-06-01 15:00:00,2.85,2.89,2.68,2.74,13293.0,90587.3213,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20100602,2010-06-02 15:00:00,2.7,2.76,2.66,2.75,8201.12,55098.5504,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20100603,2010-06-03 15:00:00,2.76,2.82,2.74,2.75,6619.38,45442.8972,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20100604,2010-06-04 15:00:00,2.73,2.75,2.67,2.75,6773.46,45488.8351,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20100607,2010-06-07 15:00:00,2.69,2.8,2.68,2.78,8374.87,56950.6121,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20100608,2010-06-08 15:00:00,2.79,2.9,2.79,2.87,11314.54,80138.9777,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20100609,2010-06-09 15:00:00,2.91,2.92,2.85,2.89,7795.57,55660.7964,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20100610,2010-06-10 15:00:00,2.9,3.02,2.89,2.99,11770.45,86573.1093,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20100611,2010-06-11 15:00:00,3.02,3.07,3.02,3.06,13848.85,104344.6722,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20100617,2010-06-17 15:00:00,3.11,3.23,2.98,3.06,20088.97,154189.0944,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20100618,2010-06-18 15:00:00,2.99,3.05,2.87,2.9,12027.79,88010.6544,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20100621,2010-06-21 15:00:00,2.85,3.07,2.85,3.04,13128.26,74661.6121,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20100622,2010-06-22 15:00:00,3.05,3.09,2.99,3.04,12038.44,69145.1025,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20100623,2010-06-23 15:00:00,3.01,3.06,2.96,3.04,10004.66,56910.6704,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20100624,2010-06-24 15:00:00,3.04,3.14,3.01,3.09,15736.69,91857.4527,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20100625,2010-06-25 15:00:00,3.09,3.11,2.89,2.93,15925.22,89728.0729,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20100628,2010-06-28 15:00:00,2.91,2.95,2.74,2.78,13591.26,72645.5573,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20100629,2010-06-29 15:00:00,2.77,2.79,2.59,2.62,11011.91,55817.6233,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20100630,2010-06-30 15:00:00,2.51,2.67,2.51,2.65,8458.59,41552.8782,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20100701,2010-07-01 15:00:00,2.64,2.67,2.54,2.59,8748.17,43344.1638,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20100702,2010-07-02 15:00:00,2.59,2.59,2.37,2.48,19629.72,90687.6622,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20100705,2010-07-05 15:00:00,2.38,2.48,2.37,2.45,6966.26,32125.4142,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20100706,2010-07-06 15:00:00,2.47,2.57,2.43,2.55,7388.14,35354.7763,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20100707,2010-07-07 15:00:00,2.53,2.61,2.53,2.57,7587.58,36873.112,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20100708,2010-07-08 15:00:00,2.56,2.61,2.53,2.6,7232.83,35303.6427,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20100709,2010-07-09 15:00:00,2.58,2.71,2.55,2.68,10426.03,52192.2531,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20100712,2010-07-12 15:00:00,2.68,2.81,2.68,2.72,12310.25,64224.9665,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20100713,2010-07-13 15:00:00,2.69,2.71,2.59,2.69,12368.57,62072.2902,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20100714,2010-07-14 15:00:00,2.7,2.8,2.69,2.73,10278.17,53577.7636,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20100715,2010-07-15 15:00:00,2.7,2.81,2.69,2.71,12107.76,63236.9041,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20100716,2010-07-16 15:00:00,2.69,2.76,2.65,2.75,6539.3,33377.598,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20100719,2010-07-19 15:00:00,2.72,2.81,2.7,2.79,10156.27,53288.1698,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20100720,2010-07-20 15:00:00,2.8,2.88,2.79,2.86,12692.92,68321.859,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20100721,2010-07-21 15:00:00,2.86,2.91,2.82,2.83,11141.59,60552.5306,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20100722,2010-07-22 15:00:00,2.82,2.86,2.8,2.84,6828.45,36630.7439,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20100723,2010-07-23 15:00:00,2.84,2.88,2.79,2.84,7586.63,40708.8235,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20100726,2010-07-26 15:00:00,2.85,2.87,2.81,2.84,7577.37,40690.7156,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20100727,2010-07-27 15:00:00,2.85,2.85,2.8,2.81,6868.07,36720.9984,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20100728,2010-07-28 15:00:00,2.8,2.87,2.8,2.87,8579.8,46256.7097,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20100730,2010-07-30 15:00:00,2.83,2.97,2.82,2.95,11753.54,64831.4021,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20100802,2010-08-02 15:00:00,2.95,2.96,2.9,2.95,10789.53,59871.529,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20100803,2010-08-03 15:00:00,2.96,3.0,2.9,2.91,11715.51,65655.2274,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20100804,2010-08-04 15:00:00,2.93,2.98,2.88,2.97,10062.4,55926.1168,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20100805,2010-08-05 15:00:00,2.95,3.01,2.95,2.99,11247.08,63683.0458,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20100806,2010-08-06 15:00:00,2.97,3.02,2.92,3.0,10126.82,57241.9176,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20100809,2010-08-09 15:00:00,2.98,3.07,2.98,3.07,10331.26,59511.1902,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20100810,2010-08-10 15:00:00,3.07,3.08,2.96,2.97,11739.85,66770.575,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20100811,2010-08-11 15:00:00,2.96,3.0,2.95,2.97,6587.79,37080.9498,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20100812,2010-08-12 15:00:00,2.95,3.02,2.93,2.93,7642.99,42936.9161,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20100813,2010-08-13 15:00:00,2.93,2.96,2.88,2.96,7611.47,42115.2592,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20100816,2010-08-16 15:00:00,2.94,3.02,2.94,3.02,8472.55,48059.3596,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20100817,2010-08-17 15:00:00,3.02,3.12,3.01,3.05,16423.94,95017.7706,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20100818,2010-08-18 15:00:00,3.03,3.04,2.97,2.99,10953.06,62267.0514,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20100819,2010-08-19 15:00:00,3.0,3.02,2.93,2.97,13431.8,75273.3886,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20100820,2010-08-20 15:00:00,2.96,2.96,2.85,2.85,12727.03,69833.7047,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20100823,2010-08-23 15:00:00,2.84,2.88,2.82,2.86,7316.69,39461.0,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20100824,2010-08-24 15:00:00,2.85,2.9,2.83,2.86,5770.61,31373.0056,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20100825,2010-08-25 15:00:00,2.87,2.93,2.84,2.85,8179.54,44682.5221,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20100826,2010-08-26 15:00:00,2.85,2.89,2.83,2.84,7744.79,41774.1886,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20100827,2010-08-27 15:00:00,2.85,2.86,2.82,2.86,5968.97,32187.6932,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20100830,2010-08-30 15:00:00,2.9,3.09,2.9,3.05,23606.38,134722.0773,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20100831,2010-08-31 15:00:00,3.04,3.13,3.0,3.08,18312.62,106517.1109,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20100901,2010-09-01 15:00:00,3.08,3.12,2.95,2.98,19535.82,111527.8548,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20100902,2010-09-02 15:00:00,3.0,3.13,2.98,3.12,20160.68,116798.3959,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20100906,2010-09-06 15:00:00,3.16,3.18,3.05,3.07,15000.43,87931.312,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20100907,2010-09-07 15:00:00,3.07,3.09,2.98,3.03,10935.4,62614.8051,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20100908,2010-09-08 15:00:00,3.01,3.13,3.0,3.11,14969.85,87594.6546,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20100909,2010-09-09 15:00:00,3.11,3.2,3.04,3.06,17325.6,102174.0011,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20100910,2010-09-10 15:00:00,3.04,3.11,3.0,3.08,10482.57,60624.0089,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20100913,2010-09-13 15:00:00,3.07,3.11,3.07,3.09,7894.9,46164.4196,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20100914,2010-09-14 15:00:00,3.1,3.1,3.03,3.06,11043.13,63866.403,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20100915,2010-09-15 15:00:00,3.06,3.06,2.93,2.93,12867.59,72525.8852,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20100916,2010-09-16 15:00:00,2.98,3.06,2.96,3.0,17708.44,100811.7549,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20100917,2010-09-17 15:00:00,3.01,3.04,2.93,2.93,11296.13,63378.5167,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20100920,2010-09-20 15:00:00,2.93,2.96,2.88,2.88,6769.79,37104.1526,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20100921,2010-09-21 15:00:00,2.9,2.9,2.75,2.77,9664.54,51363.7335,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20100927,2010-09-27 15:00:00,2.77,2.86,2.77,2.85,6005.15,32107.5833,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20100928,2010-09-28 15:00:00,2.85,2.9,2.81,2.82,5381.17,29176.4759,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20100929,2010-09-29 15:00:00,2.82,2.83,2.79,2.79,5398.32,28615.5936,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20100930,2010-09-30 15:00:00,2.79,2.85,2.76,2.84,3996.77,21311.5495,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20101008,2010-10-08 15:00:00,2.88,3.02,2.88,2.98,11191.1,63002.5968,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20101011,2010-10-11 15:00:00,3.01,3.04,2.93,3.0,15171.92,85827.553,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20101012,2010-10-12 15:00:00,3.0,3.12,2.94,3.09,23842.01,138665.2382,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20101013,2010-10-13 15:00:00,3.09,3.12,3.02,3.05,15127.91,87750.5868,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20101014,2010-10-14 15:00:00,3.08,3.08,2.96,3.03,12490.96,71664.1704,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20101015,2010-10-15 15:00:00,3.02,3.33,2.97,3.33,33880.02,206521.0099,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20101018,2010-10-18 15:00:00,3.43,3.64,3.29,3.33,42681.88,278525.6231,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20101019,2010-10-19 15:00:00,3.36,3.47,3.27,3.38,18949.35,120357.3057,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20101020,2010-10-20 15:00:00,3.32,3.46,3.27,3.44,22957.12,146641.2938,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20101021,2010-10-21 15:00:00,3.43,3.54,3.37,3.41,16583.74,108582.7759,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20101022,2010-10-22 15:00:00,3.4,3.41,3.3,3.34,14371.99,91078.9634,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20101025,2010-10-25 15:00:00,3.34,3.51,3.3,3.44,19478.24,126221.1308,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20101026,2010-10-26 15:00:00,3.41,3.54,3.39,3.42,15251.42,99653.7049,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20101027,2010-10-27 15:00:00,3.38,3.4,3.3,3.32,17876.99,113411.5855,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20101028,2010-10-28 15:00:00,3.29,3.33,3.25,3.29,11524.03,71722.5266,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20101029,2010-10-29 15:00:00,3.29,3.38,3.28,3.36,10629.46,67258.203,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20101101,2010-11-01 15:00:00,3.36,3.53,3.36,3.49,18326.39,120465.1126,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20101102,2010-11-02 15:00:00,3.5,3.72,3.5,3.56,28079.34,192425.0677,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20101103,2010-11-03 15:00:00,3.56,3.62,3.44,3.44,14979.05,99826.2011,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20101104,2010-11-04 15:00:00,3.43,3.57,3.42,3.52,12886.67,84828.6753,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20101105,2010-11-05 15:00:00,3.63,3.69,3.57,3.63,17305.67,118699.5802,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20101108,2010-11-08 15:00:00,3.63,3.75,3.59,3.68,14714.66,102745.2397,qfq,tushare,2026-02-28 19:55:53
