ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601111.SH,1d,20060913,2006-09-13 15:00:00,2.99,3.02,2.96,2.97,572322.31,172086.615,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20060914,2006-09-14 15:00:00,2.96,3.0,2.93,2.97,203614.61,60540.856,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20060915,2006-09-15 15:00:00,2.98,3.26,2.98,3.26,548278.99,175856.694,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20060918,2006-09-18 15:00:00,3.36,3.45,3.3,3.38,1062659.96,360028.908,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20060919,2006-09-19 15:00:00,3.36,3.46,3.28,3.36,574675.87,194637.155,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20060920,2006-09-20 15:00:00,3.4,3.45,3.32,3.43,472288.47,161227.612,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20060921,2006-09-21 15:00:00,3.43,3.46,3.36,3.4,382180.42,130876.391,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20060922,2006-09-22 15:00:00,3.39,3.39,3.29,3.32,264794.44,88523.048,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20060925,2006-09-25 15:00:00,3.33,3.51,3.31,3.4,498197.07,170545.292,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20060927,2006-09-27 15:00:00,3.41,3.42,3.28,3.35,238046.57,80282.678,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20060928,2006-09-28 15:00:00,3.32,3.44,3.25,3.41,300636.9,101270.085,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20060929,2006-09-29 15:00:00,3.42,3.62,3.38,3.56,490844.69,174097.693,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20061009,2006-10-09 15:00:00,3.73,3.73,3.49,3.57,467337.81,169184.484,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20061010,2006-10-10 15:00:00,3.54,3.61,3.5,3.56,284461.43,101694.363,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20061011,2006-10-11 15:00:00,3.61,3.65,3.54,3.63,209087.88,75862.861,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20061012,2006-10-12 15:00:00,3.63,3.73,3.62,3.69,248390.2,91759.091,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20061013,2006-10-13 15:00:00,3.68,3.74,3.64,3.72,151808.26,56358.743,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20061016,2006-10-16 15:00:00,3.69,3.69,3.57,3.6,315167.94,114445.952,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20061017,2006-10-17 15:00:00,3.56,3.56,3.43,3.45,263989.76,92399.537,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20061018,2006-10-18 15:00:00,3.45,3.51,3.37,3.49,193359.47,66715.216,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20061019,2006-10-19 15:00:00,3.53,3.68,3.47,3.58,272128.68,98469.199,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20061020,2006-10-20 15:00:00,3.56,3.57,3.48,3.51,127820.11,45120.19,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20061023,2006-10-23 15:00:00,3.53,3.61,3.5,3.55,218661.49,78356.561,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20061024,2006-10-24 15:00:00,3.57,3.76,3.56,3.7,299144.7,110726.494,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20061025,2006-10-25 15:00:00,3.66,3.76,3.65,3.71,194269.85,72570.607,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20061026,2006-10-26 15:00:00,3.64,3.96,3.61,3.86,423873.62,163421.083,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20061027,2006-10-27 15:00:00,3.88,3.94,3.73,3.76,234199.96,90378.761,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20061030,2006-10-30 15:00:00,3.82,3.84,3.7,3.8,244899.51,92260.475,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20061031,2006-10-31 15:00:00,3.85,4.18,3.85,4.18,563796.51,227478.114,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20061101,2006-11-01 15:00:00,4.24,4.46,4.16,4.33,447778.52,193118.75,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20061102,2006-11-02 15:00:00,4.32,4.44,4.23,4.34,201286.93,87142.454,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20061103,2006-11-03 15:00:00,4.31,4.4,4.21,4.26,160680.22,69248.77,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20061106,2006-11-06 15:00:00,4.21,4.33,4.16,4.31,184022.56,78891.041,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20061107,2006-11-07 15:00:00,4.3,4.33,4.03,4.22,268596.22,112195.85,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20061108,2006-11-08 15:00:00,4.23,4.24,4.1,4.21,253254.81,106118.78,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20061109,2006-11-09 15:00:00,4.18,4.33,4.07,4.33,425465.91,178968.767,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20061110,2006-11-10 15:00:00,4.26,4.32,4.03,4.12,347089.24,145045.926,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20061113,2006-11-13 15:00:00,4.13,4.28,4.03,4.13,246102.31,102900.331,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20061114,2006-11-14 15:00:00,4.18,4.28,4.09,4.27,273363.58,115201.578,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20061115,2006-11-15 15:00:00,4.26,4.6,4.21,4.42,472063.17,208919.992,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20061116,2006-11-16 15:00:00,4.4,4.49,4.27,4.31,411552.13,181623.616,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20061117,2006-11-17 15:00:00,4.43,4.65,4.39,4.49,666560.9,303507.371,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20061120,2006-11-20 15:00:00,4.52,4.78,4.49,4.76,554361.4,259089.906,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20061121,2006-11-21 15:00:00,4.74,4.75,4.54,4.7,474632.07,220863.182,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20061122,2006-11-22 15:00:00,4.58,4.64,4.46,4.48,562458.24,255840.043,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20061123,2006-11-23 15:00:00,4.53,4.58,4.38,4.43,488104.96,218318.499,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20061124,2006-11-24 15:00:00,4.43,4.45,4.23,4.36,577692.66,250513.882,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20061127,2006-11-27 15:00:00,4.34,4.43,4.3,4.4,324259.51,142731.4,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20061128,2006-11-28 15:00:00,4.39,4.39,4.26,4.32,289575.27,125684.756,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20061129,2006-11-29 15:00:00,4.26,4.42,4.19,4.4,556501.43,239826.291,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20061130,2006-11-30 15:00:00,4.4,4.54,4.36,4.5,545229.41,243584.72,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20061201,2006-12-01 15:00:00,4.51,4.66,4.41,4.52,572390.41,260288.092,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20061204,2006-12-04 15:00:00,4.51,4.65,4.45,4.62,529448.47,243217.372,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20061205,2006-12-05 15:00:00,4.66,4.93,4.66,4.74,541372.89,260374.156,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20061206,2006-12-06 15:00:00,4.72,4.72,4.47,4.57,449979.93,206205.826,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20061207,2006-12-07 15:00:00,4.53,4.91,4.48,4.71,658706.56,313160.717,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20061208,2006-12-08 15:00:00,4.6,4.73,4.44,4.47,377392.01,172035.812,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20061211,2006-12-11 15:00:00,4.45,4.67,4.4,4.66,260815.76,119940.132,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20061212,2006-12-12 15:00:00,4.69,4.82,4.6,4.71,392819.43,187301.708,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20061213,2006-12-13 15:00:00,4.75,4.84,4.64,4.68,321577.48,152932.908,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20061214,2006-12-14 15:00:00,4.67,4.78,4.65,4.72,211772.93,100011.024,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20061215,2006-12-15 15:00:00,4.73,4.77,4.65,4.74,247658.41,117273.528,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20061218,2006-12-18 15:00:00,4.77,4.78,4.56,4.59,947611.08,437698.226,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20061219,2006-12-19 15:00:00,4.64,4.78,4.51,4.78,1150723.7,531572.167,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20061220,2006-12-20 15:00:00,4.73,4.73,4.58,4.64,584306.28,272995.7,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20061221,2006-12-21 15:00:00,4.63,4.66,4.51,4.53,467523.29,215206.228,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20061222,2006-12-22 15:00:00,4.5,4.58,4.38,4.44,370233.82,166435.713,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20061225,2006-12-25 15:00:00,4.43,4.66,4.41,4.52,522543.83,238099.607,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20061226,2006-12-26 15:00:00,4.51,4.6,4.4,4.48,271652.57,122151.024,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20061227,2006-12-27 15:00:00,4.48,4.67,4.48,4.66,581497.16,269194.591,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20061229,2006-12-29 15:00:00,4.82,5.12,4.82,5.12,547184.76,279824.63,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20070104,2007-01-04 15:00:00,5.64,5.64,5.42,5.63,1881582.34,1063163.661,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20070105,2007-01-05 15:00:00,5.64,6.06,5.43,5.84,1650357.62,952316.262,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20070108,2007-01-08 15:00:00,5.88,6.01,5.6,5.79,628661.8,361880.02,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20070109,2007-01-09 15:00:00,5.79,6.37,5.67,6.37,883911.68,539443.447,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20070110,2007-01-10 15:00:00,6.47,6.56,6.15,6.46,930087.28,597907.614,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20070111,2007-01-11 15:00:00,6.52,7.06,6.52,6.83,884402.82,610281.127,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20070112,2007-01-12 15:00:00,6.81,7.21,6.47,6.75,710130.88,489655.059,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20070115,2007-01-15 15:00:00,7.05,7.21,6.71,7.03,627960.4,438733.236,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20070116,2007-01-16 15:00:00,7.04,7.66,7.04,7.56,783818.83,580168.789,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20070117,2007-01-17 15:00:00,7.65,8.03,7.44,7.6,824974.19,639876.054,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20070118,2007-01-18 15:00:00,7.46,7.62,6.85,7.36,625834.47,454160.693,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20070119,2007-01-19 15:00:00,7.41,7.57,7.17,7.37,471049.9,347583.239,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20070122,2007-01-22 15:00:00,7.4,7.83,7.39,7.75,603736.95,462679.233,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20070123,2007-01-23 15:00:00,7.77,7.91,7.53,7.68,428668.39,331189.372,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20070124,2007-01-24 15:00:00,7.56,7.56,7.29,7.42,800800.79,593545.12,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20070125,2007-01-25 15:00:00,7.42,7.42,7.0,7.04,413338.97,301404.406,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20070126,2007-01-26 15:00:00,6.98,7.31,6.88,7.26,431245.81,310487.658,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20070129,2007-01-29 15:00:00,7.26,7.36,7.12,7.31,470905.78,343695.839,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20070130,2007-01-30 15:00:00,7.35,7.78,7.31,7.62,582954.71,442724.292,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20070131,2007-01-31 15:00:00,7.38,7.44,6.88,7.02,420466.16,303498.239,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20070201,2007-02-01 15:00:00,6.89,6.89,6.44,6.73,393419.87,263388.387,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20070202,2007-02-02 15:00:00,6.58,6.77,6.37,6.4,246715.41,161849.18,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20070205,2007-02-05 15:00:00,6.28,6.29,5.98,6.02,414608.41,254565.23,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20070206,2007-02-06 15:00:00,6.04,6.32,5.72,6.3,853245.2,511862.784,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20070207,2007-02-07 15:00:00,6.32,6.63,6.23,6.51,689776.19,446766.64,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20070208,2007-02-08 15:00:00,6.54,6.72,6.42,6.66,399736.56,262943.071,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20070209,2007-02-09 15:00:00,6.54,6.57,6.41,6.48,377992.01,245963.89,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20070212,2007-02-12 15:00:00,6.52,6.66,6.46,6.65,420467.84,276731.83,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20070213,2007-02-13 15:00:00,6.72,7.07,6.69,7.06,591043.2,412237.453,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20070214,2007-02-14 15:00:00,7.1,7.38,7.01,7.27,696007.19,500505.58,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20070215,2007-02-15 15:00:00,7.31,7.41,7.26,7.36,411893.37,303430.681,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20070216,2007-02-16 15:00:00,7.37,7.94,7.17,7.68,606349.17,454502.098,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20070226,2007-02-26 15:00:00,7.58,7.59,6.97,7.5,647264.01,480645.201,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20070227,2007-02-27 15:00:00,7.5,7.5,6.76,6.76,729691.39,518254.447,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20070228,2007-02-28 15:00:00,6.55,6.95,6.42,6.87,712859.27,473298.863,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20070301,2007-03-01 15:00:00,6.84,6.84,6.46,6.51,501793.96,329717.732,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20070302,2007-03-02 15:00:00,6.5,6.92,6.45,6.77,631626.86,424518.989,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20070305,2007-03-05 15:00:00,6.69,6.82,6.47,6.66,426173.12,283741.313,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20070306,2007-03-06 15:00:00,6.66,7.07,6.57,7.06,587576.16,403350.399,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20070307,2007-03-07 15:00:00,7.01,7.17,6.93,7.09,450380.86,319825.525,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20070308,2007-03-08 15:00:00,7.06,7.36,7.01,7.24,482381.71,348850.584,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20070309,2007-03-09 15:00:00,7.24,7.25,6.98,7.23,582835.52,417163.225,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20070312,2007-03-12 15:00:00,7.32,7.36,7.07,7.26,488934.81,356024.234,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20070313,2007-03-13 15:00:00,7.27,7.37,7.21,7.31,515869.52,378184.97,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20070314,2007-03-14 15:00:00,7.21,7.21,7.0,7.06,470202.83,335992.357,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20070315,2007-03-15 15:00:00,7.06,7.2,7.06,7.11,270485.15,193891.999,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20070316,2007-03-16 15:00:00,7.18,7.31,7.03,7.21,609112.92,441239.158,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20070319,2007-03-19 15:00:00,7.01,7.56,6.95,7.52,958881.56,708590.577,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20070320,2007-03-20 15:00:00,7.64,7.66,7.44,7.53,776651.02,588337.526,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20070321,2007-03-21 15:00:00,7.53,7.61,7.35,7.41,783456.38,585741.283,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20070322,2007-03-22 15:00:00,7.5,7.66,7.46,7.5,770256.8,585695.312,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20070323,2007-03-23 15:00:00,7.47,7.52,7.23,7.45,621018.53,460818.324,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20070326,2007-03-26 15:00:00,7.45,7.76,7.37,7.75,1026886.51,784119.96,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20070327,2007-03-27 15:00:00,7.84,8.31,7.76,8.21,1275160.19,1025893.957,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20070328,2007-03-28 15:00:00,8.16,8.16,7.64,8.04,1043580.69,834981.424,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20070329,2007-03-29 15:00:00,8.04,8.27,7.96,7.99,970007.14,790410.347,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20070330,2007-03-30 15:00:00,7.96,8.01,7.81,7.89,595076.75,472875.404,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20070402,2007-04-02 15:00:00,7.96,8.1,7.96,8.05,418343.84,337407.788,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20070403,2007-04-03 15:00:00,8.06,8.23,7.96,8.15,694790.94,561985.882,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20070404,2007-04-04 15:00:00,8.21,8.24,8.06,8.2,679066.1,556840.639,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20070405,2007-04-05 15:00:00,8.28,8.51,8.21,8.34,894529.07,748396.657,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20070406,2007-04-06 15:00:00,8.26,8.29,8.18,8.23,515062.9,425939.555,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20070409,2007-04-09 15:00:00,8.23,8.39,8.12,8.25,590211.62,488971.322,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20070410,2007-04-10 15:00:00,8.31,8.36,8.04,8.21,606523.67,497506.412,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20070411,2007-04-11 15:00:00,8.21,8.44,8.07,8.34,740200.53,610576.099,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20070412,2007-04-12 15:00:00,8.29,8.32,8.17,8.29,551545.31,457902.238,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20070413,2007-04-13 15:00:00,8.29,8.64,8.2,8.43,1056797.21,893300.067,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20070416,2007-04-16 15:00:00,8.46,8.71,8.39,8.65,801457.77,691178.599,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20070417,2007-04-17 15:00:00,8.74,9.11,8.74,9.03,1082928.4,971441.268,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20070418,2007-04-18 15:00:00,9.05,9.13,8.81,8.91,660992.03,592609.774,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20070419,2007-04-19 15:00:00,8.89,8.9,8.02,8.24,769832.06,656310.633,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20070420,2007-04-20 15:00:00,8.26,8.92,8.26,8.88,765645.63,667762.522,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20070423,2007-04-23 15:00:00,9.16,9.75,9.15,9.68,1072489.14,1023370.275,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20070424,2007-04-24 15:00:00,9.76,9.85,9.46,9.68,803955.98,784994.002,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20070425,2007-04-25 15:00:00,9.67,9.75,9.33,9.57,475790.6,456706.399,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20070426,2007-04-26 15:00:00,9.58,9.8,9.58,9.63,391381.14,381016.509,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20070427,2007-04-27 15:00:00,9.65,9.71,9.35,9.42,366705.36,349084.349,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20070430,2007-04-30 15:00:00,9.4,9.95,9.11,9.68,624652.45,592224.729,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20070508,2007-05-08 15:00:00,9.93,10.03,9.69,9.73,607181.22,596463.61,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20070509,2007-05-09 15:00:00,9.75,9.95,9.45,9.89,843573.59,828590.245,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20070510,2007-05-10 15:00:00,9.93,10.45,9.81,10.27,882109.9,903470.217,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20070511,2007-05-11 15:00:00,10.14,10.17,9.91,10.04,533681.43,538674.713,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20070514,2007-05-14 15:00:00,9.85,10.19,9.75,9.94,518068.74,517558.375,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20070515,2007-05-15 15:00:00,9.94,10.18,9.55,9.59,539704.52,535940.146,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20070516,2007-05-16 15:00:00,9.53,9.85,9.4,9.83,481744.44,465648.637,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20070517,2007-05-17 15:00:00,9.86,10.05,9.77,9.91,651005.99,648530.463,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20070518,2007-05-18 15:00:00,9.92,10.51,9.63,10.28,1354656.57,1374636.837,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20070521,2007-05-21 15:00:00,9.95,11.3,9.91,11.22,1758923.23,1904371.508,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20070522,2007-05-22 15:00:00,11.32,11.4,11.05,11.1,1118836.23,1258688.576,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20070523,2007-05-23 15:00:00,11.1,11.31,10.9,11.13,556534.51,621689.89,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20070524,2007-05-24 15:00:00,11.13,11.13,10.66,10.86,654735.09,714323.969,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20070525,2007-05-25 15:00:00,10.86,10.86,10.67,10.79,388862.7,421509.073,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20070528,2007-05-28 15:00:00,10.81,11.44,10.81,11.18,783631.36,877711.605,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20070529,2007-05-29 15:00:00,11.17,11.32,11.06,11.1,518001.53,580310.151,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20070531,2007-05-31 15:00:00,9.99,10.93,9.99,10.5,913346.36,942107.712,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20070601,2007-06-01 15:00:00,10.71,11.26,10.45,10.7,981070.45,1080694.994,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20070604,2007-06-04 15:00:00,10.7,10.7,9.63,9.63,477371.96,471753.781,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20070605,2007-06-05 15:00:00,8.96,9.87,8.67,9.85,640583.41,582803.613,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20070606,2007-06-06 15:00:00,9.95,10.05,9.45,9.74,389888.15,384156.885,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20070607,2007-06-07 15:00:00,9.75,9.91,9.63,9.88,371261.71,364703.919,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20070608,2007-06-08 15:00:00,9.89,10.04,9.65,9.84,384878.98,380841.94,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20070611,2007-06-11 15:00:00,9.84,10.03,9.78,9.95,441758.68,439250.45,qfq,tushare,2026-02-28 20:14:11
