ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000100.SZ,1d,20040225,2004-02-25 15:00:00,2.25,2.26,2.15,2.16,365023.69,302762.7003,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20040226,2004-02-26 15:00:00,2.15,2.17,2.11,2.16,307801.14,248500.0263,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20040227,2004-02-27 15:00:00,2.16,2.19,2.15,2.17,203636.61,166565.5994,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20040301,2004-03-01 15:00:00,2.17,2.19,2.11,2.17,270780.92,218741.0606,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20040302,2004-03-02 15:00:00,2.18,2.21,2.14,2.2,341453.78,280113.0751,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20040303,2004-03-03 15:00:00,2.2,2.24,2.14,2.15,338825.28,279528.6265,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20040304,2004-03-04 15:00:00,2.14,2.16,2.13,2.15,208837.83,167975.773,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20040305,2004-03-05 15:00:00,2.15,2.16,2.11,2.11,209438.96,168122.0747,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20040308,2004-03-08 15:00:00,2.1,2.11,2.03,2.04,287421.2,223375.8863,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20040309,2004-03-09 15:00:00,2.03,2.08,2.03,2.03,175574.95,135499.3809,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20040310,2004-03-10 15:00:00,2.03,2.1,2.03,2.1,190300.34,148799.6663,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20040311,2004-03-11 15:00:00,2.1,2.11,2.08,2.09,189335.14,149174.1862,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20040312,2004-03-12 15:00:00,2.09,2.1,2.05,2.07,147117.84,114485.73,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20040315,2004-03-15 15:00:00,2.07,2.15,2.06,2.14,323540.76,257890.9819,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20040316,2004-03-16 15:00:00,2.14,2.15,2.13,2.14,204077.82,164327.4397,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20040317,2004-03-17 15:00:00,2.14,2.14,2.08,2.13,243515.64,193358.1676,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20040318,2004-03-18 15:00:00,2.15,2.2,2.14,2.15,416787.27,341165.0756,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20040319,2004-03-19 15:00:00,2.15,2.19,2.14,2.17,211226.26,172633.9113,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20040322,2004-03-22 15:00:00,2.17,2.18,2.14,2.15,163138.8,132488.5621,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20040323,2004-03-23 15:00:00,2.15,2.15,2.11,2.13,192243.18,154015.286,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20040324,2004-03-24 15:00:00,2.12,2.16,2.11,2.16,188275.2,151962.5016,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20040325,2004-03-25 15:00:00,2.16,2.2,2.14,2.16,222493.03,182034.5457,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20040326,2004-03-26 15:00:00,2.17,2.18,2.14,2.16,114672.42,93124.9346,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20040329,2004-03-29 15:00:00,2.16,2.18,2.1,2.11,208071.05,168287.5621,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20040330,2004-03-30 15:00:00,2.11,2.11,2.0,2.03,402580.19,308172.2044,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20040331,2004-03-31 15:00:00,2.02,2.03,1.92,1.97,562605.61,416114.8825,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20040401,2004-04-01 15:00:00,1.97,2.01,1.95,2.0,318540.45,237710.0535,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20040402,2004-04-02 15:00:00,2.0,2.02,1.97,1.98,291732.44,217775.2425,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20040405,2004-04-05 15:00:00,1.97,1.97,1.92,1.94,365229.22,267229.5292,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20040406,2004-04-06 15:00:00,1.94,2.0,1.93,2.0,261889.61,193611.7062,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20040407,2004-04-07 15:00:00,2.0,2.04,1.99,2.0,430231.52,325208.4465,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20040408,2004-04-08 15:00:00,2.0,2.0,1.95,1.95,214470.88,158784.1274,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20040409,2004-04-09 15:00:00,1.95,1.98,1.93,1.94,203836.35,149134.4486,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20040412,2004-04-12 15:00:00,1.93,1.96,1.93,1.95,131790.36,96302.7006,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20040413,2004-04-13 15:00:00,1.95,1.96,1.92,1.93,159273.95,115948.5617,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20040414,2004-04-14 15:00:00,1.93,1.93,1.83,1.85,262478.17,183827.9479,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20040415,2004-04-15 15:00:00,1.85,1.85,1.77,1.77,237259.79,160365.8019,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20040416,2004-04-16 15:00:00,1.75,1.78,1.69,1.77,243341.76,159263.9507,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20040419,2004-04-19 15:00:00,1.77,1.77,1.7,1.73,186381.56,121734.3515,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20040420,2004-04-20 15:00:00,1.75,1.83,1.75,1.81,358613.17,242271.0892,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20040421,2004-04-21 15:00:00,1.82,1.9,1.81,1.88,403914.83,284948.7521,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20040422,2004-04-22 15:00:00,1.89,1.92,1.86,1.89,156254.68,110680.6049,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20040423,2004-04-23 15:00:00,1.87,1.89,1.83,1.84,151226.42,105269.2685,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20040427,2004-04-27 15:00:00,1.86,1.9,1.83,1.84,135179.52,94872.368,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20040428,2004-04-28 15:00:00,1.84,1.88,1.82,1.86,105237.16,73365.5402,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20040429,2004-04-29 15:00:00,1.88,1.89,1.82,1.82,97271.82,67859.2077,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20040430,2004-04-30 15:00:00,1.82,1.85,1.76,1.8,93443.69,63508.587,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20040510,2004-05-10 15:00:00,1.79,1.8,1.73,1.75,57367.51,37805.9341,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20040511,2004-05-11 15:00:00,1.74,1.8,1.73,1.79,62390.26,41602.0758,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20040512,2004-05-12 15:00:00,1.79,1.83,1.78,1.82,88502.64,60650.8424,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20040513,2004-05-13 15:00:00,1.83,1.83,1.79,1.8,52472.16,35651.809,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20040514,2004-05-14 15:00:00,1.8,1.81,1.76,1.76,56104.9,37444.0315,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20040518,2004-05-18 15:00:00,1.74,1.75,1.68,1.75,123368.25,79525.4211,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20040519,2004-05-19 15:00:00,1.75,1.79,1.72,1.77,124842.5,82933.5136,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20040520,2004-05-20 15:00:00,1.78,1.81,1.78,1.79,169371.14,114878.31,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20040521,2004-05-21 15:00:00,1.79,1.8,1.77,1.79,51176.37,34397.1954,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20040524,2004-05-24 15:00:00,1.79,1.8,1.74,1.74,58830.09,39063.3788,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20040525,2004-05-25 15:00:00,1.74,1.79,1.73,1.75,75047.33,49696.1149,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20040526,2004-05-26 15:00:00,1.76,1.78,1.74,1.77,65398.15,43319.6204,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20040527,2004-05-27 15:00:00,1.79,1.83,1.77,1.82,189989.82,129911.2968,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20040528,2004-05-28 15:00:00,1.82,1.87,1.81,1.84,177265.42,123131.7942,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20040531,2004-05-31 15:00:00,1.84,1.87,1.83,1.85,78611.43,54823.6304,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20040601,2004-06-01 15:00:00,1.85,1.86,1.83,1.85,116389.25,81149.176,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20040602,2004-06-02 15:00:00,1.85,1.86,1.8,1.81,155873.21,106846.6183,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20040603,2004-06-03 15:00:00,1.8,1.81,1.77,1.78,73424.04,49303.8754,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20040604,2004-06-04 15:00:00,1.78,1.85,1.77,1.81,104790.1,71617.4452,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20040607,2004-06-07 15:00:00,1.8,1.8,1.77,1.8,56379.53,37912.4431,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20040608,2004-06-08 15:00:00,1.79,1.8,1.76,1.77,60819.01,40627.2715,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20040609,2004-06-09 15:00:00,1.75,1.78,1.73,1.73,67084.79,44231.9565,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20040610,2004-06-10 15:00:00,1.73,1.77,1.71,1.76,75007.58,49415.6987,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20040611,2004-06-11 15:00:00,1.76,1.82,1.76,1.78,164921.73,111274.5514,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20040614,2004-06-14 15:00:00,1.81,1.82,1.76,1.79,107762.72,71832.8033,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20040615,2004-06-15 15:00:00,1.79,1.83,1.77,1.82,125823.21,84066.0877,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20040616,2004-06-16 15:00:00,1.83,1.85,1.81,1.84,189823.77,129847.6389,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20040617,2004-06-17 15:00:00,1.84,1.85,1.79,1.79,82015.94,55502.8367,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20040618,2004-06-18 15:00:00,1.79,1.81,1.76,1.78,95550.28,63268.2645,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20040621,2004-06-21 15:00:00,1.79,1.8,1.75,1.79,43374.92,28692.3908,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20040622,2004-06-22 15:00:00,1.79,1.82,1.76,1.81,74604.28,49968.0727,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20040623,2004-06-23 15:00:00,1.8,1.8,1.78,1.8,62218.92,41456.5536,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20040624,2004-06-24 15:00:00,1.81,1.84,1.8,1.8,75318.99,50979.1297,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20040625,2004-06-25 15:00:00,1.8,1.86,1.78,1.83,237404.11,162345.698,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20040628,2004-06-28 15:00:00,1.83,1.91,1.82,1.89,395069.61,275986.424,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20040629,2004-06-29 15:00:00,1.88,1.9,1.83,1.88,217294.45,151153.1367,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20040630,2004-06-30 15:00:00,1.88,1.9,1.85,1.85,156766.62,109219.4517,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20040701,2004-07-01 15:00:00,1.85,1.95,1.85,1.92,431207.0,308607.659,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20040705,2004-07-05 15:00:00,1.92,1.94,1.91,1.94,131165.13,94020.6135,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20040706,2004-07-06 15:00:00,1.94,1.95,1.89,1.9,252917.04,180643.8018,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20040707,2004-07-07 15:00:00,1.91,1.91,1.88,1.9,107202.6,75553.8281,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20040708,2004-07-08 15:00:00,1.9,1.91,1.87,1.9,95336.23,67070.8428,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20040709,2004-07-09 15:00:00,1.9,1.94,1.89,1.89,105298.75,75010.3616,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20040712,2004-07-12 15:00:00,1.89,1.89,1.84,1.85,107548.58,74292.2675,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20040713,2004-07-13 15:00:00,1.85,1.89,1.85,1.87,56419.97,39222.5226,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20040714,2004-07-14 15:00:00,1.88,1.91,1.86,1.9,74860.33,52500.2133,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20040715,2004-07-15 15:00:00,1.9,1.93,1.89,1.92,119012.23,84871.0291,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20040716,2004-07-16 15:00:00,1.92,1.96,1.91,1.94,307014.67,222335.1054,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20040719,2004-07-19 15:00:00,1.95,1.96,1.93,1.94,111341.97,80465.7219,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20040720,2004-07-20 15:00:00,1.94,1.94,1.9,1.91,113057.78,80400.0436,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20040721,2004-07-21 15:00:00,1.91,1.92,1.89,1.91,72958.63,51822.758,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20040723,2004-07-23 15:00:00,1.86,1.86,1.78,1.81,245133.01,165882.9818,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20040726,2004-07-26 15:00:00,1.8,1.8,1.63,1.63,476559.17,296737.3044,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20040727,2004-07-27 15:00:00,1.59,1.59,1.46,1.49,566212.89,316685.9959,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20040728,2004-07-28 15:00:00,1.52,1.56,1.5,1.55,372900.3,212347.6485,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20040729,2004-07-29 15:00:00,1.54,1.54,1.49,1.53,174910.85,98795.891,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20040730,2004-07-30 15:00:00,1.53,1.54,1.47,1.49,188646.23,105165.5049,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20040802,2004-08-02 15:00:00,1.49,1.49,1.43,1.45,135141.28,72850.1564,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20040803,2004-08-03 15:00:00,1.45,1.48,1.44,1.46,73536.27,39911.6486,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20040804,2004-08-04 15:00:00,1.46,1.53,1.45,1.5,162894.83,90347.9607,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20040805,2004-08-05 15:00:00,1.5,1.5,1.46,1.47,97609.57,53521.153,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20040806,2004-08-06 15:00:00,1.47,1.5,1.47,1.49,95525.7,52664.1328,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20040809,2004-08-09 15:00:00,1.48,1.49,1.45,1.46,88976.5,48251.5833,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20040810,2004-08-10 15:00:00,1.46,1.48,1.45,1.47,43221.04,23553.9998,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20040811,2004-08-11 15:00:00,1.48,1.48,1.45,1.45,52784.8,28581.8539,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20040812,2004-08-12 15:00:00,1.45,1.45,1.32,1.34,253437.33,126730.6628,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20040813,2004-08-13 15:00:00,1.33,1.35,1.28,1.3,220497.68,107413.8724,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20040816,2004-08-16 15:00:00,1.3,1.31,1.27,1.31,96079.25,46132.5203,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20040817,2004-08-17 15:00:00,1.31,1.31,1.28,1.3,53329.59,25791.0202,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20040818,2004-08-18 15:00:00,1.29,1.31,1.28,1.28,61823.65,29779.0547,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20040819,2004-08-19 15:00:00,1.28,1.28,1.19,1.21,179358.82,81008.2429,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20040820,2004-08-20 15:00:00,1.21,1.23,1.16,1.21,142369.76,63145.3121,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20040823,2004-08-23 15:00:00,1.2,1.22,1.19,1.21,87663.88,39486.0403,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20040824,2004-08-24 15:00:00,1.22,1.25,1.2,1.24,116629.39,53634.7335,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20040825,2004-08-25 15:00:00,1.24,1.24,1.21,1.22,54651.24,24893.6776,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20040826,2004-08-26 15:00:00,1.22,1.23,1.16,1.23,85686.11,38294.6972,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20040827,2004-08-27 15:00:00,1.24,1.24,1.2,1.22,89208.81,40580.1836,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20040830,2004-08-30 15:00:00,1.21,1.23,1.2,1.23,38975.15,17623.4241,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20040831,2004-08-31 15:00:00,1.25,1.28,1.24,1.25,123197.52,57557.9409,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20040901,2004-09-01 15:00:00,1.24,1.24,1.19,1.2,137561.0,61829.5462,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20040902,2004-09-02 15:00:00,1.2,1.23,1.2,1.22,69746.94,31554.5029,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20040903,2004-09-03 15:00:00,1.22,1.23,1.21,1.22,41782.84,18939.4948,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20040906,2004-09-06 15:00:00,1.21,1.23,1.21,1.22,28415.07,12913.4075,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20040907,2004-09-07 15:00:00,1.21,1.22,1.2,1.22,30570.8,13784.6908,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20040908,2004-09-08 15:00:00,1.22,1.22,1.2,1.21,38662.57,17398.8534,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20040909,2004-09-09 15:00:00,1.2,1.21,1.16,1.17,77307.7,33918.832,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20040910,2004-09-10 15:00:00,1.16,1.19,1.15,1.17,46907.78,20412.0382,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20040913,2004-09-13 15:00:00,1.17,1.17,1.14,1.14,45179.64,19462.548,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20040914,2004-09-14 15:00:00,1.15,1.2,1.15,1.19,84126.14,37005.0644,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20040915,2004-09-15 15:00:00,1.19,1.28,1.19,1.26,281337.81,130569.2593,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20040916,2004-09-16 15:00:00,1.26,1.32,1.25,1.31,323817.93,156012.8168,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20040917,2004-09-17 15:00:00,1.31,1.34,1.28,1.34,363951.7,177999.4245,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20040920,2004-09-20 15:00:00,1.37,1.4,1.35,1.39,342773.64,175890.4494,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20040921,2004-09-21 15:00:00,1.4,1.4,1.35,1.37,257345.95,131300.3958,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20040922,2004-09-22 15:00:00,1.38,1.45,1.38,1.39,484923.92,255414.5014,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20040923,2004-09-23 15:00:00,1.39,1.41,1.34,1.41,180970.24,92280.0032,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20040924,2004-09-24 15:00:00,1.41,1.44,1.35,1.36,317459.62,165395.0215,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20040927,2004-09-27 15:00:00,1.39,1.4,1.31,1.31,151921.91,75966.965,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20040928,2004-09-28 15:00:00,1.31,1.32,1.28,1.3,115155.72,55515.1458,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20040929,2004-09-29 15:00:00,1.31,1.33,1.28,1.31,107086.37,52164.5525,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20040930,2004-09-30 15:00:00,1.31,1.32,1.27,1.28,84236.08,40437.8309,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20041008,2004-10-08 15:00:00,1.27,1.31,1.23,1.29,96955.92,45315.8197,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20041011,2004-10-11 15:00:00,1.3,1.32,1.27,1.3,145249.12,69683.2604,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20041012,2004-10-12 15:00:00,1.29,1.3,1.26,1.27,85383.52,40534.3743,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20041013,2004-10-13 15:00:00,1.27,1.3,1.24,1.25,66357.06,31226.1801,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20041014,2004-10-14 15:00:00,1.25,1.26,1.17,1.18,111520.26,50237.4815,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20041015,2004-10-15 15:00:00,1.18,1.19,1.16,1.19,69607.87,30406.6063,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20041018,2004-10-18 15:00:00,1.19,1.2,1.17,1.19,58638.3,25859.1945,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20041019,2004-10-19 15:00:00,1.19,1.23,1.19,1.2,141973.28,63973.2194,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20041020,2004-10-20 15:00:00,1.2,1.21,1.17,1.19,43792.79,19280.1645,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20041021,2004-10-21 15:00:00,1.19,1.2,1.15,1.16,93464.31,40561.4389,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20041022,2004-10-22 15:00:00,1.17,1.21,1.15,1.21,212573.39,93898.3108,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20041025,2004-10-25 15:00:00,1.23,1.25,1.18,1.19,111502.7,50294.4353,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20041026,2004-10-26 15:00:00,1.18,1.2,1.16,1.19,71955.31,31471.7847,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20041028,2004-10-28 15:00:00,1.2,1.25,1.19,1.23,242144.23,110290.8981,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20041029,2004-10-29 15:00:00,1.18,1.2,1.17,1.17,130376.67,57391.9611,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20041101,2004-11-01 15:00:00,1.18,1.18,1.15,1.15,67645.85,29211.628,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20041102,2004-11-02 15:00:00,1.15,1.16,1.04,1.05,317421.0,125581.9052,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20041103,2004-11-03 15:00:00,1.04,1.07,1.02,1.06,166284.46,65196.1702,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20041104,2004-11-04 15:00:00,1.06,1.07,1.03,1.04,104317.54,40835.5263,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20041105,2004-11-05 15:00:00,1.06,1.06,1.04,1.05,56884.08,22180.3442,qfq,tushare,2026-02-28 19:55:22
