ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600989.SH,1d,20190604,2019-06-04 15:00:00,12.95,12.96,12.27,12.38,827382.85,1071327.048,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20190605,2019-06-05 15:00:00,12.57,12.63,12.21,12.25,475281.58,606179.847,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20190606,2019-06-06 15:00:00,12.27,12.33,11.43,11.54,746734.66,902095.684,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20190610,2019-06-10 15:00:00,11.56,11.67,11.44,11.58,383634.28,456098.16,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20190611,2019-06-11 15:00:00,11.61,12.11,11.55,12.04,669461.99,819572.749,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20190612,2019-06-12 15:00:00,11.96,12.0,11.73,11.74,511810.4,623438.766,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20190613,2019-06-13 15:00:00,11.7,11.85,11.55,11.8,422780.07,508242.359,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20190614,2019-06-14 15:00:00,11.75,11.84,11.49,11.5,367954.94,440538.509,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20190617,2019-06-17 15:00:00,11.53,11.72,11.53,11.6,222864.7,265855.463,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20190618,2019-06-18 15:00:00,11.6,12.04,11.56,11.85,573376.03,699074.313,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20190619,2019-06-19 15:00:00,12.01,12.1,11.82,11.85,501852.68,614653.658,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20190620,2019-06-20 15:00:00,11.81,11.96,11.77,11.91,471832.76,576715.739,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20190621,2019-06-21 15:00:00,11.91,12.04,11.88,11.92,496732.17,609875.065,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20190624,2019-06-24 15:00:00,11.94,11.96,11.78,11.8,330349.74,402551.43,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20190625,2019-06-25 15:00:00,11.81,11.84,11.5,11.59,375987.21,448389.01,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20190626,2019-06-26 15:00:00,11.49,11.65,11.49,11.59,204747.34,243922.958,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20190627,2019-06-27 15:00:00,11.57,11.65,11.55,11.56,253541.89,302163.775,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20190628,2019-06-28 15:00:00,11.56,11.6,11.47,11.49,242190.93,286646.333,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20190701,2019-07-01 15:00:00,11.63,12.01,11.6,11.91,631737.43,764757.603,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20190702,2019-07-02 15:00:00,11.92,11.92,11.73,11.77,365001.17,443014.777,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20190703,2019-07-03 15:00:00,11.77,11.77,11.59,11.61,282458.47,338041.227,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20190704,2019-07-04 15:00:00,11.61,11.69,11.6,11.64,218098.27,260794.182,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20190705,2019-07-05 15:00:00,11.64,11.85,11.61,11.81,365505.44,442078.463,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20190708,2019-07-08 15:00:00,11.8,11.8,11.49,11.51,332368.64,395595.519,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20190709,2019-07-09 15:00:00,11.52,11.61,11.46,11.57,212970.21,252219.098,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20190710,2019-07-10 15:00:00,11.56,11.58,11.38,11.39,218679.13,257875.877,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20190711,2019-07-11 15:00:00,11.46,11.5,11.19,11.23,293256.27,341709.06,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20190712,2019-07-12 15:00:00,11.18,11.53,11.15,11.35,290140.68,337793.764,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20190715,2019-07-15 15:00:00,11.28,11.35,11.1,11.29,244098.87,281850.985,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20190716,2019-07-16 15:00:00,11.24,11.42,11.24,11.33,178833.79,208463.662,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20190717,2019-07-17 15:00:00,11.33,11.38,11.27,11.29,152215.29,177096.09,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20190718,2019-07-18 15:00:00,11.36,11.66,11.36,11.51,554676.03,657434.661,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20190719,2019-07-19 15:00:00,11.46,11.56,11.4,11.41,287754.52,339453.832,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20190722,2019-07-22 15:00:00,11.41,11.43,10.86,10.9,375757.9,424920.609,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20190723,2019-07-23 15:00:00,10.95,10.99,10.89,10.96,167704.34,188426.411,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20190724,2019-07-24 15:00:00,10.97,11.07,10.93,10.98,229727.02,259942.251,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20190725,2019-07-25 15:00:00,10.97,10.98,10.9,10.93,199436.32,224126.258,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20190726,2019-07-26 15:00:00,10.93,10.99,10.89,10.94,153908.81,173172.564,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20190729,2019-07-29 15:00:00,10.93,10.96,10.91,10.93,118283.56,132968.047,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20190730,2019-07-30 15:00:00,10.92,11.02,10.92,10.94,146119.45,164628.505,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20190731,2019-07-31 15:00:00,10.93,10.93,10.86,10.87,174068.06,194692.54,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20190801,2019-08-01 15:00:00,10.84,10.86,10.74,10.78,203485.4,225920.386,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20190802,2019-08-02 15:00:00,10.62,10.62,10.43,10.52,272310.62,294568.445,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20190805,2019-08-05 15:00:00,10.45,10.49,10.29,10.3,220223.12,235090.682,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20190806,2019-08-06 15:00:00,10.09,10.09,9.49,9.75,412768.01,414586.694,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20190807,2019-08-07 15:00:00,9.81,10.18,9.67,9.99,322477.73,329878.221,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20190808,2019-08-08 15:00:00,9.96,10.05,9.91,9.91,168854.74,172931.708,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20190809,2019-08-09 15:00:00,10.0,10.14,9.88,9.91,207632.1,213696.693,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20190812,2019-08-12 15:00:00,9.98,10.03,9.9,10.0,142308.03,145632.698,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20190813,2019-08-13 15:00:00,9.91,9.91,9.8,9.82,151713.92,153376.716,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20190814,2019-08-14 15:00:00,9.93,9.96,9.83,9.85,133514.71,135817.744,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20190815,2019-08-15 15:00:00,9.58,9.8,9.5,9.77,173449.23,172203.925,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20190816,2019-08-16 15:00:00,9.82,9.92,9.78,9.84,152047.88,154282.352,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20190819,2019-08-19 15:00:00,9.87,10.14,9.87,10.1,251768.19,259087.022,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20190820,2019-08-20 15:00:00,10.14,10.14,10.0,10.03,197663.29,204576.06,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20190821,2019-08-21 15:00:00,10.03,10.09,9.97,9.98,162852.14,167612.69,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20190822,2019-08-22 15:00:00,10.02,10.04,9.92,9.98,137571.36,140853.348,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20190823,2019-08-23 15:00:00,9.95,9.98,9.88,9.9,138330.94,141109.889,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20190826,2019-08-26 15:00:00,9.71,9.82,9.64,9.78,134828.74,135096.051,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20190827,2019-08-27 15:00:00,9.82,9.94,9.82,9.88,163374.68,166113.225,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20190828,2019-08-28 15:00:00,9.88,9.96,9.86,9.92,139844.3,142580.153,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20190829,2019-08-29 15:00:00,9.96,10.54,9.96,10.33,546551.68,580348.878,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20190830,2019-08-30 15:00:00,10.38,10.45,10.06,10.11,295859.91,310706.963,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20190902,2019-09-02 15:00:00,10.07,10.27,10.07,10.24,174370.56,182975.073,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20190903,2019-09-03 15:00:00,10.27,10.34,10.22,10.31,161187.68,170333.606,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20190904,2019-09-04 15:00:00,10.29,10.3,10.22,10.28,162196.69,171046.764,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20190905,2019-09-05 15:00:00,10.37,10.47,10.32,10.35,295862.36,315801.503,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20190906,2019-09-06 15:00:00,10.37,10.41,10.21,10.3,199894.1,211781.315,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20190909,2019-09-09 15:00:00,10.38,10.42,10.31,10.4,198963.07,211949.852,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20190910,2019-09-10 15:00:00,10.4,10.4,10.33,10.37,156268.33,166392.26,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20190911,2019-09-11 15:00:00,10.39,10.67,10.36,10.52,346436.19,376331.512,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20190912,2019-09-12 15:00:00,10.54,10.57,10.43,10.48,164297.53,176898.997,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20190916,2019-09-16 15:00:00,10.6,10.67,10.51,10.54,168732.11,183540.369,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20190917,2019-09-17 15:00:00,10.57,10.59,10.26,10.28,205560.91,219397.883,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20190918,2019-09-18 15:00:00,10.28,10.39,10.27,10.28,112015.33,118729.896,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20190919,2019-09-19 15:00:00,10.3,10.34,10.22,10.31,98963.95,104478.637,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20190920,2019-09-20 15:00:00,10.32,10.36,10.27,10.3,96724.29,102483.95,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20190923,2019-09-23 15:00:00,10.36,10.4,10.26,10.4,142806.41,151419.623,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20190924,2019-09-24 15:00:00,10.42,10.54,10.42,10.52,179752.81,193945.089,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20190925,2019-09-25 15:00:00,10.51,10.51,10.38,10.4,133942.24,143589.718,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20190926,2019-09-26 15:00:00,10.4,10.46,10.15,10.16,165086.22,173977.526,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20190927,2019-09-27 15:00:00,10.2,10.2,9.99,10.01,127178.19,127925.435,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20190930,2019-09-30 15:00:00,10.01,10.04,9.89,9.89,104227.0,103645.191,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20191008,2019-10-08 15:00:00,9.81,9.92,9.81,9.81,83237.14,82060.787,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20191009,2019-10-09 15:00:00,9.9,10.19,9.9,10.08,147666.09,148734.225,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20191010,2019-10-10 15:00:00,10.08,10.12,10.01,10.05,87508.08,87897.693,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20191011,2019-10-11 15:00:00,10.06,10.1,9.99,10.05,88300.53,88662.15,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20191014,2019-10-14 15:00:00,10.15,10.18,10.09,10.1,122216.77,123773.385,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20191015,2019-10-15 15:00:00,10.1,10.13,9.98,10.0,97141.96,97380.406,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20191016,2019-10-16 15:00:00,10.01,10.05,9.97,9.98,79657.77,79725.783,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20191017,2019-10-17 15:00:00,9.96,10.0,9.91,9.92,69151.0,68785.484,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20191018,2019-10-18 15:00:00,9.91,9.97,9.84,9.85,79643.62,78756.106,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20191021,2019-10-21 15:00:00,9.85,9.87,9.76,9.81,69364.28,67903.386,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20191022,2019-10-22 15:00:00,9.85,9.87,9.81,9.85,57487.29,56541.726,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20191023,2019-10-23 15:00:00,9.89,9.89,9.83,9.84,56970.13,56154.754,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20191024,2019-10-24 15:00:00,9.85,9.93,9.81,9.92,64811.65,63855.08,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20191025,2019-10-25 15:00:00,9.84,9.97,9.83,9.94,89647.38,88908.478,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20191028,2019-10-28 15:00:00,9.95,9.98,9.88,9.95,101501.52,100809.444,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20191029,2019-10-29 15:00:00,9.96,9.96,9.8,9.8,108869.46,107521.544,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20191030,2019-10-30 15:00:00,9.81,9.83,9.61,9.61,134610.77,130268.954,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20191031,2019-10-31 15:00:00,9.63,9.64,9.41,9.42,144567.49,137220.925,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20191101,2019-11-01 15:00:00,9.4,9.49,9.38,9.47,67437.82,63714.296,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20191104,2019-11-04 15:00:00,9.47,9.49,9.42,9.44,77339.0,73151.439,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20191105,2019-11-05 15:00:00,9.47,9.47,9.38,9.44,77436.08,73053.563,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20191106,2019-11-06 15:00:00,9.46,9.47,9.35,9.36,75306.0,70768.685,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20191107,2019-11-07 15:00:00,9.37,9.38,9.31,9.33,70873.18,66164.179,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20191108,2019-11-08 15:00:00,9.37,9.4,9.33,9.34,64558.76,60458.515,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20191111,2019-11-11 15:00:00,9.32,9.32,9.02,9.02,149854.51,136734.281,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20191112,2019-11-12 15:00:00,9.02,9.05,8.85,8.92,129868.7,115815.502,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20191113,2019-11-13 15:00:00,8.9,8.9,8.78,8.8,95577.34,84223.001,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20191114,2019-11-14 15:00:00,8.83,8.97,8.77,8.89,97179.1,86357.217,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20191115,2019-11-15 15:00:00,8.86,8.86,8.74,8.74,84972.82,74703.183,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20191118,2019-11-18 15:00:00,9.25,9.49,9.15,9.19,326381.35,303444.418,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20191119,2019-11-19 15:00:00,9.15,9.64,9.15,9.51,320286.11,302459.701,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20191120,2019-11-20 15:00:00,9.53,9.67,9.41,9.43,211348.96,201452.244,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20191121,2019-11-21 15:00:00,9.44,9.44,9.27,9.32,110114.54,102752.131,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20191122,2019-11-22 15:00:00,9.33,9.53,9.3,9.39,130061.64,122192.989,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20191125,2019-11-25 15:00:00,9.42,9.55,9.42,9.47,142556.1,135302.084,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20191126,2019-11-26 15:00:00,9.48,9.48,9.33,9.36,96275.0,90260.812,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20191127,2019-11-27 15:00:00,9.33,9.58,9.25,9.58,165209.78,155006.854,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20191128,2019-11-28 15:00:00,9.5,9.54,9.4,9.4,97878.07,92578.171,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20191129,2019-11-29 15:00:00,9.42,9.48,9.31,9.42,85103.18,79906.245,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20191202,2019-12-02 15:00:00,9.39,9.42,9.29,9.34,76185.07,71112.501,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20191203,2019-12-03 15:00:00,9.33,9.36,9.31,9.35,49522.4,46240.201,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20191204,2019-12-04 15:00:00,9.34,9.34,9.29,9.31,52600.33,49009.727,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20191205,2019-12-05 15:00:00,9.33,9.38,9.32,9.34,74544.94,69711.577,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20191206,2019-12-06 15:00:00,9.38,9.46,9.36,9.44,101899.88,96104.298,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20191209,2019-12-09 15:00:00,9.48,9.52,9.42,9.46,85686.17,81108.355,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20191210,2019-12-10 15:00:00,9.42,9.48,9.39,9.43,72563.22,68383.09,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20191211,2019-12-11 15:00:00,9.44,9.45,9.37,9.4,78097.0,73382.386,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20191212,2019-12-12 15:00:00,9.4,9.45,9.35,9.41,77650.64,73006.671,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20191213,2019-12-13 15:00:00,9.43,9.47,9.41,9.47,180065.27,170048.032,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20191216,2019-12-16 15:00:00,9.47,9.53,9.42,9.52,129816.53,122975.368,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20191217,2019-12-17 15:00:00,9.56,9.82,9.56,9.78,289819.81,282693.238,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20191218,2019-12-18 15:00:00,9.81,9.83,9.71,9.72,156342.6,152504.371,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20191219,2019-12-19 15:00:00,9.7,9.78,9.69,9.74,96491.28,93803.084,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20191220,2019-12-20 15:00:00,9.72,9.77,9.56,9.56,112728.18,109151.877,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20191223,2019-12-23 15:00:00,9.61,9.62,9.35,9.36,126292.43,119602.872,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20191224,2019-12-24 15:00:00,9.36,9.44,9.35,9.43,68991.45,64872.302,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20191225,2019-12-25 15:00:00,8.97,8.97,8.89,8.9,82182.28,77071.174,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20191226,2019-12-26 15:00:00,8.9,8.94,8.89,8.93,66932.08,62684.196,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20191227,2019-12-27 15:00:00,8.93,9.09,8.92,8.97,121878.46,115161.95,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20191230,2019-12-30 15:00:00,8.98,8.99,8.87,8.96,90502.08,84940.216,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20191231,2019-12-31 15:00:00,8.95,9.1,8.93,9.05,99269.72,94209.863,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20200102,2020-01-02 15:00:00,9.1,9.18,9.1,9.12,137779.97,132060.268,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20200103,2020-01-03 15:00:00,9.13,9.22,9.11,9.22,151925.66,146538.073,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20200106,2020-01-06 15:00:00,9.22,9.36,9.21,9.27,193411.37,188889.247,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20200107,2020-01-07 15:00:00,9.3,9.34,9.22,9.28,145292.38,141637.741,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20200108,2020-01-08 15:00:00,9.32,9.34,9.12,9.12,171238.85,165650.542,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20200109,2020-01-09 15:00:00,9.14,9.22,9.14,9.18,94719.6,91414.268,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20200110,2020-01-10 15:00:00,9.23,9.25,9.12,9.15,78224.52,75364.739,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20200113,2020-01-13 15:00:00,9.15,9.2,9.06,9.19,82732.7,79368.507,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20200114,2020-01-14 15:00:00,9.19,9.24,9.17,9.2,89108.74,86238.658,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20200115,2020-01-15 15:00:00,9.26,9.27,9.13,9.15,85121.48,82086.304,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20200116,2020-01-16 15:00:00,9.12,9.17,9.06,9.07,86656.8,82868.477,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20200117,2020-01-17 15:00:00,9.08,9.12,9.01,9.02,79663.36,75764.923,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20200120,2020-01-20 15:00:00,9.08,9.11,8.99,9.04,76149.32,72292.16,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20200121,2020-01-21 15:00:00,9.06,9.06,8.92,8.92,94324.56,88825.634,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20200122,2020-01-22 15:00:00,8.92,8.94,8.82,8.91,95624.37,89166.25,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20200123,2020-01-23 15:00:00,8.89,8.89,8.58,8.64,127154.09,116690.286,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20200203,2020-02-03 15:00:00,7.77,7.77,7.77,7.77,62900.0,51389.3,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20200204,2020-02-04 15:00:00,7.0,7.59,7.0,7.5,242357.03,189462.323,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20200205,2020-02-05 15:00:00,7.51,7.79,7.47,7.62,182874.32,146719.312,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20200206,2020-02-06 15:00:00,7.7,7.75,7.58,7.72,155094.49,125290.806,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20200207,2020-02-07 15:00:00,7.73,7.79,7.67,7.75,139869.86,113472.176,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20200210,2020-02-10 15:00:00,7.72,8.12,7.67,8.07,224879.34,186972.921,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20200211,2020-02-11 15:00:00,8.41,8.82,8.38,8.39,411331.2,369408.013,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20200212,2020-02-12 15:00:00,8.37,8.51,8.26,8.39,152542.57,134447.057,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20200213,2020-02-13 15:00:00,8.39,8.5,8.29,8.3,134916.63,118492.081,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20200214,2020-02-14 15:00:00,8.28,8.35,8.26,8.29,88459.71,77070.374,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20200217,2020-02-17 15:00:00,8.43,8.6,8.43,8.53,154706.3,138552.526,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20200218,2020-02-18 15:00:00,8.56,8.73,8.53,8.6,183047.35,165740.208,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20200219,2020-02-19 15:00:00,8.63,8.65,8.47,8.47,145665.49,130767.63,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20200220,2020-02-20 15:00:00,8.52,8.63,8.47,8.58,143122.85,128530.128,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20200221,2020-02-21 15:00:00,8.58,8.61,8.52,8.53,149805.9,134728.727,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20200224,2020-02-24 15:00:00,8.64,8.8,8.64,8.76,266335.86,244573.274,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20200225,2020-02-25 15:00:00,8.64,9.2,8.59,9.09,551278.95,518883.473,qfq,tushare,2026-02-28 20:02:12
