ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002422.SZ,1d,20101015,2010-10-15 15:00:00,56.02,57.02,55.28,55.68,15898.29,178681.6214,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20101018,2010-10-18 15:00:00,55.03,56.52,52.79,56.47,24492.24,268776.3218,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20101019,2010-10-19 15:00:00,56.12,57.75,55.78,57.69,14724.4,168805.8961,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20101020,2010-10-20 15:00:00,56.91,58.22,56.18,57.26,21078.58,241196.0169,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20101021,2010-10-21 15:00:00,57.25,57.44,56.12,56.72,9701.38,110427.8021,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20101022,2010-10-22 15:00:00,56.62,59.36,56.38,59.25,17521.11,204947.8985,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20101025,2010-10-25 15:00:00,59.76,60.75,58.27,59.54,16578.17,198145.6781,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20101026,2010-10-26 15:00:00,59.91,60.26,57.38,57.86,23470.81,273917.3523,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20101027,2010-10-27 15:00:00,58.25,59.26,57.37,57.62,15071.12,175582.5212,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20101028,2010-10-28 15:00:00,57.74,58.21,56.78,57.85,13819.36,159623.2621,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20101029,2010-10-29 15:00:00,57.86,58.99,56.88,58.68,15831.18,184952.9783,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20101101,2010-11-01 15:00:00,58.45,62.04,57.88,60.8,31399.08,382134.4143,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20101102,2010-11-02 15:00:00,61.09,61.09,59.31,59.43,17039.03,205941.0972,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20101103,2010-11-03 15:00:00,59.23,61.2,58.59,59.8,14298.56,172310.6991,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20101104,2010-11-04 15:00:00,59.8,65.78,59.52,65.78,38756.49,496248.1088,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20101105,2010-11-05 15:00:00,65.74,67.92,65.07,66.94,29466.83,392928.9668,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20101108,2010-11-08 15:00:00,66.54,68.99,66.24,67.68,20049.25,271889.1532,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20101109,2010-11-09 15:00:00,67.23,68.85,66.28,68.73,15029.67,204015.9514,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20101110,2010-11-10 15:00:00,68.85,74.7,68.82,71.22,31663.17,459817.2592,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20101111,2010-11-11 15:00:00,72.01,73.11,70.43,70.72,18908.62,272368.4763,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20101112,2010-11-12 15:00:00,69.83,74.8,69.8,71.72,37406.88,540551.0095,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20101115,2010-11-15 15:00:00,71.56,77.67,71.56,77.46,28698.91,432515.7242,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20101116,2010-11-16 15:00:00,77.24,78.94,72.71,73.33,31390.11,476697.5034,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20101117,2010-11-17 15:00:00,72.31,74.38,68.77,69.13,27600.19,397145.9154,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20101118,2010-11-18 15:00:00,69.52,71.0,67.98,70.47,18297.6,256172.363,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20101119,2010-11-19 15:00:00,70.77,77.3,69.67,77.29,30988.43,458647.0551,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20101122,2010-11-22 15:00:00,76.69,78.69,74.3,75.7,27577.07,424616.2752,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20101123,2010-11-23 15:00:00,74.7,79.53,74.28,78.58,31420.14,490626.3822,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20101124,2010-11-24 15:00:00,78.14,80.62,77.4,80.58,17417.7,276797.4322,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20101125,2010-11-25 15:00:00,80.43,81.56,77.19,77.89,23045.41,364037.9703,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20101126,2010-11-26 15:00:00,77.34,78.46,76.34,78.19,14427.06,224223.6918,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20101129,2010-11-29 15:00:00,78.29,82.91,77.46,82.57,24353.22,396077.3277,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20101130,2010-11-30 15:00:00,82.17,82.57,76.44,80.73,33540.6,535940.6491,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20101201,2010-12-01 15:00:00,79.33,80.83,78.44,78.85,15616.41,248820.2678,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20101202,2010-12-02 15:00:00,79.79,79.79,77.49,77.69,15133.14,237515.1935,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20101203,2010-12-03 15:00:00,77.29,77.69,75.32,76.28,13693.36,209616.1959,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20101206,2010-12-06 15:00:00,76.28,77.18,72.97,75.4,20929.94,314804.8965,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20101207,2010-12-07 15:00:00,74.78,78.25,74.78,77.12,15455.14,239156.8517,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20101208,2010-12-08 15:00:00,76.7,78.12,75.64,75.74,13197.34,203221.7905,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20101209,2010-12-09 15:00:00,75.21,75.45,73.31,73.38,13576.74,202280.9579,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20101210,2010-12-10 15:00:00,73.06,77.47,72.88,76.19,14163.92,215069.6421,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20101213,2010-12-13 15:00:00,76.94,80.69,76.94,79.54,17569.25,280333.2719,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20101214,2010-12-14 15:00:00,79.55,80.48,78.94,79.68,9730.22,155896.3792,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20101215,2010-12-15 15:00:00,79.68,80.08,78.24,78.88,10440.75,165748.9555,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20101216,2010-12-16 15:00:00,78.69,82.42,78.69,80.67,13374.74,218047.8176,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20101217,2010-12-17 15:00:00,80.65,81.89,80.0,81.13,9723.3,158176.6026,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20101220,2010-12-20 15:00:00,80.58,81.13,76.13,77.54,25532.88,399533.882,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20101221,2010-12-21 15:00:00,77.59,78.54,76.44,77.94,12901.8,200434.3174,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20101222,2010-12-22 15:00:00,77.89,78.17,74.54,75.57,16655.26,254097.3712,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20101223,2010-12-23 15:00:00,75.2,76.64,74.75,75.6,6343.34,96566.6725,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20101224,2010-12-24 15:00:00,75.1,75.1,71.47,72.8,16159.17,236192.1054,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20101227,2010-12-27 15:00:00,73.37,73.89,70.72,71.31,15659.87,226601.1723,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20101228,2010-12-28 15:00:00,71.07,73.15,70.97,72.21,13502.21,195487.2497,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20101229,2010-12-29 15:00:00,72.18,74.2,71.7,74.11,10375.57,151985.8679,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20101230,2010-12-30 15:00:00,74.11,75.9,73.36,75.84,12091.95,181467.9754,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20101231,2010-12-31 15:00:00,75.7,78.8,75.35,78.45,14886.84,231977.3692,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20110104,2011-01-04 15:00:00,77.94,79.58,77.19,78.59,15116.64,238089.7264,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20110105,2011-01-05 15:00:00,78.52,79.47,77.24,77.69,13640.56,214092.7007,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20110106,2011-01-06 15:00:00,77.69,78.17,75.93,77.44,9353.04,144020.8926,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20110107,2011-01-07 15:00:00,76.94,76.94,75.5,75.85,20809.63,317637.0898,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20110110,2011-01-10 15:00:00,75.3,75.7,72.83,73.47,15201.37,226158.3795,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20110111,2011-01-11 15:00:00,73.21,73.21,69.97,71.22,21412.41,305902.4584,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20110112,2011-01-12 15:00:00,71.42,72.79,70.87,71.34,10903.25,156643.509,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20110113,2011-01-13 15:00:00,71.47,73.36,71.47,72.71,11578.45,169586.8363,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20110114,2011-01-14 15:00:00,72.7,73.2,70.42,70.58,8740.3,124537.5002,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20110117,2011-01-17 15:00:00,70.62,72.21,67.26,67.39,15942.13,221920.3208,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20110118,2011-01-18 15:00:00,67.23,67.23,65.14,66.93,8011.77,106792.1488,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20110119,2011-01-19 15:00:00,66.82,68.73,66.48,68.57,7285.6,99346.4848,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20110120,2011-01-20 15:00:00,68.73,69.71,66.93,67.8,10480.91,142990.5867,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20110121,2011-01-21 15:00:00,67.31,70.82,67.31,70.71,11959.52,166995.9448,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20110124,2011-01-24 15:00:00,70.22,70.87,66.74,66.99,10724.83,146895.508,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20110125,2011-01-25 15:00:00,66.73,68.19,65.14,66.24,10747.95,142349.4851,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20110126,2011-01-26 15:00:00,66.73,67.78,65.54,67.08,6458.33,86456.8961,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20110127,2011-01-27 15:00:00,66.63,68.35,65.24,67.53,8876.37,119669.9474,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20110128,2011-01-28 15:00:00,67.73,70.62,67.31,70.22,9420.41,130890.7507,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20110131,2011-01-31 15:00:00,69.72,71.86,69.03,71.22,8623.38,121599.3782,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20110201,2011-02-01 15:00:00,71.32,72.18,70.01,71.28,7283.22,103652.6459,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20110209,2011-02-09 15:00:00,70.87,71.26,69.08,69.97,8239.77,116303.8125,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20110210,2011-02-10 15:00:00,69.27,71.86,68.68,71.77,8107.73,114751.8291,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20110211,2011-02-11 15:00:00,70.77,72.7,70.77,71.43,5955.77,86229.6454,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20110214,2011-02-14 15:00:00,72.19,73.85,71.66,73.33,12311.2,181537.5347,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20110215,2011-02-15 15:00:00,72.76,77.63,72.76,75.65,16828.28,255610.0212,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20110216,2011-02-16 15:00:00,75.7,78.44,75.23,78.17,12607.68,195300.8012,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20110217,2011-02-17 15:00:00,77.69,78.29,76.65,77.2,10237.67,158903.7629,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20110218,2011-02-18 15:00:00,77.19,81.42,76.5,80.07,22044.24,350579.2213,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20110221,2011-02-21 15:00:00,79.68,81.12,79.19,80.95,12784.11,205473.2769,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20110222,2011-02-22 15:00:00,80.67,80.83,76.7,77.2,15271.91,239700.9883,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20110223,2011-02-23 15:00:00,76.94,82.27,76.94,82.27,19928.57,317743.5371,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20110224,2011-02-24 15:00:00,80.43,80.43,74.04,74.04,53429.08,806165.1787,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20110225,2011-02-25 15:00:00,72.21,75.69,71.84,74.6,20813.09,307687.0607,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20110228,2011-02-28 15:00:00,73.71,74.84,71.42,74.83,19885.83,293190.4563,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20110301,2011-03-01 15:00:00,74.53,74.53,72.96,73.71,10500.62,155380.8184,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20110302,2011-03-02 15:00:00,73.21,73.22,71.06,71.31,13271.16,191369.9935,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20110303,2011-03-03 15:00:00,71.23,72.11,68.89,69.14,15506.05,218933.0912,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20110304,2011-03-04 15:00:00,69.22,70.97,69.22,70.92,7187.41,101579.9645,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20110307,2011-03-07 15:00:00,71.96,73.68,71.02,73.59,21087.7,307602.3617,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20110308,2011-03-08 15:00:00,73.21,73.21,70.89,71.22,22627.08,324568.6085,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20110309,2011-03-09 15:00:00,71.46,71.46,70.07,71.32,16991.03,241312.579,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20110310,2011-03-10 15:00:00,71.46,72.2,71.02,71.41,21704.3,312078.5814,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20110311,2011-03-11 15:00:00,71.39,72.44,70.39,71.69,26527.78,381483.2725,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20110314,2011-03-14 15:00:00,71.71,74.8,71.59,74.18,29668.23,439442.8542,qfq,tushare,2026-02-28 20:01:32
