ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
603659.SH,1d,20171123,2017-11-23 15:00:00,61.88,67.27,61.85,64.18,180168.69,1175908.317,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20171124,2017-11-24 15:00:00,63.98,67.98,60.89,61.22,190021.34,1241555.491,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20171127,2017-11-27 15:00:00,59.8,66.88,59.01,65.09,177642.63,1134098.833,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20171128,2017-11-28 15:00:00,63.85,67.35,62.55,67.27,157983.77,1030775.405,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20171129,2017-11-29 15:00:00,67.9,69.88,64.8,68.59,169521.56,1145534.365,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20171130,2017-11-30 15:00:00,68.0,68.0,65.01,65.3,129010.22,858054.467,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20171201,2017-12-01 15:00:00,66.0,66.71,63.5,63.82,109966.19,713840.767,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20171204,2017-12-04 15:00:00,61.9,62.63,57.44,57.44,131372.09,774952.312,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20171205,2017-12-05 15:00:00,55.01,56.17,51.81,53.98,119534.57,642359.423,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20171206,2017-12-06 15:00:00,53.97,55.5,53.36,55.19,72571.43,396418.717,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20171207,2017-12-07 15:00:00,54.18,54.68,52.13,52.23,65837.97,351026.073,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20171208,2017-12-08 15:00:00,51.32,54.76,51.02,53.96,67096.44,360100.421,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20171211,2017-12-11 15:00:00,53.3,57.44,53.25,56.04,67231.75,374912.388,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20171212,2017-12-12 15:00:00,55.62,57.8,54.74,55.19,65115.67,366846.851,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20171213,2017-12-13 15:00:00,55.08,58.45,54.83,57.99,68134.53,388818.476,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20171214,2017-12-14 15:00:00,58.0,58.47,56.66,58.27,53227.34,306516.869,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20171215,2017-12-15 15:00:00,57.75,58.16,55.42,55.64,52227.67,294942.105,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20171218,2017-12-18 15:00:00,55.7,56.44,53.31,53.99,38363.46,209088.916,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20171219,2017-12-19 15:00:00,53.88,55.26,53.5,54.33,27274.06,148357.121,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20171220,2017-12-20 15:00:00,54.34,55.25,53.59,54.02,29149.14,157965.194,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20171221,2017-12-21 15:00:00,53.77,55.21,52.3,53.96,40121.42,216989.147,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20171222,2017-12-22 15:00:00,53.75,56.87,53.7,55.02,48598.41,269856.319,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20171225,2017-12-25 15:00:00,53.75,54.93,52.52,54.61,43393.27,235419.127,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20171226,2017-12-26 15:00:00,54.32,57.1,54.1,56.95,70661.55,401295.723,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20171227,2017-12-27 15:00:00,56.41,59.82,55.82,58.22,90018.17,526134.548,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20171228,2017-12-28 15:00:00,57.4,59.07,56.59,57.32,78440.64,459945.734,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20171229,2017-12-29 15:00:00,56.72,57.32,54.27,54.56,56785.45,319724.301,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20180102,2018-01-02 15:00:00,55.11,55.87,54.24,55.39,32381.74,180989.92,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20180103,2018-01-03 15:00:00,55.04,56.8,54.81,56.05,43786.35,248566.865,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20180104,2018-01-04 15:00:00,55.55,55.96,54.79,55.06,42525.27,238175.669,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20180105,2018-01-05 15:00:00,54.83,55.61,53.06,53.26,56475.61,308240.577,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20180108,2018-01-08 15:00:00,53.0,54.63,52.66,54.19,33270.14,180554.873,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20180109,2018-01-09 15:00:00,54.04,54.61,53.16,53.66,27690.1,150994.476,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20180110,2018-01-10 15:00:00,54.23,54.44,52.72,53.17,29034.69,157285.374,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20180111,2018-01-11 15:00:00,52.76,54.21,52.47,53.88,32249.77,174650.673,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20180112,2018-01-12 15:00:00,53.32,53.9,52.68,53.16,25529.91,137904.121,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20180115,2018-01-15 15:00:00,52.74,52.74,49.3,49.69,69199.43,357024.574,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20180116,2018-01-16 15:00:00,49.37,50.07,47.7,48.14,44358.06,219717.118,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20180117,2018-01-17 15:00:00,48.14,49.0,45.98,48.6,46856.58,225904.445,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20180118,2018-01-18 15:00:00,48.15,48.6,46.94,47.24,26243.55,126797.799,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20180119,2018-01-19 15:00:00,46.93,48.13,46.65,47.3,26162.61,125815.893,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20180122,2018-01-22 15:00:00,47.24,47.24,45.07,45.81,29196.98,135443.788,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20180123,2018-01-23 15:00:00,45.76,46.63,45.37,46.43,20954.16,98029.574,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20180124,2018-01-24 15:00:00,46.94,49.47,46.82,49.32,52282.33,257673.899,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20180125,2018-01-25 15:00:00,48.82,49.21,48.03,48.05,33082.23,163161.867,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20180126,2018-01-26 15:00:00,47.34,47.8,46.23,46.41,23649.53,112377.047,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20180129,2018-01-29 15:00:00,46.08,46.68,44.72,45.24,23671.61,109105.872,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20180130,2018-01-30 15:00:00,44.97,48.01,44.89,46.51,31842.09,150678.674,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20180131,2018-01-31 15:00:00,45.68,46.15,44.4,45.2,26381.33,121086.883,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20180201,2018-02-01 15:00:00,45.02,47.33,44.97,45.42,25678.89,119858.21,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20180202,2018-02-02 15:00:00,45.02,45.36,40.94,44.44,30564.49,134022.961,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20180205,2018-02-05 15:00:00,43.39,45.25,42.21,42.41,23683.45,104120.997,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20180206,2018-02-06 15:00:00,40.49,41.37,38.37,39.13,32309.32,130183.543,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20180509,2018-05-09 15:00:00,43.05,43.05,43.05,43.05,815.0,3557.475,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20180510,2018-05-10 15:00:00,47.36,47.36,47.36,47.36,846.73,4065.997,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20180511,2018-05-11 15:00:00,52.09,52.09,51.85,52.09,111575.14,589313.799,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20180514,2018-05-14 15:00:00,52.22,57.1,51.88,54.87,169710.97,932637.978,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20180515,2018-05-15 15:00:00,54.01,59.52,53.04,57.16,123979.98,711349.322,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20180516,2018-05-16 15:00:00,55.94,58.22,55.56,55.83,74077.79,422314.759,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20180517,2018-05-17 15:00:00,56.02,58.91,56.02,57.45,70826.01,411002.746,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20180518,2018-05-18 15:00:00,56.78,58.35,54.57,57.83,55660.9,317826.613,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20180521,2018-05-21 15:00:00,57.93,61.39,57.92,60.83,79709.75,481637.269,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20180522,2018-05-22 15:00:00,59.77,62.1,59.13,60.53,54461.76,331901.645,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20180523,2018-05-23 15:00:00,59.92,62.38,59.87,61.74,63138.57,391288.283,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20180524,2018-05-24 15:00:00,61.51,63.17,60.18,60.91,50681.73,314287.553,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20180525,2018-05-25 15:00:00,60.91,60.91,58.62,58.74,39027.69,233516.987,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20180528,2018-05-28 15:00:00,58.05,60.51,58.05,58.6,31020.47,185519.637,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20180529,2018-05-29 15:00:00,58.8,60.19,57.64,59.65,32256.98,192397.849,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20180530,2018-05-30 15:00:00,58.13,59.38,56.1,57.34,32820.45,190933.571,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20180531,2018-05-31 15:00:00,58.5,59.13,56.05,57.07,27689.83,160063.331,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20180601,2018-06-01 15:00:00,56.44,60.47,56.44,59.9,41000.17,243820.013,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20180604,2018-06-04 15:00:00,60.02,60.02,53.91,54.07,70729.84,394876.521,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20180605,2018-06-05 15:00:00,53.18,56.85,53.18,56.32,39606.79,221705.162,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20180606,2018-06-06 15:00:00,56.27,61.51,55.96,60.88,60457.21,363411.7,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20180607,2018-06-07 15:00:00,61.46,62.68,59.66,61.11,45244.9,279088.035,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20180608,2018-06-08 15:00:00,61.51,63.93,60.2,63.73,48714.63,305972.202,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20180611,2018-06-11 15:00:00,63.0,66.67,62.49,64.42,50490.55,331109.96,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20180612,2018-06-12 15:00:00,62.85,63.96,59.53,62.63,40475.66,251928.673,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20180613,2018-06-13 15:00:00,61.67,64.78,61.66,62.29,23387.24,150161.528,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20180614,2018-06-14 15:00:00,61.52,63.99,60.73,61.67,23732.39,149192.048,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20180615,2018-06-15 15:00:00,61.67,63.02,57.63,59.33,30035.69,182448.732,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20180619,2018-06-19 15:00:00,58.55,60.18,54.57,56.82,29272.28,170708.753,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20180620,2018-06-20 15:00:00,56.34,62.5,55.72,61.93,41561.78,250381.653,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20180621,2018-06-21 15:00:00,61.41,62.0,59.23,59.39,33022.53,200743.261,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20180622,2018-06-22 15:00:00,57.69,64.47,56.21,62.02,54527.58,338406.314,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20180625,2018-06-25 15:00:00,62.5,63.99,61.64,63.59,47631.53,303379.23,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20180626,2018-06-26 15:00:00,62.38,67.46,62.06,66.57,61515.11,403815.786,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20180627,2018-06-27 15:00:00,65.98,66.41,63.5,63.68,41082.13,267623.218,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20180628,2018-06-28 15:00:00,63.51,64.97,58.09,59.31,42488.09,263827.354,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20180629,2018-06-29 15:00:00,58.09,64.22,58.09,63.39,34244.06,212913.789,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20180702,2018-07-02 15:00:00,62.7,65.98,61.28,63.42,42138.1,270958.735,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20180703,2018-07-03 15:00:00,64.39,65.83,61.3,65.13,41386.17,267567.008,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20180704,2018-07-04 15:00:00,65.68,65.68,60.32,60.78,36097.22,226493.226,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20180705,2018-07-05 15:00:00,60.82,64.26,60.35,61.56,35176.37,223037.159,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20180706,2018-07-06 15:00:00,61.75,63.58,58.54,59.85,39775.14,243324.019,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20180709,2018-07-09 15:00:00,59.55,61.28,57.99,60.38,27308.92,164275.626,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20180710,2018-07-10 15:00:00,61.57,62.7,60.18,61.51,26468.58,163787.388,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20180711,2018-07-11 15:00:00,59.82,63.3,58.16,61.19,39368.0,243160.505,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20180712,2018-07-12 15:00:00,59.63,63.46,59.63,62.59,46209.58,287776.319,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20180713,2018-07-13 15:00:00,62.42,63.28,61.12,61.22,31849.12,199194.33,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20180716,2018-07-16 15:00:00,59.33,59.33,56.56,57.5,54540.53,317065.424,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20180717,2018-07-17 15:00:00,57.42,58.4,55.56,57.94,36339.41,207727.615,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20180718,2018-07-18 15:00:00,57.94,59.28,55.75,55.96,22489.09,130210.436,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20180719,2018-07-19 15:00:00,55.76,56.77,54.58,54.81,21745.42,121533.351,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20180720,2018-07-20 15:00:00,54.82,56.71,54.36,56.11,21307.99,119314.191,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20180723,2018-07-23 15:00:00,56.11,58.53,55.41,58.28,32385.19,187351.023,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20180724,2018-07-24 15:00:00,58.14,58.82,57.24,57.8,18959.78,110685.913,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20180725,2018-07-25 15:00:00,57.8,58.33,54.94,55.88,18934.24,108075.308,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20180726,2018-07-26 15:00:00,55.63,56.45,55.14,55.51,12765.0,71451.489,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20180727,2018-07-27 15:00:00,55.14,55.76,51.77,53.13,27738.53,148130.941,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20180730,2018-07-30 15:00:00,52.8,54.47,52.8,54.1,20754.16,112705.987,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20180731,2018-07-31 15:00:00,54.27,54.36,53.52,53.84,8511.47,46238.302,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20180801,2018-08-01 15:00:00,54.04,54.55,50.98,51.13,15936.97,84096.733,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20180802,2018-08-02 15:00:00,50.59,51.57,48.81,51.45,15209.34,77634.943,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20180803,2018-08-03 15:00:00,51.45,52.08,50.14,51.9,9663.12,50049.355,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20180806,2018-08-06 15:00:00,51.79,51.82,49.11,49.23,15853.45,80360.355,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20180807,2018-08-07 15:00:00,49.23,50.2,44.66,47.1,26621.56,124824.208,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20180808,2018-08-08 15:00:00,47.08,47.37,44.82,46.19,20678.08,96428.632,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20180809,2018-08-09 15:00:00,45.64,48.5,45.28,48.02,13808.76,66587.513,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20180810,2018-08-10 15:00:00,48.43,50.19,48.43,49.03,13610.92,67891.32,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20180813,2018-08-13 15:00:00,48.61,52.02,47.83,51.72,18450.52,93897.44,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20180814,2018-08-14 15:00:00,51.39,51.94,49.96,50.67,10463.38,53460.462,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20180815,2018-08-15 15:00:00,50.56,50.56,47.86,48.88,13668.4,67453.781,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20180816,2018-08-16 15:00:00,47.59,49.58,47.08,47.64,13322.17,64499.038,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20180817,2018-08-17 15:00:00,48.2,48.89,46.49,46.81,11309.0,54517.772,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20180820,2018-08-20 15:00:00,46.91,48.08,46.43,47.66,9679.49,46190.71,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20180821,2018-08-21 15:00:00,48.1,49.49,47.11,48.29,13255.24,64964.614,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20180822,2018-08-22 15:00:00,47.99,48.92,46.4,46.42,15114.56,71935.185,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20180823,2018-08-23 15:00:00,45.7,49.49,45.7,48.69,26038.33,127562.2,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20180824,2018-08-24 15:00:00,48.99,49.33,47.21,47.41,16320.01,78978.179,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20180827,2018-08-27 15:00:00,47.61,48.59,47.21,48.12,14403.6,69572.908,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20180828,2018-08-28 15:00:00,48.12,48.56,47.67,48.12,9686.44,46754.851,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20180829,2018-08-29 15:00:00,48.22,48.22,46.51,46.83,13460.0,63596.424,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20180830,2018-08-30 15:00:00,46.63,47.91,46.63,46.83,8928.0,42631.155,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20180831,2018-08-31 15:00:00,46.79,47.3,46.1,46.41,5709.5,26829.088,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20180903,2018-09-03 15:00:00,46.41,46.63,45.76,46.19,7696.12,35841.14,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20180904,2018-09-04 15:00:00,46.19,47.08,46.01,46.78,7655.61,36032.426,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20180905,2018-09-05 15:00:00,46.78,46.78,44.84,44.94,11101.47,50960.78,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20180906,2018-09-06 15:00:00,44.53,45.51,42.95,43.58,13147.0,58297.125,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20180907,2018-09-07 15:00:00,43.58,45.03,43.58,44.22,10368.75,46513.749,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20180910,2018-09-10 15:00:00,44.64,44.95,40.97,41.74,21795.01,92496.788,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20180911,2018-09-11 15:00:00,41.74,42.59,41.73,42.16,11655.94,49491.869,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20180912,2018-09-12 15:00:00,42.16,45.59,41.91,44.89,22806.12,101264.463,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20180913,2018-09-13 15:00:00,45.34,45.74,43.65,45.4,15860.12,71998.023,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20180914,2018-09-14 15:00:00,45.74,49.26,45.1,46.77,24668.28,118388.312,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20180917,2018-09-17 15:00:00,46.61,46.77,43.71,44.3,14894.0,66834.759,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20180918,2018-09-18 15:00:00,44.37,46.03,43.75,45.87,12745.0,57669.37,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20180919,2018-09-19 15:00:00,45.43,48.91,45.1,47.63,24031.41,115168.464,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20180920,2018-09-20 15:00:00,47.64,49.41,47.64,48.22,13743.55,67393.641,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20180921,2018-09-21 15:00:00,48.1,49.6,46.81,47.96,21227.27,103038.536,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20180925,2018-09-25 15:00:00,48.61,49.05,47.29,47.85,9833.76,47583.162,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20180926,2018-09-26 15:00:00,47.85,48.96,47.22,48.39,11913.13,57721.574,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20180927,2018-09-27 15:00:00,48.31,48.54,47.52,48.02,10285.24,49717.494,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20180928,2018-09-28 15:00:00,47.96,48.12,47.33,47.72,5544.84,26679.075,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20181008,2018-10-08 15:00:00,46.63,47.12,45.45,45.45,8665.35,40260.77,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20181009,2018-10-09 15:00:00,45.45,46.88,44.31,45.3,8647.03,39663.21,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20181010,2018-10-10 15:00:00,45.84,46.22,44.53,45.42,7831.01,35820.76,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20181011,2018-10-11 15:00:00,44.14,44.14,41.56,42.34,17633.81,75343.708,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20181012,2018-10-12 15:00:00,41.87,42.34,39.38,40.07,18124.18,73311.948,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20181015,2018-10-15 15:00:00,40.52,43.5,40.52,41.48,15833.16,67344.207,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20181016,2018-10-16 15:00:00,41.47,42.1,40.03,40.08,9119.33,37406.374,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20181017,2018-10-17 15:00:00,41.05,41.1,38.53,39.68,13392.99,53507.521,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20181018,2018-10-18 15:00:00,39.34,40.36,37.7,39.68,10327.31,40902.648,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20181019,2018-10-19 15:00:00,39.29,42.46,38.49,41.8,15659.76,64316.557,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20181022,2018-10-22 15:00:00,41.79,44.56,40.38,44.5,42111.16,181501.511,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20181023,2018-10-23 15:00:00,44.05,44.15,40.06,40.06,35916.69,151343.535,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20181024,2018-10-24 15:00:00,39.98,41.14,38.99,40.45,12052.77,49209.406,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20181025,2018-10-25 15:00:00,38.56,41.14,38.2,40.68,12676.98,50948.063,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20181026,2018-10-26 15:00:00,41.12,41.75,40.33,40.56,8830.42,36446.279,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20181029,2018-10-29 15:00:00,40.25,40.56,37.78,37.93,17787.14,69394.956,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20181030,2018-10-30 15:00:00,37.89,39.36,37.81,38.52,14063.86,55091.205,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20181031,2018-10-31 15:00:00,38.73,39.67,38.73,39.11,12420.6,49000.458,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20181101,2018-11-01 15:00:00,39.89,40.16,39.27,39.43,13333.36,53257.992,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20181102,2018-11-02 15:00:00,40.19,42.0,40.18,41.7,24830.17,102654.652,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20181105,2018-11-05 15:00:00,42.23,43.68,41.47,42.54,19040.68,82183.933,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20181106,2018-11-06 15:00:00,42.27,42.85,41.78,42.06,6983.53,29721.746,qfq,tushare,2026-02-28 20:29:32
