ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
603288.SH,1d,20140303,2014-03-03 15:00:00,19.04,19.5,18.93,19.32,28208.5,199004.011,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20140304,2014-03-04 15:00:00,19.32,19.43,18.71,18.9,37677.87,263064.953,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20140305,2014-03-05 15:00:00,18.89,19.05,18.47,18.98,27603.47,189178.564,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20140306,2014-03-06 15:00:00,18.88,19.23,18.43,19.08,25974.26,180009.846,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20140307,2014-03-07 15:00:00,19.02,19.02,18.46,18.47,20904.29,142816.397,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20140310,2014-03-10 15:00:00,18.25,18.93,17.98,18.5,28211.92,191994.133,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20140311,2014-03-11 15:00:00,18.52,19.07,18.3,18.89,32958.49,227462.65,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20140312,2014-03-12 15:00:00,18.71,19.61,18.69,19.06,27067.08,190879.157,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20140313,2014-03-13 15:00:00,19.06,19.48,18.93,19.03,23291.25,164633.246,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20140314,2014-03-14 15:00:00,18.94,19.12,18.66,18.77,11170.06,77581.21,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20140317,2014-03-17 15:00:00,18.66,19.16,18.65,19.01,14012.82,97680.909,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20140318,2014-03-18 15:00:00,18.94,19.21,18.89,18.96,10885.6,76023.748,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20140319,2014-03-19 15:00:00,19.2,19.47,18.77,18.94,20687.56,145001.557,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20140320,2014-03-20 15:00:00,18.84,18.86,18.11,18.13,28325.74,191086.251,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20140321,2014-03-21 15:00:00,18.12,18.47,17.99,18.45,13249.41,88750.138,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20140324,2014-03-24 15:00:00,18.47,18.53,17.96,18.02,20429.68,135640.502,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20140325,2014-03-25 15:00:00,18.66,18.86,18.26,18.5,26520.42,180609.479,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20140326,2014-03-26 15:00:00,18.49,18.69,18.41,18.5,15710.71,106915.963,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20140327,2014-03-27 15:00:00,18.6,18.6,18.22,18.23,14294.87,96197.828,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20140328,2014-03-28 15:00:00,18.25,18.42,18.07,18.09,16518.13,110442.907,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20140331,2014-03-31 15:00:00,18.12,18.38,17.98,18.02,21075.82,140343.987,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20140401,2014-04-01 15:00:00,17.98,18.43,17.98,18.42,11199.87,75184.955,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20140402,2014-04-02 15:00:00,18.39,18.96,18.28,18.75,21024.45,144637.184,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20140403,2014-04-03 15:00:00,18.69,19.07,18.58,18.59,10872.84,75146.489,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20140404,2014-04-04 15:00:00,18.6,18.83,18.53,18.7,6497.41,44703.864,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20140408,2014-04-08 15:00:00,18.69,19.44,18.6,19.42,24227.67,170601.18,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20140409,2014-04-09 15:00:00,19.46,19.49,19.1,19.4,15066.1,106543.904,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20140410,2014-04-10 15:00:00,19.32,19.5,19.29,19.31,14048.35,100021.354,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20140411,2014-04-11 15:00:00,19.14,20.03,19.14,19.76,27940.73,203464.676,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20140414,2014-04-14 15:00:00,19.74,20.16,19.56,19.65,11313.39,82250.346,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20140415,2014-04-15 15:00:00,19.78,19.78,19.17,19.26,14758.19,104806.123,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20140416,2014-04-16 15:00:00,19.26,19.59,19.14,19.57,8355.08,59489.839,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20140417,2014-04-17 15:00:00,19.58,19.84,19.4,19.41,6645.38,47851.43,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20140418,2014-04-18 15:00:00,19.35,19.67,19.11,19.24,6546.08,46274.207,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20140421,2014-04-21 15:00:00,19.16,19.45,19.05,19.1,11899.35,84022.652,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20140422,2014-04-22 15:00:00,19.14,19.21,18.39,18.61,15158.27,104174.982,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20140423,2014-04-23 15:00:00,18.61,18.84,18.53,18.65,10428.48,71449.534,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20140424,2014-04-24 15:00:00,18.53,18.82,18.53,18.73,5076.27,34849.169,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20140425,2014-04-25 15:00:00,18.8,18.87,18.4,18.41,8258.14,56307.297,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20140428,2014-04-28 15:00:00,18.25,18.39,18.12,18.14,11361.07,75948.136,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20140429,2014-04-29 15:00:00,18.12,18.26,18.0,18.12,9262.77,61610.076,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20140430,2014-04-30 15:00:00,18.5,19.1,18.5,18.93,19161.83,132294.394,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20140505,2014-05-05 15:00:00,18.91,19.5,18.91,19.29,18066.07,127548.965,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20140506,2014-05-06 15:00:00,19.17,19.66,19.17,19.42,15378.65,109963.407,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20140507,2014-05-07 15:00:00,19.34,19.67,19.13,19.29,9806.54,69714.694,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20140508,2014-05-08 15:00:00,19.17,19.5,19.07,19.29,7459.95,52815.523,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20140509,2014-05-09 15:00:00,19.36,19.39,18.99,19.12,6618.56,46668.051,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20140512,2014-05-12 15:00:00,19.29,19.48,19.12,19.37,8955.66,63586.874,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20140513,2014-05-13 15:00:00,19.48,19.94,19.35,19.77,19927.97,144343.824,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20140514,2014-05-14 15:00:00,19.71,19.92,19.65,19.74,8064.53,58574.864,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20140515,2014-05-15 15:00:00,19.64,20.57,19.62,20.15,30602.09,226638.191,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20140516,2014-05-16 15:00:00,20.08,20.52,19.49,19.66,21936.72,160573.065,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20140519,2014-05-19 15:00:00,19.76,20.02,19.1,19.2,21724.39,77322.478,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20140520,2014-05-20 15:00:00,19.17,20.09,19.17,19.44,28783.09,102709.296,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20140521,2014-05-21 15:00:00,19.21,19.25,18.55,18.97,52114.56,178598.732,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20140522,2014-05-22 15:00:00,18.92,19.45,18.79,19.1,22200.73,77472.118,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20140523,2014-05-23 15:00:00,19.15,19.45,18.99,19.29,14001.04,48969.668,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20140526,2014-05-26 15:00:00,19.32,19.65,19.13,19.47,23074.09,82017.235,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20140527,2014-05-27 15:00:00,19.37,19.47,19.07,19.11,22047.55,77201.67,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20140528,2014-05-28 15:00:00,19.16,19.37,18.88,19.32,18821.96,65639.936,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20140529,2014-05-29 15:00:00,19.32,19.65,19.23,19.38,20990.6,74295.678,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20140530,2014-05-30 15:00:00,19.34,19.44,19.04,19.09,21695.27,75778.319,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20140603,2014-06-03 15:00:00,19.09,19.28,18.93,19.08,12638.08,43863.432,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20140604,2014-06-04 15:00:00,19.05,19.19,18.82,18.95,14170.69,49067.359,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20140605,2014-06-05 15:00:00,18.91,19.06,18.77,18.93,12226.77,42169.139,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20140606,2014-06-06 15:00:00,18.98,19.1,18.91,19.09,13964.83,48343.547,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20140609,2014-06-09 15:00:00,19.09,19.16,18.76,18.87,13287.9,45833.07,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20140610,2014-06-10 15:00:00,18.87,19.02,18.75,18.99,9320.87,32104.106,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20140611,2014-06-11 15:00:00,18.99,19.15,18.84,19.12,16095.92,55610.827,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20140612,2014-06-12 15:00:00,19.15,19.16,18.91,18.93,10115.71,34967.401,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20140613,2014-06-13 15:00:00,18.88,19.1,18.85,19.0,16949.56,58672.816,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20140616,2014-06-16 15:00:00,19.08,19.2,18.83,19.19,19359.2,67155.148,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20140617,2014-06-17 15:00:00,19.1,19.26,18.93,18.94,18829.9,65637.895,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20140618,2014-06-18 15:00:00,18.78,18.87,17.92,18.01,58460.99,194694.383,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20140619,2014-06-19 15:00:00,17.99,17.99,17.4,17.68,43677.25,140490.284,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20140620,2014-06-20 15:00:00,17.56,17.81,17.56,17.77,10122.39,32657.394,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20140623,2014-06-23 15:00:00,17.79,18.47,17.79,18.16,23354.05,77312.56,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20140624,2014-06-24 15:00:00,18.08,18.21,17.84,18.1,13259.46,43604.37,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20140625,2014-06-25 15:00:00,18.1,18.47,17.98,18.27,12554.9,41813.653,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20140626,2014-06-26 15:00:00,18.13,19.12,18.13,19.11,51492.11,177137.77,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20140627,2014-06-27 15:00:00,19.13,19.19,18.77,18.88,26804.85,92461.722,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20140630,2014-06-30 15:00:00,18.99,18.99,18.48,18.57,30700.75,104420.878,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20140701,2014-07-01 15:00:00,18.6,18.87,18.42,18.64,18949.17,64256.251,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20140702,2014-07-02 15:00:00,18.55,18.64,18.38,18.48,18608.98,62607.728,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20140703,2014-07-03 15:00:00,18.32,18.64,18.32,18.5,15899.77,53696.257,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20140704,2014-07-04 15:00:00,18.52,18.75,18.5,18.7,16195.34,55089.777,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20140707,2014-07-07 15:00:00,18.71,18.72,18.1,18.25,24065.52,80256.781,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20140708,2014-07-08 15:00:00,18.12,18.33,18.12,18.27,12711.19,42167.235,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20140709,2014-07-09 15:00:00,18.27,18.31,17.85,17.89,23414.21,76934.406,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20140710,2014-07-10 15:00:00,17.89,17.94,17.55,17.67,33004.07,106032.572,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20140711,2014-07-11 15:00:00,17.68,17.85,17.56,17.74,16910.18,54551.929,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20140714,2014-07-14 15:00:00,17.74,17.85,17.51,17.67,35373.53,113548.487,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20140715,2014-07-15 15:00:00,17.66,18.29,17.64,18.13,41604.39,136755.266,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20140716,2014-07-16 15:00:00,18.1,18.1,17.92,17.98,17544.44,57521.979,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20140717,2014-07-17 15:00:00,17.97,18.22,17.9,17.97,19435.72,64065.846,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20140718,2014-07-18 15:00:00,17.79,18.15,17.79,18.02,12734.4,41811.891,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20140721,2014-07-21 15:00:00,17.92,18.02,17.57,17.91,16101.63,52096.703,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20140722,2014-07-22 15:00:00,17.84,18.11,17.66,18.03,20883.97,68300.05,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20140723,2014-07-23 15:00:00,17.92,18.01,17.84,17.88,18462.34,60276.621,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20140724,2014-07-24 15:00:00,17.86,18.14,17.79,17.97,18343.14,60213.943,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20140725,2014-07-25 15:00:00,18.0,18.52,18.0,18.33,19201.83,64231.313,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20140728,2014-07-28 15:00:00,18.36,18.66,18.36,18.58,31903.53,107759.889,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20140729,2014-07-29 15:00:00,18.63,18.71,18.44,18.66,27690.79,93864.165,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20140730,2014-07-30 15:00:00,18.66,18.77,18.49,18.62,21473.05,72953.909,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20140731,2014-07-31 15:00:00,18.58,18.74,18.48,18.7,24298.52,82490.62,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20140801,2014-08-01 15:00:00,18.7,19.21,18.57,18.93,48175.83,166829.045,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20140804,2014-08-04 15:00:00,18.98,19.09,18.84,18.95,21714.14,74828.873,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20140805,2014-08-05 15:00:00,18.98,18.99,18.66,18.71,21062.04,71906.52,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20140806,2014-08-06 15:00:00,18.77,18.82,18.59,18.8,16581.24,56463.464,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20140807,2014-08-07 15:00:00,18.79,18.81,18.55,18.67,17559.99,59715.111,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20140808,2014-08-08 15:00:00,18.67,18.67,18.55,18.63,11426.04,38736.316,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20140811,2014-08-11 15:00:00,18.66,18.99,18.55,18.88,23331.9,80169.302,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20140812,2014-08-12 15:00:00,18.91,18.91,18.59,18.89,18856.95,64512.715,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20140813,2014-08-13 15:00:00,18.88,18.97,18.8,18.93,22895.27,78895.185,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20140814,2014-08-14 15:00:00,18.9,18.9,18.47,18.54,31059.53,105491.379,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20140815,2014-08-15 15:00:00,18.46,19.19,18.46,19.03,34292.04,118285.633,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20140818,2014-08-18 15:00:00,19.05,19.53,19.05,19.31,38740.65,136743.233,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20140819,2014-08-19 15:00:00,19.34,19.47,19.2,19.31,24047.83,84717.157,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20140820,2014-08-20 15:00:00,19.37,20.44,19.33,19.88,74545.83,270818.248,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20140821,2014-08-21 15:00:00,19.88,19.94,19.51,19.79,28635.4,102747.103,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20140822,2014-08-22 15:00:00,19.82,20.38,19.82,20.05,36799.61,134535.314,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20140825,2014-08-25 15:00:00,20.02,20.46,20.02,20.13,26876.63,99043.865,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20140826,2014-08-26 15:00:00,20.16,20.16,19.48,19.51,31307.01,112517.523,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20140827,2014-08-27 15:00:00,19.57,19.78,19.48,19.57,14288.83,51022.838,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20140828,2014-08-28 15:00:00,19.64,19.69,19.29,19.57,21902.62,77757.757,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20140829,2014-08-29 15:00:00,19.56,20.36,19.54,20.3,42165.71,154206.57,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20140901,2014-09-01 15:00:00,20.3,21.42,20.25,21.2,62332.28,239899.997,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20140902,2014-09-02 15:00:00,21.42,21.44,20.96,21.28,48951.08,188649.461,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20140903,2014-09-03 15:00:00,21.3,21.31,20.9,21.22,36980.7,142531.378,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20140904,2014-09-04 15:00:00,21.18,21.34,20.95,21.33,33519.23,129262.141,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20140905,2014-09-05 15:00:00,21.4,21.84,20.94,21.15,53518.59,208464.189,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20140909,2014-09-09 15:00:00,21.2,21.28,20.81,21.0,29510.01,112478.256,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20140910,2014-09-10 15:00:00,20.89,21.11,20.88,21.04,23644.9,90464.534,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20140911,2014-09-11 15:00:00,21.06,21.54,20.91,21.12,41017.57,158095.228,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20140912,2014-09-12 15:00:00,21.11,21.11,20.58,20.85,41203.38,155913.225,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20140915,2014-09-15 15:00:00,20.8,20.84,20.53,20.75,36851.09,138872.534,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20140916,2014-09-16 15:00:00,20.8,20.84,19.76,19.98,41277.98,153650.743,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20140917,2014-09-17 15:00:00,19.96,20.29,19.81,20.22,25402.38,92713.926,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20140918,2014-09-18 15:00:00,20.12,20.28,19.93,20.06,17644.96,64719.18,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20140919,2014-09-19 15:00:00,20.09,20.44,19.96,20.38,21971.3,80765.879,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20140922,2014-09-22 15:00:00,20.41,20.41,19.97,20.28,26596.61,97564.097,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20140923,2014-09-23 15:00:00,20.25,20.7,20.17,20.66,24670.89,92253.367,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20140924,2014-09-24 15:00:00,20.65,20.8,20.5,20.7,22982.83,86527.713,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20140925,2014-09-25 15:00:00,20.74,20.84,20.45,20.48,22841.66,86060.976,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20140926,2014-09-26 15:00:00,20.52,20.66,20.15,20.49,22255.16,82657.731,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20140929,2014-09-29 15:00:00,20.54,20.78,20.39,20.61,23123.63,86595.811,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20140930,2014-09-30 15:00:00,20.61,20.71,20.52,20.6,17580.46,65922.495,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20141008,2014-10-08 15:00:00,20.58,20.69,20.19,20.48,50488.99,187778.056,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20141009,2014-10-09 15:00:00,20.5,20.58,20.09,20.24,29817.12,110395.44,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20141010,2014-10-10 15:00:00,20.21,20.52,20.13,20.23,25239.53,93588.338,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20141013,2014-10-13 15:00:00,20.14,20.22,19.83,20.12,26364.59,95991.576,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20141014,2014-10-14 15:00:00,20.14,20.17,19.95,20.09,21361.52,78069.43,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20141015,2014-10-15 15:00:00,20.13,20.23,19.92,20.22,20162.87,73676.448,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20141016,2014-10-16 15:00:00,20.02,20.51,19.98,20.5,32510.72,120453.534,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20141017,2014-10-17 15:00:00,20.58,21.39,20.57,21.08,80277.41,307436.542,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20141020,2014-10-20 15:00:00,21.19,21.58,20.92,21.06,39299.19,151219.071,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20141021,2014-10-21 15:00:00,21.35,21.35,20.46,20.56,41561.88,157318.534,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20141022,2014-10-22 15:00:00,20.4,20.83,20.36,20.66,27576.5,103582.631,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20141023,2014-10-23 15:00:00,20.58,20.61,20.02,20.16,22250.52,82067.026,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20141024,2014-10-24 15:00:00,20.16,20.23,20.0,20.05,16797.3,61521.011,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20141027,2014-10-27 15:00:00,20.06,20.13,19.8,19.98,15755.85,57084.854,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20141028,2014-10-28 15:00:00,20.04,20.66,20.03,20.62,28578.78,106282.336,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20141029,2014-10-29 15:00:00,20.73,20.9,20.47,20.6,26537.8,99789.697,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20141030,2014-10-30 15:00:00,20.6,20.94,20.6,20.68,31414.99,119059.898,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20141031,2014-10-31 15:00:00,20.59,20.91,20.35,20.81,27904.66,105074.349,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20141103,2014-11-03 15:00:00,20.85,21.01,20.67,20.91,23430.64,88884.528,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20141104,2014-11-04 15:00:00,20.85,20.86,20.36,20.39,27620.42,103326.42,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20141105,2014-11-05 15:00:00,20.39,20.66,20.32,20.54,16296.36,60802.557,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20141106,2014-11-06 15:00:00,20.5,20.66,20.41,20.51,16442.25,61489.531,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20141107,2014-11-07 15:00:00,20.51,21.01,20.42,20.68,39902.5,151013.179,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20141110,2014-11-10 15:00:00,20.72,21.08,20.58,21.04,41550.84,158359.46,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20141111,2014-11-11 15:00:00,21.07,21.12,20.4,20.52,38935.07,146983.203,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20141112,2014-11-12 15:00:00,20.42,21.11,20.36,21.09,34859.1,132521.399,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20141113,2014-11-13 15:00:00,21.09,21.09,20.58,20.86,35981.21,136482.37,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20141114,2014-11-14 15:00:00,20.72,20.77,20.45,20.5,23212.2,87053.548,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20141117,2014-11-17 15:00:00,20.5,20.69,20.42,20.62,24651.41,92457.813,qfq,tushare,2026-02-28 20:17:29
