ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600497.SH,1d,20040730,2004-07-30 15:00:00,11.79,11.88,11.69,11.78,10721.82,13073.771,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20040802,2004-08-02 15:00:00,11.76,11.76,11.52,11.62,2661.48,3197.5,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20040803,2004-08-03 15:00:00,11.62,11.84,11.62,11.72,3703.21,4479.317,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20040804,2004-08-04 15:00:00,11.77,12.15,11.77,11.97,7127.48,8826.858,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20040805,2004-08-05 15:00:00,11.98,11.98,11.81,11.9,8660.95,10628.894,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20040806,2004-08-06 15:00:00,11.82,12.0,11.79,11.86,4667.52,5714.26,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20040809,2004-08-09 15:00:00,11.81,11.87,11.63,11.83,2564.9,3112.725,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20040810,2004-08-10 15:00:00,11.84,12.0,11.81,11.91,2123.14,2616.738,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20040811,2004-08-11 15:00:00,11.91,11.91,11.75,11.82,10902.32,13299.622,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20040812,2004-08-12 15:00:00,11.78,11.85,11.67,11.81,8392.27,10173.875,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20040813,2004-08-13 15:00:00,11.79,11.89,11.69,11.69,2522.0,3062.493,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20040816,2004-08-16 15:00:00,11.69,11.69,10.75,10.8,13893.09,15667.358,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20040817,2004-08-17 15:00:00,10.76,10.89,10.32,10.48,12881.59,14034.187,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20040818,2004-08-18 15:00:00,10.48,10.48,9.87,10.22,12555.53,13118.609,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20040819,2004-08-19 15:00:00,10.17,10.21,10.02,10.2,6223.25,6487.814,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20040820,2004-08-20 15:00:00,10.05,10.38,10.05,10.36,6241.82,6659.027,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20040823,2004-08-23 15:00:00,10.31,10.31,9.37,9.85,9839.12,10134.681,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20040824,2004-08-24 15:00:00,9.81,10.05,9.76,9.93,8609.95,8823.373,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20040825,2004-08-25 15:00:00,10.11,10.11,9.9,9.98,2023.6,2079.253,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20040826,2004-08-26 15:00:00,9.95,10.0,9.92,9.95,2159.5,2223.132,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20040827,2004-08-27 15:00:00,9.92,9.97,9.82,9.9,2757.43,2819.819,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20040830,2004-08-30 15:00:00,9.89,10.16,9.69,10.15,2717.4,2808.381,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20040831,2004-08-31 15:00:00,10.36,10.63,10.21,10.25,8197.0,8751.78,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20040901,2004-09-01 15:00:00,10.2,10.2,9.98,10.04,6971.28,7228.194,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20040902,2004-09-02 15:00:00,10.05,10.05,9.73,9.83,5384.33,5478.036,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20040903,2004-09-03 15:00:00,9.83,9.93,9.63,9.67,4440.53,4476.672,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20040906,2004-09-06 15:00:00,9.58,9.74,9.5,9.73,2010.73,2009.795,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20040907,2004-09-07 15:00:00,9.76,9.87,9.68,9.85,3063.22,3097.958,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20040908,2004-09-08 15:00:00,9.87,9.87,9.8,9.83,1162.0,1179.263,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20040909,2004-09-09 15:00:00,9.78,9.78,9.49,9.58,3476.5,3463.624,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20040910,2004-09-10 15:00:00,9.4,9.7,9.39,9.68,1498.82,1485.05,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20040913,2004-09-13 15:00:00,9.58,9.69,9.37,9.38,4537.0,4412.391,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20040914,2004-09-14 15:00:00,9.38,9.84,9.38,9.64,6874.83,6852.414,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20040915,2004-09-15 15:00:00,9.73,10.58,9.59,10.26,9544.15,10142.375,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20040916,2004-09-16 15:00:00,10.26,10.89,10.07,10.75,11771.54,12747.735,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20040917,2004-09-17 15:00:00,10.64,11.26,10.45,11.25,15946.43,18108.442,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20040920,2004-09-20 15:00:00,11.34,11.83,11.13,11.81,20382.54,24128.801,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20040921,2004-09-21 15:00:00,11.81,12.06,11.33,11.65,12393.59,15058.993,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20040922,2004-09-22 15:00:00,11.53,11.68,11.43,11.61,12638.98,15066.224,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20040923,2004-09-23 15:00:00,11.52,12.58,11.52,12.28,11343.91,13879.492,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20040927,2004-09-27 15:00:00,12.08,12.28,11.7,12.13,13404.66,16584.823,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20040928,2004-09-28 15:00:00,12.0,12.21,11.64,11.97,6237.59,7665.826,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20040929,2004-09-29 15:00:00,11.96,12.23,11.72,12.02,6571.31,8172.098,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20040930,2004-09-30 15:00:00,11.99,12.03,11.53,11.75,6391.0,7773.37,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20041008,2004-10-08 15:00:00,11.58,12.08,11.33,12.0,6443.51,7802.488,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20041011,2004-10-11 15:00:00,12.02,12.56,11.81,12.13,12272.53,15594.125,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20041012,2004-10-12 15:00:00,12.0,12.46,11.91,12.28,17566.7,22211.489,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20041013,2004-10-13 15:00:00,12.29,12.39,11.87,12.27,9679.7,12086.569,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20041014,2004-10-14 15:00:00,12.09,12.09,11.04,11.52,14238.35,16841.381,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20041015,2004-10-15 15:00:00,11.13,11.62,10.88,11.29,10870.22,12623.127,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20041018,2004-10-18 15:00:00,11.37,11.42,11.1,11.21,2667.0,3088.388,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20041019,2004-10-19 15:00:00,11.4,11.43,11.17,11.22,9395.13,10992.22,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20041020,2004-10-20 15:00:00,11.23,11.24,10.68,11.12,3654.21,4132.16,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20041021,2004-10-21 15:00:00,11.11,11.22,10.7,10.85,5000.0,5644.865,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20041022,2004-10-22 15:00:00,10.89,10.89,10.56,10.73,5838.13,6460.173,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20041025,2004-10-25 15:00:00,10.84,11.23,10.84,11.21,7708.41,8822.644,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20041026,2004-10-26 15:00:00,11.22,11.89,11.13,11.84,17586.25,20815.732,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20041027,2004-10-27 15:00:00,11.84,12.15,11.71,12.0,15523.59,19111.557,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20041028,2004-10-28 15:00:00,11.99,12.07,11.71,11.73,9735.86,11929.757,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20041029,2004-10-29 15:00:00,11.47,11.76,11.05,11.58,14458.35,17116.333,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20041101,2004-11-01 15:00:00,11.49,11.52,11.17,11.21,5789.9,6819.779,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20041102,2004-11-02 15:00:00,11.11,11.21,10.85,10.94,7295.41,8302.736,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20041103,2004-11-03 15:00:00,10.92,11.27,10.92,11.23,7664.7,8830.175,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20041104,2004-11-04 15:00:00,11.3,11.52,11.0,11.11,7955.74,9301.036,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20041105,2004-11-05 15:00:00,11.23,11.52,10.9,11.04,12721.98,14506.635,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20041108,2004-11-08 15:00:00,11.04,11.04,10.87,10.88,8437.39,9529.038,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20041109,2004-11-09 15:00:00,10.98,11.18,10.79,11.11,8745.39,9943.934,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20041110,2004-11-10 15:00:00,10.89,11.69,10.89,11.62,18564.81,21957.77,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20041111,2004-11-11 15:00:00,11.62,11.66,11.33,11.35,30371.62,36231.996,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20041112,2004-11-12 15:00:00,11.32,11.51,11.18,11.33,8846.0,10349.968,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20041115,2004-11-15 15:00:00,11.37,11.8,11.37,11.79,14876.18,17845.498,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20041116,2004-11-16 15:00:00,11.86,12.04,11.79,11.84,28081.19,34553.379,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20041117,2004-11-17 15:00:00,11.81,12.02,11.67,11.77,17371.31,21284.597,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20041118,2004-11-18 15:00:00,11.67,11.98,11.62,11.94,14275.25,17383.76,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20041119,2004-11-19 15:00:00,11.97,12.06,11.89,12.0,13543.91,16768.827,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20041122,2004-11-22 15:00:00,12.01,12.09,11.92,11.98,9885.84,12225.533,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20041123,2004-11-23 15:00:00,11.98,11.98,11.63,11.67,10702.69,12989.135,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20041124,2004-11-24 15:00:00,11.53,11.81,11.53,11.62,7703.33,9295.217,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20041125,2004-11-25 15:00:00,11.55,11.6,11.42,11.54,5229.31,6222.399,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20041126,2004-11-26 15:00:00,11.54,11.67,11.43,11.52,3045.0,3634.549,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20041129,2004-11-29 15:00:00,11.52,11.57,11.15,11.22,5794.98,6756.988,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20041130,2004-11-30 15:00:00,11.3,11.41,11.2,11.37,3241.61,3799.683,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20041201,2004-12-01 15:00:00,11.42,11.5,11.33,11.46,3298.83,3898.84,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20041202,2004-12-02 15:00:00,11.42,11.48,11.23,11.37,2945.11,3458.469,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20041203,2004-12-03 15:00:00,11.5,11.57,11.31,11.37,7812.3,9204.051,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20041206,2004-12-06 15:00:00,11.42,11.42,11.08,11.22,5699.7,6580.04,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20041207,2004-12-07 15:00:00,11.22,11.22,10.85,10.91,5842.32,6628.882,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20041208,2004-12-08 15:00:00,11.04,11.07,10.89,10.94,2826.41,3194.857,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20041209,2004-12-09 15:00:00,10.99,11.3,10.9,11.15,5857.5,6753.583,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20041210,2004-12-10 15:00:00,11.16,11.16,10.86,10.87,3554.26,4024.311,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20041213,2004-12-13 15:00:00,10.79,10.94,10.68,10.85,2439.0,2710.82,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20041215,2004-12-15 15:00:00,10.89,11.03,10.83,10.98,3137.82,3547.75,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20041216,2004-12-16 15:00:00,10.9,10.96,10.34,10.79,2246.63,2503.046,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20041217,2004-12-17 15:00:00,10.73,10.75,10.5,10.53,3000.88,3275.424,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20041220,2004-12-20 15:00:00,10.41,10.49,10.33,10.35,2523.81,2703.787,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20041221,2004-12-21 15:00:00,10.35,10.65,10.34,10.38,1758.98,1891.672,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20041222,2004-12-22 15:00:00,10.41,10.72,10.35,10.64,7556.51,8221.328,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20041223,2004-12-23 15:00:00,10.65,10.65,10.33,10.34,2840.99,3066.891,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20041224,2004-12-24 15:00:00,10.36,10.45,10.27,10.32,2338.22,2500.796,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20041227,2004-12-27 15:00:00,10.16,10.26,9.99,10.24,2858.18,2997.824,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20041228,2004-12-28 15:00:00,10.16,10.38,10.08,10.3,2152.31,2271.559,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20041229,2004-12-29 15:00:00,10.17,10.35,10.17,10.28,1866.58,1983.585,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20041230,2004-12-30 15:00:00,10.28,10.63,10.17,10.59,5053.43,5448.565,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20041231,2004-12-31 15:00:00,10.55,10.62,10.42,10.43,1596.0,1733.644,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20050104,2005-01-04 15:00:00,10.38,10.38,10.02,10.05,2746.02,2880.02,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20050105,2005-01-05 15:00:00,10.11,10.26,9.87,10.15,2092.51,2181.504,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20050106,2005-01-06 15:00:00,10.05,10.15,9.93,10.01,2521.0,2608.448,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20050107,2005-01-07 15:00:00,9.97,10.12,9.85,9.85,2957.6,3043.32,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20050110,2005-01-10 15:00:00,9.89,9.9,9.68,9.88,3181.61,3220.026,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20050111,2005-01-11 15:00:00,9.92,10.02,9.87,9.92,3203.6,3289.523,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20050112,2005-01-12 15:00:00,9.92,9.92,9.74,9.82,2526.9,2558.972,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20050113,2005-01-13 15:00:00,9.77,9.95,9.71,9.87,1977.04,2013.118,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20050114,2005-01-14 15:00:00,9.83,9.96,9.76,9.78,2188.0,2221.008,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20050117,2005-01-17 15:00:00,9.68,9.68,9.38,9.39,4136.0,4041.997,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20050118,2005-01-18 15:00:00,9.49,9.79,9.39,9.71,3215.31,3163.938,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20050119,2005-01-19 15:00:00,9.63,9.71,9.54,9.63,2889.99,2875.345,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20050120,2005-01-20 15:00:00,9.39,9.67,9.39,9.66,2639.06,2598.276,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20050121,2005-01-21 15:00:00,9.65,10.0,9.42,9.89,6135.43,6182.673,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20050124,2005-01-24 15:00:00,10.13,10.26,9.85,9.89,7870.19,8089.721,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20050125,2005-01-25 15:00:00,9.87,9.87,9.68,9.85,3131.8,3160.888,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20050126,2005-01-26 15:00:00,9.83,9.85,9.55,9.58,2427.0,2433.683,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20050127,2005-01-27 15:00:00,9.55,9.69,9.51,9.51,2994.4,2966.345,qfq,tushare,2026-03-01 11:24:45
