ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000539.SZ,1d,19931217,1993-12-17 15:00:00,16.0,16.2,15.9,16.0,15852.0,25385.0,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,19931220,1993-12-20 15:00:00,16.0,16.1,14.5,15.6,21452.0,33308.0,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,19931221,1993-12-21 15:00:00,15.45,15.55,15.1,15.45,8236.0,12671.0,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,19931222,1993-12-22 15:00:00,15.6,15.75,15.2,15.2,4713.0,7247.0,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,19931223,1993-12-23 15:00:00,15.0,15.2,14.7,14.7,5436.0,8120.0,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,19931224,1993-12-24 15:00:00,14.6,15.3,14.5,15.25,6677.0,9857.0,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,19931227,1993-12-27 15:00:00,15.4,15.45,14.95,15.05,7036.0,10632.0,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,19931228,1993-12-28 15:00:00,15.0,15.1,14.85,14.85,4470.0,6701.0,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,19931229,1993-12-29 15:00:00,14.9,15.0,14.8,14.85,4856.0,7235.0,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,19931230,1993-12-30 15:00:00,14.8,15.2,14.75,15.05,6216.0,9357.0,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,19931231,1993-12-31 15:00:00,7.46,7.54,7.37,7.37,5505.0,8421.0,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,19940103,1994-01-03 15:00:00,7.37,7.41,7.24,7.32,2171.0,3254.0,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,19940104,1994-01-04 15:00:00,7.29,7.32,7.22,7.22,2232.0,3321.0,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,19940105,1994-01-05 15:00:00,7.24,7.27,7.12,7.24,2190.0,3224.0,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,19940106,1994-01-06 15:00:00,7.24,7.46,7.24,7.46,4848.0,7363.0,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,19940107,1994-01-07 15:00:00,7.56,7.56,7.32,7.44,7135.0,10866.0,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,19940110,1994-01-10 15:00:00,7.46,7.46,7.34,7.39,4619.0,7007.0,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,19940111,1994-01-11 15:00:00,7.37,7.39,7.24,7.24,2165.0,3241.0,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,19940112,1994-01-12 15:00:00,7.27,7.46,7.27,7.29,2556.0,3847.0,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,19940113,1994-01-13 15:00:00,7.37,7.51,7.34,7.51,6462.0,9832.0,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,19940114,1994-01-14 15:00:00,7.56,7.59,7.22,7.37,7117.0,10834.0,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,19940117,1994-01-17 15:00:00,7.32,7.41,7.24,7.37,4484.0,6748.0,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,19940118,1994-01-18 15:00:00,7.39,7.41,7.27,7.41,7534.0,11377.0,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,19940119,1994-01-19 15:00:00,7.51,7.51,7.34,7.34,4483.0,6802.0,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,19940120,1994-01-20 15:00:00,7.49,7.8,7.49,7.54,22433.0,34785.0,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,19940121,1994-01-21 15:00:00,7.56,7.59,7.51,7.54,10687.0,16548.0,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,19940124,1994-01-24 15:00:00,7.59,7.63,7.44,7.46,6550.0,10119.0,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,19940125,1994-01-25 15:00:00,7.44,7.46,7.32,7.32,3362.0,5055.0,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,19940126,1994-01-26 15:00:00,7.29,7.32,7.22,7.24,3756.0,5592.0,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,19940127,1994-01-27 15:00:00,7.22,7.34,7.12,7.32,4502.0,6656.0,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,19940128,1994-01-28 15:00:00,7.34,7.34,7.12,7.17,3773.0,5601.0,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,19940131,1994-01-31 15:00:00,7.07,7.07,6.83,6.85,4172.0,5872.0,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,19940201,1994-02-01 15:00:00,6.76,7.07,6.73,6.76,4435.0,6247.0,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,19940202,1994-02-02 15:00:00,6.73,6.95,6.73,6.95,1920.0,2707.0,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,19940203,1994-02-03 15:00:00,6.95,7.27,6.95,7.27,8213.0,12040.0,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,19940204,1994-02-04 15:00:00,7.32,7.46,7.27,7.44,12013.0,18164.0,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,19940214,1994-02-14 15:00:00,7.46,7.46,6.83,6.83,5360.0,7765.0,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,19940215,1994-02-15 15:00:00,6.83,6.9,6.73,6.83,2954.0,4118.0,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,19940216,1994-02-16 15:00:00,6.83,6.9,6.78,6.8,3339.0,4674.0,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,19940217,1994-02-17 15:00:00,6.73,6.76,6.68,6.71,2171.0,2998.0,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,19940218,1994-02-18 15:00:00,6.68,6.78,6.66,6.78,2004.0,2758.0,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,19940221,1994-02-21 15:00:00,6.78,6.78,6.56,6.59,2493.0,3377.0,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,19940222,1994-02-22 15:00:00,6.73,7.07,6.61,6.73,4928.0,6927.0,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,19940223,1994-02-23 15:00:00,6.73,6.83,6.71,6.76,1501.0,2083.0,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,19940224,1994-02-24 15:00:00,6.9,6.93,6.78,6.93,2037.0,2862.0,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,19940225,1994-02-25 15:00:00,7.0,7.07,6.8,6.88,4476.0,6370.0,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,19940228,1994-02-28 15:00:00,6.85,6.88,6.73,6.73,2392.0,3338.0,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,19940301,1994-03-01 15:00:00,6.93,7.17,6.78,6.83,2966.0,4193.0,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,19940302,1994-03-02 15:00:00,6.88,6.93,6.8,6.83,1874.0,2632.0,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,19940303,1994-03-03 15:00:00,6.83,6.83,6.71,6.78,2113.0,2927.0,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,19940304,1994-03-04 15:00:00,6.73,6.73,6.63,6.68,1967.0,2699.0,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,19940307,1994-03-07 15:00:00,6.68,6.68,6.59,6.66,1927.0,2611.0,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,19940308,1994-03-08 15:00:00,6.66,6.66,6.59,6.61,1015.0,1380.0,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,19940309,1994-03-09 15:00:00,6.61,6.78,6.59,6.63,1074.0,1461.0,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,19940310,1994-03-10 15:00:00,6.63,6.63,6.59,6.59,1435.0,1940.0,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,19940311,1994-03-11 15:00:00,6.59,6.68,6.46,6.59,1707.0,2287.0,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,19940314,1994-03-14 15:00:00,6.83,6.9,6.76,6.83,4712.0,6598.0,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,19940315,1994-03-15 15:00:00,6.88,6.9,6.59,6.63,1660.0,2309.0,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,19940316,1994-03-16 15:00:00,6.59,6.66,6.56,6.63,1541.0,2082.0,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,19940317,1994-03-17 15:00:00,6.71,6.85,6.71,6.83,6192.0,8652.0,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,19940318,1994-03-18 15:00:00,6.93,7.0,6.93,6.93,8376.0,11966.0,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,19940321,1994-03-21 15:00:00,7.0,7.07,6.93,6.95,6664.0,9551.0,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,19940322,1994-03-22 15:00:00,6.93,6.93,6.85,6.88,3184.0,4498.0,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,19940323,1994-03-23 15:00:00,6.88,6.9,6.83,6.83,3216.0,4530.0,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,19940324,1994-03-24 15:00:00,6.83,6.83,6.73,6.8,3176.0,4420.0,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,19940325,1994-03-25 15:00:00,6.78,6.83,6.76,6.83,4929.0,6873.0,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,19940328,1994-03-28 15:00:00,6.94,6.94,6.1,6.45,2677.0,1937.0,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,19940329,1994-03-29 15:00:00,6.41,6.5,6.23,6.5,3237.0,2312.0,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,19940330,1994-03-30 15:00:00,6.5,6.5,6.23,6.28,3708.0,2622.0,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,19940331,1994-03-31 15:00:00,6.01,6.05,5.88,5.96,5541.0,3742.0,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,19940401,1994-04-01 15:00:00,5.88,5.88,5.74,5.79,5620.0,3665.0,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,19940404,1994-04-04 15:00:00,5.61,5.7,5.56,5.61,4498.0,2833.0,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,19940405,1994-04-05 15:00:00,5.56,5.79,5.52,5.65,7024.0,4457.0,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,19940406,1994-04-06 15:00:00,5.65,5.79,5.65,5.79,3577.0,2299.0,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,19940407,1994-04-07 15:00:00,5.79,6.32,5.79,5.96,15328.0,10450.0,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,19940408,1994-04-08 15:00:00,5.96,5.96,5.79,5.79,6276.0,4115.0,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,19940411,1994-04-11 15:00:00,5.74,5.96,5.61,5.74,6806.0,4424.0,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,19940412,1994-04-12 15:00:00,5.7,5.83,5.65,5.79,3828.0,2480.0,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,19940413,1994-04-13 15:00:00,5.88,5.88,5.7,5.7,2206.0,1438.0,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,19940414,1994-04-14 15:00:00,5.7,5.74,5.56,5.56,6199.0,3919.0,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,19940418,1994-04-18 15:00:00,5.79,5.79,5.43,5.48,7552.0,4707.0,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,19940420,1994-04-20 15:00:00,5.16,5.21,4.99,4.99,6553.0,3750.0,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,19940421,1994-04-21 15:00:00,4.94,5.34,4.94,5.21,10774.0,6279.0,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,19940422,1994-04-22 15:00:00,5.25,5.34,5.03,5.07,7863.0,4571.0,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,19940425,1994-04-25 15:00:00,4.99,5.21,4.9,5.07,3255.0,1836.0,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,19940426,1994-04-26 15:00:00,5.16,5.34,5.16,5.3,6629.0,3918.0,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,19940427,1994-04-27 15:00:00,5.34,5.51,5.3,5.5,12824.0,7812.0,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,19940428,1994-04-28 15:00:00,5.52,5.81,5.3,5.34,19098.0,11951.0,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,19940509,1994-05-09 15:00:00,5.39,5.7,5.35,5.68,14933.0,9278.0,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,19940510,1994-05-10 15:00:00,5.79,5.84,5.52,5.83,32357.0,20911.0,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,19940511,1994-05-11 15:00:00,5.88,5.9,5.61,5.61,30663.0,20084.0,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,19940512,1994-05-12 15:00:00,5.48,5.56,5.43,5.48,10980.0,6788.0,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,19940513,1994-05-13 15:00:00,5.43,5.79,5.43,5.77,8534.0,5363.0,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,19940516,1994-05-16 15:00:00,5.88,5.92,5.61,5.79,19792.0,12959.0,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,19940517,1994-05-17 15:00:00,5.79,5.79,5.61,5.62,5574.0,3557.0,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,19940518,1994-05-18 15:00:00,5.56,5.62,5.5,5.52,5705.0,3558.0,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,19940519,1994-05-19 15:00:00,5.52,5.7,5.5,5.65,3361.0,2107.0,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,19940520,1994-05-20 15:00:00,5.68,5.68,5.54,5.54,3925.0,2463.0,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,19940523,1994-05-23 15:00:00,5.52,5.56,5.48,5.5,3202.0,1980.0,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,19940524,1994-05-24 15:00:00,5.53,5.56,5.48,5.52,1872.0,1161.0,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,19940525,1994-05-25 15:00:00,5.52,5.56,5.43,5.43,1802.0,1108.0,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,19940526,1994-05-26 15:00:00,5.39,5.43,5.39,5.39,4122.0,2504.0,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,19940527,1994-05-27 15:00:00,5.39,5.46,5.36,5.42,4262.0,2596.0,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,19940530,1994-05-30 15:00:00,5.42,5.42,5.25,5.28,5425.0,3236.0,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,19940531,1994-05-31 15:00:00,5.25,5.34,5.16,5.32,4287.0,2535.0,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,19940601,1994-06-01 15:00:00,5.47,5.5,5.15,5.19,3048.0,1788.0,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,19940602,1994-06-02 15:00:00,5.19,5.2,5.12,5.13,2087.0,1207.0,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,19940603,1994-06-03 15:00:00,5.13,5.25,5.13,5.17,1643.0,957.0,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,19940606,1994-06-06 15:00:00,5.12,5.12,5.06,5.07,1223.0,698.0,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,19940607,1994-06-07 15:00:00,5.03,5.07,5.03,5.07,464.0,263.0,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,19940608,1994-06-08 15:00:00,4.99,5.07,4.99,5.04,1180.0,665.0,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,19940609,1994-06-09 15:00:00,5.33,5.33,5.04,5.04,1530.0,873.0,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,19940610,1994-06-10 15:00:00,5.03,5.06,4.99,5.01,1408.0,792.0,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,19940613,1994-06-13 15:00:00,4.99,4.99,4.9,4.91,1330.0,737.0,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,19940615,1994-06-15 15:00:00,4.85,4.94,4.81,4.92,1655.0,897.0,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,19940616,1994-06-16 15:00:00,4.92,5.13,4.92,5.07,2380.0,1339.0,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,19940617,1994-06-17 15:00:00,5.09,5.24,4.97,5.19,3614.0,2075.0,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,19940620,1994-06-20 15:00:00,5.19,5.19,4.83,4.88,4550.0,2560.0,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,19940621,1994-06-21 15:00:00,4.81,4.91,4.8,4.91,2147.0,1173.0,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,19940622,1994-06-22 15:00:00,5.07,5.07,4.9,4.99,1620.0,907.0,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,19940623,1994-06-23 15:00:00,4.99,5.03,4.9,4.94,1210.0,672.291,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,19940624,1994-06-24 15:00:00,4.94,4.94,4.83,4.85,1535.0,837.133,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,19940627,1994-06-27 15:00:00,4.81,4.81,4.63,4.67,3558.0,1877.284,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,19940628,1994-06-28 15:00:00,4.63,4.63,4.54,4.6,1541.0,797.355,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,19940629,1994-06-29 15:00:00,4.58,4.65,4.58,4.59,1326.0,686.268,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,19940630,1994-06-30 15:00:00,4.58,4.72,4.56,4.69,1489.0,770.689,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,19940701,1994-07-01 15:00:00,4.69,4.69,1.13,4.56,946.0,478.157,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,19940704,1994-07-04 15:00:00,4.45,4.53,4.32,4.47,1651.0,826.609,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,19940708,1994-07-08 15:00:00,4.27,4.5,4.27,4.48,1928.0,951.815,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,19940711,1994-07-11 15:00:00,4.48,4.5,4.41,4.42,1500.0,749.88,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,19940712,1994-07-12 15:00:00,4.42,4.43,4.36,4.43,1223.0,605.639,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,19940713,1994-07-13 15:00:00,4.43,4.48,4.41,4.47,2105.0,1051.07,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,19940714,1994-07-14 15:00:00,4.47,4.54,4.43,4.44,1506.0,754.486,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,19940715,1994-07-15 15:00:00,4.43,4.46,4.27,4.28,1408.0,693.581,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,19940718,1994-07-18 15:00:00,4.23,4.23,4.12,4.17,1780.0,832.802,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,19940719,1994-07-19 15:00:00,4.14,4.19,4.11,4.18,1042.0,485.279,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,19940720,1994-07-20 15:00:00,4.18,4.18,4.03,4.03,1027.0,474.203,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,19940721,1994-07-21 15:00:00,3.92,4.1,3.92,3.94,1093.0,482.927,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,19940722,1994-07-22 15:00:00,3.94,4.02,3.91,3.96,1340.0,596.826,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,19940725,1994-07-25 15:00:00,3.92,4.23,3.9,4.14,2122.0,962.972,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,19940726,1994-07-26 15:00:00,4.18,4.27,4.1,4.27,5119.0,2419.949,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,19940727,1994-07-27 15:00:00,4.32,4.34,4.01,4.07,4031.0,1912.818,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,19940728,1994-07-28 15:00:00,3.96,4.03,3.92,3.92,2541.0,1127.466,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,19940729,1994-07-29 15:00:00,3.92,4.04,3.89,3.99,2608.0,1157.958,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,19940801,1994-08-01 15:00:00,4.79,4.99,4.47,4.99,12387.0,6649.0,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,19940802,1994-08-02 15:00:00,5.25,5.48,4.88,4.9,27343.0,16032.0,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,19940803,1994-08-03 15:00:00,4.83,5.56,4.81,5.55,39735.0,22842.039,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,19940804,1994-08-04 15:00:00,5.7,5.79,5.34,5.61,81150.0,51476.095,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,19940805,1994-08-05 15:00:00,5.52,5.83,5.43,5.83,49971.0,31748.0,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,19940808,1994-08-08 15:00:00,5.94,6.05,5.54,5.72,55896.0,36549.224,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,19940809,1994-08-09 15:00:00,5.7,5.7,5.3,5.3,23588.0,14457.253,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,19940810,1994-08-10 15:00:00,5.34,5.88,5.25,5.83,39517.0,24766.263,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,19940811,1994-08-11 15:00:00,6.1,6.12,5.42,5.51,70737.0,46712.719,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,19940812,1994-08-12 15:00:00,5.48,5.65,5.48,5.52,22086.0,13761.542,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,19940815,1994-08-15 15:00:00,5.48,5.56,5.41,5.43,14626.0,8986.523,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,19940816,1994-08-16 15:00:00,5.43,5.61,5.39,5.48,13791.0,8502.333,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,19940817,1994-08-17 15:00:00,5.34,5.52,5.34,5.52,9633.0,5928.983,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,19940818,1994-08-18 15:00:00,5.62,5.93,5.57,5.79,51748.0,33540.732,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,19940819,1994-08-19 15:00:00,5.79,5.92,5.56,5.65,35265.0,22782.319,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,19940822,1994-08-22 15:00:00,5.56,5.61,5.48,5.5,14724.0,9149.491,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,19940823,1994-08-23 15:00:00,5.48,5.57,5.43,5.56,12932.0,7969.778,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,19940824,1994-08-24 15:00:00,5.56,5.63,5.48,5.52,8134.0,5069.922,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,19940825,1994-08-25 15:00:00,5.43,5.5,5.41,5.45,7088.0,4331.0,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,19940829,1994-08-29 15:00:00,5.07,5.08,4.9,5.0,8131.0,4575.155,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,19940830,1994-08-30 15:00:00,5.0,5.25,4.92,5.05,7883.0,4520.0,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,19940831,1994-08-31 15:00:00,5.21,5.3,5.16,5.3,14561.0,8544.312,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,19940901,1994-09-01 15:00:00,5.34,5.48,5.34,5.39,22593.0,13718.777,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,19940902,1994-09-02 15:00:00,5.39,5.68,5.31,5.66,24765.0,15168.344,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,19940905,1994-09-05 15:00:00,5.83,6.41,5.81,6.36,85260.0,58718.105,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,19940906,1994-09-06 15:00:00,6.59,7.13,6.5,6.93,120039.0,92804.365,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,19940907,1994-09-07 15:00:00,7.12,8.4,6.85,6.99,236101.0,199492.599,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,19940908,1994-09-08 15:00:00,7.12,7.83,7.12,7.61,162760.0,137549.821,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,19940909,1994-09-09 15:00:00,7.75,7.83,6.93,6.94,91803.0,75315.344,qfq,tushare,2026-02-28 20:50:41
