ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601717.SH,1d,20101129,2010-11-29 15:00:00,40.04,40.41,39.25,39.74,66517.84,269250.123,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20101130,2010-11-30 15:00:00,39.65,40.73,37.6,39.74,99306.86,397235.782,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20101201,2010-12-01 15:00:00,39.35,39.54,38.55,38.85,45341.35,180779.187,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20101202,2010-12-02 15:00:00,39.55,40.59,39.33,39.52,66384.02,270155.995,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20101203,2010-12-03 15:00:00,39.78,40.87,38.97,40.03,75494.42,307871.555,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20101206,2010-12-06 15:00:00,40.03,41.05,38.92,39.32,66538.26,270401.318,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20101207,2010-12-07 15:00:00,38.58,40.24,38.08,40.15,49920.93,198727.843,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20101208,2010-12-08 15:00:00,40.12,42.47,39.85,41.56,106430.35,450399.597,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20101209,2010-12-09 15:00:00,41.22,42.19,40.92,41.25,47325.18,200194.904,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20101210,2010-12-10 15:00:00,41.03,42.35,40.86,42.16,56944.03,242740.816,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20101213,2010-12-13 15:00:00,43.18,44.97,42.49,44.33,109807.54,492973.472,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20101214,2010-12-14 15:00:00,44.16,44.85,43.63,43.89,58552.95,262562.297,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20101215,2010-12-15 15:00:00,44.06,44.51,43.18,43.74,50840.76,227389.313,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20101216,2010-12-16 15:00:00,43.74,44.41,42.87,42.9,48806.03,216435.498,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20101217,2010-12-17 15:00:00,43.75,43.75,42.33,43.07,42867.25,187386.995,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20101220,2010-12-20 15:00:00,42.84,43.64,41.42,43.16,63196.09,274544.36,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20101221,2010-12-21 15:00:00,43.14,43.97,42.69,43.12,51256.64,226704.651,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20101222,2010-12-22 15:00:00,43.14,43.41,42.16,42.53,49890.23,215880.745,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20101223,2010-12-23 15:00:00,42.49,42.59,41.39,41.91,54217.74,231073.759,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20101224,2010-12-24 15:00:00,41.52,42.39,41.22,41.72,41723.45,177875.111,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20101227,2010-12-27 15:00:00,41.99,42.74,38.17,39.66,79562.47,332270.981,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20101228,2010-12-28 15:00:00,38.76,39.89,38.57,39.47,40502.77,161386.336,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20101229,2010-12-29 15:00:00,39.74,40.73,39.48,40.63,39317.44,161135.584,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20101230,2010-12-30 15:00:00,40.87,40.87,39.84,40.44,25591.22,105025.366,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20101231,2010-12-31 15:00:00,40.45,41.71,40.24,41.63,37112.22,155127.804,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20110104,2011-01-04 15:00:00,41.81,43.28,41.3,42.9,56937.63,246724.933,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20110105,2011-01-05 15:00:00,42.42,43.5,42.42,42.61,50663.11,222082.229,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20110106,2011-01-06 15:00:00,42.61,43.09,41.08,41.1,43914.79,186925.754,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20110107,2011-01-07 15:00:00,40.92,41.66,40.73,40.87,22738.92,95079.366,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20110110,2011-01-10 15:00:00,40.73,41.36,40.12,40.2,28713.42,118841.277,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20110111,2011-01-11 15:00:00,39.84,41.22,39.84,40.62,28414.0,117102.563,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20110112,2011-01-12 15:00:00,40.76,41.7,39.02,39.52,40862.28,165178.252,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20110113,2011-01-13 15:00:00,39.3,39.74,38.76,39.04,28587.07,113901.845,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20110114,2011-01-14 15:00:00,38.82,39.2,38.22,38.35,24372.17,95733.7,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20110117,2011-01-17 15:00:00,38.17,39.04,35.98,36.35,39761.35,151233.372,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20110118,2011-01-18 15:00:00,36.35,37.21,36.31,37.15,30679.63,114371.992,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20110119,2011-01-19 15:00:00,37.1,38.83,36.9,38.6,27803.77,107787.458,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20110120,2011-01-20 15:00:00,38.62,38.62,36.8,36.9,23108.46,88457.467,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20110121,2011-01-21 15:00:00,36.88,37.92,36.38,37.15,35201.86,133100.469,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20110124,2011-01-24 15:00:00,37.3,37.66,36.68,36.78,22554.84,85273.07,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20110125,2011-01-25 15:00:00,36.8,38.01,34.92,37.89,47638.75,175985.63,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20110126,2011-01-26 15:00:00,37.54,39.02,37.39,38.64,46704.61,182965.888,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20110127,2011-01-27 15:00:00,38.47,41.22,37.88,40.62,69201.69,282408.237,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20110128,2011-01-28 15:00:00,40.92,40.92,40.04,40.75,39302.05,162530.009,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20110131,2011-01-31 15:00:00,40.73,41.74,39.94,41.25,37586.83,157312.002,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20110201,2011-02-01 15:00:00,41.25,41.51,40.68,40.73,16251.42,67708.042,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20110209,2011-02-09 15:00:00,40.54,41.1,39.28,40.09,23094.16,94880.062,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20110210,2011-02-10 15:00:00,40.02,41.32,39.65,41.26,19759.38,81617.425,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20110211,2011-02-11 15:00:00,41.21,42.0,40.83,41.34,26189.05,110496.384,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20110214,2011-02-14 15:00:00,41.22,42.38,41.22,41.84,40895.29,175036.043,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20110215,2011-02-15 15:00:00,42.0,42.52,40.61,40.67,46553.62,196534.38,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20110216,2011-02-16 15:00:00,40.63,44.04,40.57,43.24,104348.8,454801.35,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20110217,2011-02-17 15:00:00,42.99,45.81,42.99,45.11,109133.42,497913.757,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20110218,2011-02-18 15:00:00,45.15,45.22,44.26,44.52,37280.67,169737.122,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20110221,2011-02-21 15:00:00,44.27,46.99,44.27,46.74,55881.13,263168.217,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20110222,2011-02-22 15:00:00,46.52,46.6,43.18,44.14,56347.62,257694.359,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20110223,2011-02-23 15:00:00,43.72,45.0,43.72,44.59,24605.73,111359.476,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20110224,2011-02-24 15:00:00,44.55,44.75,42.21,43.64,36165.9,160466.326,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20110225,2011-02-25 15:00:00,43.37,43.56,42.1,43.19,20531.58,89685.269,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20110228,2011-02-28 15:00:00,43.28,44.95,42.65,44.56,34718.07,156612.489,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20110301,2011-03-01 15:00:00,44.7,44.84,42.89,43.39,46097.32,205493.123,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20110302,2011-03-02 15:00:00,42.97,43.67,42.14,42.91,25745.67,111760.069,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20110303,2011-03-03 15:00:00,42.82,43.06,41.22,41.47,39973.83,171021.032,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20110304,2011-03-04 15:00:00,41.47,42.79,41.42,42.53,29925.79,128521.293,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20110307,2011-03-07 15:00:00,42.54,44.15,42.54,43.57,35524.99,157114.059,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20110308,2011-03-08 15:00:00,43.73,44.8,43.59,43.8,41996.34,189313.776,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20110309,2011-03-09 15:00:00,43.87,44.28,42.98,43.56,19017.36,83881.038,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20110310,2011-03-10 15:00:00,43.36,43.38,42.27,42.46,19965.78,86598.076,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20110311,2011-03-11 15:00:00,42.24,43.14,42.0,42.07,20551.25,89066.361,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20110314,2011-03-14 15:00:00,42.0,42.57,41.58,42.14,25214.69,107692.116,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20110315,2011-03-15 15:00:00,42.05,42.08,40.43,41.28,25143.55,105260.865,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20110316,2011-03-16 15:00:00,41.1,42.03,41.1,41.91,16610.72,70699.567,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20110317,2011-03-17 15:00:00,41.64,42.49,41.22,41.9,17036.3,72902.305,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20110318,2011-03-18 15:00:00,42.2,42.49,41.51,41.94,12206.39,52118.796,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20110321,2011-03-21 15:00:00,41.77,42.05,40.73,40.88,17933.17,75477.449,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20110322,2011-03-22 15:00:00,41.02,41.76,40.48,41.58,16361.26,68573.465,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20110323,2011-03-23 15:00:00,41.52,42.15,41.32,41.82,18265.04,77904.531,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20110324,2011-03-24 15:00:00,41.84,42.48,41.81,42.2,17791.76,76405.177,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20110325,2011-03-25 15:00:00,42.15,42.37,41.94,42.13,27210.61,116871.751,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20110328,2011-03-28 15:00:00,42.03,42.03,39.21,39.48,91039.19,372301.252,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20110329,2011-03-29 15:00:00,39.53,39.74,38.37,38.44,50228.29,198109.151,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20110330,2011-03-30 15:00:00,38.44,39.04,37.9,38.88,40003.23,157186.129,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20110331,2011-03-31 15:00:00,38.86,39.02,37.41,38.17,18862.89,73773.424,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20110401,2011-04-01 15:00:00,38.24,39.15,38.07,38.15,40775.82,159172.051,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20110406,2011-04-06 15:00:00,38.16,38.71,37.47,38.24,31775.24,122906.282,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20110407,2011-04-07 15:00:00,38.37,38.8,37.93,38.75,30221.59,117798.039,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20110408,2011-04-08 15:00:00,38.76,39.74,38.48,39.23,44336.19,177559.818,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20110411,2011-04-11 15:00:00,39.27,39.6,38.45,38.52,31842.18,126665.46,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20110412,2011-04-12 15:00:00,38.28,39.06,38.28,38.72,18001.11,70999.266,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20110413,2011-04-13 15:00:00,38.57,38.95,38.16,38.82,14137.41,55602.099,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20110414,2011-04-14 15:00:00,38.67,38.96,38.03,38.06,30116.53,117280.561,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20110415,2011-04-15 15:00:00,38.03,38.25,36.78,37.09,36479.97,138483.781,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20110418,2011-04-18 15:00:00,36.61,37.27,36.61,36.83,17078.66,64255.269,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20110419,2011-04-19 15:00:00,36.43,37.07,36.11,36.21,26732.26,99146.987,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20110420,2011-04-20 15:00:00,36.21,36.87,35.82,36.86,23772.91,88360.365,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20110421,2011-04-21 15:00:00,36.96,37.78,36.92,37.43,27232.62,104155.259,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20110425,2011-04-25 15:00:00,37.81,37.85,36.11,36.48,30561.2,114114.056,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20110426,2011-04-26 15:00:00,36.34,37.78,36.34,37.39,23928.19,90835.009,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20110427,2011-04-27 15:00:00,37.41,37.66,36.61,37.18,22989.69,87339.74,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20110428,2011-04-28 15:00:00,37.28,37.39,36.19,36.27,15115.53,56542.108,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20110429,2011-04-29 15:00:00,36.27,37.03,36.11,36.99,13098.74,48788.084,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20110503,2011-05-03 15:00:00,37.02,37.5,36.31,37.5,31181.03,117062.944,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20110504,2011-05-04 15:00:00,37.29,37.3,36.19,36.3,24029.33,89653.474,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20110505,2011-05-05 15:00:00,36.13,36.51,34.32,34.59,49262.6,175822.652,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20110506,2011-05-06 15:00:00,34.43,34.64,33.81,34.13,16873.23,58796.337,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20110509,2011-05-09 15:00:00,34.35,34.88,34.19,34.4,17518.94,61754.57,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20110510,2011-05-10 15:00:00,34.66,35.08,34.47,34.97,21651.21,76860.652,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20110511,2011-05-11 15:00:00,35.02,35.31,34.59,34.85,12372.3,44082.101,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20110512,2011-05-12 15:00:00,34.4,35.13,34.35,34.41,12707.97,44919.443,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20110513,2011-05-13 15:00:00,34.45,35.12,34.23,35.11,15038.15,53203.258,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20110516,2011-05-16 15:00:00,35.11,35.53,34.95,35.19,10760.03,38660.263,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20110517,2011-05-17 15:00:00,35.23,36.57,34.71,36.02,26665.69,97510.616,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20110518,2011-05-18 15:00:00,36.01,36.27,35.6,36.03,14946.48,54716.98,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20110519,2011-05-19 15:00:00,36.16,36.19,35.33,35.52,10538.89,38433.004,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20110520,2011-05-20 15:00:00,35.4,35.53,35.04,35.28,9654.34,34688.737,qfq,tushare,2026-02-28 20:19:11
