ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600764.SH,1d,19970117,1997-01-17 15:00:00,8.82,8.88,8.71,8.86,2502.0,3954.085,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,19970120,1997-01-20 15:00:00,8.89,8.97,8.67,8.72,1385.0,2190.191,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,19970121,1997-01-21 15:00:00,8.77,8.86,8.68,8.75,1863.0,2944.461,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,19970122,1997-01-22 15:00:00,8.82,8.82,8.59,8.78,4157.0,6526.308,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,19970123,1997-01-23 15:00:00,8.83,9.22,8.81,9.17,7878.0,12944.292,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,19970124,1997-01-24 15:00:00,9.21,9.31,8.94,9.14,4657.0,7654.99,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,19970127,1997-01-27 15:00:00,9.14,9.14,8.89,8.97,3528.0,5706.57,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,19970128,1997-01-28 15:00:00,9.0,9.09,8.87,8.97,2336.0,3771.309,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,19970129,1997-01-29 15:00:00,8.97,9.04,8.89,8.91,3476.0,5612.032,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,19970130,1997-01-30 15:00:00,8.89,8.94,8.83,8.89,3361.0,5370.698,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,19970131,1997-01-31 15:00:00,8.83,8.99,8.83,8.96,2834.0,4562.599,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,19970217,1997-02-17 15:00:00,8.99,9.06,8.87,9.0,2650.0,4281.0,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,19970218,1997-02-18 15:00:00,8.99,8.99,8.1,8.11,7544.0,11394.0,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,19970219,1997-02-19 15:00:00,8.33,8.61,8.23,8.45,4464.0,6743.0,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,19970220,1997-02-20 15:00:00,7.61,8.36,7.61,8.27,6136.0,8885.0,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,19970221,1997-02-21 15:00:00,8.31,8.48,8.17,8.48,4589.0,6875.0,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,19970224,1997-02-24 15:00:00,8.46,8.48,8.33,8.39,2955.0,4469.0,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,19970225,1997-02-25 15:00:00,8.44,8.88,8.44,8.72,5025.0,7914.0,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,19970226,1997-02-26 15:00:00,8.56,9.02,8.56,8.89,7395.0,11870.0,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,19970227,1997-02-27 15:00:00,8.89,9.11,8.83,9.06,6494.0,10575.0,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,19970228,1997-02-28 15:00:00,9.06,9.16,8.97,9.06,6080.0,9908.0,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,19970303,1997-03-03 15:00:00,9.16,9.6,9.14,9.44,5928.0,10053.962,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,19970304,1997-03-04 15:00:00,9.42,9.42,9.17,9.27,4175.0,6943.878,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,19970305,1997-03-05 15:00:00,9.22,9.22,9.06,9.06,3606.0,5903.78,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,19970306,1997-03-06 15:00:00,8.89,9.34,8.89,9.19,1957.0,3220.061,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,19970307,1997-03-07 15:00:00,9.2,9.28,9.1,9.21,2562.0,4240.353,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,19970310,1997-03-10 15:00:00,9.25,9.39,9.22,9.34,5710.0,9570.528,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,19970311,1997-03-11 15:00:00,9.37,9.71,9.22,9.58,10873.0,18707.438,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,19970312,1997-03-12 15:00:00,9.58,9.83,9.45,9.64,7540.0,13100.348,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,19970313,1997-03-13 15:00:00,9.64,9.78,9.31,9.44,5295.0,9073.503,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,19970314,1997-03-14 15:00:00,9.33,9.71,9.28,9.69,5694.0,9711.124,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,19970317,1997-03-17 15:00:00,10.0,10.67,10.0,10.44,23331.0,44002.565,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,19970318,1997-03-18 15:00:00,10.33,10.5,10.0,10.27,9465.0,17605.805,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,19970319,1997-03-19 15:00:00,10.44,11.29,10.28,11.04,21977.0,43206.361,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,19970320,1997-03-20 15:00:00,11.0,11.17,10.39,10.44,9247.0,17976.706,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,19970321,1997-03-21 15:00:00,10.33,10.83,10.27,10.78,6304.0,11881.227,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,19970324,1997-03-24 15:00:00,11.36,11.36,10.44,10.77,11917.0,23483.899,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,19970325,1997-03-25 15:00:00,10.79,10.83,10.43,10.49,8928.0,16975.026,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,19970326,1997-03-26 15:00:00,10.53,11.54,10.33,11.54,17710.0,35327.32,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,19970327,1997-03-27 15:00:00,12.17,12.17,11.39,11.6,20216.0,42679.045,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,19970328,1997-03-28 15:00:00,11.56,11.6,11.28,11.33,11024.0,22629.445,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,19970331,1997-03-31 15:00:00,11.31,11.33,11.11,11.24,9496.0,19202.52,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,19970401,1997-04-01 15:00:00,11.29,11.59,11.21,11.22,5082.0,10397.986,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,19970402,1997-04-02 15:00:00,11.32,11.32,11.16,11.17,4252.0,8607.646,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,19970403,1997-04-03 15:00:00,11.17,11.61,11.17,11.56,5539.0,11331.546,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,19970404,1997-04-04 15:00:00,11.66,11.89,11.46,11.71,8827.0,18568.221,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,19970407,1997-04-07 15:00:00,11.67,12.42,11.56,12.38,12227.0,26556.674,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,19970408,1997-04-08 15:00:00,12.42,12.78,12.17,12.44,14672.0,32988.315,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,19970409,1997-04-09 15:00:00,12.72,13.1,12.5,13.03,10462.0,24034.588,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,19970410,1997-04-10 15:00:00,13.08,13.22,12.67,12.75,8127.0,18839.957,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,19970411,1997-04-11 15:00:00,12.64,12.67,12.22,12.39,8692.0,19405.868,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,19970414,1997-04-14 15:00:00,12.51,12.73,12.36,12.5,6128.0,13768.235,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,19970415,1997-04-15 15:00:00,12.5,12.67,12.33,12.59,3837.0,8647.228,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,19970416,1997-04-16 15:00:00,12.61,12.78,12.51,12.78,4030.0,9153.166,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,19970417,1997-04-17 15:00:00,12.83,13.04,12.71,12.75,4770.0,11007.909,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,19970418,1997-04-18 15:00:00,12.78,13.0,12.73,12.99,4136.0,9578.564,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,19970421,1997-04-21 15:00:00,13.22,13.22,12.94,13.1,4425.0,10405.359,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,19970422,1997-04-22 15:00:00,13.05,13.05,12.81,12.86,3693.0,8600.83,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,19970423,1997-04-23 15:00:00,12.92,13.72,12.89,13.56,7739.0,18585.06,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,19970424,1997-04-24 15:00:00,13.49,14.17,13.23,14.16,11902.0,29435.052,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,19970425,1997-04-25 15:00:00,14.17,15.49,14.06,14.39,15815.0,42311.29,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,19970428,1997-04-28 15:00:00,15.44,15.83,13.81,14.38,7486.0,19534.852,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,19970429,1997-04-29 15:00:00,14.38,14.77,13.61,14.04,6043.0,15297.127,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,19970430,1997-04-30 15:00:00,14.17,14.54,14.04,14.44,6982.0,17966.134,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,19970505,1997-05-05 15:00:00,14.56,14.83,14.39,14.5,12700.0,33210.445,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,19970506,1997-05-06 15:00:00,14.51,14.99,14.11,14.95,19029.0,27565.161,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,19970507,1997-05-07 15:00:00,15.15,16.45,15.01,16.15,28779.0,45967.292,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,19970508,1997-05-08 15:00:00,16.05,16.1,14.54,14.65,16723.0,26201.248,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,19970509,1997-05-09 15:00:00,14.9,15.6,14.6,15.55,16041.0,24167.541,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,19970512,1997-05-12 15:00:00,17.0,17.05,15.5,15.8,15858.0,25351.7,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,19970513,1997-05-13 15:00:00,15.8,15.8,15.1,15.45,8653.0,13417.274,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,19970514,1997-05-14 15:00:00,15.1,15.1,14.01,14.39,12097.0,17584.29,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,19970515,1997-05-15 15:00:00,14.0,14.79,14.0,14.59,7362.0,10602.722,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,19970516,1997-05-16 15:00:00,13.26,14.2,13.13,13.13,11505.0,15608.049,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,19970519,1997-05-19 15:00:00,13.2,13.58,13.0,13.4,3648.0,4804.523,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,19970520,1997-05-20 15:00:00,13.01,13.7,13.01,13.58,3700.0,5020.278,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,19970521,1997-05-21 15:00:00,13.5,13.55,13.13,13.2,2806.0,3746.486,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,19970522,1997-05-22 15:00:00,11.88,12.39,11.88,11.88,6484.0,7787.482,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,19970523,1997-05-23 15:00:00,11.8,12.2,11.6,12.0,4925.0,5822.909,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,19970526,1997-05-26 15:00:00,12.4,12.4,11.8,12.3,3061.0,3724.595,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,19970527,1997-05-27 15:00:00,12.25,12.5,12.25,12.47,2485.0,3087.789,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,19970528,1997-05-28 15:00:00,12.47,12.75,12.38,12.63,2622.0,3308.718,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,19970529,1997-05-29 15:00:00,12.46,12.7,12.36,12.36,1806.0,2262.132,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,19970530,1997-05-30 15:00:00,12.15,12.45,12.15,12.4,1556.0,1909.619,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,19970602,1997-06-02 15:00:00,12.5,13.15,12.5,13.15,3587.0,4648.702,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,19970603,1997-06-03 15:00:00,13.3,13.77,13.18,13.33,4089.0,5477.369,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,19970604,1997-06-04 15:00:00,13.0,13.53,13.0,13.35,2986.0,3978.497,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,19970605,1997-06-05 15:00:00,13.5,13.7,13.0,13.37,3464.0,4662.272,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,19970606,1997-06-06 15:00:00,12.37,12.82,12.1,12.27,5480.0,6810.485,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,19970609,1997-06-09 15:00:00,12.4,12.45,12.0,12.36,1752.0,2138.73,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,19970610,1997-06-10 15:00:00,12.36,12.4,11.9,11.98,1181.0,1442.443,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,19970611,1997-06-11 15:00:00,12.0,12.0,11.0,11.3,2822.0,3187.806,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,19970612,1997-06-12 15:00:00,11.3,11.8,11.3,11.59,1489.0,1731.264,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,19970613,1997-06-13 15:00:00,10.61,12.63,10.61,12.51,3488.0,4194.676,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,19970616,1997-06-16 15:00:00,12.6,12.8,12.25,12.45,2972.0,3705.156,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,19970617,1997-06-17 15:00:00,12.5,12.6,12.1,12.1,1172.0,1444.542,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,19970618,1997-06-18 15:00:00,12.48,12.48,12.01,12.05,962.0,1173.473,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,19970619,1997-06-19 15:00:00,12.25,12.25,11.95,12.1,1161.0,1406.513,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,19970620,1997-06-20 15:00:00,12.15,12.54,12.15,12.5,1905.0,2373.211,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,19970623,1997-06-23 15:00:00,12.6,12.8,11.9,12.12,2448.0,3013.311,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,19970624,1997-06-24 15:00:00,12.28,12.28,12.0,12.28,2491.0,3011.739,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,19970625,1997-06-25 15:00:00,12.38,12.69,12.3,12.48,2286.0,2860.575,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,19970626,1997-06-26 15:00:00,12.3,12.48,12.0,12.25,1375.0,1685.494,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,19970627,1997-06-27 15:00:00,12.3,12.4,11.9,12.0,1584.0,1911.316,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,19970702,1997-07-02 15:00:00,12.0,12.0,10.9,11.4,2042.0,2320.644,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,19970703,1997-07-03 15:00:00,11.4,11.8,11.0,11.07,1426.0,1588.911,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,19970704,1997-07-04 15:00:00,11.0,11.3,10.3,10.9,1307.0,1427.215,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,19970707,1997-07-07 15:00:00,10.5,10.9,9.99,10.0,1595.0,1638.958,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,19970708,1997-07-08 15:00:00,9.7,10.0,9.4,9.6,1583.0,1520.722,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,19970709,1997-07-09 15:00:00,9.8,10.28,9.5,10.1,1719.0,1698.336,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,19970710,1997-07-10 15:00:00,10.1,10.59,10.1,10.39,1625.0,1698.331,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,19970711,1997-07-11 15:00:00,10.3,10.8,10.3,10.64,1179.0,1248.506,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,19970714,1997-07-14 15:00:00,10.65,11.2,10.6,11.05,1877.0,2063.895,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,19970715,1997-07-15 15:00:00,11.15,12.1,11.1,12.0,3571.0,4179.226,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,19970716,1997-07-16 15:00:00,11.96,12.32,11.6,11.7,3158.0,3769.428,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,19970717,1997-07-17 15:00:00,11.7,11.98,11.6,11.7,2515.0,2962.576,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,19970718,1997-07-18 15:00:00,11.7,11.97,11.65,11.97,1778.0,2091.974,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,19970721,1997-07-21 15:00:00,12.2,12.79,11.8,12.31,5789.0,7190.451,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,19970722,1997-07-22 15:00:00,12.28,12.68,12.11,12.45,3852.0,4803.12,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,19970723,1997-07-23 15:00:00,12.72,13.08,12.4,12.48,4192.0,5362.625,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,19970724,1997-07-24 15:00:00,12.31,12.7,12.15,12.16,1984.0,2451.898,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,19970725,1997-07-25 15:00:00,12.0,12.18,11.65,12.0,2374.0,2830.811,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,19970728,1997-07-28 15:00:00,12.0,12.0,11.28,11.32,2860.0,3305.883,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,19970729,1997-07-29 15:00:00,11.1,11.56,11.1,11.3,1145.0,1296.826,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,19970730,1997-07-30 15:00:00,11.55,12.04,11.43,11.85,1315.0,1559.797,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,19970731,1997-07-31 15:00:00,12.06,12.42,12.0,12.2,3707.0,4551.24,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,19970801,1997-08-01 15:00:00,12.35,12.83,12.12,12.68,8749.0,11024.008,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,19970804,1997-08-04 15:00:00,12.8,13.0,12.58,12.6,4768.0,6080.715,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,19970805,1997-08-05 15:00:00,12.5,12.85,12.0,12.35,2233.0,2792.29,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,19970806,1997-08-06 15:00:00,12.36,12.5,12.09,12.09,2401.0,2956.599,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,19970807,1997-08-07 15:00:00,11.95,12.05,11.7,12.05,4058.0,4827.581,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,19970808,1997-08-08 15:00:00,12.1,12.3,11.95,12.27,2924.0,3539.797,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,19970811,1997-08-11 15:00:00,12.28,12.95,12.16,12.59,11037.0,14048.08,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,19970812,1997-08-12 15:00:00,12.62,12.78,11.91,12.0,3313.0,4114.811,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,19970813,1997-08-13 15:00:00,12.0,12.2,11.65,11.82,3194.0,3786.522,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,19970814,1997-08-14 15:00:00,11.8,12.2,11.8,12.2,2354.0,2820.198,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,19970815,1997-08-15 15:00:00,12.25,12.28,11.47,11.68,2556.0,3019.008,qfq,tushare,2026-03-01 11:12:16
