ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601228.SH,1d,20170605,2017-06-05 15:00:00,8.41,8.49,8.3,8.37,408235.1,343666.744,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20170606,2017-06-06 15:00:00,8.29,8.5,8.22,8.44,459997.31,387721.69,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20170607,2017-06-07 15:00:00,8.46,9.08,8.38,8.92,1092371.04,961378.699,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20170608,2017-06-08 15:00:00,8.87,9.37,8.86,9.1,1334530.5,1220147.675,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20170609,2017-06-09 15:00:00,8.98,9.07,8.75,8.86,769482.07,684534.442,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20170612,2017-06-12 15:00:00,8.76,9.1,8.71,8.72,674907.79,602649.682,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20170613,2017-06-13 15:00:00,8.62,8.94,8.61,8.91,651201.4,577591.629,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20170614,2017-06-14 15:00:00,8.91,9.26,8.83,8.87,692700.89,625122.039,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20170615,2017-06-15 15:00:00,8.77,9.26,8.7,9.05,926844.37,835221.671,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20170616,2017-06-16 15:00:00,8.98,9.18,8.89,9.02,742401.28,672853.779,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20170619,2017-06-19 15:00:00,9.05,9.2,9.02,9.06,558295.8,508405.145,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20170620,2017-06-20 15:00:00,9.06,9.16,8.93,9.08,691774.52,625764.877,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20170621,2017-06-21 15:00:00,9.06,9.06,8.88,8.94,462203.72,415328.013,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20170622,2017-06-22 15:00:00,8.93,8.98,8.58,8.6,541168.89,477653.369,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20170623,2017-06-23 15:00:00,8.61,8.71,8.34,8.58,458237.49,392128.648,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20170626,2017-06-26 15:00:00,8.58,8.64,8.53,8.62,266990.74,229834.256,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20170627,2017-06-27 15:00:00,8.63,8.93,8.63,8.79,607124.47,536938.6,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20170628,2017-06-28 15:00:00,8.72,8.73,8.58,8.63,352576.26,305282.385,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20170629,2017-06-29 15:00:00,8.73,8.8,8.62,8.65,297596.64,258915.667,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20170630,2017-06-30 15:00:00,8.65,8.66,8.53,8.6,244749.85,210734.668,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20170703,2017-07-03 15:00:00,8.67,8.67,8.36,8.53,369510.69,314218.864,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20170704,2017-07-04 15:00:00,8.51,8.51,8.38,8.41,300538.75,253670.54,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20170705,2017-07-05 15:00:00,8.41,8.48,8.36,8.45,269914.48,228090.747,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20170706,2017-07-06 15:00:00,8.43,8.72,8.38,8.53,475915.05,406802.392,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20170707,2017-07-07 15:00:00,8.47,8.58,8.42,8.49,327055.96,278023.6,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20170710,2017-07-10 15:00:00,8.42,8.45,8.36,8.37,321167.94,270286.013,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20170711,2017-07-11 15:00:00,8.37,8.55,8.37,8.4,352614.14,298586.394,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20170712,2017-07-12 15:00:00,8.36,8.38,8.1,8.24,374633.43,308617.562,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20170713,2017-07-13 15:00:00,8.22,8.23,8.13,8.18,224478.27,183961.777,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20170714,2017-07-14 15:00:00,8.14,8.22,8.1,8.11,178323.51,145668.519,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20170717,2017-07-17 15:00:00,8.13,8.13,7.3,7.3,489209.49,369728.079,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20170718,2017-07-18 15:00:00,7.27,7.28,7.01,7.2,323306.77,230767.627,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20170719,2017-07-19 15:00:00,7.17,7.35,7.09,7.3,349946.31,252026.557,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20170720,2017-07-20 15:00:00,7.28,7.34,7.19,7.21,265367.17,192903.113,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20170721,2017-07-21 15:00:00,7.22,7.23,7.09,7.1,238371.08,170167.35,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20170724,2017-07-24 15:00:00,7.1,7.19,7.04,7.14,226137.66,161085.259,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20170725,2017-07-25 15:00:00,7.13,7.17,7.05,7.08,204127.97,144840.505,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20170726,2017-07-26 15:00:00,7.06,7.1,6.9,6.94,293613.28,205156.542,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20170727,2017-07-27 15:00:00,6.94,7.03,6.7,7.01,443029.37,304625.907,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20170728,2017-07-28 15:00:00,6.95,6.97,6.89,6.9,217771.17,150642.341,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20170731,2017-07-31 15:00:00,6.86,6.9,6.83,6.85,210318.77,144181.645,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20170801,2017-08-01 15:00:00,6.81,7.06,6.81,6.94,358228.9,249436.186,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20170802,2017-08-02 15:00:00,6.91,7.05,6.86,6.93,331080.79,230401.251,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20170803,2017-08-03 15:00:00,6.89,7.27,6.89,7.24,659876.6,467248.045,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20170804,2017-08-04 15:00:00,7.17,7.21,7.05,7.06,437693.0,311303.635,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20170807,2017-08-07 15:00:00,7.05,7.11,6.98,7.05,223382.97,157083.203,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20170808,2017-08-08 15:00:00,7.03,7.06,6.94,6.99,211833.16,147973.6,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20170809,2017-08-09 15:00:00,6.99,7.02,6.91,6.94,189329.55,131549.327,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20170810,2017-08-10 15:00:00,6.93,6.98,6.85,6.86,206755.43,142822.221,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20170811,2017-08-11 15:00:00,6.83,6.83,6.7,6.71,241371.74,162742.894,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20170814,2017-08-14 15:00:00,6.73,6.8,6.72,6.78,146101.59,98762.53,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20170815,2017-08-15 15:00:00,6.79,6.87,6.77,6.83,179697.92,122646.585,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20170816,2017-08-16 15:00:00,6.83,6.84,6.74,6.82,169181.78,114906.318,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20170817,2017-08-17 15:00:00,6.78,6.85,6.77,6.84,179516.59,122282.761,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20170818,2017-08-18 15:00:00,6.81,7.11,6.77,6.97,468866.9,327463.961,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20170821,2017-08-21 15:00:00,6.92,7.04,6.92,7.0,246398.71,171876.782,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20170822,2017-08-22 15:00:00,6.94,7.0,6.94,6.97,185555.79,129171.513,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20170823,2017-08-23 15:00:00,6.95,6.97,6.84,6.88,169722.89,117106.23,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20170824,2017-08-24 15:00:00,6.86,7.04,6.85,6.97,349084.83,243727.37,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20170825,2017-08-25 15:00:00,6.92,7.05,6.9,7.01,320112.72,223893.393,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20170828,2017-08-28 15:00:00,7.08,7.59,7.06,7.32,849411.63,618304.881,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20170829,2017-08-29 15:00:00,7.25,7.5,7.18,7.35,745601.11,547945.44,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20170830,2017-08-30 15:00:00,7.23,7.32,7.21,7.24,378762.62,274472.892,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20170831,2017-08-31 15:00:00,7.26,7.45,7.2,7.39,535116.52,394010.243,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20170901,2017-09-01 15:00:00,7.37,7.39,7.23,7.28,389999.95,283983.909,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20170904,2017-09-04 15:00:00,7.28,7.29,7.17,7.21,284726.1,205315.958,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20170905,2017-09-05 15:00:00,7.2,7.24,7.14,7.17,203606.85,146267.698,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20170906,2017-09-06 15:00:00,7.15,7.22,7.09,7.18,203228.56,145731.086,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20170907,2017-09-07 15:00:00,7.13,7.2,7.11,7.11,205649.31,146947.937,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20170908,2017-09-08 15:00:00,7.11,7.18,7.08,7.12,190972.38,135950.348,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20170911,2017-09-11 15:00:00,7.1,7.16,7.08,7.14,154861.79,110299.123,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20170912,2017-09-12 15:00:00,7.14,7.15,7.04,7.05,249646.51,176958.4,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20170913,2017-09-13 15:00:00,7.05,7.07,6.96,7.0,210666.24,147293.519,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20170914,2017-09-14 15:00:00,6.97,7.13,6.97,7.06,243573.01,171656.232,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20170915,2017-09-15 15:00:00,7.03,7.06,6.96,6.98,168113.6,117491.752,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20170918,2017-09-18 15:00:00,6.98,7.01,6.96,6.99,102372.5,71467.245,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20170919,2017-09-19 15:00:00,6.98,7.01,6.96,6.98,116771.0,81579.489,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20170920,2017-09-20 15:00:00,6.97,6.98,6.9,6.94,207128.93,143518.12,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20170921,2017-09-21 15:00:00,6.93,6.94,6.85,6.86,165833.9,114308.104,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20170922,2017-09-22 15:00:00,6.85,6.86,6.8,6.82,127615.76,86997.507,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20170925,2017-09-25 15:00:00,6.81,6.82,6.68,6.7,154381.34,104145.3,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20170926,2017-09-26 15:00:00,6.67,6.73,6.67,6.72,93947.13,62970.798,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20170927,2017-09-27 15:00:00,6.72,6.77,6.7,6.76,84680.66,57137.396,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20170928,2017-09-28 15:00:00,6.76,6.78,6.68,6.69,103483.0,69510.042,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20170929,2017-09-29 15:00:00,6.7,6.73,6.69,6.71,86253.18,57867.303,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20171009,2017-10-09 15:00:00,6.79,6.8,6.72,6.74,104866.37,70804.763,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20171010,2017-10-10 15:00:00,6.75,6.93,6.73,6.87,191276.15,131054.844,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20171011,2017-10-11 15:00:00,6.86,7.1,6.8,6.99,393325.72,273619.377,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20171012,2017-10-12 15:00:00,6.94,6.97,6.85,6.89,199541.0,137575.123,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20171013,2017-10-13 15:00:00,6.87,6.92,6.85,6.92,123798.88,85343.917,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20171016,2017-10-16 15:00:00,6.96,7.01,6.84,6.85,186000.22,129010.678,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20171017,2017-10-17 15:00:00,6.81,6.84,6.75,6.78,136431.52,92450.665,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20171018,2017-10-18 15:00:00,6.77,6.94,6.77,6.8,180101.29,123437.005,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20171019,2017-10-19 15:00:00,6.77,6.78,6.6,6.65,193371.33,129177.876,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20171020,2017-10-20 15:00:00,6.74,7.32,6.74,7.32,850235.22,603540.988,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20171023,2017-10-23 15:00:00,7.45,7.65,7.25,7.26,1557687.11,1165464.123,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20171024,2017-10-24 15:00:00,7.08,7.24,7.03,7.16,714978.44,508175.36,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20171025,2017-10-25 15:00:00,7.09,7.25,7.01,7.12,484089.75,344507.579,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20171026,2017-10-26 15:00:00,7.09,7.32,7.02,7.19,623693.38,448173.808,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20171027,2017-10-27 15:00:00,7.13,7.35,7.1,7.18,462385.95,333800.615,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20171030,2017-10-30 15:00:00,7.11,7.14,6.77,6.86,465431.25,322258.367,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20171031,2017-10-31 15:00:00,6.85,7.28,6.81,7.15,518694.63,365803.433,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20171101,2017-11-01 15:00:00,7.12,7.14,7.02,7.06,326948.61,231161.899,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20171102,2017-11-02 15:00:00,7.07,7.19,7.05,7.1,347289.23,247011.463,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20171103,2017-11-03 15:00:00,7.09,7.12,6.91,6.98,297222.27,207502.133,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20171106,2017-11-06 15:00:00,6.98,6.98,6.81,6.9,229523.25,157982.295,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20171107,2017-11-07 15:00:00,6.9,7.48,6.9,7.22,640338.17,458195.686,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20171108,2017-11-08 15:00:00,7.15,7.26,7.1,7.16,465722.4,333674.232,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20171109,2017-11-09 15:00:00,7.15,7.23,7.11,7.22,354584.55,254950.061,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20171110,2017-11-10 15:00:00,7.21,7.29,7.18,7.18,357402.35,258553.168,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20171113,2017-11-13 15:00:00,7.25,7.37,7.19,7.21,348766.26,252895.258,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20171114,2017-11-14 15:00:00,7.18,7.32,7.11,7.3,508430.57,368060.957,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20171115,2017-11-15 15:00:00,7.25,7.3,7.16,7.24,296396.55,213976.997,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20171116,2017-11-16 15:00:00,7.23,7.26,7.08,7.09,289653.06,207059.64,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20171117,2017-11-17 15:00:00,7.04,7.07,6.66,6.78,414187.36,284762.001,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20171120,2017-11-20 15:00:00,6.72,6.73,6.51,6.7,228679.4,151504.215,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20171121,2017-11-21 15:00:00,6.7,6.78,6.68,6.71,176752.02,118728.822,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20171122,2017-11-22 15:00:00,6.68,6.73,6.6,6.65,197114.86,131150.564,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20171123,2017-11-23 15:00:00,6.61,6.66,6.43,6.43,228181.0,149370.405,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20171124,2017-11-24 15:00:00,6.46,6.48,6.4,6.42,132695.31,85395.921,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20171127,2017-11-27 15:00:00,6.43,6.46,6.28,6.34,134261.19,85491.738,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20171128,2017-11-28 15:00:00,6.34,6.56,6.34,6.48,187964.42,121482.584,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20171129,2017-11-29 15:00:00,6.5,6.58,6.42,6.53,172933.75,112492.434,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20171130,2017-11-30 15:00:00,6.49,6.62,6.49,6.55,126203.32,82770.305,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20171201,2017-12-01 15:00:00,6.55,6.58,6.46,6.54,96902.0,63235.903,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20171204,2017-12-04 15:00:00,6.54,6.63,6.51,6.55,133999.12,87995.891,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20171205,2017-12-05 15:00:00,6.54,6.54,6.3,6.34,195221.85,124937.503,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20171206,2017-12-06 15:00:00,6.31,6.32,6.02,6.26,234513.1,144552.612,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20171207,2017-12-07 15:00:00,6.2,6.25,6.13,6.19,117566.08,72875.983,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20171208,2017-12-08 15:00:00,6.16,6.25,6.16,6.24,109084.0,67851.628,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20171211,2017-12-11 15:00:00,6.24,6.35,6.22,6.32,131237.68,82674.636,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20171212,2017-12-12 15:00:00,6.31,6.34,6.18,6.18,116031.26,72629.437,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20171213,2017-12-13 15:00:00,6.2,6.26,6.18,6.2,67818.2,42075.933,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20171214,2017-12-14 15:00:00,6.17,6.49,6.13,6.27,180714.43,113660.537,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20171215,2017-12-15 15:00:00,6.22,6.22,6.13,6.16,123485.42,76100.852,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20171218,2017-12-18 15:00:00,6.16,6.19,6.12,6.13,65233.0,40077.926,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20171219,2017-12-19 15:00:00,6.1,6.17,6.1,6.16,59374.28,36475.157,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20171220,2017-12-20 15:00:00,6.14,6.15,6.06,6.07,95576.52,58212.969,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20171221,2017-12-21 15:00:00,6.07,6.07,5.86,5.99,155225.0,92660.303,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20171222,2017-12-22 15:00:00,5.96,5.98,5.93,5.93,81492.11,48533.845,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20171225,2017-12-25 15:00:00,5.85,5.87,5.77,5.78,116998.99,68828.769,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20171226,2017-12-26 15:00:00,5.78,6.09,5.78,6.02,281103.19,171010.021,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20171227,2017-12-27 15:00:00,6.03,6.19,6.03,6.11,334915.75,207901.735,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20171228,2017-12-28 15:00:00,6.14,6.19,6.03,6.06,249842.54,154195.802,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20171229,2017-12-29 15:00:00,6.03,6.08,5.99,6.03,135519.66,82667.301,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20180102,2018-01-02 15:00:00,6.0,6.04,5.97,6.03,131385.63,79965.455,qfq,tushare,2026-02-28 20:50:25
