ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002837.SZ,1d,20170124,2017-01-24 15:00:00,19.92,20.25,19.52,19.55,24310.51,119386.06,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20170125,2017-01-25 15:00:00,19.41,20.98,19.28,20.55,34896.6,175242.0,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20170126,2017-01-26 15:00:00,20.63,21.55,20.14,21.29,41407.16,213595.926,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20170203,2017-02-03 15:00:00,21.31,21.31,20.56,20.61,22516.6,116034.453,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20170206,2017-02-06 15:00:00,20.73,21.51,20.73,21.5,28915.73,151719.79,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20170207,2017-02-07 15:00:00,21.35,21.5,20.62,20.83,29221.36,152194.793,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20170208,2017-02-08 15:00:00,20.78,21.61,20.58,21.46,31527.0,165407.712,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20170209,2017-02-09 15:00:00,21.39,22.12,21.27,21.47,35988.9,193093.366,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20170210,2017-02-10 15:00:00,21.33,21.69,21.23,21.37,30972.29,164144.803,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20170213,2017-02-13 15:00:00,21.29,23.45,21.06,22.52,43738.95,241169.106,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20170214,2017-02-14 15:00:00,22.5,23.09,22.28,22.75,29524.87,165345.018,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20170215,2017-02-15 15:00:00,22.49,24.22,22.4,23.31,46122.48,265953.439,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20170216,2017-02-16 15:00:00,23.05,23.16,22.47,22.97,25219.46,142224.189,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20170217,2017-02-17 15:00:00,22.73,23.26,21.38,22.42,41491.72,227134.798,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20170220,2017-02-20 15:00:00,22.01,22.8,21.08,22.72,31427.6,169177.026,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20170221,2017-02-21 15:00:00,22.41,23.77,22.41,23.63,31435.92,179526.402,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20170222,2017-02-22 15:00:00,23.49,24.14,23.13,23.68,23870.94,138735.644,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20170223,2017-02-23 15:00:00,23.66,25.09,23.53,23.86,32665.67,196577.768,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20170224,2017-02-24 15:00:00,23.57,24.05,23.15,23.7,23724.83,138518.795,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20170227,2017-02-27 15:00:00,23.29,23.59,22.87,23.18,19180.76,110155.982,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20170228,2017-02-28 15:00:00,23.15,23.55,22.64,23.47,19495.76,111962.06,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20170301,2017-03-01 15:00:00,23.41,23.82,22.52,22.77,29699.23,168874.97,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20170302,2017-03-02 15:00:00,22.68,23.13,22.51,22.6,20328.0,114771.598,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20170303,2017-03-03 15:00:00,22.32,22.66,22.08,22.43,15617.0,86503.673,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20170306,2017-03-06 15:00:00,22.37,23.35,22.37,23.11,22034.29,125477.091,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20170307,2017-03-07 15:00:00,23.12,23.72,22.93,23.34,22598.82,130205.807,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20170308,2017-03-08 15:00:00,23.35,23.86,23.14,23.81,30234.39,176096.033,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20170309,2017-03-09 15:00:00,23.62,23.62,22.73,23.09,28871.23,164570.297,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20170310,2017-03-10 15:00:00,23.09,23.26,22.89,23.03,14780.23,84398.051,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20170313,2017-03-13 15:00:00,22.93,23.43,22.5,23.33,20940.76,119291.962,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20170314,2017-03-14 15:00:00,23.33,23.81,23.23,23.31,28828.22,167598.03,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20170315,2017-03-15 15:00:00,22.95,23.67,22.77,23.64,27630.46,159154.625,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20170316,2017-03-16 15:00:00,23.64,24.99,23.64,24.31,41396.38,248444.314,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20170317,2017-03-17 15:00:00,24.21,25.16,23.58,23.68,47102.49,284214.077,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20170320,2017-03-20 15:00:00,23.45,25.43,23.25,24.98,43215.94,260391.778,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20170321,2017-03-21 15:00:00,25.0,25.67,24.71,25.4,34638.3,216340.781,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20170322,2017-03-22 15:00:00,25.07,25.76,24.69,25.51,31917.96,198590.696,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20170323,2017-03-23 15:00:00,25.52,25.68,23.86,24.59,38713.8,236692.06,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20170324,2017-03-24 15:00:00,24.42,25.01,24.42,24.85,23520.21,144220.676,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20170327,2017-03-27 15:00:00,24.94,24.99,24.55,24.78,23298.0,142783.186,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20170328,2017-03-28 15:00:00,24.68,25.07,23.9,24.02,23305.0,141035.32,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20170329,2017-03-29 15:00:00,24.0,24.18,22.3,22.31,32501.44,185701.501,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20170330,2017-03-30 15:00:00,22.04,22.2,21.3,21.51,20804.96,111603.374,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20170331,2017-03-31 15:00:00,21.57,21.92,20.83,21.16,19825.79,104364.451,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20170405,2017-04-05 15:00:00,21.03,21.65,20.58,21.63,14644.52,77010.518,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20170406,2017-04-06 15:00:00,21.52,22.11,21.48,21.74,13295.55,71796.689,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20170407,2017-04-07 15:00:00,21.74,21.99,21.35,21.77,14856.11,79711.372,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20170410,2017-04-10 15:00:00,21.43,21.78,20.64,20.92,17334.93,91502.855,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20170411,2017-04-11 15:00:00,20.87,21.16,19.9,21.12,22276.74,113110.595,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20170412,2017-04-12 15:00:00,20.93,20.95,20.27,20.37,10053.0,51165.634,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20170413,2017-04-13 15:00:00,20.38,20.82,20.18,20.2,9168.0,46449.461,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20170414,2017-04-14 15:00:00,20.18,20.18,19.85,19.92,8085.0,39986.876,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20170417,2017-04-17 15:00:00,19.04,19.21,18.52,18.69,11453.0,53506.074,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20170418,2017-04-18 15:00:00,18.76,18.91,18.38,18.42,8346.72,38592.172,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20170419,2017-04-19 15:00:00,18.37,18.96,18.2,18.92,11005.72,50757.816,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20170420,2017-04-20 15:00:00,18.79,19.01,18.27,18.62,6963.0,32216.809,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20170421,2017-04-21 15:00:00,18.68,19.01,18.68,18.82,6951.0,32425.122,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20170424,2017-04-24 15:00:00,19.0,19.0,18.36,18.77,6130.0,28305.827,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20170425,2017-04-25 15:00:00,19.61,20.62,19.61,19.82,20755.0,103178.088,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20170426,2017-04-26 15:00:00,20.41,21.8,20.02,21.38,32605.12,170733.3,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20170427,2017-04-27 15:00:00,20.5,21.97,20.35,21.73,35493.74,186541.299,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20170428,2017-04-28 15:00:00,21.72,22.27,21.24,21.88,22983.74,124287.052,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20170502,2017-05-02 15:00:00,21.96,22.75,21.71,21.88,20993.0,115594.599,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20170503,2017-05-03 15:00:00,21.98,22.89,21.84,22.6,25003.44,139104.195,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20170504,2017-05-04 15:00:00,22.35,22.77,21.84,21.96,17513.62,96002.62,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20170505,2017-05-05 15:00:00,21.78,22.64,21.75,22.22,19243.34,106069.441,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20170508,2017-05-08 15:00:00,22.22,22.56,21.98,21.98,24489.72,135390.545,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20170509,2017-05-09 15:00:00,21.43,22.28,20.73,22.12,22737.0,120662.641,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20170510,2017-05-10 15:00:00,21.84,23.33,21.8,22.46,37341.18,209880.135,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20170511,2017-05-11 15:00:00,22.17,23.49,21.51,23.4,31490.34,177154.781,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20170512,2017-05-12 15:00:00,23.23,24.93,23.23,24.2,38729.89,232401.499,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20170515,2017-05-15 15:00:00,24.1,24.75,23.88,24.26,25400.48,152593.806,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20170516,2017-05-16 15:00:00,24.42,26.69,24.27,26.69,34731.39,217924.491,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20170517,2017-05-17 15:00:00,27.58,29.36,27.5,27.88,65187.37,456270.78,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20170518,2017-05-18 15:00:00,27.74,29.3,27.09,27.34,54443.4,382354.433,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20170519,2017-05-19 15:00:00,27.49,28.1,26.16,27.09,46027.81,309708.291,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20170522,2017-05-22 15:00:00,26.77,27.09,24.38,24.38,48228.59,303294.841,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20170523,2017-05-23 15:00:00,23.91,25.55,23.47,24.42,45923.35,279221.924,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20170524,2017-05-24 15:00:00,24.1,24.3,22.01,23.53,34705.0,200113.032,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20170525,2017-05-25 15:00:00,23.72,24.05,21.51,22.81,38945.75,218459.991,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20170526,2017-05-26 15:00:00,22.85,25.1,22.85,25.1,52956.85,316952.963,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20170531,2017-05-31 15:00:00,27.5,27.61,26.28,26.51,75340.42,506895.492,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20170601,2017-06-01 15:00:00,26.8,27.1,23.86,23.86,61170.22,152558.788,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20170602,2017-06-02 15:00:00,21.47,23.0,21.47,22.4,185288.33,403270.127,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20170605,2017-06-05 15:00:00,22.0,24.64,20.88,24.64,165267.7,387564.777,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20170606,2017-06-06 15:00:00,24.6,27.1,23.4,27.1,181246.33,465119.525,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20170607,2017-06-07 15:00:00,29.0,29.81,28.6,29.81,132440.66,391028.429,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20170608,2017-06-08 15:00:00,32.79,32.79,32.4,32.79,171612.97,562688.439,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20170609,2017-06-09 15:00:00,33.6,34.0,31.88,32.5,252601.68,834172.791,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20170612,2017-06-12 15:00:00,31.41,33.9,30.38,30.4,261592.0,842383.749,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20170613,2017-06-13 15:00:00,30.61,31.76,30.13,31.4,243559.18,755664.243,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20170614,2017-06-14 15:00:00,30.13,32.73,29.8,30.2,215212.19,666528.659,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20170615,2017-06-15 15:00:00,30.07,32.5,29.81,30.73,197981.46,615475.037,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20170616,2017-06-16 15:00:00,30.0,33.18,29.58,32.18,271896.23,864522.324,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20170619,2017-06-19 15:00:00,31.2,31.2,28.96,30.55,224741.92,666626.482,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20170620,2017-06-20 15:00:00,29.99,31.08,29.22,29.3,157494.81,471642.191,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20170621,2017-06-21 15:00:00,28.73,28.88,27.41,27.92,144150.81,404270.762,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20170622,2017-06-22 15:00:00,28.15,28.6,27.62,27.7,112410.11,316656.506,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20170623,2017-06-23 15:00:00,27.4,28.19,26.15,27.68,105387.44,286676.967,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20170626,2017-06-26 15:00:00,27.9,28.3,26.5,27.49,87476.5,239477.293,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20170627,2017-06-27 15:00:00,27.6,28.35,27.3,28.05,103523.72,289116.58,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20170628,2017-06-28 15:00:00,27.73,27.9,26.58,26.66,85251.91,230093.175,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20170629,2017-06-29 15:00:00,26.9,26.95,26.04,26.48,61083.54,161892.043,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20170630,2017-06-30 15:00:00,26.39,26.84,26.1,26.63,50942.16,135070.023,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20170703,2017-07-03 15:00:00,26.69,26.86,26.0,26.25,46413.97,121753.341,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20170704,2017-07-04 15:00:00,26.0,26.51,25.61,25.85,52592.07,136994.442,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20170705,2017-07-05 15:00:00,25.92,26.43,25.35,26.43,74892.61,194309.433,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20170706,2017-07-06 15:00:00,26.3,27.69,25.8,27.24,112610.65,300791.807,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20170707,2017-07-07 15:00:00,27.01,29.77,26.85,28.51,174731.5,497354.441,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20170710,2017-07-10 15:00:00,27.61,27.8,25.71,25.85,125873.12,335146.258,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20170711,2017-07-11 15:00:00,25.4,25.69,24.02,24.35,80123.39,199241.82,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20170712,2017-07-12 15:00:00,24.28,25.96,23.52,25.66,93335.45,232390.167,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20170713,2017-07-13 15:00:00,25.35,25.46,24.52,24.64,58396.88,145740.941,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20170714,2017-07-14 15:00:00,24.67,25.38,24.0,24.26,44578.9,110503.164,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20170717,2017-07-17 15:00:00,24.01,24.08,21.83,21.83,65112.37,146469.585,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20170718,2017-07-18 15:00:00,21.67,23.42,21.5,22.73,51125.13,114272.865,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20170719,2017-07-19 15:00:00,22.54,24.33,22.22,23.88,75256.85,176864.236,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20170720,2017-07-20 15:00:00,23.54,23.93,22.77,22.83,66196.88,154507.667,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20170721,2017-07-21 15:00:00,23.25,23.25,22.26,22.4,42410.49,96090.575,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20170724,2017-07-24 15:00:00,22.32,23.0,22.13,22.7,38848.38,87814.792,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20170725,2017-07-25 15:00:00,22.8,23.8,22.21,23.29,62911.85,145574.702,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20171108,2017-11-08 15:00:00,25.62,25.62,25.62,25.62,2891.69,7408.509,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20171109,2017-11-09 15:00:00,28.0,28.0,26.4,26.71,118096.08,322209.019,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20171110,2017-11-10 15:00:00,25.9,26.27,25.45,25.58,77286.24,199074.176,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20171113,2017-11-13 15:00:00,24.99,25.4,24.32,24.37,63629.81,156861.989,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20171114,2017-11-14 15:00:00,24.15,24.89,24.01,24.28,44103.82,107680.326,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20171115,2017-11-15 15:00:00,24.0,26.71,23.55,26.71,69751.95,181284.451,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20171116,2017-11-16 15:00:00,27.66,28.48,26.85,27.13,164425.89,455020.657,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20171117,2017-11-17 15:00:00,25.63,27.0,25.03,25.9,96095.55,249851.738,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20171120,2017-11-20 15:00:00,25.5,25.79,23.31,25.07,65021.96,159469.05,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20171121,2017-11-21 15:00:00,25.0,27.58,25.0,27.58,56480.56,152548.187,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20171122,2017-11-22 15:00:00,28.66,28.87,26.95,26.98,156385.08,437370.168,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20171123,2017-11-23 15:00:00,26.68,29.5,26.39,28.03,169332.09,479959.029,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20171124,2017-11-24 15:00:00,26.4,29.5,26.24,28.85,161975.39,460168.994,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20171127,2017-11-27 15:00:00,28.03,28.47,25.97,26.47,104732.52,283785.693,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20171128,2017-11-28 15:00:00,26.6,28.0,25.68,27.82,94105.9,252613.238,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20171129,2017-11-29 15:00:00,27.23,27.71,26.15,26.87,75248.73,202768.017,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20171130,2017-11-30 15:00:00,26.5,27.4,25.9,26.05,60284.18,159595.497,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20171201,2017-12-01 15:00:00,25.5,26.05,25.02,25.76,59610.97,152393.771,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20171204,2017-12-04 15:00:00,25.34,25.44,23.18,23.3,79815.29,192383.41,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20171205,2017-12-05 15:00:00,22.93,23.88,21.38,21.88,57730.65,130494.074,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20171206,2017-12-06 15:00:00,21.81,22.3,20.87,22.16,51508.71,111357.187,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20171207,2017-12-07 15:00:00,21.91,23.97,21.42,22.69,59870.78,137514.779,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20171208,2017-12-08 15:00:00,22.25,23.42,22.23,22.9,52789.81,121303.809,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20171211,2017-12-11 15:00:00,22.8,23.33,22.72,23.05,38305.92,88014.585,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20171212,2017-12-12 15:00:00,22.9,23.05,21.9,21.97,38601.98,86327.849,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20171213,2017-12-13 15:00:00,21.9,22.4,21.9,22.31,25144.52,55760.84,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20171214,2017-12-14 15:00:00,22.2,22.29,21.61,21.89,27581.09,60343.19,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20171215,2017-12-15 15:00:00,21.91,22.86,21.76,22.44,42417.45,94911.477,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20171218,2017-12-18 15:00:00,22.25,22.48,21.23,21.47,31950.76,69395.775,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20171219,2017-12-19 15:00:00,21.28,21.65,21.2,21.63,24554.18,52657.741,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20171220,2017-12-20 15:00:00,21.43,21.65,20.38,20.61,38713.99,80958.669,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20171221,2017-12-21 15:00:00,20.85,20.86,20.23,20.66,25866.75,53339.159,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20171222,2017-12-22 15:00:00,20.47,21.58,20.25,20.63,27875.03,58100.447,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20171225,2017-12-25 15:00:00,20.02,20.42,19.28,19.46,29621.97,58967.296,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20171226,2017-12-26 15:00:00,19.51,19.75,19.09,19.66,26242.94,51922.147,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20171227,2017-12-27 15:00:00,19.45,20.07,19.45,19.55,28583.25,57135.363,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20171228,2017-12-28 15:00:00,19.2,21.25,19.07,20.75,68582.0,142092.342,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20171229,2017-12-29 15:00:00,20.26,20.75,19.93,20.11,42060.56,86012.13,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20180102,2018-01-02 15:00:00,20.14,20.25,19.93,20.14,23614.63,47991.519,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20180103,2018-01-03 15:00:00,20.09,20.46,19.97,20.44,34400.03,70410.11,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20180104,2018-01-04 15:00:00,20.46,20.5,20.18,20.25,22574.72,46335.487,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20180105,2018-01-05 15:00:00,20.25,20.53,19.98,20.04,22102.17,45070.344,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20180108,2018-01-08 15:00:00,20.06,20.13,19.48,19.59,22175.69,44046.333,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20180109,2018-01-09 15:00:00,19.52,19.89,19.52,19.85,19038.49,37968.648,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20180110,2018-01-10 15:00:00,19.84,19.87,19.27,19.38,18921.99,37358.015,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20180111,2018-01-11 15:00:00,19.3,20.3,19.13,19.95,40888.96,82663.536,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20180112,2018-01-12 15:00:00,19.66,19.92,19.42,19.43,24513.6,48607.576,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20180115,2018-01-15 15:00:00,18.68,18.99,17.67,17.76,36700.46,68005.356,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20180116,2018-01-16 15:00:00,17.72,18.29,17.49,17.92,19763.58,35877.958,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20180117,2018-01-17 15:00:00,17.92,18.41,17.92,18.17,20202.64,37152.81,qfq,tushare,2026-02-28 20:18:32
