ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000921.SZ,1d,19990816,1999-08-16 15:00:00,21.7,21.7,21.0,21.21,10798.0,22845.7586,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,19990817,1999-08-17 15:00:00,21.16,22.0,21.16,21.33,11891.0,25715.9364,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,19990818,1999-08-18 15:00:00,21.33,21.6,20.81,21.51,12516.0,26320.1645,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,19990819,1999-08-19 15:00:00,21.5,23.2,21.33,22.5,21651.0,48322.0347,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,19990820,1999-08-20 15:00:00,22.6,22.85,22.15,22.17,11793.0,26387.2132,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,19990823,1999-08-23 15:00:00,22.17,22.25,21.6,21.96,9060.0,19741.6192,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,19990824,1999-08-24 15:00:00,22.0,22.35,21.62,21.8,9304.0,20380.14,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,19990825,1999-08-25 15:00:00,22.0,22.0,21.5,21.67,7964.0,17203.3212,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,19990826,1999-08-26 15:00:00,21.6,22.29,21.4,21.9,5774.0,12589.7975,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,19990827,1999-08-27 15:00:00,22.0,22.0,21.6,21.7,5612.0,12180.9814,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,19990830,1999-08-30 15:00:00,21.82,21.99,21.5,21.51,5174.0,11154.3542,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,19990831,1999-08-31 15:00:00,21.55,21.7,21.38,21.6,4931.0,10588.7236,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,19990901,1999-09-01 15:00:00,21.68,21.8,21.1,21.18,5950.0,12684.2127,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,19990902,1999-09-02 15:00:00,21.2,21.5,20.9,21.45,7856.0,16626.6279,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,19990903,1999-09-03 15:00:00,21.5,21.8,21.3,21.34,5583.0,11994.8908,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,19990906,1999-09-06 15:00:00,21.35,21.35,21.06,21.11,3219.0,6799.6095,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,19990907,1999-09-07 15:00:00,21.0,21.55,21.0,21.2,3330.0,7060.6038,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,19990908,1999-09-08 15:00:00,21.1,21.39,21.0,21.19,3513.0,7457.1085,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,19990909,1999-09-09 15:00:00,21.5,23.1,21.39,22.83,30309.0,68324.9778,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,19990910,1999-09-10 15:00:00,23.0,23.05,22.33,22.37,28494.0,64638.6939,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,19990913,1999-09-13 15:00:00,22.49,22.75,22.05,22.43,11051.0,24657.9209,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,19990914,1999-09-14 15:00:00,22.51,22.67,22.14,22.15,14642.0,32702.5672,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,19990915,1999-09-15 15:00:00,22.2,22.2,21.78,21.86,11248.0,24696.9638,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,19990916,1999-09-16 15:00:00,21.89,22.0,21.48,21.5,10020.0,21718.9183,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,19990917,1999-09-17 15:00:00,21.52,21.68,21.18,21.59,28175.0,60339.8328,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,19990920,1999-09-20 15:00:00,21.61,21.78,21.16,21.24,13643.0,29023.7802,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,19990921,1999-09-21 15:00:00,21.2,21.38,21.11,21.24,11400.0,24191.4487,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,19990922,1999-09-22 15:00:00,21.3,21.5,21.15,21.24,10514.0,22337.8232,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,19990923,1999-09-23 15:00:00,21.2,21.4,21.01,21.12,10351.0,21897.9886,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,19990924,1999-09-24 15:00:00,21.32,21.6,21.25,21.55,6748.0,14448.2876,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,19990927,1999-09-27 15:00:00,21.6,21.75,21.1,21.17,7132.0,15196.3089,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,19990928,1999-09-28 15:00:00,21.3,21.42,21.0,21.29,8413.0,17791.5204,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,19990929,1999-09-29 15:00:00,21.29,21.54,21.18,21.33,4807.09,10254.8777,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,19990930,1999-09-30 15:00:00,21.34,21.5,21.16,21.2,4779.0,10190.399,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,19991008,1999-10-08 15:00:00,21.18,21.35,20.68,20.73,6609.0,13811.0751,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,19991011,1999-10-11 15:00:00,20.6,20.9,20.38,20.41,5803.0,11917.1989,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,19991012,1999-10-12 15:00:00,20.7,20.78,20.3,20.5,4688.0,9585.8038,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,19991013,1999-10-13 15:00:00,20.75,20.75,20.06,20.13,4759.0,9625.1551,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,19991014,1999-10-14 15:00:00,20.0,20.49,19.86,20.07,4736.0,9502.3888,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,19991015,1999-10-15 15:00:00,20.1,20.73,20.1,20.45,4642.0,9496.0105,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,19991018,1999-10-18 15:00:00,20.45,20.59,19.88,19.9,5187.0,10398.8748,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,19991019,1999-10-19 15:00:00,19.8,19.85,19.4,19.52,5890.0,11525.5372,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,19991020,1999-10-20 15:00:00,19.52,20.0,19.48,19.79,4674.0,9256.5752,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,19991021,1999-10-21 15:00:00,19.79,19.8,19.28,19.28,5835.0,11354.7638,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,19991022,1999-10-22 15:00:00,19.7,20.79,19.3,20.0,10227.0,20552.0884,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,19991025,1999-10-25 15:00:00,20.11,20.18,19.68,19.86,4727.0,9383.7233,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,19991026,1999-10-26 15:00:00,19.99,20.5,19.78,20.28,4770.0,9646.8925,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,19991027,1999-10-27 15:00:00,20.8,21.15,20.4,21.14,20459.0,42658.9136,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,19991028,1999-10-28 15:00:00,21.1,21.12,20.4,20.47,11570.0,23897.7589,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,19991029,1999-10-29 15:00:00,20.48,20.66,20.11,20.23,8257.0,16727.2766,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,19991101,1999-11-01 15:00:00,20.44,20.48,19.88,19.98,6512.0,13021.5189,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,19991102,1999-11-02 15:00:00,19.81,20.17,19.81,19.9,3559.0,7094.5989,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,19991103,1999-11-03 15:00:00,19.93,20.09,19.79,19.81,4618.0,9165.8889,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,19991104,1999-11-04 15:00:00,19.8,19.98,19.5,19.91,3212.0,6323.9375,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,19991105,1999-11-05 15:00:00,19.98,20.3,19.6,19.79,3283.0,6534.0457,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,19991108,1999-11-08 15:00:00,19.77,20.18,19.77,20.01,2985.0,5950.9908,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,19991109,1999-11-09 15:00:00,20.1,20.15,19.72,19.73,2717.0,5401.6033,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,19991110,1999-11-10 15:00:00,19.7,19.8,19.44,19.61,6100.0,11920.965,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,19991111,1999-11-11 15:00:00,19.62,19.8,19.4,19.56,4675.0,9126.9227,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,19991112,1999-11-12 15:00:00,19.56,20.0,19.55,19.56,1839.0,3626.9878,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,19991115,1999-11-15 15:00:00,19.57,19.9,19.57,19.81,2145.0,4227.8252,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,19991116,1999-11-16 15:00:00,20.0,20.1,19.4,19.41,3235.0,6342.255,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,19991117,1999-11-17 15:00:00,19.42,19.62,19.28,19.62,5111.0,9921.0975,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,19991118,1999-11-18 15:00:00,21.1,21.1,19.78,19.87,6655.0,13345.3803,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,19991119,1999-11-19 15:00:00,20.0,20.1,19.38,19.39,5016.0,9845.7476,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,19991122,1999-11-22 15:00:00,19.39,19.53,19.11,19.18,6305.0,12156.6566,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,19991123,1999-11-23 15:00:00,19.95,20.0,19.15,19.28,3025.0,5827.0643,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,19991124,1999-11-24 15:00:00,19.27,19.35,18.63,18.84,7521.0,14267.9245,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,19991125,1999-11-25 15:00:00,18.85,18.9,18.25,18.42,6403.0,11809.2404,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,19991126,1999-11-26 15:00:00,18.42,18.54,18.37,18.45,5926.0,10923.867,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,19991129,1999-11-29 15:00:00,18.38,18.41,17.96,18.05,13178.0,23774.9295,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,19991130,1999-11-30 15:00:00,18.0,18.21,17.98,18.08,3428.0,6194.8979,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,19991201,1999-12-01 15:00:00,18.0,18.5,18.0,18.38,3571.0,6540.5172,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,19991202,1999-12-02 15:00:00,18.5,18.55,18.02,18.11,3979.0,7234.9253,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,19991203,1999-12-03 15:00:00,18.05,18.19,17.95,18.18,3268.0,5895.4874,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,19991206,1999-12-06 15:00:00,18.2,18.25,17.96,18.0,3420.0,6171.4547,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,19991207,1999-12-07 15:00:00,17.99,18.2,17.71,17.89,4147.0,7433.9609,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,19991208,1999-12-08 15:00:00,17.85,17.89,17.6,17.7,5121.0,9047.059,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,19991209,1999-12-09 15:00:00,17.7,17.7,17.45,17.46,5417.0,9478.1388,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,19991210,1999-12-10 15:00:00,17.5,17.7,17.31,17.69,6048.87,10589.8726,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,19991213,1999-12-13 15:00:00,17.7,17.98,17.4,17.78,4585.0,8109.061,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,19991214,1999-12-14 15:00:00,17.75,18.3,17.56,18.26,5311.0,9609.3139,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,19991215,1999-12-15 15:00:00,18.01,18.69,18.01,18.35,9922.0,18355.646,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,19991216,1999-12-16 15:00:00,18.35,18.45,17.92,17.94,6043.0,10945.8199,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,19991217,1999-12-17 15:00:00,17.86,18.05,17.6,17.62,5000.0,8883.5196,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,19991221,1999-12-21 15:00:00,17.6,17.6,17.35,17.44,3581.0,6253.7557,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,19991222,1999-12-22 15:00:00,17.5,17.8,17.26,17.4,3325.0,5822.0281,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,19991223,1999-12-23 15:00:00,17.4,17.68,17.35,17.4,3365.94,5872.0878,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,19991224,1999-12-24 15:00:00,17.74,17.74,17.39,17.4,3214.0,5606.2197,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,19991227,1999-12-27 15:00:00,17.42,17.69,17.4,17.41,3830.0,6706.0,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,19991228,1999-12-28 15:00:00,17.65,17.75,17.4,17.4,3329.0,5834.7479,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,19991229,1999-12-29 15:00:00,17.4,17.6,17.28,17.44,3806.0,6620.5686,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,19991230,1999-12-30 15:00:00,17.39,17.46,17.21,17.31,2515.0,4401.0952,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20000104,2000-01-04 15:00:00,17.39,17.97,17.32,17.91,17194.0,30891.0376,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20000105,2000-01-05 15:00:00,17.91,18.44,17.6,17.81,12874.0,23459.2333,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20000106,2000-01-06 15:00:00,17.77,19.29,17.61,19.02,31276.0,59307.8617,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20000107,2000-01-07 15:00:00,19.27,20.38,19.19,20.12,73160.0,146535.3817,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20000110,2000-01-10 15:00:00,20.38,20.57,19.78,20.04,40441.0,82227.9213,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20000111,2000-01-11 15:00:00,19.93,20.01,18.45,18.8,26177.0,50933.1571,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20000112,2000-01-12 15:00:00,18.69,19.19,18.15,18.3,18036.0,33759.5486,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20000113,2000-01-13 15:00:00,18.32,18.64,18.04,18.32,7099.0,13118.2437,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20000114,2000-01-14 15:00:00,18.5,18.61,17.79,17.92,7688.0,14015.8304,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20000117,2000-01-17 15:00:00,17.95,18.15,17.71,18.1,6336.0,11470.1142,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20000118,2000-01-18 15:00:00,18.2,18.6,17.95,18.28,6589.0,12198.378,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20000119,2000-01-19 15:00:00,18.2,18.67,18.2,18.59,6515.0,12180.4055,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20000120,2000-01-20 15:00:00,18.5,18.99,18.4,18.82,10782.0,20415.8402,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20000121,2000-01-21 15:00:00,18.99,19.14,18.45,18.56,14736.0,27905.418,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20000124,2000-01-24 15:00:00,18.51,18.64,18.1,18.48,14580.0,26895.7237,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20000125,2000-01-25 15:00:00,18.55,18.95,18.4,18.52,12224.0,23041.5078,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20000126,2000-01-26 15:00:00,18.55,18.79,18.4,18.73,7333.0,13774.8504,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20000127,2000-01-27 15:00:00,18.88,18.94,18.53,18.61,16675.0,31523.6575,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20000128,2000-01-28 15:00:00,18.79,18.99,18.3,18.79,21497.0,40381.0774,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20000214,2000-02-14 15:00:00,19.19,20.42,18.79,20.38,48460.0,97051.4322,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20000215,2000-02-15 15:00:00,20.47,21.27,19.49,19.68,63672.0,130090.0194,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20000216,2000-02-16 15:00:00,19.55,19.58,18.67,18.8,41590.0,79920.0938,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20000217,2000-02-17 15:00:00,18.79,19.29,17.8,18.43,53984.0,100144.7421,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20000218,2000-02-18 15:00:00,18.1,18.79,18.1,18.25,16829.0,31183.6936,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20000221,2000-02-21 15:00:00,18.2,19.29,17.8,18.42,30444.0,56518.0996,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20000222,2000-02-22 15:00:00,18.5,18.74,18.0,18.06,15152.0,28032.9205,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20000223,2000-02-23 15:00:00,18.05,18.1,17.76,17.82,20910.0,37787.6582,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20000224,2000-02-24 15:00:00,17.8,18.05,17.71,17.98,12457.0,22478.063,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20000225,2000-02-25 15:00:00,18.05,18.08,17.78,17.9,14920.0,26897.5825,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20000228,2000-02-28 15:00:00,17.9,18.24,17.61,18.1,24399.0,44125.4051,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20000229,2000-02-29 15:00:00,18.18,19.39,17.8,18.79,60998.0,115371.7911,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20000301,2000-03-01 15:00:00,19.3,19.39,18.3,18.41,37594.0,71269.0,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20000302,2000-03-02 15:00:00,18.45,18.48,17.94,18.12,22304.0,40864.1385,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20000303,2000-03-03 15:00:00,18.18,19.02,18.0,18.44,24643.0,46107.462,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20000306,2000-03-06 15:00:00,18.53,18.79,18.01,18.11,25413.0,47496.1638,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20000307,2000-03-07 15:00:00,18.03,18.99,17.83,18.8,30417.0,56889.4415,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20000308,2000-03-08 15:00:00,18.91,19.06,18.52,18.85,29267.0,55556.6016,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20000309,2000-03-09 15:00:00,18.89,19.39,18.6,19.07,49693.0,95974.746,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20000310,2000-03-10 15:00:00,19.09,19.14,18.35,18.4,19143.0,36052.1445,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20000313,2000-03-13 15:00:00,18.3,18.64,18.2,18.42,12352.0,22965.8392,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20000314,2000-03-14 15:00:00,18.3,18.32,17.8,18.07,21082.0,38368.3664,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20000315,2000-03-15 15:00:00,18.3,18.3,18.0,18.13,10226.0,18783.9918,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20000316,2000-03-16 15:00:00,18.05,18.1,17.51,17.65,16133.0,29031.8168,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20000317,2000-03-17 15:00:00,17.65,18.0,17.53,17.83,11895.0,21358.4907,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20000320,2000-03-20 15:00:00,17.83,18.27,17.66,18.22,14686.0,26657.9522,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20000321,2000-03-21 15:00:00,18.22,18.5,17.98,18.31,13277.0,24511.3029,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20000322,2000-03-22 15:00:00,18.31,18.64,18.17,18.37,12184.0,22646.2697,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20000323,2000-03-23 15:00:00,18.38,18.58,18.2,18.51,15875.0,29580.3099,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20000324,2000-03-24 15:00:00,18.79,20.32,18.77,19.04,101937.0,201954.0362,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20000327,2000-03-27 15:00:00,19.19,19.86,19.14,19.44,30313.0,59494.7503,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20000328,2000-03-28 15:00:00,19.58,19.73,19.09,19.24,21256.0,41402.8469,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20000329,2000-03-29 15:00:00,19.29,19.87,19.29,19.74,31725.0,62802.289,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20000330,2000-03-30 15:00:00,19.93,20.16,19.58,19.75,29492.0,59106.2902,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20000331,2000-03-31 15:00:00,19.78,20.03,19.1,19.28,22011.0,43213.4146,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20000403,2000-04-03 15:00:00,19.28,19.4,19.09,19.14,13142.0,25529.5369,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20000404,2000-04-04 15:00:00,19.04,19.04,18.48,18.51,15555.0,29302.5044,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20000405,2000-04-05 15:00:00,18.48,18.89,18.42,18.72,8932.0,16869.781,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20000406,2000-04-06 15:00:00,18.74,19.03,18.67,18.99,8921.0,16992.1708,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20000407,2000-04-07 15:00:00,19.0,19.08,18.81,18.96,10745.0,20543.8501,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20000411,2000-04-11 15:00:00,18.94,19.63,18.94,19.32,12074.0,23537.3097,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20000412,2000-04-12 15:00:00,19.32,19.54,18.97,19.06,10015.0,19445.7016,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20000413,2000-04-13 15:00:00,19.04,19.19,18.89,19.08,10202.0,19608.5732,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20000414,2000-04-14 15:00:00,19.09,19.58,18.91,19.54,28952.0,56733.901,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20000417,2000-04-17 15:00:00,19.55,19.87,19.11,19.67,32130.0,63541.0641,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20000418,2000-04-18 15:00:00,19.73,19.88,19.44,19.49,15796.0,31373.0,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20000419,2000-04-19 15:00:00,19.63,20.18,19.52,19.97,37435.0,75151.1032,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20000420,2000-04-20 15:00:00,20.03,20.06,19.66,19.76,14683.0,29365.9328,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20000421,2000-04-21 15:00:00,19.78,19.88,19.24,19.3,16272.0,32061.4597,qfq,tushare,2026-02-28 20:37:35
