ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
300458.SZ,1d,20150727,2015-07-27 15:00:00,94.0,104.9,87.85,87.85,45503.92,429299.7223,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20150728,2015-07-28 15:00:00,80.0,92.85,79.1,89.97,40236.4,346819.0784,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20150729,2015-07-29 15:00:00,91.57,97.68,80.97,97.68,50509.84,442988.9907,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20150730,2015-07-30 15:00:00,96.5,98.98,89.91,90.0,34735.24,330543.5878,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20150731,2015-07-31 15:00:00,85.0,90.28,81.0,82.29,27593.1,235961.0211,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20150803,2015-08-03 15:00:00,80.0,80.01,74.06,74.06,23819.94,179868.9049,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20150804,2015-08-04 15:00:00,74.98,79.81,72.06,79.36,20491.79,157130.3404,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20150805,2015-08-05 15:00:00,79.5,79.86,73.88,76.25,20476.43,159122.7859,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20150806,2015-08-06 15:00:00,73.05,78.9,72.0,77.09,16331.15,125100.719,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20150807,2015-08-07 15:00:00,78.0,84.8,76.33,84.8,27048.78,219089.0361,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20150810,2015-08-10 15:00:00,84.9,93.28,84.9,93.28,23205.38,207549.9821,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20150811,2015-08-11 15:00:00,94.11,100.4,93.66,96.0,35259.65,339284.5478,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20150812,2015-08-12 15:00:00,94.21,102.79,93.5,97.69,43002.21,424196.7547,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20150813,2015-08-13 15:00:00,96.0,99.39,89.91,99.1,26438.39,252437.6559,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20150814,2015-08-14 15:00:00,101.0,101.58,93.06,95.0,22631.56,217452.3768,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20150817,2015-08-17 15:00:00,94.9,94.9,86.47,87.95,30894.5,274294.0659,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20150818,2015-08-18 15:00:00,87.9,91.38,79.16,79.81,37800.94,321706.4747,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20150819,2015-08-19 15:00:00,79.0,82.98,74.28,80.02,31683.85,253281.0114,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20150820,2015-08-20 15:00:00,80.13,85.8,77.13,83.4,44665.13,370831.9557,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20150821,2015-08-21 15:00:00,79.0,81.8,75.06,75.06,29600.19,231808.2744,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20150824,2015-08-24 15:00:00,70.9,70.9,67.55,67.55,19813.28,134206.2654,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20150825,2015-08-25 15:00:00,61.03,66.77,60.8,60.8,28445.21,177485.8477,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20150826,2015-08-26 15:00:00,63.03,66.88,59.0,63.31,28749.39,184576.8457,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20150827,2015-08-27 15:00:00,66.0,68.3,61.2,66.97,13831.54,90508.304,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20150828,2015-08-28 15:00:00,68.1,71.7,66.6,71.22,22359.76,154427.4105,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20150831,2015-08-31 15:00:00,69.43,69.6,64.17,64.18,14888.32,98862.7198,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20150901,2015-09-01 15:00:00,62.88,62.88,57.76,57.76,13842.25,81713.9587,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20150902,2015-09-02 15:00:00,52.11,61.0,52.1,56.1,18886.17,109399.7968,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20150907,2015-09-07 15:00:00,56.6,61.7,56.6,60.36,13410.47,80732.8184,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20150908,2015-09-08 15:00:00,59.48,64.18,58.56,63.26,13846.84,85966.37,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20150909,2015-09-09 15:00:00,66.0,67.4,63.63,66.0,13244.97,87223.7653,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20150910,2015-09-10 15:00:00,64.8,66.95,63.55,63.55,8271.45,53763.5928,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20150911,2015-09-11 15:00:00,63.33,65.5,63.31,64.92,6064.8,39063.9696,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20150914,2015-09-14 15:00:00,65.03,65.77,58.43,58.43,9508.05,57318.4535,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20150915,2015-09-15 15:00:00,52.59,56.4,52.59,52.59,15735.08,84057.4572,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20150916,2015-09-16 15:00:00,52.9,57.85,51.31,57.8,19357.56,105646.9385,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20150917,2015-09-17 15:00:00,57.5,61.66,56.1,56.21,17044.54,100169.7109,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20150918,2015-09-18 15:00:00,56.99,57.77,54.3,57.13,9242.01,52312.989,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20150921,2015-09-21 15:00:00,57.0,62.84,56.99,62.84,11559.29,71075.1886,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20150922,2015-09-22 15:00:00,66.1,69.12,65.4,69.12,28572.59,195040.6331,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20150923,2015-09-23 15:00:00,69.12,71.97,66.61,70.08,24177.37,167373.4314,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20150924,2015-09-24 15:00:00,70.08,71.96,68.2,68.22,14948.91,104623.1097,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20150925,2015-09-25 15:00:00,68.0,72.0,65.31,67.41,14362.5,99217.883,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20150928,2015-09-28 15:00:00,66.43,74.15,66.43,74.15,18528.19,133104.6979,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20150929,2015-09-29 15:00:00,72.52,80.98,72.51,77.8,24707.5,192591.2827,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20150930,2015-09-30 15:00:00,78.0,82.2,76.61,77.0,16127.66,128501.1405,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20151008,2015-10-08 15:00:00,82.9,82.9,76.61,76.8,22790.36,180947.7379,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20151009,2015-10-09 15:00:00,76.88,78.8,75.62,77.59,14159.24,109364.1485,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20151012,2015-10-12 15:00:00,78.66,83.29,73.52,73.89,61777.06,486430.7788,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20151013,2015-10-13 15:00:00,74.52,81.28,73.0,81.28,43913.62,335512.9718,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20151014,2015-10-14 15:00:00,81.18,81.2,78.0,79.4,31153.66,247794.0127,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20151015,2015-10-15 15:00:00,79.09,87.0,78.0,85.87,27552.96,230060.9217,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20151016,2015-10-16 15:00:00,85.5,89.29,84.2,86.3,19247.59,166860.0209,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20151019,2015-10-19 15:00:00,85.37,89.79,83.3,88.9,25917.11,227018.0669,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20151020,2015-10-20 15:00:00,88.0,97.24,86.87,93.98,22430.93,208399.2835,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20151021,2015-10-21 15:00:00,93.28,94.55,84.58,84.58,32892.37,292334.8658,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20151022,2015-10-22 15:00:00,84.0,87.5,81.61,85.98,26112.94,223248.8291,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20151023,2015-10-23 15:00:00,88.3,91.0,83.25,86.62,35554.44,306235.7412,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20151026,2015-10-26 15:00:00,87.5,87.5,83.99,85.1,31120.03,265798.1647,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20151027,2015-10-27 15:00:00,84.87,85.99,80.18,85.26,26905.61,222756.5318,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20151028,2015-10-28 15:00:00,84.08,89.76,83.51,84.61,36621.94,319325.4801,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20151029,2015-10-29 15:00:00,85.45,86.5,82.72,85.2,25583.68,217050.616,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20151030,2015-10-30 15:00:00,84.75,88.58,80.9,85.2,28469.7,240446.5187,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20151102,2015-11-02 15:00:00,82.51,93.72,81.1,90.75,48650.77,442391.5338,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20151103,2015-11-03 15:00:00,89.9,96.12,88.25,93.0,35466.74,327088.3843,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20151104,2015-11-04 15:00:00,93.01,97.3,91.52,96.25,28395.2,267887.9809,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20151105,2015-11-05 15:00:00,96.25,99.75,92.53,93.1,25932.54,246243.6243,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20151106,2015-11-06 15:00:00,98.5,102.41,98.5,102.41,12568.5,127492.8912,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20151109,2015-11-09 15:00:00,108.0,112.65,103.45,107.49,51595.68,559699.6474,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20151110,2015-11-10 15:00:00,110.0,115.0,104.65,112.56,31393.99,346266.2494,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20151111,2015-11-11 15:00:00,110.18,119.93,110.1,118.0,34272.34,394340.1868,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20151112,2015-11-12 15:00:00,122.0,124.0,112.76,119.58,39770.41,466064.2158,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20151113,2015-11-13 15:00:00,116.5,117.5,107.62,107.62,36744.88,401998.5996,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20151116,2015-11-16 15:00:00,101.3,110.2,97.01,107.7,28763.05,299886.1813,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20151117,2015-11-17 15:00:00,109.3,113.8,101.0,101.24,33401.11,364649.9834,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20151118,2015-11-18 15:00:00,104.0,111.35,99.99,104.0,24134.86,254201.1969,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20151119,2015-11-19 15:00:00,105.0,114.4,105.0,114.4,32918.84,365424.6135,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20151120,2015-11-20 15:00:00,120.0,121.0,110.01,115.5,36329.03,421926.1889,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20151123,2015-11-23 15:00:00,115.0,115.0,103.95,103.95,33281.31,360361.5423,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20151124,2015-11-24 15:00:00,103.98,110.94,100.12,109.49,37116.53,394627.6772,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20151125,2015-11-25 15:00:00,107.86,110.63,104.5,107.98,27512.76,297221.876,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20151126,2015-11-26 15:00:00,109.98,114.98,107.0,112.43,41618.51,461224.0581,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20151127,2015-11-27 15:00:00,110.18,116.6,102.5,104.9,40337.69,443903.813,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20151130,2015-11-30 15:00:00,104.2,108.28,95.0,107.29,43467.85,446207.3051,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20151201,2015-12-01 15:00:00,105.9,112.3,98.0,102.51,41857.86,449382.3863,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20151202,2015-12-02 15:00:00,99.25,101.0,92.26,94.99,40721.4,387258.4892,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20151203,2015-12-03 15:00:00,96.0,99.36,95.2,98.8,25980.18,253486.4312,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20151204,2015-12-04 15:00:00,98.0,101.9,95.1,96.39,25564.33,250976.24,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20151207,2015-12-07 15:00:00,95.8,100.5,95.55,97.5,20746.39,203648.2146,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20151208,2015-12-08 15:00:00,97.8,102.38,96.0,100.85,26887.78,267954.4007,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20151209,2015-12-09 15:00:00,98.89,101.9,96.5,98.01,20014.16,197181.3286,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20151210,2015-12-10 15:00:00,96.5,98.21,93.6,94.2,21873.87,207612.1467,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20151211,2015-12-11 15:00:00,93.3,94.98,93.0,93.0,12129.18,113690.6396,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20151214,2015-12-14 15:00:00,92.28,95.5,91.0,95.25,12075.82,112454.178,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20151215,2015-12-15 15:00:00,95.25,98.94,94.99,97.63,16910.68,164971.577,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20151216,2015-12-16 15:00:00,98.78,101.95,98.2,100.03,20445.58,205312.7419,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20151217,2015-12-17 15:00:00,100.99,102.77,99.75,102.27,21039.12,212665.4094,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20151218,2015-12-18 15:00:00,102.33,104.66,99.7,99.99,20603.11,210089.6737,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20151221,2015-12-21 15:00:00,99.95,99.95,95.0,98.08,24129.36,235068.3146,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20151222,2015-12-22 15:00:00,97.13,101.25,97.13,101.25,20101.51,197981.2959,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20151223,2015-12-23 15:00:00,100.7,109.85,99.9,101.7,32073.17,335189.6471,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20151224,2015-12-24 15:00:00,102.0,104.5,97.6,104.45,21465.49,217464.5587,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20151225,2015-12-25 15:00:00,104.88,110.8,103.1,110.64,33972.09,364750.9437,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20151228,2015-12-28 15:00:00,57.18,60.25,55.45,55.69,56632.81,670591.0489,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20151229,2015-12-29 15:00:00,55.2,59.41,55.0,58.42,34959.9,403330.9634,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20151230,2015-12-30 15:00:00,57.5,64.21,56.93,63.56,42574.63,528969.8589,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20151231,2015-12-31 15:00:00,62.62,63.36,58.91,58.91,22449.49,275979.6185,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20160104,2016-01-04 15:00:00,58.42,58.42,53.02,53.02,18313.4,201119.4082,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20160105,2016-01-05 15:00:00,47.97,52.82,47.72,49.5,46427.05,462440.6424,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20160106,2016-01-06 15:00:00,50.0,50.99,46.54,50.5,33111.64,326858.152,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20160107,2016-01-07 15:00:00,48.51,48.51,45.45,45.45,7826.5,73143.1604,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20160108,2016-01-08 15:00:00,45.54,46.93,40.9,43.12,34275.62,303395.832,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20160111,2016-01-11 15:00:00,41.35,43.53,38.81,38.81,26793.31,220539.1849,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20160112,2016-01-12 15:00:00,39.11,40.88,37.13,39.5,24845.39,196229.8371,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20160113,2016-01-13 15:00:00,39.6,40.5,35.7,36.29,20918.5,162753.7931,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20160114,2016-01-14 15:00:00,34.65,39.92,34.65,39.92,32942.08,250792.0217,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20160115,2016-01-15 15:00:00,39.21,42.33,39.2,39.99,30356.12,249880.6894,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20160118,2016-01-18 15:00:00,38.12,43.96,37.18,42.52,28299.97,239098.265,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20160119,2016-01-19 15:00:00,42.48,45.53,42.08,45.3,26141.47,230878.8835,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20160120,2016-01-20 15:00:00,44.16,45.13,43.01,43.43,23007.49,204136.8793,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20160121,2016-01-21 15:00:00,42.7,45.04,40.62,40.62,21205.74,183975.0602,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20160122,2016-01-22 15:00:00,41.59,42.51,40.21,41.79,22997.46,193369.6666,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20160125,2016-01-25 15:00:00,42.48,42.84,40.99,41.78,16704.71,142311.1178,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20160126,2016-01-26 15:00:00,41.09,41.36,37.6,37.6,23544.31,186767.7123,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20160127,2016-01-27 15:00:00,38.16,38.71,33.84,37.22,36801.01,268243.5815,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20160128,2016-01-28 15:00:00,36.14,38.45,35.2,36.39,27997.2,209447.0694,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20160129,2016-01-29 15:00:00,36.63,38.61,36.26,37.81,22372.8,170039.9649,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20160201,2016-02-01 15:00:00,37.81,39.25,37.03,37.9,18712.93,144389.9567,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20160202,2016-02-02 15:00:00,37.38,41.69,37.38,40.78,25901.28,210538.7053,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20160203,2016-02-03 15:00:00,39.86,42.33,39.34,41.85,23743.45,194892.8388,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20160204,2016-02-04 15:00:00,41.59,43.07,41.59,42.28,16981.03,145264.757,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20160205,2016-02-05 15:00:00,42.5,42.7,41.0,41.0,11190.05,94021.4336,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20160215,2016-02-15 15:00:00,39.59,43.32,39.36,43.27,20982.3,176490.7803,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20160216,2016-02-16 15:00:00,43.71,47.23,43.07,46.45,28737.02,263521.4493,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20160217,2016-02-17 15:00:00,46.04,47.5,45.05,46.68,20526.15,191503.624,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20160218,2016-02-18 15:00:00,46.71,48.0,45.79,46.88,22764.26,216655.4534,qfq,tushare,2026-02-28 20:32:23
