ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600486.SH,1d,20020716,2002-07-16 15:00:00,17.12,17.37,17.07,17.25,1103.14,1925.658,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20020717,2002-07-17 15:00:00,17.24,17.35,17.03,17.26,638.38,1108.44,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20020718,2002-07-18 15:00:00,17.29,17.32,17.14,17.27,702.3,1228.265,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20020719,2002-07-19 15:00:00,17.24,17.34,16.95,17.23,878.0,1532.17,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20020723,2002-07-23 15:00:00,17.02,17.02,16.78,16.83,1914.0,3284.072,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20020724,2002-07-24 15:00:00,16.85,16.93,16.75,16.89,963.19,1646.401,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20020725,2002-07-25 15:00:00,16.94,17.01,16.86,16.87,1141.4,1960.299,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20020726,2002-07-26 15:00:00,16.89,17.0,16.82,16.86,360.93,619.181,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20020729,2002-07-29 15:00:00,16.83,16.95,16.8,16.95,402.12,688.46,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20020730,2002-07-30 15:00:00,16.91,16.98,16.85,16.93,492.23,844.229,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20020731,2002-07-31 15:00:00,16.91,16.95,16.5,16.55,3784.69,6373.008,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20020801,2002-08-01 15:00:00,16.45,16.83,16.44,16.79,1414.93,2401.568,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20020802,2002-08-02 15:00:00,16.81,17.03,16.75,17.01,1113.36,1909.6,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20020805,2002-08-05 15:00:00,16.95,16.95,16.75,16.8,487.0,829.753,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20020806,2002-08-06 15:00:00,16.75,16.96,16.64,16.83,544.2,929.14,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20020807,2002-08-07 15:00:00,16.76,16.99,16.75,16.87,349.0,598.053,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20020808,2002-08-08 15:00:00,16.83,17.13,16.83,17.03,4311.48,7443.912,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20020809,2002-08-09 15:00:00,16.99,17.02,16.81,16.83,281.0,480.483,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20020812,2002-08-12 15:00:00,16.83,16.84,16.69,16.75,695.0,1181.329,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20020813,2002-08-13 15:00:00,16.95,17.18,16.95,17.13,3832.9,6656.098,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20020814,2002-08-14 15:00:00,17.24,17.39,17.05,17.32,4210.18,7390.799,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20020815,2002-08-15 15:00:00,17.24,17.41,17.09,17.17,1649.0,2893.751,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20020816,2002-08-16 15:00:00,17.42,17.42,17.03,17.24,847.0,1480.323,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20020819,2002-08-19 15:00:00,17.24,17.39,17.1,17.22,717.46,1255.336,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20020820,2002-08-20 15:00:00,17.2,17.43,17.14,17.34,1593.46,2804.544,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20020821,2002-08-21 15:00:00,17.24,17.34,17.12,17.24,1171.06,2045.634,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20020822,2002-08-22 15:00:00,17.34,17.59,17.25,17.4,2452.01,4349.554,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20020823,2002-08-23 15:00:00,17.34,17.45,17.28,17.34,1616.2,2844.829,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20020826,2002-08-26 15:00:00,17.53,17.53,17.29,17.35,568.98,1003.431,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20020827,2002-08-27 15:00:00,17.31,17.68,17.28,17.53,2577.14,4585.095,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20020828,2002-08-28 15:00:00,17.55,17.67,17.45,17.48,2487.1,4444.316,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20020829,2002-08-29 15:00:00,17.5,17.54,17.3,17.34,2264.49,3995.815,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20020830,2002-08-30 15:00:00,17.44,17.44,17.24,17.32,514.0,903.252,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20020902,2002-09-02 15:00:00,17.27,17.39,17.14,17.32,871.88,1528.573,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20020903,2002-09-03 15:00:00,17.34,17.48,17.34,17.42,678.0,1199.553,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20020904,2002-09-04 15:00:00,17.42,17.42,17.21,17.22,492.98,865.002,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20020905,2002-09-05 15:00:00,17.1,17.16,16.99,17.0,1044.09,1807.082,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20020906,2002-09-06 15:00:00,17.03,17.14,16.95,16.95,980.91,1691.441,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20020909,2002-09-09 15:00:00,16.95,17.62,16.85,16.93,2115.0,3642.489,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20020910,2002-09-10 15:00:00,16.95,17.0,16.87,16.93,873.0,1499.415,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20020911,2002-09-11 15:00:00,16.91,17.03,16.62,16.76,2033.0,3454.257,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20020912,2002-09-12 15:00:00,16.77,16.91,16.7,16.85,389.0,662.776,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20020913,2002-09-13 15:00:00,16.85,16.97,16.8,16.84,586.19,1004.866,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20020916,2002-09-16 15:00:00,16.85,16.85,16.41,16.58,513.0,865.592,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20020917,2002-09-17 15:00:00,16.58,16.8,16.46,16.69,448.3,757.522,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20020918,2002-09-18 15:00:00,16.59,16.75,16.55,16.73,1471.5,2488.543,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20020919,2002-09-19 15:00:00,16.65,16.94,16.56,16.91,1300.08,2217.566,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20020920,2002-09-20 15:00:00,16.81,16.87,16.65,16.71,1124.0,1907.577,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20020923,2002-09-23 15:00:00,16.75,16.83,16.67,16.79,342.0,580.865,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20020924,2002-09-24 15:00:00,16.75,16.9,16.65,16.67,544.03,923.019,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20020925,2002-09-25 15:00:00,16.67,16.83,16.64,16.68,408.89,692.687,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20020926,2002-09-26 15:00:00,16.74,16.74,16.61,16.64,818.29,1384.974,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20020927,2002-09-27 15:00:00,16.64,16.86,16.57,16.57,1005.56,1698.931,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20021008,2002-10-08 15:00:00,16.53,16.7,16.38,16.65,1180.84,1989.887,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20021009,2002-10-09 15:00:00,16.45,16.65,16.42,16.45,1472.0,2467.772,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20021010,2002-10-10 15:00:00,16.55,16.77,16.45,16.75,6982.69,11841.204,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20021011,2002-10-11 15:00:00,16.78,16.8,16.52,16.53,2785.2,4706.165,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20021014,2002-10-14 15:00:00,16.52,16.52,15.12,15.51,10501.61,16462.778,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20021015,2002-10-15 15:00:00,15.46,15.54,15.27,15.48,1317.7,2065.558,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20021016,2002-10-16 15:00:00,15.47,15.81,15.47,15.65,2086.4,3323.09,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20021017,2002-10-17 15:00:00,15.64,15.64,15.33,15.34,1368.0,2143.975,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20021018,2002-10-18 15:00:00,15.34,15.61,15.29,15.47,1369.5,2142.134,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20021021,2002-10-21 15:00:00,15.45,15.58,15.39,15.46,1414.0,2219.791,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20021022,2002-10-22 15:00:00,15.47,15.7,15.47,15.67,3695.04,5845.867,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20021023,2002-10-23 15:00:00,15.72,15.76,15.53,15.74,1522.57,2423.283,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20021024,2002-10-24 15:00:00,15.74,15.76,15.57,15.61,437.0,693.208,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20021025,2002-10-25 15:00:00,15.62,15.66,15.45,15.47,1611.56,2545.594,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20021028,2002-10-28 15:00:00,15.56,15.56,15.27,15.27,1004.26,1565.516,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20021029,2002-10-29 15:00:00,15.27,15.42,15.16,15.38,533.31,824.618,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20021030,2002-10-30 15:00:00,15.27,15.35,15.16,15.33,402.56,621.375,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20021031,2002-10-31 15:00:00,15.51,15.52,15.29,15.33,313.98,489.852,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20021101,2002-11-01 15:00:00,15.32,15.35,15.19,15.27,499.82,775.534,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20021104,2002-11-04 15:00:00,15.37,15.47,15.17,15.47,681.0,1060.517,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20021105,2002-11-05 15:00:00,15.52,16.01,15.52,15.96,3257.21,5255.94,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20021106,2002-11-06 15:00:00,15.86,16.07,15.67,15.76,1188.58,1910.965,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20021107,2002-11-07 15:00:00,15.76,15.83,15.67,15.71,1233.02,1973.019,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20021108,2002-11-08 15:00:00,15.86,15.96,15.15,15.16,2999.9,4688.415,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20021111,2002-11-11 15:00:00,15.47,15.57,14.81,14.84,1974.1,3016.283,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20021112,2002-11-12 15:00:00,14.84,15.04,14.51,14.57,1622.0,2416.881,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20021113,2002-11-13 15:00:00,14.43,14.74,14.43,14.73,1262.13,1869.62,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20021114,2002-11-14 15:00:00,14.58,15.07,14.53,14.58,3468.37,5175.296,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20021115,2002-11-15 15:00:00,14.58,14.79,14.44,14.72,2408.65,3579.212,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20021118,2002-11-18 15:00:00,14.68,14.86,14.59,14.66,546.0,814.946,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20021119,2002-11-19 15:00:00,14.63,14.93,14.63,14.81,648.78,970.247,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20021120,2002-11-20 15:00:00,14.78,14.78,14.48,14.51,2236.4,3301.391,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20021121,2002-11-21 15:00:00,14.38,14.46,14.19,14.2,2897.0,4210.264,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20021122,2002-11-22 15:00:00,14.22,14.38,13.94,14.16,2125.31,3035.895,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20021125,2002-11-25 15:00:00,14.16,14.27,14.14,14.22,567.0,818.004,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20021126,2002-11-26 15:00:00,14.27,14.67,14.14,14.16,2355.51,3415.544,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20021127,2002-11-27 15:00:00,14.1,14.23,13.81,14.08,3450.53,4890.161,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20021128,2002-11-28 15:00:00,14.08,14.43,14.04,14.4,721.21,1039.674,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20021129,2002-11-29 15:00:00,14.38,14.71,14.36,14.42,2399.78,3534.145,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20021202,2002-12-02 15:00:00,14.46,14.46,14.09,14.09,1189.0,1717.468,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20021203,2002-12-03 15:00:00,14.08,14.27,13.86,14.19,285.7,407.764,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20021204,2002-12-04 15:00:00,14.36,14.74,14.19,14.43,2416.95,3543.477,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20021205,2002-12-05 15:00:00,14.43,14.45,14.19,14.38,349.21,504.276,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20021206,2002-12-06 15:00:00,14.29,14.44,14.2,14.29,203.3,295.763,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20021209,2002-12-09 15:00:00,14.36,14.36,14.2,14.24,205.5,297.442,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20021210,2002-12-10 15:00:00,14.1,14.25,13.87,14.0,1254.82,1775.937,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20021211,2002-12-11 15:00:00,13.99,13.99,13.79,13.82,682.2,959.531,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20021212,2002-12-12 15:00:00,13.82,14.07,13.82,13.84,637.5,901.761,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20021213,2002-12-13 15:00:00,13.69,14.01,13.67,13.98,1239.1,1735.198,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20021216,2002-12-16 15:00:00,13.98,14.09,13.76,14.04,605.45,860.655,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20021217,2002-12-17 15:00:00,14.04,14.1,13.9,14.03,293.1,417.712,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20021219,2002-12-19 15:00:00,14.09,14.09,13.82,13.88,702.0,991.394,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20021220,2002-12-20 15:00:00,13.94,14.18,13.86,14.13,891.08,1267.863,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20021223,2002-12-23 15:00:00,14.13,14.27,14.09,14.14,698.79,1006.01,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20021224,2002-12-24 15:00:00,14.14,14.24,14.03,14.23,418.0,599.305,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20021225,2002-12-25 15:00:00,14.29,14.34,14.17,14.21,688.2,991.794,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20021226,2002-12-26 15:00:00,14.19,14.19,13.5,13.67,1203.0,1688.48,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20021227,2002-12-27 15:00:00,13.67,13.74,13.55,13.67,945.0,1309.303,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20021230,2002-12-30 15:00:00,13.66,14.38,13.3,14.01,895.08,1232.291,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20021231,2002-12-31 15:00:00,13.77,13.77,13.5,13.5,339.0,469.134,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20030102,2003-01-02 15:00:00,13.3,13.48,13.15,13.18,602.5,809.124,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20030103,2003-01-03 15:00:00,13.18,13.24,13.15,13.19,456.29,610.537,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20030106,2003-01-06 15:00:00,13.16,13.4,13.13,13.3,841.9,1135.742,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20030107,2003-01-07 15:00:00,13.3,13.41,13.17,13.3,1001.0,1355.965,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20030108,2003-01-08 15:00:00,13.16,13.55,13.16,13.5,2440.0,3310.876,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20030109,2003-01-09 15:00:00,13.51,13.74,13.4,13.69,2584.19,3565.307,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20030110,2003-01-10 15:00:00,13.6,13.82,13.46,13.6,2586.0,3594.969,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20030113,2003-01-13 15:00:00,13.59,13.67,13.46,13.48,807.5,1108.517,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20030114,2003-01-14 15:00:00,13.48,14.57,13.45,14.15,7263.09,10239.59,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20030115,2003-01-15 15:00:00,14.09,14.53,13.89,14.5,17316.52,24818.445,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20030116,2003-01-16 15:00:00,14.44,15.95,14.26,15.95,54297.77,85144.922,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20030117,2003-01-17 15:00:00,16.06,16.15,15.57,15.77,18195.66,29155.291,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20030120,2003-01-20 15:00:00,15.74,15.74,15.36,15.69,4304.36,6794.232,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20030121,2003-01-21 15:00:00,15.69,15.69,15.23,15.43,7745.41,12078.532,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20030122,2003-01-22 15:00:00,15.56,15.65,15.26,15.64,8989.08,14118.352,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20030123,2003-01-23 15:00:00,15.65,15.65,15.36,15.43,15038.2,23672.341,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20030124,2003-01-24 15:00:00,15.43,15.62,15.17,15.46,7690.3,12003.282,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20030127,2003-01-27 15:00:00,15.56,15.56,15.31,15.42,2063.64,3237.84,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20030128,2003-01-28 15:00:00,15.42,15.42,15.14,15.18,3326.2,5153.357,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20030129,2003-01-29 15:00:00,15.22,15.45,14.96,14.97,16167.0,24950.953,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20030210,2003-02-10 15:00:00,14.96,15.03,14.69,14.88,2285.88,3443.092,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20030211,2003-02-11 15:00:00,14.88,15.12,14.83,15.11,1473.0,2244.445,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20030212,2003-02-12 15:00:00,15.02,15.23,14.88,15.23,1139.88,1750.412,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20030213,2003-02-13 15:00:00,15.23,15.27,15.03,15.19,2440.98,3756.454,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20030214,2003-02-14 15:00:00,15.16,15.45,15.07,15.15,1882.11,2906.022,qfq,tushare,2026-02-28 20:25:09
