ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000537.SZ,1d,19940103,1994-01-03 15:00:00,5.15,5.37,5.11,5.15,6980.0,4248.0,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,19940104,1994-01-04 15:00:00,5.15,5.24,4.9,4.9,6182.0,3664.0,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,19940105,1994-01-05 15:00:00,4.9,4.98,4.73,4.98,5479.0,3133.0,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,19940106,1994-01-06 15:00:00,5.07,5.54,4.94,5.45,16267.0,10050.0,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,19940107,1994-01-07 15:00:00,5.54,5.79,5.24,5.71,32975.0,21541.0,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,19940110,1994-01-10 15:00:00,5.71,5.83,5.45,5.66,17121.0,11451.0,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,19940111,1994-01-11 15:00:00,5.62,5.62,5.41,5.41,7355.0,4744.0,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,19940112,1994-01-12 15:00:00,5.32,5.49,5.2,5.32,5803.0,3636.0,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,19940113,1994-01-13 15:00:00,5.37,5.41,5.24,5.37,3260.0,2030.0,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,19940114,1994-01-14 15:00:00,5.41,5.41,5.07,5.2,8415.0,5150.0,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,19940117,1994-01-17 15:00:00,5.2,5.24,5.03,5.11,4604.0,2768.0,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,19940118,1994-01-18 15:00:00,5.11,5.32,4.94,5.28,8476.0,5070.0,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,19940119,1994-01-19 15:00:00,5.24,5.24,4.98,5.03,7776.0,4655.0,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,19940120,1994-01-20 15:00:00,4.98,5.15,4.94,5.03,4587.0,2706.0,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,19940121,1994-01-21 15:00:00,5.03,5.15,4.98,5.03,3134.0,1870.0,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,19940124,1994-01-24 15:00:00,5.11,5.2,4.98,5.03,3660.0,2172.0,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,19940125,1994-01-25 15:00:00,5.03,5.11,4.94,4.94,2148.0,1261.0,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,19940126,1994-01-26 15:00:00,4.94,4.94,4.81,4.86,2619.0,1498.0,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,19940127,1994-01-27 15:00:00,4.86,4.98,4.77,4.98,4980.0,2852.0,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,19940128,1994-01-28 15:00:00,4.98,5.03,4.77,4.81,3315.0,1894.0,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,19940131,1994-01-31 15:00:00,4.68,4.73,4.51,4.56,4787.0,2594.0,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,19940201,1994-02-01 15:00:00,4.51,4.73,4.43,4.6,7100.0,3862.0,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,19940202,1994-02-02 15:00:00,4.6,4.73,4.56,4.68,4560.0,2490.0,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,19940203,1994-02-03 15:00:00,4.73,4.98,4.68,4.98,12513.0,7160.0,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,19940204,1994-02-04 15:00:00,5.03,5.28,4.94,5.24,18889.0,11460.0,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,19940214,1994-02-14 15:00:00,5.32,5.32,4.73,4.77,8570.0,5057.0,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,19940215,1994-02-15 15:00:00,4.73,4.86,4.6,4.73,3010.0,1668.0,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,19940216,1994-02-16 15:00:00,4.77,4.86,4.68,4.68,2887.0,1612.0,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,19940217,1994-02-17 15:00:00,4.68,4.68,4.6,4.64,1341.0,729.0,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,19940218,1994-02-18 15:00:00,4.6,4.73,4.56,4.68,1395.0,760.0,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,19940221,1994-02-21 15:00:00,4.6,4.68,4.51,4.56,3678.0,1978.0,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,19940222,1994-02-22 15:00:00,4.64,5.03,4.64,4.77,13771.0,7788.0,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,19940223,1994-02-23 15:00:00,4.86,4.86,4.68,4.77,3725.0,2079.0,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,19940224,1994-02-24 15:00:00,4.81,5.03,4.73,4.98,8836.0,5056.0,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,19940225,1994-02-25 15:00:00,5.07,5.15,4.94,4.98,25248.0,14994.0,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,19940228,1994-02-28 15:00:00,4.98,4.98,4.77,4.81,8578.0,4913.0,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,19940301,1994-03-01 15:00:00,4.77,4.86,4.77,4.81,2972.0,1677.0,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,19940302,1994-03-02 15:00:00,4.9,4.9,4.68,4.86,4522.0,2549.0,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,19940303,1994-03-03 15:00:00,4.86,4.86,4.64,4.68,7048.0,3913.0,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,19940304,1994-03-04 15:00:00,4.68,4.68,4.56,4.6,4245.0,2306.0,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,19940307,1994-03-07 15:00:00,4.6,4.68,4.51,4.64,3853.0,2080.0,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,19940308,1994-03-08 15:00:00,4.64,4.68,4.51,4.6,1718.0,928.0,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,19940309,1994-03-09 15:00:00,4.6,4.68,4.56,4.6,1900.0,1027.0,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,19940310,1994-03-10 15:00:00,4.56,4.6,4.51,4.56,3819.0,2039.0,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,19940311,1994-03-11 15:00:00,4.56,4.68,4.43,4.56,4036.0,2151.0,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,19940314,1994-03-14 15:00:00,4.68,4.9,4.64,4.81,8111.0,4523.0,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,19940315,1994-03-15 15:00:00,4.94,4.98,4.68,4.73,14680.0,8389.0,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,19940316,1994-03-16 15:00:00,4.73,4.81,4.64,4.81,5329.0,2967.0,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,19940317,1994-03-17 15:00:00,4.77,4.86,4.73,4.77,4359.0,2456.0,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,19940318,1994-03-18 15:00:00,4.77,4.98,4.73,4.94,21469.0,12418.0,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,19940321,1994-03-21 15:00:00,4.94,5.03,4.81,4.86,10197.0,5928.0,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,19940322,1994-03-22 15:00:00,4.77,4.77,4.68,4.73,2966.0,1654.0,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,19940323,1994-03-23 15:00:00,4.68,4.73,4.56,4.56,2649.0,1438.0,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,19940324,1994-03-24 15:00:00,4.51,4.64,4.47,4.51,4072.0,2167.0,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,19940325,1994-03-25 15:00:00,4.51,4.6,4.51,4.51,2005.0,1066.0,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,19940328,1994-03-28 15:00:00,4.47,4.51,4.3,4.34,2770.0,1433.0,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,19940329,1994-03-29 15:00:00,4.39,4.56,4.26,4.51,3973.0,2034.0,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,19940330,1994-03-30 15:00:00,4.43,4.47,4.3,4.34,3788.0,1950.0,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,19940331,1994-03-31 15:00:00,4.39,4.39,4.22,4.22,1557.0,788.0,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,19940401,1994-04-01 15:00:00,4.22,4.34,4.17,4.26,3907.0,1955.0,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,19940404,1994-04-04 15:00:00,4.22,4.26,4.17,4.17,1181.0,583.0,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,19940405,1994-04-05 15:00:00,4.17,4.34,4.17,4.22,2035.0,1022.0,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,19940406,1994-04-06 15:00:00,4.22,4.39,4.22,4.34,2098.0,1058.0,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,19940407,1994-04-07 15:00:00,4.39,4.51,4.34,4.39,9597.0,5005.0,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,19940408,1994-04-08 15:00:00,4.34,4.34,4.17,4.26,3659.0,1829.0,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,19940411,1994-04-11 15:00:00,4.13,4.26,4.13,4.13,1746.0,854.0,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,19940412,1994-04-12 15:00:00,4.13,4.22,4.05,4.13,1779.0,862.0,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,19940413,1994-04-13 15:00:00,4.13,4.22,4.05,4.05,1577.0,765.0,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,19940414,1994-04-14 15:00:00,4.0,4.05,3.79,3.79,3072.0,1400.0,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,19940415,1994-04-15 15:00:00,3.75,4.26,3.41,4.26,6478.0,2794.0,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,19940418,1994-04-18 15:00:00,4.0,4.09,3.79,3.83,12960.0,6000.0,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,19940419,1994-04-19 15:00:00,3.75,3.83,3.45,3.49,6589.0,2820.0,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,19940420,1994-04-20 15:00:00,3.41,3.75,3.36,3.41,15551.0,6426.0,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,19940421,1994-04-21 15:00:00,3.49,3.75,3.49,3.71,20094.0,8627.0,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,19940422,1994-04-22 15:00:00,3.75,3.83,3.45,3.49,13271.0,5677.0,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,19940425,1994-04-25 15:00:00,3.45,3.66,3.45,3.62,3477.0,1448.0,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,19940426,1994-04-26 15:00:00,3.66,3.79,3.58,3.79,8057.0,3506.0,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,19940427,1994-04-27 15:00:00,3.83,3.96,3.71,3.95,21280.0,9667.0,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,19940428,1994-04-28 15:00:00,3.79,3.92,3.49,3.6,6535.0,2868.0,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,19940429,1994-04-29 15:00:00,3.51,3.59,3.43,3.58,10806.0,4449.0,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,19940503,1994-05-03 15:00:00,3.66,4.09,3.55,3.79,11253.0,4891.0,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,19940504,1994-05-04 15:00:00,3.88,3.94,3.67,3.67,14633.0,6547.0,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,19940505,1994-05-05 15:00:00,3.56,3.56,3.44,3.48,5225.0,2146.0,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,19940506,1994-05-06 15:00:00,3.53,3.58,3.43,3.49,4273.0,1746.0,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,19940509,1994-05-09 15:00:00,3.51,3.74,3.48,3.7,7405.0,3151.0,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,19940510,1994-05-10 15:00:00,3.71,3.79,3.58,3.79,9812.0,4283.0,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,19940511,1994-05-11 15:00:00,3.83,3.94,3.57,3.57,16719.0,7501.0,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,19940512,1994-05-12 15:00:00,3.51,3.7,3.51,3.53,7101.0,2987.0,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,19940513,1994-05-13 15:00:00,3.58,3.75,3.49,3.73,6196.0,2626.0,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,19940516,1994-05-16 15:00:00,3.83,3.83,3.65,3.71,6856.0,3015.0,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,19940517,1994-05-17 15:00:00,3.68,3.82,3.58,3.6,7336.0,3183.0,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,19940518,1994-05-18 15:00:00,3.65,3.65,3.51,3.56,4187.0,1747.0,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,19940519,1994-05-19 15:00:00,3.58,3.66,3.53,3.65,2072.0,876.0,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,19940520,1994-05-20 15:00:00,3.65,3.66,3.54,3.55,2300.0,975.0,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,19940523,1994-05-23 15:00:00,3.55,3.58,3.51,3.52,1654.0,685.0,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,19940524,1994-05-24 15:00:00,3.51,3.56,3.51,3.55,904.0,375.0,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,19940525,1994-05-25 15:00:00,3.59,3.59,3.49,3.5,1308.0,538.0,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,19940526,1994-05-26 15:00:00,3.49,3.49,3.42,3.44,1765.0,717.0,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,19940527,1994-05-27 15:00:00,3.43,3.49,3.39,3.39,2600.0,1045.0,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,19940530,1994-05-30 15:00:00,3.15,3.22,3.1,3.1,1499.0,554.0,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,19940531,1994-05-31 15:00:00,3.15,3.19,3.07,3.14,3550.0,1308.0,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,19940601,1994-06-01 15:00:00,3.15,3.17,2.99,3.0,1809.0,656.0,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,19940602,1994-06-02 15:00:00,2.98,3.02,2.93,2.93,1912.0,665.0,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,19940603,1994-06-03 15:00:00,2.93,3.02,2.92,2.94,2632.0,915.0,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,19940606,1994-06-06 15:00:00,2.94,2.94,2.85,2.85,1101.0,371.0,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,19940607,1994-06-07 15:00:00,2.85,2.85,2.79,2.81,536.0,176.0,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,19940608,1994-06-08 15:00:00,2.73,2.84,2.71,2.81,3103.0,1008.0,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,19940609,1994-06-09 15:00:00,2.81,2.85,2.73,2.74,1302.0,426.0,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,19940610,1994-06-10 15:00:00,2.74,2.77,2.67,2.7,5605.0,1799.0,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,19940613,1994-06-13 15:00:00,2.68,2.68,2.61,2.61,1874.0,581.0,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,19940614,1994-06-14 15:00:00,2.56,2.62,2.56,2.58,1958.0,595.0,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,19940615,1994-06-15 15:00:00,2.56,2.64,2.56,2.62,2454.0,752.0,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,19940616,1994-06-16 15:00:00,2.62,2.82,2.6,2.73,6520.0,2070.0,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,19940617,1994-06-17 15:00:00,2.73,2.9,2.71,2.87,10410.0,3408.0,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,19940620,1994-06-20 15:00:00,2.85,2.94,2.64,2.67,10002.0,3319.0,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,19940621,1994-06-21 15:00:00,2.67,2.7,2.66,2.67,2381.0,747.0,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,19940622,1994-06-22 15:00:00,2.72,2.77,2.67,2.73,2918.0,934.0,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,19940623,1994-06-23 15:00:00,2.71,2.77,2.66,2.67,1257.0,397.466,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,19940624,1994-06-24 15:00:00,2.73,2.73,2.62,2.63,2237.0,694.302,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,19940627,1994-06-27 15:00:00,2.67,2.67,2.56,2.56,3462.0,1050.125,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,19940628,1994-06-28 15:00:00,2.56,2.62,2.56,2.59,1337.0,403.283,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,19940629,1994-06-29 15:00:00,2.56,2.62,2.56,2.59,3122.0,950.213,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,19940630,1994-06-30 15:00:00,2.66,2.73,2.58,2.69,5610.0,1568.91,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,19940701,1994-07-01 15:00:00,2.69,2.69,2.54,2.56,2929.0,807.226,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,19940704,1994-07-04 15:00:00,2.47,2.53,2.44,2.45,2195.0,571.819,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,19940708,1994-07-08 15:00:00,2.4,2.66,2.37,2.52,3374.0,869.249,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,19940711,1994-07-11 15:00:00,2.49,2.5,2.4,2.41,2557.0,659.276,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,19940712,1994-07-12 15:00:00,2.41,2.45,2.38,2.39,1479.0,375.0,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,19940713,1994-07-13 15:00:00,2.44,2.45,2.39,2.44,2468.0,632.697,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,19940714,1994-07-14 15:00:00,2.48,2.49,2.36,2.38,1969.0,500.925,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,19940715,1994-07-15 15:00:00,2.37,2.37,2.24,2.26,2104.0,509.13,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,19940718,1994-07-18 15:00:00,2.18,2.18,2.11,2.11,1943.0,438.838,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,19940719,1994-07-19 15:00:00,2.09,2.18,2.02,2.09,1776.0,388.649,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,19940720,1994-07-20 15:00:00,2.09,2.14,2.01,2.01,2599.0,566.353,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,19940721,1994-07-21 15:00:00,1.95,2.01,1.95,1.97,2015.0,417.007,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,19940722,1994-07-22 15:00:00,1.97,2.03,1.94,1.95,2289.0,475.986,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,19940725,1994-07-25 15:00:00,1.92,2.06,1.92,2.06,7779.0,1642.605,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,19940726,1994-07-26 15:00:00,2.09,2.18,2.03,2.16,17125.0,3809.492,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,19940727,1994-07-27 15:00:00,2.16,2.21,2.0,2.02,14979.0,3379.785,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,19940728,1994-07-28 15:00:00,1.99,2.04,1.9,1.91,6741.0,1385.252,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,19940729,1994-07-29 15:00:00,1.9,1.93,1.85,1.89,4695.0,932.002,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,19940801,1994-08-01 15:00:00,2.37,2.8,2.2,2.7,28115.0,7510.708,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,19940802,1994-08-02 15:00:00,2.75,3.15,2.52,2.56,40081.0,12129.588,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,19940803,1994-08-03 15:00:00,2.47,3.16,2.47,3.14,56292.0,16727.164,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,19940804,1994-08-04 15:00:00,3.37,3.51,2.85,3.23,80466.0,27389.482,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,19940805,1994-08-05 15:00:00,3.23,3.81,3.23,3.79,55482.0,20268.152,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,19940808,1994-08-08 15:00:00,3.87,3.98,3.61,3.77,68255.0,27257.282,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,19940809,1994-08-09 15:00:00,3.7,3.75,3.4,3.42,34101.0,12821.117,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,19940810,1994-08-10 15:00:00,3.42,3.98,3.37,3.98,56504.0,21990.374,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,19940811,1994-08-11 15:00:00,4.22,4.27,3.8,3.86,57263.0,24722.834,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,19940812,1994-08-12 15:00:00,3.79,4.13,3.77,3.94,29364.0,12171.064,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,19940815,1994-08-15 15:00:00,3.8,3.94,3.7,3.8,16588.0,6653.898,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,19940816,1994-08-16 15:00:00,3.73,3.97,3.73,3.85,22345.0,9123.763,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,19940817,1994-08-17 15:00:00,3.89,3.94,3.8,3.93,9870.0,4039.9,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,19940818,1994-08-18 15:00:00,3.99,4.13,3.89,4.03,36035.0,15273.491,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,19940819,1994-08-19 15:00:00,4.03,4.06,3.84,3.87,16570.0,6851.457,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,19940822,1994-08-22 15:00:00,3.7,3.81,3.63,3.7,12946.0,5087.643,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,19940823,1994-08-23 15:00:00,3.65,3.8,3.63,3.79,12526.0,4867.816,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,19940824,1994-08-24 15:00:00,3.8,3.8,3.62,3.65,9702.0,3808.344,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,19940825,1994-08-25 15:00:00,3.65,3.65,3.49,3.49,8879.0,3356.069,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,19940826,1994-08-26 15:00:00,3.49,3.59,3.32,3.34,10999.0,3962.947,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,19940829,1994-08-29 15:00:00,3.31,3.31,3.12,3.13,9802.0,3293.011,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,19940830,1994-08-30 15:00:00,3.13,3.46,3.13,3.35,13069.0,4535.421,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,19940831,1994-08-31 15:00:00,3.42,3.61,3.33,3.61,21116.0,7775.575,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,19940901,1994-09-01 15:00:00,3.75,3.94,3.65,3.89,47630.0,19137.9,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,19940902,1994-09-02 15:00:00,3.89,3.94,3.75,3.93,27608.0,11184.111,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,19940905,1994-09-05 15:00:00,4.03,4.62,4.03,4.58,78225.0,35905.653,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,19940906,1994-09-06 15:00:00,4.74,4.98,4.51,4.89,69802.0,35401.667,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,19940907,1994-09-07 15:00:00,4.93,4.93,3.8,4.38,38249.0,18557.68,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,19940908,1994-09-08 15:00:00,4.35,4.98,4.35,4.96,49854.0,24836.428,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,19940909,1994-09-09 15:00:00,5.03,5.46,4.74,4.77,82372.0,44410.416,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,19940912,1994-09-12 15:00:00,4.93,5.5,4.89,5.5,64715.0,35350.635,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,19940913,1994-09-13 15:00:00,5.69,5.79,5.2,5.41,89328.0,52060.519,qfq,tushare,2026-02-28 20:44:54
