ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600352.SH,1d,20030910,2003-09-10 15:00:00,0.54,0.55,0.54,0.55,5089.47,6111.601,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20030911,2003-09-11 15:00:00,0.55,0.55,0.55,0.55,3075.17,3690.332,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20030912,2003-09-12 15:00:00,0.55,0.56,0.55,0.55,6121.9,7360.047,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20030915,2003-09-15 15:00:00,0.55,0.56,0.55,0.56,17351.54,21142.024,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20030916,2003-09-16 15:00:00,0.56,0.57,0.56,0.57,19612.24,24137.631,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20030917,2003-09-17 15:00:00,0.57,0.57,0.54,0.55,15978.08,19347.566,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20030918,2003-09-18 15:00:00,0.55,0.55,0.54,0.55,10962.3,13139.386,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20030919,2003-09-19 15:00:00,0.55,0.55,0.53,0.54,27185.78,32042.907,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20030922,2003-09-22 15:00:00,0.54,0.54,0.53,0.54,4276.22,5023.232,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20030923,2003-09-23 15:00:00,0.53,0.55,0.53,0.55,5244.83,6207.269,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20030924,2003-09-24 15:00:00,0.54,0.55,0.54,0.54,2044.0,2430.864,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20030925,2003-09-25 15:00:00,0.54,0.54,0.54,0.54,6510.39,7657.364,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20030926,2003-09-26 15:00:00,0.53,0.55,0.53,0.55,3783.39,4491.086,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20030929,2003-09-29 15:00:00,0.54,0.54,0.53,0.54,6506.89,7655.545,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20030930,2003-09-30 15:00:00,0.54,0.54,0.53,0.54,3861.95,4537.475,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20031008,2003-10-08 15:00:00,0.54,0.55,0.54,0.55,2902.78,3475.703,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20031009,2003-10-09 15:00:00,0.55,0.55,0.55,0.55,2313.88,2778.766,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20031010,2003-10-10 15:00:00,0.55,0.57,0.54,0.57,14112.88,17369.657,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20031013,2003-10-13 15:00:00,0.57,0.59,0.57,0.57,17981.62,22673.575,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20031014,2003-10-14 15:00:00,0.57,0.57,0.56,0.57,7829.02,9726.842,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20031015,2003-10-15 15:00:00,0.57,0.57,0.55,0.56,5550.0,6886.418,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20031017,2003-10-17 15:00:00,0.55,0.56,0.54,0.55,6442.09,7752.131,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20031020,2003-10-20 15:00:00,0.55,0.56,0.54,0.55,1911.99,2300.316,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20031021,2003-10-21 15:00:00,0.55,0.56,0.55,0.56,2773.5,3346.698,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20031022,2003-10-22 15:00:00,0.56,0.58,0.55,0.57,17816.58,22309.657,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20031023,2003-10-23 15:00:00,0.57,0.58,0.57,0.58,9605.21,12129.956,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20031024,2003-10-24 15:00:00,0.58,0.58,0.57,0.57,6070.1,7621.861,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20031027,2003-10-27 15:00:00,0.57,0.57,0.56,0.56,6008.45,7394.644,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20031028,2003-10-28 15:00:00,0.56,0.57,0.56,0.57,3133.54,3867.306,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20031029,2003-10-29 15:00:00,0.57,0.58,0.55,0.56,5121.76,6282.799,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20031030,2003-10-30 15:00:00,0.56,0.57,0.56,0.56,3320.02,4073.636,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20031031,2003-10-31 15:00:00,0.56,0.58,0.56,0.57,5121.79,6372.635,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20031103,2003-11-03 15:00:00,0.57,0.58,0.56,0.58,5510.26,6942.299,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20031104,2003-11-04 15:00:00,0.58,0.59,0.58,0.58,17666.23,22676.541,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20031105,2003-11-05 15:00:00,0.58,0.58,0.57,0.57,7016.56,8789.218,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20031106,2003-11-06 15:00:00,0.57,0.58,0.57,0.58,10334.0,13037.38,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20031107,2003-11-07 15:00:00,0.58,0.58,0.56,0.56,12992.36,16069.179,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20031110,2003-11-10 15:00:00,0.56,0.57,0.56,0.57,5235.27,6427.931,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20031111,2003-11-11 15:00:00,0.57,0.57,0.55,0.55,7337.43,8918.921,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20031112,2003-11-12 15:00:00,0.55,0.55,0.54,0.54,10146.59,12012.055,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20031113,2003-11-13 15:00:00,0.54,0.55,0.53,0.55,7179.62,8593.909,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20031114,2003-11-14 15:00:00,0.55,0.55,0.54,0.55,2648.56,3184.851,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20031117,2003-11-17 15:00:00,0.54,0.55,0.54,0.55,2119.87,2545.926,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20031118,2003-11-18 15:00:00,0.54,0.55,0.54,0.55,3058.89,3658.466,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20031119,2003-11-19 15:00:00,0.55,0.56,0.55,0.55,2047.38,2474.934,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20031120,2003-11-20 15:00:00,0.56,0.57,0.55,0.56,5678.47,6977.02,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20031121,2003-11-21 15:00:00,0.57,0.57,0.54,0.54,3400.49,4125.334,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20031124,2003-11-24 15:00:00,0.54,0.56,0.54,0.55,13743.83,16377.616,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20031125,2003-11-25 15:00:00,0.55,0.55,0.54,0.55,6887.26,8207.953,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20031126,2003-11-26 15:00:00,0.54,0.55,0.54,0.55,4360.77,5182.445,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20031127,2003-11-27 15:00:00,0.55,0.55,0.54,0.54,3589.7,4245.66,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20031128,2003-11-28 15:00:00,0.54,0.55,0.54,0.54,2604.04,3094.959,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20031201,2003-12-01 15:00:00,0.55,0.55,0.54,0.55,5258.75,6324.089,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20031202,2003-12-02 15:00:00,0.55,0.56,0.54,0.55,6631.0,7959.877,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20031203,2003-12-03 15:00:00,0.55,0.55,0.54,0.55,9533.28,11426.197,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20031204,2003-12-04 15:00:00,0.54,0.55,0.54,0.55,6251.56,7530.887,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20031205,2003-12-05 15:00:00,0.55,0.56,0.55,0.56,5368.57,6513.169,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20031208,2003-12-08 15:00:00,0.56,0.56,0.55,0.55,4025.91,4854.992,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20031209,2003-12-09 15:00:00,0.54,0.56,0.54,0.55,1770.25,2118.654,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20031210,2003-12-10 15:00:00,0.55,0.55,0.54,0.55,6345.76,7557.587,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20031211,2003-12-11 15:00:00,0.55,0.55,0.52,0.52,22801.03,26432.624,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20031212,2003-12-12 15:00:00,0.52,0.53,0.52,0.53,13976.42,15928.217,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20031215,2003-12-15 15:00:00,0.53,0.53,0.52,0.52,13303.94,15191.57,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20031216,2003-12-16 15:00:00,0.52,0.53,0.51,0.53,8520.45,9760.4,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20031217,2003-12-17 15:00:00,0.53,0.53,0.52,0.52,4952.8,5706.868,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20031218,2003-12-18 15:00:00,0.52,0.53,0.52,0.52,4624.22,5258.623,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20031219,2003-12-19 15:00:00,0.52,0.52,0.49,0.5,11770.93,13010.175,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20031223,2003-12-23 15:00:00,0.51,0.53,0.5,0.52,29939.56,33845.879,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20031224,2003-12-24 15:00:00,0.52,0.53,0.51,0.52,6939.91,7871.468,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20031225,2003-12-25 15:00:00,0.52,0.53,0.52,0.53,8057.17,9315.863,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20031226,2003-12-26 15:00:00,0.54,0.54,0.53,0.54,11239.19,13233.492,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20031229,2003-12-29 15:00:00,0.54,0.54,0.53,0.54,8848.15,10404.71,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20031230,2003-12-30 15:00:00,0.54,0.55,0.53,0.54,7417.96,8773.866,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20031231,2003-12-31 15:00:00,0.54,0.55,0.53,0.53,11060.56,13045.552,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20040102,2004-01-02 15:00:00,0.53,0.54,0.53,0.54,12324.63,14574.892,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20040105,2004-01-05 15:00:00,0.54,0.56,0.54,0.56,24675.16,29829.676,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20040106,2004-01-06 15:00:00,0.56,0.59,0.56,0.58,28671.7,35723.672,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20040107,2004-01-07 15:00:00,0.58,0.58,0.57,0.57,28706.13,35895.598,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20040108,2004-01-08 15:00:00,0.57,0.61,0.57,0.6,44488.57,57708.247,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20040109,2004-01-09 15:00:00,0.6,0.6,0.58,0.58,21199.39,27334.598,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20040112,2004-01-12 15:00:00,0.58,0.58,0.57,0.58,19705.93,24840.652,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20040113,2004-01-13 15:00:00,0.58,0.61,0.58,0.61,33836.74,44173.812,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20040114,2004-01-14 15:00:00,0.61,0.62,0.6,0.61,22996.33,30664.099,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20040115,2004-01-15 15:00:00,0.61,0.62,0.6,0.6,20079.91,26978.648,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20040116,2004-01-16 15:00:00,0.6,0.61,0.6,0.61,15176.63,20052.316,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20040129,2004-01-29 15:00:00,0.62,0.62,0.6,0.61,12708.54,16859.817,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20040130,2004-01-30 15:00:00,0.61,0.62,0.58,0.58,15806.04,20504.846,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20040202,2004-02-02 15:00:00,0.61,0.61,0.58,0.6,32009.8,41673.081,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20040203,2004-02-03 15:00:00,0.6,0.61,0.59,0.6,12840.71,16804.559,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20040204,2004-02-04 15:00:00,0.6,0.63,0.6,0.62,27366.3,36994.801,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20040205,2004-02-05 15:00:00,0.62,0.64,0.61,0.63,23847.07,32852.315,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20040206,2004-02-06 15:00:00,0.62,0.64,0.62,0.62,21070.97,28919.17,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20040209,2004-02-09 15:00:00,0.62,0.65,0.62,0.65,26497.28,36892.821,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20040210,2004-02-10 15:00:00,0.65,0.65,0.64,0.64,17688.0,24970.663,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20040211,2004-02-11 15:00:00,0.64,0.64,0.63,0.64,11427.59,15905.372,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20040212,2004-02-12 15:00:00,0.64,0.65,0.63,0.65,12302.05,17356.696,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20040213,2004-02-13 15:00:00,0.65,0.66,0.64,0.64,10772.49,15180.722,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20040216,2004-02-16 15:00:00,0.65,0.66,0.65,0.66,24449.17,35188.791,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20040217,2004-02-17 15:00:00,0.66,0.68,0.66,0.68,39137.54,58021.295,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20040218,2004-02-18 15:00:00,0.68,0.74,0.68,0.71,39916.9,62005.661,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20040219,2004-02-19 15:00:00,0.71,0.73,0.7,0.72,13584.94,21274.787,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20040220,2004-02-20 15:00:00,0.71,0.74,0.71,0.73,16298.94,25909.159,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20040223,2004-02-23 15:00:00,0.73,0.74,0.72,0.72,28717.9,45580.02,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20040224,2004-02-24 15:00:00,0.71,0.72,0.69,0.71,16786.53,25954.813,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20040225,2004-02-25 15:00:00,0.72,0.73,0.69,0.7,10146.75,15852.821,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20040226,2004-02-26 15:00:00,0.7,0.71,0.7,0.71,9001.14,13872.201,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20040227,2004-02-27 15:00:00,0.71,0.75,0.71,0.74,26943.67,43487.679,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20040301,2004-03-01 15:00:00,0.77,0.78,0.74,0.75,59682.9,99347.517,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20040302,2004-03-02 15:00:00,0.77,0.77,0.72,0.72,36864.93,59135.771,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20040303,2004-03-03 15:00:00,0.72,0.73,0.7,0.71,18071.49,28124.362,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20040304,2004-03-04 15:00:00,0.71,0.73,0.71,0.72,13820.82,21804.445,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20040305,2004-03-05 15:00:00,0.72,0.72,0.7,0.71,6734.34,10493.758,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20040308,2004-03-08 15:00:00,0.71,0.72,0.7,0.7,7985.77,12418.077,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20040309,2004-03-09 15:00:00,0.71,0.72,0.7,0.7,9937.21,15462.092,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20040310,2004-03-10 15:00:00,0.7,0.72,0.7,0.72,8729.55,13538.873,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20040311,2004-03-11 15:00:00,0.72,0.73,0.71,0.72,6776.92,10683.475,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20040312,2004-03-12 15:00:00,0.72,0.72,0.71,0.71,4175.24,6520.834,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20040315,2004-03-15 15:00:00,0.71,0.73,0.71,0.72,21484.46,33913.488,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20040316,2004-03-16 15:00:00,0.73,0.74,0.72,0.74,20830.25,33610.188,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20040317,2004-03-17 15:00:00,0.75,0.76,0.73,0.74,14854.48,24194.136,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20040318,2004-03-18 15:00:00,0.74,0.74,0.71,0.72,14404.11,22870.728,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20040319,2004-03-19 15:00:00,0.72,0.73,0.72,0.73,6381.51,10111.059,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20040322,2004-03-22 15:00:00,0.73,0.73,0.72,0.72,4144.71,6582.366,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20040323,2004-03-23 15:00:00,0.73,0.73,0.71,0.72,8850.32,13823.779,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20040324,2004-03-24 15:00:00,0.72,0.72,0.71,0.71,12555.92,19522.254,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20040325,2004-03-25 15:00:00,0.71,0.73,0.71,0.73,9730.87,15418.173,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20040326,2004-03-26 15:00:00,0.73,0.75,0.73,0.75,19367.38,31432.015,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20040329,2004-03-29 15:00:00,0.75,0.76,0.73,0.73,12603.34,20593.434,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20040330,2004-03-30 15:00:00,0.73,0.75,0.73,0.75,10199.64,16594.527,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20040331,2004-03-31 15:00:00,0.75,0.76,0.75,0.75,8234.11,13539.082,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20040401,2004-04-01 15:00:00,0.75,0.76,0.75,0.75,13365.1,22109.488,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20040402,2004-04-02 15:00:00,0.75,0.8,0.75,0.79,47702.87,81849.656,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20040406,2004-04-06 15:00:00,0.82,0.83,0.78,0.79,57442.41,101292.974,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20040407,2004-04-07 15:00:00,0.79,0.8,0.79,0.79,16600.02,28789.458,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20040408,2004-04-08 15:00:00,0.79,0.83,0.78,0.82,35444.61,62838.058,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20040409,2004-04-09 15:00:00,0.82,0.82,0.78,0.79,31494.84,55293.575,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20040412,2004-04-12 15:00:00,0.78,0.79,0.78,0.78,12752.37,21873.282,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20040413,2004-04-13 15:00:00,0.78,0.79,0.76,0.76,13808.99,23513.649,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20040414,2004-04-14 15:00:00,0.76,0.77,0.74,0.75,14097.77,23158.856,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20040415,2004-04-15 15:00:00,0.75,0.76,0.74,0.74,5834.61,9584.348,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20040416,2004-04-16 15:00:00,0.75,0.76,0.73,0.75,6696.1,10939.98,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20040419,2004-04-19 15:00:00,0.75,0.77,0.73,0.77,12293.07,20168.119,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20040420,2004-04-20 15:00:00,0.74,0.77,0.74,0.76,8259.0,13586.198,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20040421,2004-04-21 15:00:00,0.76,0.76,0.74,0.74,4018.4,6581.997,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20040422,2004-04-22 15:00:00,0.74,0.75,0.73,0.75,7248.4,11711.486,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20040423,2004-04-23 15:00:00,0.74,0.75,0.73,0.74,3442.88,5548.327,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20040426,2004-04-26 15:00:00,0.74,0.74,0.72,0.73,6130.32,9804.231,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20040427,2004-04-27 15:00:00,0.73,0.74,0.71,0.71,8315.54,13106.152,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20040428,2004-04-28 15:00:00,0.71,0.72,0.7,0.71,8567.2,13334.284,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20040429,2004-04-29 15:00:00,0.71,0.72,0.68,0.68,9072.27,13809.146,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20040430,2004-04-30 15:00:00,0.68,0.72,0.68,0.72,10800.87,16652.258,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20040510,2004-05-10 15:00:00,0.72,0.72,0.68,0.69,6667.4,10142.889,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20040511,2004-05-11 15:00:00,0.69,0.69,0.66,0.67,3780.99,2741.557,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20040512,2004-05-12 15:00:00,0.67,0.68,0.65,0.68,11674.97,8463.767,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20040513,2004-05-13 15:00:00,0.67,0.68,0.67,0.67,4273.74,3090.486,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20040514,2004-05-14 15:00:00,0.67,0.67,0.65,0.66,7191.99,5089.714,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20040517,2004-05-17 15:00:00,0.66,0.66,0.65,0.65,5128.52,3604.038,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20040518,2004-05-18 15:00:00,0.65,0.66,0.63,0.66,10130.83,7021.266,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20040519,2004-05-19 15:00:00,0.65,0.67,0.65,0.66,5465.47,3906.135,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20040520,2004-05-20 15:00:00,0.66,0.67,0.65,0.65,3207.0,2268.142,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20040521,2004-05-21 15:00:00,0.65,0.66,0.65,0.66,6532.3,4647.413,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20040524,2004-05-24 15:00:00,0.67,0.67,0.65,0.66,2641.0,1877.501,qfq,tushare,2026-02-28 19:57:50
