ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000786.SZ,1d,19971027,1997-10-27 15:00:00,18.85,19.94,18.83,18.96,36903.0,71217.0205,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,19971028,1997-10-28 15:00:00,19.02,19.1,17.3,17.95,27649.0,50469.2489,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,19971029,1997-10-29 15:00:00,17.8,19.55,17.68,19.51,24078.0,45408.6512,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,19971030,1997-10-30 15:00:00,19.8,20.89,18.9,18.96,31128.0,61821.07,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,19971031,1997-10-31 15:00:00,18.35,19.8,18.1,19.68,19808.0,37693.3443,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,19971103,1997-11-03 15:00:00,20.2,20.2,19.0,19.25,9323.0,18173.1752,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,19971104,1997-11-04 15:00:00,19.4,19.6,19.0,19.4,10307.0,19858.8313,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,19971105,1997-11-05 15:00:00,19.96,20.5,19.4,20.19,18087.0,36318.7451,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,19971106,1997-11-06 15:00:00,20.32,20.86,19.67,19.88,16543.0,33489.8138,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,19971107,1997-11-07 15:00:00,19.8,20.2,19.44,19.62,16951.0,33449.0733,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,19971110,1997-11-10 15:00:00,19.6,19.6,18.65,18.69,19299.0,36478.0511,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,19971111,1997-11-11 15:00:00,18.5,18.75,18.0,18.72,12399.0,22698.7006,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,19971112,1997-11-12 15:00:00,18.7,18.9,18.0,18.07,6563.0,12090.0352,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,19971113,1997-11-13 15:00:00,18.0,19.1,17.82,19.0,11604.0,21247.8093,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,19971114,1997-11-14 15:00:00,19.0,19.4,18.7,18.92,11554.0,22016.2848,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,19971117,1997-11-17 15:00:00,19.1,19.34,18.5,18.6,4973.0,9385.796,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,19971118,1997-11-18 15:00:00,18.4,19.1,18.4,18.63,4853.0,9082.3049,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,19971119,1997-11-19 15:00:00,18.44,19.0,18.44,18.69,6400.0,11978.846,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,19971120,1997-11-20 15:00:00,18.6,18.98,18.51,18.6,4932.0,9227.9621,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,19971121,1997-11-21 15:00:00,18.3,18.6,17.8,17.86,10721.0,19435.9375,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,19971124,1997-11-24 15:00:00,17.55,18.18,17.28,17.67,4854.0,8637.9278,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,19971125,1997-11-25 15:00:00,17.8,18.08,17.0,17.41,5850.0,10227.7996,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,19971126,1997-11-26 15:00:00,17.8,17.8,17.08,17.73,3719.0,6475.4618,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,19971127,1997-11-27 15:00:00,17.68,17.75,17.28,17.41,3374.0,5878.783,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,19971128,1997-11-28 15:00:00,17.28,18.0,17.2,17.94,5059.0,8832.5204,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,19971201,1997-12-01 15:00:00,17.8,18.05,17.52,17.82,3188.0,5675.7745,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,19971202,1997-12-02 15:00:00,18.0,18.48,17.8,18.14,3648.0,6632.2117,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,19971203,1997-12-03 15:00:00,18.0,18.1,17.68,17.79,3421.0,6103.561,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,19971204,1997-12-04 15:00:00,17.79,18.68,17.79,18.58,10281.0,18999.7842,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,19971205,1997-12-05 15:00:00,18.72,19.08,18.27,18.31,10703.0,20082.4825,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,19971208,1997-12-08 15:00:00,18.36,19.05,18.36,18.56,6540.0,12237.9686,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,19971209,1997-12-09 15:00:00,18.65,19.2,18.65,19.1,10918.0,20779.8401,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,19971210,1997-12-10 15:00:00,19.15,19.3,18.79,18.9,5466.0,10375.1394,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,19971211,1997-12-11 15:00:00,18.98,19.0,18.45,18.9,5112.0,9528.6976,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,19971212,1997-12-12 15:00:00,18.95,19.05,18.51,18.54,5001.0,9383.451,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,19971215,1997-12-15 15:00:00,18.68,19.04,18.49,19.0,7425.0,13907.8852,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,19971216,1997-12-16 15:00:00,19.0,19.83,18.82,19.78,21509.0,41770.7259,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,19971217,1997-12-17 15:00:00,19.5,19.58,18.94,19.04,11104.0,21274.0272,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,19971218,1997-12-18 15:00:00,18.99,19.35,18.78,18.97,5875.0,11161.5817,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,19971219,1997-12-19 15:00:00,18.97,19.19,18.52,19.19,7919.0,14903.8265,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,19971222,1997-12-22 15:00:00,19.27,19.75,18.8,19.71,15061.0,29270.1945,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,19971223,1997-12-23 15:00:00,19.71,19.98,19.26,19.41,7432.0,14530.5839,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,19971224,1997-12-24 15:00:00,19.5,19.65,19.0,19.12,6220.0,11928.0771,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,19971225,1997-12-25 15:00:00,19.01,19.53,18.96,19.2,7892.0,15145.1592,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,19971226,1997-12-26 15:00:00,19.39,19.95,19.25,19.27,10889.0,21308.9633,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,19971229,1997-12-29 15:00:00,19.42,19.55,18.9,18.91,8603.0,16479.7048,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,19971230,1997-12-30 15:00:00,11.92,12.11,11.81,11.9,7643.0,14358.5402,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,19971231,1997-12-31 15:00:00,11.92,12.24,11.85,12.21,6586.0,12579.1533,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,19980105,1998-01-05 15:00:00,12.24,12.93,12.23,12.78,20602.0,41139.2337,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,19980106,1998-01-06 15:00:00,12.78,13.47,12.56,13.0,16543.0,34208.1611,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,19980107,1998-01-07 15:00:00,12.99,13.25,12.75,12.99,16118.0,33318.9212,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,19980108,1998-01-08 15:00:00,13.0,13.3,12.65,12.69,12897.0,26574.0662,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,19980109,1998-01-09 15:00:00,12.64,12.81,12.37,12.45,11149.0,22106.1217,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,19980112,1998-01-12 15:00:00,12.49,12.67,12.16,12.2,9175.0,18018.5132,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,19980113,1998-01-13 15:00:00,12.02,12.02,10.98,11.54,18710.0,33651.1134,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,19980114,1998-01-14 15:00:00,11.72,12.04,11.51,11.72,9583.0,17738.8255,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,19980115,1998-01-15 15:00:00,11.85,11.9,11.6,11.79,7453.0,13747.9479,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,19980116,1998-01-16 15:00:00,11.97,12.42,11.86,12.04,13030.0,25046.5293,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,19980119,1998-01-19 15:00:00,12.18,12.24,11.98,12.06,4465.0,8534.5641,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,19980120,1998-01-20 15:00:00,12.05,12.08,11.54,11.74,3542.0,6584.134,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,19980121,1998-01-21 15:00:00,11.72,12.05,11.66,11.85,2719.0,5091.362,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,19980122,1998-01-22 15:00:00,11.86,12.06,11.79,12.06,3611.0,6812.4488,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,19980123,1998-01-23 15:00:00,12.05,12.18,11.99,12.04,3153.0,6001.8835,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,19980209,1998-02-09 15:00:00,12.56,12.62,12.11,12.17,3970.0,7648.3989,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,19980210,1998-02-10 15:00:00,12.12,12.12,11.79,11.84,4508.0,8433.1468,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,19980211,1998-02-11 15:00:00,11.73,11.98,11.64,11.83,4681.0,8670.3357,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,19980212,1998-02-12 15:00:00,11.79,12.8,11.74,12.56,43426.0,85420.391,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,19980213,1998-02-13 15:00:00,12.57,12.57,12.23,12.45,7466.0,14618.5151,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,19980216,1998-02-16 15:00:00,12.35,12.87,12.3,12.73,21469.0,43005.0,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,19980217,1998-02-17 15:00:00,12.81,12.84,12.24,12.43,10249.0,20227.4991,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,19980218,1998-02-18 15:00:00,12.43,12.59,11.78,12.03,10213.0,19467.5132,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,19980219,1998-02-19 15:00:00,11.98,12.12,11.62,11.79,17029.0,31666.7063,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,19980220,1998-02-20 15:00:00,11.79,12.03,11.67,11.86,5135.0,9580.4385,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,19980223,1998-02-23 15:00:00,11.73,11.92,11.64,11.85,3618.0,6680.0862,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,19980224,1998-02-24 15:00:00,11.69,11.86,11.6,11.62,2734.0,5041.096,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,19980225,1998-02-25 15:00:00,11.41,11.54,11.22,11.34,4364.0,7825.0795,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,19980226,1998-02-26 15:00:00,11.38,11.78,11.32,11.64,3448.0,6263.7758,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,19980227,1998-02-27 15:00:00,11.64,11.72,11.38,11.46,4193.0,7639.5907,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,19980302,1998-03-02 15:00:00,11.26,11.29,10.91,10.96,4505.0,7870.2774,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,19980303,1998-03-03 15:00:00,10.79,11.08,10.75,11.08,4135.0,7087.2538,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,19980304,1998-03-04 15:00:00,11.08,11.21,10.85,11.1,2794.0,4846.7669,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,19980305,1998-03-05 15:00:00,11.27,11.27,11.02,11.1,2552.0,4466.9696,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,19980306,1998-03-06 15:00:00,11.1,11.14,10.84,10.88,3315.0,5758.7915,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,19980309,1998-03-09 15:00:00,10.8,10.91,10.34,10.46,7209.0,11929.4913,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,19980310,1998-03-10 15:00:00,10.4,11.03,10.37,10.84,5369.0,8965.9432,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,19980311,1998-03-11 15:00:00,10.84,11.19,10.72,10.75,3350.0,5791.4645,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,19980312,1998-03-12 15:00:00,10.7,10.7,10.46,10.62,2775.0,4631.946,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,19980313,1998-03-13 15:00:00,10.65,10.72,10.46,10.66,2208.0,3684.497,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,19980316,1998-03-16 15:00:00,10.78,11.03,10.6,11.03,2292.0,3928.6305,qfq,tushare,2026-02-28 20:01:09
