ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600739.SH,1d,19970116,1997-01-16 15:00:00,13.37,13.92,13.19,13.85,12210.0,21808.514,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,19970117,1997-01-17 15:00:00,13.73,14.04,13.65,13.77,6744.0,12176.36,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,19970120,1997-01-20 15:00:00,13.78,13.85,13.51,13.77,7473.0,13335.51,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,19970121,1997-01-21 15:00:00,13.77,13.83,13.54,13.62,1898.0,3384.877,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,19970122,1997-01-22 15:00:00,13.69,14.11,13.63,14.01,2941.0,5317.105,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,19970123,1997-01-23 15:00:00,14.15,14.23,13.69,13.69,3004.0,5433.101,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,19970124,1997-01-24 15:00:00,13.75,14.52,13.55,14.38,6472.0,11797.788,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,19970127,1997-01-27 15:00:00,14.37,14.62,14.08,14.15,2646.0,4897.521,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,19970128,1997-01-28 15:00:00,14.08,14.27,13.88,13.94,2189.0,3989.264,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,19970129,1997-01-29 15:00:00,13.92,14.0,13.62,13.73,3510.0,6287.04,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,19970130,1997-01-30 15:00:00,13.69,13.91,13.65,13.7,2466.0,4404.658,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,19970131,1997-01-31 15:00:00,13.75,13.83,13.69,13.71,2806.0,5023.088,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,19970217,1997-02-17 15:00:00,14.0,14.0,13.62,13.97,1232.0,2206.0,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,19970218,1997-02-18 15:00:00,13.54,14.04,12.57,12.57,6911.0,12067.0,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,19970219,1997-02-19 15:00:00,12.65,13.52,12.65,13.15,4017.0,6823.0,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,19970220,1997-02-20 15:00:00,11.84,12.97,11.84,12.77,4419.0,7247.0,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,19970221,1997-02-21 15:00:00,12.76,13.52,12.69,13.35,2857.0,4851.0,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,19970224,1997-02-24 15:00:00,13.35,13.35,12.98,13.06,3886.0,6619.0,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,19970225,1997-02-25 15:00:00,13.12,13.29,12.93,13.19,5044.0,8623.0,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,19970226,1997-02-26 15:00:00,13.27,13.69,13.15,13.59,3207.0,5617.0,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,19970227,1997-02-27 15:00:00,13.65,13.77,13.35,13.65,5669.0,10007.0,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,19970228,1997-02-28 15:00:00,13.65,13.66,13.33,13.58,5059.0,8868.0,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,19970303,1997-03-03 15:00:00,13.67,13.89,13.62,13.78,6479.0,11607.465,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,19970304,1997-03-04 15:00:00,13.83,14.01,13.69,13.85,6924.0,12409.669,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,19970305,1997-03-05 15:00:00,13.91,14.04,13.6,13.62,3721.0,6673.277,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,19970306,1997-03-06 15:00:00,13.54,13.85,13.46,13.81,4414.0,7861.733,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,19970307,1997-03-07 15:00:00,13.76,14.61,13.62,14.1,13167.0,24262.694,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,19970310,1997-03-10 15:00:00,14.29,14.76,14.23,14.69,20269.0,38004.688,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,19970311,1997-03-11 15:00:00,14.15,14.36,13.85,14.32,27181.0,49678.549,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,19970312,1997-03-12 15:00:00,14.32,14.35,13.92,14.06,17293.0,31519.73,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,19970313,1997-03-13 15:00:00,14.06,14.11,13.54,13.69,11444.0,20441.644,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,19970314,1997-03-14 15:00:00,13.68,14.14,13.62,14.06,13453.0,24371.222,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,19970317,1997-03-17 15:00:00,14.23,14.28,13.98,14.19,15537.0,28465.471,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,19970318,1997-03-18 15:00:00,14.23,14.23,13.88,14.1,9854.0,17994.665,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,19970319,1997-03-19 15:00:00,14.02,14.08,13.86,14.0,5984.0,10898.773,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,19970320,1997-03-20 15:00:00,13.92,14.27,13.68,13.75,8024.0,14665.541,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,19970321,1997-03-21 15:00:00,13.68,14.06,13.62,14.03,4972.0,8912.169,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,19970324,1997-03-24 15:00:00,14.08,14.12,13.85,13.88,8121.0,14688.79,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,19970325,1997-03-25 15:00:00,13.92,14.01,13.69,13.85,6582.0,11836.331,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,19970326,1997-03-26 15:00:00,13.92,14.45,13.85,14.4,16442.0,30580.215,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,19970327,1997-03-27 15:00:00,14.38,14.75,14.29,14.35,10387.0,19586.561,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,19970328,1997-03-28 15:00:00,14.35,14.38,13.92,14.09,4497.0,8302.391,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,19970331,1997-03-31 15:00:00,14.12,14.58,14.11,14.34,5801.0,10835.597,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,19970401,1997-04-01 15:00:00,14.42,14.45,14.19,14.29,4378.0,8111.594,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,19970402,1997-04-02 15:00:00,14.31,14.58,14.23,14.46,8598.0,16138.916,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,19970403,1997-04-03 15:00:00,14.52,15.52,14.5,15.48,22961.0,45458.536,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,19970404,1997-04-04 15:00:00,15.75,15.85,15.23,15.35,18027.0,36332.754,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,19970407,1997-04-07 15:00:00,15.31,16.31,15.09,16.27,19481.0,40620.79,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,19970408,1997-04-08 15:00:00,16.27,16.27,15.77,15.85,12389.0,25778.675,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,19970409,1997-04-09 15:00:00,15.92,17.08,15.92,16.87,11979.0,26107.3,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,19970410,1997-04-10 15:00:00,16.92,17.0,16.49,16.58,13924.0,30136.101,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,19970411,1997-04-11 15:00:00,16.22,16.48,15.7,16.15,10563.0,22051.28,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,19970414,1997-04-14 15:00:00,16.38,16.52,16.01,16.32,9490.0,20029.117,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,19970415,1997-04-15 15:00:00,16.32,16.32,16.04,16.3,4319.0,9075.584,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,19970417,1997-04-17 15:00:00,15.99,16.49,15.85,15.92,4424.0,9200.936,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,19970418,1997-04-18 15:00:00,15.85,16.59,15.81,16.38,9161.0,19402.2,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,19970421,1997-04-21 15:00:00,16.77,17.17,16.62,16.9,12199.0,26872.4,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,19970422,1997-04-22 15:00:00,16.62,17.08,16.62,16.7,8179.0,17821.603,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,19970423,1997-04-23 15:00:00,16.8,17.39,16.5,17.06,14149.0,24045.659,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,19970424,1997-04-24 15:00:00,16.79,17.6,16.6,17.28,13971.0,24000.655,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,19970425,1997-04-25 15:00:00,17.28,18.3,17.02,17.7,16287.0,29031.071,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,19970428,1997-04-28 15:00:00,18.28,19.26,18.28,18.79,18484.0,34707.476,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,19970429,1997-04-29 15:00:00,19.19,19.28,17.5,18.5,14995.0,27156.622,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,19970430,1997-04-30 15:00:00,18.55,19.2,18.2,19.19,16820.0,31749.656,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,19970505,1997-05-05 15:00:00,19.2,21.11,19.2,21.11,18529.0,38106.29,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,19970506,1997-05-06 15:00:00,21.98,23.22,21.5,22.55,21561.0,48497.192,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,19970507,1997-05-07 15:00:00,22.55,22.85,21.52,22.8,12960.0,28890.042,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,19970508,1997-05-08 15:00:00,22.8,23.47,21.6,21.96,11375.0,25509.25,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,19970509,1997-05-09 15:00:00,21.96,22.32,21.6,22.15,10366.0,22750.664,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,19970512,1997-05-12 15:00:00,22.55,23.98,22.02,22.52,16615.0,37599.482,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,19970513,1997-05-13 15:00:00,22.5,22.5,21.6,21.99,5616.0,12323.518,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,19970514,1997-05-14 15:00:00,21.6,22.15,21.0,21.01,7454.0,16073.442,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,19970515,1997-05-15 15:00:00,21.0,21.68,20.65,21.43,5029.0,10582.249,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,19970516,1997-05-16 15:00:00,19.29,21.2,19.29,19.41,14502.0,28898.685,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,19970519,1997-05-19 15:00:00,19.5,20.19,18.8,19.92,10519.0,20647.217,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,19970520,1997-05-20 15:00:00,20.4,20.65,19.96,20.55,6617.0,13525.219,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,19970521,1997-05-21 15:00:00,20.48,20.48,19.5,19.9,5255.0,10457.569,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,19970522,1997-05-22 15:00:00,17.91,19.11,17.91,17.91,11605.0,21196.883,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,19970523,1997-05-23 15:00:00,18.0,18.98,17.71,18.87,6012.0,11096.502,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,19970526,1997-05-26 15:00:00,19.0,19.47,18.5,19.18,4220.0,8021.345,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,19970527,1997-05-27 15:00:00,19.1,20.0,19.1,19.73,5340.0,10530.595,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,19970528,1997-05-28 15:00:00,19.65,20.25,19.49,20.0,5087.0,10129.166,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,19970529,1997-05-29 15:00:00,20.06,20.25,19.76,20.2,4699.0,9419.125,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,19970530,1997-05-30 15:00:00,20.0,20.75,20.0,20.75,2925.0,5955.255,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,19970602,1997-06-02 15:00:00,21.01,21.48,20.91,21.45,4212.0,8948.136,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,19970603,1997-06-03 15:00:00,21.45,22.0,20.86,21.0,5398.0,11532.229,qfq,tushare,2026-03-01 11:01:18
