ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002179.SZ,1d,20071224,2007-12-24 15:00:00,41.56,42.98,41.0,41.0,17203.58,72494.428,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20071226,2007-12-26 15:00:00,42.0,44.8,41.9,44.55,19473.41,85343.7085,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20071227,2007-12-27 15:00:00,44.9,45.3,43.82,44.69,14331.4,63935.3294,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20071228,2007-12-28 15:00:00,19.76,20.5,19.62,20.27,15776.45,72230.7674,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20080102,2008-01-02 15:00:00,20.83,21.0,20.39,20.76,14597.52,68239.1203,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20080103,2008-01-03 15:00:00,20.73,20.94,20.15,20.39,13391.54,62336.8286,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20080104,2008-01-04 15:00:00,20.3,20.42,19.58,19.98,16815.4,75491.3232,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20080107,2008-01-07 15:00:00,19.63,20.12,19.54,20.01,11631.61,52132.1354,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20080108,2008-01-08 15:00:00,20.03,20.76,19.1,19.27,15815.83,71533.5688,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20080109,2008-01-09 15:00:00,19.2,20.78,18.87,20.5,17673.79,79719.0827,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20080110,2008-01-10 15:00:00,20.65,20.69,19.89,19.97,13842.83,63405.8516,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20080111,2008-01-11 15:00:00,19.97,19.98,19.43,19.61,11062.07,49034.7176,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20080114,2008-01-14 15:00:00,19.6,19.89,19.32,19.71,9307.96,41312.3028,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20080115,2008-01-15 15:00:00,19.71,20.73,19.71,20.5,15322.49,70506.2871,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20080116,2008-01-16 15:00:00,20.42,21.0,20.07,20.76,17627.37,82581.9314,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20080117,2008-01-17 15:00:00,20.56,21.45,19.89,20.83,21905.8,103058.8768,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20080118,2008-01-18 15:00:00,20.84,21.71,20.81,21.57,18485.09,89497.7738,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20080121,2008-01-21 15:00:00,21.67,22.27,20.57,20.73,18977.72,92451.9005,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20080122,2008-01-22 15:00:00,19.31,21.17,18.66,19.13,24717.92,111146.5478,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20080123,2008-01-23 15:00:00,19.23,20.42,19.14,20.32,15762.39,70878.2402,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20080124,2008-01-24 15:00:00,20.35,21.2,19.98,20.89,14487.71,68118.4616,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20080125,2008-01-25 15:00:00,21.09,21.44,20.16,20.34,14336.83,67168.2641,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20080128,2008-01-28 15:00:00,20.03,20.42,18.3,18.3,16435.07,70544.9809,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20080129,2008-01-29 15:00:00,18.35,18.78,17.73,18.21,8991.2,37111.8519,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20080130,2008-01-30 15:00:00,18.35,18.87,17.88,18.37,7742.87,32262.1489,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20080131,2008-01-31 15:00:00,18.38,18.48,17.25,17.33,10383.44,41620.1259,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20080201,2008-02-01 15:00:00,16.76,17.24,15.6,15.6,36496.75,132235.8775,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20080204,2008-02-04 15:00:00,16.05,17.15,15.98,17.05,21700.74,81348.3607,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20080205,2008-02-05 15:00:00,16.71,17.65,16.58,17.4,12906.17,50392.7854,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20080213,2008-02-13 15:00:00,17.1,17.49,16.87,17.24,9741.01,37848.762,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20080214,2008-02-14 15:00:00,17.29,17.6,17.2,17.29,7921.0,31064.3816,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20080215,2008-02-15 15:00:00,17.22,17.23,16.73,17.06,7875.77,30155.9104,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20080219,2008-02-19 15:00:00,17.6,18.38,17.59,18.11,18702.51,76330.0518,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20080220,2008-02-20 15:00:00,18.11,18.63,17.9,17.91,12552.22,51706.0839,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20080221,2008-02-21 15:00:00,17.7,18.39,17.42,18.17,11620.88,46832.2522,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20080222,2008-02-22 15:00:00,18.13,18.13,17.2,17.42,11017.15,43805.1711,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20080225,2008-02-25 15:00:00,17.6,17.68,17.02,17.02,7531.96,29515.2586,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20080226,2008-02-26 15:00:00,17.52,17.73,16.4,17.13,7670.48,29474.1369,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20080227,2008-02-27 15:00:00,17.25,17.55,16.98,17.42,5634.96,22140.8697,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20080228,2008-02-28 15:00:00,17.46,17.81,17.07,17.57,6426.03,25349.8687,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20080229,2008-02-29 15:00:00,17.53,17.84,17.26,17.84,6640.3,26605.6243,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20080303,2008-03-03 15:00:00,17.84,18.48,17.67,18.17,9965.16,40918.543,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20080304,2008-03-04 15:00:00,18.28,18.32,17.56,17.56,10252.06,41493.9832,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20080305,2008-03-05 15:00:00,17.42,17.6,16.83,17.28,9192.61,35705.9735,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20080306,2008-03-06 15:00:00,17.16,17.48,16.97,17.29,8435.06,32884.7232,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20080307,2008-03-07 15:00:00,17.16,17.39,16.74,16.76,6478.99,24818.2089,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20080310,2008-03-10 15:00:00,16.45,17.06,16.45,16.51,6310.3,23789.8278,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20080311,2008-03-11 15:00:00,16.27,16.86,16.27,16.76,4565.96,17138.6133,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20080312,2008-03-12 15:00:00,17.2,17.24,16.36,16.37,5383.47,20329.5656,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20080313,2008-03-13 15:00:00,16.31,16.36,15.61,15.92,7859.14,28373.4048,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20080314,2008-03-14 15:00:00,15.73,16.14,15.7,16.05,4000.92,14399.5928,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20080317,2008-03-17 15:00:00,15.92,16.11,14.81,14.86,6040.99,21181.4689,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20080318,2008-03-18 15:00:00,14.78,15.38,13.93,14.26,9233.71,30750.0539,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20080319,2008-03-19 15:00:00,14.81,15.25,14.32,14.93,7710.46,25884.758,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20080320,2008-03-20 15:00:00,14.76,15.61,14.01,15.46,8228.11,27753.2134,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20080321,2008-03-21 15:00:00,15.47,15.83,15.3,15.38,6771.82,23749.305,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20080324,2008-03-24 15:00:00,15.56,16.0,15.32,15.52,6489.53,22989.9019,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20080325,2008-03-25 15:00:00,15.47,16.35,15.33,16.0,7126.75,25819.3596,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20080326,2008-03-26 15:00:00,16.27,16.57,16.01,16.36,6920.8,25549.2671,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20080327,2008-03-27 15:00:00,16.16,16.31,15.34,15.5,7104.8,25306.6391,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20080331,2008-03-31 15:00:00,15.86,16.0,15.38,15.38,8445.53,30038.4417,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20080401,2008-04-01 15:00:00,15.38,15.56,13.85,13.85,8493.9,27475.1936,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20080402,2008-04-02 15:00:00,14.09,14.39,12.83,13.13,8591.52,26218.7335,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20080403,2008-04-03 15:00:00,13.26,13.62,12.73,13.48,4995.86,14987.911,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20080407,2008-04-07 15:00:00,13.44,14.37,13.12,14.26,6558.86,20710.3427,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20080408,2008-04-08 15:00:00,14.26,14.46,14.05,14.22,6143.33,19838.388,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20080409,2008-04-09 15:00:00,14.15,14.34,13.22,13.22,7148.17,22509.1928,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20080410,2008-04-10 15:00:00,13.1,13.49,12.86,13.4,5685.18,16949.4079,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20080411,2008-04-11 15:00:00,13.51,13.97,13.48,13.78,5023.81,15611.4124,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20080414,2008-04-14 15:00:00,13.49,13.67,12.73,12.81,6481.48,19133.8852,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20080415,2008-04-15 15:00:00,12.68,13.18,12.46,13.17,5069.83,14660.2015,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20080416,2008-04-16 15:00:00,13.11,13.3,12.82,12.91,2888.65,8540.0266,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20080417,2008-04-17 15:00:00,12.91,13.22,11.85,12.14,8122.57,22703.5457,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20080418,2008-04-18 15:00:00,12.02,12.02,11.32,11.32,8466.27,22127.2011,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20080422,2008-04-22 15:00:00,11.1,11.12,10.51,11.03,8836.83,21523.106,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20080423,2008-04-23 15:00:00,11.03,11.66,10.7,11.49,7303.11,18629.5072,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20080424,2008-04-24 15:00:00,12.35,12.63,11.92,12.45,29539.76,82044.081,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20080425,2008-04-25 15:00:00,12.38,12.73,12.01,12.27,18858.49,52640.8191,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20080428,2008-04-28 15:00:00,11.94,12.18,11.86,12.03,8307.4,22548.1502,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20080429,2008-04-29 15:00:00,12.03,12.2,11.89,12.03,6295.77,17174.3287,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20080430,2008-04-30 15:00:00,12.24,12.89,12.08,12.73,12288.58,34949.1038,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20080505,2008-05-05 15:00:00,12.86,13.97,12.86,13.97,17164.26,51909.947,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20080506,2008-05-06 15:00:00,13.88,13.91,13.49,13.59,12134.2,37573.0093,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20080507,2008-05-07 15:00:00,13.66,14.31,13.35,13.35,15351.67,48146.9609,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20080508,2008-05-08 15:00:00,13.26,13.91,13.09,13.89,11719.73,36236.9236,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20080509,2008-05-09 15:00:00,13.91,14.29,12.84,13.31,18485.8,37696.2674,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20080512,2008-05-12 15:00:00,13.37,14.07,13.32,13.78,18427.3,38375.0774,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20080513,2008-05-13 15:00:00,13.11,13.7,13.01,13.23,15090.52,30118.7316,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20080514,2008-05-14 15:00:00,13.23,13.63,13.18,13.6,13308.1,26834.2413,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20080515,2008-05-15 15:00:00,13.63,13.86,13.29,13.31,11222.09,22912.0764,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20080516,2008-05-16 15:00:00,13.33,13.35,12.84,13.01,10269.34,20168.3665,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20080519,2008-05-19 15:00:00,12.99,12.99,12.64,12.81,6772.52,12985.5989,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20080520,2008-05-20 15:00:00,12.66,12.93,11.58,11.66,11603.48,21563.8069,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20080521,2008-05-21 15:00:00,11.51,11.91,10.98,11.71,10711.28,18252.2862,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20080522,2008-05-22 15:00:00,11.44,12.11,11.44,11.81,9816.28,17417.5471,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20080523,2008-05-23 15:00:00,11.76,12.3,11.25,11.96,11816.81,20929.7679,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20080526,2008-05-26 15:00:00,11.91,12.52,11.52,12.16,16019.81,29374.6436,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20080527,2008-05-27 15:00:00,12.27,13.3,11.92,13.27,30489.6,58428.9964,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20080528,2008-05-28 15:00:00,13.23,13.87,13.04,13.29,35058.4,71015.0866,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20080529,2008-05-29 15:00:00,13.17,13.77,12.99,13.06,16098.3,32346.8197,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20080530,2008-05-30 15:00:00,13.03,13.26,12.52,12.89,17058.98,33217.3741,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20080602,2008-06-02 15:00:00,12.75,12.77,12.38,12.62,12811.48,24176.1333,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20080603,2008-06-03 15:00:00,12.58,13.17,12.55,12.63,10747.6,20708.9681,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20080604,2008-06-04 15:00:00,12.57,12.71,11.88,12.14,12106.92,22237.118,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20080605,2008-06-05 15:00:00,11.98,12.3,11.84,12.12,9169.32,16618.5891,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20080606,2008-06-06 15:00:00,12.18,12.77,12.05,12.69,14637.5,27528.5491,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20080610,2008-06-10 15:00:00,12.24,12.5,11.42,11.42,13872.9,24626.6088,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20080611,2008-06-11 15:00:00,11.22,11.48,10.62,10.77,11004.92,17979.0032,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20080612,2008-06-12 15:00:00,10.73,10.94,10.23,10.43,7890.5,12520.9444,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20080613,2008-06-13 15:00:00,10.58,10.75,9.86,9.91,8678.5,13325.0044,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20080616,2008-06-16 15:00:00,9.91,10.15,9.38,9.58,6195.55,8943.1594,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20080617,2008-06-17 15:00:00,9.61,10.54,9.61,10.54,45256.63,71162.0267,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20080619,2008-06-19 15:00:00,10.65,10.9,9.51,9.53,37938.9,60134.9504,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20080620,2008-06-20 15:00:00,9.47,10.18,8.66,9.45,21266.2,30308.5882,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20080623,2008-06-23 15:00:00,9.31,9.55,9.0,9.06,8699.84,12078.1142,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20080624,2008-06-24 15:00:00,9.06,9.38,8.8,9.35,8754.85,12136.0929,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20080625,2008-06-25 15:00:00,9.45,9.97,9.45,9.89,11594.43,17010.582,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20080626,2008-06-26 15:00:00,9.83,10.11,9.68,10.05,11483.42,17124.5577,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20080627,2008-06-27 15:00:00,9.65,9.69,9.05,9.08,14555.05,20290.3555,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20080630,2008-06-30 15:00:00,9.15,9.3,8.78,9.08,6080.1,8264.9439,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20080701,2008-07-01 15:00:00,9.08,9.18,8.8,8.85,5425.33,7290.0972,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20080702,2008-07-02 15:00:00,8.91,9.13,8.86,8.98,4073.67,5513.234,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20080703,2008-07-03 15:00:00,8.85,9.61,8.72,9.35,10514.0,14628.9849,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20080704,2008-07-04 15:00:00,9.38,9.64,9.26,9.34,9815.6,13929.0179,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20080707,2008-07-07 15:00:00,9.38,9.87,9.33,9.84,11763.38,17116.1298,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20080708,2008-07-08 15:00:00,9.78,10.29,9.77,10.18,15923.78,23968.0607,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20080709,2008-07-09 15:00:00,10.11,10.55,10.0,10.44,16263.8,25077.8511,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20080710,2008-07-10 15:00:00,10.22,10.63,10.11,10.19,14643.99,22782.1851,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20080711,2008-07-11 15:00:00,10.18,10.29,9.83,10.0,9875.03,14877.2308,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20080714,2008-07-14 15:00:00,10.01,10.18,9.91,10.15,7632.15,11557.5033,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20080715,2008-07-15 15:00:00,10.17,10.32,9.67,9.74,9664.97,14468.948,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20080716,2008-07-16 15:00:00,9.71,9.87,9.18,9.35,9767.21,13995.6625,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20080717,2008-07-17 15:00:00,9.53,9.76,9.27,9.37,7738.49,11071.3365,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20080718,2008-07-18 15:00:00,9.37,9.81,9.28,9.75,6339.13,9079.2799,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20080721,2008-07-21 15:00:00,9.71,10.28,9.49,10.21,11537.36,17528.4368,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20080722,2008-07-22 15:00:00,10.31,10.31,10.11,10.19,8804.6,13489.4673,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20080723,2008-07-23 15:00:00,10.2,10.29,9.96,9.99,8660.88,13127.5773,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20080724,2008-07-24 15:00:00,10.06,10.32,10.01,10.21,8660.52,13266.5665,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20080725,2008-07-25 15:00:00,10.16,10.33,10.06,10.25,10452.78,16058.8067,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20080728,2008-07-28 15:00:00,10.35,10.81,10.28,10.77,17431.01,27743.504,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20080729,2008-07-29 15:00:00,10.58,10.84,10.48,10.65,20893.34,33491.2474,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20080730,2008-07-30 15:00:00,10.71,10.88,10.4,10.53,11727.07,18732.6024,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20080731,2008-07-31 15:00:00,10.61,10.61,9.84,9.91,10415.18,15864.0671,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20080801,2008-08-01 15:00:00,9.75,10.11,9.57,9.95,7055.45,10398.1791,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20080804,2008-08-04 15:00:00,9.85,10.08,9.71,9.72,3787.3,5606.9564,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20080805,2008-08-05 15:00:00,9.77,9.81,9.57,9.58,4048.57,5883.3379,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20080806,2008-08-06 15:00:00,9.68,10.07,9.68,9.81,6615.84,9789.2707,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20080807,2008-08-07 15:00:00,9.81,9.99,9.65,9.99,5703.98,8421.468,qfq,tushare,2026-02-28 19:59:18
