ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000623.SZ,1d,19961113,1996-11-13 15:00:00,10.67,11.17,10.67,11.05,6088.0,12027.5499,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,19961114,1996-11-14 15:00:00,11.12,11.84,11.03,11.53,13145.0,27141.2059,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,19961115,1996-11-15 15:00:00,11.56,11.73,11.03,11.28,4801.0,9827.8783,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,19961118,1996-11-18 15:00:00,11.28,11.62,10.89,10.95,3922.0,7801.4574,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,19961119,1996-11-19 15:00:00,10.95,11.67,10.7,11.51,9773.0,19890.0676,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,19961120,1996-11-20 15:00:00,11.48,12.01,11.41,11.92,16840.0,35995.8543,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,19961121,1996-11-21 15:00:00,12.06,12.87,11.4,11.62,15166.0,33578.5835,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,19961122,1996-11-22 15:00:00,11.51,11.84,11.12,11.73,5379.0,11037.8561,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,19961125,1996-11-25 15:00:00,11.95,12.12,11.45,11.84,7024.0,14970.8147,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,19961126,1996-11-26 15:00:00,11.95,11.95,11.43,11.43,4107.0,8557.2986,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,19961127,1996-11-27 15:00:00,11.21,11.38,11.01,11.12,5163.0,10370.5605,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,19961128,1996-11-28 15:00:00,11.23,11.62,11.16,11.51,3429.0,7002.1218,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,19961129,1996-11-29 15:00:00,11.61,11.84,11.28,11.38,2308.0,4776.8183,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,19961202,1996-12-02 15:00:00,11.34,11.59,11.05,11.11,3364.0,6817.6345,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,19961203,1996-12-03 15:00:00,11.06,11.39,11.01,11.39,2457.0,4952.2048,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,19961204,1996-12-04 15:00:00,11.48,12.03,11.34,11.65,7416.0,15692.2474,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,19961205,1996-12-05 15:00:00,11.92,12.17,11.68,12.01,12806.0,27696.5888,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,19961206,1996-12-06 15:00:00,12.17,12.22,11.67,11.8,5876.0,12529.5233,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,19961209,1996-12-09 15:00:00,11.8,12.21,11.51,12.0,8936.0,19004.2172,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,19961210,1996-12-10 15:00:00,12.06,13.06,11.68,12.78,20965.0,47316.4298,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,19961211,1996-12-11 15:00:00,12.79,14.01,12.79,13.73,26836.0,65644.6812,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,19961212,1996-12-12 15:00:00,13.73,13.9,12.87,13.13,12384.0,29623.0568,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,19961213,1996-12-13 15:00:00,13.13,13.34,12.56,12.57,8260.0,19306.9425,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,19961216,1996-12-16 15:00:00,11.33,11.33,11.33,11.33,281.0,572.959,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,19961217,1996-12-17 15:00:00,10.2,10.2,10.2,10.2,912.0,1673.52,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,19961218,1996-12-18 15:00:00,9.18,10.84,9.18,10.73,8948.0,15911.3655,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,19961219,1996-12-19 15:00:00,10.66,10.7,9.66,9.66,7367.0,13353.2211,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,19961220,1996-12-20 15:00:00,9.34,9.56,8.78,8.79,6469.0,10495.1563,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,19961223,1996-12-23 15:00:00,9.31,9.37,8.89,9.06,4543.0,7452.3272,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,19961224,1996-12-24 15:00:00,9.06,9.45,8.78,8.84,6038.0,9919.3249,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,19961225,1996-12-25 15:00:00,8.9,9.56,8.84,9.49,7604.0,12551.7629,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,19961226,1996-12-26 15:00:00,9.67,9.7,9.37,9.53,2879.0,4947.7346,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,19961227,1996-12-27 15:00:00,9.73,9.8,9.39,9.73,6228.0,10823.6262,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,19961230,1996-12-30 15:00:00,10.56,10.56,9.78,10.4,8140.0,15073.6742,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,19961231,1996-12-31 15:00:00,10.23,10.28,9.73,9.79,4215.0,7606.3956,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,19970102,1997-01-02 15:00:00,9.73,10.28,9.73,10.14,3510.0,6357.089,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,19970103,1997-01-03 15:00:00,10.01,10.06,9.83,9.87,2301.0,4111.247,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,19970106,1997-01-06 15:00:00,9.78,9.78,9.46,9.5,2887.0,4979.7075,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,19970107,1997-01-07 15:00:00,9.36,9.86,9.23,9.83,3457.0,5964.948,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,19970108,1997-01-08 15:00:00,9.83,9.83,9.49,9.66,1432.0,2492.789,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,19970109,1997-01-09 15:00:00,9.89,9.89,9.56,9.76,1612.0,2822.551,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,19970110,1997-01-10 15:00:00,9.76,9.81,9.59,9.76,1741.0,3047.076,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,19970113,1997-01-13 15:00:00,9.81,9.99,9.81,9.94,2350.0,4197.4731,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,19970114,1997-01-14 15:00:00,9.92,9.92,9.56,9.67,1504.0,2645.9216,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,19970115,1997-01-15 15:00:00,9.45,9.84,9.45,9.67,1339.0,2335.0919,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,19970116,1997-01-16 15:00:00,9.69,9.89,9.67,9.83,1004.0,1765.996,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,19970117,1997-01-17 15:00:00,9.89,9.95,9.72,9.83,2225.0,3938.1635,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,19970120,1997-01-20 15:00:00,9.91,10.02,9.84,10.01,3103.0,5567.011,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,19970121,1997-01-21 15:00:00,10.03,10.09,9.87,9.89,2350.0,4207.7384,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,19970122,1997-01-22 15:00:00,10.01,10.14,9.84,9.95,4876.0,8762.0508,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,19970123,1997-01-23 15:00:00,10.06,10.41,10.01,10.31,5094.0,9396.2891,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,19970124,1997-01-24 15:00:00,10.28,10.28,10.02,10.17,2487.0,4539.0415,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,19970127,1997-01-27 15:00:00,10.16,10.39,10.11,10.26,5085.0,9360.7205,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,19970128,1997-01-28 15:00:00,10.16,10.28,10.02,10.15,2676.0,4894.9075,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,19970129,1997-01-29 15:00:00,10.14,10.26,10.09,10.11,3542.0,6468.3653,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,19970130,1997-01-30 15:00:00,10.12,10.17,10.01,10.09,2157.0,3918.8413,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,19970131,1997-01-31 15:00:00,10.09,10.27,10.07,10.24,3775.0,6921.1583,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,19970217,1997-02-17 15:00:00,10.2,10.33,10.06,10.29,2837.0,5222.3719,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,19970218,1997-02-18 15:00:00,10.13,10.34,9.27,9.27,6603.0,11556.6097,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,19970219,1997-02-19 15:00:00,9.51,9.89,9.51,9.72,3008.0,5214.685,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,19970220,1997-02-20 15:00:00,8.74,9.51,8.74,9.45,6196.0,10272.5203,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,19970221,1997-02-21 15:00:00,9.61,10.14,9.61,10.02,3977.0,7167.6389,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,19970224,1997-02-24 15:00:00,10.16,10.23,9.95,9.99,2804.0,5074.6859,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,19970225,1997-02-25 15:00:00,10.06,10.2,10.01,10.12,1774.0,3218.6822,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,19970226,1997-02-26 15:00:00,10.14,10.39,10.06,10.37,4220.0,7770.2977,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,19970227,1997-02-27 15:00:00,10.45,10.47,10.23,10.23,4812.0,8957.0886,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,19970228,1997-02-28 15:00:00,10.21,10.28,10.06,10.22,4408.0,8091.7718,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,19970303,1997-03-03 15:00:00,10.31,10.84,10.23,10.78,10463.0,19969.3743,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,19970304,1997-03-04 15:00:00,10.75,10.84,10.51,10.56,5889.0,11250.1315,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,19970305,1997-03-05 15:00:00,10.56,10.72,10.28,10.32,3130.0,5889.957,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,19970306,1997-03-06 15:00:00,10.2,10.39,10.17,10.31,3476.0,6413.5052,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,19970307,1997-03-07 15:00:00,10.45,10.56,10.26,10.56,6417.0,12075.9442,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,19970310,1997-03-10 15:00:00,10.72,11.61,10.63,11.61,7143.0,14767.5094,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,19970311,1997-03-11 15:00:00,12.22,12.67,11.67,11.87,18560.0,40546.0139,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,19970312,1997-03-12 15:00:00,11.88,12.16,11.73,11.88,6704.0,14354.6856,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,19970313,1997-03-13 15:00:00,11.9,12.2,11.78,12.05,7703.0,16646.6229,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,19970314,1997-03-14 15:00:00,12.17,12.42,11.67,12.4,10765.0,23503.0325,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,19970317,1997-03-17 15:00:00,12.45,12.72,12.28,12.39,10278.0,23061.1019,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,19970318,1997-03-18 15:00:00,12.4,12.62,11.67,12.34,10155.0,22625.9023,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,19970319,1997-03-19 15:00:00,12.51,13.56,12.48,13.34,20818.0,49464.34,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,19970320,1997-03-20 15:00:00,13.23,13.29,12.51,12.55,10828.0,25096.7945,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,19970321,1997-03-21 15:00:00,12.51,13.23,12.23,12.9,7499.0,17074.5578,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,19970324,1997-03-24 15:00:00,13.12,13.22,12.78,12.92,9938.0,23205.0446,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,19970325,1997-03-25 15:00:00,13.01,13.01,12.56,12.72,9467.0,21630.882,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,19970326,1997-03-26 15:00:00,12.78,13.26,12.62,12.96,9375.0,21627.5211,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,19970327,1997-03-27 15:00:00,13.07,13.16,12.62,12.72,4882.0,11298.5223,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,19970328,1997-03-28 15:00:00,12.51,12.93,12.51,12.68,4077.0,9343.7098,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,19970331,1997-03-31 15:00:00,12.67,13.01,12.56,12.62,17985.0,41498.6199,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,19970401,1997-04-01 15:00:00,12.65,12.84,12.4,12.51,4784.0,10792.962,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,19970402,1997-04-02 15:00:00,12.57,12.67,12.23,12.32,5793.0,12880.4124,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,19970403,1997-04-03 15:00:00,12.34,12.4,11.95,12.12,5823.0,12708.4503,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,19970404,1997-04-04 15:00:00,12.28,12.9,12.17,12.63,9470.0,21476.6668,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,19970407,1997-04-07 15:00:00,12.78,12.78,12.42,12.51,7208.0,16211.8206,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,19970408,1997-04-08 15:00:00,11.26,11.26,11.26,11.26,3655.0,7401.375,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,19970409,1997-04-09 15:00:00,10.94,11.92,10.72,11.69,32845.0,66822.7678,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,19970410,1997-04-10 15:00:00,11.67,11.67,11.12,11.27,13985.0,28617.3414,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,19970411,1997-04-11 15:00:00,11.12,11.12,10.73,11.0,6266.0,12284.558,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,19970414,1997-04-14 15:00:00,11.12,11.2,10.95,10.99,3655.0,7256.423,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,19970415,1997-04-15 15:00:00,10.87,10.95,10.73,10.87,3694.0,7178.5058,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,19970416,1997-04-16 15:00:00,10.89,11.28,10.84,11.12,3739.0,7466.1174,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,19970417,1997-04-17 15:00:00,11.06,11.17,10.95,11.01,2452.0,4880.858,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,19970418,1997-04-18 15:00:00,11.01,11.12,10.89,10.95,3893.0,7717.7247,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,19970421,1997-04-21 15:00:00,11.12,11.42,11.12,11.24,6416.0,13045.8775,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,19970422,1997-04-22 15:00:00,11.28,11.4,11.12,11.37,4516.0,9179.7802,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,19970423,1997-04-23 15:00:00,11.4,11.42,11.18,11.25,5323.0,10788.6364,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,19970424,1997-04-24 15:00:00,11.18,11.2,10.9,11.09,4880.0,9700.002,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,19970425,1997-04-25 15:00:00,11.11,11.85,10.95,11.53,13489.0,27889.964,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,19970428,1997-04-28 15:00:00,11.68,12.51,11.68,12.45,17813.0,39120.1126,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,19970429,1997-04-29 15:00:00,12.67,12.76,11.51,12.06,9039.0,19577.3917,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,19970430,1997-04-30 15:00:00,11.95,12.34,11.78,12.18,8087.0,17695.7991,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,19970505,1997-05-05 15:00:00,12.24,12.55,12.15,12.46,7659.0,17025.7268,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,19970506,1997-05-06 15:00:00,12.51,13.42,12.34,13.42,16780.0,39288.0962,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,19970507,1997-05-07 15:00:00,13.43,14.69,13.24,14.69,24161.0,61785.7076,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,19970508,1997-05-08 15:00:00,14.69,15.5,13.44,14.12,21283.0,56192.3773,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,19970513,1997-05-13 15:00:00,14.56,14.56,12.73,13.39,7516.0,18006.5107,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,19970514,1997-05-14 15:00:00,13.12,13.12,12.22,12.27,4725.0,10671.1015,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,19970515,1997-05-15 15:00:00,12.0,12.84,11.78,12.78,2717.0,6143.784,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,19970516,1997-05-16 15:00:00,11.95,13.12,11.53,11.81,5581.0,12438.2022,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,19970519,1997-05-19 15:00:00,12.23,12.43,12.03,12.22,3130.0,6871.263,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,19970520,1997-05-20 15:00:00,12.62,12.78,12.51,12.77,4581.0,10468.1656,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,19970521,1997-05-21 15:00:00,12.12,12.78,12.12,12.42,1912.0,4287.8163,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,19970522,1997-05-22 15:00:00,11.18,11.88,11.18,11.18,4908.0,9982.9476,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,19970523,1997-05-23 15:00:00,11.17,11.45,11.01,11.12,6098.0,12251.2332,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,19970526,1997-05-26 15:00:00,11.34,11.99,10.68,11.01,2080.0,3512.4622,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,19970527,1997-05-27 15:00:00,11.34,11.53,11.27,11.51,1756.0,3004.6287,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,19970528,1997-05-28 15:00:00,11.34,11.81,11.34,11.57,3606.0,6210.5904,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,19970529,1997-05-29 15:00:00,11.47,11.67,11.34,11.5,2169.0,3740.34,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,19970530,1997-05-30 15:00:00,11.64,12.65,11.61,12.65,5203.0,9463.0694,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,19970602,1997-06-02 15:00:00,12.99,13.34,12.94,13.07,9833.0,19402.1786,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,19970603,1997-06-03 15:00:00,12.99,13.34,12.99,13.2,10168.0,20075.8708,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,19970604,1997-06-04 15:00:00,13.2,14.39,13.2,14.07,30891.0,63534.7762,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,19970605,1997-06-05 15:00:00,14.21,15.01,14.13,14.95,24610.0,53707.9758,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,19970606,1997-06-06 15:00:00,13.45,14.84,13.45,14.57,26884.0,58108.841,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,19970609,1997-06-09 15:00:00,14.71,16.04,14.71,16.04,14265.0,32897.3838,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,19970610,1997-06-10 15:00:00,16.41,16.68,15.68,15.76,25246.0,60891.9882,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,19970611,1997-06-11 15:00:00,15.94,16.21,14.67,16.14,17082.0,39891.4145,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,19970612,1997-06-12 15:00:00,16.34,16.68,16.01,16.36,9630.0,23695.0134,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,19970613,1997-06-13 15:00:00,15.68,17.34,15.68,16.6,14437.0,36697.3078,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,19970616,1997-06-16 15:00:00,16.54,17.48,16.54,17.09,8752.0,22522.3426,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,19970617,1997-06-17 15:00:00,16.68,17.34,16.41,16.52,6692.0,16979.4784,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,19970618,1997-06-18 15:00:00,16.68,17.14,16.38,16.46,4598.0,11413.0411,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,19970619,1997-06-19 15:00:00,16.61,17.17,16.48,16.72,4311.0,10953.6334,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,19970620,1997-06-20 15:00:00,17.06,17.14,16.65,16.83,13048.0,33178.9032,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,19970623,1997-06-23 15:00:00,17.33,17.41,16.68,17.14,6802.0,17376.5101,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,19970624,1997-06-24 15:00:00,17.34,18.68,17.34,18.48,13741.0,37490.2126,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,19970625,1997-06-25 15:00:00,18.54,19.41,18.08,19.28,11014.0,31427.5812,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,19970626,1997-06-26 15:00:00,19.66,19.66,18.94,19.53,9875.0,28577.7524,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,19970627,1997-06-27 15:00:00,19.8,20.48,19.41,20.03,11326.0,34030.0511,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,19970702,1997-07-02 15:00:00,20.48,20.73,19.73,20.61,3562.0,10804.9817,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,19970703,1997-07-03 15:00:00,20.34,20.68,19.04,19.59,2672.0,8032.1195,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,19970704,1997-07-04 15:00:00,19.55,20.08,19.01,20.0,4552.0,13453.26,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,19970707,1997-07-07 15:00:00,20.34,20.68,19.34,19.48,2881.0,8583.7498,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,19970708,1997-07-08 15:00:00,19.28,20.14,18.83,20.01,1753.0,5104.4694,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,19970709,1997-07-09 15:00:00,20.41,20.61,19.68,19.68,927.0,2786.8404,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,19970710,1997-07-10 15:00:00,20.01,21.07,19.88,20.88,5217.0,16009.812,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,19970711,1997-07-11 15:00:00,20.86,22.08,20.61,21.85,4841.0,15747.921,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,19970714,1997-07-14 15:00:00,21.88,22.54,21.88,22.05,3135.0,10393.6263,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,19970715,1997-07-15 15:00:00,22.15,23.34,22.0,22.65,6926.0,23641.5591,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,19970716,1997-07-16 15:00:00,22.6,23.08,22.0,22.09,3390.0,11386.0431,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,19970717,1997-07-17 15:00:00,21.88,22.35,21.88,22.18,2113.0,7026.0105,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,19970718,1997-07-18 15:00:00,22.15,22.6,21.88,21.97,2967.0,9830.9002,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,19970721,1997-07-21 15:00:00,22.01,22.01,21.48,21.59,2274.0,7431.6099,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,19970722,1997-07-22 15:00:00,21.35,22.33,21.28,22.15,3643.0,11869.7262,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,19970723,1997-07-23 15:00:00,22.33,22.61,22.09,22.49,2005.0,6749.2373,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,19970724,1997-07-24 15:00:00,22.35,22.35,21.68,21.93,486.0,1598.2679,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,19970725,1997-07-25 15:00:00,21.84,21.84,19.88,20.01,6473.0,19765.1418,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,19970728,1997-07-28 15:00:00,20.34,20.34,18.68,18.78,2853.0,8272.2111,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,19970729,1997-07-29 15:00:00,18.68,19.67,18.34,18.81,4271.0,12216.1951,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,19970730,1997-07-30 15:00:00,19.01,19.26,18.68,19.14,3292.0,9412.7674,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,19970731,1997-07-31 15:00:00,19.28,19.8,19.01,19.17,2512.0,7319.6643,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,19970801,1997-08-01 15:00:00,19.21,19.44,18.81,19.44,1334.0,3861.5174,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,19970804,1997-08-04 15:00:00,19.34,20.41,19.34,20.31,5726.0,17132.0998,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,19970805,1997-08-05 15:00:00,20.08,21.33,20.01,20.7,4131.0,12925.5945,qfq,tushare,2026-02-28 20:19:31
