ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002027.SZ,1d,20050106,2005-01-06 15:00:00,4.19,4.19,4.11,4.18,2234.89,2448.2843,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20050107,2005-01-07 15:00:00,4.2,4.27,4.12,4.18,3323.49,3700.6259,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20050110,2005-01-10 15:00:00,4.14,4.33,4.11,4.28,8756.72,9872.2044,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20050111,2005-01-11 15:00:00,4.33,4.36,4.25,4.3,6274.81,7135.3014,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20050112,2005-01-12 15:00:00,4.28,4.32,4.21,4.28,3492.29,3922.378,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20050113,2005-01-13 15:00:00,4.23,4.33,4.23,4.28,3263.02,3700.5512,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20050114,2005-01-14 15:00:00,4.24,4.32,4.16,4.17,3593.1,4008.1845,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20050117,2005-01-17 15:00:00,4.11,4.14,4.04,4.06,4941.79,5333.5874,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20050118,2005-01-18 15:00:00,4.11,4.18,4.09,4.16,2993.92,3267.3954,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20050119,2005-01-19 15:00:00,4.18,4.19,4.07,4.08,4573.0,4958.044,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20050120,2005-01-20 15:00:00,4.04,4.08,3.98,4.0,3716.84,3942.7562,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20050121,2005-01-21 15:00:00,3.98,4.14,3.82,4.11,7318.13,7735.1361,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20050124,2005-01-24 15:00:00,4.26,4.34,4.16,4.24,10944.69,12280.8338,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20050125,2005-01-25 15:00:00,4.19,4.19,4.06,4.12,7147.3,7761.1339,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20050126,2005-01-26 15:00:00,4.06,4.14,4.02,4.06,3026.55,3266.3024,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20050127,2005-01-27 15:00:00,4.02,4.09,3.98,4.0,2277.44,2423.6227,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20050128,2005-01-28 15:00:00,3.98,4.03,3.89,3.91,2356.18,2453.5026,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20050131,2005-01-31 15:00:00,3.89,3.92,3.75,3.78,4953.99,5008.2302,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20050201,2005-02-01 15:00:00,3.67,3.8,3.64,3.65,5084.58,4995.0052,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20050202,2005-02-02 15:00:00,3.65,3.93,3.65,3.92,7231.62,7252.5824,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20050203,2005-02-03 15:00:00,3.9,3.95,3.77,3.77,8170.5,8267.096,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20050204,2005-02-04 15:00:00,3.79,3.9,3.77,3.85,5367.33,5460.7921,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20050216,2005-02-16 15:00:00,3.9,3.93,3.87,3.89,4152.5,4280.6165,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20050217,2005-02-17 15:00:00,3.87,3.9,3.83,3.89,2633.51,2684.8182,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20050218,2005-02-18 15:00:00,3.93,3.94,3.86,3.86,3833.0,3947.6722,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20050221,2005-02-21 15:00:00,3.84,3.92,3.83,3.89,2486.87,2550.0524,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20050222,2005-02-22 15:00:00,3.9,4.08,3.89,4.05,10271.41,10821.5906,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20050223,2005-02-23 15:00:00,4.03,4.14,3.98,4.07,10801.88,11601.9882,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20050224,2005-02-24 15:00:00,4.05,4.1,4.01,4.05,6395.84,6809.9561,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20050225,2005-02-25 15:00:00,4.12,4.23,4.08,4.08,15432.54,16948.7918,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20050228,2005-02-28 15:00:00,4.05,4.15,4.05,4.08,5139.66,5563.6901,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20050301,2005-03-01 15:00:00,4.09,4.2,4.03,4.12,5979.99,6491.401,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20050302,2005-03-02 15:00:00,4.15,4.15,4.04,4.06,5043.8,5436.2185,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20050303,2005-03-03 15:00:00,4.08,4.09,4.01,4.07,3809.12,4071.0782,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20050304,2005-03-04 15:00:00,4.02,4.14,4.02,4.14,6918.99,7469.9811,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20050307,2005-03-07 15:00:00,4.15,4.3,4.15,4.28,26828.54,30196.7796,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20050308,2005-03-08 15:00:00,4.28,4.55,4.26,4.55,34090.6,39878.049,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20050309,2005-03-09 15:00:00,4.55,4.6,4.48,4.55,17823.57,21410.285,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20050310,2005-03-10 15:00:00,4.53,4.7,4.51,4.56,24776.67,30189.0239,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20050311,2005-03-11 15:00:00,4.57,4.69,4.52,4.68,16471.01,20157.4247,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20050314,2005-03-14 15:00:00,4.66,4.68,4.54,4.58,16242.24,19703.6765,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20050315,2005-03-15 15:00:00,4.58,4.77,4.56,4.69,17272.34,21513.8558,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20050316,2005-03-16 15:00:00,4.62,4.75,4.59,4.59,11392.56,14049.8536,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20050317,2005-03-17 15:00:00,4.55,4.66,4.45,4.49,17635.98,21168.4826,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20050318,2005-03-18 15:00:00,4.47,4.71,4.22,4.64,20089.57,24405.4371,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20050321,2005-03-21 15:00:00,4.63,4.92,4.56,4.92,22274.42,28323.0843,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20050322,2005-03-22 15:00:00,4.91,4.94,4.77,4.86,13568.76,17365.9568,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20050323,2005-03-23 15:00:00,4.89,5.11,4.5,4.59,40717.24,51164.8834,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20050324,2005-03-24 15:00:00,4.89,5.05,4.74,5.05,70433.19,91599.3011,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20050325,2005-03-25 15:00:00,5.02,5.02,4.8,4.82,30752.7,39722.4707,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20050328,2005-03-28 15:00:00,4.77,4.91,4.73,4.81,15144.01,19311.5348,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20050329,2005-03-29 15:00:00,4.81,4.86,4.64,4.68,13893.93,17352.7776,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20050330,2005-03-30 15:00:00,4.67,4.68,4.45,4.45,14828.6,17718.3108,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20050331,2005-03-31 15:00:00,4.42,4.54,4.41,4.5,8531.63,10109.5503,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20050401,2005-04-01 15:00:00,4.49,4.88,4.44,4.8,16243.66,20135.9706,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20050404,2005-04-04 15:00:00,4.7,4.86,4.59,4.76,16177.19,20252.2575,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20050405,2005-04-05 15:00:00,4.7,4.86,4.7,4.71,10089.97,12733.7093,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20050406,2005-04-06 15:00:00,4.73,4.95,4.7,4.88,16103.83,20631.754,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20050407,2005-04-07 15:00:00,4.93,5.04,4.83,4.86,19337.29,25189.6228,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20050408,2005-04-08 15:00:00,4.87,4.95,4.76,4.93,14189.28,18204.566,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20050411,2005-04-11 15:00:00,4.92,4.99,4.81,4.85,11870.74,15372.1831,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20050412,2005-04-12 15:00:00,4.83,4.92,4.79,4.81,6901.25,8814.3428,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20050413,2005-04-13 15:00:00,4.85,5.05,4.85,4.97,16438.26,21582.929,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20050414,2005-04-14 15:00:00,4.99,5.22,4.85,5.11,27026.54,36429.082,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20050415,2005-04-15 15:00:00,5.06,5.2,4.96,5.0,18574.03,24977.1403,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20050418,2005-04-18 15:00:00,5.03,5.09,4.86,5.0,10292.99,13469.1295,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20050419,2005-04-19 15:00:00,4.94,5.02,4.89,4.98,5485.03,7178.2485,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20050420,2005-04-20 15:00:00,5.15,5.3,5.1,5.14,29956.25,41106.3258,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20050421,2005-04-21 15:00:00,5.17,5.3,5.08,5.27,17752.04,24331.737,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20050422,2005-04-22 15:00:00,5.25,5.3,5.09,5.11,17276.5,23591.8769,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20050425,2005-04-25 15:00:00,5.11,5.23,5.09,5.21,12619.44,17181.2384,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20050427,2005-04-27 15:00:00,5.25,5.27,5.03,5.05,12425.8,16880.0845,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20050428,2005-04-28 15:00:00,4.95,5.24,4.95,5.16,15886.91,21644.3344,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20050429,2005-04-29 15:00:00,5.16,5.2,5.0,5.02,12280.54,16554.9696,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20050509,2005-05-09 15:00:00,5.14,5.17,5.0,5.02,12092.09,16234.6699,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20050510,2005-05-10 15:00:00,5.02,5.02,4.55,4.72,18753.35,23190.9669,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20050511,2005-05-11 15:00:00,4.69,4.94,4.62,4.64,16591.85,10343.4203,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20050512,2005-05-12 15:00:00,4.64,4.85,4.37,4.82,32839.01,19518.1142,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20050513,2005-05-13 15:00:00,4.77,4.91,4.63,4.78,31912.23,19848.0685,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20050516,2005-05-16 15:00:00,4.79,4.81,4.46,4.56,15858.31,9541.4198,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20050517,2005-05-17 15:00:00,4.51,4.81,4.5,4.67,14108.52,8584.8556,qfq,tushare,2026-02-28 20:05:12
