ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002266.SZ,1d,20080822,2008-08-22 15:00:00,18.6,19.43,18.16,18.47,21650.13,40561.0726,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20080825,2008-08-25 15:00:00,18.43,19.33,18.35,18.57,10128.01,19175.4604,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20080826,2008-08-26 15:00:00,18.26,18.55,16.92,17.37,21124.16,37700.1435,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20080827,2008-08-27 15:00:00,17.66,17.66,16.52,16.88,13100.2,22529.1213,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20080828,2008-08-28 15:00:00,16.59,17.52,16.59,17.33,12007.31,20859.1074,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20080829,2008-08-29 15:00:00,17.31,18.0,17.17,17.74,8236.43,14680.3961,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20080901,2008-09-01 15:00:00,17.43,18.1,17.08,17.55,5921.71,10500.1448,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20080902,2008-09-02 15:00:00,17.21,17.75,17.17,17.71,5682.53,10000.3854,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20080903,2008-09-03 15:00:00,17.64,17.74,16.87,17.27,7414.19,12817.146,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20080904,2008-09-04 15:00:00,17.26,17.74,17.02,17.16,4493.85,7845.9346,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20080908,2008-09-08 15:00:00,16.34,16.64,15.45,15.45,23934.62,37743.9006,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20080909,2008-09-09 15:00:00,15.38,15.97,15.08,15.87,8459.29,13453.5047,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20080910,2008-09-10 15:00:00,15.59,16.22,15.23,15.85,3695.78,5887.1665,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20080911,2008-09-11 15:00:00,15.42,15.9,14.73,14.87,4311.98,6589.3642,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20080912,2008-09-12 15:00:00,14.76,15.44,14.62,14.88,3985.83,6020.9087,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20080916,2008-09-16 15:00:00,14.87,15.41,14.59,14.98,5039.09,7664.7516,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20080917,2008-09-17 15:00:00,15.05,15.33,14.89,15.12,3883.99,5927.3758,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20080918,2008-09-18 15:00:00,14.98,15.87,14.21,15.67,6615.4,10002.3487,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20080919,2008-09-19 15:00:00,16.87,17.24,16.63,17.24,9847.65,16925.5974,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20080922,2008-09-22 15:00:00,17.84,18.92,16.47,17.23,15383.51,27188.0234,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20080923,2008-09-23 15:00:00,16.27,16.67,15.51,15.51,11889.41,19037.5611,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20080924,2008-09-24 15:00:00,15.39,15.7,14.89,15.7,3723.93,5705.2863,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20080925,2008-09-25 15:00:00,15.39,16.55,15.37,15.85,10299.23,16587.8286,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20080926,2008-09-26 15:00:00,16.02,16.15,14.99,15.26,8569.51,13275.3756,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20081006,2008-10-06 15:00:00,14.83,14.83,14.38,14.57,4998.77,7335.5268,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20081007,2008-10-07 15:00:00,14.39,14.48,14.09,14.34,8396.18,12045.4543,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20081008,2008-10-08 15:00:00,14.07,14.94,13.89,14.62,6718.01,9854.123,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20081009,2008-10-09 15:00:00,14.68,15.35,14.43,14.71,9391.3,14107.5248,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20081010,2008-10-10 15:00:00,13.94,14.53,13.89,14.28,8456.18,12144.2174,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20081013,2008-10-13 15:00:00,14.38,14.38,13.4,13.88,10103.61,14060.145,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20081014,2008-10-14 15:00:00,14.38,14.58,14.0,14.02,9037.5,12972.1503,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20081015,2008-10-15 15:00:00,13.84,14.09,13.64,14.04,4210.38,5884.6719,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20081016,2008-10-16 15:00:00,13.68,13.69,12.7,12.7,6449.1,8491.5013,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20081017,2008-10-17 15:00:00,12.8,12.92,12.5,12.74,3513.14,4492.7926,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20081020,2008-10-20 15:00:00,12.65,14.01,12.65,13.71,5507.59,7471.1939,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20081021,2008-10-21 15:00:00,13.7,14.07,13.44,13.61,8463.34,11771.6646,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20081022,2008-10-22 15:00:00,13.6,13.94,13.47,13.71,3701.58,5141.9262,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20081023,2008-10-23 15:00:00,13.51,14.26,13.47,14.18,4465.47,6264.2382,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20081024,2008-10-24 15:00:00,14.36,14.37,13.69,13.95,2113.54,2966.9105,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20081027,2008-10-27 15:00:00,13.87,14.17,13.67,13.77,4452.67,6250.3658,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20081028,2008-10-28 15:00:00,13.39,14.38,13.39,14.28,7539.78,10670.6896,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20081029,2008-10-29 15:00:00,14.4,14.86,14.1,14.15,4612.07,6706.176,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20081030,2008-10-30 15:00:00,14.24,14.25,13.69,14.09,7336.4,10353.3636,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20081031,2008-10-31 15:00:00,14.27,14.75,14.11,14.58,6097.96,8877.1976,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20081103,2008-11-03 15:00:00,14.5,14.86,14.34,14.59,7294.86,10720.0148,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20081104,2008-11-04 15:00:00,14.29,14.48,13.76,14.32,6327.75,8969.2072,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20081105,2008-11-05 15:00:00,14.3,14.86,14.09,14.67,9101.78,13322.696,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20081106,2008-11-06 15:00:00,14.15,14.15,13.2,13.49,37006.02,50770.2726,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20081107,2008-11-07 15:00:00,12.9,13.71,12.6,13.53,14539.32,19461.2424,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20081110,2008-11-10 15:00:00,13.77,14.77,13.77,14.7,20659.4,29968.9606,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20081111,2008-11-11 15:00:00,14.38,15.54,14.29,15.02,23373.82,35505.4079,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20081112,2008-11-12 15:00:00,14.86,15.7,14.69,15.62,13764.8,21082.012,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20081113,2008-11-13 15:00:00,15.36,17.11,15.08,16.52,28810.94,47393.4431,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20081114,2008-11-14 15:00:00,16.57,18.17,16.56,17.78,35824.65,62466.6828,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20081117,2008-11-17 15:00:00,17.56,18.58,17.16,18.13,29287.59,52256.8191,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20081118,2008-11-18 15:00:00,17.96,18.73,17.16,17.36,21407.21,38497.6511,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20081119,2008-11-19 15:00:00,17.26,18.83,17.17,18.8,15180.27,27468.6666,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20081120,2008-11-20 15:00:00,18.37,18.83,17.66,18.25,17602.26,32143.032,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20081121,2008-11-21 15:00:00,17.76,17.96,16.87,17.66,28057.48,49581.8197,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20081124,2008-11-24 15:00:00,17.37,17.66,16.47,16.68,11425.79,19668.0242,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20081125,2008-11-25 15:00:00,16.86,17.16,16.54,16.89,9528.9,16237.8852,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20081126,2008-11-26 15:00:00,16.89,17.27,16.37,17.14,4840.59,8302.2647,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20081127,2008-11-27 15:00:00,17.97,18.35,17.14,17.15,15440.53,27708.7426,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20081128,2008-11-28 15:00:00,16.88,17.26,16.67,16.91,6846.58,11658.0745,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20081201,2008-12-01 15:00:00,16.9,17.94,16.77,17.86,10637.46,18905.8683,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20081202,2008-12-02 15:00:00,17.66,19.35,17.38,18.86,17821.52,33091.3858,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20081203,2008-12-03 15:00:00,18.65,20.24,18.65,19.82,18518.87,36718.6366,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20081204,2008-12-04 15:00:00,20.08,20.81,19.06,19.3,18053.62,36210.4319,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20081205,2008-12-05 15:00:00,19.09,20.24,19.08,19.8,11292.5,22326.4486,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20081208,2008-12-08 15:00:00,20.21,20.91,19.82,20.83,14630.36,30271.3475,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20081209,2008-12-09 15:00:00,20.71,20.83,19.98,20.71,11044.85,22612.2891,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20081210,2008-12-10 15:00:00,20.63,21.31,20.15,21.12,11726.66,24440.1633,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20081211,2008-12-11 15:00:00,20.99,21.13,19.72,19.82,9917.94,20289.7225,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20081212,2008-12-12 15:00:00,19.59,19.99,18.74,19.05,11117.74,21625.796,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20081215,2008-12-15 15:00:00,19.35,19.53,18.81,19.3,6438.8,12493.7747,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20081216,2008-12-16 15:00:00,19.25,20.21,18.9,20.19,9675.93,19189.4779,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20081217,2008-12-17 15:00:00,20.32,20.99,19.74,20.33,13859.51,28713.5517,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20081218,2008-12-18 15:00:00,20.14,20.81,19.84,20.59,10046.11,20624.0054,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20081219,2008-12-19 15:00:00,20.59,21.63,20.46,21.21,10132.6,21664.9359,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20081222,2008-12-22 15:00:00,21.23,22.32,21.21,21.97,15861.03,34761.2967,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20081223,2008-12-23 15:00:00,21.95,21.96,19.78,19.78,18661.37,38460.676,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20081224,2008-12-24 15:00:00,19.35,19.64,18.47,18.95,17890.77,34156.7461,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20081225,2008-12-25 15:00:00,19.08,19.8,18.6,19.74,14538.24,28030.879,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20081226,2008-12-26 15:00:00,20.19,20.38,19.35,19.47,13632.18,27431.3966,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20081229,2008-12-29 15:00:00,19.25,20.54,18.25,20.52,14032.61,27597.6107,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20081230,2008-12-30 15:00:00,20.33,21.55,20.15,21.13,15587.71,33075.0673,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20081231,2008-12-31 15:00:00,21.11,21.48,20.71,20.71,12525.54,26731.1533,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20090105,2009-01-05 15:00:00,21.23,21.48,20.73,21.33,12056.32,25658.9207,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20090106,2009-01-06 15:00:00,21.33,22.37,21.03,22.26,20633.47,45277.6378,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20090107,2009-01-07 15:00:00,22.19,22.67,21.84,22.12,12924.73,29043.5023,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20090108,2009-01-08 15:00:00,21.8,22.6,21.45,22.42,11932.94,26599.6732,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20090109,2009-01-09 15:00:00,22.57,24.66,22.44,24.11,28739.44,69103.7256,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20090112,2009-01-12 15:00:00,24.11,25.05,23.81,24.28,20033.09,49380.9742,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20090113,2009-01-13 15:00:00,24.29,24.4,22.17,22.58,17448.75,40804.7108,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20090114,2009-01-14 15:00:00,22.77,24.0,22.15,23.82,21997.18,51574.3187,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20090115,2009-01-15 15:00:00,23.56,24.0,23.0,23.21,13643.66,32287.5665,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20090116,2009-01-16 15:00:00,23.12,23.79,22.62,22.82,16766.41,38825.646,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20090119,2009-01-19 15:00:00,23.03,23.18,21.97,22.67,11349.81,25477.036,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20090120,2009-01-20 15:00:00,22.51,23.12,22.42,22.72,8131.96,18651.5593,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20090121,2009-01-21 15:00:00,22.62,22.97,21.92,22.42,13466.36,30468.2735,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20090122,2009-01-22 15:00:00,22.45,23.71,22.22,23.51,13146.37,30608.1105,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20090123,2009-01-23 15:00:00,23.53,23.71,22.48,22.92,9687.31,22340.4315,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20090202,2009-02-02 15:00:00,22.92,23.77,22.63,23.54,10114.0,23672.0945,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20090203,2009-02-03 15:00:00,23.31,23.91,23.29,23.61,12471.15,29620.954,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20090204,2009-02-04 15:00:00,23.85,23.87,23.16,23.44,12663.96,29889.6063,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20090205,2009-02-05 15:00:00,23.41,23.41,22.32,22.79,22846.6,52620.1398,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20090206,2009-02-06 15:00:00,22.72,23.3,22.43,23.29,23377.99,54256.0192,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20090209,2009-02-09 15:00:00,23.37,24.09,22.83,23.78,27010.14,64007.7508,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20090210,2009-02-10 15:00:00,23.81,24.97,23.54,24.79,26317.58,64758.4943,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20090211,2009-02-11 15:00:00,24.21,25.29,23.43,23.73,28991.91,71485.3353,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20090212,2009-02-12 15:00:00,24.13,24.19,22.92,23.95,18733.6,44199.3599,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20090213,2009-02-13 15:00:00,23.81,24.81,23.61,24.6,37110.79,90692.8732,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20090216,2009-02-16 15:00:00,24.8,26.2,24.8,25.43,32753.2,84503.0049,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20090217,2009-02-17 15:00:00,25.37,25.37,24.22,24.7,19848.4,49387.5631,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20090218,2009-02-18 15:00:00,24.45,25.78,24.23,25.04,19154.78,48187.893,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20090219,2009-02-19 15:00:00,25.28,26.77,25.1,26.25,26525.65,69875.8941,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20090220,2009-02-20 15:00:00,26.46,28.57,26.27,27.78,35567.45,97879.2756,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20090223,2009-02-23 15:00:00,27.98,28.74,27.38,28.13,29855.63,84181.2936,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20090224,2009-02-24 15:00:00,27.68,27.78,25.51,25.56,30658.78,82063.3825,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20090225,2009-02-25 15:00:00,25.6,26.52,24.8,26.39,28324.57,73014.2973,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20090226,2009-02-26 15:00:00,26.77,28.07,23.75,23.75,41448.61,108313.3312,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20090227,2009-02-27 15:00:00,23.14,23.57,22.62,23.36,24142.28,55958.1174,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20090302,2009-03-02 15:00:00,23.68,25.39,23.51,24.92,25716.46,63233.3396,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20090303,2009-03-03 15:00:00,24.3,25.79,24.03,25.47,19604.54,49579.0306,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20090304,2009-03-04 15:00:00,25.79,26.88,25.79,26.72,22860.46,60942.0648,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20090305,2009-03-05 15:00:00,26.85,27.98,26.17,27.86,33346.55,91555.633,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20090306,2009-03-06 15:00:00,27.58,28.35,26.87,27.42,17578.21,48778.8912,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20090309,2009-03-09 15:00:00,27.68,27.68,25.5,25.69,26162.95,69196.4816,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20090310,2009-03-10 15:00:00,23.31,24.75,23.31,24.57,30179.1,73414.185,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20090311,2009-03-11 15:00:00,25.14,25.19,23.71,23.81,18367.26,45120.0854,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20090312,2009-03-12 15:00:00,24.26,24.38,23.12,24.21,15643.94,37347.2355,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20090313,2009-03-13 15:00:00,24.38,24.65,23.81,24.52,15053.24,36965.5684,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20090316,2009-03-16 15:00:00,24.57,25.38,24.33,25.23,10232.4,25703.5049,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20090317,2009-03-17 15:00:00,25.36,25.66,24.81,25.5,14481.38,36835.7307,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20090318,2009-03-18 15:00:00,25.31,25.79,25.1,25.27,17820.02,45682.6771,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20090319,2009-03-19 15:00:00,25.1,25.3,24.31,25.06,26639.9,66608.2975,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20090320,2009-03-20 15:00:00,25.12,25.24,24.01,24.55,15121.6,37468.0356,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20090323,2009-03-23 15:00:00,24.49,24.94,24.19,24.53,30273.93,74906.8576,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20090324,2009-03-24 15:00:00,24.66,25.79,24.66,25.79,31720.32,81043.0856,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20090325,2009-03-25 15:00:00,25.6,26.13,24.7,24.72,26631.78,68480.2976,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20090326,2009-03-26 15:00:00,24.7,25.0,24.03,24.77,17610.41,43553.4037,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20090327,2009-03-27 15:00:00,24.93,26.47,24.93,26.09,36256.76,94498.1057,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20090330,2009-03-30 15:00:00,26.22,26.47,25.55,26.08,21286.54,56000.1002,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20090401,2009-04-01 15:00:00,26.35,27.11,26.1,26.59,22177.31,59511.0549,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20090402,2009-04-02 15:00:00,26.63,27.13,26.39,26.98,21454.67,58029.6334,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20090403,2009-04-03 15:00:00,28.78,29.67,27.38,27.84,62472.54,178997.8701,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20090407,2009-04-07 15:00:00,27.83,28.36,27.26,28.03,19600.07,54860.6758,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20090408,2009-04-08 15:00:00,27.98,28.27,27.08,27.08,21017.58,58139.925,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20090409,2009-04-09 15:00:00,27.03,27.93,26.72,27.9,16540.77,45490.6717,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20090410,2009-04-10 15:00:00,27.94,29.17,27.94,28.97,25240.68,73202.0811,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20090413,2009-04-13 15:00:00,29.22,30.24,28.43,28.59,26079.03,76455.5924,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20090414,2009-04-14 15:00:00,28.6,29.36,27.68,28.98,23680.91,67960.2904,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20090415,2009-04-15 15:00:00,28.89,29.72,28.15,29.43,22433.17,65777.2116,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20090416,2009-04-16 15:00:00,29.71,29.98,28.53,28.61,15712.36,45493.7463,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20090417,2009-04-17 15:00:00,28.3,28.66,27.1,27.4,16669.69,46108.4088,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20090420,2009-04-20 15:00:00,27.36,28.2,27.3,28.11,11184.42,31002.5046,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20090421,2009-04-21 15:00:00,27.9,27.95,27.31,27.64,12091.93,33319.4515,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20090422,2009-04-22 15:00:00,27.71,28.08,26.0,26.1,14938.26,40529.3031,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20090423,2009-04-23 15:00:00,25.9,26.94,25.8,26.8,8173.66,21528.3923,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20090424,2009-04-24 15:00:00,26.78,27.2,26.29,26.79,10036.95,26822.3523,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20090427,2009-04-27 15:00:00,26.79,26.79,24.91,25.33,12885.21,32990.8035,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20090428,2009-04-28 15:00:00,24.93,25.67,24.8,25.55,6491.64,16336.6611,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20090429,2009-04-29 15:00:00,25.5,26.5,25.41,26.27,7813.14,20345.9167,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20090430,2009-04-30 15:00:00,26.3,26.75,26.02,26.27,5424.77,14320.119,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20090504,2009-05-04 15:00:00,26.31,27.15,26.26,27.05,10214.3,27267.3503,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20090505,2009-05-05 15:00:00,27.2,27.46,26.9,27.03,10641.47,28913.1185,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20090506,2009-05-06 15:00:00,27.0,28.0,26.93,27.69,8930.5,24690.3099,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20090507,2009-05-07 15:00:00,27.81,28.22,26.91,27.33,11623.16,32118.843,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20090508,2009-05-08 15:00:00,27.19,27.19,26.61,26.93,6046.68,16257.9276,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20090511,2009-05-11 15:00:00,27.15,27.2,25.5,25.5,9146.2,23903.6017,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20090512,2009-05-12 15:00:00,25.08,26.12,25.08,26.06,4775.73,12197.1157,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20090513,2009-05-13 15:00:00,26.11,26.42,25.7,26.39,5608.93,14689.0728,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20090514,2009-05-14 15:00:00,26.0,26.95,25.82,26.75,4333.93,11464.5974,qfq,tushare,2026-03-01 11:00:36
