ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600406.SH,1d,20031110,2003-11-10 15:00:00,0.27,0.27,0.26,0.27,7465.72,10220.732,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20031111,2003-11-11 15:00:00,0.26,0.27,0.26,0.27,4770.91,6604.916,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20031112,2003-11-12 15:00:00,0.27,0.28,0.26,0.27,4319.79,6045.301,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20031113,2003-11-13 15:00:00,0.27,0.27,0.26,0.27,2397.19,3328.639,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20031114,2003-11-14 15:00:00,0.26,0.27,0.26,0.27,1372.02,1898.387,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20031117,2003-11-17 15:00:00,0.26,0.27,0.26,0.26,1185.02,1619.827,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20031118,2003-11-18 15:00:00,0.26,0.26,0.25,0.25,3475.04,4611.82,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20031119,2003-11-19 15:00:00,0.25,0.26,0.25,0.26,2035.91,2702.9,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20031120,2003-11-20 15:00:00,0.26,0.28,0.26,0.27,6091.08,8502.256,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20031121,2003-11-21 15:00:00,0.27,0.27,0.26,0.26,4000.0,5533.2,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20031124,2003-11-24 15:00:00,0.26,0.27,0.26,0.27,8163.28,11303.808,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20031125,2003-11-25 15:00:00,0.27,0.27,0.27,0.27,5374.62,7517.946,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20031126,2003-11-26 15:00:00,0.27,0.27,0.26,0.27,2804.0,3898.89,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20031127,2003-11-27 15:00:00,0.27,0.27,0.26,0.27,3375.46,4698.549,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20031128,2003-11-28 15:00:00,0.27,0.27,0.26,0.27,2247.86,3116.361,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20031201,2003-12-01 15:00:00,0.27,0.28,0.27,0.28,5103.62,7262.29,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20031202,2003-12-02 15:00:00,0.27,0.28,0.27,0.28,5808.27,8400.708,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20031203,2003-12-03 15:00:00,0.28,0.3,0.28,0.29,11248.5,16954.153,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20031204,2003-12-04 15:00:00,0.29,0.29,0.28,0.29,3689.87,5516.632,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20031205,2003-12-05 15:00:00,0.29,0.3,0.29,0.29,7055.15,10736.375,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20031208,2003-12-08 15:00:00,0.3,0.3,0.29,0.29,5642.9,8720.562,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20031209,2003-12-09 15:00:00,0.29,0.3,0.29,0.29,2722.81,4171.674,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20031210,2003-12-10 15:00:00,0.29,0.29,0.29,0.29,5069.08,7668.615,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20031211,2003-12-11 15:00:00,0.29,0.29,0.29,0.29,4993.94,7490.725,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20031212,2003-12-12 15:00:00,0.29,0.29,0.28,0.29,5330.26,7968.446,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20031215,2003-12-15 15:00:00,0.29,0.29,0.29,0.29,2171.03,3266.988,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20031216,2003-12-16 15:00:00,0.29,0.29,0.29,0.29,2426.39,3664.348,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20031217,2003-12-17 15:00:00,0.29,0.29,0.29,0.29,2165.51,3290.336,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20031218,2003-12-18 15:00:00,0.29,0.29,0.29,0.29,6450.0,9679.635,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20031219,2003-12-19 15:00:00,0.29,0.29,0.29,0.29,6005.95,8986.662,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20031222,2003-12-22 15:00:00,0.29,0.29,0.29,0.29,12761.63,19193.583,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20031223,2003-12-23 15:00:00,0.29,0.3,0.29,0.29,4358.91,6720.009,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20031224,2003-12-24 15:00:00,0.3,0.3,0.29,0.3,4291.99,6674.466,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20031225,2003-12-25 15:00:00,0.3,0.31,0.3,0.3,6464.31,10145.445,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20031226,2003-12-26 15:00:00,0.3,0.31,0.29,0.3,12262.22,19193.264,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20031229,2003-12-29 15:00:00,0.3,0.31,0.3,0.3,7060.96,11111.858,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20031230,2003-12-30 15:00:00,0.3,0.32,0.3,0.31,26554.65,43117.399,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20031231,2003-12-31 15:00:00,0.31,0.32,0.31,0.32,17026.11,28274.355,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20040102,2004-01-02 15:00:00,0.32,0.33,0.32,0.32,13119.22,22209.332,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20040105,2004-01-05 15:00:00,0.32,0.33,0.32,0.33,15631.35,26513.64,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20040106,2004-01-06 15:00:00,0.33,0.34,0.33,0.34,13858.99,23871.282,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20040107,2004-01-07 15:00:00,0.34,0.35,0.33,0.35,21843.0,39072.017,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20040108,2004-01-08 15:00:00,0.35,0.35,0.34,0.35,12651.99,22927.577,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20040109,2004-01-09 15:00:00,0.35,0.35,0.34,0.34,15737.58,28251.691,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20040112,2004-01-12 15:00:00,0.34,0.36,0.34,0.36,19722.34,36186.341,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20040113,2004-01-13 15:00:00,0.36,0.38,0.36,0.38,18505.52,35802.104,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20040114,2004-01-14 15:00:00,0.38,0.38,0.36,0.37,10848.75,20871.819,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20040115,2004-01-15 15:00:00,0.37,0.37,0.36,0.37,6898.29,13178.918,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20040116,2004-01-16 15:00:00,0.37,0.38,0.37,0.37,7289.05,14058.678,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20040129,2004-01-29 15:00:00,0.37,0.38,0.37,0.37,7031.21,13663.286,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20040130,2004-01-30 15:00:00,0.37,0.38,0.36,0.36,8183.21,15583.987,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20040202,2004-02-02 15:00:00,0.37,0.38,0.36,0.36,12111.33,22866.044,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20040203,2004-02-03 15:00:00,0.36,0.37,0.36,0.37,6126.15,11639.225,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20040204,2004-02-04 15:00:00,0.37,0.39,0.37,0.38,22589.02,45066.479,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20040205,2004-02-05 15:00:00,0.39,0.39,0.38,0.38,15836.5,31744.299,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20040206,2004-02-06 15:00:00,0.38,0.41,0.38,0.41,17169.89,35722.866,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20040209,2004-02-09 15:00:00,0.41,0.44,0.41,0.42,23899.8,52913.132,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20040210,2004-02-10 15:00:00,0.42,0.42,0.41,0.42,13263.9,28773.664,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20040211,2004-02-11 15:00:00,0.42,0.43,0.41,0.43,16233.88,36248.313,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20040212,2004-02-12 15:00:00,0.43,0.43,0.41,0.42,9578.5,20838.872,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20040213,2004-02-13 15:00:00,0.42,0.42,0.41,0.42,7066.98,15306.761,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20040216,2004-02-16 15:00:00,0.41,0.43,0.41,0.42,9824.77,21524.87,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20040217,2004-02-17 15:00:00,0.43,0.43,0.41,0.41,15524.24,33691.961,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20040218,2004-02-18 15:00:00,0.41,0.42,0.41,0.42,10739.83,23439.581,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20040219,2004-02-19 15:00:00,0.42,0.42,0.4,0.41,9885.2,21068.407,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20040220,2004-02-20 15:00:00,0.41,0.41,0.4,0.41,7928.33,16700.092,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20040223,2004-02-23 15:00:00,0.41,0.41,0.41,0.41,7425.47,15807.179,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20040224,2004-02-24 15:00:00,0.41,0.42,0.4,0.42,13537.71,29043.057,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20040225,2004-02-25 15:00:00,0.42,0.42,0.4,0.41,8168.73,17770.304,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20040226,2004-02-26 15:00:00,0.4,0.42,0.4,0.42,7383.69,15913.43,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20040227,2004-02-27 15:00:00,0.42,0.43,0.41,0.42,16695.19,36771.22,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20040301,2004-03-01 15:00:00,0.42,0.43,0.42,0.43,17388.19,38603.589,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20040302,2004-03-02 15:00:00,0.43,0.43,0.42,0.42,6057.19,13324.9,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20040303,2004-03-03 15:00:00,0.41,0.42,0.41,0.41,9778.07,20995.077,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20040304,2004-03-04 15:00:00,0.41,0.41,0.4,0.41,11118.83,23459.208,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20040305,2004-03-05 15:00:00,0.41,0.41,0.41,0.41,1887.5,4010.567,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20040308,2004-03-08 15:00:00,0.41,0.42,0.4,0.41,4295.38,9203.858,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20040309,2004-03-09 15:00:00,0.41,0.42,0.41,0.41,3776.04,8155.625,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20040310,2004-03-10 15:00:00,0.41,0.42,0.41,0.42,2622.3,5644.444,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20040311,2004-03-11 15:00:00,0.41,0.43,0.41,0.42,5129.91,11248.585,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20040312,2004-03-12 15:00:00,0.42,0.42,0.41,0.42,2433.02,5294.086,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20040315,2004-03-15 15:00:00,0.42,0.43,0.41,0.43,12756.3,28384.341,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20040316,2004-03-16 15:00:00,0.43,0.46,0.43,0.45,13182.39,30638.963,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20040317,2004-03-17 15:00:00,0.45,0.46,0.45,0.45,7460.58,17630.948,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20040318,2004-03-18 15:00:00,0.46,0.46,0.44,0.44,6131.3,14235.606,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20040319,2004-03-19 15:00:00,0.44,0.45,0.44,0.44,7143.36,16446.404,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20040323,2004-03-23 15:00:00,0.44,0.45,0.43,0.44,4828.06,10978.24,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20040324,2004-03-24 15:00:00,0.44,0.44,0.43,0.44,2123.52,4846.763,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20040325,2004-03-25 15:00:00,0.44,0.45,0.43,0.45,4348.73,10025.651,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20040326,2004-03-26 15:00:00,0.45,0.46,0.44,0.46,7772.54,18433.19,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20040329,2004-03-29 15:00:00,0.46,0.47,0.45,0.45,5976.25,14354.205,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20040330,2004-03-30 15:00:00,0.45,0.46,0.45,0.46,2330.9,5521.409,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20040331,2004-03-31 15:00:00,0.47,0.47,0.45,0.47,9262.27,22549.131,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20040401,2004-04-01 15:00:00,0.48,0.5,0.48,0.48,16713.8,42211.104,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20040402,2004-04-02 15:00:00,0.49,0.53,0.49,0.52,36293.74,64577.198,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20040405,2004-04-05 15:00:00,0.52,0.55,0.51,0.54,29917.43,54216.322,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20040406,2004-04-06 15:00:00,0.54,0.54,0.53,0.53,16114.54,29694.148,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20040407,2004-04-07 15:00:00,0.53,0.53,0.51,0.52,20440.17,36491.144,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20040408,2004-04-08 15:00:00,0.51,0.57,0.5,0.55,43419.02,81104.566,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20040409,2004-04-09 15:00:00,0.55,0.58,0.54,0.55,37818.84,73212.802,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20040412,2004-04-12 15:00:00,0.55,0.56,0.52,0.54,14209.06,26585.008,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20040413,2004-04-13 15:00:00,0.54,0.57,0.54,0.55,12040.18,22957.951,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20040414,2004-04-14 15:00:00,0.55,0.55,0.53,0.54,12468.69,23096.11,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20040415,2004-04-15 15:00:00,0.54,0.55,0.53,0.53,7659.56,14036.019,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20040416,2004-04-16 15:00:00,0.52,0.53,0.49,0.51,21856.22,38181.271,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20040419,2004-04-19 15:00:00,0.5,0.51,0.49,0.49,13995.76,23993.533,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20040420,2004-04-20 15:00:00,0.49,0.5,0.49,0.5,8570.02,14657.549,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20040421,2004-04-21 15:00:00,0.5,0.51,0.5,0.5,4868.66,8474.805,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20040422,2004-04-22 15:00:00,0.5,0.5,0.49,0.5,6229.97,10565.048,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20040423,2004-04-23 15:00:00,0.49,0.51,0.49,0.5,2382.69,4059.857,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20040426,2004-04-26 15:00:00,0.5,0.51,0.49,0.51,5599.55,9760.027,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20040427,2004-04-27 15:00:00,0.51,0.51,0.5,0.51,4147.77,7272.331,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20040428,2004-04-28 15:00:00,0.51,0.51,0.49,0.49,6722.15,11431.887,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20040429,2004-04-29 15:00:00,0.49,0.51,0.46,0.46,11709.59,19091.587,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20040430,2004-04-30 15:00:00,0.46,0.48,0.46,0.47,8843.57,14375.251,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20040510,2004-05-10 15:00:00,0.47,0.48,0.46,0.47,2096.7,3373.024,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20040511,2004-05-11 15:00:00,0.47,0.47,0.47,0.47,2761.0,4478.084,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20040512,2004-05-12 15:00:00,0.47,0.49,0.47,0.48,4946.22,8159.689,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20040513,2004-05-13 15:00:00,0.49,0.5,0.48,0.49,3427.24,5795.573,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20040514,2004-05-14 15:00:00,0.49,0.5,0.48,0.48,3908.44,6514.077,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20040517,2004-05-17 15:00:00,0.48,0.48,0.47,0.47,2964.04,4855.362,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20040518,2004-05-18 15:00:00,0.49,0.49,0.46,0.47,6438.09,10434.016,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20040519,2004-05-19 15:00:00,0.48,0.48,0.47,0.47,2289.29,3732.958,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20040520,2004-05-20 15:00:00,0.47,0.47,0.45,0.46,8850.93,14032.826,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20040521,2004-05-21 15:00:00,0.46,0.46,0.45,0.46,5084.92,7987.252,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20040524,2004-05-24 15:00:00,0.45,0.46,0.44,0.45,5129.23,7949.24,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20040525,2004-05-25 15:00:00,0.44,0.45,0.43,0.43,8368.8,12596.574,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20040526,2004-05-26 15:00:00,0.43,0.46,0.43,0.44,4071.36,6202.065,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20040527,2004-05-27 15:00:00,0.44,0.45,0.44,0.45,5094.24,7851.427,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20040528,2004-05-28 15:00:00,0.45,0.46,0.45,0.46,3948.08,6197.548,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20040531,2004-05-31 15:00:00,0.45,0.46,0.45,0.45,1728.24,2702.86,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20040601,2004-06-01 15:00:00,0.45,0.48,0.45,0.48,9802.63,15940.015,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20040602,2004-06-02 15:00:00,0.48,0.49,0.47,0.48,5346.62,8815.576,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20040603,2004-06-03 15:00:00,0.48,0.48,0.46,0.47,6422.7,10295.386,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20040604,2004-06-04 15:00:00,0.46,0.46,0.46,0.46,4587.1,7230.662,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20040607,2004-06-07 15:00:00,0.46,0.46,0.44,0.45,5112.0,7856.347,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20040608,2004-06-08 15:00:00,0.44,0.45,0.44,0.44,6845.0,10438.224,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20040609,2004-06-09 15:00:00,0.44,0.45,0.43,0.44,9938.57,14926.623,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20040610,2004-06-10 15:00:00,0.44,0.44,0.43,0.43,5005.5,7446.535,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20040611,2004-06-11 15:00:00,0.42,0.44,0.42,0.43,3051.86,4556.81,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20040614,2004-06-14 15:00:00,0.43,0.44,0.42,0.43,2178.62,3218.521,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20040615,2004-06-15 15:00:00,0.43,0.44,0.43,0.44,3277.52,4938.021,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20040616,2004-06-16 15:00:00,0.44,0.45,0.44,0.44,2566.75,3892.665,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20040617,2004-06-17 15:00:00,0.45,0.45,0.44,0.44,2902.0,4414.977,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20040618,2004-06-18 15:00:00,0.43,0.44,0.43,0.43,4387.12,6530.989,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20040621,2004-06-21 15:00:00,0.43,0.43,0.4,0.42,8900.64,12836.224,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20040622,2004-06-22 15:00:00,0.42,0.43,0.42,0.43,5440.95,8024.0,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20040623,2004-06-23 15:00:00,0.43,0.43,0.42,0.43,2404.96,3532.986,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20040624,2004-06-24 15:00:00,0.43,0.44,0.43,0.44,7426.44,11156.681,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20040625,2004-06-25 15:00:00,0.44,0.45,0.43,0.43,5148.61,7761.352,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20040628,2004-06-28 15:00:00,0.43,0.43,0.42,0.43,8855.4,12969.469,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20040629,2004-06-29 15:00:00,0.43,0.44,0.43,0.44,7373.33,10941.978,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20040630,2004-06-30 15:00:00,0.44,0.45,0.44,0.44,7586.56,11653.077,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20040701,2004-07-01 15:00:00,0.44,0.47,0.44,0.46,8488.06,13405.368,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20040702,2004-07-02 15:00:00,0.46,0.47,0.46,0.46,7853.25,12573.335,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20040705,2004-07-05 15:00:00,0.46,0.47,0.46,0.46,4283.88,6805.232,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20040706,2004-07-06 15:00:00,0.47,0.48,0.47,0.48,5058.74,8292.743,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20040707,2004-07-07 15:00:00,0.47,0.48,0.47,0.47,2564.6,4165.415,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20040708,2004-07-08 15:00:00,0.47,0.47,0.47,0.47,2155.31,3496.94,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20040709,2004-07-09 15:00:00,0.47,0.48,0.46,0.46,6499.0,10340.69,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20040712,2004-07-12 15:00:00,0.45,0.45,0.43,0.44,9126.1,13830.847,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20040713,2004-07-13 15:00:00,0.44,0.44,0.43,0.44,3798.0,5716.755,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20040714,2004-07-14 15:00:00,0.44,0.45,0.43,0.44,11689.12,17531.892,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20040715,2004-07-15 15:00:00,0.44,0.44,0.43,0.44,14016.65,21008.734,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20040716,2004-07-16 15:00:00,0.44,0.47,0.43,0.46,13937.3,21521.957,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20040719,2004-07-19 15:00:00,0.46,0.47,0.46,0.47,7672.4,12387.015,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20040720,2004-07-20 15:00:00,0.47,0.47,0.46,0.46,7095.0,11313.869,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20040721,2004-07-21 15:00:00,0.46,0.46,0.46,0.46,5469.61,8717.203,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20040722,2004-07-22 15:00:00,0.47,0.47,0.44,0.45,7687.0,12013.552,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20040723,2004-07-23 15:00:00,0.44,0.45,0.44,0.45,4249.66,6515.074,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20040726,2004-07-26 15:00:00,0.44,0.45,0.44,0.45,2786.98,4279.347,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20040727,2004-07-27 15:00:00,0.45,0.46,0.45,0.46,2553.42,3981.398,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20040728,2004-07-28 15:00:00,0.46,0.47,0.45,0.47,6465.91,10383.657,qfq,tushare,2026-02-28 19:55:45
