ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601333.SH,1d,20070306,2007-03-06 15:00:00,7.65,7.75,7.5,7.73,446679.24,346001.861,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20070307,2007-03-07 15:00:00,7.8,8.06,7.75,7.88,1056327.25,847218.615,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20070308,2007-03-08 15:00:00,7.88,7.89,7.74,7.84,531013.31,419384.872,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20070309,2007-03-09 15:00:00,7.84,7.87,7.6,7.68,555925.8,432712.355,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20070312,2007-03-12 15:00:00,7.66,7.75,7.55,7.71,394252.4,304676.412,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20070313,2007-03-13 15:00:00,7.71,7.72,7.6,7.65,446412.91,344598.31,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20070314,2007-03-14 15:00:00,7.56,7.57,7.42,7.48,538451.12,407927.655,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20070315,2007-03-15 15:00:00,7.45,7.7,7.43,7.59,419647.01,321764.392,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20070316,2007-03-16 15:00:00,7.64,7.75,7.52,7.65,652689.12,506148.493,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20070319,2007-03-19 15:00:00,7.42,7.73,7.33,7.61,397922.29,304965.484,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20070320,2007-03-20 15:00:00,7.69,8.0,7.68,7.95,1177705.88,936189.089,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20070321,2007-03-21 15:00:00,8.01,8.08,7.87,7.91,1108191.42,893068.216,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20070322,2007-03-22 15:00:00,7.76,8.03,7.74,7.96,2032537.71,1626828.871,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20070323,2007-03-23 15:00:00,8.01,8.76,7.92,8.7,2636976.0,2208888.088,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20070326,2007-03-26 15:00:00,8.73,8.82,8.54,8.75,1790584.91,1573857.356,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20070327,2007-03-27 15:00:00,8.69,8.87,8.59,8.73,1115770.84,984282.402,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20070328,2007-03-28 15:00:00,8.72,8.82,8.22,8.61,1542874.26,1336782.679,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20070329,2007-03-29 15:00:00,8.61,8.76,8.42,8.53,1286805.73,1120555.416,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20070330,2007-03-30 15:00:00,8.53,8.68,8.43,8.55,687837.05,595615.09,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20070402,2007-04-02 15:00:00,8.65,9.0,8.56,8.87,1371523.64,1222290.475,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20070403,2007-04-03 15:00:00,8.89,8.98,8.7,8.88,993640.02,886981.395,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20070404,2007-04-04 15:00:00,8.9,9.0,8.77,8.85,969777.5,872494.17,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20070405,2007-04-05 15:00:00,8.85,8.89,8.68,8.85,775402.54,688384.082,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20070406,2007-04-06 15:00:00,8.76,8.86,8.7,8.81,792866.52,705715.931,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20070409,2007-04-09 15:00:00,8.94,9.2,8.93,9.04,1054225.44,967720.768,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20070410,2007-04-10 15:00:00,9.05,9.19,8.86,9.05,888494.31,810639.811,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20070411,2007-04-11 15:00:00,9.09,9.3,9.0,9.19,953613.9,884574.88,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20070412,2007-04-12 15:00:00,9.2,9.39,9.05,9.35,1112583.02,1034553.822,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20070413,2007-04-13 15:00:00,9.33,9.49,9.11,9.26,1088777.39,1027009.332,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20070416,2007-04-16 15:00:00,9.29,9.76,9.29,9.61,1192364.81,1151172.904,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20070417,2007-04-17 15:00:00,9.69,9.78,9.26,9.6,995795.56,958645.928,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20070418,2007-04-18 15:00:00,9.64,9.73,9.35,9.47,1113316.52,1064460.346,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20070419,2007-04-19 15:00:00,9.5,9.73,8.61,9.07,1497113.31,1415977.575,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20070420,2007-04-20 15:00:00,9.45,9.45,9.15,9.4,1087435.84,1025746.66,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20070423,2007-04-23 15:00:00,9.4,9.69,9.31,9.67,1778294.92,1720032.994,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20070424,2007-04-24 15:00:00,9.81,9.86,9.54,9.61,1860046.65,1816096.998,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20070425,2007-04-25 15:00:00,9.57,9.59,9.28,9.44,974922.21,928703.584,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20070426,2007-04-26 15:00:00,9.44,9.69,9.28,9.6,1019595.18,976190.638,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20070427,2007-04-27 15:00:00,9.6,9.64,9.31,9.53,860090.95,824075.917,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20070430,2007-04-30 15:00:00,9.53,9.71,9.45,9.63,1206537.88,1170843.314,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20070508,2007-05-08 15:00:00,9.73,9.82,9.63,9.67,1288903.63,1263046.628,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20070509,2007-05-09 15:00:00,9.69,9.69,9.3,9.5,1158405.93,1112337.638,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20070510,2007-05-10 15:00:00,9.51,10.08,9.41,9.89,1832540.75,1808644.271,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20070511,2007-05-11 15:00:00,9.84,10.09,9.64,10.02,1524220.21,1522487.448,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20070514,2007-05-14 15:00:00,10.03,10.48,10.0,10.25,1713705.35,1781897.552,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20070515,2007-05-15 15:00:00,10.25,10.33,9.5,9.73,1360797.7,1369509.324,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20070516,2007-05-16 15:00:00,9.69,9.86,9.5,9.84,969049.62,949298.686,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20070517,2007-05-17 15:00:00,9.89,10.19,9.76,10.15,1369402.4,1373751.208,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20070518,2007-05-18 15:00:00,10.13,10.13,9.85,9.89,1101204.4,1108294.526,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20070521,2007-05-21 15:00:00,9.54,9.99,9.49,9.82,973202.52,961630.721,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20070522,2007-05-22 15:00:00,9.83,10.06,9.79,9.84,1143605.84,1142785.041,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20070523,2007-05-23 15:00:00,9.84,9.93,9.74,9.89,1210471.73,1203984.733,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20070524,2007-05-24 15:00:00,9.89,9.93,9.57,9.67,1193371.28,1173753.614,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20070525,2007-05-25 15:00:00,9.64,9.82,9.55,9.75,1039604.85,1017960.449,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20070528,2007-05-28 15:00:00,9.78,9.97,9.74,9.87,1446131.62,1441997.01,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20070529,2007-05-29 15:00:00,9.9,10.23,9.85,10.18,1879346.27,1903828.679,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20070530,2007-05-30 15:00:00,9.59,10.05,9.16,9.2,1732815.18,1673710.184,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20070531,2007-05-31 15:00:00,9.12,9.39,8.28,9.09,1280146.99,1150270.576,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20070601,2007-06-01 15:00:00,9.1,9.34,8.42,8.66,1158691.41,1054077.436,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20070604,2007-06-04 15:00:00,8.72,8.92,7.79,7.81,1095605.43,908022.15,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20070605,2007-06-05 15:00:00,7.72,8.19,7.15,8.17,1140190.74,895488.18,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20070606,2007-06-06 15:00:00,8.21,8.32,7.93,8.1,847188.34,699953.867,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20070607,2007-06-07 15:00:00,8.1,8.41,8.07,8.38,877260.19,727689.069,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20070608,2007-06-08 15:00:00,8.33,8.41,8.21,8.24,731557.74,612193.743,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20070611,2007-06-11 15:00:00,8.29,8.49,8.1,8.29,878624.23,736659.693,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20070612,2007-06-12 15:00:00,8.29,8.77,8.02,8.74,1273848.91,1089678.351,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20070613,2007-06-13 15:00:00,8.76,8.99,8.61,8.82,1094118.78,973725.273,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20070614,2007-06-14 15:00:00,8.78,8.79,8.51,8.6,706493.61,617659.195,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20070615,2007-06-15 15:00:00,8.56,8.98,8.51,8.87,813124.92,717093.007,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20070618,2007-06-18 15:00:00,8.92,9.01,8.8,8.87,754258.14,678484.975,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20070619,2007-06-19 15:00:00,8.87,9.1,8.61,8.98,784984.23,700684.908,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20070620,2007-06-20 15:00:00,8.95,9.15,8.66,8.69,878853.67,796139.825,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20070621,2007-06-21 15:00:00,8.66,8.85,8.49,8.59,558821.49,487324.253,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20070622,2007-06-22 15:00:00,8.59,8.74,7.97,8.13,621033.45,523391.426,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20070625,2007-06-25 15:00:00,8.18,8.3,7.53,7.68,547211.5,437855.8,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20070626,2007-06-26 15:00:00,7.61,7.98,7.52,7.97,431808.56,341377.533,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20070627,2007-06-27 15:00:00,7.99,8.11,7.73,8.01,502730.21,404412.462,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20070629,2007-06-29 15:00:00,7.42,7.86,7.33,7.55,498058.28,384232.636,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20070702,2007-07-02 15:00:00,7.6,7.85,7.55,7.79,306210.13,238593.704,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20070703,2007-07-03 15:00:00,7.84,7.91,7.67,7.8,190580.98,150225.508,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20070704,2007-07-04 15:00:00,7.86,7.86,7.5,7.57,182144.31,141124.879,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20070705,2007-07-05 15:00:00,7.43,7.52,6.99,7.03,299257.58,220190.08,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20070706,2007-07-06 15:00:00,7.05,7.42,6.93,7.39,372665.01,270832.161,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20070709,2007-07-09 15:00:00,7.48,7.58,7.36,7.53,341290.85,258701.752,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20070710,2007-07-10 15:00:00,7.52,7.52,7.25,7.29,246360.51,183384.471,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20070711,2007-07-11 15:00:00,7.25,7.52,7.21,7.38,171963.17,128200.357,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20070712,2007-07-12 15:00:00,7.34,7.56,7.31,7.51,216079.04,163013.708,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20070713,2007-07-13 15:00:00,7.52,7.58,7.42,7.52,173517.92,131789.598,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20070716,2007-07-16 15:00:00,7.56,7.61,7.28,7.29,142415.84,106762.227,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20070717,2007-07-17 15:00:00,7.29,7.57,7.24,7.47,156926.67,117723.649,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20070718,2007-07-18 15:00:00,7.47,7.75,7.4,7.61,357427.53,275260.056,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20070719,2007-07-19 15:00:00,7.6,7.69,7.51,7.6,116996.76,88801.187,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20070720,2007-07-20 15:00:00,7.59,7.82,7.56,7.77,310723.8,240369.468,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20070723,2007-07-23 15:00:00,7.82,8.17,7.82,8.12,533164.07,427879.077,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20070724,2007-07-24 15:00:00,8.18,8.29,8.04,8.07,443341.73,360953.925,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20070725,2007-07-25 15:00:00,8.06,8.48,8.04,8.44,588806.73,489175.834,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20070726,2007-07-26 15:00:00,8.43,8.44,8.26,8.33,406250.24,338669.921,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20070727,2007-07-27 15:00:00,8.3,8.33,8.16,8.24,405311.81,333215.818,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20070730,2007-07-30 15:00:00,8.24,8.49,8.22,8.39,509979.5,426570.007,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20070731,2007-07-31 15:00:00,8.3,8.46,8.26,8.41,415891.08,347833.67,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20070801,2007-08-01 15:00:00,8.43,8.49,7.88,7.91,545663.62,444866.37,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20070802,2007-08-02 15:00:00,7.93,8.22,7.85,8.07,413282.12,332025.687,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20070803,2007-08-03 15:00:00,8.07,8.19,7.96,8.1,458526.68,370576.219,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20070806,2007-08-06 15:00:00,8.13,8.41,8.08,8.31,577947.66,476374.189,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20070807,2007-08-07 15:00:00,8.28,8.3,8.11,8.2,516398.67,422753.805,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20070808,2007-08-08 15:00:00,8.16,8.42,7.95,8.38,814744.76,671183.463,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20070809,2007-08-09 15:00:00,8.43,8.47,8.31,8.37,584680.67,490474.561,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20070810,2007-08-10 15:00:00,8.38,8.79,8.33,8.78,1285649.3,1104286.245,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20070813,2007-08-13 15:00:00,8.81,8.96,8.58,8.78,1017542.41,895072.003,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20070814,2007-08-14 15:00:00,8.81,9.0,8.72,8.84,611999.48,541593.057,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20070815,2007-08-15 15:00:00,8.89,8.95,8.45,8.62,561097.89,485598.249,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20070816,2007-08-16 15:00:00,8.58,8.79,8.4,8.55,408291.14,350388.662,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20070817,2007-08-17 15:00:00,8.53,8.62,8.3,8.33,474505.72,400682.307,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20070820,2007-08-20 15:00:00,8.5,8.72,8.42,8.69,480428.87,412544.304,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20070821,2007-08-21 15:00:00,8.72,8.77,8.61,8.65,450688.27,390853.733,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20070822,2007-08-22 15:00:00,8.56,8.77,8.49,8.66,561076.83,483333.695,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20070823,2007-08-23 15:00:00,8.69,8.88,8.61,8.74,533814.86,467682.837,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20070824,2007-08-24 15:00:00,8.76,8.93,8.7,8.88,691611.98,609445.377,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20070827,2007-08-27 15:00:00,9.01,9.16,8.87,8.91,733711.18,660032.297,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20070828,2007-08-28 15:00:00,8.92,9.09,8.68,9.04,561158.05,497270.33,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20070829,2007-08-29 15:00:00,8.95,8.98,8.7,8.78,453940.09,400924.628,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20070830,2007-08-30 15:00:00,8.85,9.05,8.74,9.04,591123.39,527692.188,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20070831,2007-08-31 15:00:00,9.11,9.27,9.03,9.13,755568.31,692540.915,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20070903,2007-09-03 15:00:00,9.11,9.34,9.11,9.31,782508.09,723011.017,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20070904,2007-09-04 15:00:00,9.33,9.35,9.08,9.11,526752.44,484579.874,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20070905,2007-09-05 15:00:00,9.08,9.34,8.95,9.11,479995.94,437298.929,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20070906,2007-09-06 15:00:00,9.13,9.28,9.06,9.17,444654.58,407064.168,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20070907,2007-09-07 15:00:00,9.14,9.15,8.82,8.83,589175.78,526742.331,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20070910,2007-09-10 15:00:00,8.78,9.71,8.7,9.71,1812258.57,1714815.243,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20070911,2007-09-11 15:00:00,9.89,10.06,9.09,9.13,1578691.54,1540960.035,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20070912,2007-09-12 15:00:00,9.09,10.03,9.09,9.9,1587395.08,1533682.211,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20070913,2007-09-13 15:00:00,9.95,10.08,9.63,9.8,1041252.46,1027356.041,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20070914,2007-09-14 15:00:00,9.8,9.95,9.52,9.78,773902.69,756915.777,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20070917,2007-09-17 15:00:00,9.62,10.2,9.62,10.05,1123695.29,1129472.988,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20070918,2007-09-18 15:00:00,10.12,10.49,9.93,10.3,1007055.79,1030408.765,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20070919,2007-09-19 15:00:00,10.36,10.42,9.85,9.99,633727.93,635558.23,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20070920,2007-09-20 15:00:00,10.0,10.89,9.96,10.63,1554040.27,1623823.038,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20070921,2007-09-21 15:00:00,10.5,10.85,10.27,10.5,806975.26,849782.669,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20070924,2007-09-24 15:00:00,10.52,10.65,10.19,10.3,546536.12,564157.051,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20070925,2007-09-25 15:00:00,10.3,10.32,9.85,9.92,543451.33,545650.464,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20070926,2007-09-26 15:00:00,9.86,10.15,9.71,9.76,394812.5,392159.204,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20070927,2007-09-27 15:00:00,9.76,9.89,9.58,9.78,347069.01,338350.248,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20070928,2007-09-28 15:00:00,9.9,10.12,9.85,9.93,489161.76,488853.94,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20071008,2007-10-08 15:00:00,10.1,10.15,9.88,9.91,447642.9,446465.632,qfq,tushare,2026-03-01 11:24:06
