ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
300383.SZ,1d,20140408,2014-04-08 15:00:00,8.95,9.3,8.77,9.19,12914.13,117850.9601,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20140409,2014-04-09 15:00:00,9.2,9.44,9.02,9.23,15770.15,145926.6849,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20140410,2014-04-10 15:00:00,9.18,9.8,9.18,9.31,25165.38,240069.4638,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20140411,2014-04-11 15:00:00,9.15,9.15,8.83,8.87,18889.69,170482.6067,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20140414,2014-04-14 15:00:00,9.07,9.25,8.91,9.03,14502.91,132457.5186,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20140415,2014-04-15 15:00:00,8.95,9.12,8.81,8.98,10755.69,96818.947,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20140416,2014-04-16 15:00:00,8.9,9.22,8.86,9.15,13165.85,119697.3055,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20140417,2014-04-17 15:00:00,9.21,9.51,9.13,9.35,15186.08,142636.9668,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20140418,2014-04-18 15:00:00,9.35,9.45,8.97,9.04,17474.63,161738.3019,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20140421,2014-04-21 15:00:00,8.76,9.94,8.59,9.94,55771.91,272415.6391,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20140422,2014-04-22 15:00:00,10.09,10.68,9.85,10.04,92390.81,474727.4748,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20140423,2014-04-23 15:00:00,9.84,10.48,9.52,9.59,66530.73,333702.0898,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20140424,2014-04-24 15:00:00,9.38,10.48,9.24,10.18,72540.4,355750.1905,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20140425,2014-04-25 15:00:00,10.18,10.54,9.91,9.92,55006.67,280753.1134,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20140428,2014-04-28 15:00:00,9.58,9.75,8.93,8.93,39837.9,183612.4978,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20140429,2014-04-29 15:00:00,8.57,9.19,8.21,8.92,43973.83,191674.7695,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20140430,2014-04-30 15:00:00,9.15,9.62,9.01,9.06,46471.95,216035.4399,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20140505,2014-05-05 15:00:00,8.91,9.48,8.8,9.27,43231.89,200012.2137,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20140506,2014-05-06 15:00:00,9.22,9.64,9.16,9.5,42034.14,197944.8057,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20140507,2014-05-07 15:00:00,9.29,9.67,9.15,9.33,46369.42,219328.8048,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20140508,2014-05-08 15:00:00,9.29,9.36,8.79,8.81,39449.78,179235.3954,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20140509,2014-05-09 15:00:00,8.65,8.86,8.39,8.55,30886.75,132907.3626,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20140512,2014-05-12 15:00:00,8.62,8.78,8.43,8.72,22879.09,98937.57,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20140513,2014-05-13 15:00:00,8.75,8.94,8.64,8.65,22504.35,99005.8144,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20140514,2014-05-14 15:00:00,8.7,8.87,8.49,8.85,28085.99,122190.3232,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20140515,2014-05-15 15:00:00,8.78,9.58,8.74,9.22,57860.67,265293.3165,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20140516,2014-05-16 15:00:00,9.07,9.11,8.52,8.71,38968.63,171204.3873,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20140519,2014-05-19 15:00:00,8.59,8.83,8.49,8.61,18572.08,80396.8602,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20140520,2014-05-20 15:00:00,8.89,9.27,8.86,8.99,37948.13,171753.5893,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20140521,2014-05-21 15:00:00,8.89,9.06,8.73,9.01,19459.37,86631.5199,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20140522,2014-05-22 15:00:00,9.09,9.35,8.94,8.98,29559.37,135571.9722,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20140523,2014-05-23 15:00:00,8.95,9.38,8.91,9.27,30678.51,140655.9808,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20140526,2014-05-26 15:00:00,9.28,9.38,9.13,9.36,30476.58,141248.826,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20140527,2014-05-27 15:00:00,9.33,9.34,9.05,9.07,29825.95,136887.3414,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20140528,2014-05-28 15:00:00,9.09,9.53,9.05,9.41,47029.38,220311.5648,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20140529,2014-05-29 15:00:00,9.52,9.52,9.17,9.21,29403.29,136601.3195,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20140530,2014-05-30 15:00:00,9.15,9.22,8.85,9.04,23904.0,108384.5544,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20140603,2014-06-03 15:00:00,9.03,9.16,8.91,9.01,19988.3,90336.1933,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20140604,2014-06-04 15:00:00,8.93,9.19,8.89,9.18,24726.55,112429.5415,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20140605,2014-06-05 15:00:00,9.15,9.26,8.97,9.22,27532.95,125647.2548,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20140606,2014-06-06 15:00:00,9.27,9.29,8.9,8.99,27978.08,127131.5291,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20140609,2014-06-09 15:00:00,8.95,8.99,8.75,8.75,20357.08,90006.3366,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20140610,2014-06-10 15:00:00,8.76,8.97,8.76,8.91,17379.64,77335.9106,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20140611,2014-06-11 15:00:00,8.89,8.98,8.76,8.83,15375.1,68177.8852,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20140612,2014-06-12 15:00:00,8.79,8.86,8.73,8.76,13276.47,58270.2063,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20140613,2014-06-13 15:00:00,8.72,8.94,8.72,8.88,16934.62,75142.2941,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20140616,2014-06-16 15:00:00,8.9,9.5,8.87,9.29,44343.83,205111.6983,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20140617,2014-06-17 15:00:00,9.19,9.25,9.04,9.08,23485.27,107206.4817,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20140618,2014-06-18 15:00:00,9.15,9.42,9.08,9.1,26009.7,120156.9406,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20140619,2014-06-19 15:00:00,9.08,9.08,8.31,8.4,29126.92,127059.7337,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20140620,2014-06-20 15:00:00,8.4,8.58,8.37,8.53,12628.14,53471.0576,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20140623,2014-06-23 15:00:00,8.56,9.11,8.56,8.95,28838.65,128304.0282,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20140624,2014-06-24 15:00:00,8.89,8.99,8.79,8.89,16847.46,74978.3399,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20140625,2014-06-25 15:00:00,8.86,9.39,8.8,9.26,39122.92,179921.5918,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20140626,2014-06-26 15:00:00,9.38,10.18,9.3,10.18,51977.82,260423.9513,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20140627,2014-06-27 15:00:00,10.66,10.78,10.31,10.44,76850.64,405060.4753,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20140630,2014-06-30 15:00:00,10.44,11.47,10.29,10.81,63333.2,348389.8002,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20140701,2014-07-01 15:00:00,10.84,10.92,10.48,10.83,37764.2,202117.7252,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20140702,2014-07-02 15:00:00,10.8,10.8,10.08,10.35,50357.42,262019.8972,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20140703,2014-07-03 15:00:00,10.22,10.54,10.01,10.25,28930.71,149469.4853,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20140704,2014-07-04 15:00:00,10.25,10.52,10.18,10.35,24787.27,129055.9442,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20140707,2014-07-07 15:00:00,10.45,10.85,10.39,10.55,30209.78,160249.418,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20140708,2014-07-08 15:00:00,10.58,10.64,10.23,10.36,20377.13,105618.5709,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20140709,2014-07-09 15:00:00,10.34,10.6,9.96,9.97,27818.47,143623.1559,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20140710,2014-07-10 15:00:00,9.88,10.3,9.77,10.12,20533.64,103481.3204,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20140711,2014-07-11 15:00:00,10.02,10.22,9.72,9.8,24503.92,121826.6443,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20140714,2014-07-14 15:00:00,9.8,9.88,9.54,9.77,17421.77,84414.439,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20140715,2014-07-15 15:00:00,9.77,9.77,9.29,9.41,21727.65,102881.0791,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20140716,2014-07-16 15:00:00,9.41,9.52,9.09,9.23,13290.58,61849.7868,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20140717,2014-07-17 15:00:00,9.23,9.38,8.99,9.14,14621.89,67098.8508,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20140718,2014-07-18 15:00:00,9.1,9.29,9.09,9.24,10750.15,49669.7678,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20140721,2014-07-21 15:00:00,9.24,9.41,9.2,9.35,12240.38,57103.5037,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20140722,2014-07-22 15:00:00,9.39,9.45,9.25,9.39,11776.2,55160.1903,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20140723,2014-07-23 15:00:00,9.32,9.4,8.69,8.83,21968.7,98983.5952,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20140724,2014-07-24 15:00:00,8.82,9.0,8.55,8.92,18387.99,80700.1165,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20140725,2014-07-25 15:00:00,8.85,8.88,8.67,8.81,10663.83,46965.4545,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20140728,2014-07-28 15:00:00,8.86,9.12,8.79,9.07,14747.39,66423.4693,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20140729,2014-07-29 15:00:00,9.13,9.3,9.1,9.17,15532.01,71520.4688,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20140730,2014-07-30 15:00:00,9.15,9.25,9.07,9.25,12097.03,55497.2314,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20140731,2014-07-31 15:00:00,9.28,9.29,9.08,9.14,9950.78,45572.8908,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20140801,2014-08-01 15:00:00,9.07,9.08,8.88,8.88,13805.63,62117.227,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20140804,2014-08-04 15:00:00,8.89,8.99,8.83,8.95,6771.12,30203.1367,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20140805,2014-08-05 15:00:00,8.9,9.14,8.84,9.13,15614.39,70556.8939,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20140806,2014-08-06 15:00:00,9.12,9.16,9.06,9.09,9485.08,43254.5798,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20140807,2014-08-07 15:00:00,9.11,9.27,9.07,9.09,11098.09,50927.1686,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20140808,2014-08-08 15:00:00,9.08,9.26,9.08,9.22,13965.73,64394.4804,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20140811,2014-08-11 15:00:00,9.19,9.31,9.19,9.28,13149.67,61052.2827,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20140812,2014-08-12 15:00:00,9.32,9.42,9.27,9.33,13659.85,63846.6504,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20140813,2014-08-13 15:00:00,9.26,9.35,8.98,9.06,13517.46,61730.5459,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20140814,2014-08-14 15:00:00,9.04,9.17,9.03,9.06,8999.07,40980.3533,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20140815,2014-08-15 15:00:00,9.09,9.32,9.05,9.24,13234.4,61166.9741,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20140818,2014-08-18 15:00:00,9.29,9.48,9.25,9.45,19323.14,90692.25,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20140819,2014-08-19 15:00:00,9.52,9.72,9.46,9.61,23065.09,110896.1033,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20140820,2014-08-20 15:00:00,9.58,9.58,9.35,9.4,21326.83,100967.6515,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20140821,2014-08-21 15:00:00,9.4,9.58,9.31,9.58,19397.63,91717.6888,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20140822,2014-08-22 15:00:00,9.63,10.17,9.63,9.81,44290.76,219701.7474,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20140825,2014-08-25 15:00:00,9.81,9.81,9.5,9.52,24618.29,118815.1152,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20140826,2014-08-26 15:00:00,9.48,9.67,9.41,9.46,14642.53,70001.0077,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20140827,2014-08-27 15:00:00,9.33,9.58,9.33,9.45,11571.07,54890.4599,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20140828,2014-08-28 15:00:00,9.41,9.45,9.02,9.08,16493.34,76144.3308,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20140829,2014-08-29 15:00:00,9.08,9.32,9.07,9.25,9340.73,42960.6831,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20140901,2014-09-01 15:00:00,9.26,9.4,9.23,9.4,10270.17,48103.561,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20140902,2014-09-02 15:00:00,9.46,9.71,9.44,9.57,19110.34,91793.9956,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20140903,2014-09-03 15:00:00,9.54,9.88,9.54,9.8,28521.23,138890.9527,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20140904,2014-09-04 15:00:00,9.74,10.03,9.73,10.0,28779.77,142689.6671,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20140905,2014-09-05 15:00:00,9.98,9.98,9.72,9.8,20300.98,99653.9167,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20140909,2014-09-09 15:00:00,9.8,9.83,9.63,9.73,15591.79,75903.6521,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20140910,2014-09-10 15:00:00,9.7,10.1,9.65,9.98,24451.82,121882.5538,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20140911,2014-09-11 15:00:00,9.98,10.04,9.8,9.85,24123.25,119851.0523,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20140912,2014-09-12 15:00:00,9.86,9.96,9.75,9.93,16003.62,79133.6754,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20140915,2014-09-15 15:00:00,9.94,10.06,9.88,9.97,18883.77,94480.6099,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20140916,2014-09-16 15:00:00,10.0,10.22,9.58,9.7,29141.99,146323.8435,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20140917,2014-09-17 15:00:00,9.7,9.76,9.34,9.53,20899.97,99412.5647,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20140918,2014-09-18 15:00:00,9.53,9.6,9.4,9.59,12083.72,57546.0625,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20140919,2014-09-19 15:00:00,9.6,9.64,9.53,9.62,11270.82,54158.6582,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20140922,2014-09-22 15:00:00,9.6,9.72,9.44,9.66,16470.3,79141.2732,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20140923,2014-09-23 15:00:00,9.65,9.9,9.59,9.89,17643.09,86201.4104,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20140924,2014-09-24 15:00:00,9.82,9.99,9.81,9.96,18575.59,92478.4928,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20140925,2014-09-25 15:00:00,9.97,10.06,9.69,9.71,17284.29,85140.927,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20140926,2014-09-26 15:00:00,9.65,9.85,9.63,9.78,9930.11,48455.9642,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20140929,2014-09-29 15:00:00,9.84,10.08,9.84,9.99,19502.81,97599.6683,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20140930,2014-09-30 15:00:00,10.04,10.38,9.94,10.29,27103.22,137938.7234,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20141008,2014-10-08 15:00:00,10.21,10.43,10.1,10.3,19193.33,98658.2705,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20141009,2014-10-09 15:00:00,10.32,10.34,9.91,10.05,19724.43,99961.6067,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20141010,2014-10-10 15:00:00,10.01,10.26,9.9,10.11,17022.38,86270.1805,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20141013,2014-10-13 15:00:00,10.33,11.12,10.33,10.77,55713.36,299563.8944,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20141014,2014-10-14 15:00:00,10.7,10.89,10.53,10.74,29782.29,158920.9214,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20141015,2014-10-15 15:00:00,10.78,11.81,10.65,11.49,54985.06,314505.5068,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20141016,2014-10-16 15:00:00,11.28,11.94,11.22,11.35,33774.74,195248.4452,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20141017,2014-10-17 15:00:00,11.29,12.08,10.99,11.96,44254.83,256194.4132,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20141020,2014-10-20 15:00:00,11.85,12.04,11.64,11.68,33002.36,194864.7268,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20141021,2014-10-21 15:00:00,11.62,12.04,11.38,11.52,31318.01,183368.7326,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20141022,2014-10-22 15:00:00,11.56,11.6,11.09,11.09,26166.3,148183.0264,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20141023,2014-10-23 15:00:00,10.99,11.08,10.6,10.66,24921.34,135120.4612,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20141024,2014-10-24 15:00:00,10.69,10.88,10.57,10.78,15856.79,85410.4389,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20141027,2014-10-27 15:00:00,10.77,10.77,10.35,10.47,22623.39,118799.5083,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20141028,2014-10-28 15:00:00,10.55,11.06,10.55,10.97,21731.61,117631.5808,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20141029,2014-10-29 15:00:00,11.03,11.09,10.81,10.9,24141.23,132424.7712,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20141030,2014-10-30 15:00:00,10.98,11.25,10.88,10.92,25659.7,142105.0606,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20141031,2014-10-31 15:00:00,10.92,10.98,10.55,10.69,23203.03,124224.6017,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20141103,2014-11-03 15:00:00,10.66,11.08,10.63,11.07,18888.34,103393.8772,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20141104,2014-11-04 15:00:00,11.14,11.24,10.84,10.9,15861.37,87327.8627,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20141105,2014-11-05 15:00:00,10.91,10.98,10.63,10.92,12173.43,65579.5318,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20141106,2014-11-06 15:00:00,10.8,11.14,10.79,11.13,20251.93,111777.3655,qfq,tushare,2026-03-01 11:15:10
