ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601098.SH,1d,20101213,2010-12-13 15:00:00,11.87,12.05,11.87,12.05,121863.26,146853.067,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20101214,2010-12-14 15:00:00,12.08,12.14,11.98,12.09,90440.6,109917.491,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20101215,2010-12-15 15:00:00,12.09,12.09,11.9,11.92,88172.08,106345.432,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20101216,2010-12-16 15:00:00,11.88,12.09,11.83,12.0,71489.11,85996.308,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20101217,2010-12-17 15:00:00,12.0,12.74,11.95,12.6,382185.41,479697.704,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20101220,2010-12-20 15:00:00,12.5,12.69,12.14,12.32,195222.28,243479.2,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20101221,2010-12-21 15:00:00,12.38,12.9,12.34,12.82,268227.14,344374.957,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20101222,2010-12-22 15:00:00,12.78,12.78,12.5,12.64,125950.24,160077.517,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20101223,2010-12-23 15:00:00,12.55,12.76,12.44,12.57,112346.11,142256.934,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20101224,2010-12-24 15:00:00,12.43,12.57,12.16,12.28,85079.73,105268.406,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20101227,2010-12-27 15:00:00,12.31,12.4,11.7,11.73,108450.25,131524.654,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20101228,2010-12-28 15:00:00,11.74,11.81,11.45,11.75,81748.06,95841.198,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20101229,2010-12-29 15:00:00,11.68,11.86,11.64,11.85,36791.8,43576.035,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20101230,2010-12-30 15:00:00,11.83,11.83,11.61,11.67,42255.68,49731.778,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20101231,2010-12-31 15:00:00,11.68,11.92,11.67,11.91,43111.49,51237.13,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20110104,2011-01-04 15:00:00,11.93,12.06,11.84,12.01,57077.74,68649.884,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20110105,2011-01-05 15:00:00,11.98,11.98,11.84,11.87,46930.99,56206.013,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20110106,2011-01-06 15:00:00,11.87,11.94,11.67,11.71,50790.6,60034.664,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20110107,2011-01-07 15:00:00,11.65,11.85,11.65,11.77,45070.73,53296.364,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20110110,2011-01-10 15:00:00,11.71,11.88,11.65,11.74,45510.88,53885.612,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20110111,2011-01-11 15:00:00,11.73,11.74,11.5,11.61,41483.0,48446.507,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20110112,2011-01-12 15:00:00,11.62,11.71,11.56,11.7,39825.43,46602.705,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20110113,2011-01-13 15:00:00,11.66,11.76,11.54,11.59,33196.92,38869.159,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20110114,2011-01-14 15:00:00,11.59,11.59,11.15,11.22,65820.77,74979.892,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20110117,2011-01-17 15:00:00,11.21,11.51,11.14,11.33,76651.88,87194.747,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20110118,2011-01-18 15:00:00,11.43,11.88,11.43,11.77,122275.7,143819.235,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20110120,2011-01-20 15:00:00,11.91,12.23,11.38,11.44,140940.59,168391.634,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20110121,2011-01-21 15:00:00,11.34,11.48,10.88,11.1,86762.6,97794.487,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20110124,2011-01-24 15:00:00,11.13,11.24,10.74,10.75,73313.14,80782.072,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20110125,2011-01-25 15:00:00,10.83,10.87,10.53,10.68,49186.94,52771.838,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20110126,2011-01-26 15:00:00,10.7,10.8,10.64,10.79,41431.27,44642.054,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20110127,2011-01-27 15:00:00,10.7,10.92,10.54,10.8,65739.43,71158.5,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20110128,2011-01-28 15:00:00,10.74,10.82,10.52,10.66,222572.49,237685.124,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20110131,2011-01-31 15:00:00,10.64,11.13,10.6,11.04,177944.7,194179.682,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20110201,2011-02-01 15:00:00,10.93,10.98,10.81,10.87,87893.72,96207.095,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20110209,2011-02-09 15:00:00,10.8,11.02,10.64,10.94,156119.39,170433.232,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20110210,2011-02-10 15:00:00,10.88,11.1,10.75,11.09,155783.51,171814.085,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20110211,2011-02-11 15:00:00,11.03,11.18,11.0,11.07,133800.19,149178.226,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20110214,2011-02-14 15:00:00,11.12,11.31,11.04,11.24,165374.51,185988.473,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20110215,2011-02-15 15:00:00,11.24,11.37,11.12,11.28,154987.07,175372.102,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20110216,2011-02-16 15:00:00,11.24,11.35,11.19,11.29,109381.84,123812.537,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20110217,2011-02-17 15:00:00,11.32,11.34,11.15,11.25,118292.15,133653.448,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20110218,2011-02-18 15:00:00,11.21,11.23,11.03,11.06,103980.98,116210.255,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20110221,2011-02-21 15:00:00,10.97,11.15,10.96,11.15,99707.31,111124.226,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20110222,2011-02-22 15:00:00,11.15,11.17,10.72,10.77,145241.45,159477.004,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20110223,2011-02-23 15:00:00,10.79,10.86,10.73,10.83,80276.7,87182.842,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20110224,2011-02-24 15:00:00,10.82,11.5,10.72,11.4,399628.12,449565.665,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20110225,2011-02-25 15:00:00,11.26,11.5,11.2,11.38,187231.6,213830.229,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20110228,2011-02-28 15:00:00,11.42,11.66,11.34,11.52,185481.68,215577.224,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20110301,2011-03-01 15:00:00,11.6,11.74,11.46,11.53,168731.89,197095.322,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20110302,2011-03-02 15:00:00,11.51,11.59,11.26,11.47,130297.88,149684.59,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20110303,2011-03-03 15:00:00,11.42,11.47,11.26,11.28,91133.34,103956.724,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20110304,2011-03-04 15:00:00,11.28,11.47,11.23,11.41,78735.39,89886.278,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20110307,2011-03-07 15:00:00,11.42,11.72,11.39,11.58,143717.92,167224.912,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20110308,2011-03-08 15:00:00,11.59,11.68,11.44,11.55,92158.33,106890.406,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20110309,2011-03-09 15:00:00,11.58,11.67,11.43,11.5,82932.0,96066.681,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20110310,2011-03-10 15:00:00,11.51,11.61,11.36,11.4,91721.01,105944.716,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20110311,2011-03-11 15:00:00,11.43,11.47,11.29,11.32,80617.24,92315.48,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20110314,2011-03-14 15:00:00,11.19,11.32,11.14,11.26,76264.02,86137.12,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20110315,2011-03-15 15:00:00,11.28,11.37,10.94,11.09,106703.51,119346.875,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20110316,2011-03-16 15:00:00,11.14,11.23,11.06,11.2,62218.35,69876.089,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20110317,2011-03-17 15:00:00,11.12,11.15,10.95,10.98,77833.88,86425.41,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20110318,2011-03-18 15:00:00,11.06,11.11,10.98,11.07,42752.46,47540.152,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20110321,2011-03-21 15:00:00,11.06,11.22,11.02,11.14,62704.25,70159.725,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20110322,2011-03-22 15:00:00,11.2,11.2,10.99,11.13,53487.74,59681.273,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20110323,2011-03-23 15:00:00,11.11,11.37,11.04,11.32,118154.84,133551.834,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20110324,2011-03-24 15:00:00,11.32,11.48,11.21,11.37,117077.78,133608.522,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20110325,2011-03-25 15:00:00,11.37,11.48,11.33,11.37,85220.51,97655.481,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20110328,2011-03-28 15:00:00,11.37,11.47,11.31,11.41,108947.67,124787.506,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20110329,2011-03-29 15:00:00,11.38,11.4,11.03,11.07,109671.76,123330.372,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20110330,2011-03-30 15:00:00,11.13,11.13,11.0,11.02,56193.33,62551.288,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20110331,2011-03-31 15:00:00,11.03,11.12,10.93,11.05,55150.38,61090.138,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20110401,2011-04-01 15:00:00,11.06,11.23,10.91,11.12,65541.72,72883.369,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20110406,2011-04-06 15:00:00,11.08,11.14,11.01,11.1,70245.6,78347.134,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20110407,2011-04-07 15:00:00,11.13,11.21,11.05,11.16,62530.78,70105.15,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20110408,2011-04-08 15:00:00,11.13,11.18,11.07,11.15,66720.26,74651.522,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20110412,2011-04-12 15:00:00,11.1,11.1,10.93,11.03,70843.45,78615.235,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20110413,2011-04-13 15:00:00,11.03,11.13,10.98,11.13,51670.87,57601.18,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20110414,2011-04-14 15:00:00,11.15,11.27,11.14,11.17,85064.8,95923.844,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20110415,2011-04-15 15:00:00,11.17,11.28,11.14,11.28,81480.02,92010.938,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20110418,2011-04-18 15:00:00,11.23,11.31,11.11,11.15,104982.3,118366.15,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20110419,2011-04-19 15:00:00,11.08,11.17,10.95,11.05,89892.1,99963.051,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20110420,2011-04-20 15:00:00,11.04,11.53,11.02,11.41,211783.54,241801.01,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20110421,2011-04-21 15:00:00,11.52,11.52,11.31,11.37,144740.37,165621.496,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20110422,2011-04-22 15:00:00,11.4,11.58,11.33,11.47,163422.04,188733.218,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20110425,2011-04-25 15:00:00,11.49,11.61,11.35,11.43,153196.3,177243.041,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20110426,2011-04-26 15:00:00,11.42,11.42,11.01,11.06,108747.07,121930.581,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20110427,2011-04-27 15:00:00,11.1,11.15,10.85,10.9,84159.03,93166.655,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20110428,2011-04-28 15:00:00,10.95,11.01,10.57,10.59,77803.12,84360.705,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20110429,2011-04-29 15:00:00,10.57,10.77,10.57,10.74,43878.88,47224.337,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20110503,2011-05-03 15:00:00,10.8,11.08,10.63,10.98,61886.04,67662.774,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20110504,2011-05-04 15:00:00,10.93,10.97,10.68,10.71,50331.28,54670.884,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20110505,2011-05-05 15:00:00,10.74,10.8,10.68,10.71,45453.09,49139.974,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20110506,2011-05-06 15:00:00,10.67,10.81,10.64,10.77,38778.84,41848.997,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20110509,2011-05-09 15:00:00,10.75,10.86,10.75,10.75,36697.53,39839.161,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20110511,2011-05-11 15:00:00,10.79,10.88,10.74,10.83,43376.66,47214.405,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20110512,2011-05-12 15:00:00,10.77,10.83,10.64,10.66,49479.78,53449.917,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20110513,2011-05-13 15:00:00,10.64,10.84,10.6,10.83,36432.16,39255.221,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20110516,2011-05-16 15:00:00,10.83,10.9,10.74,10.76,42498.77,46228.468,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20110517,2011-05-17 15:00:00,10.76,10.97,10.64,10.92,74768.85,81417.815,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20110518,2011-05-18 15:00:00,11.07,11.15,11.01,11.04,104468.05,116301.064,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20110519,2011-05-19 15:00:00,11.02,11.05,10.79,10.79,53263.22,58578.169,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20110520,2011-05-20 15:00:00,10.83,11.08,10.83,10.89,43892.0,48384.877,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20110523,2011-05-23 15:00:00,10.84,10.86,10.55,10.59,68928.44,73898.083,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20110524,2011-05-24 15:00:00,10.57,10.62,10.28,10.44,45205.6,47596.757,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20110525,2011-05-25 15:00:00,10.44,10.5,10.28,10.3,35433.6,36977.249,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20110526,2011-05-26 15:00:00,10.35,10.42,10.19,10.22,28592.5,29575.649,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20110527,2011-05-27 15:00:00,10.21,10.23,9.9,9.93,53318.54,53659.507,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20110530,2011-05-30 15:00:00,9.79,9.9,9.53,9.56,53470.51,52382.989,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20110531,2011-05-31 15:00:00,9.57,9.77,9.5,9.75,42474.67,41195.051,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20110601,2011-06-01 15:00:00,9.74,9.79,9.66,9.75,28088.74,27521.516,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20110602,2011-06-02 15:00:00,9.64,9.65,9.35,9.48,46575.65,44462.668,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20110603,2011-06-03 15:00:00,9.45,9.61,9.45,9.59,32013.43,30777.379,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20110607,2011-06-07 15:00:00,9.64,9.64,9.53,9.59,21809.9,20900.514,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20110608,2011-06-08 15:00:00,9.58,9.71,9.5,9.66,26502.52,25437.897,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20110609,2011-06-09 15:00:00,9.63,9.73,9.55,9.57,47583.49,45970.059,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20110610,2011-06-10 15:00:00,9.58,9.8,9.55,9.78,45700.07,44180.07,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20110613,2011-06-13 15:00:00,9.76,9.94,9.59,9.83,50905.26,49771.875,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20110614,2011-06-14 15:00:00,9.78,10.0,9.76,9.9,94428.64,93116.237,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20110615,2011-06-15 15:00:00,9.84,9.84,9.62,9.65,55761.17,54325.454,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20110616,2011-06-16 15:00:00,9.6,9.6,9.13,9.18,69704.06,65338.83,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20110617,2011-06-17 15:00:00,9.19,9.28,9.05,9.12,32752.08,30110.73,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20110620,2011-06-20 15:00:00,9.13,9.16,8.82,8.89,52007.15,46496.116,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20110621,2011-06-21 15:00:00,8.93,9.05,8.89,9.03,27142.98,24369.612,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20110622,2011-06-22 15:00:00,9.06,9.09,8.98,9.02,19414.5,17554.092,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20110623,2011-06-23 15:00:00,9.01,9.25,8.98,9.21,36280.69,33221.709,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20110624,2011-06-24 15:00:00,9.19,9.43,9.15,9.39,60863.76,56877.262,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20110627,2011-06-27 15:00:00,9.44,9.53,9.34,9.38,44525.48,41956.15,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20110628,2011-06-28 15:00:00,9.4,9.51,9.3,9.46,33352.46,31428.462,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20110629,2011-06-29 15:00:00,9.46,9.6,9.39,9.4,47978.35,45549.723,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20110630,2011-06-30 15:00:00,9.4,9.56,9.38,9.53,46530.09,44117.762,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20110701,2011-07-01 15:00:00,9.55,9.6,9.49,9.53,30860.88,29434.459,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20110704,2011-07-04 15:00:00,9.56,9.64,9.52,9.63,56942.63,54567.136,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20110705,2011-07-05 15:00:00,9.66,9.69,9.56,9.65,41073.73,39526.82,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20110706,2011-07-06 15:00:00,9.68,9.82,9.55,9.76,56893.7,54968.244,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20110707,2011-07-07 15:00:00,9.76,9.84,9.65,9.71,48826.54,47580.454,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20110708,2011-07-08 15:00:00,9.74,9.86,9.68,9.83,60619.4,59191.251,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20110711,2011-07-11 15:00:00,9.77,9.89,9.75,9.83,40780.92,40136.694,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20110712,2011-07-12 15:00:00,9.78,9.78,9.65,9.7,46425.06,45029.549,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20110713,2011-07-13 15:00:00,9.72,10.13,9.66,10.07,122641.3,122561.956,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20110714,2011-07-14 15:00:00,10.05,10.05,9.89,9.99,54452.21,54268.15,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20110718,2011-07-18 15:00:00,10.01,10.09,9.87,9.9,47384.08,47164.889,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20110719,2011-07-19 15:00:00,9.88,9.89,9.74,9.86,49758.15,48825.086,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20110720,2011-07-20 15:00:00,9.85,10.59,9.62,10.45,187554.39,192470.518,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20110721,2011-07-21 15:00:00,10.32,10.54,10.13,10.18,218072.44,226137.927,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20110722,2011-07-22 15:00:00,10.15,10.23,10.02,10.03,56381.58,56875.971,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20110725,2011-07-25 15:00:00,10.01,10.04,9.62,9.73,63829.27,62756.734,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20110726,2011-07-26 15:00:00,9.73,10.17,9.57,10.14,90128.92,89462.8,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20110727,2011-07-27 15:00:00,10.04,10.3,9.96,10.27,60414.24,61396.31,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20110728,2011-07-28 15:00:00,10.2,10.45,10.05,10.19,165362.17,169174.802,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20110729,2011-07-29 15:00:00,10.16,10.21,9.8,9.87,66580.64,66531.387,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20110801,2011-08-01 15:00:00,9.85,9.97,9.71,9.86,32665.72,32137.355,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20110802,2011-08-02 15:00:00,9.8,9.98,9.55,9.94,55363.55,53737.17,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20110803,2011-08-03 15:00:00,9.81,10.15,9.77,10.13,110225.06,110144.551,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20110804,2011-08-04 15:00:00,10.09,10.29,9.92,9.94,82655.53,83016.462,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20110805,2011-08-05 15:00:00,9.6,9.78,9.51,9.56,61221.6,58978.325,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20110808,2011-08-08 15:00:00,9.45,9.52,8.65,8.97,61719.67,56505.413,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20110809,2011-08-09 15:00:00,8.7,8.97,8.6,8.85,57880.13,51034.671,qfq,tushare,2026-02-28 20:25:20
