ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
300140.SZ,1d,20110225,2011-02-25 15:00:00,20.13,20.13,19.78,19.95,3766.59,15200.1557,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20110228,2011-02-28 15:00:00,19.95,20.12,19.83,20.12,2831.74,11476.4049,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20110301,2011-03-01 15:00:00,20.12,20.37,20.09,20.35,4524.82,18552.4822,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20110302,2011-03-02 15:00:00,20.23,20.23,19.63,19.81,5389.39,21626.6775,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20110303,2011-03-03 15:00:00,19.82,19.98,19.34,19.35,2992.95,11915.5094,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20110304,2011-03-04 15:00:00,19.36,19.71,19.34,19.69,3315.88,13164.4018,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20110307,2011-03-07 15:00:00,19.73,19.85,19.66,19.83,2033.97,8151.7559,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20110308,2011-03-08 15:00:00,19.74,19.97,19.73,19.9,2561.59,10302.8406,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20110309,2011-03-09 15:00:00,19.9,19.98,19.78,19.98,3040.15,12260.2762,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20110310,2011-03-10 15:00:00,19.99,20.72,19.98,20.35,6957.27,28839.0491,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20110311,2011-03-11 15:00:00,20.23,21.06,20.23,20.71,9054.76,38132.3914,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20110314,2011-03-14 15:00:00,20.66,21.36,20.5,21.09,6097.39,25955.0316,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20110315,2011-03-15 15:00:00,21.07,22.49,21.07,22.3,23789.58,105748.7153,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20110316,2011-03-16 15:00:00,22.21,22.53,21.97,22.4,11372.71,51565.1567,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20110317,2011-03-17 15:00:00,22.41,22.89,22.21,22.63,10191.53,46690.7777,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20110318,2011-03-18 15:00:00,22.63,22.68,20.72,21.71,10638.92,46939.2443,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20110321,2011-03-21 15:00:00,21.69,21.7,20.62,21.21,10885.82,46312.9119,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20110322,2011-03-22 15:00:00,20.97,21.29,20.97,21.27,3512.22,15085.9198,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20110323,2011-03-23 15:00:00,21.29,21.45,21.11,21.39,3949.36,16986.9709,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20110324,2011-03-24 15:00:00,21.38,22.29,21.36,22.23,7944.71,35234.6712,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20110325,2011-03-25 15:00:00,22.36,22.49,21.95,22.29,3875.72,17485.7029,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20110328,2011-03-28 15:00:00,22.39,23.46,22.37,22.94,12231.48,56917.0563,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20110329,2011-03-29 15:00:00,22.78,22.78,21.31,22.09,9280.41,41184.1946,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20110330,2011-03-30 15:00:00,21.85,22.5,21.81,22.18,4419.08,19810.5995,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20110331,2011-03-31 15:00:00,22.15,22.2,21.47,21.62,4039.34,17905.5297,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20110401,2011-04-01 15:00:00,21.63,22.09,21.34,21.95,2704.08,11982.2398,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20110406,2011-04-06 15:00:00,21.86,22.2,21.65,21.67,1811.78,8004.9543,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20110407,2011-04-07 15:00:00,21.56,22.03,21.54,21.71,1932.82,8485.5129,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20110408,2011-04-08 15:00:00,21.65,21.9,21.32,21.81,1793.86,7887.5239,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20110411,2011-04-11 15:00:00,21.83,21.85,21.36,21.37,2468.77,10763.4696,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20110412,2011-04-12 15:00:00,21.33,21.44,21.02,21.16,2238.67,9592.1687,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20110413,2011-04-13 15:00:00,21.16,21.4,21.03,21.34,1114.19,4808.0516,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20110414,2011-04-14 15:00:00,21.34,21.59,21.27,21.31,1548.09,6709.9111,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20110415,2011-04-15 15:00:00,21.23,21.41,21.15,21.28,1175.9,5064.9721,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20110418,2011-04-18 15:00:00,21.2,21.25,20.8,20.94,2113.32,8980.1736,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20110420,2011-04-20 15:00:00,20.48,20.96,20.48,20.88,2068.94,8691.3216,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20110421,2011-04-21 15:00:00,20.85,20.89,20.61,20.76,1360.75,5715.6835,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20110422,2011-04-22 15:00:00,20.72,20.85,19.83,20.37,3546.48,14666.2854,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20110425,2011-04-25 15:00:00,19.92,20.52,19.73,19.75,2001.71,8098.7808,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20110426,2011-04-26 15:00:00,19.73,20.08,18.7,18.88,4084.88,15783.4675,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20110427,2011-04-27 15:00:00,19.04,19.04,18.55,18.74,1716.0,6552.7684,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20110428,2011-04-28 15:00:00,19.07,19.07,17.22,17.27,4648.0,16995.2787,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20110429,2011-04-29 15:00:00,17.27,17.51,17.22,17.46,2926.79,10293.7386,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20110503,2011-05-03 15:00:00,17.51,17.74,17.36,17.71,1213.09,4322.8192,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20110504,2011-05-04 15:00:00,17.71,17.83,17.49,17.54,1146.3,4104.2315,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20110505,2011-05-05 15:00:00,17.48,17.76,17.46,17.66,988.1,3531.2687,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20110506,2011-05-06 15:00:00,17.56,17.68,17.46,17.66,1802.3,6416.4402,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20110509,2011-05-09 15:00:00,17.85,18.44,17.85,18.43,2383.79,8783.9251,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20110510,2011-05-10 15:00:00,18.45,18.58,18.25,18.49,1349.22,5031.4885,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20110511,2011-05-11 15:00:00,18.55,19.15,18.55,18.78,2446.06,9337.6543,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20110512,2011-05-12 15:00:00,18.71,18.71,18.11,18.2,1844.2,6885.2176,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20110513,2011-05-13 15:00:00,18.2,18.3,17.71,18.07,1994.09,3582.6215,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20110516,2011-05-16 15:00:00,17.8,18.25,17.8,17.9,1393.59,2507.8219,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20110517,2011-05-17 15:00:00,17.9,18.08,17.57,18.0,2014.18,3579.8079,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20110518,2011-05-18 15:00:00,17.85,18.3,17.81,18.18,1854.95,3347.7674,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20110519,2011-05-19 15:00:00,18.16,18.16,17.4,17.79,2464.01,4361.993,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20110520,2011-05-20 15:00:00,17.68,17.68,17.03,17.1,3653.56,6293.1027,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20110523,2011-05-23 15:00:00,17.08,17.11,15.98,16.0,4854.01,7990.5795,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20110524,2011-05-24 15:00:00,16.0,16.98,15.39,16.27,5399.76,8629.5438,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20110525,2011-05-25 15:00:00,16.05,16.44,15.65,15.91,2738.84,4381.3579,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20110526,2011-05-26 15:00:00,16.0,16.0,15.3,15.33,4140.96,6440.6742,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20110527,2011-05-27 15:00:00,15.39,15.45,14.94,15.08,2585.82,3909.2521,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20110530,2011-05-30 15:00:00,14.92,15.33,14.5,15.08,3303.62,4983.7136,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20110531,2011-05-31 15:00:00,15.08,15.5,15.08,15.45,5518.11,8423.0835,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20110601,2011-06-01 15:00:00,15.3,15.46,15.18,15.39,7565.5,11584.6433,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20110602,2011-06-02 15:00:00,15.27,15.27,14.51,14.76,5870.32,8714.2374,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20110603,2011-06-03 15:00:00,14.82,15.19,14.82,15.03,3100.75,4665.6403,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20110607,2011-06-07 15:00:00,15.26,15.26,15.0,15.15,1967.23,2971.752,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20110608,2011-06-08 15:00:00,15.15,15.15,14.85,15.08,2557.0,3818.5967,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20110609,2011-06-09 15:00:00,14.95,15.16,14.5,14.53,2867.26,4249.286,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20110610,2011-06-10 15:00:00,14.48,14.69,14.31,14.5,2623.56,3777.4356,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20110613,2011-06-13 15:00:00,14.35,14.58,14.01,14.5,2406.31,3461.6413,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20110614,2011-06-14 15:00:00,14.51,14.79,14.5,14.7,2558.92,3747.5284,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20110615,2011-06-15 15:00:00,14.67,14.77,14.4,14.45,1569.45,2286.802,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20110616,2011-06-16 15:00:00,14.38,14.42,14.13,14.23,2129.84,3030.0793,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20110617,2011-06-17 15:00:00,14.2,14.25,13.96,13.99,2579.91,3630.9911,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20110620,2011-06-20 15:00:00,13.85,13.99,13.58,13.61,2350.94,3227.8173,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20110621,2011-06-21 15:00:00,13.79,13.99,13.61,13.99,2355.93,3259.8931,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20110622,2011-06-22 15:00:00,13.99,14.05,13.78,13.81,1865.13,2593.0001,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20110623,2011-06-23 15:00:00,13.83,15.1,13.75,14.88,7471.33,10978.808,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20110624,2011-06-24 15:00:00,14.81,15.35,14.7,15.15,7549.37,11379.0204,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20110627,2011-06-27 15:00:00,15.27,15.55,15.09,15.26,6625.3,10162.5382,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20110628,2011-06-28 15:00:00,15.3,15.6,15.09,15.6,5722.04,8773.4473,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20110629,2011-06-29 15:00:00,15.69,16.3,15.52,15.56,9257.37,14713.9679,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20110630,2011-06-30 15:00:00,15.4,16.99,15.4,16.99,7510.85,11948.6357,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20110701,2011-07-01 15:00:00,16.19,16.92,16.12,16.72,12625.48,20985.777,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20110704,2011-07-04 15:00:00,16.6,17.98,16.4,17.49,12859.69,22242.584,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20110705,2011-07-05 15:00:00,17.3,17.69,17.3,17.59,7346.24,12834.8236,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20110706,2011-07-06 15:00:00,17.4,17.6,17.03,17.36,5762.2,9931.5183,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20110707,2011-07-07 15:00:00,17.57,17.57,17.1,17.1,8685.36,15001.6008,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20110708,2011-07-08 15:00:00,17.13,17.22,16.7,16.77,5721.2,9655.0495,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20110711,2011-07-11 15:00:00,16.77,16.99,16.7,16.88,3209.91,5422.8399,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20110712,2011-07-12 15:00:00,17.12,17.12,16.21,16.32,6276.67,10410.2751,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20110713,2011-07-13 15:00:00,16.26,17.15,16.26,17.12,7832.0,13090.1388,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20110714,2011-07-14 15:00:00,17.24,17.35,17.0,17.25,6425.0,11021.5581,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20110715,2011-07-15 15:00:00,17.28,18.0,17.11,17.67,13156.05,23167.2406,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20110718,2011-07-18 15:00:00,17.8,17.93,17.31,17.55,6115.92,10731.8321,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20110719,2011-07-19 15:00:00,17.55,17.55,17.15,17.18,4038.93,6954.9675,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20110720,2011-07-20 15:00:00,17.3,17.45,16.95,17.26,5607.53,9634.8922,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20110721,2011-07-21 15:00:00,17.13,17.13,16.6,16.74,5069.82,8530.6966,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20110722,2011-07-22 15:00:00,16.97,16.97,16.61,16.64,3013.61,5049.1557,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20110725,2011-07-25 15:00:00,16.64,16.77,15.72,15.89,6026.11,9764.7254,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20110726,2011-07-26 15:00:00,15.9,15.98,15.41,15.9,4106.9,6436.2321,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20110727,2011-07-27 15:00:00,15.89,16.3,15.53,16.23,4814.32,7687.5525,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20110728,2011-07-28 15:00:00,16.1,16.28,15.9,16.16,3586.7,5763.7853,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20110729,2011-07-29 15:00:00,16.2,16.48,15.93,16.12,3627.5,5870.806,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20110801,2011-08-01 15:00:00,16.19,16.4,15.9,16.37,4140.97,6706.3518,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20110802,2011-08-02 15:00:00,16.19,17.29,15.96,17.17,10218.15,16975.9532,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20110803,2011-08-03 15:00:00,16.8,17.53,16.8,17.3,11773.76,20362.4915,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20110804,2011-08-04 15:00:00,17.21,17.38,16.87,17.06,7047.77,12012.1433,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20110805,2011-08-05 15:00:00,16.48,16.67,16.2,16.2,6978.79,11466.2327,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20110808,2011-08-08 15:00:00,15.95,16.07,14.58,15.48,9533.1,14473.1995,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20110809,2011-08-09 15:00:00,14.89,15.37,14.28,15.25,4644.99,6978.7903,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20110810,2011-08-10 15:00:00,15.3,15.7,15.11,15.23,4132.71,6400.6896,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20110811,2011-08-11 15:00:00,14.7,15.75,14.6,15.75,5231.2,8057.5843,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20110812,2011-08-12 15:00:00,15.75,16.0,15.63,15.78,5078.66,8022.1608,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20110815,2011-08-15 15:00:00,15.75,16.17,15.66,16.06,6537.62,10462.6203,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20110816,2011-08-16 15:00:00,15.87,16.17,15.74,16.16,8306.69,13271.4581,qfq,tushare,2026-03-01 11:00:43
