ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002385.SZ,1d,20100816,2010-08-16 15:00:00,39.29,39.96,38.69,39.8,25788.74,102934.6665,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20100817,2010-08-17 15:00:00,39.64,40.16,39.09,39.39,29344.2,116852.0859,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20100818,2010-08-18 15:00:00,39.19,40.16,39.04,39.25,24796.31,98858.183,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20100819,2010-08-19 15:00:00,39.18,39.53,38.32,38.68,30029.23,117189.7315,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20100820,2010-08-20 15:00:00,38.65,38.65,36.81,37.01,34931.05,132014.7761,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20100823,2010-08-23 15:00:00,36.89,37.31,36.47,36.71,20263.07,75151.8632,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20100824,2010-08-24 15:00:00,36.71,37.66,36.71,37.11,17808.49,66799.6061,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20100825,2010-08-25 15:00:00,36.95,37.2,35.53,35.55,21667.11,79304.1055,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20100827,2010-08-27 15:00:00,35.67,36.71,35.67,36.59,20616.9,75673.2833,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20100830,2010-08-30 15:00:00,37.08,40.25,36.77,40.25,43896.38,174120.0946,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20100831,2010-08-31 15:00:00,40.88,41.83,39.78,40.7,88414.63,363167.5306,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20100901,2010-09-01 15:00:00,40.76,41.64,39.0,39.71,59108.82,241156.8358,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20100902,2010-09-02 15:00:00,39.95,43.14,39.64,42.21,68869.89,288787.1132,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20100903,2010-09-03 15:00:00,42.42,43.94,41.97,42.98,59854.78,259936.1619,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20100906,2010-09-06 15:00:00,43.24,45.12,42.36,42.46,68226.64,303176.9993,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20100907,2010-09-07 15:00:00,42.3,46.63,42.26,46.03,60977.72,273862.0142,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20100908,2010-09-08 15:00:00,46.03,47.41,44.72,46.43,40833.47,189519.1241,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20100909,2010-09-09 15:00:00,47.01,47.02,44.76,45.37,38566.82,178200.2555,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20100910,2010-09-10 15:00:00,45.24,45.93,43.65,45.34,35079.39,157802.9699,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20100913,2010-09-13 15:00:00,45.29,47.12,45.24,45.9,28850.08,134995.6883,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20100914,2010-09-14 15:00:00,46.3,46.74,44.4,45.4,28563.76,130706.3202,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20100915,2010-09-15 15:00:00,44.55,45.39,42.78,42.99,25767.25,114844.3546,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20100916,2010-09-16 15:00:00,42.92,43.65,40.92,41.87,28035.34,118172.725,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20100920,2010-09-20 15:00:00,43.6,46.05,42.86,46.05,27642.63,127113.1293,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20100921,2010-09-21 15:00:00,46.63,46.71,42.98,43.11,52607.21,238519.1678,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20100927,2010-09-27 15:00:00,43.11,44.33,43.01,43.85,20283.05,89450.9123,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20100928,2010-09-28 15:00:00,43.65,43.65,42.16,42.23,21564.82,92940.8534,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20100929,2010-09-29 15:00:00,42.23,42.64,41.17,41.21,17297.35,72540.4326,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20100930,2010-09-30 15:00:00,40.96,42.24,40.68,42.08,11021.17,46386.7898,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20101008,2010-10-08 15:00:00,42.17,43.73,42.17,43.37,18934.94,82328.6208,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20101011,2010-10-11 15:00:00,44.57,47.34,44.57,45.85,46284.92,214584.5586,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20101012,2010-10-12 15:00:00,45.14,47.11,44.86,46.09,34270.99,159480.7681,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20101013,2010-10-13 15:00:00,46.32,49.6,45.79,48.78,45604.69,222492.8147,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20101014,2010-10-14 15:00:00,48.6,48.6,46.51,46.52,32700.94,156495.1999,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20101015,2010-10-15 15:00:00,45.17,46.23,44.68,45.34,25890.75,118483.9872,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20101018,2010-10-18 15:00:00,45.04,46.63,42.66,42.72,45717.62,204954.0686,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20101019,2010-10-19 15:00:00,42.64,45.2,42.11,45.0,24100.32,107507.4945,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20101020,2010-10-20 15:00:00,44.12,46.66,43.71,45.98,25678.21,118410.9758,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20101021,2010-10-21 15:00:00,46.26,47.16,44.84,45.98,25478.18,117796.8262,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20101022,2010-10-22 15:00:00,46.13,47.12,45.74,46.65,19647.81,92443.4853,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20101025,2010-10-25 15:00:00,46.63,48.41,46.43,47.92,27234.92,130918.1618,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20101026,2010-10-26 15:00:00,48.41,48.89,46.43,46.73,21066.12,100637.8209,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20101027,2010-10-27 15:00:00,46.63,47.82,45.64,46.64,17920.47,84226.17,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20101028,2010-10-28 15:00:00,46.64,47.52,45.93,46.35,12242.84,57431.9672,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20101029,2010-10-29 15:00:00,46.34,46.56,45.27,46.13,16994.43,78522.2271,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20101101,2010-11-01 15:00:00,45.92,47.5,45.63,46.93,21866.11,103126.9176,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20101102,2010-11-02 15:00:00,46.93,47.69,46.48,47.32,25564.84,121426.8695,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20101103,2010-11-03 15:00:00,47.32,49.6,47.22,48.22,36371.57,177949.9171,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20101104,2010-11-04 15:00:00,48.3,49.01,47.13,48.53,26094.07,126397.5732,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20101105,2010-11-05 15:00:00,48.91,50.8,48.12,50.47,39816.38,199855.4554,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20101108,2010-11-08 15:00:00,50.65,52.43,50.1,50.27,34024.44,175420.4346,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20101109,2010-11-09 15:00:00,50.31,52.09,50.31,51.2,25381.43,131373.203,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20101110,2010-11-10 15:00:00,51.2,52.48,50.5,51.41,20830.0,108439.8986,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20101111,2010-11-11 15:00:00,51.09,51.39,49.06,49.1,39726.24,199929.0704,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20101112,2010-11-12 15:00:00,48.61,48.61,44.85,45.28,41330.31,193973.2342,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20101115,2010-11-15 15:00:00,45.64,46.55,43.65,46.14,26049.56,118169.3832,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20101116,2010-11-16 15:00:00,46.14,47.4,44.05,44.15,28457.28,131213.4203,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20101117,2010-11-17 15:00:00,43.91,44.99,41.78,43.64,18397.25,81302.9175,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20101118,2010-11-18 15:00:00,43.84,44.69,43.06,44.27,12019.24,53278.6446,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20101119,2010-11-19 15:00:00,44.4,44.75,43.45,44.64,15964.84,71434.3163,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20101122,2010-11-22 15:00:00,44.64,45.54,44.36,44.64,18620.09,84334.2124,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20101123,2010-11-23 15:00:00,44.91,44.99,42.66,43.75,14893.81,65498.1913,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20101124,2010-11-24 15:00:00,43.64,44.64,43.27,44.6,11655.58,51714.2642,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20101125,2010-11-25 15:00:00,44.74,45.67,44.74,45.53,13249.53,60393.8907,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20101126,2010-11-26 15:00:00,45.54,46.13,44.95,45.24,11675.69,53447.5668,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20101129,2010-11-29 15:00:00,45.24,45.54,43.77,44.62,18829.2,84146.4262,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20101130,2010-11-30 15:00:00,44.33,44.56,40.73,43.54,20084.99,86479.3779,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20101201,2010-12-01 15:00:00,42.76,44.45,42.26,43.98,24804.13,109156.3109,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20101202,2010-12-02 15:00:00,44.64,45.14,43.14,43.22,29909.41,132683.0171,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20101203,2010-12-03 15:00:00,42.86,43.15,41.67,41.78,15598.97,66142.0526,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20101207,2010-12-07 15:00:00,41.27,41.66,39.8,41.28,13068.99,53739.2867,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20101208,2010-12-08 15:00:00,41.25,42.16,41.19,41.55,7606.15,31891.3843,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20101209,2010-12-09 15:00:00,41.47,42.14,41.07,41.27,8026.17,33702.6099,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20101210,2010-12-10 15:00:00,41.11,42.16,40.7,41.92,7250.71,30341.1477,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20101213,2010-12-13 15:00:00,42.11,43.16,42.07,43.01,11819.58,50918.137,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20101214,2010-12-14 15:00:00,43.01,44.43,42.86,44.3,23084.8,101937.3839,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20101215,2010-12-15 15:00:00,44.4,45.44,44.21,44.74,28539.48,128872.5408,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20101216,2010-12-16 15:00:00,44.64,44.73,43.7,43.81,10885.05,48355.4025,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20101217,2010-12-17 15:00:00,43.86,44.04,43.45,43.73,6455.46,28455.2273,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20101220,2010-12-20 15:00:00,44.54,45.84,43.65,44.79,28732.86,129905.2967,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20101221,2010-12-21 15:00:00,44.93,45.49,43.26,44.36,27183.42,120231.9982,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20101222,2010-12-22 15:00:00,44.15,44.15,43.36,43.79,12455.36,55046.2133,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20101223,2010-12-23 15:00:00,43.79,44.09,42.74,42.88,10458.79,45667.6772,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20101224,2010-12-24 15:00:00,42.76,42.76,41.12,41.57,10620.85,44593.0922,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20101227,2010-12-27 15:00:00,41.62,42.56,39.58,39.73,12032.66,49665.4662,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20101228,2010-12-28 15:00:00,39.29,39.78,38.2,38.8,10190.33,39826.9356,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20101229,2010-12-29 15:00:00,38.96,39.59,38.59,39.53,9904.33,38992.0003,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20101230,2010-12-30 15:00:00,39.49,39.68,38.79,39.19,6843.71,27037.7919,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20101231,2010-12-31 15:00:00,39.29,40.09,39.29,40.09,13800.01,55247.2753,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20110104,2011-01-04 15:00:00,40.1,40.87,40.08,40.69,8798.28,35875.6929,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20110105,2011-01-05 15:00:00,40.69,41.46,39.9,40.51,11700.35,48027.9763,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20110106,2011-01-06 15:00:00,40.51,41.71,40.51,40.63,12702.0,52528.9282,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20110107,2011-01-07 15:00:00,40.69,40.78,39.88,40.54,6767.19,27516.2339,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20110110,2011-01-10 15:00:00,40.54,40.66,39.19,39.23,4672.28,18729.833,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20110111,2011-01-11 15:00:00,39.23,39.7,38.75,39.21,4914.03,19432.2629,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20110112,2011-01-12 15:00:00,39.24,39.53,38.6,39.34,4724.87,18577.9414,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20110113,2011-01-13 15:00:00,39.49,39.68,38.79,39.35,5732.86,22650.6127,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20110114,2011-01-14 15:00:00,39.04,39.35,37.49,37.52,6044.63,23234.2489,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20110117,2011-01-17 15:00:00,36.76,38.7,36.41,36.71,12624.52,47404.9713,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20110118,2011-01-18 15:00:00,37.4,37.7,36.51,36.75,7509.28,28078.3856,qfq,tushare,2026-03-01 11:28:55
