ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002157.SZ,1d,20071022,2007-10-22 15:00:00,27.3,27.56,25.8,26.16,3894.49,10442.7799,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20071023,2007-10-23 15:00:00,26.1,26.6,25.41,26.21,3330.91,8627.6067,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20071024,2007-10-24 15:00:00,26.4,26.4,25.58,25.9,3108.49,8036.0197,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20071025,2007-10-25 15:00:00,25.98,26.01,23.38,23.4,6827.89,16436.35,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20071026,2007-10-26 15:00:00,22.6,23.01,22.02,22.5,4370.36,9879.5188,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20071029,2007-10-29 15:00:00,22.59,23.5,22.2,23.27,2792.65,6364.8209,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20071030,2007-10-30 15:00:00,23.5,23.88,22.8,23.49,1682.79,3910.9255,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20071031,2007-10-31 15:00:00,23.79,24.48,23.5,24.45,3310.08,8009.5275,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20071101,2007-11-01 15:00:00,24.45,24.45,23.52,23.54,2200.05,5218.9615,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20071102,2007-11-02 15:00:00,23.0,23.39,22.6,22.6,2441.88,5566.0815,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20071105,2007-11-05 15:00:00,22.6,23.29,22.04,23.0,2371.45,5425.8503,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20071106,2007-11-06 15:00:00,22.9,23.7,22.9,23.34,2760.16,6452.63,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20071107,2007-11-07 15:00:00,23.24,23.97,23.24,23.71,3625.55,8579.2786,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20071108,2007-11-08 15:00:00,23.71,23.97,23.3,23.31,3198.87,7552.83,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20071109,2007-11-09 15:00:00,23.5,23.52,22.11,22.67,2296.63,5232.4982,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20071112,2007-11-12 15:00:00,22.01,22.5,21.05,21.42,3901.4,8495.4601,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20071113,2007-11-13 15:00:00,21.5,21.9,21.38,21.66,1845.26,3998.7796,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20071114,2007-11-14 15:00:00,21.8,22.7,21.8,22.5,3418.72,7634.501,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20071115,2007-11-15 15:00:00,22.45,22.66,22.0,22.35,3407.64,7645.7171,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20071116,2007-11-16 15:00:00,22.49,24.59,22.35,24.59,21199.91,50702.4713,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20071119,2007-11-19 15:00:00,24.0,27.0,23.88,26.19,44242.88,114672.1704,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20071120,2007-11-20 15:00:00,25.5,26.29,25.18,25.5,20738.65,52960.3233,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20071121,2007-11-21 15:00:00,25.33,28.05,25.3,28.05,33561.93,91337.3134,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20071122,2007-11-22 15:00:00,28.05,29.67,27.11,27.6,40100.61,114702.0073,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20071123,2007-11-23 15:00:00,26.77,28.9,25.46,27.99,22774.58,62346.9834,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20071126,2007-11-26 15:00:00,28.07,28.8,26.88,27.81,19478.59,54237.3854,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20071127,2007-11-27 15:00:00,27.01,27.9,25.4,25.6,14506.56,38677.1902,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20071128,2007-11-28 15:00:00,25.1,26.59,24.8,25.3,12186.63,31201.7673,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20071129,2007-11-29 15:00:00,25.8,26.19,25.0,25.9,10924.15,28109.8198,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20071130,2007-11-30 15:00:00,25.8,25.88,23.7,23.75,14746.0,36130.763,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20071203,2007-12-03 15:00:00,23.48,24.16,22.78,23.48,9721.17,22758.694,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20071204,2007-12-04 15:00:00,23.5,24.29,23.2,23.96,7701.7,18386.508,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20071205,2007-12-05 15:00:00,24.0,26.36,24.0,26.36,20159.98,51981.7108,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20071206,2007-12-06 15:00:00,26.79,27.84,26.5,27.0,22511.91,61122.2643,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20071207,2007-12-07 15:00:00,27.18,28.45,26.51,27.6,15950.48,43893.3388,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20071210,2007-12-10 15:00:00,27.01,30.0,26.8,29.49,25115.01,72597.6805,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20071211,2007-12-11 15:00:00,29.69,30.19,28.7,29.65,22291.59,65426.8577,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20071212,2007-12-12 15:00:00,29.4,29.91,28.62,29.26,15522.1,45195.0138,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20071213,2007-12-13 15:00:00,29.29,31.5,29.29,29.64,25589.25,77852.0018,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20071214,2007-12-14 15:00:00,29.0,30.5,28.6,30.44,18715.65,56151.5132,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20071217,2007-12-17 15:00:00,30.55,31.5,30.1,30.47,14756.93,45521.801,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20071218,2007-12-18 15:00:00,30.4,30.84,28.4,28.5,11788.96,34415.9458,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20071219,2007-12-19 15:00:00,29.0,29.5,28.52,28.98,8630.61,25102.2552,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20071220,2007-12-20 15:00:00,29.32,31.88,29.02,31.88,24484.03,75822.8052,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20071221,2007-12-21 15:00:00,32.11,33.1,31.53,31.82,25862.18,83516.4349,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20071224,2007-12-24 15:00:00,32.24,32.95,31.8,32.45,15697.45,50897.1195,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20071225,2007-12-25 15:00:00,32.5,34.49,32.5,33.52,16929.22,56945.2817,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20071226,2007-12-26 15:00:00,33.68,34.31,33.4,33.88,11541.19,39016.3761,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20071227,2007-12-27 15:00:00,33.9,34.7,33.0,33.48,13835.67,46746.3843,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20071228,2007-12-28 15:00:00,11.07,11.07,10.6,10.87,10640.61,34796.7901,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20080102,2008-01-02 15:00:00,10.93,11.39,10.77,11.31,10090.43,34127.7346,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20080103,2008-01-03 15:00:00,11.37,11.43,11.09,11.17,11633.97,39438.4783,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20080104,2008-01-04 15:00:00,11.13,11.17,10.81,11.05,10614.05,35008.3455,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20080107,2008-01-07 15:00:00,10.87,11.33,10.62,11.2,13825.97,45642.018,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20080108,2008-01-08 15:00:00,11.15,11.15,10.53,10.54,14968.78,48646.1937,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20080109,2008-01-09 15:00:00,10.37,10.87,10.37,10.65,9925.95,31968.9294,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20080110,2008-01-10 15:00:00,10.67,11.03,10.67,10.76,10053.56,32885.4685,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20080111,2008-01-11 15:00:00,10.76,11.02,10.76,10.97,9588.79,31567.8762,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20080114,2008-01-14 15:00:00,11.17,11.33,11.04,11.07,11760.69,39790.1762,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20080115,2008-01-15 15:00:00,11.07,11.34,10.97,11.25,11362.68,38407.2706,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20080116,2008-01-16 15:00:00,11.31,12.22,11.1,11.88,29408.55,105291.498,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20080117,2008-01-17 15:00:00,11.83,12.09,10.73,11.25,17270.82,59859.8099,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20080118,2008-01-18 15:00:00,11.24,11.54,10.64,10.97,9790.51,32567.5403,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20080121,2008-01-21 15:00:00,10.95,11.21,10.14,10.26,7578.95,24698.7662,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20080122,2008-01-22 15:00:00,9.95,10.01,9.23,9.23,12363.6,35395.8669,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20080123,2008-01-23 15:00:00,9.05,9.74,9.04,9.69,10112.07,28770.664,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20080124,2008-01-24 15:00:00,9.72,10.14,9.52,9.9,9458.02,28087.7316,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20080125,2008-01-25 15:00:00,9.89,10.03,9.57,9.71,10431.52,30676.1928,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20080128,2008-01-28 15:00:00,9.48,9.54,8.73,8.73,8529.9,22920.4065,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20080129,2008-01-29 15:00:00,8.62,8.88,8.28,8.74,6060.81,15664.4704,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20080130,2008-01-30 15:00:00,8.84,9.44,8.65,9.06,8801.95,24130.974,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20080131,2008-01-31 15:00:00,9.05,9.15,8.61,8.61,4186.68,11171.9873,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20080201,2008-02-01 15:00:00,8.61,8.78,7.75,7.99,7573.93,18439.5419,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20080204,2008-02-04 15:00:00,8.08,8.79,8.08,8.78,6199.38,16068.8123,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20080205,2008-02-05 15:00:00,8.78,8.95,8.59,8.91,5285.05,14005.848,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20080213,2008-02-13 15:00:00,8.72,8.87,8.4,8.61,2843.13,7419.4758,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20080214,2008-02-14 15:00:00,8.71,8.94,8.63,8.9,3574.79,9513.7312,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20080215,2008-02-15 15:00:00,8.8,8.93,8.61,8.93,3896.24,10284.8435,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20080218,2008-02-18 15:00:00,9.05,9.44,9.05,9.38,8254.67,23217.2917,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20080219,2008-02-19 15:00:00,9.39,9.58,9.35,9.45,5534.02,15781.1426,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20080220,2008-02-20 15:00:00,9.51,9.77,9.24,9.39,8056.11,23037.2119,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20080221,2008-02-21 15:00:00,9.34,9.54,9.12,9.31,5179.03,14548.6507,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20080222,2008-02-22 15:00:00,9.28,9.44,8.92,9.02,5102.97,14017.7887,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20080225,2008-02-25 15:00:00,9.17,9.24,8.43,8.53,3148.69,8337.7241,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20080226,2008-02-26 15:00:00,8.78,8.95,8.46,8.63,3656.02,9539.9165,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20080227,2008-02-27 15:00:00,8.65,8.94,8.65,8.88,2489.68,6637.3105,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20080228,2008-02-28 15:00:00,8.88,9.22,8.78,9.12,4490.53,12297.6175,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20080229,2008-02-29 15:00:00,9.15,9.21,8.95,9.03,4330.69,11866.1326,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20080303,2008-03-03 15:00:00,9.05,9.38,8.81,9.37,7656.28,21293.5737,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20080304,2008-03-04 15:00:00,9.38,9.69,9.38,9.45,10535.57,30399.2757,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20080305,2008-03-05 15:00:00,9.38,9.45,8.98,9.18,5228.0,14530.1135,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20080306,2008-03-06 15:00:00,9.36,9.41,9.05,9.11,7727.71,21539.9513,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20080307,2008-03-07 15:00:00,9.04,9.19,8.84,8.85,4122.68,11174.5574,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20080310,2008-03-10 15:00:00,8.78,8.78,8.47,8.48,4456.89,11570.5099,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20080311,2008-03-11 15:00:00,8.44,8.73,8.32,8.67,3342.79,8554.8935,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20080312,2008-03-12 15:00:00,8.78,8.84,8.34,8.36,3036.19,7830.1563,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20080313,2008-03-13 15:00:00,8.37,8.37,7.82,8.0,4147.69,10082.3915,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20080314,2008-03-14 15:00:00,8.0,8.15,7.82,8.0,2290.92,5538.4741,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20080317,2008-03-17 15:00:00,8.02,8.04,7.29,7.31,4204.58,9662.8965,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20080318,2008-03-18 15:00:00,7.32,7.5,6.59,6.7,5813.78,12233.2676,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20080319,2008-03-19 15:00:00,6.79,7.22,6.66,7.09,4613.65,9733.4948,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20080320,2008-03-20 15:00:00,7.09,7.47,6.77,7.4,4655.79,9978.667,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20080321,2008-03-21 15:00:00,7.4,7.57,7.08,7.42,3667.65,8250.0837,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20080324,2008-03-24 15:00:00,7.46,7.71,7.46,7.53,5243.64,12019.7298,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20080325,2008-03-25 15:00:00,7.49,7.69,7.3,7.69,4248.9,9656.8037,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20080326,2008-03-26 15:00:00,7.83,7.83,7.52,7.55,2425.39,5596.9228,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20080327,2008-03-27 15:00:00,7.52,7.86,7.39,7.49,6145.32,14235.6617,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20080328,2008-03-28 15:00:00,7.46,7.62,6.8,7.61,3594.33,7976.1873,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20080331,2008-03-31 15:00:00,7.52,7.52,7.13,7.13,2205.5,4875.8769,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20080401,2008-04-01 15:00:00,7.06,7.22,6.58,6.59,3703.6,7510.8131,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20080402,2008-04-02 15:00:00,6.7,6.83,5.96,6.0,2547.5,4832.2117,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20080403,2008-04-03 15:00:00,5.98,6.4,5.83,6.2,2218.8,4054.6068,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20080407,2008-04-07 15:00:00,6.15,6.56,5.97,6.53,1761.0,3420.8853,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20080408,2008-04-08 15:00:00,6.53,6.89,6.53,6.77,3650.44,7463.3614,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20080409,2008-04-09 15:00:00,6.78,7.09,6.63,6.95,8303.3,17296.8037,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20080410,2008-04-10 15:00:00,6.74,7.52,6.74,7.4,8212.45,17975.7388,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20080411,2008-04-11 15:00:00,7.55,8.12,7.46,8.12,10745.79,25407.6135,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20080414,2008-04-14 15:00:00,8.08,8.08,7.46,7.85,7745.69,18328.1528,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20080415,2008-04-15 15:00:00,7.82,8.45,7.67,8.41,6297.82,15470.5496,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20080416,2008-04-16 15:00:00,8.45,8.45,8.15,8.28,4278.4,10677.0661,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20080417,2008-04-17 15:00:00,8.28,8.47,7.62,7.89,7473.7,17931.6258,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20080418,2008-04-18 15:00:00,7.87,8.22,7.56,7.59,3552.8,8468.7374,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20080421,2008-04-21 15:00:00,8.28,8.28,7.72,7.75,4318.38,10403.689,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20080422,2008-04-22 15:00:00,7.62,7.75,6.98,7.57,3624.49,8030.1297,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20080423,2008-04-23 15:00:00,7.47,8.33,7.46,8.33,13126.73,32516.8086,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20080424,2008-04-24 15:00:00,9.07,9.16,8.61,9.16,16116.2,44103.2909,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20080425,2008-04-25 15:00:00,9.17,9.86,8.95,9.48,17422.79,49690.8203,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20080428,2008-04-28 15:00:00,9.34,9.84,9.18,9.48,15307.07,43871.4205,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20080429,2008-04-29 15:00:00,9.48,10.13,9.47,9.68,13373.26,39676.4206,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20080430,2008-04-30 15:00:00,9.68,10.07,9.5,9.94,12299.96,36509.3676,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20080505,2008-05-05 15:00:00,10.11,10.27,9.77,10.17,9584.12,29077.1805,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20080506,2008-05-06 15:00:00,10.12,10.16,9.74,9.81,10963.92,32688.8426,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20080507,2008-05-07 15:00:00,9.74,9.74,9.38,9.39,8525.06,24669.5977,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20080508,2008-05-08 15:00:00,9.34,9.77,9.28,9.68,7308.75,21256.9576,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20080512,2008-05-12 15:00:00,9.66,10.64,9.61,10.64,18177.25,57592.4104,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20080513,2008-05-13 15:00:00,10.42,11.3,10.37,11.18,33888.12,112782.2399,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20080514,2008-05-14 15:00:00,11.59,11.59,10.8,10.81,22944.72,76443.1163,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20080515,2008-05-15 15:00:00,10.68,11.23,10.68,10.9,18715.74,62072.4644,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20080516,2008-05-16 15:00:00,10.9,11.23,10.7,10.92,12178.34,40249.7423,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20080519,2008-05-19 15:00:00,11.03,11.12,10.47,10.52,10968.94,35351.5403,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20080520,2008-05-20 15:00:00,10.52,10.62,9.66,9.68,14275.22,43560.4445,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20080521,2008-05-21 15:00:00,9.54,10.12,9.15,10.03,14169.66,40889.9366,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20080522,2008-05-22 15:00:00,10.04,11.0,9.82,10.07,44124.8,69564.9356,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20080523,2008-05-23 15:00:00,9.94,10.8,9.41,10.56,50741.74,77744.7884,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20080526,2008-05-26 15:00:00,10.26,10.53,9.81,9.94,19230.15,29398.8333,qfq,tushare,2026-02-28 20:24:53
