ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601360.SH,1d,20120427,2012-04-27 15:00:00,5.76,5.81,5.68,5.79,11095.11,11766.339,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20120502,2012-05-02 15:00:00,5.88,5.93,5.84,5.89,17142.37,18578.94,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20120503,2012-05-03 15:00:00,5.89,5.92,5.85,5.92,9754.35,10583.193,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20120504,2012-05-04 15:00:00,5.9,5.94,5.88,5.91,9740.46,10610.909,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20120507,2012-05-07 15:00:00,5.87,6.23,5.86,6.2,53608.43,60573.616,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20120508,2012-05-08 15:00:00,6.13,6.29,6.13,6.22,31640.37,36173.455,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20120509,2012-05-09 15:00:00,6.19,6.3,6.13,6.2,19204.67,21892.72,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20120510,2012-05-10 15:00:00,6.19,6.29,6.16,6.27,21153.91,24336.983,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20120511,2012-05-11 15:00:00,6.27,6.32,6.19,6.25,17015.78,19559.781,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20120514,2012-05-14 15:00:00,6.29,6.3,6.16,6.21,13705.38,15723.43,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20120515,2012-05-15 15:00:00,6.19,6.19,6.06,6.14,13714.82,15499.724,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20120516,2012-05-16 15:00:00,6.14,6.24,6.1,6.11,9020.76,10245.198,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20120517,2012-05-17 15:00:00,6.11,6.28,6.11,6.24,19671.77,22527.573,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20120518,2012-05-18 15:00:00,6.24,6.35,6.0,6.03,37090.83,42183.013,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20120521,2012-05-21 15:00:00,5.98,6.03,5.9,5.94,6966.48,7637.992,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20120522,2012-05-22 15:00:00,5.94,6.13,5.94,6.07,28059.32,31302.958,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20120523,2012-05-23 15:00:00,6.07,6.1,5.95,6.06,11285.32,12537.212,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20120524,2012-05-24 15:00:00,6.05,6.07,5.96,5.97,7394.64,8182.203,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20120525,2012-05-25 15:00:00,5.98,6.01,5.71,5.76,28375.66,30424.039,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20120528,2012-05-28 15:00:00,5.73,5.83,5.69,5.82,7492.99,7968.34,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20120529,2012-05-29 15:00:00,5.8,5.9,5.8,5.86,12653.61,13652.837,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20120530,2012-05-30 15:00:00,5.87,6.01,5.85,6.0,18860.89,20705.734,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20120531,2012-05-31 15:00:00,5.96,6.06,5.93,6.05,8210.99,9049.14,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20120601,2012-06-01 15:00:00,6.19,6.19,6.0,6.06,10679.9,11927.504,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20120604,2012-06-04 15:00:00,5.96,6.05,5.85,5.88,9535.7,10417.437,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20120605,2012-06-05 15:00:00,5.91,5.95,5.75,5.89,5209.4,5626.658,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20120606,2012-06-06 15:00:00,5.88,5.88,5.79,5.84,3283.0,3524.234,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20120607,2012-06-07 15:00:00,5.88,5.95,5.71,5.78,3959.5,4262.152,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20120608,2012-06-08 15:00:00,5.78,5.84,5.72,5.77,4794.81,5103.026,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20120611,2012-06-11 15:00:00,5.76,5.85,5.75,5.84,2850.44,3049.303,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20120612,2012-06-12 15:00:00,5.83,5.84,5.76,5.8,1702.64,1816.355,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20120613,2012-06-13 15:00:00,5.82,6.0,5.82,5.92,7341.0,8020.072,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20120614,2012-06-14 15:00:00,6.03,6.03,5.89,5.92,9279.83,10196.732,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20120615,2012-06-15 15:00:00,5.91,6.0,5.91,5.97,6139.8,6741.177,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20120618,2012-06-18 15:00:00,5.98,6.03,5.97,6.01,4455.93,4927.235,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20120619,2012-06-19 15:00:00,6.01,6.06,5.99,6.0,4768.89,5285.759,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20120620,2012-06-20 15:00:00,6.01,6.03,5.93,5.94,5014.99,5517.632,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20120621,2012-06-21 15:00:00,5.94,5.94,5.84,5.87,3729.0,4051.483,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20120625,2012-06-25 15:00:00,5.88,5.88,5.75,5.78,3790.98,4063.679,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20120626,2012-06-26 15:00:00,5.78,5.8,5.75,5.78,3849.91,4093.453,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20120627,2012-06-27 15:00:00,5.79,5.82,5.76,5.79,2292.51,2446.213,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20120628,2012-06-28 15:00:00,5.79,5.8,5.66,5.67,5386.51,5676.434,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20120629,2012-06-29 15:00:00,5.67,5.97,5.67,5.84,11266.96,12080.557,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20120702,2012-07-02 15:00:00,5.94,6.03,5.84,6.01,14228.91,15604.651,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20120703,2012-07-03 15:00:00,6.06,6.06,5.92,5.94,27182.82,29841.932,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20120704,2012-07-04 15:00:00,5.93,5.98,5.75,5.77,16797.08,18073.707,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20120705,2012-07-05 15:00:00,5.75,5.93,5.68,5.81,15904.38,17076.175,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20120706,2012-07-06 15:00:00,5.81,5.91,5.67,5.84,10762.25,11481.4,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20120709,2012-07-09 15:00:00,5.76,5.81,5.62,5.66,10003.83,10487.288,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20120710,2012-07-10 15:00:00,5.62,5.67,5.54,5.62,4781.85,4929.311,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20120711,2012-07-11 15:00:00,5.62,5.66,5.59,5.65,3319.51,3446.297,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20120712,2012-07-12 15:00:00,5.68,5.73,5.62,5.72,4970.02,5206.213,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20120713,2012-07-13 15:00:00,5.7,5.7,5.64,5.65,3193.8,3329.376,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20120716,2012-07-16 15:00:00,5.7,5.7,5.42,5.43,5882.02,5962.689,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20120717,2012-07-17 15:00:00,5.47,5.47,5.38,5.42,2915.4,2912.317,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20120718,2012-07-18 15:00:00,5.44,5.44,5.34,5.42,3777.91,3744.241,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20120719,2012-07-19 15:00:00,5.43,5.5,5.4,5.44,3854.01,3872.449,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20120720,2012-07-20 15:00:00,5.46,5.5,5.38,5.41,1824.49,1824.342,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20120723,2012-07-23 15:00:00,5.35,5.38,5.22,5.25,4361.56,4240.894,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20120724,2012-07-24 15:00:00,5.23,5.28,5.21,5.25,4295.97,4150.624,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20120725,2012-07-25 15:00:00,5.24,5.3,5.22,5.27,5336.08,5170.289,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20120726,2012-07-26 15:00:00,5.27,5.37,5.21,5.25,7582.27,7365.44,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20120727,2012-07-27 15:00:00,5.24,5.28,5.14,5.17,3390.54,3251.682,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20120730,2012-07-30 15:00:00,5.18,5.2,4.94,4.97,4481.0,4167.984,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20120731,2012-07-31 15:00:00,4.96,4.99,4.78,4.8,4094.98,3664.728,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20120801,2012-08-01 15:00:00,4.8,4.9,4.8,4.86,2582.17,2314.38,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20120802,2012-08-02 15:00:00,4.87,4.9,4.77,4.78,3164.0,2808.762,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20120803,2012-08-03 15:00:00,4.78,4.99,4.76,4.9,7551.2,6744.59,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20120806,2012-08-06 15:00:00,4.86,4.99,4.84,4.98,7914.41,7164.275,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20120807,2012-08-07 15:00:00,4.99,5.48,4.96,5.48,50780.62,49548.457,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20120808,2012-08-08 15:00:00,5.51,5.88,5.51,5.85,69045.65,72027.83,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20120809,2012-08-09 15:00:00,5.81,5.91,5.63,5.81,44134.79,46702.081,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20120810,2012-08-10 15:00:00,5.86,6.39,5.85,6.17,85284.46,95670.595,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20120813,2012-08-13 15:00:00,6.22,6.26,5.98,6.01,63994.9,71908.376,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20120814,2012-08-14 15:00:00,5.99,6.17,5.91,6.03,43905.21,48690.765,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20120815,2012-08-15 15:00:00,6.05,6.1,5.9,6.01,32744.4,36162.011,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20120816,2012-08-16 15:00:00,6.01,6.09,5.9,5.94,30031.35,33050.108,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20120817,2012-08-17 15:00:00,5.97,6.0,5.82,5.9,17040.45,18573.672,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20120820,2012-08-20 15:00:00,5.92,6.04,5.84,5.97,18482.23,20279.242,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20120821,2012-08-21 15:00:00,6.0,6.11,5.92,5.97,39656.06,43780.397,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20120822,2012-08-22 15:00:00,5.98,6.01,5.85,5.98,18279.13,19952.578,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20120823,2012-08-23 15:00:00,6.05,6.05,5.74,5.81,35233.3,38280.487,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20120824,2012-08-24 15:00:00,5.71,5.93,5.71,5.84,34868.07,37414.923,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20120827,2012-08-27 15:00:00,5.8,5.87,5.77,5.86,11461.41,12284.387,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20120828,2012-08-28 15:00:00,5.92,6.13,5.73,5.84,53909.32,58429.745,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20120829,2012-08-29 15:00:00,5.81,5.82,5.6,5.68,15555.99,16321.171,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20120830,2012-08-30 15:00:00,5.7,5.74,5.6,5.68,9380.65,9778.989,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20120831,2012-08-31 15:00:00,5.7,5.86,5.6,5.73,25073.15,26642.171,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20120903,2012-09-03 15:00:00,5.81,5.88,5.74,5.78,24012.75,25609.844,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20120904,2012-09-04 15:00:00,5.77,5.78,5.7,5.75,9292.34,9794.444,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20120905,2012-09-05 15:00:00,5.74,5.85,5.73,5.8,32799.0,34923.065,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20120906,2012-09-06 15:00:00,5.81,5.82,5.73,5.77,13262.5,14093.773,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20120907,2012-09-07 15:00:00,5.8,5.96,5.77,5.95,69077.9,74556.456,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20120910,2012-09-10 15:00:00,5.92,5.94,5.84,5.93,37507.05,40653.593,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20120911,2012-09-11 15:00:00,5.91,5.91,5.8,5.82,16257.27,17484.834,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20120912,2012-09-12 15:00:00,5.85,5.86,5.75,5.77,12231.2,13030.907,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20120913,2012-09-13 15:00:00,5.8,5.8,5.7,5.71,7518.52,7977.487,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20120914,2012-09-14 15:00:00,5.74,5.76,5.67,5.71,8482.99,8921.928,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20120917,2012-09-17 15:00:00,5.68,5.7,5.3,5.32,15074.5,15257.39,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20120918,2012-09-18 15:00:00,5.3,5.34,5.25,5.29,6142.08,5993.778,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20120919,2012-09-19 15:00:00,5.31,5.34,5.28,5.33,3566.0,3485.604,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20120920,2012-09-20 15:00:00,5.34,5.34,5.02,5.08,8540.0,8056.118,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20120921,2012-09-21 15:00:00,5.08,5.13,5.02,5.03,4830.0,4520.284,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20120924,2012-09-24 15:00:00,5.02,5.21,4.98,5.21,8502.96,8028.868,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20120925,2012-09-25 15:00:00,5.21,5.28,5.15,5.19,5258.0,5045.812,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20120926,2012-09-26 15:00:00,5.16,5.21,5.0,5.05,3908.99,3640.91,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20120927,2012-09-27 15:00:00,5.04,5.2,5.02,5.18,5320.35,5027.332,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20120928,2012-09-28 15:00:00,5.14,5.37,5.14,5.34,12566.28,12199.984,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20121008,2012-10-08 15:00:00,5.3,5.33,5.17,5.22,4453.7,4287.863,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20121009,2012-10-09 15:00:00,5.26,5.4,5.23,5.37,9100.05,8941.725,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20121010,2012-10-10 15:00:00,5.32,5.38,5.3,5.34,4600.89,4526.042,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20121011,2012-10-11 15:00:00,5.35,5.35,5.24,5.24,5248.0,5121.429,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20121012,2012-10-12 15:00:00,5.27,5.29,5.13,5.17,4706.08,4508.242,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20121015,2012-10-15 15:00:00,5.11,5.17,5.08,5.13,2867.99,2700.722,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20121016,2012-10-16 15:00:00,5.15,5.19,5.1,5.14,3472.48,3290.681,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20121017,2012-10-17 15:00:00,5.1,5.14,5.07,5.11,3582.52,3372.973,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20121018,2012-10-18 15:00:00,5.11,5.42,5.11,5.31,13155.61,12887.257,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20121019,2012-10-19 15:00:00,5.3,5.31,5.24,5.28,4711.9,4581.114,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20121022,2012-10-22 15:00:00,5.28,5.28,5.22,5.27,3829.4,3703.723,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20121023,2012-10-23 15:00:00,5.31,5.31,5.17,5.18,4285.0,4120.463,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20121024,2012-10-24 15:00:00,5.19,5.19,5.14,5.19,2273.37,2165.659,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20121025,2012-10-25 15:00:00,5.2,5.24,5.13,5.14,2464.5,2357.191,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20121026,2012-10-26 15:00:00,5.14,5.14,5.05,5.07,3659.1,3427.106,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20121029,2012-10-29 15:00:00,5.09,5.16,5.04,5.12,3269.93,3076.201,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20121030,2012-10-30 15:00:00,5.14,5.21,5.14,5.17,3345.79,3190.545,qfq,tushare,2026-02-28 19:58:54
