ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600023.SH,1d,20140509,2014-05-09 15:00:00,4.4,4.43,4.38,4.4,60033.94,36281.933,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20140512,2014-05-12 15:00:00,4.42,4.53,4.4,4.52,160106.49,98728.517,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20140513,2014-05-13 15:00:00,4.51,4.53,4.47,4.49,93219.91,57569.917,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20140514,2014-05-14 15:00:00,4.48,4.5,4.46,4.48,56712.05,34886.14,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20140515,2014-05-15 15:00:00,4.48,4.5,4.42,4.43,81043.72,49689.558,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20140516,2014-05-16 15:00:00,4.42,4.46,4.4,4.45,55408.78,33732.9,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20140519,2014-05-19 15:00:00,4.45,4.45,4.39,4.42,51805.14,31400.384,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20140520,2014-05-20 15:00:00,4.43,4.48,4.43,4.44,58461.66,35729.634,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20140521,2014-05-21 15:00:00,4.43,4.45,4.4,4.45,55959.27,34062.406,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20140522,2014-05-22 15:00:00,4.45,4.48,4.42,4.43,79239.77,48461.252,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20140523,2014-05-23 15:00:00,4.44,4.45,4.42,4.44,41744.06,25401.069,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20140526,2014-05-26 15:00:00,4.45,4.47,4.43,4.45,55431.63,33858.618,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20140527,2014-05-27 15:00:00,4.45,4.46,4.43,4.44,46905.07,28666.17,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20140528,2014-05-28 15:00:00,4.45,4.47,4.43,4.46,58893.97,36006.994,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20140529,2014-05-29 15:00:00,4.48,4.48,4.43,4.43,54063.84,33016.829,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20140530,2014-05-30 15:00:00,4.43,4.46,4.42,4.45,54936.19,33505.783,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20140603,2014-06-03 15:00:00,4.45,4.47,4.44,4.46,54734.67,33517.016,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20140604,2014-06-04 15:00:00,4.47,4.48,4.43,4.47,64122.52,39173.518,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20140605,2014-06-05 15:00:00,4.45,4.5,4.44,4.49,84430.63,51923.731,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20140606,2014-06-06 15:00:00,4.49,4.54,4.47,4.51,124283.01,77051.265,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20140609,2014-06-09 15:00:00,4.5,4.51,4.47,4.48,68937.55,42521.7,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20140610,2014-06-10 15:00:00,4.48,4.49,4.44,4.49,64156.41,39384.054,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20140611,2014-06-11 15:00:00,4.47,4.51,4.46,4.51,70025.05,43216.655,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20140612,2014-06-12 15:00:00,4.49,4.53,4.48,4.51,102468.83,63579.953,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20140613,2014-06-13 15:00:00,4.53,4.6,4.51,4.59,221062.05,138807.529,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20140616,2014-06-16 15:00:00,4.63,4.73,4.62,4.64,212351.83,135811.316,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20140617,2014-06-17 15:00:00,4.67,4.69,4.6,4.65,179796.08,114789.564,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20140618,2014-06-18 15:00:00,4.64,4.67,4.56,4.57,139554.56,88225.911,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20140619,2014-06-19 15:00:00,4.56,4.58,4.43,4.48,91749.52,42335.206,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20140620,2014-06-20 15:00:00,4.44,4.45,4.39,4.43,101309.41,45908.908,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20140623,2014-06-23 15:00:00,4.41,4.45,4.4,4.41,82631.08,37386.675,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20140624,2014-06-24 15:00:00,4.41,4.43,4.38,4.43,92108.88,41572.607,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20140625,2014-06-25 15:00:00,4.42,4.42,4.36,4.38,89538.99,40208.525,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20140626,2014-06-26 15:00:00,4.39,4.47,4.38,4.44,141380.33,64178.941,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20140627,2014-06-27 15:00:00,4.42,4.5,4.42,4.43,120345.82,54915.494,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20140630,2014-06-30 15:00:00,4.43,4.46,4.4,4.41,107114.98,48526.474,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20140701,2014-07-01 15:00:00,4.41,4.43,4.4,4.43,89654.46,40533.646,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20140702,2014-07-02 15:00:00,4.42,4.43,4.4,4.43,115471.31,52160.322,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20140703,2014-07-03 15:00:00,4.43,4.44,4.4,4.42,108958.64,49349.82,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20140704,2014-07-04 15:00:00,4.42,4.44,4.4,4.42,110150.84,49922.884,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20140707,2014-07-07 15:00:00,4.42,4.42,4.39,4.4,112906.64,50915.293,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20140708,2014-07-08 15:00:00,4.4,4.43,4.39,4.43,108531.37,49058.376,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20140709,2014-07-09 15:00:00,4.42,4.43,4.37,4.37,119434.55,53723.092,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20140710,2014-07-10 15:00:00,4.38,4.44,4.37,4.42,153854.27,69582.768,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20140711,2014-07-11 15:00:00,4.43,4.44,4.41,4.42,129900.65,58874.031,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20140714,2014-07-14 15:00:00,4.42,4.44,4.4,4.44,147019.45,66548.427,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20140715,2014-07-15 15:00:00,4.43,4.45,4.42,4.43,134399.62,61024.433,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20140716,2014-07-16 15:00:00,4.44,4.54,4.42,4.53,333190.68,153364.067,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20140717,2014-07-17 15:00:00,4.52,4.52,4.43,4.46,165337.03,75646.777,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20140718,2014-07-18 15:00:00,4.44,4.49,4.44,4.45,116345.48,53163.641,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20140721,2014-07-21 15:00:00,4.45,4.46,4.4,4.41,99768.69,45199.916,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20140722,2014-07-22 15:00:00,4.4,4.44,4.4,4.43,102550.27,46484.429,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20140723,2014-07-23 15:00:00,4.43,4.44,4.4,4.4,114679.05,51855.175,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20140724,2014-07-24 15:00:00,4.41,4.56,4.4,4.48,327562.47,150586.513,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20140725,2014-07-25 15:00:00,4.48,4.53,4.47,4.52,225515.08,103895.872,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20140728,2014-07-28 15:00:00,4.53,4.71,4.52,4.65,439949.14,208174.506,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20140729,2014-07-29 15:00:00,4.64,4.66,4.6,4.63,273472.26,129587.862,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20140730,2014-07-30 15:00:00,4.62,4.64,4.59,4.62,225126.33,106385.477,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20140731,2014-07-31 15:00:00,4.61,4.67,4.61,4.67,207553.43,98661.125,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20140801,2014-08-01 15:00:00,4.67,4.74,4.6,4.61,302599.65,144850.737,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20140804,2014-08-04 15:00:00,4.6,4.67,4.59,4.66,231366.36,109685.688,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20140805,2014-08-05 15:00:00,4.66,4.69,4.63,4.69,205297.09,97900.75,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20140806,2014-08-06 15:00:00,4.69,4.7,4.63,4.67,173805.37,82985.534,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20140807,2014-08-07 15:00:00,4.66,4.76,4.65,4.68,308313.24,148380.134,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20140808,2014-08-08 15:00:00,4.67,4.69,4.62,4.64,177594.92,84484.08,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20140811,2014-08-11 15:00:00,4.65,4.68,4.62,4.68,177937.16,84819.805,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20140812,2014-08-12 15:00:00,4.67,4.68,4.64,4.66,135916.01,64806.025,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20140813,2014-08-13 15:00:00,4.66,4.77,4.65,4.73,308483.97,148918.68,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20140814,2014-08-14 15:00:00,4.71,4.73,4.64,4.66,194063.25,93117.956,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20140815,2014-08-15 15:00:00,4.68,4.68,4.62,4.67,162481.44,77370.659,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20140818,2014-08-18 15:00:00,4.67,4.71,4.66,4.7,196577.69,94305.594,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20140819,2014-08-19 15:00:00,4.7,4.71,4.65,4.69,172473.49,82581.131,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20140820,2014-08-20 15:00:00,4.69,4.83,4.66,4.79,457667.5,222686.856,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20140821,2014-08-21 15:00:00,4.78,4.8,4.71,4.75,228453.86,110877.396,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20140822,2014-08-22 15:00:00,4.74,5.23,4.73,5.23,884774.6,457439.775,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20140825,2014-08-25 15:00:00,5.32,5.75,5.25,5.52,1949042.6,1095278.535,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20140826,2014-08-26 15:00:00,5.37,5.46,5.24,5.29,885909.49,484014.07,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20140827,2014-08-27 15:00:00,5.24,5.38,5.13,5.17,574967.77,308444.963,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20140828,2014-08-28 15:00:00,5.17,5.2,5.06,5.16,369571.25,193247.036,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20140829,2014-08-29 15:00:00,5.14,5.31,5.08,5.29,420497.25,222982.446,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20140901,2014-09-01 15:00:00,5.28,5.37,5.24,5.26,338540.25,183081.901,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20140902,2014-09-02 15:00:00,5.27,5.35,5.22,5.3,406269.53,219924.11,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20140903,2014-09-03 15:00:00,5.3,5.59,5.25,5.49,708664.59,392322.591,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20140904,2014-09-04 15:00:00,5.42,5.49,5.4,5.43,389464.5,216937.349,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20140905,2014-09-05 15:00:00,5.43,5.5,5.38,5.43,333592.3,185427.071,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20140909,2014-09-09 15:00:00,5.43,5.43,5.29,5.32,372004.61,203540.888,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20140910,2014-09-10 15:00:00,5.29,5.36,5.24,5.34,277694.36,150558.544,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20140911,2014-09-11 15:00:00,5.31,5.4,5.25,5.27,393767.53,214576.267,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20140912,2014-09-12 15:00:00,5.26,5.36,5.18,5.34,319346.93,173671.57,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20140915,2014-09-15 15:00:00,5.35,5.37,5.29,5.34,277977.45,151646.476,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20140916,2014-09-16 15:00:00,5.35,5.64,5.28,5.28,666918.26,369898.248,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20140917,2014-09-17 15:00:00,5.27,5.31,5.14,5.23,370040.12,197733.077,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20140918,2014-09-18 15:00:00,5.22,5.26,5.18,5.24,183527.13,98187.946,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20140919,2014-09-19 15:00:00,5.24,5.27,5.2,5.25,176460.65,94629.913,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20140922,2014-09-22 15:00:00,5.25,5.34,5.21,5.24,236790.38,127829.043,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20140923,2014-09-23 15:00:00,5.24,5.31,5.2,5.27,200065.58,107667.648,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20140924,2014-09-24 15:00:00,5.26,5.42,5.24,5.39,381820.53,208947.137,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20140925,2014-09-25 15:00:00,5.42,5.68,5.39,5.5,815761.81,462925.225,qfq,tushare,2026-02-28 20:09:05
