ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
605589.SH,1d,20210908,2021-09-08 15:00:00,39.39,40.88,38.12,40.19,234588.24,932173.052,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20210909,2021-09-09 15:00:00,38.83,39.72,37.86,38.13,165824.05,646885.794,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20210910,2021-09-10 15:00:00,38.13,40.58,38.06,39.12,152321.68,605722.248,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20210913,2021-09-13 15:00:00,38.53,38.55,37.17,37.53,94523.91,359590.071,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20210914,2021-09-14 15:00:00,38.19,39.17,36.62,36.79,87336.05,331361.742,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20210915,2021-09-15 15:00:00,36.43,40.48,36.43,40.48,175742.44,691766.998,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20210916,2021-09-16 15:00:00,41.29,41.29,36.93,37.33,186837.89,720721.686,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20210917,2021-09-17 15:00:00,36.75,37.9,35.76,37.2,96897.25,360256.675,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20210922,2021-09-22 15:00:00,36.33,37.43,35.1,35.25,98615.35,359414.093,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20210923,2021-09-23 15:00:00,34.76,35.35,33.82,34.2,81068.24,279777.003,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20210924,2021-09-24 15:00:00,34.42,34.42,32.96,33.24,68306.88,227887.442,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20210927,2021-09-27 15:00:00,33.0,33.07,30.71,31.18,78955.87,251057.183,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20210928,2021-09-28 15:00:00,30.98,31.88,30.86,31.27,40295.48,126252.085,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20210929,2021-09-29 15:00:00,31.18,31.18,29.65,29.8,53746.7,162474.163,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20210930,2021-09-30 15:00:00,29.97,30.7,29.81,29.91,45788.86,138081.958,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20211008,2021-10-08 15:00:00,30.3,30.62,29.94,30.2,36655.37,110671.166,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20211011,2021-10-11 15:00:00,30.34,31.28,29.72,31.28,57343.44,175415.013,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20211012,2021-10-12 15:00:00,30.99,31.0,30.17,30.58,41251.37,126105.791,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20211013,2021-10-13 15:00:00,30.55,31.5,30.51,31.23,40367.64,125497.715,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20211014,2021-10-14 15:00:00,30.88,31.31,30.61,30.94,29775.69,92014.55,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20211015,2021-10-15 15:00:00,30.95,31.5,30.88,30.91,33618.15,104541.22,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20211018,2021-10-18 15:00:00,30.85,30.96,30.15,30.33,31844.26,96550.159,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20211019,2021-10-19 15:00:00,30.24,30.59,29.98,30.42,37083.81,111960.933,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20211020,2021-10-20 15:00:00,30.36,30.36,29.9,29.99,31068.35,93300.447,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20211021,2021-10-21 15:00:00,29.97,29.97,28.89,28.98,48529.95,142205.362,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20211022,2021-10-22 15:00:00,28.71,31.88,28.7,31.88,131234.71,411572.633,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20211025,2021-10-25 15:00:00,31.62,31.62,30.39,31.13,108716.1,336368.593,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20211026,2021-10-26 15:00:00,30.4,31.43,30.39,30.77,58587.3,180922.07,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20211027,2021-10-27 15:00:00,30.49,30.89,29.5,29.64,51474.59,153950.095,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20211028,2021-10-28 15:00:00,29.68,30.35,29.33,29.45,39579.7,117952.583,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20211029,2021-10-29 15:00:00,29.4,29.96,29.01,29.86,33414.59,99077.174,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20211101,2021-11-01 15:00:00,29.98,30.45,29.63,30.12,36821.29,110901.877,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20211102,2021-11-02 15:00:00,29.98,31.58,29.9,31.2,85658.43,264974.225,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20211103,2021-11-03 15:00:00,31.31,32.36,30.67,31.48,70819.88,224376.828,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20211104,2021-11-04 15:00:00,31.5,33.63,31.0,32.98,104230.06,340454.351,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20211105,2021-11-05 15:00:00,32.58,36.28,32.52,34.2,136481.02,473472.594,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20211108,2021-11-08 15:00:00,34.48,35.42,33.48,34.92,90102.52,312593.941,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20211109,2021-11-09 15:00:00,34.98,35.16,34.0,34.64,64246.11,222083.546,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20211110,2021-11-10 15:00:00,34.54,35.92,34.2,35.17,73171.32,258220.014,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20211111,2021-11-11 15:00:00,35.2,36.56,34.83,36.29,66891.19,239093.11,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20211112,2021-11-12 15:00:00,36.41,38.0,35.81,37.64,70644.31,261793.251,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20211115,2021-11-15 15:00:00,37.4,37.46,36.09,36.6,56300.62,206759.759,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20211116,2021-11-16 15:00:00,36.4,36.89,34.79,35.1,74781.57,264053.135,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20211117,2021-11-17 15:00:00,35.0,38.41,34.87,37.37,79119.36,292155.014,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20211118,2021-11-18 15:00:00,37.05,38.73,36.85,37.94,58383.74,222314.146,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20211119,2021-11-19 15:00:00,37.85,40.4,37.46,39.02,61233.07,238808.064,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20211122,2021-11-22 15:00:00,38.94,40.87,38.25,40.03,59024.12,235063.476,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20211123,2021-11-23 15:00:00,39.74,40.43,39.3,39.79,34991.92,139409.815,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20211124,2021-11-24 15:00:00,39.46,43.7,39.45,42.86,68491.69,287161.366,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20211125,2021-11-25 15:00:00,42.22,42.6,40.16,40.59,67057.5,276050.228,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20211126,2021-11-26 15:00:00,40.43,42.0,40.0,40.62,31693.66,129273.489,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20211129,2021-11-29 15:00:00,39.7,40.98,39.6,40.1,37227.06,149669.572,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20211130,2021-11-30 15:00:00,40.33,41.77,39.0,39.39,42195.2,169324.474,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20211201,2021-12-01 15:00:00,39.03,40.23,38.75,38.86,47557.8,187055.671,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20211202,2021-12-02 15:00:00,38.66,39.11,36.83,37.11,71695.14,269184.229,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20211203,2021-12-03 15:00:00,37.14,37.66,36.19,37.07,42791.4,158106.809,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20211206,2021-12-06 15:00:00,36.76,37.26,36.36,36.46,23430.36,86047.134,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20211207,2021-12-07 15:00:00,36.53,36.79,34.92,35.35,31527.65,112125.427,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20211208,2021-12-08 15:00:00,35.46,36.8,35.46,36.5,24785.99,89939.452,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20211209,2021-12-09 15:00:00,36.6,36.91,35.96,36.6,31141.52,113692.474,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20211210,2021-12-10 15:00:00,36.0,36.42,35.61,35.77,22503.53,80813.85,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20211213,2021-12-13 15:00:00,35.85,37.21,35.62,36.59,31301.01,114247.373,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20211214,2021-12-14 15:00:00,36.65,37.75,36.05,37.33,39287.73,145851.394,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20211215,2021-12-15 15:00:00,37.4,37.9,36.0,36.66,25506.07,94178.154,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20211216,2021-12-16 15:00:00,36.79,37.1,35.65,35.92,24418.42,88181.226,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20211217,2021-12-17 15:00:00,35.87,35.92,34.51,34.52,32256.28,112529.26,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20211220,2021-12-20 15:00:00,34.5,35.08,33.91,34.78,21633.78,74678.544,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20211221,2021-12-21 15:00:00,34.78,34.92,33.94,34.71,19226.5,66259.556,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20211222,2021-12-22 15:00:00,34.7,37.7,34.5,37.05,48744.37,176472.729,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20211223,2021-12-23 15:00:00,40.0,40.76,37.46,38.51,93907.96,368095.974,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20211224,2021-12-24 15:00:00,36.45,36.91,35.1,35.13,59727.49,217110.176,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20211227,2021-12-27 15:00:00,34.32,37.71,33.76,36.93,51306.9,187140.004,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20211228,2021-12-28 15:00:00,36.29,38.24,35.9,37.08,49492.38,187664.425,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20211229,2021-12-29 15:00:00,37.89,39.08,36.56,36.87,52884.15,203669.435,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20211230,2021-12-30 15:00:00,36.87,39.91,35.78,38.77,86941.15,336145.293,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20211231,2021-12-31 15:00:00,39.02,39.64,37.09,37.55,75049.67,289382.578,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20220104,2022-01-04 15:00:00,37.27,37.36,35.38,36.13,54671.05,201518.937,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20220105,2022-01-05 15:00:00,35.94,35.97,34.98,35.27,27473.14,99032.345,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20220106,2022-01-06 15:00:00,35.19,35.8,34.79,35.35,21539.0,77604.865,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20220107,2022-01-07 15:00:00,35.5,35.79,34.95,35.22,20966.01,75761.261,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20220110,2022-01-10 15:00:00,35.35,35.38,33.88,33.99,28601.17,99638.876,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20220111,2022-01-11 15:00:00,33.84,34.27,33.77,33.84,15913.33,55124.717,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20220112,2022-01-12 15:00:00,33.84,34.49,32.36,32.98,46731.7,157670.988,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20220113,2022-01-13 15:00:00,32.65,33.11,32.55,32.71,14845.0,49632.488,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20220114,2022-01-14 15:00:00,32.56,35.57,32.39,34.9,51476.24,179591.567,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20220117,2022-01-17 15:00:00,36.28,38.39,35.9,38.39,119713.75,464100.793,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20220118,2022-01-18 15:00:00,38.39,38.83,36.64,36.92,111179.36,427475.091,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20220119,2022-01-19 15:00:00,36.46,36.92,34.66,34.91,67571.78,244358.014,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20220120,2022-01-20 15:00:00,35.2,37.01,34.69,35.69,68773.0,251822.271,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20220121,2022-01-21 15:00:00,35.3,38.09,34.91,34.91,54164.58,199758.221,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20220124,2022-01-24 15:00:00,33.84,34.81,33.39,34.32,47011.87,163703.833,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20220125,2022-01-25 15:00:00,34.81,34.81,33.15,33.22,31274.99,107139.26,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20220126,2022-01-26 15:00:00,33.39,33.99,33.27,33.81,15725.99,54046.779,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20220127,2022-01-27 15:00:00,33.35,34.32,31.96,32.1,25010.7,84027.609,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20220128,2022-01-28 15:00:00,32.33,32.55,30.99,31.48,22605.0,72961.093,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20220207,2022-02-07 15:00:00,32.16,32.34,31.46,31.5,18519.75,60275.012,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20220208,2022-02-08 15:00:00,31.5,31.92,31.18,31.53,18505.0,59461.854,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20220209,2022-02-09 15:00:00,31.69,32.55,31.38,32.48,24100.95,78754.635,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20220210,2022-02-10 15:00:00,32.31,32.66,32.06,32.5,24893.15,82293.95,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20220211,2022-02-11 15:00:00,32.53,32.65,31.82,31.83,14910.94,48715.386,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20220214,2022-02-14 15:00:00,31.87,32.95,31.52,32.6,14841.31,49156.469,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20220215,2022-02-15 15:00:00,32.44,32.72,32.17,32.66,10892.75,36067.67,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20220216,2022-02-16 15:00:00,32.6,33.17,32.48,32.93,13482.85,45273.414,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20220217,2022-02-17 15:00:00,32.82,33.16,32.36,32.5,15963.83,53519.378,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20220218,2022-02-18 15:00:00,32.31,33.25,31.96,32.58,12365.48,40967.269,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20220221,2022-02-21 15:00:00,32.5,32.93,32.26,32.74,14559.48,48335.071,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20220222,2022-02-22 15:00:00,32.36,32.71,31.57,32.46,24518.14,80337.769,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20220223,2022-02-23 15:00:00,32.54,33.51,32.33,33.3,26689.32,90379.614,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20220224,2022-02-24 15:00:00,33.22,33.22,30.11,31.57,54729.13,175970.351,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20220225,2022-02-25 15:00:00,31.62,31.87,31.3,31.44,19844.58,63876.701,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20220228,2022-02-28 15:00:00,31.13,31.54,30.58,30.83,15040.0,47294.059,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20220301,2022-03-01 15:00:00,31.02,31.14,29.61,30.32,31840.75,98361.15,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20220302,2022-03-02 15:00:00,30.4,30.4,29.53,29.91,21028.99,64047.5,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20220303,2022-03-03 15:00:00,29.97,30.34,29.76,30.28,18225.96,55793.715,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20220304,2022-03-04 15:00:00,30.1,30.41,29.69,30.37,19202.0,58988.756,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20220307,2022-03-07 15:00:00,30.4,31.18,29.96,30.5,27644.57,86219.448,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20220308,2022-03-08 15:00:00,30.98,31.06,29.38,29.47,22541.72,68507.207,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20220309,2022-03-09 15:00:00,29.46,29.59,27.06,27.85,35430.45,101810.984,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20220310,2022-03-10 15:00:00,28.25,29.89,28.25,29.32,39644.07,118245.914,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20220311,2022-03-11 15:00:00,29.31,29.58,28.32,29.46,23873.83,70187.375,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20220314,2022-03-14 15:00:00,29.42,31.38,28.88,29.77,51122.92,157462.095,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20220315,2022-03-15 15:00:00,29.32,31.63,28.53,30.2,84403.94,261013.391,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20220316,2022-03-16 15:00:00,31.14,31.57,28.7,30.33,75109.44,231379.003,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20220317,2022-03-17 15:00:00,30.59,32.55,30.01,31.52,92458.59,295326.491,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20220318,2022-03-18 15:00:00,30.81,34.51,30.13,33.13,107323.61,348773.891,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20220321,2022-03-21 15:00:00,33.13,33.13,31.89,32.36,68021.99,224807.185,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20220322,2022-03-22 15:00:00,32.44,32.44,31.21,31.26,44129.95,142157.133,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20220323,2022-03-23 15:00:00,31.38,32.01,30.94,31.42,35430.51,114048.371,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20220324,2022-03-24 15:00:00,31.05,31.42,30.36,30.44,42267.52,132000.218,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20220325,2022-03-25 15:00:00,30.15,30.39,29.41,29.44,35597.21,107928.139,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20220328,2022-03-28 15:00:00,28.96,29.3,28.14,28.45,39326.55,114836.127,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20220329,2022-03-29 15:00:00,28.53,28.88,28.24,28.43,19568.0,56882.642,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20220330,2022-03-30 15:00:00,28.44,28.73,28.25,28.65,26948.86,78257.483,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20220331,2022-03-31 15:00:00,28.47,28.7,28.25,28.33,22857.78,66259.254,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20220401,2022-04-01 15:00:00,27.96,28.21,27.6,27.85,23144.0,65662.21,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20220406,2022-04-06 15:00:00,27.85,28.39,27.6,28.13,14891.0,42656.975,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20220407,2022-04-07 15:00:00,27.85,28.09,27.28,27.34,24078.49,67614.656,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20220408,2022-04-08 15:00:00,27.31,27.7,26.87,27.42,19078.78,53046.066,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20220411,2022-04-11 15:00:00,27.22,27.22,25.12,25.61,36945.35,98148.56,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20220412,2022-04-12 15:00:00,25.52,25.87,24.61,25.77,20093.54,51908.36,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20220413,2022-04-13 15:00:00,25.69,25.7,24.88,24.88,15185.0,38936.02,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20220414,2022-04-14 15:00:00,24.92,25.53,24.92,25.12,14518.04,37340.298,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20220415,2022-04-15 15:00:00,25.36,25.36,24.54,24.66,15316.5,38771.093,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20220418,2022-04-18 15:00:00,24.45,25.1,24.03,24.92,16421.88,41433.768,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20220419,2022-04-19 15:00:00,24.56,25.22,24.56,24.95,11182.5,28445.231,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20220420,2022-04-20 15:00:00,24.97,26.03,24.91,25.57,31699.0,82456.144,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20220421,2022-04-21 15:00:00,25.64,25.97,24.42,24.44,23047.08,59016.616,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20220422,2022-04-22 15:00:00,24.26,24.26,23.33,23.39,23962.29,57828.675,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20220425,2022-04-25 15:00:00,22.94,22.94,21.05,21.07,35081.0,78248.849,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20220426,2022-04-26 15:00:00,20.82,21.33,19.76,19.83,29605.03,62091.645,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20220427,2022-04-27 15:00:00,19.61,21.11,19.12,21.07,33972.16,70051.528,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20220428,2022-04-28 15:00:00,20.85,21.21,20.6,20.89,18650.05,39775.956,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20220429,2022-04-29 15:00:00,21.16,22.06,20.95,21.77,21860.81,48269.276,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20220505,2022-05-05 15:00:00,21.54,22.42,21.52,22.02,20997.5,47374.812,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20220506,2022-05-06 15:00:00,21.66,22.24,21.38,22.08,19500.0,43657.73,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20220509,2022-05-09 15:00:00,22.1,22.94,22.1,22.73,18775.38,43370.974,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20220510,2022-05-10 15:00:00,23.02,23.02,22.26,22.68,15972.0,36797.11,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20220511,2022-05-11 15:00:00,22.71,23.5,22.68,22.81,22128.6,52260.647,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20220512,2022-05-12 15:00:00,22.75,23.1,22.55,22.88,14543.42,33809.243,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20220513,2022-05-13 15:00:00,22.82,23.13,22.41,22.72,22512.65,52120.869,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20220516,2022-05-16 15:00:00,22.72,23.56,22.57,22.79,18108.0,42584.43,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20220517,2022-05-17 15:00:00,22.63,22.85,22.32,22.73,12748.53,29362.565,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20220518,2022-05-18 15:00:00,22.94,23.04,22.59,22.72,10970.0,25491.467,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20220519,2022-05-19 15:00:00,22.41,22.79,22.16,22.7,14634.0,33568.166,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20220520,2022-05-20 15:00:00,22.9,23.05,22.55,22.9,15443.53,35974.817,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20220523,2022-05-23 15:00:00,22.93,23.32,22.91,23.32,14636.15,34457.435,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20220524,2022-05-24 15:00:00,23.26,23.28,21.79,21.79,22653.0,51999.369,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20220525,2022-05-25 15:00:00,22.22,22.25,21.77,22.14,13560.12,30393.146,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20220526,2022-05-26 15:00:00,22.13,22.37,21.56,22.19,13608.0,30540.918,qfq,tushare,2026-02-28 20:29:36
