ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600803.SH,1d,19940126,1994-01-26 15:00:00,4.58,4.79,4.58,4.71,3912.0,2215.0,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,19940127,1994-01-27 15:00:00,4.71,4.75,4.58,4.69,1084.0,612.0,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,19940128,1994-01-28 15:00:00,4.69,4.69,4.43,4.55,4729.0,2577.0,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,19940131,1994-01-31 15:00:00,4.35,4.48,4.31,4.4,3361.0,1771.0,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,19940201,1994-02-01 15:00:00,4.28,4.35,4.23,4.28,1648.0,849.0,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,19940202,1994-02-02 15:00:00,4.25,4.39,4.25,4.38,1989.0,1032.0,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,19940203,1994-02-03 15:00:00,4.42,4.58,4.36,4.43,4020.0,2158.0,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,19940204,1994-02-04 15:00:00,4.5,4.62,4.46,4.58,5071.0,2768.0,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,19940214,1994-02-14 15:00:00,4.68,4.89,4.42,4.42,4746.0,2637.0,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,19940215,1994-02-15 15:00:00,4.38,4.48,4.31,4.46,1341.0,703.0,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,19940216,1994-02-16 15:00:00,4.42,4.54,4.4,4.5,1698.0,915.0,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,19940217,1994-02-17 15:00:00,4.5,4.73,4.43,4.73,11429.0,6324.0,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,19940218,1994-02-18 15:00:00,4.7,4.71,4.55,4.65,8858.0,4928.0,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,19940221,1994-02-21 15:00:00,4.62,4.62,4.51,4.54,3481.0,1900.0,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,19940222,1994-02-22 15:00:00,4.51,4.7,4.49,4.62,4480.0,2490.0,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,19940223,1994-02-23 15:00:00,4.63,4.63,4.55,4.58,2180.0,1202.0,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,19940224,1994-02-24 15:00:00,4.55,4.66,4.53,4.66,2868.0,1585.0,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,19940225,1994-02-25 15:00:00,4.68,4.73,4.59,4.72,7555.0,4232.0,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,19940228,1994-02-28 15:00:00,4.65,4.82,4.58,4.82,23038.0,13074.0,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,19940301,1994-03-01 15:00:00,4.83,4.92,4.54,4.57,10687.0,6100.0,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,19940302,1994-03-02 15:00:00,4.54,4.57,4.4,4.44,3361.0,1798.0,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,19940303,1994-03-03 15:00:00,4.42,4.5,4.38,4.41,3235.0,1708.0,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,19940304,1994-03-04 15:00:00,4.38,4.43,4.33,4.35,2363.0,1237.0,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,19940307,1994-03-07 15:00:00,4.38,4.38,4.29,4.33,171.0,89.0,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,19940308,1994-03-08 15:00:00,4.29,4.37,4.23,4.33,3063.0,1568.0,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,19940309,1994-03-09 15:00:00,4.33,4.38,4.24,4.25,3008.0,1549.0,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,19940310,1994-03-10 15:00:00,4.21,4.33,4.17,4.23,4683.0,2381.0,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,19940311,1994-03-11 15:00:00,4.23,4.28,4.1,4.25,3555.0,1787.0,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,19940314,1994-03-14 15:00:00,4.5,5.42,4.42,5.32,25192.0,14459.0,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,19940315,1994-03-15 15:00:00,5.4,5.4,4.62,4.76,13200.0,8068.0,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,19940316,1994-03-16 15:00:00,4.67,5.25,4.54,5.17,79559.0,48551.0,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,19940317,1994-03-17 15:00:00,5.29,5.57,4.75,4.83,49027.0,30400.0,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,19940318,1994-03-18 15:00:00,4.8,4.95,4.62,4.67,22166.0,12709.0,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,19940321,1994-03-21 15:00:00,4.67,4.67,4.43,4.47,7937.0,4336.0,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,19940322,1994-03-22 15:00:00,4.42,4.73,4.42,4.61,5093.0,2820.728,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,19940323,1994-03-23 15:00:00,4.68,5.0,4.58,4.58,19667.0,11324.996,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,19940324,1994-03-24 15:00:00,4.75,4.88,4.54,4.83,15251.0,8724.4,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,19940325,1994-03-25 15:00:00,4.89,4.9,4.68,4.75,8542.0,4879.962,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,19940328,1994-03-28 15:00:00,4.58,4.74,4.58,4.71,5691.0,3199.974,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,19940329,1994-03-29 15:00:00,4.75,4.92,4.73,4.83,12243.0,7108.726,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,19940330,1994-03-30 15:00:00,4.9,4.9,4.73,4.73,4818.0,2768.006,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,19940331,1994-03-31 15:00:00,4.71,4.83,4.65,4.65,6260.0,3565.469,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,19940401,1994-04-01 15:00:00,4.69,4.75,4.61,4.65,4890.0,2734.561,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,19940404,1994-04-04 15:00:00,4.67,4.83,4.62,4.67,3829.0,2175.633,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,19940405,1994-04-05 15:00:00,4.71,4.98,4.71,4.92,24527.0,14326.429,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,19940406,1994-04-06 15:00:00,4.9,4.9,4.68,4.75,11206.0,6461.005,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,19940407,1994-04-07 15:00:00,4.74,4.83,4.67,4.7,4474.0,2547.959,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,19940408,1994-04-08 15:00:00,4.72,4.75,4.63,4.67,4306.0,2413.746,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,19940411,1994-04-11 15:00:00,4.62,4.68,4.47,4.47,4437.0,2443.418,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,19940412,1994-04-12 15:00:00,4.47,4.55,4.46,4.51,2252.0,1217.038,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,19940413,1994-04-13 15:00:00,4.6,4.6,4.4,4.42,4691.0,2537.544,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,19940414,1994-04-14 15:00:00,4.4,4.43,4.18,4.24,5747.0,2953.039,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,19940415,1994-04-15 15:00:00,4.21,4.28,3.88,4.26,6588.0,3272.981,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,19940418,1994-04-18 15:00:00,4.23,4.23,4.04,4.13,2842.0,1415.958,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,19940419,1994-04-19 15:00:00,4.07,4.15,3.92,3.93,2536.0,1234.018,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,19940420,1994-04-20 15:00:00,3.84,3.93,3.4,3.4,4493.0,2002.984,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,19940421,1994-04-21 15:00:00,3.96,4.08,3.58,4.03,12672.0,5836.012,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,19940422,1994-04-22 15:00:00,4.02,4.08,3.76,3.83,10717.0,5049.679,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,19940425,1994-04-25 15:00:00,3.76,3.89,3.73,3.73,3914.0,1779.084,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,19940426,1994-04-26 15:00:00,3.83,3.89,3.79,3.88,2961.0,1367.371,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,19940427,1994-04-27 15:00:00,3.91,4.07,3.88,4.05,6033.0,2882.662,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,19940428,1994-04-28 15:00:00,4.1,4.1,3.71,3.83,8074.0,3851.132,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,19940503,1994-05-03 15:00:00,3.67,3.93,3.67,3.92,2198.0,1001.645,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,19940504,1994-05-04 15:00:00,3.98,4.0,3.83,3.91,3842.0,1809.822,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,19940505,1994-05-05 15:00:00,3.83,3.88,3.7,3.72,3134.0,1416.679,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,19940506,1994-05-06 15:00:00,3.67,3.71,3.58,3.62,2514.0,1088.02,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,19940509,1994-05-09 15:00:00,3.58,3.68,3.44,3.55,2372.0,1012.072,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,19940510,1994-05-10 15:00:00,3.58,3.67,3.58,3.67,1980.0,860.69,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,19940511,1994-05-11 15:00:00,3.75,3.77,3.58,3.58,2786.0,1242.641,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,19940512,1994-05-12 15:00:00,3.51,3.7,3.51,3.58,1250.0,538.056,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,19940513,1994-05-13 15:00:00,3.62,3.7,3.55,3.7,1717.0,747.162,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,19940516,1994-05-16 15:00:00,3.79,3.79,3.68,3.69,2768.0,1239.842,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,19940517,1994-05-17 15:00:00,3.7,3.76,3.62,3.69,847.0,378.488,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,19940518,1994-05-18 15:00:00,3.67,3.7,3.62,3.62,654.0,286.696,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,19940519,1994-05-19 15:00:00,3.6,3.65,3.58,3.62,998.0,432.028,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,19940520,1994-05-20 15:00:00,3.7,3.73,3.62,3.67,1966.0,869.11,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,19940523,1994-05-23 15:00:00,3.68,3.71,3.6,3.62,714.0,313.484,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,19940524,1994-05-24 15:00:00,3.67,3.71,3.64,3.65,518.0,227.966,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,19940525,1994-05-25 15:00:00,3.67,3.7,3.65,3.7,1395.0,614.222,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,19940526,1994-05-26 15:00:00,3.71,3.73,3.58,3.58,845.0,370.75,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,19940527,1994-05-27 15:00:00,3.58,3.65,3.46,3.57,1116.0,472.803,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,19940530,1994-05-30 15:00:00,3.44,3.5,3.31,3.37,1824.0,745.358,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,19940531,1994-05-31 15:00:00,3.33,3.43,3.07,3.43,1640.0,648.228,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,19940601,1994-06-01 15:00:00,3.41,3.43,3.28,3.33,1194.0,480.978,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,19940602,1994-06-02 15:00:00,3.32,3.33,3.28,3.3,450.0,178.446,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,19940603,1994-06-03 15:00:00,3.32,3.35,3.31,3.32,683.0,273.015,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,19940606,1994-06-06 15:00:00,3.29,3.29,3.21,3.22,557.0,217.294,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,19940607,1994-06-07 15:00:00,3.21,3.21,3.02,3.06,865.0,320.692,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,19940608,1994-06-08 15:00:00,3.07,3.15,2.98,3.05,1119.0,409.812,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,19940609,1994-06-09 15:00:00,3.08,3.08,2.92,2.93,942.0,341.741,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,19940610,1994-06-10 15:00:00,2.84,2.98,2.84,2.85,858.0,298.192,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,19940613,1994-06-13 15:00:00,2.77,2.83,2.77,2.77,1235.0,412.784,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,19940614,1994-06-14 15:00:00,2.77,2.83,2.77,2.78,878.0,294.468,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,19940615,1994-06-15 15:00:00,2.8,2.84,2.78,2.79,781.0,263.405,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,19940616,1994-06-16 15:00:00,2.92,2.98,2.8,2.89,1906.0,655.071,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,19940617,1994-06-17 15:00:00,2.92,3.11,2.85,3.07,2759.0,981.988,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,19940620,1994-06-20 15:00:00,2.98,3.11,2.84,2.88,2584.0,922.448,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,19940621,1994-06-21 15:00:00,2.88,2.88,2.74,2.8,1246.0,416.631,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,19940622,1994-06-22 15:00:00,2.82,2.89,2.82,2.83,748.0,255.676,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,19940623,1994-06-23 15:00:00,2.82,2.86,2.79,2.79,613.0,207.095,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,19940624,1994-06-24 15:00:00,2.77,2.83,2.77,2.77,863.0,288.13,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,19940627,1994-06-27 15:00:00,2.67,2.67,2.56,2.67,1291.0,406.242,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,19940628,1994-06-28 15:00:00,2.65,2.67,2.62,2.62,353.0,111.87,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,19940629,1994-06-29 15:00:00,2.67,2.75,2.62,2.63,378.0,120.308,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,19940630,1994-06-30 15:00:00,2.59,2.67,2.58,2.67,603.0,189.316,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,19940701,1994-07-01 15:00:00,2.73,2.73,2.57,2.57,1448.0,458.06,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,19940704,1994-07-04 15:00:00,2.54,2.62,2.52,2.54,1114.0,341.034,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,19940705,1994-07-05 15:00:00,2.58,2.67,2.57,2.62,848.0,264.982,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,19940706,1994-07-06 15:00:00,2.63,2.63,2.54,2.57,903.0,281.034,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,19940707,1994-07-07 15:00:00,2.52,2.59,2.52,2.54,443.0,135.214,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,19940708,1994-07-08 15:00:00,2.62,2.62,2.53,2.61,555.0,170.821,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,19940711,1994-07-11 15:00:00,2.54,2.59,2.53,2.54,874.0,267.758,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,19940712,1994-07-12 15:00:00,2.54,2.54,2.43,2.49,1983.0,589.97,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,19940713,1994-07-13 15:00:00,2.52,2.55,2.48,2.55,1861.0,563.138,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,19940714,1994-07-14 15:00:00,2.55,2.56,2.51,2.52,1705.0,517.074,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,19940715,1994-07-15 15:00:00,2.48,2.52,2.45,2.5,2097.0,627.003,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,19940718,1994-07-18 15:00:00,2.42,2.42,2.26,2.34,1038.0,291.03,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,19940719,1994-07-19 15:00:00,2.32,2.36,2.27,2.32,255.0,70.831,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,19940720,1994-07-20 15:00:00,2.32,2.32,2.24,2.24,510.0,139.423,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,19940721,1994-07-21 15:00:00,2.25,2.25,1.96,2.12,1868.0,475.404,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,19940722,1994-07-22 15:00:00,2.12,2.17,2.06,2.17,1441.0,363.601,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,19940725,1994-07-25 15:00:00,2.08,2.21,2.04,2.2,1940.0,495.685,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,19940726,1994-07-26 15:00:00,2.2,2.5,2.17,2.48,16291.0,4675.729,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,19940727,1994-07-27 15:00:00,2.52,2.67,2.33,2.33,47929.0,14698.295,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,19940728,1994-07-28 15:00:00,2.27,2.33,2.0,2.02,16833.0,4333.773,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,19940729,1994-07-29 15:00:00,2.0,2.08,1.96,2.04,8446.0,2047.416,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,19940801,1994-08-01 15:00:00,2.27,2.66,2.23,2.62,65595.0,19140.967,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,19940802,1994-08-02 15:00:00,2.68,2.89,2.4,2.46,56911.0,18363.019,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,19940803,1994-08-03 15:00:00,2.4,3.08,2.4,2.98,57548.0,18182.758,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,19940804,1994-08-04 15:00:00,3.23,3.62,3.0,3.25,95286.0,37193.51,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,19940805,1994-08-05 15:00:00,3.42,4.48,3.36,4.38,81737.0,36722.847,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,19940808,1994-08-08 15:00:00,4.49,4.79,3.88,4.34,69094.0,36477.175,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,19940809,1994-08-09 15:00:00,4.4,4.48,3.43,3.62,38968.0,19179.98,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,19940810,1994-08-10 15:00:00,3.54,4.49,3.35,4.46,50718.0,23913.697,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,19940811,1994-08-11 15:00:00,4.67,4.96,4.05,4.17,78929.0,43999.602,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,19940812,1994-08-12 15:00:00,4.08,4.67,4.04,4.29,40890.0,21197.674,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,19940815,1994-08-15 15:00:00,4.12,4.32,3.96,4.03,19059.0,9451.727,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,19940816,1994-08-16 15:00:00,3.98,4.46,3.98,4.27,23261.0,11896.94,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,19940817,1994-08-17 15:00:00,4.38,4.4,4.22,4.35,13884.0,7177.602,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,19940818,1994-08-18 15:00:00,4.47,4.7,4.34,4.48,43168.0,23452.608,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,19940819,1994-08-19 15:00:00,4.58,4.6,4.08,4.21,26948.0,14101.556,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,19940822,1994-08-22 15:00:00,4.08,4.14,3.93,4.02,15060.0,7317.588,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,19940823,1994-08-23 15:00:00,4.07,4.17,3.91,4.17,9297.0,4472.322,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,19940824,1994-08-24 15:00:00,4.23,4.29,4.09,4.12,14509.0,7351.193,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,19940825,1994-08-25 15:00:00,4.08,4.21,3.98,4.17,7427.0,3651.207,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,19940826,1994-08-26 15:00:00,4.12,4.15,3.92,3.96,10974.0,5283.733,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,19940829,1994-08-29 15:00:00,3.74,3.74,3.5,3.68,36313.0,15871.011,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,19940830,1994-08-30 15:00:00,3.75,4.16,3.72,4.16,29613.0,14187.549,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,19940831,1994-08-31 15:00:00,4.33,4.46,4.28,4.42,42712.0,22345.108,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,19940901,1994-09-01 15:00:00,4.67,4.82,4.59,4.6,46039.0,25861.917,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,19940902,1994-09-02 15:00:00,4.62,4.75,4.41,4.75,33010.0,18248.302,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,19940905,1994-09-05 15:00:00,4.98,5.14,4.78,5.08,50317.0,30023.258,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,19940906,1994-09-06 15:00:00,5.34,5.48,4.83,5.17,55523.0,34892.777,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,19940907,1994-09-07 15:00:00,5.0,5.42,4.67,4.79,45893.0,28357.842,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,19940908,1994-09-08 15:00:00,4.99,5.04,4.75,4.82,18747.0,10973.878,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,19940909,1994-09-09 15:00:00,4.78,5.23,4.78,5.13,47089.0,28674.328,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,19940912,1994-09-12 15:00:00,5.32,5.4,5.18,5.21,57732.0,36899.534,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,19940913,1994-09-13 15:00:00,5.33,5.35,5.0,5.0,43269.0,27041.294,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,19940914,1994-09-14 15:00:00,5.08,5.28,4.85,4.86,31527.0,19200.348,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,19940915,1994-09-15 15:00:00,4.93,5.03,4.67,4.83,21606.0,12688.028,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,19940916,1994-09-16 15:00:00,5.0,5.5,4.92,5.33,69879.0,43839.468,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,19940919,1994-09-19 15:00:00,5.25,5.29,5.0,5.03,41683.0,25857.179,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,19940920,1994-09-20 15:00:00,5.01,5.13,4.89,4.97,11142.0,6661.801,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,19940921,1994-09-21 15:00:00,5.05,5.29,5.0,5.29,19272.0,11860.28,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,19940922,1994-09-22 15:00:00,5.33,5.57,5.18,5.38,92886.0,60456.28,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,19940923,1994-09-23 15:00:00,5.38,5.42,5.0,5.04,35203.0,21805.966,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,19940926,1994-09-26 15:00:00,5.03,5.12,4.93,5.08,17002.0,10276.458,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,19940927,1994-09-27 15:00:00,5.08,5.08,4.83,4.84,9175.0,5480.108,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,19940928,1994-09-28 15:00:00,5.0,5.17,4.96,5.15,18075.0,11047.663,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,19940929,1994-09-29 15:00:00,5.17,5.2,4.54,4.71,12653.0,7474.962,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,19940930,1994-09-30 15:00:00,4.58,4.65,4.28,4.4,13115.0,7011.387,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,19941005,1994-10-05 15:00:00,4.18,5.0,3.61,4.2,24402.0,9982.036,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,19941006,1994-10-06 15:00:00,4.3,4.49,3.68,3.68,8742.0,3622.374,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,19941007,1994-10-07 15:00:00,3.55,4.5,2.88,4.35,33347.0,11822.076,qfq,tushare,2026-02-28 19:59:10
